energy,magnet,clus_size
-1688,1000,1
-1828,-1000,1000
-1792,886,943
-1784,884,1
-1808,1010,63
-1816,1032,11
-1740,-938,985
-1712,-548,195
-1992,1102,825
-1804,-1000,1051
-1752,966,983
-1696,-914,940
-1656,936,925
-1584,-692,814
-1596,-780,44
-1556,-10,385
-1512,210,110
-1588,768,279
-1564,736,16
-1732,-984,860
-1760,846,915
-1740,-980,913
-1732,-974,3
-1716,-960,7
-1716,862,911
-1700,846,8
-1744,-622,734
-1736,-624,1
-1760,940,782
-1628,-256,598
-1824,1060,658
-1752,-934,997
-1648,798,866
-1624,746,26
-1632,398,174
-1632,396,1
-1700,484,44
-1712,-910,697
-1752,1018,964
-1736,1004,7
-1724,1000,2
-1808,-1046,1023
-1876,1062,1054
-1904,-1054,1058
-1756,970,1012
-1872,-1046,1008
-1892,1072,1059
-1888,1068,2
-1948,-1084,1076
-1780,854,969
-1792,858,2
-1740,778,40
-1720,678,50
-1724,714,18
-1884,-1042,878
-1804,1020,1031
-1904,-1080,1050
-1800,1052,1066
-1788,-906,979
-1740,962,934
-1844,-1004,983
-1828,-988,8
-1796,938,963
-1752,-936,937
-1928,1058,997
-1864,-990,1024
-1700,644,817
-1676,474,85
-1688,484,5
-1680,482,1
-1672,478,2
-1620,-554,516
-1728,658,606
-1892,-1064,861
-1944,1092,1078
-1972,-1006,1049
-2020,1120,1063
-1860,-1040,1080
-1856,-1048,4
-1840,1022,1035
-1812,988,17
-1628,-682,835
-1592,742,712
-1536,-804,773
-1580,762,783
-1588,764,1
-1592,766,1
-1592,762,2
-1576,-272,517
-1704,-862,295
-1704,-864,1
-1624,636,750
-1644,-554,595
-1712,-812,129
-1792,816,814
-1836,-944,880
-1844,1020,982
-1688,-820,920
-1728,-932,56
-1752,1028,980
-1876,-1036,1032
-1672,892,964
-1604,-814,853
-1628,826,820
-1616,-730,778
-1608,490,610
-1604,492,1
-1552,-774,633
-1572,-514,130
-1576,-348,83
-1588,882,615
-1584,880,1
-1592,890,5
-1764,-914,902
-1744,-904,5
-1764,854,879
-1768,892,19
-1796,-918,905
-1688,834,876
-1788,-1036,935
-1840,1006,1021
-1948,-1110,1058
-1840,1026,1068
-1844,1022,2
-1816,-988,1005
-1808,-986,1
-1820,-1002,8
-1824,-1004,1
-1736,834,919
-1752,-894,864
-1864,1058,976
-1684,-920,989
-1684,-918,1
-1624,372,645
-1620,370,1
-1600,418,24
-1744,-980,699
-1816,966,973
-1812,962,2
-1816,-936,949
-1876,-1044,54
-1796,1012,1028
-1868,-1076,1044
-1700,876,976
-1788,-1032,954
-1804,-1044,6
-1744,780,912
-1864,-1036,908
-1868,-1038,1
-1760,990,1014
-1824,-1030,1010
-1732,812,921
-1612,-296,554
-1672,846,571
-1652,722,62
-1644,718,2
-1684,840,61
-1768,-858,849
-1892,996,927
-1924,1048,26
-1956,1070,11
-1800,-982,1026
-1788,930,956
-1792,-1026,978
-1760,1034,1030
-1796,-930,982
-1812,-936,3
-1808,1038,987
-1748,-852,945
-1848,1056,954
-1840,1054,1
-1892,-1014,1034
-1768,838,926
-1688,-930,884
-1700,-936,3
-1716,502,719
-1688,684,91
-1620,-884,784
-1740,660,772
-1736,662,1
-1704,-832,747
-1684,-822,5
-1672,-810,6
-1664,-808,1
-1760,928,868
-1764,930,1
-1656,-734,832
-1564,528,631
-1612,90,219
-1612,-172,131
-1612,-170,1
-1676,720,445
-1664,-972,846
-1604,774,873
-1700,-834,804
-1708,-838,2
-1700,772,805
-1712,-558,665
-1772,878,718
-1776,874,2
-1768,866,4
-1720,-726,796
-1576,848,787
-1576,850,1
-1744,-898,874
-1652,880,889
-1708,-880,880
-1652,900,890
-1560,-744,822
-1576,630,687
-1548,-798,714
-1552,-800,1
-1560,-770,15
-1568,-812,21
-1572,-814,1
-1700,944,879
-1652,-908,926
-1728,944,926
-1792,-1000,972
-1852,1042,1021
-1756,-918,980
-1764,-920,1
-1768,934,927
-1936,-1078,1006
-1852,640,859
-1692,-964,802
-1816,972,968
-1812,968,2
-1848,-1002,985
-1852,-1020,9
-1844,-1016,2
-1892,-1092,38
-1912,1090,1091
-1784,-1040,1065
-1760,-1028,6
-1888,1060,1044
-1788,-932,996
-1752,846,889
-1700,-790,818
-1836,1002,896
-1860,-1022,1012
-1628,702,862
-1804,-1012,857
-1712,826,919
-1712,662,82
-1732,678,8
-1724,676,1
-1724,682,3
-1736,712,15
-1792,-1024,868
-1776,924,974
-1684,-868,896
-1632,620,744
-1612,-870,745
-1684,788,829
-1664,772,8
-1636,-492,632
-1668,-636,72
-1668,-628,4
-1788,-936,154
-1712,976,956
-1772,-924,950
-1644,736,830
-1664,-618,677
-1724,932,775
-1628,-562,747
-1612,626,594
-1592,372,127
-1676,-726,549
-1704,-828,51
-1760,962,895
-1768,-984,973
-1592,864,924
-1632,-576,720
-1608,-250,163
-1644,460,355
-1644,462,1
-1672,586,62
-1672,588,1
-1660,576,6
-1816,1002,213
-1696,-922,962
-1692,-932,5
-1616,886,909
-1608,884,1
-1600,-816,850
-1592,-808,4
-1564,786,797
-1680,-706,746
-1712,988,847
-1664,-762,875
-1716,966,864
-1708,-876,921
-1772,1000,938
-1784,-1012,1006
-1792,954,983
-1700,-774,864
-1572,766,770
-1656,-822,794
-1608,600,711
-1612,498,51
-1616,-12,255
-1600,66,39
-1620,474,204
-1608,308,83
-1648,548,120
-1644,546,1
-1708,-842,694
-1640,746,794
-1676,-876,811
-1724,812,844
-1684,-540,676
-1684,-542,1
-1720,908,725
-1748,980,36
-1860,-1040,1010
-1872,1042,1041
-1848,-962,1002
-1824,-932,15
-1760,816,874
-1628,-874,845
-1644,810,842
-1712,-878,844
-1708,942,910
-1716,944,1
-1684,924,10
-1648,-360,642
-1708,884,622
-1788,-888,886
-1796,-884,2
-1752,990,937
-1796,-946,968
-1744,968,957
-1800,-716,842
-1844,1020,868
-1708,-932,976
-1692,854,893
-1684,860,3
-1768,-986,923
-1760,912,949
-1724,-940,926
-1656,-792,74
-1668,-768,12
-1816,968,868
-1728,-932,950
-1752,950,941
-1748,944,3
-1904,-1016,980
-1892,1020,1018
-1812,-1044,1032
-1840,996,1020
-1676,-832,914
-1736,884,858
-1860,-1010,947
-1868,-1036,13
-1856,-1030,3
-1736,920,975
-1728,918,1
-1728,930,6
-1688,784,73
-1840,-1006,895
-1856,-1026,10
-1796,988,1007
-1680,-814,901
-1664,916,865
-1680,-960,938
-1836,944,952
-1748,-1008,976
-1820,876,942
-1840,-936,906
-1928,1060,998
-1880,-1042,1051
-1928,1028,1035
-1764,-890,959
-1748,-882,4
-1780,604,743
-1756,-934,769
-1756,-930,2
-1888,1032,981
-1784,-852,942
-1896,1092,972
-1948,-1060,1076
-1812,988,1024
-1816,1002,7
-1804,-910,956
-1792,-852,29
-1636,842,847
-1636,498,172
-1808,-974,736
-1760,988,981
-1704,-912,950
-1712,-914,1
-1864,994,954
-1804,-1024,1009
-1672,868,946
-1576,-380,624
-1580,-382,1
-1532,704,543
-1672,-936,820
-1788,986,961
-1688,-826,906
-1688,-828,1
-1660,-80,374
-1720,304,192
-1600,-400,352
-1540,90,245
-1580,-784,437
-1572,-758,13
-1616,922,840
-1768,-908,915
-1736,-866,21
-1624,826,846
-1628,836,5
-1736,-616,726
-1844,998,807
-1836,1000,1
-1884,-1016,1008
-1820,996,1006
-1836,-904,950
-1800,1006,955
-1624,-582,794
-1556,-370,106
-1532,474,422
-1512,500,13
-1600,-628,564
-1608,-630,1
-1652,498,564
-1720,-854,676
-1680,-804,25
-1616,828,816
-1608,826,1
-1448,-390,608
-1444,-28,181
-1436,-22,3
-1444,-26,2
-1460,-20,3
-1528,128,74
-1564,606,239
-1564,-834,720
-1668,602,718
-1680,608,3
-1576,134,237
-1576,132,1
-1696,-944,538
-1628,250,597
-1628,-558,404
-1708,1014,786
-1716,1016,1
-1860,-1008,1012
-1844,884,946
-1716,-940,912
-1780,996,968
-1796,-1008,1002
-1788,964,986
-1756,870,47
-1760,868,1
-1856,-1054,961
-1784,990,1022
-1772,-254,622
-1676,-22,116
-1708,618,320
-1700,614,2
-1624,-660,637
-1608,-608,26
-1600,-604,2
-1540,-494,55
-1668,872,683
-1572,508,182
-1676,-714,611
-1736,986,850
-1804,-908,947
-1872,1086,997
-1820,-1014,1050
-1852,968,991
-1896,-1018,993
-1904,1052,1035
-1896,1050,1
-1860,-922,986
-1844,-916,3
-1680,816,866
-1696,-842,829
-1748,900,871
-1740,898,1
-1820,-1034,966
-1880,1054,1044
-1780,-878,966
-1628,854,866
-1736,-962,908
-1732,-960,1
-1736,-964,2
-1728,-962,1
-1736,980,971
-1672,-498,739
-1672,-502,2
-1668,-484,9
-1648,284,384
-1688,-392,338
-1676,-406,7
-1696,842,624
-1680,834,4
-1692,872,19
-1704,876,2
-1644,794,41
-1676,-454,624
-1732,938,696
-1808,-964,951
-1848,1002,983
-1836,-946,974
-1832,-942,2
-1844,-840,51
-1900,1078,959
-1832,-1054,1066
-1988,1038,1046
-1844,-1046,1042
-1860,954,1000
-1884,1012,29
-1784,-1020,1016
-1764,1012,1016
-1760,1008,2
-1776,1014,3
-1724,-948,981
-1696,462,705
-1712,572,55
-1744,-816,694
-1728,-806,5
-1644,746,776
-1804,-916,831
-1760,864,890
-1848,-1012,938
-1844,946,979
-1900,1032,43
-1900,1020,6
-1912,1028,4
-1844,-988,1008
-1724,814,901
-1632,-382,598
-1652,306,344
-1764,-1008,657
-1760,866,937
-1708,-922,894
-1696,-912,5
-1756,884,898
-1696,-948,916
-1872,1054,1001
-1676,-906,980
-1824,1046,976
-1836,-992,1019
-1920,1016,1004
-1916,-1044,1030
-1860,964,1004
-1964,-1136,1050
-1892,1022,1079
-1800,-982,1002
-1828,1032,1007
-1864,-1026,1029
-1732,650,838
-1720,624,13
-1668,-664,644
-1796,986,825
-1704,-814,900
-1764,904,859
-1724,-1024,964
-1804,962,993
-1788,-978,970
-1776,970,974
-1804,996,13
-1808,-900,948
-1892,926,913
-1956,-1106,1016
-1776,942,1024
-1764,-924,933
-1768,-928,2
-1720,-878,25
-1720,766,822
-1720,812,23
-1728,854,21
-1732,862,4
-1972,-1110,986
-1900,1068,1089
-1756,-932,1000
-1844,1016,974
-1868,-1002,1009
-1784,840,921
-1784,838,1
-1804,-946,892
-1800,-944,1
-1764,936,940
-1832,-954,945
-1748,1012,983
-1640,-804,908
-1640,-802,1
-1644,-848,23
-1532,712,780
-1508,652,30
-1516,654,1
-1684,-834,744
-1872,1038,936
-1808,-1010,1024
-1824,-1016,3
-1824,884,950
-1992,-1136,1010
-1836,952,1044
-1788,-1004,978
-1744,966,985
-1620,534,216
-1604,596,31
-1604,594,1
-1596,586,4
-1580,438,74
-1700,-894,666
-1584,-390,252
-1544,304,347
-1540,300,2
-1504,188,56
-1620,-596,392
-1624,-600,2
-1808,994,797
-1784,-1040,1017
-1900,1054,1047
-1600,-882,968
-1860,1052,967
-1792,-1000,1026
-1784,-998,1
-1772,-994,2
-1796,-1024,15
-1896,986,1005
-1768,-976,981
-1796,994,985
-1788,-846,920
-1780,-844,1
-1780,-848,2
-1740,-712,68
-1720,924,818
-1708,-910,917
-1880,996,953
-1984,-1096,1046
-1992,-1098,1
-1952,-1048,25
-1948,1076,1062
-1764,-632,854
-1848,972,802
-1840,964,4
-1820,-1030,997
-1668,836,933
-1764,-1016,926
-1820,996,1006
-1812,1000,2
-1816,-858,929
-1820,952,905
-1872,-1068,1010
-1744,940,1004
-1688,-920,930
-1740,1016,968
-1732,-886,951
-1744,-902,8
-1736,-900,1
-1732,-896,2
-1876,1012,954
-1840,-992,1002
-1848,-994,1
-1848,1094,1044
-1648,-972,1033
-1636,-780,96
-1572,818,799
-1588,-646,732
-1596,-668,11
-1572,-654,7
-1624,292,473
-1704,-570,431
-1772,966,768
-1776,968,1
-1656,-912,940
-1656,-914,1
-1636,-904,5
-1664,840,872
-1680,-886,863
-1676,934,910
-1676,936,1
-1720,-874,905
-1692,690,782
-1700,700,5
-1612,-792,746
-1736,984,888
-1728,976,4
-1684,-656,816
-1676,-654,1
-1780,942,798
-1840,-1068,1005
-1820,1008,1038
-1744,-822,915
-1740,-818,2
-1712,-788,15
-1776,958,873
-1752,536,211
-1752,550,7
-1880,-1072,811
-1880,-1082,5
-1740,836,959
-1804,-1022,929
-1812,-1032,5
-1816,-1034,1
-1808,-1032,1
-1848,952,992
-1836,-1026,989
-1888,1040,1033
-2004,-1150,1095
-1712,780,965
-1652,-814,797
-1696,832,823
-1676,-762,797
-1704,1008,885
-1664,-814,911
-1712,988,901
-1968,-1130,1059
-1904,1090,1110
-1964,-1100,1095
-1936,-1082,9
-1884,1038,1060
-1952,-1096,1067
-1576,762,929
-1664,-646,704
-1620,616,631
-1604,-766,691
-1540,620,693
-1680,-754,687
-1528,750,752
-1524,748,1
-1516,742,3
-1492,548,97
-1504,580,16
-1512,578,1
-1552,-170,374
-1540,-160,5
-1796,1022,591
-1788,1028,3
-1784,1026,1
-1824,1058,16
-1752,-948,1003
-1676,794,871
-1672,792,1
-1700,838,23
-1664,-966,902
-1656,-962,2
-1732,818,890
-1748,830,6
-1872,-1050,940
-1820,992,1021
-1812,990,1
-1632,-578,784
-1560,-46,266
-1552,-54,4
-1472,288,171
-1452,272,8
-1436,142,65
-1440,156,7
-1540,-416,286
-1588,632,524
-1572,626,3
-1568,622,2
-1552,638,8
-1752,-930,784
-1640,808,869
-1664,908,50
-1668,914,3
-1916,-1068,991
-1892,-1056,6
-1908,-1068,6
-1896,-1064,2
-1888,-1052,6
-1896,-1054,1
-1784,992,1023
-1768,-1044,1018
-1768,896,970
-1664,-884,890
-1556,566,725
-1544,56,255
-1548,58,1
-1520,120,31
-1532,126,3
-1504,12,57
-1524,-30,21
-1492,-354,162
-1600,778,566
-1592,770,4
-1664,932,81
-1628,-572,752
-1704,902,737
-1692,892,5
-1700,896,2
-1668,-838,867
-1680,-814,12
-1688,-816,1
-1616,816,816
-1652,-856,836
-1640,-840,8
-1580,568,704
-1616,-122,345
-1708,-892,385
-1724,876,884
-1732,878,1
-1728,888,5
-1640,320,284
-1644,318,1
-1848,-994,656
-1700,918,956
-1612,-836,877
-1452,-244,296
-1448,-198,23
-1416,-558,180
-1424,-610,26
-1512,584,597
-1532,768,92
-1532,808,20
-1648,-824,816
-1688,656,740
-1680,658,1
-1680,652,3
-1688,654,1
-1892,-1068,861
-1852,1018,1043
-1780,-1028,1023
-1864,1052,1040
-1816,-1020,1036
-1772,838,929
-1764,944,53
-1820,-1030,987
-1672,768,899
-1680,774,3
-1736,-910,842
-1740,-908,1
-1788,962,935
-1716,-884,923
-1888,1060,972
-1948,-1096,1078
-1928,-1088,4
-1996,1144,1116
-1864,-1066,1105
-1836,990,1028
-1936,-1098,1044
-1628,908,1003
-1584,234,337
-1608,-724,479
-1612,-192,266
-1688,940,566
-1688,946,3
-1680,868,39
-1600,102,383
-1612,88,7
-1708,630,271
-1732,-710,670
-1608,946,828
-1608,-666,806
-1640,630,648
-1648,634,2
-1692,-838,736
-1860,990,914
-1808,-1004,997
-1756,1016,1010
-1820,-970,993
-1804,884,927
-1788,872,6
-1764,-974,923
-1892,1062,1018
-1764,-916,989
-1712,968,942
-1640,-656,812
-1732,704,680
-1724,702,1
-1704,-872,787
-1720,-880,4
-1744,-898,9
-1796,958,928
-1932,-1096,1027
-1812,976,1036
-1816,980,2
-1820,984,2
-1676,-748,866
-1756,768,758
-1708,692,38
-1704,690,1
-1704,698,4
-1684,660,19
-1692,648,6
-1528,-308,478
-1540,-722,207
-1688,786,754
-1572,-766,776
-1584,-774,4
-1596,752,763
-1548,-704,728
-1568,-712,4
-1772,986,849
-1780,988,1
-1800,-992,990
-1620,788,890
-1564,-756,772
-1596,692,724
-1592,688,2
-1596,690,1
-1784,-974,832
-1580,914,944
-1532,-8,461
-1552,-244,118
-1632,514,379
-1620,460,27
-1592,-450,455
-1648,768,609
-1724,-784,776
-1748,964,874
-1668,-834,899
-1876,1058,946
-1896,-1080,1069
-1868,1044,1062
-1844,-918,981
-1836,-916,1
-1920,1050,983
-1920,-1062,1056
-1932,-1074,6
-2036,1142,1108
-1960,-1076,1109
-1704,294,685
-1700,292,1
-1652,-824,558
-1760,904,864
-1752,902,1
-1744,892,5
-1792,-1002,947
-1804,1006,1004
-1636,-780,893
-1660,-890,55
-1620,820,855
-1540,466,177
-1536,468,1
-1576,508,20
-1580,-600,554
-1580,-598,1
-1600,-700,51
-1536,234,467
-1480,656,211
-1480,652,2
-1468,648,2
-1468,646,1
-1456,558,44
-1480,-692,625
-1444,26,359
-1460,74,24
-1440,168,47
-1448,246,39
-1428,-230,238
-1520,794,512
-1528,-726,760
-1652,872,799
-1764,-968,920
-1708,-828,70
-1700,-820,4
-1660,886,853
-1664,872,7
-1656,878,3
-1580,740,69
-1664,-914,827
-1852,1060,987
-1832,-1072,1066
-1808,-1028,22
-1756,786,907
-1616,-448,617
-1720,934,691
-1720,936,1
-1708,932,2
-1604,-612,772
-1744,996,804
-1728,986,5
-1708,-946,966
-1716,-948,1
-1676,756,852
-1648,-714,735
-1688,-786,36
-1556,776,781
-1568,734,21
-1568,740,3
-1480,4,368
-1480,18,7
-1464,-374,196
-1520,-646,136
-1420,50,348
-1428,-416,233
-1424,-422,3
-1424,-420,1
-1432,-460,20
-1440,-462,1
-1468,278,370
-1632,-904,591
-1504,540,722
-1416,-686,613
-1492,416,551
-1588,-730,573
-1504,-270,230
-1580,840,555
-1808,-1028,934
-1920,1088,1058
-1704,-844,966
-1696,-842,1
-1696,-846,2
-1584,474,660
-1568,-234,354
-1684,-882,324
-1704,-894,6
-1600,710,802
-1608,708,1
-1696,-966,837
-1744,900,933
-1716,818,41
-1712,820,1
-1708,-382,601
-1716,-380,1
-1712,918,649
-1704,-898,908
-1712,-900,1
-1720,-922,11
-1688,872,897
-1660,-942,907
-1652,-944,1
-1788,1020,982
-1856,-910,965
-1852,-936,13
-1852,-934,1
-1776,986,960
-1776,-902,944
-1704,-624,139
-1704,-626,1
-1756,-912,143
-1736,690,801
-1824,-920,805
-1724,924,922
-1856,-962,943
-1844,1050,1006
-1764,-1012,1031
-1844,1080,1046
-1776,-680,880
-1764,942,811
-1704,-866,904
-1676,836,851
-1728,-856,846
-1736,-858,1
-1852,978,918
-1916,-1070,1024
-1812,932,1001
-1796,-970,951
-1780,-964,3
-1736,968,966
-1752,978,5
-1724,-866,922
-1716,-862,2
-1728,-866,2
-1712,834,850
-1700,-724,779
-1700,-738,7
-1624,-658,40
-1572,-552,53
-1572,-546,3
-1668,852,699
-1692,-832,842
-1608,786,809
-1784,-852,819
-1776,-850,1
-1560,674,762
-1796,-964,819
-1708,770,867
-1704,764,3
-1704,762,1
-1688,748,7
-1860,-1012,880
-1748,766,889
-1700,574,96
-1640,-628,601
-1640,-624,2
-1652,-636,6
-1652,-688,26
-1560,458,573
-1716,-946,702
-1792,966,956
-1784,964,1
-1776,938,13
-1824,-954,946
-1628,854,904
-1752,-956,905
-1728,942,949
-1752,-918,930
-1732,932,925
-1708,-810,871
-1880,1048,929
-1864,-1044,1046
-1856,-1042,1
-1768,958,1000
-1752,950,4
-1764,974,12
-1856,-1008,991
-1908,1080,1044
-1844,-940,1010
-1780,1054,997
-1744,-984,1019
-1832,1016,1000
-1944,-1028,1022
-1848,1064,1046
-1868,-1008,1036
-1824,982,995
-1820,980,1
-1816,-904,942
-1888,1054,979
-1844,-1044,1049
-1856,1048,1046
-1956,-1058,1053
-1804,994,1026
-1724,-856,925
-1904,1054,955
-1772,-976,1015
-1732,934,955
-1680,-748,841
-1712,866,807
-1824,-1006,936
-1792,-900,53
-1812,-998,49
-1788,1042,1020
-1860,-1020,1031
-1648,830,925
-1808,-952,891
-1804,-950,1
-1800,976,963
-1684,-774,875
-1692,-776,1
-1672,-754,11
-1680,-806,26
-1700,894,850
-1800,-1006,950
-1676,818,912
-1764,-962,890
-1748,904,933
-1744,-980,942
-1752,-986,3
-1812,892,939
-1960,-1106,999
-1964,-1108,1
-1716,966,1037
-1748,-778,872
-1756,-782,2
-1748,988,885
-1924,-1096,1042
-1848,1032,1064
-1764,-1020,1026
-1720,874,947
-1700,864,5
-1704,866,1
-1712,868,1
-1724,890,11
-1716,896,3
-1680,-890,893
-1668,-886,2
-1860,1032,959
-1816,970,31
-1716,-994,982
-1680,762,878
-1624,-628,695
-1652,-696,34
-1576,774,735
-1580,750,12
-1564,-748,749
-1560,-746,1
-1632,844,795
-1628,846,1
-1800,-986,916
-1868,1000,993
-1784,-978,989
-1784,-980,1
-1780,-976,2
-1624,642,809
-1616,640,1
-1612,-754,697
-1668,726,740
-1716,-870,798
-1748,892,881
-1784,-1022,957
-1728,804,913
-1724,802,1
-1664,572,115
-1708,-760,666
-1804,-976,108
-1852,-1040,32
-1884,950,995
-1688,-640,795
-1680,-626,7
-1776,988,807
-1772,990,1
-1740,-882,936
-1792,870,876
-1944,-1090,980
-1936,-1088,1
-1932,-1086,1
-1980,1144,1115
-2000,1152,4
-1964,-1032,1092
-1828,950,991
-1872,-1070,1010
-1876,-1072,1
-1904,1012,1042
-1808,-984,998
-1828,-874,55
-1756,916,895
-1816,1010,47
-1808,1008,1
-1808,1010,1
-1796,-1038,1024
-1808,-1042,2
-1784,1040,1041
-1784,1042,1
-1792,-1004,1023
-1812,-1018,7
-1836,998,1008
-1868,-1054,1026
-1860,992,1023
-1808,-720,856
-1764,974,847
-1768,976,1
-1716,858,59
-1752,-940,899
-1736,952,946
-1640,-812,882
-1640,-810,1
-1608,750,780
-1620,-420,585
-1620,-426,3
-1780,860,643
-1780,864,2
-1792,-1026,945
-1808,-1032,3
-1632,944,988
-1748,-940,942
-1720,898,919
-1580,-688,793
-1580,-674,7
-1564,640,657
-1748,-874,757
-1772,934,904
-1840,-1062,998
-1776,1036,1049
-1740,-868,952
-1736,-862,3
-1760,888,875
-1644,-680,784
-1648,-682,1
-1512,544,613
-1588,674,65
-1588,328,173
-1588,344,8
-1648,-42,193
-1652,-40,1
-1732,830,435
-1820,-1030,930
-1808,966,998
-1804,964,1
-1860,-1054,1009
-1836,-1032,11
-1864,-1054,11
-1872,-1056,1
-1964,1098,1077
-1960,1096,1
-1932,1064,16
-1924,1062,1
-1880,-1054,1058
-1860,922,988
-1712,-900,911
-1804,926,913
-1684,-890,908
-1728,936,913
-1804,-952,944
-1904,1104,1028
-1824,-896,1000
-1744,924,910
-1716,758,83
-1740,-642,700
-1736,940,791
-1816,-968,954
-1784,938,953
-1776,930,4
-1872,-1066,998
-1888,-1072,3
-1836,1006,1039
-1800,-808,907
-1920,1096,952
-1828,-1000,1048
-1728,944,972
-1720,942,1
-1720,948,3
-1812,-1006,977
-1800,-1002,2
-1800,900,951
-1812,-1026,963
-1708,962,994
-1708,-850,906
-1628,764,807
-1632,760,2
-1636,-854,807
-1644,744,799
-1640,-740,742
-1616,-556,92
-1692,964,760
-1656,916,24
-1664,524,196
-1692,-876,700
-1704,-884,4
-1700,-906,11
-1776,902,904
-1664,-806,854
-1688,688,747
-1672,682,3
-1676,608,37
-1692,-950,779
-1624,-786,82
-1520,800,793
-1456,-284,542
-1440,-478,97
-1428,-474,2
-1476,-606,66
-1464,-490,58
-1392,186,338
-1428,558,186
-1504,692,67
-1480,-324,508
-1528,636,480
-1564,746,55
-1592,704,21
-1692,-712,708
-1580,840,776
-1572,792,24
-1580,776,8
-1732,-808,792
-1500,630,719
-1516,638,4
-1488,-372,505
-1496,-378,3
-1656,404,391
-1656,-838,621
-1580,230,534
-1572,364,67
-1560,336,14
-1568,20,158
-1628,-880,450
-1644,878,879
-1648,-778,828
-1712,954,866
-1648,850,52
-1612,-218,534
-1600,-160,29
-1612,-450,145
-1604,-444,3
-1636,-678,117
-1676,-776,49
-1816,980,878
-1904,-1084,1032
-1808,966,1025
-1644,-986,976
-1620,714,850
-1628,-908,811
-1652,-922,7
-1600,638,780
-1664,-930,784
-1724,818,874
-1712,786,16
-1856,-1042,914
-1888,1080,1061
-1876,1048,16
-1900,1086,19
-1896,-1026,1056
-1908,-1046,10
-1904,-1036,5
-1848,1052,1044
-1900,-952,1002
-1704,870,911
-1796,-998,934
-1832,968,983
-1676,-820,894
-1636,658,739
-1676,-942,800
-1816,986,964
-1756,-1028,1007
-1668,694,861
-1664,690,2
-1476,-546,618
-1548,-708,81
-1548,-718,5
-1520,744,731
-1540,-346,545
-1548,754,550
-1628,-862,808
-1800,992,927
-1616,-766,879
-1816,960,863
-1804,968,4
-1600,-850,909
-1548,716,783
-1556,724,4
-1548,-684,704
-1516,-646,19
-1580,508,577
-1640,-880,694
-1628,-848,16
-1636,-846,1
-1520,10,428
-1476,-44,27
-1480,18,31
-1468,314,148
-1412,-598,456
-1408,-538,30
-1392,-470,34
-1392,-468,1
-1416,-572,52
-1464,-648,38
-1492,776,712
-1664,-858,817
-1668,-846,6
-1772,988,917
-1856,-860,924
-1748,970,915
-1728,960,5
-1728,962,1
-1732,966,2
-1708,-770,868
-1936,1088,929
-1940,1092,2
-1912,1068,12
-1892,972,48
-1904,980,4
-1916,990,5
-1808,-1024,1007
-1796,-1018,3
-1800,-1022,2
-1804,-1024,1
-1812,-1032,4
-1864,766,899
-1860,764,1
-1852,-894,829
-1752,934,914
-1744,932,1
-1844,-1066,999
-1856,940,1003
-1864,-1022,981
-1824,1016,1019
-1892,-1030,1023
-1872,-1000,15
-1784,950,975
-1824,1018,34
-1884,-990,1004
-1932,1106,1048
-1808,-972,1039
-1788,990,981
-1720,-970,980
-1732,940,955
-1808,-1036,988
-1760,942,989
-1736,912,15
-1852,-1010,961
-1844,-1004,3
-1828,994,999
-1836,-1060,1027
-1796,1000,1030
-1812,-1038,1019
-1908,950,994
-1940,-1078,1014
-1736,974,1026
-1772,-1024,999
-1860,1090,1057
-1792,-966,1028
-1792,-970,2
-1700,676,823
-1716,-904,790
-1608,704,804
-1708,-926,815
-1716,-922,2
-1804,1028,975
-1792,-1036,1032
-1740,938,987
-1708,-896,917
-1712,-892,2
-1840,1070,981
-1700,-508,789
-1716,-516,4
-1716,-512,2
-1728,-516,2
-1828,-954,219
-1792,1026,990
-1784,1022,2
-1900,-1000,1011
-1828,998,999
-1824,996,1
-1816,1012,8
-1800,-930,971
-1804,944,937
-1840,-1020,982
-1840,-1022,1
-1656,892,957
-1804,-912,902
-1812,-918,3
-1812,-924,3
-1792,750,837
-1812,-952,851
-1804,994,973
-1760,-766,880
-1864,-1034,134
-1864,-1038,2
-1744,932,985
-1696,-902,917
-1632,-146,378
-1640,-494,174
-1672,866,680
-1696,-962,914
-1516,626,794
-1508,-242,434
-1528,-268,13
-1560,572,420
-1544,-520,546
-1576,-674,77
-1548,730,702
-1752,-798,764
-1768,1004,901
-1612,-668,836
-1612,-662,3
-1616,750,706
-1608,748,1
-1720,-936,842
-1736,-942,3
-1736,-940,1
-1888,990,965
-1616,-860,925
-1528,448,654
-1536,444,2
-1528,416,14
-1484,164,126
-1496,136,14
-1548,376,120
-1536,424,24
-1540,398,13
-1552,154,122
-1532,-136,145
-1548,-150,7
-1556,-152,1
-1588,848,500
-1596,850,1
-1652,-808,829
-1636,-802,3
-1548,578,690
-1540,608,15
-1524,652,22
-1536,668,8
-1512,238,215
-1604,-572,405
-1604,-570,1
-1716,974,772
-1724,-936,955
-1720,954,945
-1752,-860,907
-1748,-856,2
-1792,922,889
-1848,-1034,978
-1604,800,917
-1608,798,1
-1768,-494,646
-1700,760,627
-1716,780,10
-1744,-856,818
-1824,934,895
-1820,932,1
-1884,-1044,988
-1836,-950,47
-1852,1026,988
-1732,-904,965
-1744,-908,2
