energy,magnet,clus_size
-2040,-1054,1016
-1832,896,975
-1760,-266,581
-1780,-322,28
-1808,914,618
-1768,-826,870
-1760,-822,2
-1772,452,637
-1760,440,6
-1772,504,32
-1772,-682,593
-1756,-662,10
-1748,-660,1
-1828,998,829
-1656,-760,879
-1608,74,417
-1620,288,107
-1644,454,83
-1608,178,138
-1680,-108,143
-1676,-110,1
-1744,672,391
-1724,644,14
-1724,662,9
-1824,-906,784
-1768,764,835
-1720,-448,606
-1716,-442,3
-1836,892,667
-1864,-936,914
-1864,950,943
-1900,-930,940
-1908,-932,1
-1980,1030,981
-1708,-734,882
-1700,-730,2
-1856,874,802
-1856,-818,846
-1852,860,839
-1828,-638,749
-1824,780,709
-1800,-870,825
-1684,314,592
-1692,316,1
-1724,410,47
-1724,404,3
-1716,402,1
-1700,412,5
-1696,410,1
-1696,414,2
-1704,774,180
-1708,784,5
-1704,780,2
-1712,782,1
-1732,808,13
-1732,-596,702
-1736,926,761
-1752,940,7
-1756,944,2
-1736,-538,741
-1780,-744,103
-1884,1006,875
-1792,-856,931
-1708,560,708
-1628,-384,472
-1744,-762,189
-1740,-790,14
-1752,-794,2
-1656,576,685
-1720,-812,694
-1724,-810,1
-1844,838,824
-1840,852,7
-1860,900,24
-1872,906,3
-1868,904,1
-1912,974,35
-1932,-890,932
-1920,888,889
-1912,886,1
-2056,-1072,979
-2072,1082,1077
-2108,-1120,1101
-2068,-1068,26
-1976,1022,1045
-2060,-1084,1053
-2060,1072,1078
-2160,-1124,1098
-2088,1046,1085
-2012,-1038,1042
-1876,972,1005
-1892,-866,919
-1956,982,924
-1964,984,1
-2072,-1068,1026
-1896,892,980
-1904,894,1
-1904,862,16
-1852,-808,835
-1816,-750,29
-1752,812,781
-1920,-822,817
-1912,-820,1
-1924,978,899
-1948,-1010,994
-1956,-1012,1
-1960,-1014,1
-1856,928,971
-1860,930,1
-1720,-394,662
-1728,-396,1
-1728,-628,116
-1820,886,757
-1864,986,50
-1900,-570,778
-1860,882,726
-1932,-1020,951
-1924,-1016,2
-1888,918,967
-1948,-670,794
-1948,-674,2
-1960,-680,3
-1968,962,821
-1864,-1002,982
-1836,796,899
-1920,-958,877
-1892,844,901
-1780,-868,856
-1772,-880,6
-1776,690,785
-1784,698,4
-1876,-840,769
-1872,-844,2
-1812,254,549
-1764,-662,458
-1756,-696,17
-1824,860,778
-1820,862,1
-1816,860,1
-1824,-774,817
-1920,990,882
-1968,-858,924
-2100,1082,970
-2080,-1062,1072
-2088,-1064,1
-2048,1056,1060
-1884,-918,987
-1964,874,896
-2048,-1064,969
-1996,1036,1050
-2144,-1116,1076
-2140,-1100,8
-1956,1024,1062
-1792,-696,860
-1788,-694,1
-1776,808,751
-1832,918,55
-1980,-1046,982
-2020,934,990
-2020,932,1
-2020,950,9
-1852,-892,921
-1820,-852,20
-1860,842,847
-1864,838,2
-2008,-1082,960
-1796,664,873
-1780,626,19
-1856,854,114
-1988,-1012,933
-1948,788,900
-1940,-1010,899
-1928,-1002,4
-1840,872,937
-1808,-432,652
-1932,992,712
-1924,990,1
-1780,-912,951
-2000,1062,987
-1920,-994,1028
-1852,832,913
-1860,-874,853
-1868,766,820
-1940,-874,820
-1996,1012,943
-1804,-376,694
-1796,-626,125
-1776,392,509
-1828,492,50
-1788,462,15
-1908,-998,730
-1920,868,933
-1992,-986,927
-1988,-982,2
-1992,-984,1
-1996,-986,1
-2060,1054,1020
-1884,-972,1013
-1808,904,938
-1812,910,3
-1784,-894,902
-1784,-908,7
-1912,964,936
-1820,-510,737
-1776,-276,117
-1776,260,268
-1848,-626,443
-1844,-638,6
-1924,984,811
-1920,966,9
-1916,-922,944
-1920,-920,1
-1956,1028,974
-1952,1026,1
-1888,-1010,1018
-1724,814,912
-1744,-816,815
-1744,-818,1
-1720,-746,36
-1712,-732,7
-1716,654,693
-1740,-806,730
-1808,892,849
-1804,884,4
-1704,-460,672
-1704,-452,4
-1708,-464,6
-1644,-268,98
-1628,-250,9
-1612,332,291
-1584,24,154
-1604,-478,251
-1600,-480,1
-1644,-626,73
-1636,-598,14
-1608,-288,155
-1632,150,219
-1700,280,65
-1788,536,128
-1764,454,41
-1760,514,30
-1772,-760,637
-1812,480,620
-1808,466,7
-1860,-778,622
-1708,734,756
-1740,-438,586
-1816,956,697
-1848,-940,948
-1772,476,708
-1792,416,30
-1892,942,263
-1952,-1010,976
-1956,988,999
-1968,992,2
-2004,-1058,1025
-1808,944,1001
-1896,-976,960
-1900,-972,2
-1932,868,920
-1992,-1024,946
-1824,854,939
-1816,852,1
-1880,-918,885
-1884,-914,2
-1852,-884,15
-1840,-872,6
-1928,926,899
-1932,-800,863
-1988,966,883
-1924,-1038,1002
-2008,1028,1033
-2012,1032,2
-1968,-1054,1043
-1940,920,987
-1908,-1014,967
-1884,-994,10
-1876,-990,2
-1900,550,770
-1888,546,2
-1924,-922,734
-1868,940,931
-1816,-882,911
-1844,938,910
-1836,936,1
-1792,-762,849
-1760,832,797
-1748,840,4
-1712,778,31
-1688,758,10
-1640,254,252
-1640,384,65
-1644,390,3
-1648,388,1
-1648,380,4
-1696,450,35
-1808,-814,632
-1832,764,789
-1836,758,3
-1896,-408,583
-1856,-354,27
-1856,880,617
-1880,-786,833
-1896,-792,3
-1876,830,811
-1764,-612,721
-1772,-614,1
-1820,662,638
-1836,-972,817
-1864,902,937
-1900,-988,945
-1892,890,939
-1900,878,6
-2088,-1090,984
-1956,968,1029
-2124,-1082,1025
-2008,1068,1075
-2000,1066,1
-2004,1060,3
-2020,1066,3
-2140,-1138,1102
-2092,1084,1111
-1952,-940,1012
-1960,-942,1
-1892,884,913
-1876,-776,830
-1800,848,812
-1760,-864,856
-1720,252,558
-1708,330,39
-1768,478,74
-1752,448,15
-1856,-754,601
-1696,602,678
-1692,-258,430
-1764,738,498
-1744,488,125
-1884,902,207
-1752,-684,793
-1852,808,746
-1804,638,85
-1788,-354,496
-1776,-366,6
-1784,-372,3
-1808,382,377
-1804,374,4
-1800,376,1
-1796,768,196
-1828,-870,819
-1776,702,786
-1776,700,1
-1720,-576,638
-1720,-506,35
-1824,876,691
-1772,696,90
-1788,702,3
-1736,548,77
-1696,-692,620
-1716,298,495
-1720,280,9
-1752,-912,596
-2156,1122,1017
-2100,-1116,1119
-1968,1010,1063
-2028,1068,29
-2088,-1030,1049
-2028,1004,1017
-2120,-1124,1064
-2000,974,1049
-1904,-60,517
-1864,862,461
-1788,-482,672
-1852,-790,154
-1984,986,888
-1796,-904,945
-1840,858,881
-1844,860,1
-1820,-918,889
-1812,-916,1
-1960,1022,969
-1920,-1018,1020
-1936,-1026,4
-1764,722,874
-1720,-772,747
-1832,884,828
-1740,-636,760
-1824,780,708
-1908,-926,853
-1840,976,951
-1920,-1038,1007
-1904,-920,59
-1828,884,902
-2036,-1002,943
-1884,1022,1012
-1692,-748,885
-1668,-732,8
-1872,982,857
-1868,-862,922
-1840,946,904
-1848,948,1
-1892,-888,918
-1892,970,929
-1884,968,1
-1932,-1014,991
-1964,1014,1014
-1972,1016,1
-1960,1012,2
-1908,-1028,1020
-1824,670,849
-1812,-828,749
-1748,346,587
-1788,716,185
-1796,738,11
-1752,-628,683
-1704,636,632
-1700,634,1
-1792,-350,492
-1808,-358,4
-1748,-146,106
-1796,-842,348
-1808,880,861
-1860,-990,935
-1896,966,978
-1900,-1006,986
-1908,-816,95
-2012,1058,937
-2020,1060,1
-2124,-1092,1076
-2088,1108,1100
-2080,1106,1
-2088,-1036,1071
-2080,1078,1057
-1940,-850,964
-1956,998,924
-1952,-1060,1029
-1844,928,994
-1864,-966,947
-1836,-950,8
-1804,-868,41
-1960,1026,947
-1928,-992,1009
-2004,872,932
-1952,-998,935
-1984,978,988
-1932,900,39
-1940,-984,942
-1832,538,761
-1904,-886,712
-2004,1040,963
-2008,-1026,1033
-2020,-1036,5
-1964,976,1006
-1976,980,2
-1984,984,2
-1848,438,273
-1784,-780,609
-1784,-786,3
-1928,966,876
-1896,-942,954
-2036,1086,1014
-2048,1090,2
-1876,-810,950
-1872,-876,33
-1936,942,909
-1792,-904,923
-2004,1024,964
-2012,1026,1
-1912,-978,1002
-1940,-996,9
-1940,-994,1
-1932,-932,31
-1876,860,896
-1956,-946,903
-1928,966,956
-1860,-938,952
-1848,-934,2
-1860,868,901
-1832,-952,910
-2096,1058,1005
-1904,-920,989
-1904,984,952
-1920,990,3
-1932,-944,967
-1920,954,949
-1916,-854,904
-1988,978,916
-2012,996,9
-2020,1000,2
-1988,-996,998
-1948,882,939
-2056,-1104,993
-2112,1092,1098
-2040,-1012,1052
-2144,1128,1070
-2136,1126,1
-2024,-1040,1083
-2012,1006,1023
-2024,1010,2
-2020,1004,3
-2016,1002,1
-1988,-1054,1028
-1980,-1052,1
-1972,1022,1037
-1988,-970,996
-1924,1000,985
-1936,-950,975
-1960,916,933
-1896,-1018,967
-1816,892,955
-1776,396,248
-1752,206,95
-1808,46,80
-1804,44,1
-1712,-182,113
-1788,746,464
-1976,-1006,876
-1968,-998,4
-1956,1016,1007
-1904,-982,999
-1908,-974,4
-1772,862,918
-1824,-860,861
-1828,-862,1
-1636,542,702
-1644,544,1
-1652,624,40
-1900,-968,796
-1932,978,973
-1924,-794,886
-2032,978,886
-2036,982,2
-1968,-998,990
-1996,1008,1003
-1996,-1012,1010
-1916,920,966
-1904,916,2
-1920,-938,927
-1836,696,817
-1912,902,103
-1992,-1048,975
-1912,828,938
-1916,-986,907
-1808,768,877
-1908,-940,854
-2104,1064,1002
-1964,-1036,1050
-1968,922,979
-1816,-884,903
-1924,1008,946
-1920,-950,979
-1972,1040,995
-1968,1038,1
-2068,-1078,1058
-2052,-1072,3
-1976,1062,1067
-1988,-1044,1053
-1984,1040,1042
-1908,-940,990
-1944,972,956
-1828,-898,935
-1912,962,930
-1904,958,2
-1900,924,17
-1880,914,5
-1756,-824,869
-1756,-832,4
-1760,-836,2
-1708,460,648
-1748,-748,604
-1752,882,815
-1892,-866,874
-1896,-860,3
-1972,1010,935
-1956,978,16
-1880,-944,961
-1844,894,919
-1900,-892,893
-1880,-882,5
-1900,-892,5
-1988,-1062,85
-2016,1032,1047
-1964,-986,1009
-1968,960,973
-1948,950,5
-1984,1006,28
-1972,-762,884
-1776,874,818
-1796,894,10
-1848,-950,922
-1844,-932,9
-1848,830,881
-2068,-1072,951
-2040,1086,1079
-2028,1082,2
-2016,-1034,1058
-1880,786,910
-1924,-942,864
-1860,800,871
-1756,-632,716
-1772,-640,4
-1876,908,774
-1744,-880,894
-1868,786,833
-1860,-938,862
-1964,1008,973
-2052,-1056,1032
-1928,950,1003
-1880,-712,831
-1932,992,852
-1936,996,2
-1920,984,6
-1984,-1014,999
-2016,-1064,25
-2068,1068,1066
-1896,-930,999
-1928,982,956
-1820,-776,879
-1784,912,844
-1864,-754,833
-1924,994,874
-1916,992,1
-1912,990,1
-2020,-1014,1002
-2084,1092,1053
-1784,-926,1009
-1704,694,810
-1708,-344,519
-1824,842,593
-1924,-998,920
-1996,1046,1022
-1988,1040,3
-1976,-974,1007
-1852,898,936
-1844,-878,888
-1864,-898,10
-1772,826,862
-1896,-726,776
-1964,1004,865
-2012,-868,936
-2020,1022,945
-2012,1014,4
-2052,-1024,1019
-2024,1054,1039
-2032,1080,13
-1824,-902,991
-1784,-806,48
-1796,-824,9
-1824,862,843
-1896,-908,885
-1892,900,904
-1880,-916,908
-1956,1016,966
-2064,-1074,1045
-1940,1038,1056
-2008,-1006,1022
-1896,600,803
-1880,716,58
-1948,-870,793
-1940,-858,6
-1828,870,864
-1720,-532,701
-1928,924,728
-1936,-980,952
-2148,1124,1052
-1916,-954,1039
-1996,968,961
-1940,-936,952
-1944,-940,2
-1884,984,962
-2076,-1060,1022
-2040,1052,1056
-1936,-966,1009
-1856,920,943
-1768,-850,885
-1780,-856,3
-1816,954,905
-1936,-1032,993
-1932,-900,66
-1836,910,905
-1784,-632,771
-1748,942,787
-1876,-712,827
-1876,-714,1
-1856,736,725
-1828,718,9
-1892,-954,836
-1820,916,935
-1944,-914,915
-1944,956,935
-1964,-918,937
-1988,1046,982
-2052,-1016,1031
-2180,1140,1078
-2016,-1076,1108
-2012,-1074,1
-1852,926,1000
-1756,-732,829
-1752,-730,1
-1760,750,740
-1764,760,5
-1772,758,1
-1776,754,2
-1836,-942,848
-1928,986,964
-1868,-888,937
-1872,-890,1
-1904,902,896
-1836,574,164
-1800,-846,710
-1824,-862,8
-1820,-844,9
-1920,1024,934
-1756,-700,862
-1760,-704,2
-1868,810,757
-1876,806,2
-1908,-908,857
-1908,-906,1
-1800,742,824
-1904,-982,862
-1992,1050,1016
-1904,-878,964
-1904,908,893
-1896,906,1
-1924,-918,912
-2052,1022,970
-1908,-916,969
-2020,1002,959
-2012,994,4
-1984,-1006,1000
-1996,1044,1025
-2048,-998,1021
-1948,942,970
-1856,-932,937
-1812,-788,72
-2016,994,891
-1924,-1000,997
-2036,1062,1031
-1960,-998,1030
-2084,1062,1030
-1972,-1024,1043
-1916,954,989
-1916,-852,903
-1808,786,819
-1860,896,55
-1852,-770,833
-1840,-764,3
-1880,696,730
-1844,-436,566
-1768,-360,38
-1772,-362,1
-1784,-356,3
-1876,-934,289
-1792,770,852
-1828,934,82
-1912,-998,966
-1976,1046,1022
-1988,-1066,1056
-1952,1002,1034
-1960,-1044,1023
-1956,1018,1031
-1904,-994,1006
-1908,-996,1
-1940,940,968
-1880,-926,933
-1872,-894,16
-1864,-888,3
-1788,636,762
-1744,-610,623
-1888,900,755
-1896,964,32
-1892,962,1
-1840,-904,933
-1848,-906,1
-1912,658,782
-2044,-942,800
-2044,1066,1004
-2036,1058,4
-1940,-974,1016
-2068,1102,1038
-2064,-1090,1096
-2056,-1088,1
-1876,928,1008
-1864,-970,949
-1896,-998,14
-1904,936,967
-1864,-966,951
-1804,566,766
-1936,-882,724
-1912,988,935
-1920,-1016,1002
-2040,1060,1038
-1932,-1010,1035
-1900,-888,61
-1748,864,876
-1764,872,4
-1768,870,1
-1776,-908,889
-1812,710,809
-1804,712,1
-1860,-818,765
-1856,846,832
-1892,-938,892
-1908,-948,5
-1816,892,920
-1804,882,5
-2032,-1040,961
-2080,1048,1044
-2004,-1038,1043
-2036,1052,1045
-2032,-1042,1047
-1956,990,1016
-1948,-970,980
-1892,544,757
-1928,-968,756
-1924,-966,1
-1928,-968,1
-1768,830,899
-1752,804,13
-1644,-326,565
-1632,-336,5
-1656,-274,31
-1648,-284,5
-1640,-282,1
-1612,-72,105
-1596,-56,8
-1616,108,82
-1664,-242,175
-1660,568,405
-1844,-686,627
-1884,860,773
-1876,-336,598
-1884,958,647
-1864,-914,936
-1728,508,711
-1852,-924,716
-1848,-860,32
-1668,20,440
-1660,14,3
-1692,346,166
-1680,220,63
-1656,-76,148
-1668,-120,22
-1672,-296,88
-1672,-294,1
-1712,350,322
-1732,570,110
-1948,-960,765
-1952,-954,3
-1940,956,955
-1860,-740,848
-1968,1034,887
-1936,-966,1000
-1924,-962,2
-1996,974,968
-2052,1084,55
-2060,1086,1
-2056,-1050,1068
-2036,1072,1061
-2032,1060,6
-1972,-950,1005
-2084,1032,991
-2028,-1074,1053
-2148,1142,1108
-2040,-1064,1103
-2008,1032,1048
-2044,-928,980
-1892,984,956
-1912,-854,919
-2044,1090,972
-2040,1086,2
-2008,-1038,1062
-1908,962,1000
-1880,-886,924
-1864,-696,95
-1828,906,801
-1816,900,3
-1924,-994,947
-1928,-996,1
-1912,982,989
-1880,-948,965
-1752,722,835
-1700,-820,771
-1768,386,603
-1820,740,177
-1788,-532,636
-1776,-438,47
-1840,-888,225
-1836,-884,2
-1864,760,822
-1848,752,4
-1852,938,93
-1840,-980,959
-1944,984,982
-1924,-754,869
-1944,1050,902
-1844,-838,944
-1852,504,671
-1836,662,79
-1820,444,109
-1788,552,54
-1720,154,199
-1744,-538,346
-1864,682,610
-1768,-774,728
-1844,-436,169
-1888,764,600
-1864,-858,811
-1812,836,847
-1816,840,2
-1968,-1010,925
-2020,1074,1042
-1900,-994,1034
-1900,1014,1004
-1968,-1066,1040
-1976,1036,1051
-1976,1038,1
-1852,-776,907
-1684,752,764
-1684,738,7
-1688,-166,452
-1708,-298,66
-1728,-288,5
-1728,-310,11
-1712,676,493
-1668,-766,721
-1664,-764,1
-1832,826,795
-1780,-832,829
-1656,716,774
-1724,88,314
-1684,40,24
-1696,-308,174
-1556,352,330
-1564,356,2
-1592,388,16
-1604,400,6
-1596,396,2
-1596,398,1
-1608,404,3
-1572,-268,336
-1580,-270,1
-1524,414,342
-1540,502,44
-1568,-8,255
-1572,-14,3
-1836,860,437
-1776,-922,891
-1776,800,861
-1772,806,3
-1756,794,6
-1760,796,1
-1752,794,1
-1756,-832,813
-1760,-838,3
-1940,970,904
-1852,-898,934
-1860,-906,4
-1900,906,906
-1832,-770,838
-1856,772,771
-1876,790,9
-2016,-1020,905
-1848,704,862
-1800,-912,808
-1788,930,921
-1856,-962,946
-1932,932,947
-1960,952,10
-1948,-1028,990
-1964,974,1001
-1992,-952,963
-1976,988,970
-1860,-982,985
-1912,926,954
-1852,-792,859
-1840,-786,3
-1848,894,840
-1944,-1010,952
-1940,-1006,2
-1920,984,995
-2036,-1060,1022
-1964,1004,1032
-1972,1008,2
-1960,-944,976
-1852,832,888
-1948,-830,831
-1976,848,839
-1824,-712,780
-1836,868,790
-1876,-992,930
-1880,-1002,5
-1876,-1000,1
-1972,1062,1031
-1960,1054,4
-1780,-826,940
-1760,-590,118
-2004,980,785
-1956,-942,961
-1964,-948,3
-2008,1048,998
-2140,-1100,1074
-2188,-1160,30
-2040,1038,1099
-1992,-1050,1044
-1992,-1048,1
-1988,1052,1050
-1988,-1050,1051
-2060,1094,1072
-2088,-1092,1093
-1932,1026,1059
-1924,1006,10
-1912,-994,1000
-1988,974,984
-1988,980,3
-1832,-872,926
-1904,874,873
-1900,-898,886
-2004,1066,982
-2024,-1070,1068
-1888,860,965
-1892,862,1
-2044,-1120,991
-1836,888,1004
-1816,-882,885
-1924,944,913
-1960,-1046,995
-1860,814,930
-1792,-794,804
-1652,556,675
-1648,568,6
-1612,474,47
-1616,236,119
-1620,148,44
-1732,-428,288
-1708,-76,176
-1780,-490,207
-2084,1062,776
-2092,-1100,1081
-2100,1090,1095
-2036,-1030,1060
-2028,926,978
-2020,924,1
-1828,-564,744
-1872,-674,55
-1824,892,783
-1884,-870,881
-1888,-854,8
-1836,-644,105
-1852,-676,16
-1856,882,779
-1664,-388,635
-1696,-408,10
-1688,-454,23
-1696,-432,11
-1716,876,654
-1760,-814,845
-1788,700,757
-1768,-562,631
-1944,928,745
-1768,-500,714
-1764,-488,6
-1748,590,539
-1700,114,238
-1660,394,140
-1652,286,54
-1640,-224,255
-1692,658,441
-1680,684,13
-1688,686,1
-1696,690,2
-1704,-208,449
-1716,570,389
-1696,692,61
-1672,572,60
-1684,-566,569
-1780,796,681
-1776,794,1
-1788,824,15
-1892,-980,902
-1860,910,945
-2004,-988,949
-1964,958,973
-2056,-1066,1012
-2008,1064,1065
-2016,1062,1
-1900,-944,1003
-1916,958,951
-1824,-804,881
-1820,-806,1
-1880,974,890
-1996,-942,958
-2064,1076,1009
-2164,-1126,1101
-1992,1000,1063
-1908,-952,976
-1896,-944,4
-1944,-1008,32
-1944,1052,1030
-1908,958,47
-1932,-984,971
-1940,-986,1
-2016,1072,1029
-2036,-1070,1071
-1940,1024,1047
-1928,-1038,1031
-1968,984,1011
-1900,868,58
-1976,-960,914
-1928,856,908
-1944,868,6
-1944,-868,868
-1956,-878,5
-1968,1006,942
-1972,1008,1
-1956,-982,995
-1904,704,843
-1920,858,77
-1924,856,1
-1948,-944,900
-1856,892,918
-1860,896,2
-1832,-882,889
-1840,-890,4
-1824,-930,20
-1768,756,843
-1776,-840,798
-2056,1026,933
-1944,-138,582
-1880,184,161
-1880,456,136
-1864,854,199
-1784,-578,716
-1804,686,632
-1752,-746,716
-1756,-750,2
-1804,708,729
-1936,-960,834
-1844,496,728
-1844,544,24
-1852,548,2
-1836,542,3
-1824,-874,708
-1820,852,863
-2032,-1046,949
-1916,1008,1027
-1904,-954,981
-1868,-816,69
-1884,-858,21
-1892,-862,2
-2072,1096,979
-2036,-918,1007
-1980,-864,27
-1972,-862,1
-1980,1034,948
-1940,-1040,1037
-1876,960,1000
-1828,-902,931
-1860,760,831
-1840,-824,792
-1868,630,727
-1868,634,2
-1860,626,4
-1868,-742,684
-1860,530,636
-1916,-1010,770
-1908,-994,8
-1956,836,915
-1956,810,13
-1968,-926,868
-1972,850,888
-1984,-966,908
-1984,1010,988
-1972,-1058,1034
-1836,970,1014
-1988,-1038,1004
-1972,898,968
-1988,904,3
-1996,908,2
-2076,-1076,992
-1932,952,1014
-1996,-1028,990
-1932,1020,1024
-1888,-996,1008
-2068,1008,1002
-2100,1056,24
-2124,-1096,1076
-2076,1052,1074
-1856,-858,955
-1856,-860,1
-1852,-856,2
-1952,1040,948
-1944,1038,1
-2040,-1032,1035
-1932,948,990
-1952,962,7
-1948,960,1
-1940,958,1
-1964,-1028,993
-1996,1036,1032
-2004,1050,7
-1984,-928,989
-1884,960,944
-1848,-918,939
-1944,1026,972
-1936,1024,1
-1996,-508,766
-1908,828,668
-1708,-638,733
-1732,832,735
-1708,-714,773
-1712,642,678
-1812,-794,718
-1896,954,874
-1812,-640,797
-1816,-642,1
-1856,888,765
-1816,-378,633
-1880,936,657
-1888,940,2
-2080,-1000,970
-2024,-904,48
-1740,474,689
-1896,-944,709
-1952,1036,990
-1916,-916,976
-1908,-914,1
-1932,-1040,63
-1904,814,927
-1956,-888,851
-2064,1004,946
-1924,-920,962
-1928,-924,2
-1936,-926,1
-1968,1012,969
-1924,-892,952
-1724,588,740
-1736,600,6
-1708,536,32
-1712,-464,500
-1704,-456,4
-1600,254,355
-1616,54,100
-1592,-50,52
-1596,210,130
-1600,208,1
-1648,128,40
-1848,986,429
-1840,984,1
-1924,-880,932
-1912,-808,36
-1952,1036,922
-1792,-904,970
-1784,720,812
-1816,754,17
-1920,80,337
-1992,-994,537
-1940,974,984
-2040,-1074,1024
-1996,-996,39
-2000,-1000,2
-1968,1026,1013
-1768,-802,914
-1760,-784,9
-1764,-800,8
-1828,934,867
-1908,-966,950
-1900,924,945
-1892,938,7
-2008,-952,945
-2016,1014,983
-1968,-1020,1017
-1960,860,940
-2032,-1016,938
-2020,-1012,2
-2024,-1014,1
-1952,944,979
-1816,-908,926
-1816,-972,32
-1824,-974,1
-1712,752,863
-1756,-736,744
-1752,-734,1
-1560,264,499
-1648,640,188
-1852,-836,738
-1824,884,860
-1824,888,2
-1832,886,1
-1856,-814,850
-1976,992,903
-1940,-752,872
-1952,1028,890
-2012,-988,1008
-2028,1038,1013
-1856,-668,853
-2008,1078,873
-2040,-976,1027
-2040,-986,5
-2004,954,970
-2080,-1076,1015
-2116,-1098,11
-2104,-1088,5
-1992,1078,1083
-1984,1074,2
-2020,-1050,1062
-2028,-1058,4
-2024,-1056,1
-1964,988,1022
-1976,996,4
-1964,-770,883
-1940,930,850
-1936,888,21
-1944,894,3
-1944,896,1
-1988,-1008,952
-1812,936,972
-1860,-770,853
-1836,-756,7
-1984,1042,899
-1828,-744,893
-1844,-750,3
-1836,-748,1
-1852,908,828
-1936,-1012,960
-1884,788,900
-1988,-1022,905
-1944,886,954
-1896,-1012,949
-1916,742,877
-1812,-754,748
-1932,558,656
-1932,-814,686
-1888,602,708
-1880,592,5
-1912,-888,740
-1944,-918,15
-1856,980,949
-1884,-900,940
-1940,874,887
-2052,-1034,954
-2016,1008,1021
-1924,220,394
-1900,528,154
-2020,-936,732
-1988,1032,984
-1952,-1064,1048
-1932,1020,1042
-2108,-1128,1074
-2012,864,996
-2020,866,1
-1876,-906,886
-1964,920,913
-1972,944,12
-1972,942,1
-1960,928,7
-2024,-1066,997
-2036,-1070,2
-1960,1004,1037
-1916,-920,962
-1956,1008,964
-1904,-630,819
-1896,-628,1
-1932,986,807
-1792,-744,865
-1752,870,807
-1728,858,6
-1724,862,2
-1764,-804,833
-1836,884,844
-1840,852,16
-1844,-428,640
-1860,-768,170
-1808,890,829
-1820,898,4
-1848,-780,839
-1760,-470,155
-1740,438,454
-1916,-1006,722
-1880,862,934
-1952,-998,930
-1872,888,943
-1892,-846,867
-1880,856,851
-1884,854,1
-1892,816,19
-1904,-1018,917
-2028,1034,1026
-1968,-912,973
-1964,-910,1
-1992,998,954
-1928,-972,985
-1940,-952,10
-1932,-900,26
-1920,-896,2
-1924,-900,2
-1812,834,867
-1824,-892,863
-1964,1050,971
-1864,-822,936
-1872,882,852
-1864,-432,657
-1800,782,607
-1832,-884,833
-1844,-890,3
-1848,-884,3
-2012,1074,979
-2020,1076,1
-2024,-1068,1072
-2100,1102,1085
-2104,1104,1
-1968,-1036,1070
-2004,1014,1025
-2056,-1010,1012
-2044,-1006,2
-2000,1020,1013
-1924,-1010,1015
-1920,-1008,1
-1928,-1010,1
-1924,-1006,2
-1984,1048,1027
-2084,-1082,1065
-1984,1036,1059
-1868,-738,887
-1888,924,831
-1880,922,1
-1928,1034,56
-1940,1046,6
-1976,-910,978
-1960,-902,4
-1980,-984,41
-2032,1016,1000
-2036,1020,2
-2032,1018,1
-1856,-550,784
-1820,712,631
-1812,710,1
-1916,-798,754
-1916,-802,2
-1760,794,798
-1796,918,62
-1820,-850,884
-1880,940,895
-1788,-776,858
-1736,448,612
-1720,504,28
-1692,476,14
-1700,484,4
-1668,-758,621
-1648,-714,22
-1604,-286,214
-1684,-720,217
-1676,-608,56
-1628,-552,28
-1664,500,526
-1652,8,246
-1660,802,397
-1756,-746,774
-1664,-472,137
-1700,-688,108
-1716,-624,32
-1708,-604,10
-1848,826,715
-1860,814,6
-1900,-1006,910
-2036,1068,1037
-1924,-730,899
-1844,220,475
-1828,230,5
-1852,-906,568
-1912,900,903
-1944,-718,809
-2044,990,854
-1996,868,61
-1888,-950,909
-1876,-944,3
-2004,1028,986
-1996,1026,1
-2000,-1030,1028
-1784,602,816
-1792,606,2
-1820,-896,751
-1816,-892,2
-1868,896,894
-1820,-738,817
-1828,-742,2
-1820,-728,7
-1788,920,824
-1748,880,20
-1852,-876,878
-1856,940,908
-1876,-954,947
-1768,782,868
-1808,814,16
-1772,-622,718
-1768,-624,1
-1804,-778,77
-1768,820,799
-1768,790,15
-1772,792,1
-1764,790,1
-1832,-882,836
-1752,702,792
-1712,-754,728
-1872,794,774
-1808,-786,790
-1808,862,824
-1900,-986,924
-1900,-994,4
-1880,940,967
-1872,944,2
-1940,-1012,978
-1900,934,973
-1892,932,1
-1896,958,13
-1884,952,3
-1976,-998,975
-1976,-996,1
-2000,-1022,13
-1912,832,927
-1988,-1068,950
-1944,-958,55
-1900,924,941
-1884,892,16
-1844,-358,625
-1844,788,573
-1976,-1040,914
-1920,848,944
-1928,850,1
-1844,-214,532
-1856,-204,5
-1844,-186,9
-1852,-190,2
-1848,-186,2
-1824,-636,225
-1808,-624,6
-2012,1080,852
-2008,1078,1
-2040,-1056,1067
-2032,-1052,2
-1952,896,974
-1944,892,2
-1936,890,1
-1864,-938,914
-1860,-936,1
-1844,850,893
-1980,-1016,933
-1972,-1014,1
-2012,1036,1025
-2008,1034,1
-1964,-1028,1031
-1956,1006,1017
-2112,-1104,1055
-1924,976,1040
-1916,974,1
-1908,966,4
-1912,968,1
-1992,-1064,1016
-1900,880,972
-1964,-1004,942
-2004,930,967
-2028,984,27
-2068,-1082,1033
-2184,1152,1117
-2024,-1076,1114
-2000,-1022,27
-2024,974,998
-2032,-1006,990
