energy,magnet,clus_size
-3722,1828,1670
-3650,-1604,1716
-3502,1618,1611
-3702,-1470,1544
-3622,1732,1601
-3658,1822,45
-3738,-1858,1840
-3730,-1856,1
-3818,1500,1678
-3678,-1706,1603
-3538,-834,436
-3586,-1664,415
-3742,1814,1739
-3806,-1906,1860
-3950,2012,1959
-3978,-2030,2021
-3970,-2028,1
-3846,1966,1997
-3826,-1840,1903
-3654,1560,1700
-3666,1566,3
-3582,-1284,1425
-3606,-1614,165
-3738,1858,1736
-3714,-1528,1693
-3658,1712,1620
-3518,-1592,1652
-3566,1324,1458
-3938,-1950,1637
-4070,2048,1999
-4078,2056,4
-4070,2046,5
-4082,2050,2
-3814,-1656,1853
-3690,1678,1667
-3614,-1458,1568
-3606,-1220,119
-3602,-1210,5
-3590,1640,1425
-3610,-802,1221
-3654,-1420,309
-3726,1904,1662
-3702,-1802,1853
-3710,-1804,1
-3766,1878,1841
-3926,-1936,1907
-3850,1938,1937
-3970,-2020,1979
-3878,1966,1993
-3834,-1960,1963
-3830,-1956,2
-3650,1840,1898
-3386,-1430,1635
-3374,-1426,2
-3370,-1430,2
-3258,1224,1327
-3278,-1284,1254
-3274,-1280,2
-3282,-1282,1
-3270,-1400,59
-3666,1746,1573
-3678,-1756,1751
-3754,1988,1872
-3762,1990,1
-3890,-1828,1909
-3986,2010,1919
-3890,-1992,2001
-4054,2064,2028
-3846,-1866,1965
-3758,1288,1577
-3726,1170,59
-3558,-1670,1420
-3546,1698,1684
-3530,1692,3
-3546,-1232,1462
-3606,944,1088
-3570,974,15
-3646,-1410,1192
-3642,-1580,85
-3478,488,1034
-3482,490,1
-3466,256,117
-3466,264,4
-3470,292,14
-3466,298,3
-3570,-1542,920
-3426,1362,1452
-3714,-1804,1583
-3690,1720,1762
-3706,1814,47
-3934,-2028,1921
-3926,1710,1869
-3930,-1934,1822
-3910,-1898,18
-3870,1990,1944
-4042,-2048,2019
-4010,2084,2066
-3782,-1894,1989
-3714,1876,1885
-3726,1880,2
-3622,-1742,1811
-3702,1846,1794
-3694,1842,2
-3578,-1704,1773
-3610,1804,1754
-3774,-1764,1784
-3830,1586,1675
-3826,1582,2
-3886,-1894,1738
-3702,1724,1809
-3766,-1910,1817
-3706,1704,1807
-3862,-1762,1733
-3850,-1754,4
-3854,-1756,1
-3706,1956,1856
-3642,1790,83
-3654,1786,2
-3766,-1454,1620
-3786,-1462,4
-3778,1664,1563
-3778,1658,3
-3690,-1400,1529
-3626,-956,222
-3622,-954,1
-3570,-246,354
-3546,44,145
-3546,-800,422
-3562,1372,1086
-3602,280,546
-3606,282,1
-3734,1702,710
-3794,-1944,1823
-3578,1626,1785
-3378,-1196,1411
-3370,-1186,5
-3494,1642,1414
-3586,-722,1182
-3542,-564,79
-3538,-560,2
-3490,-338,111
-3450,-910,286
-3406,-858,26
-3410,-822,18
-3426,-1248,213
-3434,1156,1202
-3510,-1326,1241
-3650,1610,1468
-3634,-1628,1619
-3650,1398,1513
-3626,-1708,1553
-3610,1740,1724
-3610,1604,68
-3774,-1892,1748
-3590,1410,1651
-3610,1418,4
-3534,-1304,1361
-3378,722,1013
-3366,726,2
-3322,1370,322
-3546,-1542,1456
-3658,1842,1692
-3618,-1544,1693
-3698,1724,1634
-3706,-1570,1647
-3694,1778,1674
-3682,1768,5
-3626,-1204,1486
-3602,1288,1246
-3426,-1332,1310
-3422,-108,612
-3390,-46,31
-3386,668,357
-3562,-1418,1043
-3706,1816,1617
-3650,-1724,1770
-3466,1656,1690
-3474,1658,1
-3346,760,449
-3426,1594,417
-3390,-1354,1474
-3398,-1316,19
-3402,-1318,1
-3386,-1304,7
-3382,-1312,4
-3486,1766,1539
-3482,1752,7
-3494,-1234,1493
-3414,-698,268
-3418,510,604
-3366,796,143
-3294,194,301
-3298,204,5
-3294,202,1
-3310,214,6
-3310,212,1
-3306,202,5
-3334,316,57
-3358,1444,564
-3246,-902,1173
-3250,-906,2
-3262,-886,10
-3262,-858,14
-3270,-860,1
-3282,938,899
-3290,1052,57
-3438,-998,1025
-3286,1164,1081
-3490,-1464,1314
-3402,-1042,211
-3542,1748,1395
-3490,-680,1214
-3674,1828,1254
-3682,1874,23
-3870,-1938,1906
-3590,1668,1803
-3582,-1574,1621
-3854,1982,1778
-3662,-1770,1876
-3662,1724,1747
-3658,1728,2
-3718,-1810,1769
-3722,-1812,1
-3534,1566,1689
-3710,-1790,1678
-3594,1730,1760
-3626,1784,27
-3710,-1620,1702
-3690,-1594,13
-3794,1934,1764
-3802,1936,1
-3786,-1838,1887
-3738,1528,1683
-3762,1756,114
-3638,-1776,1766
-3634,-1774,1
-3734,1894,1834
-3666,-1710,1802
-3566,1696,1703
-3662,1842,73
-3746,-1884,1863
-3802,-2010,63
-3810,-2016,3
-3826,1824,1920
-3858,-1810,1817
-3858,1970,1890
-3910,-2008,1989
-3802,1780,1894
-3922,-1918,1849
-3762,1408,1663
-3758,-1966,1687
-3718,1764,1865
-3714,1766,1
-3830,-1992,1879
-3806,-1982,5
-3698,1788,1885
-3714,-1630,1709
-3754,1716,1673
-3594,-1672,1694
-3566,-1634,19
-3574,-1632,1
-3598,1724,1678
-3766,-1732,1728
-4050,2126,1929
-4034,2120,3
-4066,-2072,2096
-3750,1780,1926
-3774,-1876,1828
-3770,-1874,1
-3734,1726,1800
-3730,1724,1
-3758,1738,7
-3766,-1750,1744
-3730,1642,1696
-3654,-1774,1708
-3658,-1800,13
-3658,-1808,4
-3702,1830,1819
-3710,1834,2
-3698,1788,23
-3738,-1904,1846
-3794,1916,1910
-3766,-1812,1864
-3702,1560,1686
-3622,-1634,1597
-3506,-1138,248
-3558,1616,1377
-3618,-1492,1554
-3626,-1494,1
-3402,1150,1322
-3554,-968,1059
-3554,-970,1
-3542,1796,1383
-3662,-1768,1782
-3570,-1076,346
-3554,-1266,95
-3546,-1264,1
-3494,-1198,33
-3434,1112,1155
-3506,-1298,1205
-3498,-1292,3
-3530,1584,1438
-3850,-1794,1689
-3722,1736,1765
-3726,-1580,1658
-3726,-1548,16
-3602,1630,1589
-3758,-1280,1455
-3770,-1290,5
-3762,-1196,47
-3774,-1214,9
-3766,-1744,265
-3770,-1770,13
-3810,1924,1847
-3626,-1546,1735
-3442,1512,1529
-3566,-1634,1573
-3618,1732,1683
-3498,-1250,1491
-3470,-1312,31
-3470,-1168,72
-3454,-890,139
-3506,-1180,145
-3498,-1132,24
-3554,-1682,275
-3518,970,1326
-3486,944,13
-3490,572,186
-3506,-900,736
-3510,-902,1
-3418,456,679
-3454,412,22
-3474,434,11
-3462,430,2
-3502,-782,606
-3638,1504,1143
-3634,1618,57
-3534,-1800,1709
-3506,1074,1437
-3470,900,87
-3478,902,1
-3442,-1456,1179
-3582,1184,1320
-3630,-1664,1424
-3606,-1654,5
-3702,1468,1561
-3742,1852,192
-3786,-1886,1869
-3730,1806,1846
-3802,-1876,1841
-3758,1866,1871
-3750,1864,1
-3882,-1974,1919
-3978,1986,1980
-3990,-2002,1994
-3634,1666,1834
-3746,-1888,1777
-3574,1748,1818
-3398,-1016,1382
-3386,-1012,2
-3446,1164,1088
-3438,1144,10
-3378,980,82
-3466,-550,765
-3446,552,551
-3366,-826,689
-3538,1444,1135
-3514,-1422,1433
-3526,-1426,2
-3610,1766,1596
-3602,1760,3
-3670,-1408,1584
-3670,-1418,5
-3682,-1422,2
-3842,1884,1653
-3838,1882,1
-3790,-1838,1860
-3718,1554,1696
-3866,-1720,1637
-3794,1848,1784
-3766,1778,35
-3686,-1798,1788
-3702,1764,1781
-3626,-1468,1616
-3654,-1610,71
-3658,-1614,2
-3518,1246,1430
-3446,1020,113
-3398,-956,988
-3426,1044,1000
-3546,-904,974
-3462,-32,436
-3462,-28,2
-3466,16,22
-3462,18,1
-3494,-510,264
-3710,1682,1096
-3634,-1722,1702
-3798,1812,1767
-3682,-1416,1614
-3786,1866,1641
-3774,1838,14
-3798,-1650,1744
-3906,1944,1797
-3898,1942,1
-4118,-2154,2048
-4106,2056,2105
-3826,-1932,1994
-3942,1916,1924
-3794,-1902,1909
-3830,1840,1871
-3930,-1998,1919
-3930,-2000,1
-3706,1770,1885
-3738,1892,61
-3746,-1808,1850
-3654,1134,1471
-3730,-1688,1411
-3510,1146,1417
-3562,-1716,1431
-3554,-1692,12
-3670,1642,1667
-3658,1596,23
-3566,1038,279
-3546,10,514
-3566,182,86
-3622,1692,755
-3618,1688,2
-3622,1690,1
-3498,-1518,1604
-3506,-1520,1
-3486,828,1174
-3634,1780,476
-3746,-1848,1814
-3738,-1846,1
-3718,1438,1642
-3810,1912,237
-3810,-1784,1848
-3798,-1452,166
-3498,1536,1494
-3534,-1204,1370
-3438,-576,314
-3430,-570,3
-3382,-284,143
-3394,-216,34
-3410,-210,3
-3650,1654,932
-3454,-1328,1491
-3462,636,982
-3502,-804,720
-3722,1900,1352
-3638,-1816,1858
-3566,1660,1738
-3566,1658,1
-3546,-1438,1548
-3454,870,1154
-3462,886,8
-3574,1586,350
-3606,-1702,1644
-3670,1526,1614
-3642,-1658,1592
-3586,1304,1481
-3626,1720,208
-3622,-1510,1615
-3622,-1512,1
-3758,1766,1639
-3750,1762,2
-3762,-1788,1775
-3962,2004,1896
-4046,-2048,2026
-3682,1468,1758
-3682,1474,3
-3962,-2012,1743
-3966,-2022,5
-3922,1986,2004
-3942,-1818,1902
-3942,1904,1861
-3934,1900,2
-3882,-1724,1812
-3998,1996,1860
-3610,-1700,1848
-3454,1312,1506
-3410,-1508,1410
-3650,1640,1574
-3658,1642,1
-3694,-1858,1750
-3694,-1862,2
-3486,1606,1734
-3550,-1572,1589
-3426,206,889
-3474,834,314
-3582,-1476,1155
-3602,-1430,23
-3602,-1426,2
-3734,1818,1622
-3678,-1444,1631
-3606,1646,1545
-3682,-1740,1693
-3678,-1738,1
-3686,-1742,2
-3806,1880,1811
-3974,-2032,1956
-3906,1866,1949
-3718,-1404,1635
-3746,1790,1597
-3682,-1668,1729
-3674,-1666,1
-3618,-1544,61
-3682,1776,1660
-3654,-1828,1802
-3450,1558,1693
-3562,-1362,1460
-3578,-1332,15
-3714,1894,1613
-3902,-2006,1950
-3862,1774,1890
-3842,1766,4
-3794,-1860,1813
-3814,1756,1808
-3682,-1422,1589
-3750,-1564,71
-3694,-1494,35
-3694,-1496,1
-3706,-1624,64
-3722,1916,1770
-3682,-1600,1758
-3718,1530,1565
-3722,1532,1
-3762,1568,18
-3758,1570,1
-3746,1574,2
-3774,1822,124
-3606,-1228,1525
-3594,-1224,2
-3586,-1220,2
-3822,1718,1469
-3734,-1912,1815
-3610,1668,1790
-3618,1590,39
-3530,-1598,1594
-3518,1502,1550
-3494,-1594,1548
-3486,-1592,1
-3482,-1588,2
-3542,-1154,217
-3534,-1322,84
-3734,1886,1604
-3610,-1570,1728
-3618,-1572,1
-3670,1760,1666
-3678,1762,1
-3718,-1650,1706
-3650,1644,1647
-3710,-1804,1724
-3662,1662,1733
-3686,-1472,1567
-3530,368,920
-3554,-1374,871
-3558,-1376,1
-3566,-1378,1
-3570,-1374,2
-3650,1656,1515
-3422,-1388,1522
-3586,1744,1566
-3414,-926,1335
-3410,-432,247
-3410,-1134,351
-3410,-1126,4
-3486,1322,1224
-3438,1248,37
-3650,-1698,1473
-3630,-1816,59
-3654,1716,1766
-3670,1728,6
-3618,-1534,1631
-3642,-1688,77
-3390,1222,1455
-3338,908,157
-3554,-1016,962
-3646,1468,1242
-3606,1052,208
-3558,-1388,1220
-3550,-1520,66
-3522,-1496,12
-3450,-650,423
-3486,-1330,340
-3838,1754,1542
-3822,1694,30
-3586,-1646,1670
-3574,1448,1547
-3586,1564,58
-3374,-1448,1506
-3366,-1450,1
-3334,-696,377
-3354,-714,9
-3346,-728,7
-3410,-1372,322
-3414,-1370,1
-3418,-1352,9
-3414,-1354,1
-3326,1118,1236
-3326,1116,1
-3242,520,298
-3226,828,154
-3182,726,51
-3226,1054,164
-3206,108,473
-3194,104,2
-3194,102,1
-3210,112,5
-3282,590,239
-3322,-1292,941
-3298,-1078,107
-3550,1678,1378
-3566,1684,3
-3510,1072,306
-3474,-1046,1059
-3474,-874,86
-3494,-478,198
-3554,-1444,483
-3538,-1416,14
-3374,882,1149
-3490,-1372,1127
-3886,1924,1648
-3718,-1810,1867
-3682,1734,1772
-3590,-1792,1763
-3586,-1790,1
-3470,588,1189
-3542,1446,429
-3558,-1108,1277
-3470,994,1051
-3466,992,1
-3522,-1568,1280
-3458,1268,1418
-3438,1248,10
-3378,-1652,1450
-3630,1832,1742
-3502,-1516,1674
-3534,-1554,19
-3618,1676,1615
-3774,-1934,1805
-3742,1936,1935
-3742,1934,1
-3742,-1694,1814
-3674,1610,1652
-3650,-1672,1641
-3562,1556,1614
-3590,1596,20
-3674,-1488,1542
-3670,-1414,37
-3466,1178,1296
-3442,-1354,1266
-3438,-1338,8
-3490,1710,1524
-3494,1712,1
-3530,-1488,1600
-3670,1750,1619
-3638,-1706,1728
-3634,1794,1750
-3622,1758,18
-3606,1628,65
-3818,-1864,1746
-3878,1920,1892
-3918,-1940,1930
-3766,1652,1796
-3862,-1472,1562
-3858,1984,1728
-3606,-1120,1552
-3566,1576,1348
-3698,-1704,1640
-3498,1322,1513
-3494,1530,104
-3426,-140,835
-3426,1276,708
-3442,1286,5
-3594,-1132,1209
-3514,-974,79
-3514,-944,15
-3602,1666,1305
-3610,-1660,1663
-3702,1730,1695
-3690,4,863
-3686,-114,59
-3802,1736,925
-3574,-1416,1576
-3574,-1420,2
-3574,1338,1379
-3582,1336,1
-3606,1294,21
-3654,-1580,1437
-3654,-1576,2
-3462,1446,1511
-3426,1364,41
-3702,-1076,1220
-3886,1844,1460
-3882,1874,15
-3630,-1756,1815
-3570,1678,1717
-3486,-24,851
-3702,-1778,877
-3814,2002,1890
-3894,-2000,2001
-3890,1966,1983
-3938,-1954,1960
-3730,1906,1930
-3858,-1928,1917
-3866,-1914,7
-3694,1718,1816
-3770,-1746,1732
-3606,1514,1630
-3790,-1902,1708
-3562,1742,1822
-3542,-1806,1774
-3550,-1812,3
-3726,1890,1851
-3706,-1802,1846
-3554,1230,1516
-3582,1552,161
-3690,-1764,1658
-3594,1676,1720
-3586,1672,2
-3454,-1392,1532
-3458,-1348,22
-3682,1776,1562
-3678,1774,1
-3778,-1908,1841
-4014,1992,1950
-3982,-2050,2021
-3918,1966,2008
-3902,1960,3
-3826,-1892,1926
-3794,1924,1908
-3594,-1596,1760
-3558,-1514,41
-3586,-1538,12
-3518,1490,1514
-3670,-1538,1514
-3786,1744,1641
-3790,1746,1
-3810,1786,20
-3802,-1864,1825
-3806,1900,1882
-3654,-1738,1819
-3734,1740,1739
-3450,-1276,1508
-3442,886,1081
-3450,552,167
-3450,550,1
-3394,-1112,831
-3410,-1178,33
-3418,756,967
-3402,720,18
-3434,1254,267
-3430,1250,2
-3514,1652,201
-3758,-1856,1754
-3782,1860,1858
-3802,-1908,1884
-3758,1912,1910
-3722,-1884,1898
-3854,1900,1892
-3710,-1456,1678
-3782,1716,1586
-3786,-1836,1776
-3474,266,1051
-3498,-1468,867
-3522,1552,1510
-3506,1538,7
-3586,262,638
-3722,-1816,1039
-3726,1820,1818
-3734,1810,5
-3850,-1980,1895
-3842,-1978,1
-4014,2018,1998
-3790,-1608,1813
-3674,1544,1576
-3686,1696,76
-3842,-1890,1793
-3626,1828,1859
-3562,1472,178
-3562,1684,106
-3570,-1552,1618
-3794,1902,1727
-3798,1942,20
-3746,-1830,1886
-3634,1758,1794
-3758,-1688,1723
-3838,1918,1803
-3978,-1966,1942
-3862,1698,1832
-3586,-1806,1752
-3614,1518,1662
-3634,1542,12
-3454,-1510,1526
-3498,1514,1512
-3682,-1832,1673
-3674,-1822,5
-3582,1760,1791
-3430,-1420,1590
-3466,1296,1358
-3710,-1640,1468
-3714,-1648,4
-3482,1152,1400
-3278,-1284,1218
-3402,700,992
-3474,570,65
-3418,-1432,1001
-3422,-1434,1
-3478,1356,1395
-3722,-1652,1504
-3754,1928,1790
-3594,-1674,1801
-3590,-1672,1
-3566,-964,354
-3582,1194,1079
-3650,-1614,1404
-3646,-1610,2
-3766,1924,1767
-4066,-2024,1974
-3806,1966,1995
-3966,-2012,1989
-3998,2064,2038
-3890,-1960,2012
-3882,-1958,1
-3698,1800,1879
-3670,1738,31
-4018,-2086,1912
-4006,1904,1995
-3610,-1750,1827
-3586,1098,1424
-3590,1096,1
-3562,1056,20
-3490,-1652,1354
-3602,1734,1693
-3682,-1666,1700
-3698,1412,1539
-3698,-1710,1561
-3550,1572,1641
-3414,870,351
-3438,774,48
-3554,-1388,1081
-3550,1474,1431
-3506,1264,105
-3614,-1520,1392
-3642,1606,1563
-3806,-1920,1763
-4006,2098,2009
-4030,2122,12
-4050,2134,6
-4026,-1906,2020
-3966,1890,1898
-3990,-2034,1962
-3998,-2036,1
-3858,1950,1993
-3902,-1944,1947
-3830,1894,1919
-3778,-1652,1773
-3854,1932,1792
-3666,-1872,1902
-3794,1880,1876
-3730,-1536,1708
-3730,-1528,4
-3770,-1808,140
-3870,1860,1834
-3886,-1948,1904
-3822,1908,1928
-3814,1906,1
-3942,-2040,1973
-3938,-2038,1
-3962,-2052,7
-3654,1630,1841
-3262,-348,989
-3250,-300,24
-3282,-928,314
-3346,616,772
-3246,-322,469
-3354,1360,841
-3342,1356,2
-3302,-430,893
-3366,-1510,540
-3262,588,1049
-3258,592,2
-3278,600,4
-3278,894,147
-3270,890,2
-3274,892,1
-3278,912,10
-3266,908,2
-3186,514,197
-3358,1418,452
-3306,1110,154
-3310,1112,1
-3314,-164,638
-3338,-704,270
-3342,-726,11
-3378,-1246,260
-3386,-1250,2
-3258,828,1039
-3338,1174,173
-3330,1160,7
-3234,-564,862
-3558,1716,1140
-3530,-1538,1627
-3522,1362,1450
-3518,-630,996
-3546,-900,135
-3598,1770,1335
-3606,1772,1
-3526,-1268,1520
-3714,1840,1554
-3714,-1900,1870
-3862,1760,1830
-3726,-1452,1606
-3810,1920,1686
-3662,-1786,1853
-3666,-1788,1
-3674,1062,1425
-3886,-1904,1483
-3814,-1698,103
-3734,1632,1665
-3710,-1718,1675
-3642,1194,1456
-3602,-1166,1180
-3682,-1784,309
-3686,-1800,8
-3678,-1804,2
-3502,1698,1751
-3750,-1720,1709
-3906,1892,1806
-3722,-1860,1876
-3794,1674,1767
-3910,-1926,1800
-3802,1788,1857
-3806,1810,11
-3746,1652,79
-3946,-1984,1818
-3926,2032,2008
-3734,-1648,1840
-3898,1952,1800
-3894,1950,1
-3822,-1960,1955
-3818,-1962,1
-3618,1358,1660
-3606,1352,3
-3590,1340,6
-3526,-1498,1419
-3518,-1490,4
-3702,1678,1584
-3726,1790,56
-3686,-1662,1726
-3530,1158,1410
-3770,-1424,1291
-3766,1838,1631
-3770,-1886,1862
-3682,1752,1819
-3678,1756,2
-3698,-1852,1804
-3690,-1850,1
-3622,1606,1728
-3606,1568,19
-3598,1564,2
-3438,996,284
-3406,956,20
-3410,1056,50
-3750,-1874,1465
-3822,1894,1884
-3722,-1706,1800
-3662,1522,1614
-3614,-1570,1546
-3714,1718,1644
-3538,-1386,1552
-3650,1794,1590
-3638,1786,4
-3706,-1640,1713
-3722,1714,1677
-3722,1698,8
-3770,-1628,1663
-3666,1802,1715
-3822,-1596,1699
-3806,-1588,4
-3826,1828,1708
-3834,1830,1
-3846,-1896,1863
-3858,-1880,8
-3758,1778,1829
-3910,-1898,1838
-3738,1854,1876
-3746,1856,1
-3726,1848,4
-3746,1858,5
-3834,-1778,1818
-3666,1434,1606
-3574,752,341
-3522,-1610,1181
-3554,1718,1664
-3554,1716,1
-3810,-1838,1777
-3794,-1830,4
-3790,-1840,5
-3754,-1778,31
-3814,1770,1774
-3806,1768,1
-3858,-1798,1783
-3874,-1810,6
-3718,1938,1874
-3714,1936,1
-3682,-1440,1688
-3606,1634,1537
-3742,-1740,1687
-3734,-1736,2
-3806,1644,1690
-3822,1652,4
-3782,-1912,1782
-3838,1888,1900
-3842,1892,2
-3742,-1782,1837
-3686,1768,1775
-3682,1766,1
-3610,-1626,1696
-3782,1770,1698
-3914,-1946,1858
-3906,-1942,2
-3914,-1966,12
-3726,1858,1912
-3730,1848,5
-3726,1846,1
-3702,1638,104
-3698,1634,2
-3690,1628,3
-3650,-1578,1603
-3790,1776,1677
-3514,-1422,1599
-3594,1272,1347
-3678,-1470,1371
-3754,1630,1550
-3742,-1760,1695
-3758,-1774,7
-3766,-1778,2
-3718,-1402,188
-3554,1746,1574
-3522,1688,29
-3782,-1782,1735
-3778,1822,1802
-3734,-1790,1806
-3962,2046,1918
-3894,-1974,2010
-3790,1760,1867
-3794,1762,1
-3842,-1892,1827
-3806,1960,1926
-3758,-1714,1837
-3726,-1596,59
-3590,1752,1674
-3730,-1904,1828
-3894,1886,1895
-3902,1890,2
-3874,1836,27
-3766,-1760,1798
-3622,1576,1668
-3746,-1790,1683
-3838,1852,1821
-3750,1264,294
-3762,1294,15
-3730,-1856,1575
-3726,-1836,10
-3846,1854,1845
-3830,-1936,1895
-3950,1994,1965
-3854,-1770,1882
-3946,-1972,101
-3822,1754,1863
-3830,1760,3
-3838,1762,1
-3850,1792,15
-3842,-1976,1884
-3950,2006,1991
-3870,-1892,1949
-3738,1678,1785
-3674,-1840,1759
-3662,1624,1732
-3486,-1250,1437
-3638,1644,1447
-3630,1642,1
-3646,1684,21
-3394,-1226,1455
-3318,1182,1204
-3306,1172,5
-3306,1018,77
-3354,1530,256
-3638,-1340,1435
-3570,1418,1379
-3870,-2024,1721
-3858,-1990,17
-4006,2004,1997
-3710,-1912,1958
-3510,1516,1714
-3494,1510,3
-3490,1512,1
-3546,-968,1240
-3614,1600,1284
-3706,-1862,1731
-3714,-1864,1
-3506,1486,1675
-3482,-1418,1452
-3474,-1416,1
-3502,-1194,111
-3666,1622,1408
-3674,1400,111
-3574,-1504,1452
-3574,-1506,1
-3470,-888,309
-3466,-872,8
-3526,1564,1218
-3538,1476,44
-3530,1502,13
-3534,1504,1
-3606,-1634,1569
-3658,1722,1678
-3690,1832,55
-3670,-1706,1769
-3534,1644,1675
-3510,1618,13
-3466,-1678,1648
-3486,-1696,9
-3590,1508,1602
-3502,-1200,1354
-3618,1382,1291
-3658,-1654,1518
-3670,-1670,8
-3694,-1690,10
-3442,886,1288
-3498,-774,830
-3490,-778,2
-3466,-766,6
-3426,-742,12
-3526,-1738,498
-3502,1544,1641
-3506,1612,34
-3498,1608,2
-3510,1704,48
-3502,1692,6
-3614,-1620,1656
-3614,-1618,1
-3458,510,1064
-3490,672,81
-3394,-866,769
-3442,1370,1118
-3462,1468,49
-3630,-1592,1530
-3638,-1594,1
-3610,1604,1599
-3706,-1706,1655
-3698,-1812,53
-3838,1798,1805
-3638,-1708,1753
-3446,974,1341
-3546,-1510,1242
-3558,-1524,7
-3814,1976,1750
-3662,-1784,1880
-3550,1526,1655
-3534,1460,33
-3530,1458,1
-3550,1524,33
-3490,-1392,1458
-3630,1404,1398
-3510,-1000,1202
-3506,-990,5
-3358,496,743
-3346,492,2
-3330,484,4
-3374,84,200
-3394,64,10
-3514,-920,492
-3774,1730,1325
-3726,-1490,1610
-3722,-1480,5
-3734,1890,1685
-3802,-2010,1950
-3782,1932,1971
-3786,1936,2
-3746,-1422,1679
-3574,1468,1445
-3778,-1842,1655
-3798,1364,1603
-3826,-1882,1623
-3846,-1896,7
-3730,1422,1659
-3738,1408,7
-3762,1828,210
-3838,-1762,1795
-3902,-1946,92
-3898,-1944,1
-3742,1848,1896
-3746,1850,1
-3754,1630,110
-3782,1776,73
-3770,1794,9
-3778,1848,27
-3770,-1796,1822
-3774,-1804,4
-3578,1614,1709
-3714,-1642,1628
-3710,-1644,1
-3662,1718,1681
-3646,1708,5
-3950,-2002,1855
-3814,1928,1965
-3742,-1724,1826
-3770,1832,1778
-3766,1820,6
-3690,-1632,1726
-3682,-1620,6
-3738,1798,1709
-3806,-1800,1799
-3814,-1802,1
-3822,-1804,1
-3814,-1802,1
-3846,-1826,12
-3726,1656,1741
-3714,1572,42
-3714,1590,9
-3670,-1130,1360
-3850,1858,1494
-3650,-1898,1878
-3630,1762,1830
-3698,-1780,1771
-3642,1714,1747
-3458,-1410,1562
-3454,1422,1416
-3450,1424,1
-3382,-1204,1314
-3406,-1244,20
-3418,-1254,5
-3478,-1336,41
-3526,-1432,48
-3518,-1430,1
-3574,-1508,39
-3798,1930,1719
-3798,1932,1
-3914,-1952,1942
-3730,1838,1895
-3798,-1914,1876
-3782,-1896,9
-3670,1686,1791
-3518,-1590,1638
-3418,1580,1585
-3718,-1348,1464
-3746,1824,1586
-3694,-1518,1671
-3698,-1520,1
-3702,-1522,1
-3658,1606,1564
-3674,1684,39
-3622,-1336,1510
-3674,1590,1463
-3854,-1560,1575
-3774,1848,1704
-3682,-1678,1763
-3690,-1680,1
-3678,-1668,6
-3898,1884,1776
-3870,-1990,1937
-3846,-1972,9
-4038,2074,2023
-3834,-1884,1979
-3654,1668,1776
-3650,1662,3
-3562,-1584,1623
-3546,-1488,48
-3810,1792,1640
-3818,1842,25
-3842,1958,58
-3702,-1556,1757
-3690,-1568,6
-3518,1536,1552
-3754,-1634,1585
-3870,1948,1791
-3770,-1746,1847
-3826,1754,1750
-3878,-1964,1859
-3838,1616,1790
-3874,-1868,1742
-3574,1192,1530
-3582,1194,1
-3598,-1292,1243
-3510,1374,1333
-3506,1378,2
-3502,1418,20
-3446,-1576,1497
-3462,-1560,8
-3482,1526,1543
-3762,-1814,1670
-3658,1648,1731
-3666,1650,1
-3638,1614,18
-3582,626,494
-3590,624,1
-3626,-1122,873
-3594,-1098,12
-3602,-1094,2
-3562,-888,103
-3550,1142,1015
-3618,1468,163
-3466,-1564,1516
-3546,1732,1648
-3406,-432,1082
-3378,1538,985
-3446,-1742,1640
-3446,-1756,7
-3462,1538,1647
-3626,-1862,1700
-3618,-1858,2
-3614,1474,1666
-3574,-992,1233
-3570,-994,1
-3554,-1040,23
-3554,-1042,1
-3566,-1016,13
-3658,-1592,288
-3734,1710,1651
-3714,-1702,1706
-3586,1410,1556
-3618,-1788,1599
-3510,1136,1462
-3510,1174,19
-3558,1318,72
-3398,-1200,1259
-3382,-1220,10
-3314,254,737
-3350,412,79
-3290,550,69
-3290,556,3
-3282,574,9
-3426,1568,497
-3378,-1284,1426
-3390,-1420,68
-3474,1008,1214
-3590,-1694,1351
-3610,-1714,10
-3514,-754,480
-3518,-824,35
-3482,208,516
-3482,206,1
-3562,-1330,768
-3634,1654,1492
-3510,-1540,1597
-3394,1278,1409
-3386,-1398,1338
-3374,-1404,3
-3314,1052,1228
-3330,1064,6
-3326,1052,6
-3322,984,34
-3482,1688,352
-3826,-1944,1816
-3862,1912,1928
-3866,1914,1
-3642,-1692,1803
-3570,1722,1707
-3458,-1484,1603
-3538,1574,1529
-3530,1550,12
-3682,-1742,1646
-3654,1508,1625
-3626,-1462,1485
-3494,934,1198
-3602,242,346
-3582,222,10
-3558,-1274,748
-3502,-1090,92
-3498,-1096,3
-3510,-1102,3
-3502,-1100,1
-3542,1630,1365
-3810,-1764,1697
-3638,1654,1709
-3594,-1172,1413
-3578,-1144,14
-3562,-1164,10
-3626,-1562,199
-3638,-1630,34
-3646,-1652,11
-3682,1716,1684
-3662,1706,5
-3934,-2008,1857
-3638,1558,1783
-3586,-1418,1488
-3622,-1446,14
-3626,-1492,23
-3754,1590,1541
-3574,-1684,1637
-3582,-1664,10
-3494,1422,1543
-3562,-952,1187
-3590,-1014,31
-3498,350,682
-3486,342,4
-3454,318,12
-3530,-1150,734
-3578,-1454,152
-3742,1892,1673
-3758,1902,5
-3754,-1662,1782
-3854,-1918,128
-3654,1626,1772
-3694,1784,79
-3750,-1906,1845
