energy,magnet,clus_size
-3276,-1218,1
-3364,1312,1265
-3232,-1358,1335
-3332,1606,1482
-3636,-1762,1684
-3604,-1728,17
-3520,1778,1753
-3224,-1028,1403
-3456,1824,1426
-3724,-1966,1895
-3716,-1964,1
-3724,-1966,1
-3816,2028,1997
-3820,2046,9
-3816,2038,4
-3796,-2042,2040
-3900,2040,2041
-3692,-1848,1944
-3696,1836,1842
-3692,1834,1
-3680,1830,2
-3604,-1704,1767
-3640,1456,1580
-3612,-1866,1661
-3568,1694,1780
-3508,1366,164
-3620,-1914,1640
-3732,1768,1841
-3724,-1900,1834
-3572,1832,1866
-3560,-1802,1817
-3408,1398,1600
-3408,1400,1
-3284,666,367
-3500,-1826,1246
-3408,-1588,119
-3356,1666,1627
-3388,-1544,1605
-3464,1326,1435
-3360,-1572,1449
-3344,1672,1622
-3544,-1404,1538
-3548,-1406,1
-3576,1722,1564
-3600,1598,62
-3696,-1644,1621
-3700,-1696,26
-3596,1524,1610
-3616,1536,6
-3612,1534,1
-3544,-1436,1485
-3508,1702,1569
-3524,-1652,1677
-3532,-1654,1
-3424,1486,1570
-3552,-1236,1361
-3568,-1282,23
-3560,-1280,1
-3632,1604,1442
-3620,-1872,1738
-3632,-1894,11
-3656,-1962,34
-3640,-1956,3
-3588,1850,1903
-3656,-1774,1812
-3652,-1752,11
-3508,1842,1797
-3504,1840,1
-3320,-1430,1635
-3540,1862,1646
-3788,-1886,1874
-3784,-1884,1
-3780,-1882,1
-3520,1680,1781
-3844,-1806,1743
-3808,-1888,41
-3684,1954,1921
-3284,-1224,1589
-3308,722,973
-3452,-1328,1025
-3560,1792,1560
-3472,-1746,1769
-3468,-1748,1
-3324,1560,1654
-3560,-1816,1688
-3664,1902,1859
-3668,1886,8
-3676,1890,2
-3340,-1456,1673
-3228,210,833
-3212,184,13
-3216,180,2
-3196,196,8
-3304,-948,572
-3448,1546,1247
-3616,-1902,1724
-3544,1632,1767
-3548,1630,1
-3524,-1594,1612
-3616,1800,1697
-3700,-1830,1815
-3696,-1824,3
-3528,1752,1788
-3640,-1682,1717
-3644,1866,1774
-3652,1874,4
-3488,-1474,1674
-3416,1096,1285
-3420,1124,14
-3312,772,176
-3500,1716,472
-3432,-1178,1447
-3588,1768,1473
-3684,-1732,1750
-3688,1918,1825
-3692,1922,2
-3616,-1816,1869
-3600,-1670,73
-3516,1288,1479
-3384,-956,1122
-3384,-928,14
-3384,-938,5
-3352,-916,11
-3364,1696,1306
-3400,-1362,1529
-3484,1542,1452
-3740,-1910,1726
-3484,1532,1721
-3480,1572,20
-3508,-1728,1650
-3552,-1842,57
-3484,1762,1802
-3472,1756,3
-3480,1796,20
-3456,1774,11
-3556,-1832,1803
-3576,-1864,16
-3584,1666,1765
-3740,-1900,1783
-3812,1974,1937
-3772,-1938,1956
-3648,1866,1902
-3644,1864,1
-3636,1862,1
-3588,-1802,1832
-3564,1634,1718
-3596,-1616,1625
-3588,-1610,3
-3576,-1592,9
-3568,-1616,12
-3612,-1672,28
-3584,1932,1802
-3512,-1562,1747
-3500,-1558,2
-3520,1470,1514
-3480,938,266
-3496,868,35
-3548,-1384,1126
-3472,1112,1248
-3464,-1638,1375
-3584,1482,1560
-3476,-1822,1652
-3480,-1824,1
-3480,-1812,6
-3372,684,1248
-3364,688,2
-3388,706,9
-3292,-416,561
-3300,-952,268
-3296,-946,3
-3296,1286,1116
-3380,-1450,1368
-3328,1082,1266
-3308,1054,14
-3300,1048,3
-3344,1594,273
-3400,1690,48
-3408,1694,2
-3456,-1640,1667
-3484,1722,1681
-3560,-1668,1695
-3616,-1778,55
-3564,1858,1818
-3472,-1602,1730
-3500,-1740,69
-3588,1834,1787
-3524,1220,307
-3496,1194,13
-3464,628,283
-3468,-1604,1116
-3432,-1254,175
-3500,1546,1400
-3492,1594,24
-3572,-1706,1650
-3636,1798,1752
-3648,1804,3
-3604,-1790,1797
-3556,1908,1849
-3564,-1752,1830
-3548,-1734,9
-3524,1690,1712
-3516,1688,1
-3528,-1594,1641
-3668,1750,1672
-3724,-1958,1854
-3724,-1960,1
-3584,1836,1898
-3620,-1698,1767
-3656,-1760,31
-3664,-1762,1
-3656,-1800,19
-3628,-1764,18
-3708,1772,1768
-3796,-1978,1875
-3784,1940,1959
-3788,1942,1
-3792,1950,4
-3724,-1796,1873
-3788,2048,1922
-3596,-1880,1964
-3740,1912,1896
-3788,-1950,1931
-3688,1912,1931
-3560,-1796,1854
-3556,1870,1833
-3564,-1808,1839
-3720,1898,1853
-3672,-1964,1931
-3600,1772,1868
-3612,-1900,1836
-3620,-1902,1
-3428,1762,1832
-3412,1756,3
-3420,-1274,1515
-3432,1644,1459
-3560,-1788,1716
-3416,1142,1465
-3380,-1372,1257
-3524,1708,1540
-3520,1702,3
-3524,1710,4
-3532,1700,5
-3488,-1820,1760
-3800,1922,1871
-3780,1914,4
-3636,-1634,1774
-3708,1878,1756
-3720,1918,20
-3780,-1876,1897
-3776,1984,1930
-3764,-1966,1975
-3772,-1968,1
-3648,1770,1869
-3644,1768,1
-3640,1764,2
-3656,1776,6
-3652,-1738,1757
-3656,-1736,1
-3628,1458,1597
-3460,-1712,1585
-3552,1742,1727
-3540,-1738,1740
-3456,1654,1696
-3640,-1868,1761
-3628,-1864,2
-3676,-1910,23
-3980,2134,2022
-3928,-2082,2108
-3608,1672,1877
-3620,1684,6
-3576,-1386,1535
-3576,-1392,3
-3588,-1460,34
-3580,1564,1512
-3692,-1946,1755
-3692,-1954,4
-3660,1520,1737
-3576,-1544,1532
-3568,-1542,1
-3680,1926,1734
-3556,-1586,1756
-3540,-1568,9
-3544,-1570,1
-3508,1630,1600
-3568,-1840,1735
-3564,1684,1762
-3764,-1976,1830
-3588,1790,1883
-3588,1796,3
-3580,1748,24
-3672,-1758,1753
-3740,1802,1780
-3660,1638,82
-3612,-1894,1766
-3624,-1900,3
-3572,1680,1790
-3380,-1278,1479
-3412,1420,1349
-3380,-1490,1455
-3488,1300,1395
-3444,-1516,1408
-3424,-1450,33
-3500,1896,1673
-3376,-1600,1748
-3364,-1146,227
-3468,1600,1373
-3460,1590,5
-3412,1530,30
-3436,1566,18
-3400,-1630,1598
-3404,-1628,1
-3388,1110,1369
-3384,1108,1
-3392,962,73
-3284,-1358,1160
-3196,676,1017
-3188,664,6
-3236,-1396,1030
-3240,-1402,3
-3176,-1100,151
-3556,1474,1287
-3460,-1654,1564
-3388,-902,376
-3404,-894,4
-3536,1710,1302
-3628,-1484,1597
-3632,-1456,14
-3488,1680,1568
-3480,1678,1
-3540,-1510,1594
-3564,990,1250
-3608,-1444,1217
-3584,1648,1546
-3592,-1804,1726
-3440,136,970
-3376,-1600,868
-3388,-1604,2
-3396,904,1254
-3400,902,1
-3236,-1240,1071
-3304,-1580,170
-3256,1350,1465
-3484,-1788,1569
-3476,-1784,2
-3484,-1748,18
-3572,1732,1740
-3580,1810,39
-3584,1816,3
-3244,-722,1269
-3392,1170,946
-3492,-1686,1428
-3432,660,1173
-3568,-1788,1224
-3772,1902,1845
-3752,1822,40
-3784,-1834,1828
-3776,1984,1909
-3592,-1752,1868
-3600,-1754,1
-3680,1854,1804
-3596,-1824,1839
-3516,1582,1703
-3520,-1560,1571
-3452,1750,1655
-3416,-1620,1685
-3396,-1490,65
-3380,-1476,7
-3280,-194,641
-3272,-190,2
-3268,-192,1
-3280,-218,13
-3252,-290,36
-3360,944,617
-3316,-484,714
-3368,684,584
-3364,1154,235
-3408,-1464,1309
-3400,-1402,31
-3392,-1400,1
-3508,1462,1431
-3744,-1832,1647
-3628,1846,1839
-3628,1826,10
-3552,-1262,1544
-3576,1446,1354
-3572,1450,2
-3468,-1502,1476
-3456,-1444,29
-3544,1524,1484
-3560,-1736,1630
-3808,2022,1879
-3796,2018,2
-3768,-2030,2024
-3860,1996,2013
-3764,-1952,1974
-3760,-1950,1
-3692,1942,1946
-3580,-1750,1846
-3584,-1798,24
-3408,706,1252
-3408,700,3
-3492,1796,548
-3624,-1440,1618
-3868,2048,1744
-3608,-1804,1926
-3608,-1808,2
-3488,1768,1788
-3724,-1904,1836
-3516,1630,1767
-3524,1632,1
-3408,-1666,1649
-3440,1496,1581
-3552,-1268,1382
-3496,1854,1561
-3492,1868,7
-3500,1870,1
-3696,-1894,1882
-3600,1686,1790
-3584,-1708,1697
-3576,1620,1664
-3564,-1814,1717
-3708,1940,1877
-3656,-1786,1863
-3636,1970,1878
-3736,-2012,1991
-3624,1844,1928
-3772,-1954,1899
-3656,1744,1849
-3616,1670,37
-3508,-302,986
-3584,1854,1078
-3464,-1760,1807
-3464,-1754,3
-3532,1836,1795
-3536,1838,1
-3672,-1758,1798
-3516,1716,1737
-3496,1146,285
-3632,-1876,1511
-3504,1800,1838
-3632,-1828,1814
-3496,1784,1806
-3280,-1382,1583
-3540,1418,1400
-3532,1398,10
-3532,1426,14
-3508,-1414,1420
-3504,-1412,1
-3564,1792,1602
-3484,-1558,1675
-3480,-1582,12
-3436,1330,1456
-3548,-1824,1577
-3540,-1826,1
-3532,-1824,1
-3776,1960,1892
-3804,-2080,2020
-3512,1634,1857
-3448,-1524,1579
-3452,-1508,8
-3536,1264,1386
-3528,1262,1
-3524,1282,10
-3572,1534,126
-3404,-1266,1400
-3468,1460,1363
-3472,1464,2
-3560,-1236,1350
-3568,-1596,180
-3564,-1594,1
-3568,-1592,1
-3540,980,1286
-3564,1002,11
-3500,-1538,1270
-3444,1714,1626
-3596,-1836,1775
-3492,1476,1656
-3256,-1006,1241
-3244,-968,19
-3244,-972,2
-3252,-632,170
-3524,1776,1204
-3568,-1802,1789
-3764,1968,1885
-3780,1974,3
-3776,1968,3
-3660,-1808,1888
-3368,1290,1549
-3368,1292,1
-3508,-1780,1536
-3488,-1766,7
-3284,1280,1523
-3404,-1384,1332
-3460,1546,1465
-3592,-1620,1583
-3620,1678,1649
-3596,-1758,1718
-3600,1792,1775
-3600,1796,2
-3716,-1978,1887
-3896,2054,2016
-3880,2024,15
-3888,2026,1
-3884,2022,2
-3856,-1856,1939
-3772,1988,1922
-3516,-1832,1910
-3384,1546,1689
-3656,-1778,1662
-3652,-1776,1
-3520,1732,1754
-3528,1712,10
-3472,-860,1286
-3476,-862,1
-3412,1338,1100
-3440,-1396,1367
-3440,-1390,3
-3524,1386,1388
-3392,-1734,1560
-3416,-1764,15
-3424,-1526,119
-3416,-1522,2
-3364,1412,1467
-3356,-1364,1388
-3368,-1370,3
-3312,1164,1267
-3296,1194,15
-3276,1166,14
-3272,1172,3
-3408,-1662,1417
-3464,-1050,306
-3456,-1048,1
-3420,-1188,70
-3468,1640,1414
-3516,-1714,1677
-3508,-1712,1
-3588,1776,1744
-3544,1722,27
-3504,-1336,1529
-3512,1046,1191
-3312,-1522,1284
-3436,1522,1522
-3384,-1140,1331
-3552,1822,1481
-3556,-1900,1861
-3748,1930,1915
-3664,-1916,1923
-3684,-1936,10
-3584,1730,1833
-3472,-1388,1559
-3620,1720,1554
-3712,-892,1306
-3704,1738,1315
-3516,-1784,1761
-3540,-1286,249
-3480,1556,1421
-3504,-1684,1620
-3596,1964,1824
-3572,-1924,1944
-3548,1696,1810
-3544,1694,1
-3400,-1650,1672
-3396,-1638,6
-3408,-1652,7
-3536,1582,1617
-3524,1578,2
-3664,-1872,1725
-3588,1552,1712
-3708,-1898,1725
-3784,1776,1837
-3520,-1808,1792
-3388,1684,1746
-3424,-1684,1684
-3588,1770,1727
-3516,-1738,1754
-3368,1610,1674
-3600,-1664,1637
-3628,1634,1649
-3540,-1632,1633
-3548,-1634,1
-3488,1786,1710
-3472,1676,55
-3368,-868,1272
-3348,-740,64
-3480,1692,1216
-3484,-1674,1683
-3732,1946,1810
-3760,-2042,1994
-3744,-2016,13
-3708,1928,1972
-3692,-1876,1902
-3468,1598,1737
-3556,-1702,1650
-3440,1126,1414
-3384,306,410
-3400,1066,380
-3396,1064,1
-3568,-1510,1287
-3560,-1522,6
-3616,1748,1635
-3564,-1576,1662
-3428,1410,1493
-3444,1430,10
-3440,1450,10
-3292,52,699
-3308,-752,402
-3320,-756,2
-3448,1078,917
-3592,-1824,1451
-3536,1056,1440
-3552,1236,90
-3588,1534,149
-3464,-1656,1595
-3548,1780,1718
-3572,-1912,1846
-3688,1964,1938
-3736,-1800,1882
-3596,1910,1855
-3372,-1340,1625
-3288,-1046,147
-3296,-1026,10
-3356,-1166,70
-3364,706,936
-3376,714,4
-3424,988,137
-3408,1370,191
-3828,-1846,1608
-3852,-1864,9
-3880,2070,1967
-3720,-1856,1963
-3652,1944,1900
-3432,-1624,1784
-3528,1238,1431
-3480,-1426,1332
-3456,1492,1459
-3640,-1846,1669
-3248,1610,1728
-3240,1604,3
-3244,1602,1
-3312,-1424,1513
-3296,-1406,9
-3292,-1404,1
-3264,1380,1392
-3432,-1704,1542
-3428,-1702,1
-3316,1422,1562
-3524,-1616,1519
-3444,1674,1645
-3620,-1696,1685
-3624,-1700,2
-3616,-1698,1
-3576,1646,1672
-3584,-1788,1717
-3596,1686,1737
-3508,-1754,1720
-3516,1758,1756
-3512,1744,7
-3288,-1424,1584
-3296,-1446,11
-3260,-1324,61
-3276,-284,520
-3360,-1664,690
-3348,-1670,3
-3592,1712,1691
-3724,-1726,1719
-3784,-1870,72
-3652,1768,1819
-3748,-1984,1876
-3896,2064,2024
-3904,2062,1
-3700,-1892,1977
-3444,1172,1532
-3444,-1354,1263
-3360,1200,1277
-3456,-1332,1266
-3448,-1334,1
-3564,1452,1393
-3564,1448,2
-3564,-1878,1663
-3576,-1884,3
-3720,1978,1931
-3644,-1710,1844
-3664,-1732,11
-3668,-1734,1
-3464,1716,1725
-3468,1748,16
-3540,-1614,1681
-3548,-1622,4
-3644,1744,1683
-3656,1752,4
-3640,-1870,1811
-3648,1922,1896
-3780,-2022,1972
-3532,1474,1748
-3604,-1730,1602
-3608,-1732,1
-3584,1940,1836
-3644,-1876,1908
-3832,2016,1946
-3712,-1990,2003
-3568,1512,1751
-3564,1516,2
-3572,1518,1
-3636,-1814,1666
-3644,-1832,9
-3756,1666,1749
-3736,1708,21
-3744,1710,1
-3636,-1792,1751
-3676,1738,1765
-3664,1728,5
-3652,-1754,1741
-3488,1656,1705
-3500,1664,4
-3508,1668,2
-3296,-1496,1582
-3304,-1498,1
-3300,-1496,1
-3308,-1498,1
-3260,-1434,32
-3468,1128,1281
-3480,-1520,1324
-3416,1612,1566
-3400,852,380
-3400,824,14
-3300,-772,798
-3444,-1534,381
-3456,-1538,2
-3404,1704,1621
-3336,-1324,1514
-3344,1580,1452
-3552,-1070,1325
-3472,1212,1141
-3472,1170,21
-3548,-1582,1376
-3404,752,1167
-3412,756,2
-3408,762,3
-3368,632,65
-3372,630,1
-3408,-1230,930
-3528,1674,1452
-3340,-776,1225
-3396,1038,907
-3384,1022,8
-3388,1018,2
-3416,-1002,1010
-3548,1180,1091
-3536,1166,7
-3512,1154,6
-3496,1366,106
-3516,954,206
-3424,-348,651
-3496,-1552,602
-3488,-1548,2
-3552,1732,1640
-3548,1730,1
-3432,-1390,1560
-3472,1602,1496
-3500,1652,25
-3548,-1888,1770
-3656,1252,1570
-3512,-1680,1466
-3640,1792,1736
-3552,-1610,1701
-3576,-1650,20
-3752,1958,1804
-3396,-1720,1839
-3644,1866,1793
-3512,-1616,1741
-3636,1982,1799
-3644,1984,1
-3636,1982,1
-3608,-1954,1968
-3588,-1878,38
-3528,1776,1827
-3696,-1918,1847
-3660,-1840,39
-3680,-1850,5
-3696,1660,1755
-3680,1676,8
-3340,-1684,1680
-3304,1106,1395
-3432,-1500,1303
-3444,-1504,2
-3404,1504,1504
-3408,1506,1
-3640,-1670,1588
-3500,1512,1591
-3456,-1708,1610
-3232,1174,1441
-3236,1168,3
-3204,1014,77
-3188,990,12
-3180,992,1
-3088,-1090,1041
-3088,-1092,1
-3056,-1046,23
-3012,184,615
-3024,188,2
-3124,-610,399
-3116,-594,8
-3112,-590,2
-3240,1192,891
-3256,1208,8
-3336,-1376,1292
-3544,1312,1344
-3552,1304,4
-3552,1302,1
-3536,1242,30
-3520,1258,8
-3540,1310,26
-3444,-1474,1392
-3440,-1470,2
-3532,1772,1621
-3636,-1752,1762
-3640,-1754,1
-3680,-1854,50
-3680,-1852,1
-3668,-1840,6
-3392,1666,1753
-3396,1668,1
-3476,-1862,1765
-3560,1896,1879
-3556,-1854,1875
-3416,1524,1689
-3424,1520,2
-3564,-1798,1659
-3516,1694,1746
-3400,-1732,1713
-3760,1808,1770
-3672,-1830,1819
-3680,1986,1908
-3696,1992,3
-3572,-1878,1935
-3568,1676,1777
-3524,-1150,1413
-3520,1780,1465
-3528,1782,1
-3276,-1150,1466
-3288,-1158,4
-3272,-1128,15
-3276,-1126,1
-3216,-694,216
-3232,344,519
-3272,252,46
-3376,-1174,713
-3372,-1160,7
-3524,1438,1299
-3512,1432,3
-3524,-1830,1631
-3472,-1686,72
-3460,-1682,2
-3436,1182,1432
-3420,1176,3
-3460,-1528,1352
-3512,686,1107
-3488,42,322
-3476,30,6
-3464,12,9
-3508,1858,923
-3524,-1740,1799
-3556,1832,1786
-3588,-1750,1791
-3604,-1756,3
-3488,1726,1741
-3624,-1820,1773
-3560,1660,1740
-3500,-1694,1677
-3448,1530,1612
-3456,1566,18
-3564,-1576,1571
-3564,-1574,1
-3468,1710,1642
-3536,-1906,1808
-3544,-1908,1
-3564,1832,1870
-3560,1830,1
-3656,-1948,1889
-3640,1942,1945
-3652,1946,2
-3764,-1890,1918
-3756,1920,1905
-3444,-1764,1842
-3532,1656,1710
-3572,1354,151
-3328,720,317
-3440,-1648,1184
-3456,-1680,16
-3468,-1684,2
-3480,-1694,5
-3476,-1690,2
-3672,1874,1782
-3484,-1722,1798
-3504,-1736,7
-3444,992,1364
-3456,1060,34
-3448,1058,1
-3476,1190,66
-3556,-1820,1505
-3548,-1818,1
-3536,-1814,2
-3760,1742,1778
-3760,1744,1
-3772,1748,2
-3756,1776,14
-3608,-1874,1825
-3596,-1868,3
-3532,1524,1696
-3612,-1596,1560
-3604,-1590,3
-3660,1738,1664
-3600,-1856,1797
-3640,-1808,24
-3736,1860,1834
-3732,1862,1
-3892,-1944,1903
-3704,1732,1838
-3696,-1782,1757
-3672,1950,1866
-3664,1946,2
-3940,-2078,2012
-3644,1836,1957
-3624,1822,7
-3608,1758,32
-3528,-1754,1756
-3472,1592,1673
-3496,-1826,1709
-3508,-1842,8
-3672,1880,1861
-3680,1882,1
-3564,-1784,1833
-3696,1824,1804
-3592,-1688,1756
-3708,1252,1470
-3720,-1526,1389
-3644,1926,1726
-3636,-1836,1881
-3528,1778,1807
-3628,-1866,1822
-3668,1878,1872
-3788,-1752,1815
-3620,1664,1708
-3672,-1812,1738
-3848,1922,1867
-3612,-1910,1916
-3780,1998,1954
-3676,-1882,1940
-3612,1800,1841
-3664,-1542,1671
-3660,1834,1688
-3616,1722,56
-3548,-1898,1810
-3548,-1896,1
-3564,1648,1772
-3564,1646,1
-3568,1734,44
-3560,1732,1
-3572,-1830,1781
-3432,1532,1681
-3412,1452,40
-3224,-1216,1334
-3396,1668,1442
-3484,-1678,1673
-3472,-1674,2
-3464,-1672,1
-3472,1488,1580
-3492,1502,7
-3592,-1600,1551
-3764,1968,1784
-3804,-2042,2005
-3744,1928,1985
-3652,-1928,1928
-3584,1844,1886
-3668,-1964,1904
-3836,1866,1915
-3744,-1888,1877
-3652,1916,1902
-3548,-1850,1883
-3436,1684,1767
-3468,-1570,1627
-3412,1676,1623
-3524,-1510,1593
-3424,1572,1541
-3436,1576,2
-3632,-1968,1772
-3652,1766,1867
-3760,-1898,1832
-3736,2022,1960
-3736,2018,2
-3728,-1972,1995
-3784,2030,2001
-3844,-2030,2030
-3832,-2026,2
-3652,1882,1954
-3584,-1650,1766
-3544,1846,1748
-3424,-1588,1717
-3300,1492,1540
-3460,-1624,1558
-3636,1752,1688
-3640,1758,3
-3648,-1958,1858
-3788,2050,2004
-3768,2006,22
-3560,-1814,1910
-3584,1846,1830
-3464,-1746,1796
-3480,1820,1783
-3580,-1918,1869
-3524,1760,1839
-3456,-1512,1636
-3444,-1502,5
-3488,1678,1590
-3476,1664,7
-3456,1634,15
-3552,-1536,1585
-3444,1640,1588
-3448,1630,5
-3508,-1542,1586
-3436,990,1266
-3444,-1366,1178
-3448,-1372,3
-3540,1656,1514
-3540,1654,1
-3656,-1882,1768
-3648,-1880,1
-3644,-1878,1
-3380,1724,1801
-3388,1726,1
-3384,1682,22
-3292,-1630,1656
-3492,1656,1643
-3472,-1648,1652
-3356,1460,1554
-3356,1344,58
-3348,1336,4
-3344,1328,4
-3420,1456,64
-3476,1586,65
-3568,-1458,1522
-3384,1298,1378
-3524,-1732,1515
-3540,1822,1777
-3440,-1382,1602
-3464,-1402,10
-3384,1540,1471
-3488,-1738,1639
-3568,1654,1696
-3660,-1672,1663
-3504,1610,1641
-3648,-1344,1477
-3652,-1388,22
-3520,1140,1264
-3532,1246,53
-3584,-1722,1484
-3460,1720,1721
-3608,-1848,1784
-3576,1784,1816
-3584,1786,1
-3488,1268,259
-3528,946,161
-3612,-1724,1335
-3632,-1836,56
-3576,1836,1836
-3588,1840,2
-3728,-1884,1862
-3804,1952,1918
-3768,-2002,1977
-3752,-1996,3
-3644,1892,1944
-3788,-2042,1967
-3744,1982,2012
-3584,-1576,1779
-3484,1650,1613
-3420,-1626,1638
-3508,1612,1619
-3492,1596,8
-3480,1600,2
-3668,-1736,1668
-3512,858,1297
-3584,948,45
-3572,762,93
-3564,760,1
-3548,-1476,1118
-3448,1606,1541
-3424,1584,11
-3444,-1314,1449
-3436,-1318,2
-3436,-1338,10
-3436,-1340,1
-3360,1214,1277
-3604,-1816,1515
-3544,1840,1828
-3560,1850,5
-3544,-1656,1753
-3660,1754,1705
-3420,-1558,1656
-3468,1690,1624
-3384,1562,64
-3460,-1706,1634
-3384,1654,1680
-3516,-1580,1617
-3596,1800,1690
-3516,-1778,1789
-3516,-1774,2
-3636,1832,1803
-3720,-1980,1906
-3884,1966,1973
-3584,-1650,1808
-3684,1744,1697
-3700,1750,3
-3752,-1968,1859
-3728,1942,1955
-3888,-1964,1953
-3644,1724,1844
-3696,-1964,1844
-3536,1834,1899
-3356,-1590,1712
-3228,680,1135
-3320,434,123
-3480,-1710,1072
-3468,-1706,2
-3504,1722,1714
-3468,-1090,1406
-3448,1472,1281
-3480,-1228,1350
-3484,-1234,3
-3404,-338,448
-3400,-942,302
-3492,1554,1248
-3500,1556,1
-3364,-1070,1313
-3204,220,645
-3216,198,11
-3228,-188,193
-3220,370,279
-3316,-590,480
-3500,1630,1110
-3528,-1612,1621
-3388,1494,1553
-3396,-1542,1518
-3404,-1540,1
-3352,1606,1573
-3352,1626,10
-3372,1668,21
-3580,-1854,1761
-3592,-1848,3
-3748,1746,1797
-3740,1918,86
-3708,-1742,1830
-3528,1848,1795
-3500,-1490,1669
-3496,-1484,3
-3492,-1490,3
-3492,-1526,18
-3504,1794,1660
-3492,1784,5
-3484,-1690,1737
-3508,1652,1671
-3428,-1296,1474
-3424,-1294,1
-3444,-1308,7
-3424,-1298,5
-3560,1660,1479
-3696,-1706,1683
-3628,-1344,181
-3664,1794,1569
-3604,1644,75
-3504,-1430,1537
-3516,-1720,145
-3516,-1708,6
-3384,1546,1627
-3392,1486,30
-3408,1510,12
-3360,-1228,1369
-3424,998,1113
-3480,-1364,1181
-3464,1294,1329
-3588,-810,1052
-3704,1772,1291
-3828,-2050,1911
-3672,1702,1876
-3516,-1600,1651
-3528,-1504,48
-3684,1794,1649
-3752,-1974,1884
-3756,-1976,1
-3868,1986,1981
-3480,-1466,1726
-3460,-22,722
-3480,1726,874
-3720,-1740,1733
-3712,-1710,15
-3452,1484,1597
-3444,1482,1
-3448,1486,2
-3436,1482,2
-3416,1530,24
-3460,1610,40
-3204,-1194,1402
-3224,-1208,7
-3240,-1128,40
-3372,1370,1249
-3364,1396,13
-3444,-1260,1328
-3472,1524,1392
-3680,-1758,1641
-3760,1852,1805
-3584,-1788,1820
-3512,1720,1754
-3804,-1946,1833
-3812,2000,1973
-3820,2002,1
-3808,-1936,1969
-3820,-1952,8
-3828,-1954,1
-3872,2022,1988
-3840,-2056,2039
-3684,-1620,218
-3732,-1858,119
-3604,1774,1816
-3592,1742,16
-3440,-1602,1672
-3520,1532,1567
-3544,-1678,1605
-3732,1970,1824
-3552,-1834,1902
-3484,1568,1701
-3552,-1702,1635
-3512,1794,1748
-3612,-1828,1811
-3684,1492,1660
-3684,1490,1
-3732,1792,151
-3732,1794,1
-3744,1798,2
-3480,-1218,1508
-3536,-1296,39
-3520,-1312,8
-3648,-1918,303
-3656,-1920,1
-3464,1654,1787
-3472,1676,11
-3524,-1828,1752
-3480,1698,1763
-3288,394,652
-3336,214,90
-3340,-622,418
-3328,-602,10
-3320,-604,1
-3192,574,589
-3224,-1226,900
-3272,-1314,44
-3344,1634,1474
-3432,-1464,1549
-3420,-1450,7
-3396,-880,285
-3564,-1730,425
-3552,1336,1533
-3532,-1568,1452
-3564,-1690,61
-3560,-1678,6
-3412,1260,1469
-3392,-1608,1434
-3364,832,1220
-3508,-1860,1346
-3696,1562,1711
-3548,-1764,1663
-3548,-1766,1
-3416,-954,406
-3484,1576,1265
-3464,-1576,1576
-3468,-1578,1
-3540,1758,1668
-3400,-1372,1565
-3716,1984,1678
-3676,-1828,1906
-3656,1746,1787
-3732,-1916,1831
-3556,1734,1825
-3632,-1522,1628
-3632,1478,1500
-3596,-1924,1701
-3700,1894,1909
-3712,-1978,1936
-3688,1938,1958
-3792,-1938,1938
-3940,2094,2016
-3584,-1872,1983
-3544,-1786,43
-3440,1460,1623
-3392,-1602,1531
-3336,1398,1500
-3404,-1708,1553
-3396,-1706,1
-3196,1406,1556
-3228,1584,89
-3260,-838,1211
-3252,-834,2
-3168,356,595
-3200,-818,587
-3228,-1316,249
-3228,812,1064
-3180,766,23
-3156,696,35
-3192,-546,621
-3352,1426,986
-3340,1314,56
-3340,1264,25
-3456,-1600,1432
-3508,1878,1739
-3456,-1260,1569
-3456,-1258,1
-3468,-1368,55
-3280,906,1137
-3444,-1284,1095
-3556,1542,1413
-3640,-1860,1701
-3892,2114,1987
-3660,-1828,1971
-3640,-1466,181
-3664,-1794,164
-3448,728,1261
-3684,-1746,1237
-3832,2034,1890
-3824,-1942,1988
-3696,1936,1939
-3596,-1878,1907
-3536,1762,1820
-3528,1758,2
-3472,-1824,1791
-3344,1312,1568
-3360,1376,32
-3240,-1554,1465
-3232,-1552,1
-3472,1666,1609
-3468,1662,2
-3584,-1574,1618
-3492,-268,653
-3624,-1584,658
-3632,-1586,1
-3536,1676,1631
-3588,-1836,1756
-3580,1750,1793
-3492,-1746,1748
-3456,1364,1555
-3448,1362,1
-3544,-1856,1609
-3432,1672,1764
-3392,1544,64
-3472,-1522,1533
-3296,1590,1556
-3284,1586,2
-3284,1582,2
-3260,1548,17
-3412,-454,1001
-3392,464,459
-3460,-314,389
-3656,1856,1085
-3684,1878,11
-3800,-2030,1954
-3656,1958,1994
-3644,-1912,1935
-3656,-1922,5
-3780,1988,1955
-3768,1980,4
-3772,2004,12
-3672,-1968,1986
-3500,1668,1818
-3360,-1022,1345
-3344,944,983
-3292,894,25
-3284,946,26
-3264,880,33
-3504,-1812,1346
-3496,-1842,15
-3600,1934,1888
-3592,1922,6
-3592,1920,1
-3604,1930,5
-3480,-410,1170
-3564,1836,1123
-3628,-1906,1871
-3588,1866,1886
-3600,1872,3
-3600,1874,1
-3668,-1840,1857
-3756,1798,1819
-3748,1796,1
-3808,2070,137
-3824,2080,5
-3668,-1934,2007
-3680,1836,1885
-3556,-1750,1793
-3600,1700,1725
-3588,1704,2
-3604,-970,1337
-3604,-972,1
