energy,magnet,clus_size
-3332,-1376,2
-3340,-1378,1
-3352,-1386,4
-3356,-1388,1
-3476,-1558,85
-3460,1770,1664
-3480,-1450,1610
-3476,-1446,2
-3676,1692,1569
-3456,-1304,1498
-3444,-1300,2
-3424,-1264,18
-3428,-1270,3
-3484,1570,1420
-3480,1488,41
-3664,-1740,1614
-3620,1786,1763
-3592,1742,22
-3800,-2018,1880
-3720,1938,1978
-3676,-1776,1857
-3560,1854,1815
-3496,-1048,1451
-3508,1816,1432
-3476,-1398,1607
-3464,1418,1408
-3440,1252,83
-3448,1332,40
-3456,1334,1
-3452,1098,118
-3440,1106,4
-3652,-1670,1388
-3824,2034,1852
-3620,-1820,1927
-3688,1872,1846
-3684,1870,1
-3712,1938,34
-3728,1958,10
-3716,-1710,1834
-3568,1684,1697
-3564,1682,1
-3492,-1346,1514
-3588,1798,1572
-3580,1756,21
-3812,-1952,1854
-3596,1694,1823
-3580,-1338,1516
-3592,1528,1433
-3412,-1636,1582
-3500,1490,1563
-3556,-1116,1303
-3404,358,737
-3464,1350,496
-3440,-1476,1413
-3436,-1468,4
-3424,-1540,36
-3440,1682,1611
-3620,-1792,1737
-3616,-1780,6
-3636,1914,1847
-3600,1706,104
-3916,-2094,1900
-3908,-2092,1
-3808,1952,2022
-3652,-1760,1856
-3580,1820,1790
-3476,-1660,1740
-3364,1286,1473
-3340,-1410,1348
-3448,1324,1367
-3444,-1614,1469
-3552,1484,1549
-3560,1756,136
-3548,1750,3
-3472,-1508,1629
-3416,1332,1420
-3392,1276,28
-3380,1268,4
-3360,-822,1045
-3348,-804,9
-3432,1450,1127
-3388,-1314,1382
-3640,1848,1581
-3636,1852,2
-3660,1878,13
-3612,-1722,1800
-3532,650,1186
-3556,-1542,1096
-3412,1446,1494
-3640,-1648,1547
-3688,1680,1664
-3600,-1056,1368
-3620,-1102,23
-3608,-1754,326
-3712,1838,1796
-3524,-1356,1597
-3592,-1668,156
-3584,-1626,21
-3556,-1588,19
-3508,-1430,79
-3468,-1152,139
-3480,-1160,4
-3484,-1162,1
-3480,-1160,1
-3568,1654,1407
-3580,1658,2
-3828,-1980,1819
-3760,1768,1874
-3736,1756,6
-3652,-1678,1717
-3548,1766,1722
-3608,-1624,1695
-3640,1764,1694
-3656,-1752,1758
-3728,1468,1610
-3508,-1466,1467
-3412,1500,1483
-3416,-504,1002
-3508,-1478,487
-3516,-1448,15
-3388,1640,1544
-3376,1618,11
-3264,-1408,1513
-3248,624,1016
-3248,626,1
-3244,602,12
-3240,604,1
-3264,362,121
-3260,370,4
-3272,1082,356
-3268,1078,2
-3328,656,211
-3272,830,87
-3276,832,1
-3360,-1492,1162
-3272,872,1182
-3528,-1778,1325
-3516,-1774,2
-3452,-514,630
-3448,-440,37
-3352,1226,833
-3360,1250,12
-3332,-812,1031
-3232,1314,1063
-3248,1410,48
-3232,-1452,1431
-3376,824,1138
-3392,984,80
-3388,982,1
-3380,1280,149
-3364,1498,109
-3388,1514,8
-3388,1536,11
-3396,-1132,1334
-3404,-1146,7
-3492,1506,1326
-3620,-1752,1629
-3612,1832,1792
-3720,-1900,1866
-3436,1248,1574
-3428,1246,1
-3512,1482,118
-3516,1484,1
-3592,-1542,1513
-3432,1644,1593
-3436,1646,1
-3520,-1546,1596
-3608,1848,1697
-3728,-1656,1752
-3500,1536,1596
-3428,-1562,1549
-3420,-1560,1
-3564,1780,1670
-3544,-1610,1695
-3512,-1578,16
-3508,-1580,1
-3504,-1600,10
-3496,-1598,1
-3500,-1600,1
-3520,-1608,4
-3408,1438,1523
-3380,-1656,1547
-3376,-1654,1
-3500,1218,1436
-3516,1286,34
-3624,-1778,1532
-3624,-1738,20
-3632,-1740,1
-3764,1916,1828
-3544,-1818,1867
-3896,1902,1860
-3904,1904,1
-3924,2002,49
-3696,-1788,1895
-3700,-1790,1
-3456,1592,1691
-3588,-1656,1624
-3664,1786,1721
-3656,-1744,1765
-3572,1694,1719
-3588,1708,7
-3796,-1750,1729
-3700,1768,1759
-3584,-1758,1763
-3600,-1862,52
-3640,1860,1861
-3632,1858,1
-3784,-1928,1893
-3632,1460,1694
-3624,1458,1
-3768,-1938,1698
-3540,1862,1900
-3436,-1512,1687
-3532,1802,1657
-3776,-1956,1879
-3564,1470,1713
-3588,1502,16
-3668,-1786,1644
-3656,1540,1663
-3572,-1592,1566
-3548,1626,1609
-3548,1628,1
-3524,1694,33
-3588,-1340,1517
-3592,-1354,7
-3660,-1800,223
-3664,-1790,5
-3676,1754,1772
-3808,-1946,1850
-3788,-1916,15
-3672,1896,1906
-3640,-1524,1710
-3676,1800,1662
-3672,1798,1
-3588,-626,1212
-3784,1896,1261
-3792,1902,3
-3836,2006,52
-3712,-1976,1991
-3708,-1974,1
-3756,1936,1955
-3584,-1572,1754
-3596,-1576,2
-3864,1890,1733
-3596,-1698,1794
-3676,1862,1780
-3708,-1886,1874
-3548,1790,1838
-3588,-1688,1739
-3548,-1388,150
-3816,1930,1659
-3656,-1810,1870
-3640,-1802,4
-3644,1802,1802
-3604,-1798,1800
-3612,-1800,1
-3608,-1798,1
-3616,-1802,2
-3660,1838,1820
-3676,-1898,1868
-3684,-1900,1
-3684,-1898,1
-3688,1856,1877
-3652,-890,1373
-3460,982,936
-3476,798,92
-3476,882,42
-3556,1650,384
-3500,-1452,1551
-3636,1772,1612
-3624,1768,2
-3408,-1350,1559
-3420,932,1141
-3396,1218,143
-3400,1046,86
-3476,-1316,1181
-3596,1762,1539
-3588,1758,2
-3584,1754,2
-3492,-1386,1570
-3428,1674,1530
-3392,-874,1274
-3356,1352,1113
-3300,1170,91
-3300,1174,2
-3288,930,122
-3484,-1346,1138
-3404,-130,608
-3392,1744,937
-3612,-1734,1739
-3608,-1740,3
-3608,-1722,9
-3816,1940,1831
-3820,1938,1
-3724,-1770,1854
-3680,1486,1628
-3688,-1718,1602
-3832,1712,1715
-3928,-1958,1835
-3856,1938,1948
-3816,-1992,1965
-3904,2080,2036
-3924,-2116,2098
-3912,-2110,3
-3956,2028,2069
-3744,-1832,1930
-3732,1838,1835
-3720,-1940,1889
-3780,2002,1971
-3756,-1942,1972
-3748,1936,1939
-3716,1838,49
-3592,-1620,1729
-3592,1780,1700
-3580,-1120,1450
-3376,-568,276
-3460,1616,1092
-3464,1706,45
-3472,1708,1
-3460,1696,6
-3488,1714,9
-3756,-1762,1738
-3756,1972,1867
-3760,1976,2
-3668,-1668,1822
-3588,1458,1563
-3848,-1792,1625
-3768,1952,1872
-3760,1950,1
-3708,-1920,1935
-3756,1754,1837
-3708,-1862,1808
-3704,-1860,1
-3696,-1826,17
-3748,1982,1904
-3748,1984,1
-3736,1978,3
-3728,1968,5
-3672,1764,102
-3668,1766,1
-3648,1880,57
-3544,-724,1302
-3704,-1878,577
-3504,1504,1691
-3532,1758,127
-3596,-1346,1552
-3700,1714,1530
-3652,-1676,1695
-3656,-1670,3
-3664,-1674,2
-3716,1714,1694
-3712,1590,62
-3600,-1666,1628
-3476,1456,1561
-3444,1270,93
-3620,-1558,1414
-3564,1416,1487
-3708,-1908,1662
-3700,-1748,80
-3780,1902,1825
-3752,-1904,1903
-3740,-1900,2
-3740,-1902,1
-3760,1934,1918
-3756,1932,1
-3556,-1600,1766
-3608,1670,1635
-3668,-1544,1607
-3672,-1542,1
-3708,1322,1432
-3696,1300,11
-3708,1312,6
-3712,1316,2
-3748,1664,174
-3756,1668,2
-3456,-1278,1473
-3444,-1438,80
-3440,-1426,6
-3436,-1458,16
-3432,-1456,1
-3364,1314,1385
-3580,-1700,1507
-3608,1822,1761
-3612,-1692,1757
-3608,1778,1735
-3604,1760,9
-3600,1758,1
-3624,1780,11
-3676,1860,40
-3532,-1874,1867
-3500,-1818,28
-3632,1784,1801
-3472,-1700,1742
-3660,1718,1709
-3624,-1474,1596
-3504,1530,1502
-3700,-1874,1702
-3700,1664,1769
-3688,1648,8
-3884,-1892,1770
-3716,1682,1787
-3716,1680,1
-3680,-1716,1698
-3728,-1808,46
-3616,1498,1653
-3580,1350,74
-3404,-454,902
-3528,628,541
-3564,1776,574
-3580,1806,15
-3476,-178,992
-3468,-134,22
-3512,-1650,758
-3504,-1648,1
-3692,1888,1768
-3728,1906,9
-3796,-1760,1833
-3704,1732,1746
-3408,-1246,1489
-3396,-1242,2
-3400,-1244,1
-3408,-1246,1
-3372,1346,1296
-3580,-1636,1491
-3720,1868,1752
-3708,1864,2
-3772,-1980,1922
-3824,1970,1975
-3848,1980,5
-3580,-1672,1826
-3308,966,1319
-3264,836,65
-3284,768,34
-3284,728,20
-3556,1486,379
-3532,1598,56
-3420,-1578,1588
-3392,-1564,7
-3500,1488,1526
-3496,1482,3
-3480,1468,7
-3476,1476,4
-3376,-1392,1434
-3408,582,987
-3412,602,10
-3560,1700,549
-3552,1698,1
-3668,-1830,1764
-3564,1730,1780
-3852,-2030,1880
-3868,-2040,5
-3856,-2026,7
-3704,1918,1972
-3592,-1764,1841
-3576,-1758,3
-3376,408,1083
-3512,-1512,960
-3632,1758,1635
-3600,-876,1317
-3432,1124,1000
-3432,1126,1
-3580,-1552,1339
-3552,1454,1503
-3696,-1846,1650
-3700,-1844,1
-3764,2002,1923
-3384,-1480,1741
-3356,-1360,60
-3356,-1358,1
-3404,-138,610
-3448,964,551
-3440,966,1
-3412,1040,37
-3444,-1624,1332
-3640,1704,1664
-3564,-1752,1728
-3556,-1748,2
-3460,952,1350
-3632,1346,197
-3656,1336,5
-3580,-1562,1449
-3832,1982,1772
-3836,1996,7
-3880,-2006,2001
-3680,1852,1929
-3660,-1846,1849
-3556,1350,1598
-3740,-1944,1647
-3876,2034,1989
-3880,2036,1
-3900,-2040,2038
-3636,1832,1936
-3600,-1840,1836
-3496,1472,1656
-3428,-1470,1471
-3436,-1480,5
-3496,1548,1514
-3668,-1894,1721
-3880,1946,1920
-3912,-1824,1885
-3912,-1834,5
-3944,-1868,17
-3696,1908,1888
-3688,-1796,1852
-3852,1994,1895
-3708,-1924,1959
-3712,-1928,2
-3972,2028,1978
-3968,2026,1
-3760,-1770,1898
-3724,1702,1736
-3800,-1994,1848
-3800,1934,1964
-3664,-1892,1913
-3776,1928,1910
-3720,-1854,1891
-3732,-1858,2
-3876,2012,1935
-3848,-1988,2000
-3872,1890,1939
-3680,-1852,1871
-3768,1858,1855
-3748,-1414,1636
-3784,1868,1641
-3876,-1922,1895
-3704,1844,1883
-3808,-1916,1880
-3748,1538,1727
-3748,-1608,1573
-3668,1584,1596
-3644,1130,227
-3668,1090,20
-3688,1362,136
-3456,-1668,1515
-3508,-1782,57
-3464,-1724,29
-3480,-1564,80
-3488,-1574,5
-3692,1854,1714
-3648,1812,21
-3396,-1426,1619
-3392,-1416,5
-3440,-1506,45
-3336,568,1037
-3328,654,43
-3320,664,5
-3316,642,11
-3308,584,29
-3472,-1290,937
-3392,1640,1465
-3412,1156,242
-3332,-1316,1236
-3364,-620,348
-3360,-618,1
-3556,1564,1091
-3548,1562,1
-3580,1734,86
-3572,1342,196
-3696,-1766,1554
-3656,964,1365
-3552,-1778,1371
-3756,1934,1856
-3532,-1608,1771
-3516,1650,1629
-3532,1772,61
-3472,-1680,1726
-3412,1298,1489
-3420,1300,1
-3584,-1742,1521
-3664,1470,1606
-3660,1462,4
-3532,-1372,1417
-3560,1702,1537
-3564,1704,1
-3520,-1732,1718
-3512,1510,1621
-3508,1508,1
-3520,1522,7
-3524,-1688,1605
-3728,1814,1751
-3676,-1908,1861
-3568,1698,1803
-3640,-1814,1756
-3624,-1806,4
-3804,1886,1846
-3708,-1922,1904
-3576,1724,1823
-3604,-1870,1797
-3600,-1864,3
-3680,1884,1874
-3544,-1542,1713
-3532,-1526,8
-3700,1980,1753
-3540,-1420,1700
-3564,1712,1566
-3732,-1734,1723
-3716,-1722,6
-3708,-1720,1
-3740,1856,1788
-3752,-1850,1853
-3744,1900,1875
-3824,-1990,1945
-3776,1894,1942
-3776,1870,12
-3744,-1880,1875
-3600,1736,1808
-3596,-614,1175
-3556,-1638,512
-3576,1740,1689
-3684,-1408,1574
-3688,1752,1580
-3660,1740,6
-3676,-1858,1799
-3536,1316,1587
-3432,-1036,1176
-3468,1640,1338
-3392,-1056,1348
-3216,1186,1121
-3260,1258,36
-3328,806,226
-3204,-790,798
-3220,-838,24
-3604,1804,1321
-3612,-1758,1781
-3704,1926,1842
-3572,-1588,1757
-3628,1626,1607
-3740,-1936,1781
-3752,-1940,2
-3676,1870,1905
-3620,1768,51
-3672,-1850,1809
-3736,1616,1733
-3764,-2010,1813
-3600,1530,1770
-3704,1762,116
-3580,-1780,1771
-3688,1926,1853
-3688,1920,3
-3460,-1138,1529
-3424,1446,1292
-3328,-612,1029
-3348,-590,11
-3340,-682,46
-3440,1278,980
-3520,-1298,1288
-3500,1616,1457
-3468,-1552,1584
-3712,1746,1649
-3708,-1716,1731
-3672,1854,1785
-3792,-1928,1891
-3824,1934,1931
-3836,1938,2
-3624,-1880,1909
-3584,938,1409
-3572,934,2
-3480,-1444,1189
-3436,-796,324
-3576,-1688,446
-3600,1428,1558
-3640,-1848,1638
-3632,1856,1852
-3576,-1662,1759
-3508,-1430,116
-3472,-1376,27
-3444,-140,618
-3360,392,266
-3444,990,299
-3432,1024,17
-3564,1712,344
-3500,-1696,1704
-3352,654,1175
-3416,-1544,1099
-3368,886,1215
-3400,842,22
-3384,1334,246
-3476,-1420,1377
-3508,1770,1595
-3520,1792,11
-3588,-1790,1791
-3560,-1724,33
-3612,1670,1697
-3720,-1866,1768
-3760,1996,1931
-3576,-1864,1930
-3560,1492,1678
-3640,-1704,1598
-3824,1996,1850
-3816,1994,1
-3748,-1926,1960
-3728,1938,1932
-3852,-1814,1876
-3744,1806,1810
-3756,-1934,1870
-3604,1616,1775
-3616,-1674,1645
-3624,-1676,1
-3688,1842,1759
-3624,-1548,1695
-3624,980,1264
-3620,982,1
-3628,1346,182
-3676,-1704,1525
-3664,-1700,2
-3536,1418,1559
-3528,1416,1
-3512,1408,4
-3504,1406,1
-3528,1466,30
-3484,1396,35
-3492,1374,11
-3488,1372,1
-3492,1374,1
-3500,1384,5
-3420,-850,1117
-3388,1226,1038
-3452,-1652,1439
-3444,-1612,20
-3448,-1708,48
-3476,-1734,13
-3292,860,1297
-3532,-1044,952
-3516,-1184,70
-3520,-1188,2
-3496,-1132,28
-3488,1376,1254
-3416,-756,1066
-3532,-1350,297
-3536,-1338,6
-3516,-1266,36
-3500,-1260,3
-3568,1742,1501
-3692,-1896,1819
-3700,1844,1870
-3744,-1850,1847
-3776,-1906,28
-3840,1994,1950
-3856,-1970,1982
-3504,1550,1760
-3508,1556,3
-3708,-1946,1751
-3656,1836,1891
-3664,1838,1
-3668,1842,2
-3676,-1738,1790
-3752,1832,1785
-3636,-1716,1774
-3584,1584,1650
-3712,-1712,1648
-3764,1588,1650
-3692,-1764,1676
-3648,1814,1789
-3644,1812,1
-3588,-1806,1809
-3600,-1810,2
-3660,1820,1815
-3740,-1958,1889
-3924,2038,1998
-3692,-1648,1843
-3684,-1646,1
-3756,1816,1731
-3640,-1810,1813
-3768,1916,1863
-3768,1920,2
-3788,-1862,1891
-3780,1944,1903
-3764,-1776,1860
-3660,1654,1715
-3648,1644,5
-3648,1642,1
-3676,-1828,1735
-3504,1468,1648
-3860,-2020,1744
-3688,1758,1889
-3696,1762,2
-3684,-1862,1812
-3612,1388,1625
-3612,1382,3
-3604,1368,7
-3600,1366,1
-3724,-1808,1587
-3836,1898,1853
-3896,-2014,1956
-3772,1678,1846
-3588,-1808,1743
-3584,1712,1760
-3580,-1666,1689
-3608,1722,1694
-3520,-1424,1573
-3948,2048,1736
-3784,-1928,1988
-3756,1510,1719
-3488,-1726,1618
-3476,-1560,83
-3484,-1562,1
-3392,1152,1357
-3324,1098,27
-3316,-1018,1058
-3300,-1154,68
-3264,776,965
-3328,1044,134
-3368,516,264
-3324,-1212,864
-3324,-1218,3
-3448,1200,1209
-3448,1230,15
-3244,-1036,1133
-3244,-1040,2
-3204,-868,86
-3468,1352,1110
-3440,-1502,1427
-3540,1338,1420
-3660,-1762,1550
-3548,1686,1724
-3524,1410,138
-3496,-1586,1498
-3684,1574,1580
-3684,1570,2
-3696,1576,3
-3684,1556,10
-3672,1548,4
-3616,-1472,1510
-3448,1740,1606
-3344,-1312,1526
-3388,234,773
-3396,228,3
-3404,1130,451
-3476,-1672,1401
-3536,1744,1708
-3480,-1580,1662
-3588,1746,1663
-3548,-1138,1442
-3480,1636,1387
-3472,1630,3
-3516,-950,1290
-3228,944,947
-3232,946,1
-3340,-1264,1105
-3212,-634,315
-3204,300,467
-3212,322,11
-3236,362,20
-3224,338,12
-3224,304,17
-3328,-1184,744
-3272,-856,164
-3352,1168,1012
-3428,-1614,1391
-3428,-1610,2
-3516,1164,1387
-3492,1152,6
-3484,1156,2
-3444,-1422,1289
-3452,-1426,2
-3428,-1408,9
-3328,1240,1324
-3412,-1516,1378
-3372,404,960
-3420,742,169
-3420,808,33
-3292,-780,794
-3280,-822,21
-3272,-810,6
-3248,-372,219
-3252,-378,3
-3252,-364,7
-3228,-618,127
-3244,-558,30
-3312,594,576
-3352,690,48
-3492,-1430,1060
-3500,-1474,22
-3640,1836,1655
-3644,1832,2
-3684,-1758,1795
-3768,1894,1826
-3788,1922,14
-3836,-1968,1945
-3672,1830,1899
-3680,1832,1
-3772,-1948,1890
-3764,-1944,2
-3756,-1884,30
-3776,-1892,4
-3788,-1896,2
-3480,1470,1683
-3504,1152,159
-3500,1676,262
-3468,1492,92
-3528,-1508,1500
-3540,-1516,4
-3560,-1578,31
-3580,-1710,66
-3588,-1712,1
-3588,-1716,2
-3488,808,1262
-3500,888,40
-3448,1190,151
-3444,1204,7
-3668,-1928,1566
-3664,-1922,3
-3604,1662,1792
-3768,-1818,1740
-3760,-1816,1
-3736,1850,1833
-3712,1836,7
-3708,1834,1
-3704,1830,2
-3720,-1926,1878
-3684,1894,1910
-3488,-1678,1786
-3636,1852,1765
-3648,1858,3
-3848,-1864,1861
-3440,1750,1807
-3388,-1446,1598
-3492,1570,1508
-3572,-1424,1497
-3600,1678,1551
-3596,1684,3
-3648,-1854,1769
-3656,-1876,11
-3680,1890,1883
-3716,1968,39
-3564,-1604,1786
-3580,-1428,88
-3524,1656,1542
-3624,-1862,1759
-3672,1920,1891
-3696,1944,12
-3548,-1228,1586
-3548,-1224,2
-3476,976,1100
-3544,-1744,1360
-3756,1798,1771
-3688,-1816,1807
-3884,2070,1943
-3812,-1992,2031
-3840,-2024,16
-3840,-2020,2
-3784,1908,1964
-3792,1910,1
-3852,-2020,1965
-3664,1838,1929
-3644,-1856,1847
-3664,1744,1800
-3564,-1464,1604
-3556,-1462,1
-3596,1696,1579
-3568,-1582,1639
-3608,1722,1652
-3692,-1668,1695
-3704,-1672,2
-3724,-1680,4
-3688,1916,1798
-3680,1914,1
-3572,-1902,1908
-3760,1954,1928
-3680,-1790,1872
-3580,1692,1741
-3600,1702,5
-3648,-1740,1721
-3572,1588,1664
-3632,1794,103
-3624,1790,2
-3580,-1714,1752
-3752,1806,1760
-3500,-1104,1455
-3500,-1106,1
-3644,-1932,413
-3776,1822,1877
-3780,1818,2
-3760,-1746,1782
-3756,-1744,1
-3620,1520,1632
-3580,1232,144
-3416,-1292,1262
-3356,1072,1182
-3404,1334,131
-3528,-1738,1536
-3512,-1732,3
-3476,-1704,14
-3528,1560,1632
-3532,-1298,1429
-3532,-1300,1
-3500,1758,1529
-3400,-1486,1622
-3588,1706,1596
-3668,-1882,1794
-3816,1928,1905
-3624,-1746,1837
-3632,1560,1653
-3632,1572,6
-3624,-1828,1700
-3556,1694,1761
-3628,-1772,1733
-3620,1854,1813
-3516,-1752,1803
-3648,1720,1736
-3652,1722,1
-3680,1580,71
-3672,1572,4
-3612,-1790,1681
-3776,1768,1779
-3496,-1674,1721
-3396,1602,1638
-3408,1618,8
-3480,-466,1042
-3492,-462,2
-3500,-466,2
-3460,1452,959
-3560,-1676,1564
-3604,1818,1747
-3708,-1930,1874
-3644,1358,1644
-3576,1216,71
-3496,-1478,1347
-3548,1672,1575
-3680,-1730,1701
-3796,1804,1767
-3792,1784,10
-3552,-1824,1804
-3584,1724,1774
-3676,-1970,1847
-3724,1578,1774
-3616,-1820,1699
-3604,1546,1683
-3608,1548,1
-3624,1572,12
-3720,-1702,1637
-3764,1952,1827
-3420,-1440,1696
-3300,-332,554
-3352,-1256,462
-3348,-1254,1
-3528,1748,1501
-3284,-740,1244
-3160,1268,1004
-3148,1158,55
-3276,-20,589
-3252,-308,144
-3304,-1024,358
-3396,1338,1181
-3532,-1316,1327
-3376,1636,1476
-3512,-1246,1441
-3524,-1252,3
-3596,-1522,135
-3452,1654,1588
-3452,1656,1
-3444,1644,6
-3764,-1808,1726
-3824,2014,1911
-3796,-1928,1971
-3764,1718,1823
-3808,1796,39
-3628,-1500,1648
-3600,1652,1576
-3668,-1868,1760
-3536,1758,1813
-3512,-1108,1433
-3548,1640,1374
-3492,-1448,1544
-3440,1302,1375
-3584,-1638,1470
-3408,1548,1593
-3400,1546,1
-3400,1544,1
-3652,-1498,1521
-3656,1614,1556
-3652,-1672,1643
-3908,1966,1819
-3900,-2068,2017
-3804,1984,2026
-3992,-2136,2060
-3696,1760,1948
-3804,-1902,1831
-3852,1942,1922
-3868,1958,8
-3828,-1984,1971
-3608,1484,1734
-3632,-1860,1672
-3944,2024,1942
-3932,-2030,2027
-3804,2020,2025
-3804,2022,1
-3604,-1756,1889
-3556,1568,1662
-3600,-1730,1649
-3568,1638,1684
-3720,-1804,1721
-3692,1882,1843
-3752,-1946,1914
-3804,1942,1944
-3744,-1904,1923
-3700,1842,1873
-3720,1778,32
-3724,1786,4
-3940,-1952,1869
-3740,1758,1855
-3660,-1786,1772
-3700,1736,1761
-3700,1734,1
-3788,-1950,1842
-3732,1866,1908
-3668,-1840,1853
-3840,1948,1894
-3760,-1606,1777
-3752,-1570,18
-3680,1850,1710
-3680,1852,1
-3580,-1582,1717
-3676,-1772,95
-3624,1792,1782
-3636,1798,3
-3636,1870,36
-3704,-1636,1753
-3576,1592,1614
-3556,1790,99
-3548,1788,1
-3772,-1998,1893
-3700,1872,1935
-3608,-1338,1605
-3516,1494,1416
-3452,-1270,1382
-3684,1796,1533
-3680,1786,5
-3848,-2022,1904
-3816,2002,2012
-3812,-1784,1893
-3604,1672,1728
-3428,-854,1263
-3432,-858,2
-3432,-862,2
-3596,1642,1252
-3664,-1806,1724
-3668,-1816,5
-3652,-1808,4
-3684,-1880,36
-3676,-1874,3
-3468,1294,1584
-3660,-1850,1572
-3504,1152,1501
-3548,-858,1005
-3536,-1062,102
-3476,1616,1339
-3640,-1524,1570
-3656,-1628,52
-3696,-1658,15
-3664,-1600,29
-3672,-1602,1
-3640,-1570,16
-3672,-1598,14
-3688,-1624,13
-3684,1716,1670
-3716,1752,18
-3692,1734,9
-3684,1732,1
-3764,-1820,1776
-3736,1960,1890
-3668,-1758,1859
-3684,1830,1794
-3676,1828,1
-3508,-1324,1576
-3600,1686,1505
-3504,-1644,1665
-3424,1544,1594
-3320,-1236,1390
-3320,-1200,18
-3440,1316,1258
-3480,-1276,1296
-3472,-1274,1
-3664,1966,1620
-3816,-1942,1954
-3676,1862,1902
-3664,1854,4
-3764,-1958,1906
-3804,1932,1945
-3808,1934,1
-3708,-1714,1824
-3700,-1716,1
-3676,-1704,6
-3700,1808,1756
-3696,-1936,1872
-3632,1694,1815
-3648,-1828,1761
-3780,1996,1912
-3756,-1896,1946
-3748,-1894,1
-3616,1742,1818
-3508,-1832,1787
-3508,-1834,1
-3508,-1838,2
-3596,1774,1806
-3548,-1616,1695
-3480,1652,1634
-3500,1688,18
-3364,-498,1093
-3352,-504,3
-3336,-480,12
-3312,1052,766
-3392,-1606,1329
-3376,1322,1464
-3364,1318,2
-3520,-1708,1513
-3516,-1720,6
-3584,1538,1629
-3616,-1572,1555
-3536,-1252,160
-3736,1654,1453
-3728,1652,1
-3728,1686,17
-3632,-1710,1698
-3568,1510,1610
-3560,1514,2
-3484,-1532,1523
-3612,1740,1636
-3568,-1392,1566
-3736,1742,1567
-3660,-1794,1768
-3664,-1796,1
-3696,-1826,15
-3736,1432,1629
-3712,1738,153
-3644,-1056,1397
-3644,1792,1424
-3712,-1882,1837
-3932,2020,1951
-3820,-1940,1980
-3592,1638,1789
-3680,-1822,1730
-3692,1820,1821
-3684,-1474,1647
-3672,1796,1635
-3560,-1504,1650
-3580,1862,1683
-3404,-1106,1484
-3396,-1104,1
-3456,-1214,55
-3500,-1272,29
-3584,1632,1452
-3656,-1634,1633
-3684,1826,1730
-3672,1822,2
-3560,-1532,1677
-3576,1288,1410
-3588,-1790,1539
-3408,1170,1480
-3440,1476,153
-3576,-1792,1634
-3580,-1752,20
-3580,-1758,3
-3692,1736,1747
-3700,1738,1
-3668,-1868,1803
-3608,1390,1629
-3624,898,246
-3588,-1746,1322
-3588,-1748,1
-3568,-1506,121
-3704,1930,1718
-3700,-1894,1912
-3696,-1892,1
-3500,1214,1553
-3408,-1674,1444
-3564,1750,1712
-3576,-1684,1717
-3744,1958,1821
-3740,1960,1
-3748,-1524,1742
-3756,-1526,1
-3780,1626,1576
-3768,1620,3
-3636,-1622,1621
-3744,1826,1724
-3692,-1676,1751
-3648,1522,1599
-3400,-1554,1538
-3496,1494,1524
-3520,1518,12
-3636,-1616,1567
-3464,1638,1627
-3468,-1716,1677
-3516,1622,1669
-3468,-1602,1612
-3524,1642,1622
-3196,-876,1259
-3204,-924,24
-3200,-916,4
-3456,1570,1243
-3552,-1546,1558
-3548,-1542,2
-3556,-1546,2
-3592,1678,1612
-3684,-1762,1720
-3440,644,1203
-3408,792,74
-3412,790,1
-3596,-1868,1329
-3464,1554,1711
-3576,-1842,1698
-3524,1692,1767
-3544,1722,15
-3616,-1658,1690
-3396,1006,1332
-3392,1014,4
-3432,-1558,1286
-3516,1660,1609
-3436,-1170,1415
-3444,-1176,3
-3440,1044,1110
-3420,1026,9
-3528,-1524,1275
-3624,1848,1686
-3664,1900,26
-3648,1892,4
-3592,1476,208
-3712,-1806,1641
-3600,1714,1760
-3628,-1218,1466
-3468,1464,1341
-3464,1442,11
-3520,-1630,1536
-3460,-1466,82
-3500,-1540,37
-3536,1726,1633
-3524,-980,1353
-3496,1654,1317
-3544,1788,67
-3540,1786,1
-3696,-1576,1681
-3784,1862,1719
-3848,-2070,1966
-3756,1860,1965
-3704,-1824,1842
-3564,1614,1719
-3344,-946,1280
-3492,1554,1250
-3488,-1326,1440
-3588,1594,1460
-3700,-1396,1495
-3704,1782,1589
-3688,-1606,1694
-3812,1816,1711
-3804,-1670,1743
-3740,1708,1689
-3760,1730,11
-3752,1724,3
-3668,-1908,1816
-3672,1860,1884
-3624,-1902,1881
-3796,1854,1878
-3944,-2018,1936
-3948,-2010,4
-3576,1640,1825
-3712,-1890,1765
-3732,-1902,6
-3924,1992,1947
-3652,-1742,1867
-3592,1544,1643
-3728,-1590,1567
-3736,-1786,98
-3668,1648,1717
-3628,-1552,1600
-3604,-1752,100
-3520,1098,1425
-3556,-1820,1459
-3636,1676,1748
-3472,-1258,1467
-3464,-1254,2
-3460,-1256,1
-3504,868,1062
-3516,-1370,1119
-3516,-1372,1
-3940,2066,1719
-3932,2064,1
-3812,-1984,2024
-3816,-1980,2
-3700,1642,1811
-3648,-1772,1707
-3428,922,1347
-3532,1552,315
-3556,1572,10
-3528,944,314
-3564,1430,243
-3552,1424,3
-3600,-1546,1485
-3600,1724,1635
-3628,-1740,1732
-3624,-1732,4
-3660,1792,1762
-3648,-1600,1696
-3716,1854,1727
-3572,-1636,1745
-3424,1530,1583
-3420,1430,50
-3520,-1654,1542
-3468,-1508,73
-3404,738,1123
