energy,magnet,clus_size
-3690,1626,52
-3610,-1708,1667
-3610,-1712,2
-3670,1568,1640
-3482,-1626,1597
-3490,-1628,1
-3498,-1632,2
-3406,1076,1354
-3570,-1170,1123
-3910,1970,1570
-3906,1960,5
-3906,1962,1
-3782,1674,144
-3622,-1640,1657
-3410,1474,1557
-3578,-1738,1606
-3690,1790,1764
-3638,-1278,1534
-3642,1808,1543
-3602,-1918,1863
-3574,1492,1705
-3558,1484,4
-3554,-1722,1603
-3542,-1686,18
-3686,1790,1738
-3650,1752,19
-3910,-1918,1835
-3834,1954,1936
-3826,1952,1
-3842,-1916,1934
-3866,-1936,10
-3638,1744,1840
-3702,-1852,1798
-3802,1850,1851
-3790,1738,56
-3658,-1826,1782
-3686,1744,1785
-3678,1812,34
-3654,-1824,1818
-3690,1704,1764
-3698,1706,1
-3674,-1798,1752
-3670,-1796,1
-3730,1894,1845
-3726,1892,1
-3794,-1862,1877
-3798,-1932,35
-3818,1986,1959
-3874,-1874,1930
-3750,1580,1727
-3750,1582,1
-3742,1584,1
-3738,1582,1
-3750,-1828,1705
-3758,-1836,4
-3722,1594,1715
-3794,-1772,1683
-3822,1870,1821
-3522,-1594,1732
-3430,-368,613
-3406,26,197
-3514,1388,681
-3558,-176,782
-3458,-1514,669
-3630,1826,1670
-3890,-1828,1827
-3834,1978,1903
-3922,-1938,1958
-3670,1582,1760
-3558,-1736,1659
-3542,1618,1677
-3366,-1426,1522
-3314,898,1162
-3310,576,161
-3266,512,32
-3334,-248,380
-3390,780,514
-3374,770,5
-3482,-628,699
-3486,-680,26
-3626,-1722,521
-3654,1612,1667
-3754,-1814,1713
-3486,1614,1714
-3582,-1620,1617
-3690,1740,1680
-3638,-974,1357
-3658,1830,1402
-3662,-1792,1811
-3810,1798,1795
-3786,-1876,1837
-3910,1924,1900
-3814,-1900,1912
-3814,-1898,1
-3810,-1900,1
-3674,1696,1798
-3706,-1858,1777
-3610,1788,1823
-3598,-1704,1746
-3514,1588,1646
-3594,-1092,1340
-3782,1706,1399
-3634,-1586,1646
-3650,-1604,9
-3606,1814,1709
-3726,-1808,1811
-3746,-1626,91
-3754,-1628,1
-3786,1954,1791
-3722,1584,185
-3710,1580,2
-3850,-2028,1804
-3702,1818,1923
-3698,1816,1
-3694,1786,15
-3674,-1486,1636
-3718,1464,1475
-3746,1840,188
-3450,-1002,1421
-3422,-1082,40
-3426,-1040,21
-3466,-1102,31
-3574,924,1013
-3574,-1386,1155
-3570,-1376,5
-3534,-1340,18
-3462,-1164,88
-3578,-1568,202
-3574,1284,1426
-3918,-1974,1629
-3818,1784,1879
-3810,-1274,1529
-3654,1740,1507
-3654,1758,9
-3666,1316,221
-3606,612,352
-3610,614,1
-3570,796,91
-3526,880,42
-3510,888,4
-3534,-168,528
-3526,-140,14
-3538,-502,181
-3506,1376,939
-3790,-1882,1629
-3798,-1884,1
-3802,-1906,11
-3670,1714,1810
-3666,1702,6
-3918,-2054,1878
-3918,1886,1970
-3950,1988,51
-3546,-1694,1841
-3530,-1648,23
-3770,1926,1787
-3598,-1656,1791
-3690,1928,1792
-3698,1934,3
-3762,-1884,1909
-3762,-1882,1
-3726,1868,1875
-3630,-1620,1744
-3610,-1638,9
-3482,1506,1572
-3494,-1498,1502
-3486,-1496,1
-3434,1550,1523
-3526,-1214,1382
-3506,92,653
-3506,86,3
-3546,1270,592
-3526,-1738,1504
-3518,1002,1370
-3514,1000,1
-3490,1406,203
-3502,1410,2
-3626,-1756,1583
-3486,914,1335
-3638,-1612,1263
-3678,1826,1719
-3862,-1998,1912
-3866,-2000,1
-3626,1890,1945
-3710,-1916,1903
-3762,1918,1917
-3766,1912,3
-3798,-1924,1918
-3802,1882,1903
-3810,1878,2
-3878,-1802,1840
-3662,1650,1726
-3510,-1692,1671
-3570,1412,1552
-3562,680,366
-3618,-1622,1151
-3598,1762,1692
-3570,-1792,1777
-3658,1722,1757
-3670,1658,32
-3662,1622,18
-3838,-1962,1792
-3590,1662,1812
-3574,1636,13
-3674,-1706,1671
-3530,1734,1720
-3314,-1306,1520
-3334,860,1083
-3370,1218,179
-3422,-1462,1340
-3486,1590,1526
-3482,1588,1
-3666,-1454,1521
-3890,2078,1766
-3866,-1864,1971
-3766,1858,1861
-3898,-1856,1857
-3782,1942,1899
-3630,-1822,1882
-3642,-1826,2
-3662,-1844,9
-3658,-1842,1
-3602,-1698,72
-3586,-1736,19
-3342,1054,1395
-3250,-626,840
-3326,-816,95
-3322,-814,1
-3306,-762,26
-3510,1304,1033
-3550,-1382,1343
-3570,-1586,102
-3722,1680,1633
-3674,1522,79
-3746,-1704,1613
-3482,864,1284
-3574,-1596,1230
-3562,-1592,2
-3570,-1606,7
-3678,1742,1674
-3730,1812,35
-3714,-1786,1799
-3722,-1790,2
-3854,1992,1891
-3838,1980,6
-3630,-1614,1797
-3634,-1616,1
-3598,1654,1635
-3558,-1638,1646
-3574,-1648,5
-3774,2020,1834
-3802,-1880,1950
-3858,2024,1952
-3870,2028,2
-3710,-1862,1945
-3718,-1860,1
-3734,-1866,3
-3778,1770,1818
-3546,-1106,1438
-3590,-1162,28
-3618,-1644,241
-3626,-1660,8
-3682,1642,1651
-3670,1620,11
-3678,1558,31
-3674,1644,43
-3738,1774,65
-3570,-1518,1646
-3578,-1504,7
-3570,-1510,3
-3634,-1730,110
-3558,1724,1727
-3426,-1200,1462
-3454,-578,311
-3482,-660,41
-3542,1618,1139
-3746,-1898,1758
-3758,-1902,2
-3822,1956,1929
-3590,-1828,1892
-3726,1584,1706
-3710,-1756,1670
-3702,1890,1823
-3722,-1810,1850
-3738,1216,1513
-3738,1144,36
-3746,-1884,1514
-3714,-1832,26
-3730,-1846,7
-3650,1888,1867
-3882,-2010,1949
-3714,1798,1904
-3690,-1950,1874
-3622,1726,1838
-3722,-1912,1819
-3738,1924,1918
-3610,-1394,1659
-3474,1714,1554
-3378,182,766
-3386,210,14
-3378,214,2
-3346,738,262
-3282,-134,436
-3294,-174,20
-3366,1262,718
-3426,-1394,1328
-3386,-1468,37
-3398,-638,415
-3526,1650,1144
-3522,1648,1
-3526,1650,1
-3458,-1002,1326
-3550,1708,1355
-3542,1670,19
-3682,-1762,1716
-3686,1842,1802
-3722,1872,15
-3782,-1942,1907
-3822,1904,1923
-3614,-1842,1873
-3706,1718,1780
-3730,-1812,1765
-3718,-1800,6
-3514,1332,1566
-3518,1530,99
-3442,-1316,1423
-3442,-992,162
-3442,-1112,60
-3478,420,766
-3490,384,18
-3422,180,102
-3554,1670,745
-3562,1672,1
-3582,1724,26
-3510,-1470,1597
-3662,1684,1577
-3682,-1708,1696
-3718,1800,1754
-3730,1804,2
-3630,-1618,1711
-3642,-1622,2
-3650,-1722,50
-3650,-1724,1
-3598,1624,1674
-3586,-1370,1497
-3546,1762,1566
-3530,1754,4
-3714,-1890,1822
-3722,1706,1798
-3726,1704,1
-3478,-876,1290
-3590,1302,1089
-3534,-1670,1486
-3694,1702,1686
-3718,-1792,1747
-3734,-1814,11
-3670,1692,1753
-3766,-1946,1819
-3714,1908,1927
-3770,-1966,1937
-3854,1724,1845
-3854,1726,1
-3806,-1914,1820
-3678,1584,1749
-3690,1608,12
-3690,1610,1
-3718,-1656,1633
-3802,1928,1792
-3706,-952,1440
-3774,-1784,416
-3770,-1806,11
-3878,2008,1907
-3794,-1854,1931
-3790,-1852,1
-3774,1922,1887
-3634,-1240,1581
-3626,158,699
-3542,-1394,776
-3574,754,1074
-3622,1214,230
-3574,-1596,1405
-3726,1584,1590
-3578,-1584,1584
-3854,2042,1813
-3646,-1516,1779
-3662,-1556,20
-3638,-1622,33
-3678,1862,1742
-3710,-1944,1903
-3914,2050,1997
-3774,-1856,1953
-3734,-1816,20
-3742,-1818,1
-3958,2070,1944
-3698,-1804,1937
-3638,-1536,134
-3734,1468,1502
-3742,1498,15
-3738,1502,2
-3702,1784,141
-3706,1788,2
-3870,-1808,1798
-3862,-1806,1
-3686,1934,1870
-3694,1936,1
-3686,1934,1
-3862,-1962,1948
-3738,860,1411
-3934,-2006,1433
-3750,1796,1901
-3682,-1618,1707
-3670,-1640,11
-3670,-1638,1
-3686,1770,1704
-3670,-1506,1638
-3666,-1502,2
-3710,1814,1658
-3706,1812,1
-3674,1756,28
-3658,1300,228
-3686,1788,244
-3858,-1994,1891
-3854,-1996,1
-3826,1920,1958
-3838,-1998,1959
-3774,1866,1932
-3830,-1940,1903
-3582,1698,1819
-3586,-1822,1760
-3582,1766,1794
-3574,1758,4
-3706,-1642,1700
-3674,1790,1716
-3698,1806,8
-3754,-1910,1858
-3610,1676,1793
-3850,-1988,1832
-3882,2018,2003
-3598,-1578,1798
-3598,-1590,6
-3594,-1588,1
-3590,-1586,1
-3578,1500,1543
-3482,-1382,1441
-3446,-1352,15
-3442,-1354,1
-3582,1700,1527
-3614,1774,37
-3570,-1516,1645
-3522,1544,1530
-3526,1546,1
-3362,-1368,1457
-3378,-1378,5
-3374,-1374,2
-3354,-1328,23
-3350,-1326,1
-3322,-1160,83
-3378,1496,1328
-3362,1350,73
-3290,-1078,1214
-3462,1408,1243
-3506,-1332,1370
-3650,1612,1472
-3638,1608,2
-3454,-1702,1655
-3522,1608,1655
-3606,-952,1280
-3774,1862,1407
-3854,-1994,1928
-3838,-1982,6
-3846,-1992,5
-3722,1730,1861
-3746,1786,28
-3870,-1930,1858
-3906,1986,1958
-3758,-1926,1956
-3702,1768,1847
-3658,-1870,1819
-3730,1896,1883
-3582,36,930
-3758,1830,897
-3642,-1642,1736
-3658,1840,1741
-3666,1842,1
-3850,-1766,1804
-3822,1542,1654
-3818,1540,1
-3814,1644,52
-3690,-1714,1679
-3662,-1700,7
-3646,1694,1697
-3658,1710,8
-3726,-1732,1721
-3762,1932,1832
-3750,1928,2
-3766,1934,3
-3670,-1580,1757
-3706,-1656,38
-3710,-1664,4
-3714,-1666,1
-3694,1346,1506
-3694,1154,96
-3590,-1772,1463
-3502,1538,1655
-3522,1710,86
-3526,1714,2
-3506,1696,9
-3574,-1516,1606
-3722,1626,1571
-3734,1650,12
-3446,-1248,1449
-3342,1178,1213
-3306,962,108
-3310,958,2
-3354,-1326,1142
-3346,-1216,55
-3342,1194,1205
-3514,-1596,1395
-3334,624,1110
-3306,298,163
-3418,-32,165
-3414,-24,4
-3418,-54,15
-3414,-88,17
-3422,-90,1
-3630,-1704,807
-3826,1742,1723
-3910,-1924,1833
-3746,1854,1889
-3658,-1274,1564
-3638,-1680,203
-3482,1316,1498
-3354,-852,1084
-3354,-826,13
-3326,-646,90
-3450,-282,182
-3386,-880,299
-3394,-882,1
-3170,570,726
-3202,-184,377
-3378,1160,672
-3494,-1636,1398
-3522,-1670,17
-3462,1482,1576
-3430,-1492,1487
-3490,1556,1524
-3478,1508,24
-3758,-1952,1730
-3702,1826,1889
-3878,-2022,1924
-3802,-1870,76
-3806,1786,1828
-3754,-1914,1850
-3830,1842,1878
-4082,-2130,1986
-4094,-2134,2
-3830,1892,2013
-4010,-2068,1980
-3878,1920,1994
-3930,-1966,1943
-3898,2010,1988
-3654,-1730,1870
-3718,1506,1618
-3562,-1700,1603
-3610,1514,1607
-3514,-1388,1451
-3630,738,1063
-3594,1164,213
-3598,1170,3
-3714,-1676,1423
-3818,1960,1818
-3682,-1682,1821
-3658,1718,1700
-3542,-1182,1450
-3682,1724,1453
-3674,1720,2
-3674,1726,3
-3746,-1988,1857
-3750,-1986,1
-3818,1998,1992
-3730,-1818,1908
-3614,1766,1792
-3562,1676,45
-3550,-1562,1619
-3494,1490,1526
-3506,1448,21
-3498,1446,1
-3638,-1924,1685
-3718,1842,1883
-3718,1844,1
-3622,-1738,1791
-3674,1734,1736
-3742,-1808,1771
-3746,1734,1771
-3678,-1848,1791
-3446,1428,1638
-3414,-1182,1305
-3418,-1202,10
-3534,1446,1324
-3450,-1260,1353
-3438,-1244,8
-3522,1496,1370
-3514,1492,2
-3494,1522,15
-3698,-1848,1685
-3714,1700,1774
-3722,1704,2
-3726,-1344,1524
-3774,-1378,17
-3702,1712,1545
-3714,1700,6
-3746,-1762,1731
-3598,1820,1791
-3594,1822,1
-3658,-1862,1842
-3578,1578,1720
-3478,-1650,1614
-3530,1428,1539
-3518,1398,15
-3746,-1900,1649
-3562,1444,1672
-3638,-1030,1237
-3618,-1258,114
-3626,-1530,136
-3646,1800,1665
-3658,1842,21
-3886,-1954,1898
-3902,2006,1980
-3774,-1716,1861
-3850,2014,1865
-3942,-2022,2018
-3934,-2016,3
-3942,-2018,1
-3726,1916,1967
-3758,-1844,1880
-3810,-1998,77
-3782,1928,1963
-3718,-1762,1845
-3598,1712,1737
-3754,-1948,1830
-3742,1818,1883
-3910,-1970,1894
-3790,1798,1884
-3786,-1900,1849
-3914,2028,1964
-3870,-1994,2011
-3838,-1894,50
-3806,1884,1889
-3726,-1544,1714
-3666,1688,1616
-3586,-1736,1712
-3578,1814,1775
-3518,-1556,1685
-3686,1302,1429
-3778,-1778,1540
-3750,1750,1764
-3742,1746,2
-3658,-1462,1604
-3634,1788,1625
-3634,1798,5
-3766,-1914,1856
-3622,1710,1812
-3606,1674,18
-3598,1654,10
-3610,-1626,1640
-3602,-1618,4
-3590,-1608,5
-3670,1634,1621
-3686,-1894,1764
-3826,1802,1848
-3906,-1996,1899
-3898,-1960,18
-3894,-1958,1
-3898,-1960,1
-3650,1838,1899
-3642,1834,2
-3650,1780,27
-3630,1706,37
-3630,1702,2
-3634,1834,66
-3638,-1192,1513
-3710,1852,1522
-3490,-1450,1651
-3510,1700,1575
-3514,1698,1
-3502,1690,4
-3550,-1818,1754
-3622,1622,1720
-3430,-1324,1473
-3438,-1334,5
-3762,1798,1566
-3802,-1864,1831
-3794,1748,1806
-3790,-1960,1854
-3778,-1956,2
-4002,2048,2002
-3802,-1960,2004
-3794,-1956,2
-3822,1792,1874
-3822,1788,2
-3986,-2076,1932
-3970,-2058,9
-3886,1904,1981
-3830,-1792,1848
-3810,1836,1814
-3766,-1856,1846
-3750,1792,1824
-3842,-1928,1860
-3790,1946,1937
-3742,-1842,1894
-3754,-1890,24
-3730,1748,1819
-3814,-1810,1779
-3818,-1806,2
-3714,1872,1839
-3886,-1992,1932
-3638,1858,1925
-3618,1844,7
-3558,-1456,1650
-3366,-264,596
-3366,-266,1
-3378,-272,3
-3450,-520,124
-3362,410,465
-3370,394,8
-3430,-1404,899
-3410,1314,1359
-3422,1334,10
-3422,1336,1
-3646,-1680,1508
-3658,1518,1599
-3650,1536,9
-3846,-1910,1723
-3782,1892,1901
-3786,1894,1
-3714,-1718,1806
-3710,-1712,3
-3686,1826,1769
-3662,1800,13
-3686,1814,7
-3650,-1720,1767
-3650,1854,1787
-3682,-1760,1807
-3886,1992,1876
-3842,-1870,1931
-3846,-1872,1
-3858,1910,1891
-3854,-1918,1914
-3630,1718,1818
-3762,-1832,1775
-3842,1860,1846
-3850,1864,2
-3818,-1960,1912
-3714,1778,1869
-3706,1776,1
-3730,-1822,1799
-3726,-1810,6
-3838,1892,1851
-3846,1890,1
-3906,-1986,1938
-3894,1886,1936
-4038,-2012,1949
-3974,-1824,94
-3682,1796,1810
-3690,1798,1
-3614,-1738,1768
-3618,-1732,3
-3506,1558,1645
-3486,1524,17
-3422,1122,201
-3662,-1810,1466
-3870,1946,1878
-3914,-2020,1983
-3694,1922,1971
-3718,-1910,1916
-3678,1724,1817
-3706,1768,22
-3914,-2012,1890
-3926,1970,1991
-3742,-1766,1868
-3738,1792,1779
-3714,-1758,1775
-3686,1766,1762
-3710,1742,12
-3790,-1472,1607
-3758,-1426,23
-3750,-1424,1
-3598,1290,1357
-3586,1270,10
-3566,1304,17
-3570,1302,1
-3562,1300,1
-3558,1330,15
-3550,-1402,1366
-3646,-1686,142
-3482,1110,1398
-3478,1108,1
-3474,1106,1
-3654,1706,300
-3526,-1360,1533
-3518,-1358,1
-3690,1608,1483
-3650,-1814,1711
-3642,-1812,1
-3706,1910,1861
-3574,-490,1200
-3578,-480,5
-3786,1982,1231
-3794,1984,1
-3978,-2072,2028
-3798,1940,2006
-3830,-1816,1878
-3850,-1854,19
-3842,-1836,9
-3974,1938,1887
-3950,-2090,2014
-4030,2066,2078
-3902,-2092,2079
-3766,1820,1956
-3454,-1556,1688
-3722,1778,1667
-3422,-1274,1526
-3422,1462,1368
-3426,1476,7
-3422,-992,1234
-3426,-990,1
-3434,-998,4
-3454,-942,28
-3450,-938,2
-3594,1496,1217
-3574,-1530,1513
-3534,-1430,50
-3594,1744,1587
-3638,1846,51
-3606,1794,26
-3582,-1296,1545
-3422,1438,1367
-3406,1444,3
-3538,-1448,1446
-3542,-1470,11
-3530,1148,1309
-3486,1080,34
-3342,-12,546
-3390,144,78
-3394,-1402,773
-3742,1856,1629
-3762,-1798,1827
-3882,1968,1883
-3882,-1840,1904
-3878,-1858,9
-3538,1722,1790
-3778,-1818,1770
-3782,1930,1874
-3786,1932,1
-3662,-1830,1881
-3594,1740,1785
-3558,-1854,1797
-3570,-1864,5
-3574,-1866,1
-3578,-1868,1
-3374,740,1304
-3386,470,135
-3402,490,10
-3426,1508,509
-3470,1614,53
-3454,1586,14
-3386,-200,893
-3370,-78,61
-3378,-746,334
-3382,-742,2
-3386,-746,2
-3326,-402,172
-3422,-764,181
-3590,1814,1289
-3594,1816,1
-3694,-1718,1767
-3734,-1844,63
-3734,-1842,1
-3490,1570,1706
-3482,1562,4
-3530,-1308,1435
-3538,-1318,5
-3522,1164,1241
-3522,1174,5
-3530,1176,1
-3594,1586,205
-3594,1592,3
-3582,-1576,1584
-3606,-1620,22
-3642,-1666,23
-3654,-1694,14
-3630,-1652,21
-3746,1838,1745
-3538,-1650,1744
-3526,-1608,21
-3486,1540,1574
-3714,-1830,1685
-3710,1824,1827
-3586,-1440,1632
-3586,-1442,1
-3626,1694,1568
-3466,-1270,1482
-3466,-1264,3
-3450,-1258,3
-3470,-1292,17
-3462,-1290,1
-3470,1404,1347
-3534,-1744,1574
-3662,1840,1792
-3818,-1950,1895
-3858,1992,1971
-3902,-1970,1981
-3750,1754,1862
-3758,1756,1
-3850,-1936,1846
-3858,-1938,1
-3574,1622,1780
-3426,-1182,1402
-3502,998,1090
-3606,-1728,1363
-3766,1882,1805
-3770,1884,1
-3734,-1902,1893
-3810,1940,1921
-3822,1944,2
-3606,-1730,1837
-3554,1574,1652
-3826,-1902,1738
-3706,1874,1888
-3594,-1722,1798
-3802,1878,1800
-3718,-1674,1776
-3710,-1626,24
-3654,1416,1521
-3610,-1484,1450
-3738,1370,1427
-3794,-1946,1658
-3818,-1958,6
-3834,-1964,3
-3718,1622,1793
-3570,-1568,1595
-3654,1584,1576
-3674,1598,7
-3650,-1614,1606
-3654,-1642,14
-3610,278,960
-3594,1512,617
-3582,-1686,1599
-3570,-1682,2
-3590,-1744,31
-3598,-1746,1
-3526,1644,1695
-3754,-1776,1710
-3750,-1774,1
-3762,-1790,8
-3778,-1838,24
-3510,1716,1777
-3570,684,516
-3522,-1716,1200
-3730,1716,1716
-3678,-1672,1694
-3426,628,1150
-3578,1606,489
-3626,-1680,1643
-3750,1924,1802
-3618,-1790,1857
-3706,1684,1737
-3386,-932,1308
-3474,-1328,198
-3682,1830,1579
-3726,-1892,1861
-3742,1808,1850
-3738,1806,1
-3774,-1736,1771
-3782,-1738,1
-3702,-1556,91
-3698,1890,1723
-3718,1934,22
-3706,-1686,1810
-3566,1780,1733
-3558,1778,1
-3530,-1196,1487
-3534,-1200,2
-3558,1854,1527
-3706,-1882,1868
-3702,-1876,3
-3490,1634,1755
-3618,-1358,1496
-3650,-1406,24
-3662,-1426,10
-3482,1568,1497
-3486,1570,1
-3542,1676,53
-3474,-1610,1643
-3834,1850,1730
-3810,1834,8
-3830,1842,4
-3814,1800,21
-3818,1804,2
-3570,-1870,1837
-3506,1564,1717
-3554,-1532,1548
-3614,1806,1669
-3606,1802,2
-3726,-1932,1867
-3710,1698,1815
-3570,-1538,1618
-3554,1606,1572
-3490,-1374,1490
-3434,1372,1373
-3462,1572,100
-3506,-1628,1600
-3498,-1626,1
-3582,1720,1673
-3562,1662,29
-3774,-1594,1628
-3542,1380,1487
-3462,960,210
-3354,-1470,1215
-3346,-1424,23
-3350,-1308,58
-3358,-1322,7
-3362,1288,1305
-3626,-1694,1491
-3354,1568,1631
-3430,1726,79
-3418,-1238,1482
-3426,-1276,19
-3306,-700,288
-3278,418,559
-3366,-1120,769
-3426,1260,1190
-3454,1408,74
-3502,-812,1110
-3462,-366,223
-3502,-276,45
-3522,-720,222
-3542,-734,7
-3498,1374,1054
-3494,1370,2
-3534,-1330,1350
-3466,-818,256
-3458,-816,1
-3434,-838,11
-3602,1762,1300
-3634,-1764,1763
-3646,-1788,12
-3694,1806,1797
-3606,-1390,1598
-3374,1280,1335
-3274,-1052,1166
-3458,1086,1069
-3698,-1780,1433
-3802,1944,1862
-3946,-2090,2017
-3942,-2086,2
-3954,1870,1978
-3974,1886,8
-3674,-1670,1778
-3666,1282,1476
-3686,-1416,1349
-4114,2130,1773
-4114,2128,1
-4110,2126,1
-3806,-1886,2006
-3718,1400,1643
-3918,-1946,1673
-3726,1830,1888
-3718,1826,2
-3734,1832,3
-3682,-1718,1775
-3962,2082,1900
-3750,-1944,2013
-3822,1928,1936
-3802,-1870,1899
-3810,-1878,4
-3750,1976,1927
-3750,-1610,1793
-3694,1866,1738
-3530,-1358,1612
-3522,-1354,2
-3786,1868,1611
-3762,-1776,1822
-3754,1858,1817
-3722,1810,24
-3486,-636,1223
-3426,1240,938
-3466,-1280,1260
-3698,1340,1310
-3654,-1864,1602
-3514,1670,1767
-3502,1734,32
-3510,1710,12
-3550,-1848,1779
-3538,-1844,2
-3554,1676,1760
-3850,-1784,1730
-3850,-1790,3
-3850,-1844,27
-3834,-1838,3
-3822,-1818,10
-3678,1636,1727
-3686,1638,1
-3794,-1786,1712
-3802,1360,1573
-3606,-1688,1524
-3642,-1768,40
-3638,-1766,1
-3474,1616,1691
-3546,-1550,1583
-3546,-1552,1
-3614,-1686,67
-3654,1728,1707
-3690,1770,21
-3746,-1858,1814
-3726,-1850,4
-3774,1962,1906
-3834,-1866,1914
-3506,1742,1804
-3518,1746,2
-3526,1748,1
-3734,-1334,1541
-3838,1938,1636
-3798,-1878,1908
-3918,1962,1920
-3614,-1734,1848
-3614,-1728,3
-3602,-1712,8
-3614,1570,1641
-3642,-1302,1436
-3646,-1304,1
-3470,1588,1446
-3502,1726,69
-3578,-1540,1633
-3662,1384,1462
-3622,-1882,1633
-3762,1440,1661
-3718,-1882,1661
-3710,-1838,22
-3730,1776,1807
-3842,-1860,1818
-3870,1882,1871
-3730,-1912,1897
-3526,968,1440
-3730,-1858,1413
-3730,-1860,1
-3730,-1862,1
-3662,1782,1822
-3646,1772,5
-3702,1858,43
-3730,1888,15
-3838,-2038,1963
-3762,1830,1934
-3814,-1952,1891
-3654,1766,1859
-3666,1834,34
-3710,-1930,1882
-3982,1910,1920
-3966,1890,10
-4106,-2060,1975
-3922,1976,2018
-3834,-1856,1916
-3886,2018,1937
-3750,-1604,1811
-3522,1442,1523
-3426,1036,203
-3434,1072,18
-3442,-1428,1250
-3486,-1574,73
-3286,1212,1393
-3274,1208,2
-3262,1204,2
-3254,1200,2
-3198,896,152
-3130,-84,490
-3082,138,111
-3090,140,1
-3070,34,53
-3162,220,93
-3166,236,8
-3122,-160,198
-3146,-146,7
-3122,-438,146
-3130,-426,6
-3162,-444,9
-3170,-990,273
-3258,820,905
-3298,978,79
-3290,972,3
-3298,974,1
-3502,-1730,1352
-3582,1794,1762
-3710,-1796,1795
-3730,-1804,4
-3706,-1770,17
-3726,1920,1845
-3742,1926,3
-3830,-1886,1906
-3842,-1908,11
-3770,1906,1907
-3778,1908,1
-3770,1906,1
-3706,1720,93
-3458,-1456,1588
-3554,1148,1302
-3538,1528,190
-3534,1526,1
-3542,1534,4
-3386,114,710
-3470,1418,652
-3794,-1808,1613
-3790,-1806,1
-3954,2020,1913
-3870,-2002,2011
-3866,1890,1946
-3966,-2078,1984
-3706,1924,2001
-3650,-1530,1727
-3642,-1528,1
-3530,1130,1329
-3542,-1544,1337
-3542,-1546,1
-3514,1184,1365
-3518,934,125
-3518,944,5
-3526,946,1
-3778,-1840,1393
-3782,-1842,1
-3962,2058,1950
-3782,-1616,1837
-3678,1808,1712
-3734,-1708,1758
-3554,1290,1499
-3466,-1188,1239
-3462,-1062,63
-3766,1880,1471
-3702,-1748,1814
-3662,1398,1573
-3706,-1790,1594
-3566,1608,1699
-3454,-1124,1366
-3466,-916,104
-3594,1308,1112
-3526,-1176,1242
-3538,-1172,2
-3530,-1198,13
-3422,1416,1307
-3438,-1460,1438
-3514,-1572,56
-3690,1592,1582
-3498,-194,893
-3458,230,212
-3422,292,31
-3430,288,2
-3746,-1688,988
-3686,1848,1768
-3798,-1760,1804
-3798,-1756,2
-3714,1762,1759
-3690,1714,24
-3702,-1774,1744
-3694,-1772,1
-3610,724,1248
-3582,-1696,1210
-3326,762,1229
-3330,760,1
-3362,-384,572
-3342,-426,21
-3390,-628,101
-3350,-868,120
-3330,-938,35
-3354,-1046,54
-3334,-1108,31
-3478,1314,1211
-3506,-1486,1400
-3690,1888,1687
-3742,-1954,1921
-3594,1660,1807
-3606,1676,8
-3810,-1776,1726
-3678,1760,1768
-3638,1626,67
-3586,-372,999
-3566,-390,9
-3550,1440,915
-3462,1140,150
-3462,1144,2
-3454,-1292,1218
-3458,-1302,5
-3354,506,904
-3430,52,227
-3550,-1596,824
-3586,-1762,83
-3534,-1702,30
-3686,1844,1773
-3754,-1772,1808
-3814,-1892,60
-3810,-1888,2
-3706,1858,1873
-3734,1900,21
-3878,-1990,1945
-3666,1742,1866
-3650,1736,3
-3654,1740,2
-3762,-1888,1814
-3882,1920,1904
-3646,-1710,1815
-3622,1772,1741
-3618,1636,68
-3458,-1438,1537
-3382,1062,1250
-3374,1074,6
-3422,1118,22
-3426,1114,2
-3566,1652,269
-3702,-1852,1752
-3766,1632,1742
-3754,1626,3
-3654,-1864,1745
-3670,1538,1701
-3634,-1582,1560
-3642,1824,1703
-3606,-1664,1744
-3590,-1654,5
-3730,1932,1793
-3610,-1820,1876
-3710,1674,1747
-3766,-1678,1676
-3734,1582,1630
-3630,-1648,1615
-3642,1692,1670
-3530,-1548,1620
-3542,1250,1399
-3574,-1140,1195
-3686,1762,1451
-3626,-988,1375
-3642,-994,3
-3538,1496,1245
-3754,-1470,1483
-3726,1824,1647
-3766,-1662,1743
-3818,2002,1832
-3702,-1880,1941
-3726,-1898,9
-3726,-1904,3
-3658,1812,1858
-3674,1820,4
-3682,-1678,1749
-3666,-1668,5
-3726,-1822,77
-3554,1406,1614
-3782,-1926,1666
-3758,1956,1941
-3854,-1998,1977
-3846,-1996,1
-3930,1896,1946
-3882,-1914,1905
-3942,2038,1976
-3946,2040,1
-3790,-1534,1787
-3678,1786,1660
-3910,-2026,1906
-3898,2010,2018
-3726,-1618,1814
-3702,1784,1701
-3654,-1826,1805
-3630,1596,1711
-3598,-1780,1688
-3454,1570,1675
-3354,1116,227
-3346,1108,4
-3346,1130,11
-3594,-1890,1510
-3590,-1888,1
-3558,-1860,14
-3542,-1854,3
-3562,1860,1857
-3578,-1436,1648
-3466,1562,1499
-3474,1592,15
-3690,-1412,1502
-3686,-1832,210
-3678,-1830,1
-3662,1756,1793
-3678,1808,26
-3678,1826,9
-3682,1822,2
-3702,1880,29
-3574,-1750,1815
-3686,1874,1812
-3610,-1858,1866
-3590,1840,1849
-3714,-1794,1817
-3722,-1796,1
-3830,1936,1866
-3978,-2006,1971
-3966,-1956,25
-3954,-1952,2
-3962,-1954,1
-3866,2068,2011
-3810,-1960,2014
-3786,-1940,10
-3662,1908,1924
