realization,sample,temperature,kin_energy,pot_energy
6,44,2.379968,3.569953,1.075104
6,45,2.150637,3.225956,1.111964
6,46,2.111754,3.167631,1.042654
6,47,2.087937,3.131905,1.105897
6,48,2.050520,3.075780,1.044376
6,49,2.079106,3.118659,1.062996
6,50,2.107881,3.161821,1.102968
6,51,2.049975,3.074963,1.204545
6,52,2.227819,3.341729,1.120560
6,53,2.183998,3.275997,1.138523
6,54,2.065871,3.098806,1.079681
6,55,1.914046,2.871069,1.043858
6,56,2.002062,3.003093,1.089297
6,57,1.919527,2.879290,1.117833
6,58,1.866921,2.800381,1.054313
6,59,1.889343,2.834014,1.084075
6,60,2.095608,3.143411,1.057923
6,61,2.046123,3.069185,1.111778
6,62,2.202567,3.303851,1.065851
6,63,2.101774,3.152661,1.047749
6,64,1.913730,2.870594,1.017374
6,65,2.017510,3.026265,1.109107
6,66,2.012010,3.018014,1.047794
6,67,1.946088,2.919131,1.046481
6,68,1.794163,2.691244,1.057924
6,69,1.932787,2.899180,1.021353
6,70,2.069812,3.104718,1.107211
6,71,2.238611,3.357917,1.109808
6,72,2.035363,3.053045,1.096926
6,73,2.036096,3.054144,1.084627
6,74,2.075790,3.113685,1.079725
6,75,1.952344,2.928516,1.090952
6,76,2.025488,3.038233,1.095150
6,77,2.020630,3.030946,1.063796
6,78,2.002477,3.003715,1.115081
6,79,1.940289,2.910434,1.066418
6,80,1.995646,2.993469,1.054202
6,81,1.921537,2.882306,1.053469
6,82,2.192755,3.289132,1.100622
6,83,2.159234,3.238851,1.049151
6,84,2.064344,3.096516,1.062573
6,85,2.102303,3.153455,1.070306
6,86,2.063337,3.095005,1.064274
6,87,1.990574,2.985861,1.061120
6,88,2.002260,3.003390,1.095364
6,89,1.912856,2.869284,1.064890
6,90,1.945762,2.918643,1.106966
6,91,2.260328,3.390492,1.044099
6,92,1.993602,2.990403,1.089542
6,93,2.124732,3.187098,1.028939
6,94,1.960339,2.940509,1.101215
6,95,2.139719,3.209578,1.085951
6,96,2.023105,3.034657,1.091371
6,97,1.946215,2.919323,1.075035
6,98,1.962243,2.943364,1.097075
6,99,1.966236,2.949354,1.055246
6,100,1.767744,2.651616,1.057440
6,101,1.866112,2.799168,1.069566
6,102,1.810437,2.715655,1.061914
6,103,1.805377,2.708066,1.054801
6,104,2.030748,3.046122,1.089797
6,105,2.002505,3.003757,1.082771
6,106,1.997965,2.996947,1.045880
6,107,1.921047,2.881571,1.077878
6,108,2.177395,3.266093,1.061178
6,109,2.025414,3.038121,1.093305
6,110,2.252894,3.379342,1.058516
6,111,2.256067,3.384101,1.091904
6,112,2.101984,3.152976,1.143170
6,113,1.932222,2.898333,1.058010
6,114,1.959526,2.939289,1.056123
6,115,1.768698,2.653047,1.055423
6,116,1.761188,2.641782,1.056538
6,117,1.927132,2.890699,1.080448
6,118,2.056184,3.084276,1.084200
6,119,2.148276,3.222415,1.055365
6,120,2.108260,3.162389,1.049227
6,121,1.994655,2.991982,1.050002
6,122,1.896126,2.844189,1.073786
6,123,1.977151,2.965727,1.042981
6,124,1.886022,2.829032,1.077205
6,125,1.979658,2.969488,1.029743
6,126,2.183438,3.275157,1.104634
6,127,2.029098,3.043648,1.047537
6,128,1.956955,2.935433,1.074189
6,129,2.111889,3.167833,1.069066
6,130,2.102771,3.154157,1.051882
6,131,2.122477,3.183715,1.072861
6,132,2.069447,3.104170,1.086658
6,133,2.098072,3.147108,1.136081
6,134,2.111491,3.167236,1.074884
6,135,1.983499,2.975249,1.076684
6,136,2.229192,3.343787,1.092819
6,137,1.932130,2.898195,1.089769
6,138,2.142274,3.213412,1.104298
6,139,2.104152,3.156228,1.118518
6,140,2.125558,3.188337,1.060398
6,141,2.045451,3.068177,1.083813
6,142,1.789657,2.684485,1.039368
6,143,1.856183,2.784275,1.129397
6,144,2.090018,3.135026,1.069288
6,145,2.077957,3.116935,1.086292
6,146,1.996899,2.995349,1.072796
6,147,2.072017,3.108025,1.038848
6,148,2.189801,3.284701,1.076648
6,149,1.991279,2.986919,1.079023
6,150,2.138227,3.207340,1.050130
6,151,1.842564,2.763846,1.034954
6,152,1.947711,2.921567,1.116213
6,153,1.998003,2.997005,1.058836
6,154,1.942736,2.914105,1.083927
6,155,1.803868,2.705802,1.051167
6,156,1.933691,2.900536,1.082473
6,157,1.988042,2.982063,1.115222
6,158,1.980348,2.970522,1.040150
6,159,2.027855,3.041783,1.027435
6,160,2.192346,3.288519,1.080513
6,161,2.115064,3.172596,1.099614
6,162,2.085040,3.127561,1.104652
6,163,2.223368,3.335053,1.032558
6,164,2.029011,3.043516,1.116749
6,165,2.146156,3.219234,1.057011
6,166,1.971314,2.956971,1.070847
6,167,1.805509,2.708264,1.095276
6,168,2.000564,3.000846,1.042068
6,169,1.845656,2.768484,1.093500
6,170,2.066639,3.099959,1.090840
6,171,2.034471,3.051706,1.041002
6,172,1.885666,2.828500,1.097084
6,173,1.766785,2.650178,1.018862
6,174,2.042645,3.063968,1.041554
6,175,1.878726,2.818088,1.085896
6,176,1.938242,2.907363,1.057254
6,177,1.856511,2.784767,1.057222
6,178,2.029223,3.043835,1.102563
6,179,1.965560,2.948341,1.121435
6,180,2.019927,3.029891,1.087396
6,181,2.167250,3.250875,1.031044
6,182,2.042599,3.063899,1.104981
6,183,2.098182,3.147273,1.136425
6,184,1.953891,2.930836,1.119492
6,185,2.189703,3.284554,1.103102
6,186,2.095409,3.143114,1.095113
6,187,2.091229,3.136844,1.074018
6,188,2.092133,3.138199,1.062579
6,189,2.012422,3.018633,1.097548
6,190,2.067034,3.100551,1.066022
6,191,2.088197,3.132296,1.047846
6,192,2.006973,3.010459,1.065343
6,193,2.029622,3.044432,1.063482
6,194,2.062553,3.093829,1.036715
6,195,2.218720,3.328080,1.023718
6,196,1.985889,2.978834,1.049691
6,197,1.915433,2.873150,1.065562
6,198,1.989676,2.984514,1.051727
6,199,2.008121,3.012181,1.043905
6,200,2.032870,3.049304,1.031813
6,201,1.979101,2.968651,1.105478
6,202,2.180702,3.271053,1.113934
6,203,1.925608,2.888412,1.110746
6,204,2.035143,3.052714,1.053734
6,205,1.894156,2.841234,1.080463
6,206,1.959625,2.939437,1.025086
6,207,2.201562,3.302343,1.057188
6,208,2.155431,3.233146,1.110924
6,209,1.885363,2.828045,1.055275
6,210,1.756425,2.634638,1.076599
6,211,1.855996,2.783994,1.037757
6,212,1.838493,2.757739,1.054092
6,213,2.048906,3.073359,1.035599
6,214,1.886011,2.829017,1.069057
6,215,2.038705,3.058057,1.060330
6,216,1.951486,2.927229,1.069390
6,217,2.015608,3.023412,1.059395
6,218,2.150152,3.225227,1.045176
6,219,1.981553,2.972330,1.043346
6,220,1.809338,2.714007,1.039155
6,221,1.931126,2.896688,1.036784
6,222,2.041527,3.062290,1.051196
6,223,1.985539,2.978308,1.084698
6,224,1.950042,2.925063,1.024160
6,225,2.020485,3.030728,1.040810
6,226,2.129929,3.194893,1.041613
6,227,1.948814,2.923221,1.118528
6,228,2.031279,3.046918,1.091675
6,229,2.043992,3.065988,1.076150
6,230,2.129697,3.194546,1.051589
6,231,1.977053,2.965580,1.025643
6,232,1.973494,2.960240,1.060376
6,233,2.153426,3.230139,1.044373
6,234,2.037928,3.056892,1.048237
6,235,2.163808,3.245712,1.084126
6,236,2.052652,3.078979,1.076324
6,237,2.340458,3.510687,1.104018
6,238,2.196218,3.294327,1.141547
6,239,2.014323,3.021484,1.068911
6,240,2.010944,3.016417,1.077824
6,241,1.900361,2.850541,1.057076
6,242,2.048181,3.072271,1.062589
6,243,1.936119,2.904178,1.074629
6,244,1.840964,2.761445,1.024363
6,245,1.935939,2.903908,1.077533
6,246,1.849561,2.774341,1.095445
6,247,1.802066,2.703099,1.086030
6,248,2.126711,3.190066,1.030805
6,249,2.232620,3.348930,1.036584
6,250,2.083600,3.125399,1.045050
6,251,2.203563,3.305344,1.046747
6,252,2.313550,3.470325,1.061564
6,253,2.061621,3.092431,1.047891
6,254,2.174900,3.262350,1.060744
6,255,1.926332,2.889498,1.094550
6,256,2.108092,3.162137,1.056486
6,257,1.934960,2.902440,1.056269
6,258,1.999345,2.999017,1.032910
6,259,1.968283,2.952424,1.037581
6,260,2.016988,3.025482,1.033329
6,261,2.038916,3.058375,1.053613
6,262,2.022381,3.033571,1.026713
6,263,2.123724,3.185585,1.019990
6,264,2.082553,3.123830,1.054950
6,265,2.149489,3.224233,1.056913
6,266,2.138234,3.207350,1.033429
6,267,2.083859,3.125788,1.054733
6,268,1.951280,2.926920,1.083230
6,269,1.817638,2.726457,1.064918
6,270,1.831017,2.746526,1.059088
6,271,1.905047,2.857570,1.060972
6,272,1.811776,2.717663,1.061213
6,273,1.769588,2.654382,1.054196
6,274,1.948267,2.922401,1.060488
6,275,2.021696,3.032544,1.084605
6,276,2.170548,3.255822,1.041544
6,277,1.995440,2.993160,1.082590
6,278,1.941310,2.911965,1.043643
6,279,2.073328,3.109992,1.016258
6,280,1.894965,2.842447,1.083195
6,281,1.967491,2.951237,1.089248
6,282,2.062970,3.094455,1.112096
6,283,1.883074,2.824611,1.070883
6,284,1.986028,2.979043,1.058375
6,285,1.942255,2.913383,1.090679
6,286,2.021601,3.032401,1.038322
6,287,1.812599,2.718898,1.070082
6,288,2.009036,3.013553,1.024644
6,289,2.117394,3.176091,1.075681
6,290,2.124974,3.187461,1.124513
6,291,2.068050,3.102075,1.069739
6,292,2.143742,3.215613,1.105179
6,293,2.165356,3.248034,1.061476
6,294,2.065250,3.097874,1.104201
6,295,1.873138,2.809708,1.044700
6,296,2.011850,3.017776,1.019258
6,297,2.030980,3.046470,1.048798
6,298,1.968480,2.952720,1.063259
6,299,1.972435,2.958653,1.053677
6,300,1.930485,2.895728,1.097158
6,301,2.043023,3.064535,1.052793
6,302,2.046774,3.070161,1.156159
6,303,1.908590,2.862884,1.152129
6,304,2.166764,3.250146,1.027964
6,305,2.025991,3.038987,1.097203
6,306,2.209009,3.313514,1.066253
6,307,1.884999,2.827499,1.056708
6,308,1.941388,2.912082,1.052699
6,309,2.028316,3.042474,1.057758
6,310,2.152290,3.228434,1.102455
6,311,2.102399,3.153599,1.083251
6,312,2.253937,3.380905,1.112008
6,313,2.107929,3.161894,1.070222
6,314,2.132290,3.198435,1.060794
6,315,2.081508,3.122262,1.055071
6,316,2.133173,3.199759,1.148079
6,317,2.036825,3.055237,1.096692
6,318,2.201265,3.301897,1.068424
6,319,1.898183,2.847275,1.096332
6,320,1.923183,2.884775,1.128571
6,321,1.878371,2.817557,1.062995
6,322,1.917270,2.875905,1.108958
6,323,1.996696,2.995043,1.155459
6,324,1.953349,2.930023,1.121402
6,325,1.858057,2.787086,1.075182
6,326,2.082334,3.123501,1.085069
6,327,2.090240,3.135360,1.189393
6,328,2.048212,3.072318,1.097096
6,329,2.050334,3.075501,1.109697
6,330,2.148303,3.222454,1.067852
6,331,2.073951,3.110926,1.070793
6,332,2.034464,3.051696,1.056636
6,333,2.057712,3.086569,1.042965
6,334,1.921099,2.881649,1.081041
6,335,1.942989,2.914483,1.082219
6,336,2.034133,3.051199,1.118681
6,337,2.085890,3.128835,1.082865
6,338,2.203883,3.305825,1.047417
6,339,1.960225,2.940337,1.096929
6,340,1.982778,2.974168,1.035271
6,341,1.843531,2.765296,1.104774
6,342,1.967450,2.951175,1.057769
6,343,1.960501,2.940752,1.085521
6,344,1.956450,2.934674,1.090071
6,345,2.102265,3.153397,1.118177
6,346,1.948003,2.922004,1.116880
6,347,1.928958,2.893437,1.039841
6,348,2.078015,3.117022,1.033978
6,349,2.037981,3.056972,1.029045
6,350,1.950468,2.925702,1.077448
6,351,2.024196,3.036294,1.057125
6,352,2.080256,3.120384,1.042938
6,353,2.301516,3.452275,1.067654
6,354,2.038773,3.058160,1.118099
6,355,2.063570,3.095355,1.079304
6,356,2.005545,3.008318,1.055714
6,357,1.961937,2.942906,1.052709
6,358,2.029930,3.044896,1.085048
6,359,1.923040,2.884560,1.049071
6,360,1.983498,2.975247,1.038482
6,361,1.874494,2.811741,1.129525
6,362,2.046902,3.070354,1.049928
6,363,2.216042,3.324063,1.097927
6,364,2.181006,3.271509,1.108980
6,365,2.271874,3.407812,1.102296
6,366,1.879946,2.819918,1.085406
6,367,2.001055,3.001583,1.054168
6,368,1.864266,2.796398,1.060369
6,369,1.926763,2.890145,1.045894
6,370,1.974166,2.961249,1.082189
6,371,2.110498,3.165747,1.100152
6,372,1.899150,2.848725,1.086938
6,373,1.963884,2.945826,1.050777
6,374,1.816164,2.724246,1.062897
6,375,1.926305,2.889458,1.031024
6,376,2.029288,3.043932,1.039035
6,377,1.966542,2.949813,1.031033
6,378,2.021030,3.031545,1.070252
6,379,2.148290,3.222436,1.075367
6,380,2.029196,3.043793,1.035098
6,381,2.223030,3.334545,1.069920
6,382,1.872418,2.808627,1.053174
6,383,1.873543,2.810315,1.099052
6,384,1.919341,2.879012,1.059422
6,385,1.641570,2.462355,1.058635
6,386,1.927657,2.891485,1.074009
6,387,2.014408,3.021612,1.025979
6,388,1.996076,2.994113,1.062633
6,389,2.174101,3.261151,1.062456
6,390,1.899103,2.848654,1.076632
6,391,2.269741,3.404612,1.072525
6,392,1.961053,2.941580,1.061621
6,393,1.971355,2.957032,1.055905
6,394,2.159513,3.239270,1.068451
6,395,2.256660,3.384990,1.159480
6,396,2.076502,3.114754,1.196349
6,397,2.345126,3.517689,1.047958
6,398,2.183996,3.275995,1.160979
6,399,2.290250,3.435375,1.063400
6,400,1.950729,2.926093,1.025943
6,401,1.759573,2.639359,1.152848
6,402,1.812440,2.718659,1.062336
6,403,1.981669,2.972504,1.087970
6,404,1.896267,2.844401,1.083274
6,405,1.951627,2.927440,1.094677
6,406,2.155320,3.232980,1.094039
6,407,2.150196,3.225294,1.063278
6,408,1.830424,2.745636,1.042470
6,409,1.941071,2.911607,1.081695
6,410,2.239396,3.359094,1.066850
6,411,1.828871,2.743306,1.031054
6,412,1.831699,2.747548,1.084542
6,413,1.765811,2.648717,1.038583
6,414,1.735136,2.602705,1.060013
6,415,1.851741,2.777611,1.116884
6,416,1.807565,2.711347,1.140090
6,417,2.036784,3.055176,1.081908
6,418,2.202810,3.304215,1.068798
6,419,2.090252,3.135378,1.064318
6,420,2.262446,3.393668,1.038224
6,421,2.068901,3.103352,1.085627
6,422,1.973959,2.960939,1.168232
6,423,2.003501,3.005252,1.064555
6,424,1.972669,2.959004,1.059960
6,425,1.873402,2.810103,1.093508
6,426,1.935340,2.903010,1.042108
6,427,2.005389,3.008083,1.101205
6,428,2.043773,3.065660,1.099474
6,429,1.913907,2.870860,1.082769
6,430,1.966848,2.950272,1.065461
6,431,1.996120,2.994179,1.010328
6,432,1.736149,2.604224,1.156606
6,433,1.957456,2.936183,1.042329
6,434,1.867387,2.801081,1.052554
6,435,1.951671,2.927507,1.065027
6,436,2.008621,3.012931,1.068646
6,437,1.783673,2.675510,1.083831
6,438,1.842996,2.764494,1.076692
6,439,1.876749,2.815123,1.007715
6,440,1.853112,2.779667,1.089140
6,441,1.928488,2.892732,1.081893
6,442,2.053272,3.079909,1.127796
6,443,2.072774,3.109161,1.061644
6,444,2.049936,3.074904,1.029662
6,445,1.898025,2.847037,1.078598
6,446,2.053824,3.080736,1.027800
6,447,1.964923,2.947384,1.036332
6,448,1.998231,2.997347,1.113711
6,449,1.999393,2.999090,1.033277
6,450,1.977878,2.966817,1.051083
6,451,1.887784,2.831676,1.061889
6,452,1.879923,2.819884,1.052442
6,453,2.034495,3.051743,1.052239
6,454,2.043175,3.064762,1.069964
6,455,2.094694,3.142040,1.056958
6,456,2.126515,3.189773,1.016136
6,457,2.184033,3.276050,1.081656
6,458,2.134563,3.201845,1.080174
6,459,2.108066,3.162100,1.064075
6,460,2.262690,3.394036,1.046875
6,461,1.993203,2.989805,1.072121
6,462,1.911558,2.867337,1.081923
6,463,1.939492,2.909238,1.032555
6,464,1.895175,2.842763,1.071725
6,465,1.952687,2.929031,1.044104
6,466,1.904029,2.856043,1.044370
6,467,1.960658,2.940987,1.017055
6,468,1.965291,2.947936,1.091868
6,469,1.692313,2.538469,1.094967
6,470,1.885323,2.827984,1.059708
6,471,1.942755,2.914133,1.131922
6,472,1.788603,2.682904,1.048044
6,473,1.833524,2.750286,1.037279
6,474,1.870938,2.806407,1.067175
6,475,2.040455,3.060683,1.051734
6,476,2.005442,3.008164,1.049152
6,477,2.152196,3.228293,1.031110
6,478,2.206473,3.309709,1.066252
6,479,1.847193,2.770790,1.075024
6,480,1.675322,2.512984,1.099341
6,481,1.917397,2.876096,1.078077
6,482,2.072601,3.108902,1.032527
6,483,1.887611,2.831416,1.109218
6,484,2.086793,3.130189,1.074500
6,485,1.938418,2.907628,1.112992
6,486,2.076975,3.115462,1.099748
6,487,2.130440,3.195660,1.108813
6,488,1.902696,2.854044,1.205606
6,489,2.023272,3.034909,1.064706
6,490,2.168775,3.253163,1.049323
6,491,2.108177,3.162265,1.069755
6,492,2.064137,3.096206,1.142427
6,493,2.181583,3.272374,1.114608
6,494,2.172227,3.258341,1.034279
6,495,2.111139,3.166708,1.096990
6,496,2.057480,3.086220,1.106730
6,497,1.993568,2.990353,1.086546
6,498,1.852700,2.779051,1.056952
6,499,1.935997,2.903996,1.063732
6,500,1.914339,2.871509,1.027467
6,501,1.710865,2.566298,1.060261
6,502,1.884590,2.826885,1.066413
6,503,1.874549,2.811824,1.094527
6,504,1.906111,2.859166,1.069565
6,505,2.106568,3.159852,1.044175
6,506,2.091994,3.137992,1.065366
6,507,2.219273,3.328910,1.080768
6,508,1.923789,2.885683,1.033048
6,509,1.814297,2.721446,1.037856
6,510,1.934138,2.901207,1.154955
6,511,2.040271,3.060406,1.131827
6,512,1.933525,2.900288,1.068072
6,513,1.955084,2.932625,1.090353
6,514,2.052532,3.078798,1.057892
6,515,1.890431,2.835647,1.065698
6,516,2.105510,3.158264,1.076883
6,517,1.989194,2.983791,1.085636
6,518,1.876867,2.815300,1.066096
6,519,2.143546,3.215319,1.114944
6,520,1.906130,2.859195,1.072276
6,521,2.016394,3.024590,1.081752
6,522,2.174578,3.261866,1.116037
6,523,2.124087,3.186130,1.118068
6,524,1.926606,2.889909,1.174636
6,525,2.076336,3.114504,1.043577
6,526,1.871248,2.806872,1.088444
6,527,1.818706,2.728058,1.060135
6,528,1.971742,2.957613,1.066103
6,529,1.951633,2.927450,1.073546
6,530,2.186973,3.280459,1.075468
6,531,2.031432,3.047147,1.083113
6,532,1.769125,2.653687,1.081896
6,533,1.936624,2.904937,1.092507
6,534,2.063697,3.095546,1.064175
6,535,2.137124,3.205687,1.062178
6,536,2.008067,3.012101,1.015687
6,537,1.829242,2.743862,1.056248
6,538,1.965038,2.947557,1.030284
6,539,1.870295,2.805443,1.053200
6,540,1.927871,2.891807,1.073107
6,541,1.999590,2.999385,1.066772
6,542,1.915707,2.873561,1.054841
6,543,1.906372,2.859559,1.075879
6,544,1.816235,2.724352,1.054593
6,545,1.912602,2.868903,1.055391
6,546,1.865013,2.797519,1.067927
6,547,1.958463,2.937694,1.033135
6,548,2.252383,3.378574,1.068898
6,549,2.063605,3.095407,1.113776
6,550,2.164236,3.246355,1.029925
6,551,1.957137,2.935705,1.089563
6,552,1.991815,2.987722,1.095026
6,553,1.960929,2.941394,1.116534
6,554,2.014588,3.021882,1.079475
6,555,2.212523,3.318785,1.050702
6,556,2.067441,3.101161,1.170959
6,557,1.920114,2.880172,1.064595
6,558,1.864202,2.796304,1.102707
6,559,2.115962,3.173942,1.112716
6,560,2.041730,3.062594,1.065158
6,561,1.821331,2.731996,1.183229
6,562,1.917692,2.876538,1.059531
6,563,1.906455,2.859683,1.060915
6,564,1.770611,2.655917,1.101129
6,565,1.883810,2.825716,1.048903
6,566,1.862794,2.794191,1.068412
6,567,1.997146,2.995719,1.015564
6,568,1.930005,2.895008,1.065821
6,569,2.263317,3.394975,1.066378
6,570,2.192497,3.288745,1.022171
6,571,2.152890,3.229335,1.072210
6,572,2.219293,3.328939,1.056662
6,573,1.976517,2.964776,1.056619
6,574,1.993693,2.990539,1.035968
6,575,1.992239,2.988359,1.145303
6,576,1.869816,2.804723,1.059201
6,577,2.013001,3.019501,1.058534
6,578,1.985584,2.978376,1.041420
6,579,2.277947,3.416921,1.052626
6,580,1.873572,2.810358,1.060961
6,581,2.057003,3.085505,1.033962
6,582,2.099632,3.149448,1.027377
6,583,2.085837,3.128755,1.121754
6,584,2.088594,3.132890,1.039744
6,585,2.105782,3.158673,1.042014
6,586,1.910294,2.865441,1.070249
6,587,2.214381,3.321571,1.062762
6,588,2.185702,3.278553,1.062598
6,589,2.097134,3.145701,1.075367
6,590,1.841868,2.762801,1.062462
6,591,2.070396,3.105594,1.070997
6,592,1.844363,2.766544,1.048994
6,593,1.862019,2.793028,1.063183
6,594,1.898157,2.847236,1.035915
6,595,1.863392,2.795087,1.054439
6,596,1.757676,2.636514,1.094196
6,597,2.113122,3.169683,1.077432
6,598,2.051996,3.077994,1.108193
6,599,1.945952,2.918928,1.076447
6,600,2.029574,3.044362,1.042673
6,601,1.886705,2.830058,1.077343
6,602,1.916278,2.874418,1.070609
6,603,2.019824,3.029736,1.090952
6,604,2.067664,3.101496,1.111860
6,605,2.032273,3.048410,1.052848
6,606,2.067601,3.101401,1.068520
6,607,2.035151,3.052726,1.067776
6,608,2.348544,3.522815,1.091529
6,609,2.081609,3.122414,1.073070
6,610,2.244970,3.367455,1.064602
6,611,2.172859,3.259288,1.047369
6,612,2.345924,3.518886,1.036164
6,613,2.282453,3.423679,1.082751
6,614,1.930475,2.895712,1.060632
6,615,1.892159,2.838238,1.080176
6,616,1.940550,2.910825,1.067905
6,617,1.808405,2.712608,1.083727
6,618,1.903103,2.854654,1.070859
6,619,2.108602,3.162903,1.083766
6,620,1.929310,2.893965,1.032972
6,621,1.759848,2.639773,1.057135
6,622,1.946145,2.919218,1.071050
6,623,1.917166,2.875749,1.082408
6,624,2.108850,3.163275,1.054748
6,625,1.822775,2.734163,1.036281
6,626,2.104084,3.156125,1.043752
6,627,1.908036,2.862053,1.047716
6,628,2.141311,3.211966,1.068103
6,629,2.182928,3.274393,1.086696
6,630,2.193758,3.290637,1.095801
6,631,2.074222,3.111333,1.086830
6,632,2.173409,3.260114,1.068287
6,633,2.083572,3.125359,1.081486
6,634,1.991381,2.987072,1.064020
6,635,1.848060,2.772089,1.078132
6,636,2.045456,3.068184,1.146330
6,637,1.862632,2.793949,1.041242
6,638,1.963919,2.945879,1.025844
6,639,1.746469,2.619703,1.094763
6,640,1.864920,2.797380,1.031414
6,641,1.879751,2.819627,1.043150
6,642,1.850681,2.776021,1.102329
6,643,2.161577,3.242366,1.061501
6,644,2.235887,3.353830,1.068226
6,645,2.078366,3.117550,1.062547
6,646,2.015496,3.023245,1.057409
6,647,2.061603,3.092404,1.081018
6,648,1.747054,2.620581,1.074123
6,649,1.900330,2.850496,1.081734
6,650,2.176271,3.264407,1.035837
6,651,1.983337,2.975005,1.108917
6,652,1.835746,2.753619,1.071352
6,653,1.955274,2.932910,1.053001
6,654,1.985772,2.978658,1.079243
6,655,2.027734,3.041601,1.085366
6,656,2.032819,3.049228,1.091311
6,657,1.921193,2.881790,1.061649
6,658,1.824825,2.737238,1.101439
6,659,1.879442,2.819162,1.033573
6,660,1.976191,2.964287,1.068430
6,661,1.978872,2.968307,1.093337
6,662,1.850484,2.775726,1.082041
6,663,1.902887,2.854330,1.089256
6,664,1.862766,2.794149,1.045275
6,665,2.079911,3.119867,1.045428
6,666,2.008896,3.013345,1.048082
6,667,1.881065,2.821597,1.059716
6,668,2.139310,3.208964,1.037150
6,669,2.007958,3.011937,1.064083
6,670,2.115301,3.172951,1.068955
6,671,1.922040,2.883060,1.030372
6,672,1.922286,2.883430,1.026523
6,673,1.880824,2.821236,1.064806
6,674,2.168841,3.253261,1.083065
6,675,2.205682,3.308523,1.033199
