energy,magnet,clus_size
-152,84,87
-136,-34,59
-112,-20,7
-136,64,42
-140,70,3
-140,74,2
-136,-80,77
-148,82,81
-120,-66,74
-116,18,42
-136,76,29
-152,-86,81
-136,-52,17
-136,-48,2
-120,66,57
-124,68,1
-156,-84,76
-160,84,84
-164,-84,84
-156,88,86
-148,-82,85
-152,50,66
-172,-92,71
-180,-94,1
-184,96,95
-184,-94,95
-160,86,90
-116,-62,74
-168,90,76
-164,-88,89
-144,-62,13
-164,-88,13
-164,88,88
-124,-74,81
-132,-76,1
-132,66,71
-148,-80,73
-120,76,78
-172,-92,84
-160,86,89
-152,84,1
-112,-46,65
-116,-36,5
-124,-44,4
-116,-54,5
-124,-66,6
-84,-16,25
-88,-20,2
-124,52,36
-124,62,5
-120,-30,46
-128,-32,1
-128,38,35
-144,64,13
-152,70,3
-156,-82,76
-152,78,80
-164,-88,83
-176,92,90
-108,-62,77
-192,98,80
-172,-92,95
-172,86,89
-192,-98,92
-152,82,90
-168,90,4
-172,-92,91
-136,66,79
-132,-80,73
-152,84,82
-152,-82,83
-160,-88,3
-136,48,68
-144,-72,60
-112,4,38
-100,32,14
-104,44,6
-104,46,1
-168,-92,69
-168,90,91
-132,-76,83
-172,92,84
-176,-94,93
-156,84,89
-152,-88,86
-116,44,66
-132,62,9
-128,60,1
-128,58,1
-104,28,15
-140,-82,55
-116,70,76
-92,-56,63
-112,46,51
-132,74,14
-160,-88,81
-112,52,70
-104,-2,27
-104,-4,1
-88,14,9
-96,20,3
-96,-10,15
-104,6,8
-104,-48,27
-144,72,60
-172,-92,82
-192,98,95
-168,-92,95
-176,92,92
-168,90,1
-176,-94,92
-140,76,85
-148,78,1
-152,84,3
-132,-76,80
-108,50,63
-124,-72,61
-136,-76,2
-144,82,79
-160,-90,86
-160,82,86
-168,-92,87
-160,88,90
-168,-88,88
-92,52,70
-96,54,1
-104,64,5
-120,-68,66
-140,62,65
-136,70,4
-140,74,2
-104,-58,66
-116,-62,2
-140,84,73
-132,82,1
-112,30,26
-156,88,29
-144,-68,78
-132,70,69
-172,-92,81
-144,78,85
-148,-82,80
-164,-90,4
-192,98,94
-160,-86,92
-152,-82,2
-164,-86,2
-144,80,83
-132,-78,79
-144,80,79
-136,-54,67
-156,88,71
-144,-84,86
-184,96,90
-136,-70,83
-124,80,75
-120,-50,65
-152,-78,14
-172,92,85
-156,-86,89
-160,88,87
-148,-72,80
-112,-44,14
-120,68,56
-104,44,12
-88,-30,37
-92,-46,8
-156,84,65
-148,-70,77
-160,84,77
-180,-94,89
-136,76,85
-176,-94,85
-180,92,93
-188,-96,94
-168,90,93
-152,-88,89
-156,82,85
-136,-58,70
-124,56,57
-128,60,2
-104,-42,51
-80,24,33
-96,56,16
-164,-90,73
-152,76,83
-148,74,1
-156,-86,80
-156,86,86
-140,80,3
-164,-86,83
-140,62,74
-128,58,2
-112,-72,65
-180,94,83
-176,-94,94
-172,92,93
-160,86,3
-192,-98,92
-140,-30,34
-152,-82,26
-180,94,88
-192,98,2
-176,-92,95
-192,98,95
-184,-96,97
-140,84,90
-152,-78,81
-100,44,61
-104,52,4
-152,-76,64
-172,92,84
-128,-58,75
-144,80,69
-140,74,3
-160,84,5
-168,-92,88
-160,-88,2
-152,-86,1
-116,72,79
-168,-92,82
-164,88,90
-168,-92,90
-192,98,95
-148,-84,91
-144,-82,1
-152,-84,1
-140,-80,2
-172,92,86
-144,-84,88
-116,50,67
-104,46,2
-136,-62,54
-140,-60,1
-120,-44,8
-148,82,63
-148,-82,82
-140,80,81
-160,-88,84
-160,90,89
-156,86,2
-176,-94,90
-168,-92,1
-176,92,92
-136,-72,82
-200,100,86
-200,-100,100
-168,92,96
-140,-82,87
-96,34,58
-92,22,6
-108,62,20
-144,84,11
-152,86,1
-152,-86,86
-100,54,70
-88,50,2
-140,-72,61
-160,-88,8
-172,92,90
-152,80,6
-136,-78,79
-156,88,83
-144,84,2
-164,-90,87
-184,96,93
-140,-82,89
-172,92,87
-184,-94,93
-192,98,96
-176,-94,96
-136,70,82
-152,-76,73
-144,72,74
-184,-96,84
-172,92,94
-192,-98,95
-156,88,93
-164,-86,87
-148,78,82
-100,0,39
-104,44,22
-140,-80,62
-168,90,85
-164,-90,90
-160,86,88
-152,-82,84
-168,90,86
-112,-64,77
-184,96,80
-152,-86,91
-148,82,84
-112,-30,56
-116,-14,8
-132,-28,7
-176,94,61
-168,92,1
-148,-82,87
-172,92,87
-156,-82,87
-132,78,80
-124,76,1
-140,-62,69
-176,94,78
-148,-72,83
-148,82,77
-172,-92,87
-152,84,88
-128,-70,77
-112,-56,7
-108,-14,21
-140,80,47
-128,30,25
-176,-92,61
-168,92,92
-168,-88,90
-160,90,89
-176,-92,91
-156,84,88
-180,94,5
-112,28,33
-92,-42,35
-100,-38,2
-112,20,29
-108,12,4
-100,4,4
-100,2,1
-104,-2,2
-100,-10,4
-112,4,7
-112,6,1
-104,12,3
-96,-8,10
-160,88,48
-144,-84,86
-200,100,92
-164,-88,94
-116,60,74
-152,-78,69
-192,98,88
-172,-86,92
-136,80,83
-144,82,1
-168,-92,87
-160,-86,3
-148,80,83
-148,-80,80
-148,78,79
-136,70,4
-124,58,6
-156,-82,70
-180,94,88
-176,-94,94
-132,82,88
-84,38,22
-148,-80,59
-100,66,73
-108,-32,49
-112,-38,3
-116,-40,1
-168,90,65
-156,-86,88
-168,86,86
-180,94,4
-152,-80,87
-124,72,76
-92,38,17
-88,-8,23
-116,48,28
-148,-86,67
-156,82,84
-168,-90,86
-164,90,90
-152,-80,85
-184,96,88
-116,-70,83
-120,48,59
-92,-44,46
-80,-26,9
-100,50,38
-120,-54,52
-160,90,72
-168,-90,90
-164,90,90
-148,-82,86
-184,96,89
-172,-86,91
-156,86,86
-112,-58,72
-132,66,62
-112,-16,41
-116,-52,18
-144,76,64
-160,-88,82
-164,90,89
-184,-94,92
-172,90,92
-192,-98,94
-144,72,85
-144,-78,75
-100,50,64
-100,46,2
-96,8,19
-92,22,7
-88,-62,42
-92,-60,1
-168,90,75
-184,-96,93
-176,-94,1
-168,-92,1
-132,68,80
-116,-44,56
-120,-46,1
-124,-74,14
-176,94,84
-156,-84,89
-152,82,83
-148,80,1
-176,-92,86
-132,78,85
-128,36,21
-148,-74,55
-176,94,84
-160,-88,91
-164,90,89
-148,-84,87
-172,92,88
-168,90,1
-152,-84,87
-124,70,77
-144,-74,72
-136,78,76
-128,68,5
-136,-76,72
-128,-72,2
-180,94,83
-132,-70,82
-156,88,79
-124,-74,81
-116,-72,1
-124,68,70
-172,-90,79
-200,100,95
-168,-92,96
-176,94,93
-168,-92,93
-124,70,81
-160,-88,79
-156,-86,1
-184,96,91
-140,-72,84
-144,72,72
-168,-92,82
-160,86,89
-144,70,8
-156,-86,78
-160,88,87
-168,-92,90
-144,74,83
-188,-96,85
-188,96,96
-176,-94,95
-172,92,93
-128,-76,84
-160,82,79
-140,-82,82
-168,92,87
-128,-68,80
-148,84,76
-192,-98,91
-184,96,97
-160,-88,92
-164,88,88
-176,92,2
-164,-88,90
-152,74,81
-160,-90,82
-140,-70,10
-152,86,78
-160,88,1
-132,-76,82
-128,72,74
-148,-84,78
-152,84,84
-176,-94,89
-200,100,97
-184,-96,98
-144,80,88
-144,-76,78
-144,82,79
-92,-40,61
-112,46,43
-120,68,11
-104,56,6
-128,72,8
-152,-86,79
-160,88,87
-116,-72,80
-148,70,71
-164,-90,80
-156,84,87
-180,94,5
-172,-92,93
-140,80,86
-168,-90,85
-140,80,85
-172,-90,85
-144,-74,8
-152,-84,5
-164,88,86
-164,82,3
-168,-90,86
-184,96,93
-168,-90,93
-148,82,86
-168,-90,86
-176,94,92
-168,-90,92
-172,92,91
-192,-98,95
-140,74,86
-140,-76,75
-124,66,71
-128,-74,70
-140,76,75
-164,-88,82
-176,94,91
-200,-100,97
-164,84,92
-168,90,3
-180,-94,92
-168,92,93
-140,-74,83
-160,86,80
-160,-88,87
-176,92,90
-140,-64,78
-128,68,66
-160,-86,77
-144,82,84
-132,60,11
-128,58,1
-120,-66,62
-144,82,74
-160,-86,84
-184,96,91
-144,-86,91
-164,86,86
-136,-70,78
-116,44,57
-104,-30,37
-84,14,22
-76,-18,16
-96,-54,18
-144,78,66
-176,-94,86
-136,72,83
-152,-86,79
-128,74,80
-144,-68,71
-144,86,77
-128,-38,62
-132,76,57
-112,-52,64
-100,22,37
-96,-30,26
-108,-46,8
-100,-30,8
-116,-64,17
-120,-52,6
-128,70,61
-164,-86,78
-172,92,89
-192,-98,95
-176,94,96
-136,-76,85
-148,-84,4
-152,86,85
-160,88,1
-120,-66,77
-144,74,70
-148,80,3
-164,-90,85
-132,76,83
-168,-90,83
-144,-76,7
-132,-62,7
-96,58,60
-104,66,4
-144,-70,68
-180,90,80
-176,-92,91
-168,-90,1
-140,68,79
-140,64,2
-152,-86,75
-168,90,88
-192,-98,94
-140,68,83
-184,-96,82
-132,32,64
-156,68,18
-160,-64,66
-104,48,56
-156,-86,67
-176,94,90
-128,-74,84
-176,88,81
-172,-92,90
-148,82,87
-112,-48,65
-168,92,70
-140,-74,83
-164,88,81
-144,-82,85
-192,98,90
-184,96,1
-156,-86,91
-144,84,85
-188,-96,90
-160,88,92
-172,-92,90
-164,88,90
-152,-86,87
-156,-88,1
-136,62,75
-152,-86,74
-176,94,90
-144,-86,90
-136,78,82
-156,-84,81
-140,-78,3
-152,84,81
-172,-92,88
-132,74,83
-144,-82,78
-192,98,90
-192,-98,98
-140,78,88
-136,74,2
-160,-86,80
-144,80,83
-184,-96,88
-172,-92,2
-176,92,92
-172,-90,91
-180,92,91
-156,-78,85
-148,-80,1
-136,68,74
-128,-78,73
-144,-84,3
-192,98,91
-152,-86,92
-148,-84,1
-136,80,82
-108,-68,74
-176,90,79
-144,-66,78
-160,88,77
-140,-78,83
-104,56,67
-92,38,9
-152,-76,57
-152,86,81
-132,-60,73
-132,-56,2
-128,-54,1
-160,-74,10
-112,-16,29
-120,-32,8
-116,-30,1
-120,-66,18
-164,84,75
-160,-88,86
-176,-94,3
-124,46,70
-116,-64,55
-120,-66,1
-112,70,68
-128,76,3
-160,-86,81
-184,96,91
-200,-100,98
-180,94,97
-124,-58,76
-120,42,50
-116,16,13
-104,44,14
-108,-12,28
-104,-28,8
-148,-82,27
-112,66,74
-152,-80,73
-168,92,86
-184,-96,94
-160,86,91
-168,-92,89
-160,-90,1
-136,62,76
-136,64,1
-124,-42,53
-100,38,40
-172,-92,65
-176,94,93
-100,-48,71
-100,-46,1
-104,-48,1
-128,68,58
-136,70,1
-160,-86,78
-152,78,82
-140,-74,76
-124,54,64
-124,58,2
-124,60,1
-128,58,1
-156,-84,71
-148,-82,1
-112,-14,34
-116,-8,3
-120,0,4
-116,-2,1
-116,-12,5
-172,92,52
-156,-88,90
-184,96,92
-160,-84,90
-180,94,89
-180,-94,94
-152,84,89
-164,-88,86
-180,94,91
-172,92,1
-168,-92,92
-160,88,90
-172,-92,90
-152,84,88
-136,78,3
-140,80,1
-108,-22,51
-92,-8,7
-100,-10,1
-100,-52,21
-172,84,68
-180,-94,89
-200,100,97
-160,-84,92
-144,80,82
-144,-84,82
-168,90,87
-136,-70,80
-164,88,79
-156,-84,86
-184,96,90
-124,-48,72
-156,84,66
-180,-94,89
-140,82,88
-128,-78,80
-132,-80,1
-184,96,88
-188,-96,96
-160,90,93
-156,88,1
-148,84,2
-140,78,3
-108,-56,67
-84,4,30
-84,-2,3
-112,-52,25
-160,84,68
-184,-96,90
-148,84,90
-144,80,2
-140,-80,80
-128,76,78
-160,-88,82
-116,42,65
-104,38,2
-160,-82,60
-180,94,88
-104,-30,62
-104,-28,1
-108,4,16
-104,0,2
-136,74,37
-156,-86,80
-144,52,69
-136,-66,59
-144,80,73
-140,68,6
-136,-72,70
-112,32,52
-116,46,7
-116,44,1
-160,-86,65
-152,84,85
-176,-92,88
-152,88,90
-184,-94,91
-160,84,89
-172,-88,86
-108,16,52
-124,36,10
-128,-66,51
-136,82,74
-124,74,4
-116,-50,62
-140,-76,13
-184,96,86
-148,-86,91
-156,84,85
-128,-76,80
-100,64,70
-112,-62,63
-128,74,68
-176,-94,84
-180,94,94
-168,-92,93
-124,52,72
-156,-88,70
-140,68,78
-128,-74,71
-192,98,86
-172,-92,95
-172,92,92
-192,-98,95
-180,94,96
-180,-94,94
-160,90,92
-188,-96,93
-176,-92,2
-144,80,86
-156,-88,84
-136,-76,6
-132,-72,2
-116,-64,4
-92,-40,12
-108,54,47
-116,66,6
-120,68,1
-152,-84,76
-144,-82,1
-168,88,85
-172,-92,90
-180,94,93
-176,-92,93
-156,84,88
-164,86,1
-136,72,7
-120,48,12
-120,50,1
-120,-48,49
-168,92,70
-180,-92,92
-168,-78,7
-192,98,88
-172,84,7
-160,80,2
-156,78,1
-172,-90,84
-172,92,91
-176,-94,93
-156,86,90
-140,-64,75
-164,76,70
-168,-88,82
-156,76,82
-112,-56,66
-156,86,71
-164,-88,87
-144,64,76
-164,-90,77
-144,82,86
-176,-94,88
-180,94,94
-168,86,4
-164,84,1
-188,-96,90
-156,78,87
-164,-90,84
-124,-44,23
-120,58,51
-120,-68,63
-116,-66,1
-120,74,70
-96,50,12
-72,-32,41
-68,-30,1
-68,-32,1
-80,-50,9
-144,74,62
-152,-86,80
-136,68,77
-148,-84,76
-120,58,71
-112,-54,56
-128,70,62
-108,-46,58
-100,-42,2
-108,-12,15
-152,84,48
-160,-88,86
-152,82,85
-132,-60,71
-140,-66,3
-136,74,70
-172,-90,82
-168,92,91
-184,-96,94
-156,86,91
-140,-76,81
-148,80,78
-148,-84,82
-192,98,91
-192,-98,98
-132,78,88
-160,-80,79
-144,-72,4
-156,86,79
-124,-32,59
-172,92,62
-148,-82,87
-164,90,86
-160,-88,89
-144,84,86
-184,-96,90
-176,94,95
-128,-74,84
-156,80,77
-168,88,4
-156,76,6
-168,-90,83
-160,84,87
-180,-94,89
-160,90,92
-152,88,1
-132,-74,81
-148,-82,4
-104,60,71
-88,46,7
-104,-62,54
-108,-60,1
-144,82,71
-176,-92,87
-200,100,96
-172,-92,96
-200,100,96
-176,-92,96
-140,62,77
-140,-82,72
-168,92,87
-164,-88,90
-160,86,87
-140,-72,79
-168,90,81
-180,-94,92
-180,94,94
-184,-94,94
-180,94,94
-156,-80,87
-152,86,83
-144,-60,73
-124,68,64
-140,-74,71
-116,-62,6
-136,76,69
-156,-88,82
-124,64,76
-152,-84,74
-144,80,82
-128,-74,77
-148,80,77
-112,24,28
-108,20,2
-152,80,30
-160,82,1
-132,58,12
-148,66,4
-152,-84,75
-168,-90,3
-164,84,87
-140,-76,80
-120,62,69
-112,60,1
-152,-62,61
-128,6,34
-156,86,40
-164,-88,87
-172,-90,1
-192,98,94
-180,94,2
-128,-74,84
-124,-26,24
-120,8,17
-172,92,42
-120,-50,71
-152,84,67
-148,82,1
-156,86,2
-184,-96,91
-168,88,92
-156,-80,84
-160,-84,2
-152,-82,1
-144,-74,4
-184,96,85
-164,-86,91
-128,62,74
-168,-90,76
-148,-82,4
-176,94,88
-172,-92,93
-176,92,92
-176,-92,92
-168,92,92
-180,-92,92
-192,98,95
-176,-92,95
-152,86,89
-168,-84,85
-192,98,91
-168,-90,94
-180,-94,2
-180,94,94
-156,-86,90
-164,88,87
-136,-72,80
-124,-64,4
-176,92,78
-164,-88,90
-148,86,87
-132,-78,82
-160,88,83
-156,-86,87
-176,92,89
-140,-78,85
-152,76,77
-124,-70,73
-168,92,81
-136,-48,70
-136,76,62
-148,-82,79
-136,-72,5
-144,-80,4
-148,-82,1
-160,-86,2
-152,-84,1
-172,92,88
-192,-98,95
-160,86,92
-168,-90,88
-136,66,78
-164,-90,78
-164,88,89
-148,-74,81
-152,88,81
-156,-84,86
-180,94,89
-192,-98,96
-160,86,92
-160,-82,84
-176,94,88
-192,-98,96
-144,84,91
-112,54,15
-152,-86,70
-164,86,86
-128,-40,63
-136,-60,10
-128,56,58
-164,-90,73
-152,82,86
-172,-90,86
-160,88,89
-176,-92,90
-128,72,82
-156,-86,79
-132,70,78
-140,-68,69
-156,76,72
-184,-96,86
-184,96,96
-180,94,1
-200,-100,97
-180,94,97
-164,-90,92
-164,88,89
-152,-82,85
-112,-18,32
-148,-82,32
-152,70,76
-192,-98,84
-156,86,92
-184,-96,91
-136,52,74
-140,60,4
-168,-92,76
-160,86,89
-152,-86,86
-148,82,84
-136,76,3
-148,80,2
-172,92,6
-128,-42,67
-124,64,53
-140,-82,73
-116,74,78
-132,80,3
-132,68,6
-160,-88,78
-124,48,68
-184,-96,72
-148,56,76
-168,-92,74
-164,88,90
-168,-90,89
-160,-86,2
-140,78,82
-112,-44,61
-120,-38,3
-168,92,65
-192,-98,95
-164,84,91
-184,-96,90
-160,-86,5
-156,-84,1
-140,70,77
-144,80,5
-172,-92,86
-128,76,84
-116,-72,74
-104,-62,5
-92,-40,11
-108,32,36
-136,82,25
-144,-80,81
-152,-82,1
-124,42,62
-116,40,1
-144,-82,61
-128,-60,11
-132,74,67
-148,-84,79
-160,-88,2
-152,-86,1
-148,82,84
-172,-92,87
-148,76,84
-140,74,1
-124,-60,67
-152,-86,13
-160,90,88
-152,-72,81
-148,72,72
-108,-58,65
-116,62,60
-124,64,1
-120,50,7
-116,42,4
-104,38,2
-100,-48,43
-84,14,31
-132,-78,46
-148,84,81
-168,92,4
-172,-86,89
-176,-88,1
-156,84,86
-128,-72,78
-156,82,77
-172,-90,86
-148,84,87
-140,82,1
-160,-78,80
-192,98,88
-160,-88,93
-200,100,94
-180,-94,97
-152,84,89
-132,60,12
-168,-82,71
-140,60,71
-144,-74,67
-140,78,76
-148,-86,82
-124,78,82
-132,76,1
-148,-86,81
-120,-38,24
-84,14,26
-92,44,15
-104,48,2
-100,40,4
-92,-4,22
-136,-80,38
-132,58,69
-128,56,1
-128,-78,67
-136,80,79
-136,-76,78
-124,52,64
-124,-80,66
-168,90,85
-164,-88,89
-172,92,90
-172,-92,92
-144,74,83
-144,78,2
-160,-86,82
-184,96,91
-140,-78,87
-148,84,81
-140,-80,82
-144,74,77
-152,-72,73
-152,88,80
-112,-56,72
-120,74,65
-120,70,2
-116,-62,66
-104,-32,15
-108,-38,3
-112,-56,9
-128,64,60
-124,58,3
-140,-62,60
-152,86,74
-156,88,1
-160,-82,85
-172,88,85
-180,-94,91
-184,-96,1
-176,94,95
-156,-88,91
-140,-78,5
-160,88,83
-192,-98,93
-192,98,98
-152,-84,91
-144,-82,1
-120,-42,20
-180,94,68
-176,-90,92
-176,-92,1
-160,90,91
-172,-92,91
-124,70,81
-148,-86,78
-156,88,87
-176,-92,90
-192,98,95
-184,-96,97
-192,98,97
-144,-80,89
-184,96,88
-156,-86,91
-192,98,92
-184,-96,97
-164,88,92
-172,-92,90
-184,96,94
-172,-92,94
-180,92,92
-188,96,2
-156,-84,90
-168,-92,4
-192,98,95
-168,-88,93
-148,86,87
-136,80,3
-140,-70,75
-108,14,42
-104,10,2
-84,-48,29
-80,-12,18
-84,-28,8
-88,-30,1
-92,48,39
-96,54,3
-116,-68,61
-132,-76,4
-148,82,79
-140,80,1
-144,82,1
-152,-84,83
-140,-80,2
-192,98,89
-152,-82,90
-148,80,81
-192,-98,89
-184,96,97
-192,98,1
-148,-78,88
-96,52,65
-92,16,18
-92,20,2
-84,-42,31
-76,-34,4
-88,-60,13
-104,66,63
-112,-60,63
-160,90,75
-168,92,1
-184,-96,94
-200,100,98
-132,-50,75
-88,50,50
-72,12,19
-108,-64,38
-160,80,72
-140,-76,78
-148,74,75
-164,-90,82
-160,88,89
-128,-74,81
-152,84,79
-168,-92,88
-136,68,80
-128,-74,71
-132,-78,2
-148,-84,3
-156,88,86
-160,-86,87
-168,92,89
-164,-90,91
-168,90,90
-180,-94,92
-152,84,89
-104,-26,55
-96,-28,1
-140,80,54
-136,-56,68
-120,50,53
-112,-56,53
-164,86,71
-156,84,1
-140,-80,82
-152,86,83
-152,-82,84
-172,90,86
-160,80,5
-148,-84,82
-140,-82,1
-172,92,87
-104,-60,76
-116,-66,3
-132,70,68
-164,-88,79
-128,76,82
-140,-70,73
-156,82,76
-164,86,2
-176,-94,90
-168,90,92
-184,-96,93
-184,96,96
-180,-94,95
-156,86,90
-152,-88,87
-128,-76,6
-148,76,76
-164,-88,82
-160,88,88
-160,-90,89
-140,70,80
-136,50,10
-164,-86,68
-164,90,88
-152,-86,88
-168,92,89
-144,-82,87
-132,66,74
-128,-78,72
-156,88,83
-136,-74,81
-144,86,80
-144,-84,85
-160,-90,3
-160,80,85
-132,-56,68
-136,-68,6
-120,70,69
-108,40,15
-112,64,12
-176,-92,78
-156,88,90
-200,-100,94
-176,94,97
-168,-90,92
-140,70,80
-148,72,1
-140,-76,74
-148,86,81
-144,84,1
-156,-78,81
-172,90,84
-184,-96,93
-156,-76,10
-152,88,82
-164,-90,89
-172,92,91
-180,-94,93
-176,94,94
-168,92,1
-148,-82,87
-148,86,84
-160,-84,85
-116,48,66
-140,80,16
-128,-72,76
-168,92,82
-136,-74,83
-168,90,82
-152,80,5
-140,-80,80
-136,-76,2
-156,78,77
-168,-88,83
-156,78,83
-192,-98,88
-160,84,91
-172,-92,88
-172,90,91
-160,-86,88
-164,-88,1
-152,84,86
-184,-94,89
-172,92,93
-192,-98,95
-176,94,96
-148,-86,90
-132,-58,14
-164,-90,16
-176,92,91
-200,-100,96
-160,86,93
-200,-100,93
-172,92,96
-164,-90,91
-112,54,72
-152,-70,62
-184,96,83
-176,-94,95
-168,88,91
-184,-96,92
-168,88,92
-164,-90,89
-164,84,87
-192,98,7
-172,-92,95
-148,74,83
-156,76,1
-168,-92,84
-120,62,77
-168,-90,76
-160,84,87
-152,-86,85
-184,96,91
-176,-92,94
-148,82,87
-140,-84,83
-132,78,81
-144,-78,78
-136,-76,1
-120,68,72
-172,-92,80
-160,84,88
-152,82,1
-148,-78,80
-144,84,81
-184,-96,90
-160,86,91
-184,-96,91
-200,100,98
-172,84,8
-176,-94,89
-156,84,89
-156,-86,85
-172,92,89
-140,-76,84
-192,98,87
-152,-84,91
-164,90,87
-144,-80,85
-152,-82,1
-136,78,80
-148,-84,81
-164,84,84
-116,34,25
-124,-60,47
-132,72,66
-128,70,1
-136,-64,67
-140,-62,1
-172,92,77
-148,-78,85
-152,84,81
-156,88,2
-168,-92,90
-168,92,92
-140,-78,85
-164,90,84
-188,-96,93
-176,94,95
-124,-70,82
-148,84,77
-140,-80,82
-132,62,71
-128,44,9
-136,-72,58
-200,100,86
-128,-76,88
-136,80,78
-144,-82,81
-120,-52,15
-116,-50,1
-152,84,67
-164,-84,84
-172,-86,1
-192,98,92
-184,-92,95
-180,-90,1
-168,92,91
-120,-26,59
-192,98,62
-188,-96,97
-172,92,94
-164,90,1
-156,86,2
-176,-94,90
-184,96,95
-164,-88,92
-156,84,86
-156,-80,82
-148,84,82
-140,76,4
-188,-96,86
-172,92,94
-180,-94,93
-164,88,91
-160,-86,87
-164,86,86
-168,-92,89
-136,76,84
-108,-60,68
-104,-56,2
-104,-54,1
-136,80,67
-176,-94,87
-164,88,91
-132,-70,79
-92,42,56
-88,38,2
-104,54,8
-144,-76,65
-140,78,77
-116,-70,74
-144,82,76
-180,-92,87
-148,80,86
-116,62,9
-104,-56,59
-100,-40,8
-104,16,28
-84,0,8
-92,10,5
-124,58,24
-176,-94,76
-120,56,75
-168,-90,73
-140,78,84
-192,-98,88
-180,94,96
-172,-92,93
-136,78,85
-168,-86,82
-176,94,90
-200,-100,97
-200,100,100
-180,-94,97
-132,76,85
-148,-78,77
-128,72,75
-132,-72,72
-116,60,66
-156,-78,69
-172,82,80
-164,80,1
-164,-90,85
-172,-92,1
-164,-90,1
-136,58,74
-140,62,2
-144,68,3
-148,82,7
-112,-44,63
-108,-24,10
-168,92,58
-168,-90,91
-160,84,87
-152,82,1
-184,-96,89
-192,98,97
-144,-78,88
-160,90,84
-116,-64,77
-100,40,52
-120,52,6
-116,22,15
-120,32,5
-148,-76,54
-156,86,81
-112,14,36
-120,-72,43
-104,-60,6
-128,66,63
-132,74,4
-108,-56,65
-108,-48,4
-144,80,64
-140,-74,77
-152,84,79
-184,-96,90
-152,78,87
-156,-76,77
-144,-70,3
-176,94,82
-160,84,5
-112,-60,72
-136,64,62
-140,76,6
-124,-24,50
-176,92,58
-184,-96,94
-200,100,98
-164,-88,94
-140,74,81
-132,72,1
-140,-78,75
-148,78,78
-140,-56,67
-136,-60,2
-136,-58,1
-184,94,76
-144,-82,88
-140,-78,2
-124,52,65
-148,-84,68
-140,78,81
-148,82,2
-140,80,1
-136,74,3
-140,-70,72
-156,84,77
-184,-96,90
-148,68,82
-160,84,8
-156,-84,84
-152,84,84
-128,-68,76
-148,-80,6
-132,-64,8
-120,26,45
-148,84,29
-116,-60,72
-116,66,63
-152,-86,76
-132,54,70
-168,86,16
-184,-96,91
-184,96,96
-176,-92,94
-132,70,81
-120,56,7
-156,-88,72
-164,-90,1
-140,78,84
-148,-84,81
-164,86,85
-168,-90,88
-152,80,85
-144,78,1
-188,-96,87
-176,94,95
-152,-88,91
-180,94,91
-168,-92,93
-140,80,86
-156,-84,82
-132,78,81
-116,-60,69
-124,48,54
-132,50,1
-164,-88,69
-140,66,77
-148,70,2
-124,-60,65
-144,-78,9
-156,-84,3
-152,84,84
-164,-86,85
-140,-66,10
-140,72,69
-156,-80,76
-144,76,78
-128,64,6
-120,62,1
-104,-38,50
-124,-54,8
-88,10,32
-92,6,2
-120,68,31
-140,-84,76
-124,60,72
-132,-72,66
-136,72,72
-156,-86,79
-132,74,80
-152,-86,80
-136,-76,5
-164,-90,7
-160,-88,1
-128,72,80
-180,-94,83
-168,90,92
-164,-86,88
-148,76,81
-140,-80,78
-164,90,85
-160,88,1
-152,-76,82
-152,-78,1
-148,-76,1
-156,-86,5
-152,80,83
-128,-70,75
-160,78,74
-124,-50,64
-160,86,68
-172,-92,89
-184,96,94
-156,-86,91
-140,78,82
-148,-62,70
-144,-80,9
-140,-72,4
-160,84,78
-156,-82,83
-128,78,80
-168,-92,85
-148,84,88
-148,-80,82
-140,-78,1
-148,68,73
-168,-90,79
-180,94,92
-156,-82,88
-96,54,68
-104,-48,51
-84,12,30
-88,20,4
-108,0,10
-144,-62,31
-124,58,60
-88,12,23
-88,10,1
-76,4,3
-96,-18,11
-96,-20,1
-132,-74,27
-132,-72,1
-148,-78,3
-148,84,81
-140,78,3
-148,80,1
-132,-82,81
-116,68,75
-140,-78,73
-168,90,84
-152,-82,86
-124,68,75
-116,66,1
-168,-78,72
-128,70,74
-92,-60,65
-92,-52,4
-104,48,50
-124,-62,55
-148,76,69
-124,62,7
-152,-82,72
-180,94,88
-124,-54,74
-108,28,41
-168,-92,60
-136,74,83
-88,8,33
-124,-74,41
-96,60,67
-148,-82,71
-164,86,84
-136,-76,81
-140,-82,3
-184,96,89
-152,-86,91
-120,70,78
-132,80,5
-144,-80,80
-112,-54,13
-124,-62,4
-156,88,75
-180,-94,91
-180,94,94
-168,84,5
-160,82,1
-156,-84,83
-144,-80,2
-144,80,80
-136,-72,76
-144,80,76
-160,-88,84
-148,-84,2
-140,-82,1
-132,-76,3
-144,80,78
-168,-92,86
-136,80,86
-140,-78,79
-148,-84,3
-184,96,90
-176,-94,95
-164,88,91
-140,-78,83
-144,72,75
-148,76,2
-192,-98,87
-176,94,96
-164,-88,91
-156,60,74
-156,-86,73
-104,-2,42
-144,64,33
-120,24,20
-112,-48,36
-104,24,36
-104,22,1
-116,-48,35
-120,-46,1
-128,-50,2
-128,64,57
-168,-92,78
-164,88,90
-176,-94,91
-144,76,85
-192,-98,87
-184,-96,1
-144,82,89
-148,80,1
-164,-84,82
-112,12,48
-116,16,2
-120,18,1
-120,16,1
-108,24,4
-172,-90,57
