energy,magnet,clus_size
-512,-282,3
-588,338,310
-532,-314,326
-520,-306,4
-512,-302,2
-584,330,316
-576,328,1
-524,-150,239
-544,266,208
-552,270,2
-592,-320,295
-568,-310,5
-512,284,297
-600,-338,311
-520,250,294
-540,-274,262
-552,-286,6
-504,214,250
-504,210,2
-488,260,25
-596,-344,302
-548,286,315
-528,-290,288
-516,260,275
-520,262,1
-540,-292,277
-608,346,319
-608,348,1
-576,-322,335
-580,328,325
-584,332,2
-604,-344,338
-568,326,335
-564,-290,308
-596,336,313
-580,328,4
-532,-294,311
-540,-296,1
-588,336,316
-624,-346,341
-616,350,348
-552,-300,325
-492,286,293
-564,-300,293
-548,288,294
-548,290,1
-532,272,9
-588,-340,306
-536,282,311
-568,-332,307
-608,326,329
-652,-362,344
-640,-358,2
-616,354,356
-636,-320,337
-620,334,327
-532,-306,320
-552,318,312
-600,-336,327
-600,332,334
-616,-356,344
-588,292,324
-600,-346,319
-608,356,351
-564,-322,339
-572,-324,1
-604,342,333
-564,-324,333
-592,328,326
-548,-312,320
-548,-310,1
-476,278,294
-564,-318,298
-592,336,327
-608,348,6
-596,-334,341
-600,-336,1
-580,340,338
-580,-338,339
-524,304,321
-516,234,35
-500,-266,250
-560,292,279
-564,-328,310
-500,276,302
-532,-278,277
-448,160,219
-444,158,1
-544,-278,218
-612,344,311
-532,-230,287
-528,252,241
-620,-354,303
-632,342,348
-524,-216,279
-544,282,249
-532,270,6
-592,-318,294
-600,-320,1
-584,-314,3
-464,-28,143
-532,330,179
-508,-292,311
-500,-282,5
-536,312,297
-540,-320,316
-548,-322,1
-632,354,338
-628,-350,352
-548,316,333
-536,298,9
-472,-234,266
-464,-230,2
-524,258,244
-520,260,1
-540,-282,271
-424,186,234
-528,-260,223
-540,-272,6
-556,294,283
-556,292,1
-568,314,11
-520,-296,305
-540,312,304
-544,314,1
-580,-340,327
-632,334,337
-632,-360,347
-628,322,341
-640,-338,330
-672,374,356
-564,-320,347
-500,222,271
-520,-290,256
-456,44,167
-472,52,4
-428,-178,115
-492,260,219
-500,268,4
-476,-284,276
-496,-300,8
-460,-270,15
-548,310,290
-584,336,13
-588,-332,334
-556,234,283
-524,-238,236
-548,270,254
-620,-344,307
-592,342,343
-544,-316,329
-548,244,280
-548,-296,270
-540,-294,1
-564,-328,17
-528,306,317
-480,114,96
-536,-312,213
-668,372,342
-604,-350,361
-596,-348,1
-468,-104,122
-464,88,96
-440,-170,129
-468,230,200
-612,-332,281
-672,374,353
-668,372,1
-660,358,7
-668,360,1
-636,-360,360
-664,374,367
-628,-356,365
-564,322,339
-560,318,2
-540,-294,306
-536,218,256
-464,-166,192
-496,240,203
-528,-290,265
-496,278,284
-496,-288,283
-488,242,265
-572,-324,283
-596,332,328
-556,-304,318
-580,336,320
-632,-348,342
-636,342,345
-612,-344,343
-520,300,322
-572,-324,312
-556,330,327
-572,336,3
-564,334,1
-576,-310,322
-568,-296,7
-560,322,309
-612,-348,335
-488,110,229
-560,-288,199
-560,-286,1
-608,316,301
-592,-330,323
-560,318,324
-576,324,3
-576,322,1
-560,294,14
-528,-306,300
-520,-304,1
-448,248,276
-484,-234,241
-480,224,229
-496,188,18
-576,-324,256
-584,340,332
-568,-290,315
-556,322,306
-632,-348,335
-572,330,339
-524,-302,316
-516,300,301
-600,-320,310
-584,322,321
-564,-314,318
-564,332,323
-552,-322,327
-496,318,320
-632,-356,337
-596,318,337
-584,-336,327
-680,372,354
-628,-352,362
-640,-358,3
-452,164,261
-620,-340,252
-580,334,337
-540,-272,303
-520,310,291
-440,-248,279
-464,246,247
-540,-314,280
-480,184,249
-476,170,7
-488,234,32
-580,-336,285
-568,-332,2
-580,284,308
-584,288,2
-596,308,10
-592,-346,327
-496,236,291
-520,-310,273
-544,276,293
-516,-230,253
-548,304,267
-488,-294,299
-448,74,184
-452,92,9
-452,60,16
-476,266,103
-512,-298,282
-636,354,326
-628,-354,354
-632,354,354
-560,-290,322
-560,-292,1
-556,-288,2
-560,316,302
-540,280,18
-552,298,9
-508,88,105
-496,-38,63
-504,-36,1
-480,170,103
-488,142,14
-600,-346,244
-632,356,351
-604,-342,349
-580,342,342
-580,338,2
-552,324,7
-552,-274,299
-544,-272,1
-564,-304,16
-584,302,303
-668,-368,335
-648,366,367
-556,-194,280
-548,-206,6
-512,-150,28
-540,-296,73
-532,-278,9
-528,306,292
-588,-338,322
-512,274,306
-476,208,33
-432,-226,217
-432,-228,1
-508,250,239
-592,-328,289
-564,292,310
-608,-316,304
-604,334,325
-600,-334,334
-620,356,345
-616,-354,355
-592,342,348
-624,-342,342
-548,250,296
-524,240,5
-464,-238,239
-464,198,218
-464,188,5
-504,-278,233
-524,280,279
-532,282,1
-592,-294,288
-504,240,267
-496,-254,247
-496,272,263
-508,276,2
-616,-352,314
-560,298,325
-520,-258,278
-492,24,141
-472,170,73
-572,-308,239
-580,-312,2
-488,230,271
-536,-322,276
-460,192,257
-424,-222,207
-564,326,274
-452,-184,255
-444,256,220
-588,-340,298
-656,358,349
-560,-318,338
-584,338,328
-540,274,32
-572,-326,300
-548,318,322
-568,-306,312
-560,312,309
-584,-336,324
-528,312,324
-592,-332,322
-628,320,326
-648,-366,343
-512,302,334
-540,-240,271
-560,320,280
-516,-242,281
-512,-280,19
-500,-270,5
-516,-278,4
-580,316,297
-600,-348,332
-580,304,326
-580,-270,287
-584,326,298
-640,-360,343
-580,328,344
-572,316,6
-516,-278,297
-516,-282,2
-540,278,280
-540,286,4
-568,-332,309
-432,244,288
-452,-284,264
-392,14,149
-396,16,1
-392,150,67
-392,2,74
-380,12,5
-396,-180,96
-396,-178,1
-536,314,246
-516,-274,294
-576,328,301
-608,-318,323
-640,-346,14
-552,320,333
-560,-318,319
-556,-314,2
-568,-318,2
-504,266,292
-508,274,4
-512,266,4
-520,298,16
-520,300,1
-544,-234,267
-452,200,217
-620,-350,275
-588,346,348
-552,-192,269
-624,358,275
-592,-322,340
-512,234,278
-516,148,43
-584,296,74
-576,292,2
-624,-320,306
-564,322,321
-512,-140,231
-504,234,187
-516,246,6
-520,240,3
-448,-238,239
-444,-244,3
-496,258,251
-524,192,33
-484,24,84
-496,70,23
-480,62,4
-528,-278,170
-536,-282,2
-568,-328,23
-556,-324,2
-532,298,311
-608,-328,313
-600,-326,1
-644,338,332
-560,-308,323
-632,356,332
-628,354,1
-532,-312,333
-528,302,307
-528,-266,284
-520,-260,3
-556,294,277
-556,296,1
-600,-350,323
-548,312,331
-548,310,1
-572,-336,323
-492,206,271
-500,-280,243
-480,198,239
-480,188,5
-480,186,1
-464,256,35
-484,186,35
-484,284,49
-492,286,1
-492,-242,264
-472,278,260
-536,-254,266
-516,-202,26
-520,-204,1
-524,266,235
-592,-340,303
-516,252,296
-500,-260,256
-528,240,250
-528,268,14
-512,254,7
-516,256,1
-504,-278,267
-508,-280,1
-528,258,269
-600,-344,301
-556,298,321
-568,-306,302
-512,264,285
-392,28,118
-480,-260,144
-512,260,260
-564,-310,285
-564,326,318
-576,332,3
-564,328,2
-536,-288,308
-500,244,266
-472,-234,239
-496,242,238
-552,-326,284
-540,-318,4
-524,-308,5
-496,268,288
-532,-250,259
-528,-246,2
-520,-232,7
-548,300,266
-540,298,1
-548,300,1
-552,-312,306
-580,304,308
-596,-338,321
-612,334,336
-568,-308,321
-572,-310,1
-580,328,319
-564,-324,326
-580,-336,6
-604,322,329
-596,-314,318
-500,192,253
-444,128,32
-532,-284,206
-544,298,291
-444,-206,252
-488,270,238
-476,-248,259
-520,258,253
-480,-184,221
-484,-168,8
-436,-112,28
-404,-84,14
-396,36,60
-376,-38,37
-380,-28,5
-408,16,22
-420,-80,48
-420,-88,4
-544,166,127
-624,-328,247
-576,298,313
-564,290,4
-492,-244,267
-500,-258,7
-464,242,250
-524,-254,248
-480,226,240
-572,-328,277
-624,358,343
-572,-342,350
-568,-340,1
-564,-336,2
-636,356,346
-548,-298,327
-580,334,316
-576,-328,331
-588,292,310
-552,262,15
-628,-354,308
-548,302,328
-612,-350,326
-544,282,316
-496,-240,261
-484,-236,2
-480,262,249
-496,278,8
-480,90,94
-540,-260,175
-536,312,286
-516,-94,203
-512,-192,49
-528,296,244
-512,-288,292
-500,248,268
-508,250,1
-500,-272,261
-504,-276,2
-508,162,219
-504,-300,231
-640,358,329
-604,-348,353
-592,-338,5
-672,370,354
-608,-350,360
-524,318,334
-516,316,1
-532,-288,302
-540,310,299
-532,-328,319
-528,246,287
-528,244,1
-540,-322,283
-544,-324,1
-604,342,333
-584,-344,343
-576,336,340
-616,-338,337
-548,318,328
-536,-314,316
-540,268,291
-568,-312,290
-552,-294,9
-500,266,280
-556,-326,296
-480,240,283
-496,252,6
-500,-276,264
-544,306,291
-580,-314,310
-520,-50,132
-572,298,174
-512,-284,291
-536,-306,11
-612,342,324
-592,-340,341
-636,362,351
-560,-320,341
-608,316,318
-544,-156,236
-572,318,237
-556,308,5
-536,-290,299
-584,308,299
-564,-290,299
-572,334,312
-556,-324,329
-612,354,339
-528,-308,331
-476,206,257
-484,216,5
-480,210,3
-500,218,4
-512,-298,258
-580,342,320
-492,-270,306
-556,326,298
-552,324,1
-564,-330,327
-580,-348,9
-620,356,352
-584,-282,319
-592,348,315
-668,-358,353
-532,296,327
-544,-322,309
-504,194,258
-500,128,33
-520,-272,200
-432,198,235
-484,-276,237
-524,300,288
-520,298,1
-500,-240,269
-528,312,276
-536,-294,303
-536,-292,1
-544,-274,9
-520,158,216
-524,160,1
-472,-296,228
-484,-302,3
-456,-232,35
-532,284,258
-572,-318,301
-476,264,291
-552,-306,285
-608,346,326
-492,-288,317
-520,264,276
-472,166,49
-504,248,41
-572,-262,255
-644,352,307
-552,-330,341
-528,292,311
-556,-334,313
-416,204,269
-424,200,2
-432,238,19
-416,226,6
-408,224,1
-424,104,60
-436,112,4
-372,-42,77
-372,-28,7
-416,-190,81
-420,-156,17
-456,156,156
-464,150,3
-488,-262,206
-564,290,276
-528,-290,290
-548,282,286
-616,-350,316
-632,358,354
-608,-304,331
-604,-300,2
-612,-308,4
-636,352,330
-588,-340,346
-600,310,325
-592,-338,324
-672,376,357
-600,-336,356
-588,-332,2
-588,324,328
-556,-328,326
-560,322,325
-560,312,5
-508,-254,283
-588,298,276
-548,-316,307
-560,-320,2
-572,258,289
-460,-102,180
-440,-132,15
-448,138,135
-544,-282,210
-552,324,303
-584,-320,322
-544,310,315
-584,-328,319
-568,-320,4
-484,278,299
-480,272,3
-488,-270,271
-480,-242,14
-500,-274,16
-500,-272,1
-416,170,221
-524,-306,238
-576,310,308
-600,-330,320
-636,342,336
-672,376,17
-516,-302,339
-520,162,232
-520,-12,87
-532,264,138
-556,-296,280
-536,-282,7
-580,320,301
-580,-322,321
-584,-328,3
-616,-348,10
-616,336,342
-568,-314,325
-580,330,322
-516,268,31
-512,284,8
-568,-310,297
-616,342,326
-592,-340,341
-588,320,330
-620,344,12
-548,-288,316
-548,326,307
-592,-344,335
-576,-324,10
-544,-216,54
-548,-204,6
-664,370,287
-532,-296,333
-464,-154,71
-468,-190,18
-528,286,238
-548,-322,304
-600,324,323
-568,-302,313
-624,350,326
-616,-330,340
-588,316,323
-548,-290,303
-500,274,282
-504,270,2
-488,-256,263
-484,-254,1
-444,240,247
-568,-334,287
-576,334,334
-608,-340,337
-532,312,326
-632,-354,333
-600,348,351
-572,-304,326
-608,348,326
-620,-358,353
-624,352,355
-616,-350,351
-536,268,309
-524,264,2
-632,-348,306
-616,340,344
-600,-350,345
-636,350,350
-568,-334,342
-580,320,327
-556,250,35
-564,248,1
-492,-274,261
-504,-278,2
-540,316,297
-568,-310,313
-496,302,306
-484,286,8
-480,-276,281
-536,246,261
-556,-322,284
-576,328,325
-528,-272,300
-516,296,284
-600,-322,309
-608,346,334
-588,328,9
-592,-338,333
-644,362,350
-648,-364,363
-500,288,326
-592,-306,297
-460,250,278
-468,-194,222
-484,-180,7
-484,-190,5
-492,-192,1
-500,-170,11
-496,292,231
-484,-120,206
-488,-118,1
-552,318,218
-548,314,2
-544,312,1
-544,-310,311
-536,268,289
-520,-310,289
-512,-308,1
-504,-304,2
-592,334,319
-640,-358,346
-572,310,334
-588,-324,317
-592,302,313
-592,306,2
-596,308,1
-580,-314,311
-592,-278,18
-496,272,275
-472,-192,232
-508,-314,61
-496,-306,4
-572,308,307
-536,-282,295
-608,352,317
-508,-296,324
-528,296,296
-480,-94,195
-436,-232,69
-428,-230,1
-508,312,271
-604,-336,324
-592,324,330
-476,-266,295
-468,-262,2
-496,254,258
-388,-138,196
-508,256,197
-484,-238,247
-484,-236,1
-432,-42,97
-488,-212,85
-448,230,221
-436,256,13
-484,-234,245
-520,266,250
-520,300,17
-616,-350,325
-608,-348,1
-584,324,336
-472,-286,305
-524,258,272
-560,320,31
-584,-320,320
-636,362,341
-560,-298,330
-532,280,289
-480,-230,255
-468,-204,13
-632,358,281
-500,-232,295
-572,334,283
-516,-298,316
-520,-300,1
-532,276,288
-540,280,2
-540,286,3
-540,306,10
-600,-340,323
-620,336,338
-596,-336,336
-520,300,318
-512,-254,277
-520,298,276
-520,302,2
-532,306,2
-576,-320,313
-560,338,329
-516,-294,316
-496,-252,21
-504,-258,3
-500,-232,13
-532,310,271
-596,-328,319
-616,348,338
-656,-350,349
-676,-366,8
-592,338,352
-604,-332,335
-508,296,314
-580,-342,319
-664,372,357
-672,376,2
-584,-338,357
-584,330,334
-592,-304,317
-620,312,308
-660,362,25
-640,-362,362
-588,342,352
-612,-340,341
-540,324,332
-544,326,1
-536,322,2
-568,336,7
-584,-344,340
-600,338,341
-468,-216,277
-524,298,257
-652,-356,327
-608,344,350
-612,-340,342
-660,368,354
-552,-312,340
-560,-314,1
-488,276,295
-496,278,1
-488,266,6
-492,276,5
-484,-236,256
-548,296,266
-544,-310,303
-548,272,291
-504,-248,260
-580,332,290
-552,316,8
-584,-320,318
-624,330,325
-636,348,9
-536,-314,331
-520,-308,3
-656,362,335
-524,-272,317
-496,-154,59
-536,316,235
-540,320,2
-568,-330,325
-564,312,321
-512,-292,302
-508,-284,4
-488,204,244
-492,206,1
-524,-294,250
-532,-296,1
-528,-292,2
-516,274,283
-516,-110,192
-540,-250,70
-568,316,283
-576,-318,317
-588,-330,6
-556,338,334
-580,-340,339
-536,254,297
-608,-346,300
-556,312,329
-532,296,8
-536,-200,248
-520,272,236
-520,270,1
-524,-252,261
-500,210,231
-504,-244,227
-528,-258,7
-536,316,287
-548,328,6
-580,-334,331
-576,-332,1
-596,300,316
-532,-244,272
-532,298,271
-568,-318,308
-524,320,319
-540,-300,310
-564,296,298
-528,-216,256
-556,282,249
-548,280,1
-580,-328,304
-552,308,318
-608,-306,307
-608,-304,1
-604,350,327
-532,-286,318
-496,304,295
-480,-200,252
-488,-202,1
-472,-170,16
-468,-80,45
-484,246,163
-404,-132,189
-420,-152,10
-428,150,151
-536,-322,236
-608,352,337
-612,-342,347
-596,-330,6
-564,328,329
-536,-250,289
-528,-240,5
-508,288,264
-584,-328,308
-620,332,330
-648,-364,348
-548,328,346
-588,-338,333
-532,300,319
-532,-302,301
-528,256,279
-560,-326,291
-616,344,335
-584,-340,342
-556,244,292
-552,212,16
-588,-334,273
-608,340,337
-584,-346,343
-644,360,353
-536,-308,334
-520,282,295
-548,316,17
-556,320,2
-604,-338,329
-604,322,330
-556,-178,250
-588,328,253
-580,320,4
-568,-272,296
-464,238,255
-496,-204,221
-492,-202,1
-500,246,224
-456,-260,253
-480,260,260
-448,218,21
-468,2,108
-540,296,147
-612,-344,320
-548,310,327
-588,-332,321
-572,298,315
-552,-198,248
-560,-200,1
-480,192,196
-520,-296,244
-568,322,309
-544,290,16
-516,-212,251
-540,-274,31
-544,302,288
-532,-290,296
-628,354,322
-620,352,1
-516,-294,323
-544,294,294
-536,-288,291
-524,164,226
-544,290,63
-496,-212,251
-484,-206,3
-484,-214,4
-476,252,233
-524,-210,231
-452,204,207
-448,202,1
-456,204,1
-492,-278,241
-532,256,267
-564,-302,279
-568,296,299
-524,-268,282
-584,338,303
-580,336,1
-612,-356,346
-608,-352,2
-648,352,352
-632,-350,351
-648,366,358
-632,-342,354
-628,-338,2
-592,274,306
-576,-280,277
-548,304,292
-504,-286,295
-496,-284,1
-480,-244,20
-468,-52,96
-460,-6,23
-520,-242,118
-472,6,124
-528,-190,98
-484,236,213
-488,234,1
-484,216,9
-640,-346,281
-572,338,342
-576,-334,336
-476,118,226
-496,-292,205
-444,-230,31
-420,222,226
-404,188,17
-544,-256,222
-528,288,272
-620,-348,318
-560,200,274
-512,-274,237
-556,334,304
-536,-296,315
-536,116,206
-588,322,103
-600,-340,331
-600,334,337
-592,332,1
-588,-338,335
-568,288,313
-484,-262,275
-484,-260,1
-476,-256,2
-548,298,277
-600,-318,308
-592,344,331
-564,-330,337
-632,358,344
-592,-342,350
-596,-346,2
-532,294,320
-596,-342,318
-632,358,350
-588,-328,343
-644,358,343
-600,-342,350
-572,-328,7
-584,270,299
-576,266,2
-496,-254,260
-572,326,290
-516,-290,308
-540,256,273
-544,-288,272
-540,314,301
-516,282,16
-612,-346,314
-620,344,345
-620,346,1
-636,-348,347
-600,334,341
-556,-314,324
-604,332,323
-592,-342,337
-616,334,338
-656,-368,351
-628,354,361
-600,-344,349
-540,-226,59
-560,318,272
-604,-344,331
-596,-342,1
-564,312,327
-568,-326,319
-552,-318,4
-484,206,262
-464,196,5
-484,-258,227
-584,328,293
-620,-346,337
-632,-354,4
-596,326,340
-608,-350,338
-572,328,339
-580,332,2
-604,-346,339
-616,-350,2
-588,-314,18
-548,294,304
-572,-330,312
-544,310,320
-568,-278,294
-560,320,299
-484,-190,255
-620,352,271
-560,-326,339
-544,324,325
-560,-316,320
-616,346,331
-588,312,17
-528,-280,296
-532,-270,5
-544,324,297
-532,-266,295
-480,164,215
-484,170,3
-488,26,72
-524,-262,144
-540,294,278
-600,-322,308
-568,322,322
-572,324,1
-624,-342,333
-584,310,326
-600,-336,323
-572,310,323
-612,-336,323
-644,364,350
-644,-358,361
-584,336,347
-580,332,2
-576,-332,332
-484,126,229
-492,224,49
-524,-290,257
-560,270,280
-588,-342,306
-596,338,340
-628,-344,341
-588,332,338
-544,-294,313
-556,320,307
-572,-332,326
-592,336,334
-520,-312,324
-556,326,319
-572,336,5
-576,-326,331
-604,346,336
-572,-298,322
-544,296,297
-532,284,6
-500,-196,240
-432,88,142
-424,160,36
-428,218,29
-436,246,14
-552,-324,285
-564,312,318
-468,-74,193
-464,-12,31
-460,-16,2
-508,-242,113
-576,322,282
-628,-340,331
-612,344,342
-608,340,2
-652,-362,351
-624,354,358
-628,356,1
-500,-238,297
-496,-198,20
-500,226,212
-492,224,1
-532,-314,269
-540,304,309
-576,-296,300
-584,326,311
-612,-336,331
-588,306,321
-592,-332,319
-572,334,333
-568,332,1
-600,-348,340
-564,280,314
-544,-308,294
-648,356,332
-508,-306,331
-508,264,285
-480,248,8
-544,-318,283
-600,308,313
-576,-316,312
-572,-314,1
-516,238,276
-460,122,58
-528,-244,183
-588,-324,40
-536,254,289
-468,-266,260
-448,206,236
-448,228,11
-480,-262,245
-556,316,289
-500,-282,299
-584,332,307
-612,-336,334
-604,-332,2
-544,314,323
-548,-260,287
-548,-262,1
-460,106,184
-476,170,32
-456,220,25
-440,-192,206
-452,-188,2
-412,-122,33
-436,-176,27
-460,-280,52
-488,86,183
-488,-264,175
-456,242,253
-508,-302,272
-596,340,321
-592,338,1
-588,336,1
-520,-308,322
-568,314,311
-516,-298,306
-568,314,306
-588,-336,325
-528,270,303
-528,272,1
-532,254,9
-524,238,8
-540,-290,264
-508,280,285
-504,278,1
-500,-302,290
-508,-304,1
-544,282,293
-536,278,2
-540,-322,300
-576,332,327
-472,-296,314
-480,-298,1
-436,-204,47
-504,244,224
-512,252,4
-512,256,2
-608,-346,301
-592,338,342
-596,340,1
-588,330,5
-556,-304,317
-648,360,332
-640,-366,363
-556,326,346
-648,-364,345
-636,362,363
-512,-206,284
-596,342,274
-620,-338,340
-604,334,336
-692,-380,357
-556,310,345
-520,-300,305
-536,-308,4
-516,286,297
-524,282,2
-540,-280,281
-480,168,224
-472,166,1
-460,-40,103
-456,-166,63
-516,216,191
-468,-242,229
-476,-244,1
-544,312,278
-524,300,6
-464,-256,278
-428,232,244
-436,236,2
-528,-282,259
-496,234,258
-552,-308,271
-548,304,306
-572,-314,309
-656,366,340
-696,-382,374
-636,350,366
-588,-310,330
-616,352,331
-644,-358,355
-588,334,346
-524,96,119
-540,266,85
-460,-214,240
-460,-220,3
-488,248,234
-488,246,1
-504,262,8
-548,-314,288
-576,338,326
-564,334,2
-560,332,1
-548,328,2
-596,-330,329
-612,-338,4
-632,-350,6
-576,330,340
-604,-334,332
-616,358,346
-620,-342,350
-612,-340,1
-584,312,326
-500,-292,302
-500,-294,1
-616,354,324
-632,-352,353
-580,318,335
-500,-222,270
-512,-226,2
-520,-236,5
-468,82,159
-496,120,19
-568,-248,184
-636,356,302
-516,-272,314
-552,292,282
-552,288,2
-544,280,4
-636,-358,319
-604,340,349
-688,-374,357
-684,-372,1
-632,356,364
-616,-352,354
-608,-336,8
-564,338,337
-624,-348,343
-544,282,315
-508,-244,263
-504,-242,1
-500,-238,2
-492,-236,1
-492,4,120
-492,254,125
-500,256,1
-484,-188,222
-492,-192,2
-612,338,265
-596,-344,341
-620,322,333
-592,-340,331
-600,-344,2
-520,302,323
-564,-312,307
-548,288,300
-552,298,5
-576,-326,312
-608,326,326
-584,-332,329
-568,306,319
-568,-324,315
-468,146,235
-480,-162,154
-528,284,223
-536,-294,289
-580,314,304
-576,302,6
-572,300,1
-588,-332,316
-524,282,307
-472,156,63
-528,-142,149
-516,204,173
-488,152,26
-532,-276,214
-544,290,283
-564,-310,300
-564,-324,7
-536,286,305
-584,326,20
-596,-330,328
-592,352,341
-580,346,3
-612,-340,343
-604,-338,1
-548,318,328
-592,-332,325
-580,342,337
-564,-316,329
-504,234,275
-572,-300,267
-552,316,308
-528,298,9
-504,260,19
-536,324,32
-548,-300,312
-556,304,302
-548,-296,300
-508,-246,25
-516,300,273
-464,-208,254
-476,-202,3
-516,312,257
-508,310,1
-464,-242,276
-412,146,194
-492,-254,200
-536,288,271
-576,-328,308
-596,280,304
-628,354,37
-512,-214,284
-516,258,236
-516,-292,275
-536,180,236
-524,-246,213
-512,296,271
-580,-332,314
-512,274,303
-588,-326,300
-608,340,333
-600,338,1
-552,-302,320
-448,188,245
-508,-224,206
-484,146,185
-496,114,16
-484,-226,170
-528,276,251
-572,-340,308
-608,350,345
-556,-298,324
-584,338,318
-616,-348,343
-620,352,350
-652,-368,360
-600,334,351
-620,-356,345
-628,-358,1
-640,362,360
-524,-298,330
-492,282,290
-576,-326,304
-576,-324,1
-652,368,346
-640,360,4
-616,-350,355
-624,-356,3
-624,348,352
-544,-280,314
-544,-274,3
-560,-302,14
-604,322,312
-600,-332,327
-592,330,331
-480,-296,313
-476,-294,1
-464,-282,6
-452,236,259
-468,-240,238
-468,224,232
-460,-214,219
-504,-286,36
-584,296,291
-480,190,53
-480,200,5
-544,254,27
-560,-326,290
-560,-328,1
-572,302,315
-520,-266,284
-588,336,301
-624,-356,346
-476,190,273
-468,188,1
-480,194,3
-564,-332,263
-556,-330,1
-556,298,314
-592,-334,316
-612,360,347
-488,-242,301
-484,-240,1
-484,-242,1
-468,-236,3
-512,244,240
-492,208,18
-520,-280,244
-564,332,306
-576,-322,327
-572,-320,1
-612,342,331
-640,-366,354
-616,306,336
-588,-340,323
-604,344,342
-544,-314,329
-524,178,246
-488,-166,172
-532,238,202
-548,244,3
-572,-308,276
-640,346,327
-500,-244,295
-488,192,218
-436,-122,157
-420,-128,3
-412,-126,1
-516,304,215
-520,306,1
-476,-36,171
-472,-26,5
-476,-32,3
-480,-160,64
-464,-226,33
-484,-272,23
-644,358,315
-620,-352,355
-568,314,333
