energy,magnet,clus_size
-6694,-3140,2688
-6694,-3146,3
-6606,2922,3034
-6738,-2052,2487
-6718,-2486,217
-6718,-2570,42
-6722,-2572,1
-6650,-2432,70
-6650,-2438,3
-6550,-252,1093
-6538,-354,51
-6482,546,450
-6682,2746,1100
-6614,-2154,2450
-6698,2626,2390
-6710,-1064,1845
-6714,-1066,1
-6722,-1068,1
-6770,2906,1987
-6702,-3244,3075
-7054,3352,3298
-7058,3354,1
-7278,-3552,3453
-7350,3544,3548
-7346,3540,2
-7342,3538,1
-7338,-3768,3653
-7338,-3742,13
-7094,3616,3679
-7078,-3518,3567
-7090,-3528,5
-7266,3626,3577
-7278,3630,2
-7266,3590,20
-7278,3594,2
-7290,3610,8
-7054,-3674,3642
-7046,-3672,1
-6642,1864,2768
-6738,-2696,2280
-6898,990,1843
-6734,-2688,1839
-6690,2940,2814
-6690,2920,10
-6714,-3018,2969
-6654,2928,2973
-6746,-3008,2968
-6594,2354,2681
-6594,2358,2
-6618,-1604,1981
-6634,-1612,4
-6642,-1702,45
-6714,3126,2414
-6706,3186,30
-6718,3202,8
-6694,-2828,3015
-6702,-2830,1
-6702,-2856,13
-6890,2636,2746
-6862,-3104,2870
-6826,2686,2895
-6814,-3234,2960
-6950,3296,3265
-6938,3300,2
-6930,3298,1
-6950,3402,52
-6938,3390,6
-6702,-1988,2689
-6770,2858,2423
-6658,-2316,2587
-6798,-24,1146
-6930,-2866,1421
-6938,-2868,1
-6954,-2874,3
-6998,-2922,24
-7006,-2926,2
-7002,-2916,5
-7046,3572,3244
-7174,-3610,3591
-7158,3546,3578
-7166,3548,1
-7166,-3654,3601
-7154,3632,3643
-7006,-3256,3444
-7010,-3258,1
-6982,-3246,6
-7258,3184,3215
-7262,-2898,3041
-7266,-2900,1
-7306,3554,3227
-7406,-3476,3515
-7166,3584,3530
-6878,-3156,3370
-7018,3302,3229
-7162,-3516,3409
-7010,2988,3252
-7006,-3356,3172
-7002,-3318,19
-7046,-3416,49
-6886,2654,3035
-6818,2560,47
-7082,-3622,3091
-7194,3650,3636
-7206,-3320,3485
-7198,-3316,2
-6858,3076,3196
-6866,3078,1
-6858,3076,1
-6838,2858,109
-6830,2854,2
-6958,-3050,2952
-6550,2748,2899
-6634,2270,239
-6874,-3010,2640
-6614,2536,2773
-6590,-2994,2765
-6590,-2996,1
-6770,2876,2936
-6722,-2610,2743
-6726,-2612,1
-7022,2890,2751
-7010,2886,2
-7070,-3378,3132
-7270,3380,3379
-7258,-3746,3563
-6922,2456,3101
-7026,-2960,2708
-6746,2936,2948
-6906,-3032,2984
-6838,3098,3065
-6870,3250,76
-7130,-3226,3238
-7054,3166,3196
-7046,3160,3
-7042,2968,96
-7050,2970,1
-7042,3072,51
-7166,-3428,3250
-7250,3486,3457
-7010,-2422,2954
-6818,-68,1177
-6798,-478,205
-6810,1604,1041
-6834,1792,94
-6830,1694,49
-6990,-3130,2412
-7030,2232,2681
-7022,2218,7
-7014,2206,6
-7182,3524,659
-7178,3520,2
-7214,3588,34
-7022,-3436,3512
-7054,3344,3390
-7230,-3860,3602
-7214,3584,3722
-7190,-3626,3605
-7434,3668,3647
-7282,-1952,2810
-7354,-3458,753
-7426,3746,3602
-7134,-3652,3699
-6790,2656,3154
-6874,3320,332
-6874,3318,1
-6890,3308,5
-6982,-3276,3292
-6974,-3272,2
-6986,-3284,6
-7006,-3296,6
-7022,-3302,3
-6966,3258,3280
-7222,-3500,3379
-7250,3082,3291
-7242,3080,1
-7390,-3802,3441
-7370,-3776,13
-7358,-3756,10
-7326,3372,3564
-7262,-3724,3548
-7270,-3726,1
-7242,3518,3622
-6922,-3224,3371
-6934,-3228,2
-6878,3014,3121
-6902,-2612,2813
-6906,-2324,144
-6798,1482,1903
-6982,3026,772
-6982,3024,1
-6966,2956,34
-6726,-1648,2302
-6722,-1904,128
-6862,2866,2385
-6854,2864,1
-6834,2840,12
-6934,-3304,3072
-7142,3512,3408
-6966,-3210,3361
-6906,-1586,812
-7146,3626,2606
-7146,3608,9
-7150,3592,8
-7030,-3592,3592
-6966,3014,3303
-6810,-2636,2825
-6810,-2634,1
-6818,-2642,4
-6762,3474,3058
-6654,-1770,2622
-6650,-1768,1
-6638,-1688,40
-6882,3016,2352
-6874,3014,1
-6638,-2126,2570
-6950,3328,2727
-6910,-3286,3307
-6914,2416,2851
-6946,-2650,2533
-6998,3428,3039
-6990,3426,1
-6922,-3204,3315
-6902,2676,2940
-6730,572,1052
-6810,-526,549
-6810,-528,1
-6822,-504,12
-7026,-3054,1275
-6818,3046,3050
-6862,-3216,3131
-6858,-3214,1
-6942,3344,3279
-6950,3346,1
-6946,3344,1
-6918,-3446,3395
-6878,3334,3390
-6942,-3116,3225
-6754,1576,2346
-6762,1578,1
-6754,1580,1
-6762,1590,5
-6566,792,399
-6530,-686,739
-6574,-2296,805
-6550,-2250,23
-6634,2832,2541
-7190,-3464,3148
-7194,-3462,1
-7042,3282,3372
-7538,-3790,3536
-7186,3530,3660
-7046,-2972,3251
-6750,2992,2982
-6554,374,1309
-6534,384,5
-6586,1882,749
-6570,-438,1160
-6578,332,385
-6590,442,55
-6662,2724,1141
-6766,-3516,3120
-6926,3172,3344
-6914,3182,5
-7234,-3072,3127
-7230,-3080,4
-7290,3698,3389
-7102,-3550,3624
-7098,-3548,1
-7170,3508,3528
-7166,3482,13
-7046,-3502,3492
-7182,3216,3359
-7162,3206,5
-7158,3212,3
-7106,-3654,3433
-7110,3444,3549
-7118,3334,55
-6862,-2744,3039
-6802,-1048,848
-6786,-1244,98
-6790,-1284,20
-6778,-1278,3
-6738,36,657
-6646,-2314,1175
-6750,2156,2235
-6658,-2024,2090
-6662,-2026,1
-6786,1784,1905
-6798,1436,174
-6782,2028,296
-6810,1860,84
-6614,-3252,2556
-6630,-3260,4
-6902,3430,3345
-6782,-2290,2860
-7114,3580,2935
-7478,-3766,3673
-7486,-3776,5
-7474,-3768,4
-7242,3826,3797
-7294,-3736,3781
-7262,3730,3733
-7246,-3404,3567
-7098,2442,2923
-7106,2444,1
-7114,2446,1
-6962,-3022,2734
-7042,-3370,174
-7466,3860,3615
-7130,-3552,3706
-6958,3412,3482
-6958,3472,30
-6950,3470,1
-7298,-3496,3483
-7178,3546,3521
-6986,-3020,3283
-6906,3148,3084
-6934,3184,18
-7146,-3174,3179
-7222,3408,3291
-6858,-2232,2820
-6862,-2220,6
-7290,3814,3017
-7382,-3812,3813
-7386,3850,3831
-7094,-3352,3601
-7210,3396,3374
-7162,-3676,3536
-7218,3520,3598
-7178,3396,62
-7174,3434,19
-6786,-3236,3335
-6842,-3408,86
-6826,-3390,9
-7294,3788,3589
-6834,-2868,3328
-7134,3414,3141
-7194,-3628,3521
-7074,3544,3586
-7086,3548,2
-7022,-3542,3545
-7182,3440,3491
-6950,-3444,3442
-6882,-3182,131
-6874,-3172,5
-6890,-2870,151
-6882,-2866,2
-6874,-2864,1
-6818,-2728,68
-6814,3186,2957
-7078,-3220,3203
-7086,-3222,1
-7074,-3218,2
-7314,3602,3410
-7042,-2950,3276
-7046,-2948,1
-6950,3506,3227
-6886,-2912,3209
-7046,3516,3214
-7014,3490,13
-7126,-3540,3515
-7210,3282,3411
-6886,-3256,3269
-7110,3578,3417
-6978,1188,1195
-7002,-2802,1995
-7002,-2800,1
-6782,2760,2780
-6606,-2650,2705
-6790,2976,2813
-6786,2978,1
-6986,-3110,3044
-6830,3128,3119
-6890,-3226,3177
-6922,3244,3235
-6946,-898,2071
-7166,-3488,1295
-7150,-3438,25
-7130,-3426,6
-7138,-3424,1
-7070,3448,3436
-7082,3452,2
-7138,3540,44
-7002,-3004,3272
-7186,3582,3293
-7090,-3202,3392
-6882,3028,3115
-6874,3010,9
-6822,2766,122
-6822,2772,3
-7042,-3522,3147
-6950,3252,3387
-6946,3308,28
-6878,-3072,3190
-6862,-2788,142
-7154,3250,3019
-7134,-3054,3152
-7238,3644,3349
-6874,-3356,3500
-6894,-3376,10
-7034,3350,3363
-7046,3356,3
-6742,-3172,3264
-6834,3062,3117
-6566,-2002,2532
-6486,2264,2133
-6882,-3474,2869
-6666,3318,3396
-6858,-3200,3259
-7118,3598,3399
-7134,-3134,3366
-6966,3316,3225
-6974,-3518,3417
-6950,3092,3305
-6954,3100,4
-6942,2814,143
-6942,-3388,3101
-6562,1608,2498
-6614,1864,128
-6722,-2094,1979
-6862,2604,2349
-6858,2606,1
-6858,2746,70
-6874,2754,4
-6934,-2708,2731
-6930,-2704,2
-6762,2808,2756
-6842,3324,258
-6854,3328,2
-6846,-2922,3125
-6906,3234,3078
-6758,-3080,3157
-6750,-3076,2
-7010,3232,3154
-6838,-3290,3261
-6834,-3278,6
-6766,2204,2741
-6750,2052,76
-6930,-2632,2342
-7026,3318,2975
-7342,-3652,3485
-7330,3680,3666
-7234,-3458,3569
-7222,3554,3506
-7254,-3756,3655
-7314,3670,3713
-7190,-2950,3310
-7258,-3260,155
-7318,3576,3418
-7102,-3544,3560
-7178,3410,3477
-7154,-3250,3330
-7230,2974,3112
-7234,2978,2
-7046,-3558,3268
-7170,3548,3553
-7142,-3488,3518
-7130,3256,3372
-7334,-3498,3377
-7326,-3496,1
-7186,3334,3415
-7170,3326,4
-7166,3330,2
-7162,3328,1
-7058,-3318,3323
-7058,-2352,483
-7014,-2896,272
-6794,2918,2907
-6822,2952,17
-6798,2880,36
-6858,-2910,2895
-6870,-2922,6
-7018,2550,2736
-7034,2556,3
-6954,-2540,2548
-6950,-2532,4
-6858,2916,2724
-6922,-3386,3151
-6778,2652,3019
-6734,-3164,2908
-6738,-3172,4
-6738,-3188,8
-6898,3240,3214
-6902,3250,5
-6882,3240,5
-7038,-3250,3245
-6966,3306,3278
-7126,-3524,3415
-7134,-3596,36
-6750,3118,3357
-6758,3120,1
-7066,-3118,3119
-7018,-2938,90
-6926,2032,2485
-7206,-3368,2700
-7354,3748,3558
-7202,-3420,3584
-7006,3362,3391
-7218,-3544,3453
-6918,3344,3444
-6918,3340,2
-6902,3330,5
-6934,3400,35
-6934,-3364,3382
-6966,-3466,51
-6906,-3334,66
-7162,3216,3275
-7118,3016,100
-7110,2980,18
-6998,-3416,3198
-7238,3576,3496
-7190,-3494,3535
-7242,3452,3473
-7234,-3704,3578
-7242,3478,3591
-7150,-3702,3590
-7118,3710,3706
-6854,-3230,3470
-7014,2958,3094
-7022,2960,1
-7014,-3420,3190
-7002,3622,3521
-7006,3628,3
-6886,-3340,3484
-7410,3874,3607
-7258,-3708,3791
-7346,3784,3746
-7038,-3374,3579
-7222,3522,3448
-7146,-3530,3526
-6902,3270,3400
-6946,-3398,3334
-7186,3496,3447
-7442,-3990,3743
-7362,3648,3819
-7342,3638,5
-7318,-3588,3613
-7330,-3592,2
-7338,3012,3302
-7378,-3568,3290
-7398,3450,3509
-7390,3448,1
-7142,-3020,3234
-7018,3184,3102
-6838,-3080,3132
-6770,266,1673
-7078,-3362,1814
-6934,2482,2922
-6930,2486,2
-7086,-3540,3013
-7078,-3544,2
-7102,3488,3516
-7190,-3410,3449
-7434,3486,3448
-7422,3482,2
-7202,-3618,3550
-7274,3686,3652
-7118,-3334,3510
-7038,3490,3412
-7086,-3700,3595
-7086,-3702,1
-7038,3144,3423
-6918,-3476,3310
-7094,3682,3579
-7006,-3598,3640
-7250,3696,3647
-6926,-2522,3109
-6858,3036,2779
-6858,3026,5
-6858,3038,6
-7190,-3644,3341
-7214,-3684,20
-7218,3696,3690
-7194,3686,5
-7190,3696,5
-7034,-3586,3641
-7294,3680,3633
-7278,3672,4
-7262,3666,3
-7270,3660,3
-6850,-2958,3309
-7166,3054,3006
-7158,3050,2
-7166,3016,17
-7262,-3644,3330
-7302,-3688,22
-7286,3552,3620
-7270,3532,10
-7262,3676,72
-7194,3598,39
-7498,-3902,3750
-7278,3734,3818
-7202,-3654,3694
-7274,3318,3486
-7314,3350,16
-6942,-2540,2945
-6966,-2456,42
-6766,1966,2211
-6878,-3002,2484
-6546,2180,2591
-6482,-1730,1955
-6398,1220,1475
-6762,-3104,2162
-6794,2426,2765
-6798,2418,4
-6810,2410,4
-6758,130,1140
-6794,166,18
-6798,164,1
-6806,126,19
-6782,1232,553
-6954,2004,386
-7090,-3376,2690
-7102,-3426,25
-7094,-3342,42
-7146,3626,3484
-7134,3596,15
-6798,-3222,3409
-6962,2832,3027
-7446,-3844,3338
-7478,3814,3829
-7450,-3818,3816
-7446,3766,3792
-7258,-3726,3746
-7170,3262,3494
-7174,3362,50
-7074,-3398,3380
-6926,3180,3289
-7038,-3198,3189
-6982,-3286,44
-7002,3508,3397
-6718,-2948,3228
-6626,-2478,235
-6702,-2790,156
-6862,2652,2721
-7010,-3394,3023
-7174,3396,3395
-6914,-3284,3340
-7054,3608,3446
-7006,-3092,3350
-7010,-3090,1
-6802,-1070,1010
-6802,-1072,1
-6802,-1074,1
-6878,-2482,704
-7138,2828,2655
-7130,2826,1
-7118,2820,3
-7114,2818,1
-7106,2816,1
-7122,-3314,3065
-7074,3284,3299
-7178,-2764,3024
-7110,3396,3080
-6886,-3224,3310
-6874,3308,3266
-6894,3136,86
-7054,-3404,3270
-7050,-3438,17
-7074,-3456,9
-7374,3812,3634
-7138,-2864,3338
-6910,3466,3165
-7126,-3360,3413
-7386,3512,3436
-7438,-3484,3498
-6870,2906,3195
-7162,-3158,3032
-7346,3628,3393
-7258,-3702,3665
-6858,2630,3166
-6914,-2502,2566
-6698,1664,2083
-6642,1604,30
-6686,1698,47
-6958,-3150,2424
-6906,-3076,37
-7014,3192,3134
-6814,-2792,2992
-6814,-2794,1
-6982,2734,2764
-6974,2634,50
-7194,-3438,3036
-7030,2926,3182
-6946,2152,387
-6830,1094,529
-6862,-3144,2119
-6902,3188,3166
-6906,3196,4
-6942,3244,24
-6954,3250,3
-6994,-3122,3186
-6994,-3142,10
-7086,3418,3280
-7078,3416,1
-6934,-2628,3022
-6910,3144,2886
-7230,-3398,3271
-7506,3892,3645
-7514,-3678,3785
-7506,-3676,1
-7362,3568,3622
-7134,-3502,3535
-6822,2866,3184
-6970,-3226,3046
-6874,2982,3104
-7230,-3634,3308
-7214,-3624,5
-7238,3628,3626
-7018,-3024,3326
-6998,2556,2790
-7014,3232,338
-7106,-2064,2648
-7062,3672,2868
-6902,-2648,3160
-6850,2986,2817
-6846,2982,2
-6878,-3142,3062
-6950,3210,3176
-6958,3212,1
-6934,-3298,3255
-6926,-3296,1
-6918,-3294,1
-6690,2898,3096
-6566,-1626,2262
-6450,1992,1809
-6570,-2328,2160
-6522,1772,2050
-6914,-2890,2331
-7134,3496,3193
-7182,-3488,3492
-7174,-3484,2
-7186,3798,3641
-7010,-3348,3573
-7046,3444,3396
-7038,3442,1
-7046,3450,4
-7270,-3552,3501
-7298,3672,3612
-7018,-1284,2478
-6974,-720,282
-6946,-698,11
-7038,2370,1534
-7366,-3774,3072
-7338,3678,3726
-7346,3680,1
-7354,-3570,3625
-7370,-3586,8
-7426,-3714,64
-7310,3738,3726
-7254,-3488,3613
-7170,2980,3234
-7162,2982,1
-7330,-3678,3330
-7298,3852,3765
-7286,3848,2
-7406,-3754,3801
-7422,-3760,3
-7162,3312,3536
-7002,-3242,3277
-6894,2998,3120
-7202,-3654,3326
-7174,3454,3554
-7170,-3234,3344
-7218,-3512,139
-7526,3770,3641
-7458,-3868,3819
-7438,-3856,6
-7446,-3860,2
-7434,-3894,17
-7418,-3858,18
-7158,3390,3624
-6934,-3140,3265
-6922,-3144,2
-6910,3052,3098
-6902,3046,3
-6906,3052,3
-6758,2648,202
-6998,-3556,3102
-6934,3348,3452
-6898,3280,34
-7194,-3494,3387
-7182,-3458,18
-7118,-2860,299
-7110,-2858,1
-6914,3342,3100
-6950,-2724,3033
-7214,3318,3021
-7246,3404,43
-7082,-3354,3379
-6982,3130,3242
-7094,3460,165
-6642,-2126,2793
-6642,-2074,26
-6658,-2152,39
-6666,-2154,1
-6582,3218,2686
-6890,-3098,3158
-6906,-3124,13
-6978,3350,3237
-6974,-3182,3266
-6726,2460,2821
-6830,-3212,2836
-6858,-2778,217
-6914,-3030,126
-6934,-3042,6
-6946,3064,3053
-6730,-2622,2843
-6854,1826,2224
-6846,2336,255
-6834,2294,21
-6830,2300,3
-6862,-2386,2343
-6770,990,1688
-6918,3316,1163
-7390,-3540,3428
-7306,3698,3619
-7022,-3090,3394
-6778,2414,2752
-6778,2406,4
-6834,-1828,2117
-6830,-1838,5
-6978,3540,2689
-6978,3544,2
-6974,3528,8
-7382,-3296,3412
-7170,3510,3403
-7074,-3266,3388
-7058,-3256,5
-7002,3316,3286
-6994,3314,1
-7002,3316,1
-6722,-3114,3215
-6950,3300,3207
-6654,-340,1820
-6842,3384,1862
-7094,-3678,3531
-7022,3404,3541
-7142,-3756,3580
-7182,3522,3639
-7190,3292,115
-7098,-486,1889
-7094,-484,1
-7094,-486,1
-7098,-650,82
-7058,-2094,722
-7198,-3744,825
-7526,3768,3756
-7082,-3492,3630
-7078,-3490,1
-7230,2588,3039
-7186,-3024,2806
-7218,3562,3293
-7214,3560,1
-7218,3562,1
-7226,3576,7
-7046,-2516,3046
-7010,3052,2784
-6874,-3126,3089
-6858,3118,3122
-7286,-3638,3378
-7262,-3576,31
-7198,3572,3574
-7054,2824,374
-6922,-3506,3165
-7066,3422,3464
-7062,3420,1
-7078,3426,3
-7034,-3260,3343
-7014,-3250,5
-6998,-3230,10
-6986,-3218,6
-7018,3086,3152
-7022,3088,1
-6966,-3276,3182
-6998,-3352,38
-7290,3228,3290
-7366,-3744,3486
-7230,3654,3699
-7402,-3920,3787
-7210,2482,3201
-7202,-3582,3032
-7050,3530,3556
-7026,-3356,3443
-6890,3212,3284
-7126,-3568,3390
-7122,3584,3576
-7098,3528,28
-7170,-3794,3661
-7362,3310,3552
-7482,-3870,3590
-7478,-3804,33
-7198,3680,3742
-7002,-2472,3076
-7250,3502,2987
-7230,-3600,3551
-7394,3822,3711
-7278,-3532,3677
-7190,3658,3595
-7230,-3490,3574
-7186,3604,3547
-7126,3426,89
-7118,3420,3
-7106,-3530,3475
-7114,3348,3439
-7114,-3242,3295
-7122,-3244,1
-6854,2412,2828
-6850,-3048,2730
-6878,2654,2851
-6914,-3280,2967
-7090,3278,3279
-7078,3270,4
-7110,-3644,3457
-7102,-3642,1
-6934,1486,2564
-6926,1494,4
-6922,1270,112
-7190,-3660,2465
-7214,-3682,11
-7194,3476,3579
-7478,-3888,3682
-6854,2250,3069
-6886,1552,349
-6886,1550,1
-6914,-2926,2238
-6894,1080,2003
-7022,-3114,2097
-7022,-2592,261
-6698,2402,2497
-6702,2404,1
-6890,-3130,2767
-7338,3246,3188
-7330,3244,1
-6994,-2770,3007
-6598,2722,2746
-6986,-3464,3093
-6774,2654,3059
-6778,2496,79
-6574,-2434,2465
-6566,-2406,14
-6558,-2404,1
-6582,-3068,332
-6246,164,1616
-6290,-1426,795
-6338,-836,295
-6326,-840,2
-6382,-208,316
-6498,342,275
-6450,1458,558
-6678,-2728,2093
-6670,-2726,1
-6854,2798,2762
-6806,-3000,2899
-6770,-2846,77
-6850,3022,2934
-6954,3408,193
-6970,-3316,3362
-7122,3686,3501
-7142,-3518,3602
-7342,3746,3632
-6894,-3440,3593
-6902,-3442,1
-6898,-3440,1
-7162,3540,3490
-7174,3548,4
-6974,-3098,3323
-6994,-3106,4
-6974,-3098,4
-6974,3286,3192
-6958,3268,9
-6770,-1996,2632
-6746,-1982,7
-6762,1912,1947
-6846,-2640,2276
-6810,-1378,631
-6826,-1400,11
-6994,2506,1953
-7006,2502,2
-7002,2496,3
-6922,-1124,1810
-6922,-1126,1
-6994,-1860,367
-6978,2716,2288
-6938,2640,38
-6926,2636,2
-6814,2138,249
-6854,742,698
-6954,-2894,1818
-6958,-2896,1
-7034,2922,2909
-7182,-3412,3167
-7218,3718,3565
-6946,-3376,3547
-7014,2718,3047
-7014,2728,5
-7182,-3328,3028
-6818,428,1878
-6810,426,1
-6898,2310,942
-7050,-3120,2715
-7122,-3380,130
-7466,3864,3622
-7398,-3690,3777
-7398,3802,3746
-7182,-3222,3512
-7070,3678,3450
-7090,3700,11
-7130,-3604,3652
-7062,3454,3529
-6994,3354,50
-6982,3350,2
-6998,3356,3
-6934,-2666,3011
-6934,-2664,1
-7178,3516,3090
-7226,-3430,3473
-7246,-3448,9
-7170,2500,2974
-7046,-3276,2888
-6846,2084,2680
-6994,3218,567
-6998,3232,7
-6770,-1798,2515
-6834,2014,1906
-6726,-2346,2180
-6738,-2276,35
-6938,1844,2060
-6922,-2948,2396
-6570,1104,2026
-6562,1098,3
-6662,-1214,1156
-6702,-1602,194
-6694,-1604,1
-6702,-1676,36
-6714,-1680,2
-6766,-2386,353
-6726,-3072,343
-6718,-3070,1
-6634,2656,2863
-6794,-2030,2343
-6898,-3110,540
-7014,3098,3104
-7066,-3470,3284
-7102,3068,3269
-7046,-2958,3013
-7046,-2956,1
-7038,-2954,1
-6838,3170,3062
-6806,2984,93
-6802,-3332,3158
-7142,3366,3349
-7142,3364,1
-7058,3042,161
-7010,2676,183
-6910,-3240,2958
-7386,3956,3598
-7058,-3368,3662
-7226,3236,3302
-7010,-3066,3151
-6930,-2792,137
-6854,-2542,125
-6806,3000,2771
-6566,-2866,2933
-6634,-3002,68
-6638,-3000,1
-6614,-1664,668
-6610,-1666,1
-6558,1168,1417
-6550,2222,527
-6578,-2362,2292
-6742,1966,2164
-6850,2440,237
-6874,2472,16
-6894,-3088,2780
-6838,3034,3061
-6830,3032,1
-6814,-2782,2907
-6810,-2780,1
-6938,1996,2388
-6934,1994,1
-7010,2198,102
-6942,-2830,2514
-6906,2930,2880
-6910,3250,160
-7154,-3694,3472
-7086,-3324,185
-7114,3418,3371
-7006,-3460,3439
-6838,3110,3285
-6726,-2470,2790
-6770,2010,2240
-6734,1984,13
-6726,1982,1
-6726,-2576,2279
-6866,2596,2586
-6850,2892,148
-6870,2946,27
-6874,2950,2
-6954,-2346,2648
-6962,-2344,1
-7006,3164,2754
-7002,3160,2
-7062,-3490,3325
-7070,-3492,1
-7122,3244,3368
-7078,-3658,3451
-7138,3624,3641
-6850,-2670,3147
-6766,1790,2230
-6530,-1996,1893
-6530,-1994,1
-6666,2348,2171
-6654,2360,6
-6654,3110,375
-6662,3112,1
-6666,3058,27
-6462,-1502,2280
-6518,-2780,639
-6774,2664,2722
-6894,-2350,2507
-6738,2648,2499
-7010,-2994,2821
-7010,-2988,3
-7018,-2990,1
-6874,3240,3115
-6842,3142,49
-6618,-2400,2771
-6694,-2636,118
-6690,-2654,9
-6946,3588,3121
-6930,-3418,3503
-6926,-3416,1
-6798,-3142,137
-6834,-3178,18
-6638,2652,2915
-7046,-2476,2564
-7042,-2466,5
-7046,-2468,1
-7014,3124,2796
-7022,3126,1
-7090,-3398,3262
-7102,-3402,2
-6978,1970,2686
-7034,-3084,2527
-7102,-3212,64
-7138,-3270,29
-7126,-3264,3
-7210,3696,3480
-7130,-3250,3473
-7182,-3544,147
-6890,3420,3482
-6602,-2856,3138
-6598,-2852,2
-6606,-2854,1
-6654,2012,2433
-6846,-3110,2561
-6986,2962,3036
-6966,2950,6
-6858,-3282,3116
-6842,-3264,9
-7214,3246,3255
-7046,-2964,3105
-7090,2696,2830
-7086,-3162,2929
-6962,2906,3034
-7062,-3370,3138
-6786,3226,3298
-6794,3228,1
-6782,3246,9
-6798,3252,3
-6694,-2252,2752
-7142,3366,2809
-6998,-2962,3164
-7002,-2954,4
-7002,-2958,2
-7034,-3054,48
-7014,3342,3198
-7022,3350,4
-6978,3174,88
-6982,3176,1
-6954,-2112,2644
-7018,3226,2669
-7162,-3512,3369
-7186,2772,3142
-7174,2768,2
-7034,-3444,3106
-7022,-3364,40
-7066,3538,3451
-7050,3530,4
-7066,3578,24
-6958,-3342,3460
-6858,3354,3348
-6902,3424,35
-6886,3230,97
-6874,3224,3
-7066,-2868,3046
-6974,3358,3113
-7206,-3558,3458
-7262,-3634,38
-7314,-3794,80
-7382,3306,3550
-6934,-3218,3262
-7174,2852,3035
-7234,-3376,3114
-7166,-2608,384
-7166,-2610,1
-7274,3642,3126
-7266,3638,2
-6950,-1928,2783
-6942,1140,1534
-6926,1146,3
-6974,1038,54
-6982,540,249
-7030,1790,625
-7074,-3508,2649
-6898,2580,3044
-7258,-3798,3189
-7318,3648,3723
-7246,-3534,3591
-6966,3228,3381
-6962,3232,2
-6962,3236,2
-6946,-3356,3296
-6966,-3370,7
-6918,3280,3325
-7094,-3656,3468
-7082,3316,3486
-7090,3324,4
-7078,3320,2
-6950,-3068,3194
-7070,3526,3297
-7178,-3628,3577
-7254,3740,3684
-7246,3738,1
-6966,-2486,3112
-6962,-2490,2
-6970,-2516,13
-6974,-2518,1
-6938,-2498,10
-6750,2836,2667
-7014,-3352,3094
-6998,-3220,66
-6962,3378,3299
-7034,-2896,3137
-7102,3236,3066
-6990,-2476,2856
-7178,3298,2887
-7186,3304,3
-7314,-2558,2931
-7382,-2684,63
-7138,3628,3156
-6974,-3366,3497
-6682,2786,3076
-6690,2788,1
-6778,642,1073
-6686,-1972,1307
-6798,-2850,439
-6786,-2806,22
-7238,2928,2867
-7298,-3626,3277
-7302,3758,3692
-7350,-3630,3694
-7250,3588,3609
-6794,-2770,3179
-6866,2970,2870
-6854,2962,4
-7162,-3304,3133
-7182,3654,3479
-7106,-3318,3486
-7166,3572,3445
-7122,-3188,3380
-7130,-3190,1
-7094,2720,2955
-7090,2734,7
-7266,-3686,3210
-7022,3500,3593
-7078,-3318,3409
-6918,2864,3091
-6770,166,1349
-6710,952,393
-6710,956,2
-6662,824,66
-6610,126,349
-6602,128,1
-6502,-542,335
-6494,848,695
-7018,-3242,2045
-7014,-3244,1
-7022,3228,3236
-7014,3218,5
-6774,-3206,3212
-7246,3686,3446
-7254,3688,1
-7222,-3810,3749
-6926,3248,3529
-6750,-2458,2853
-6730,-2446,6
-6702,2730,2588
-6750,-3126,2928
-6830,2806,2966
-6838,2804,1
-7094,-2702,2753
-7086,-2700,1
-7066,-2674,13
-7114,3030,2852
-7066,-3124,3077
-7070,-2986,69
-7262,3318,3152
-7406,-3922,3620
-7190,3554,3738
-7122,-3246,3400
-7142,2928,3087
-7086,-3430,3179
-7094,-3432,1
-6950,3130,3281
-6746,-3254,3192
-6746,-3334,40
-6598,-564,1385
-6522,-228,168
-6610,-1252,512
-6606,-2762,755
-6690,3238,3000
-6806,-2142,2690
-6758,-1358,392
-6734,-1472,57
-6662,2376,1924
-6802,-2946,2661
-6806,-2892,27
-6730,3074,2983
-6918,-3414,3244
-7158,3490,3452
-7046,-3592,3541
-7006,3320,3456
-6998,3318,1
-7010,3312,3
-7154,-3406,3359
-7302,3736,3571
-7298,-3718,3727
-7410,3868,3793
-7418,-3684,3776
-7418,-3686,1
-7430,-3690,2
-7438,-3692,1
-7178,3640,3666
-6962,-3174,3407
-6806,2360,2767
-6810,2366,3
-6642,-2416,2391
-6794,-2970,277
-6794,-2974,2
-6790,-2962,6
-6798,-2964,1
-6810,1754,2359
-6810,1822,34
-6814,-3328,2575
-7010,3604,3466
-7242,-3384,3494
-7222,-3374,5
-7210,-3370,2
-7122,3682,3526
-6958,-2848,3265
-6958,-2846,1
-7262,3372,3109
-7218,-3416,3394
-7226,-3438,11
-7234,-3442,2
-6950,3084,3263
-6954,3086,1
-6926,3064,11
-6842,-3010,3037
-7062,3508,3259
-7054,3504,2
-6882,-3154,3329
-6774,2998,3076
-7042,-3444,3221
-7050,-3446,1
-6950,-3106,170
-6938,-3100,3
-7330,3626,3363
-7338,3630,2
-7366,3736,53
-7314,-3674,3705
-7494,3970,3822
-7498,-3786,3878
-7466,-3738,24
-7162,3458,3598
-7346,-3522,3490
-7010,2972,3247
-7030,2984,6
