energy,magnet,clus_size
-596,-327,296
-620,335,331
-580,-319,327
-504,249,284
-588,-315,282
-576,-311,2
-612,333,322
-620,-331,332
-584,323,327
-616,337,7
-620,-331,334
-468,185,258
-480,-239,212
-548,291,265
-496,-259,275
-528,-297,19
-564,317,307
-628,-341,329
-616,-331,5
-532,281,306
-588,-317,299
-588,315,316
-584,-315,315
-512,235,275
-500,-253,244
-512,-221,16
-440,249,235
-496,-291,270
-488,263,277
-556,-305,284
-552,-303,1
-508,291,297
-512,-277,284
-496,275,276
-556,-311,293
-548,311,311
-508,-261,286
-520,-279,9
-532,-293,7
-560,293,293
-560,-313,303
-588,327,320
-580,-313,320
-576,307,310
-572,305,1
-504,-287,296
-512,-291,2
-532,293,292
-528,-291,292
-532,-303,6
-484,155,229
-484,219,32
-492,221,1
-464,-143,182
-500,267,205
-508,269,1
-504,-287,278
-472,-249,19
-572,317,283
-528,-299,308
-532,283,291
-540,293,5
-520,275,9
-568,-319,297
-592,299,309
-460,-235,267
-504,265,250
-580,-305,285
-588,323,314
-564,-315,319
-480,125,220
-460,-217,171
-536,303,260
-536,-303,303
-552,-309,3
-508,267,288
-484,-145,206
-460,237,191
-564,-311,274
-556,-309,1
-584,321,315
-592,-321,321
-580,285,303
-592,289,2
-508,-283,286
-588,301,292
-580,311,5
-596,329,9
-600,-313,321
-684,355,334
-604,-331,343
-556,305,318
-484,-199,252
-536,295,247
-428,-155,225
-420,-47,54
-476,-223,88
-476,-229,3
-480,253,241
-560,-281,267
-592,311,296
-624,-333,322
-560,313,323
-600,-329,321
-576,305,317
-632,-335,320
-624,339,337
-632,-337,338
-632,335,336
-576,-309,322
-580,317,313
-524,-305,311
-488,253,279
-500,-193,223
-568,319,256
-580,-323,321
-572,-321,1
-564,293,307
-512,-281,287
-520,285,283
-524,287,1
-464,-255,271
-468,259,257
-472,253,3
-480,255,1
-516,-289,272
-544,289,289
-556,-301,295
-520,277,289
-512,263,7
-532,-269,266
-536,-273,2
-568,319,296
-588,-313,316
-456,227,270
-452,-209,218
-488,265,237
-492,269,2
-500,271,1
-508,275,2
-488,-263,269
-512,227,245
-512,237,5
-492,-277,257
-536,303,290
-548,307,2
-560,-303,305
-552,309,306
-524,-297,303
-536,-305,4
-524,261,283
-508,-285,273
-500,277,281
-572,-295,286
-548,301,298
-536,-287,294
-556,299,293
-516,-251,275
-448,265,258
-380,-173,219
-392,-183,5
-488,217,200
-516,-293,255
-484,-227,33
-500,287,257
-528,-261,274
-548,287,274
-596,-321,304
-484,257,289
-476,263,3
-524,-263,263
-480,257,260
-484,261,2
-416,-101,181
-432,-125,12
-456,235,180
-472,243,4
-488,255,6
-544,-293,274
-536,271,282
-496,-267,269
-508,253,260
-512,255,1
-536,-283,269
-592,307,295
-568,-299,303
-572,313,306
-500,-277,295
-568,303,290
-420,-39,171
-436,-47,4
-464,-141,47
-448,-135,3
-444,145,140
-432,-85,115
-440,61,73
-440,59,1
-432,21,19
-480,-263,142
-456,247,255
-472,197,25
-488,-137,167
-464,-127,5
-460,-121,3
-468,-111,5
-472,-109,1
-468,-75,17
-548,299,187
-508,-257,278
-564,309,283
-520,-293,301
-452,213,253
-476,-245,229
-564,313,279
-608,-325,319
-588,-297,14
-580,303,300
-552,-307,305
-528,297,302
-516,279,9
-612,-327,303
-588,317,322
-500,-295,306
-508,-297,1
-488,243,270
-476,227,8
-512,-293,260
-516,-295,1
-524,295,295
-412,-217,256
-416,-219,1
-484,231,225
-528,-291,261
-572,315,303
-564,313,1
-572,315,1
-576,317,1
-584,-321,319
-588,315,318
-584,-319,317
-556,303,311
-528,269,17
-548,-301,285
-556,297,299
-548,295,1
-536,-249,272
-484,257,253
-480,255,1
-460,217,19
-452,215,1
-444,213,1
-488,-285,249
-548,297,291
-568,-313,305
-504,265,289
-480,249,8
-468,-211,230
-448,-203,4
-408,-5,99
-460,189,97
-468,267,39
-476,249,9
-508,-255,252
-584,323,289
-556,-295,309
-556,299,297
-480,-227,263
-464,-165,31
-576,325,245
-620,-333,329
-588,327,330
-524,-229,278
-504,295,262
-592,-321,308
-504,277,299
-488,-207,242
-552,-307,50
-560,303,305
-560,-311,307
-608,331,321
-592,-319,325
-588,319,319
-536,-295,307
-556,313,304
-528,-271,292
-552,299,285
-552,-301,300
-508,271,286
-576,-309,290
-568,-307,1
-540,-263,22
-464,259,261
-524,-297,278
-520,267,282
-528,-293,280
-444,201,247
-472,-255,228
-512,251,253
-516,-293,272
-496,263,278
-508,273,5
-532,-245,259
-500,255,250
-488,-191,223
-540,-307,58
-532,279,293
-504,-275,277
-572,305,290
-600,-325,315
-608,329,327
-620,333,2
-600,325,4
-600,-329,327
-576,-317,6
-596,325,321
-552,-301,313
-524,287,294
-540,-299,293
-520,-275,12
-500,287,281
-488,-247,267
-436,215,231
-448,225,5
-528,-293,259
-556,311,302
-556,-297,304
-564,301,299
-524,-239,270
-500,269,254
-544,-285,277
-520,269,277
-512,-297,283
-480,259,278
-496,-275,267
-536,299,287
-516,277,11
-496,-279,278
-472,251,265
-396,-101,176
-396,-159,29
-472,273,216
-472,275,1
-560,-295,285
-480,261,278
-472,257,2
-408,-185,221
-464,231,208
-584,-315,273
-544,281,298
-536,275,3
-540,277,1
-540,283,3
-568,-311,297
-496,263,287
-500,265,1
-536,-241,253
-592,329,285
-612,-323,326
-516,265,294
-536,-273,269
-536,-291,9
-508,269,280
-536,-299,284
-548,-303,2
-560,-307,2
-556,-305,1
-544,307,306
-496,-255,281
-544,299,277
-496,-271,285
-556,311,291
-560,313,1
-580,-313,313
-604,329,321
-612,333,2
-548,-303,318
-512,287,295
-556,-311,299
-472,253,282
-488,-245,249
-468,227,236
-480,241,7
-496,257,8
-496,249,4
-504,251,1
-536,281,15
-544,-313,297
-468,263,288
-512,-279,271
-548,303,291
-548,301,1
-548,293,4
-516,-289,291
-540,293,291
-556,299,3
-560,301,1
-568,-319,310
-520,263,291
-540,-283,273
-488,247,265
-524,-293,270
-492,285,289
-488,-235,260
-472,205,220
-588,-313,259
-424,187,250
-452,-153,170
-408,209,181
-420,-51,130
-424,-217,83
-436,-223,3
-448,-227,2
-448,-225,1
-476,87,156
-584,-321,204
-576,-317,2
-588,325,321
-572,-275,300
-580,313,294
-552,-307,310
-520,237,272
-504,-267,252
-516,-277,5
-588,319,298
-592,-317,318
-596,-327,5
-592,-325,1
-600,-327,1
-516,271,299
-568,-321,296
-552,305,313
-528,291,7
-548,-289,290
-576,311,300
-452,-235,273
-452,-233,1
-444,-215,9
-432,-157,29
-436,213,185
-420,-211,212
-396,-201,5
-396,-203,1
-392,-199,2
-400,207,203
-488,-259,233
-424,173,216
-424,175,1
-424,-191,183
-412,97,144
-408,143,23
-428,-1,72
-412,-213,106
-404,159,186
-424,-215,187
-500,273,244
-476,157,58
-560,-307,232
-452,-27,140
-456,-223,98
-512,269,246
-500,235,17
-588,-313,274
-496,247,280
-472,-267,257
-576,297,282
-484,51,123
-520,279,114
-520,-279,279
-508,261,270
-520,-241,251
-452,217,229
-480,-275,246
-552,303,289
-564,313,5
-608,-329,321
-564,309,319
-548,275,17
-576,-319,297
-580,309,314
-484,-249,279
-480,209,229
-480,-221,215
-572,305,263
-628,-335,320
-492,279,307
-580,-317,298
-488,241,279
-480,-263,252
-528,291,277
-524,-293,292
-536,299,296
-532,295,2
-484,-151,223
-488,-157,3
-584,-313,78
-524,259,286
-520,223,18
-468,-19,121
-472,-23,2
-476,-7,8
-472,-1,3
-516,-283,141
-524,-295,6
-516,279,287
-568,-309,294
-564,-307,1
-512,249,278
-496,-259,254
-508,-253,3
-528,277,265
-528,265,6
-556,-285,275
-544,301,293
-504,-249,275
-464,213,231
-588,-325,269
-608,329,327
-584,-309,319
-532,281,295
-508,265,8
-484,235,15
-580,-299,267
-532,287,293
-440,-215,251
-520,271,243
-568,-307,289
-600,327,317
-560,-303,315
-512,283,293
-536,-297,290
-572,315,306
-512,-275,295
-516,-277,1
-472,237,257
-484,243,3
-528,-281,262
-520,-277,2
-516,-273,2
-552,305,289
-544,-299,302
-540,-295,2
-532,-293,1
-532,-295,1
-524,-293,1
-436,197,245
-404,-211,204
-536,269,240
-564,-311,290
-520,293,302
-552,-317,305
-560,-319,1
-508,273,296
-468,-265,269
-456,175,220
-460,207,16
-532,-253,230
-540,291,272
-476,-227,259
-428,-33,97
-436,-35,1
-428,-63,14
-428,-55,4
-432,-59,2
-448,-215,78
-432,-199,8
-452,-181,9
-412,121,151
-408,115,3
-408,89,13
-392,7,41
-384,149,71
-376,-169,159
-380,-171,1
-368,-161,5
-416,-225,32
-580,317,271
-572,315,1
-576,-301,308
-540,301,301
-556,-299,300
-500,159,229
-524,287,64
-504,-271,279
-508,277,274
-556,-295,286
-512,275,285
-480,-273,274
-444,213,243
-448,203,5
-524,-261,232
-492,277,269
-460,-215,246
-500,251,233
-500,249,1
-540,-293,271
-576,317,305
-604,-323,320
-564,309,316
-564,311,1
-500,-245,278
-608,323,284
-572,-309,316
-524,219,264
-492,-229,224
-508,281,255
-460,-187,234
-452,189,188
-428,131,29
-540,-305,218
-552,295,300
-512,-289,292
-600,323,306
-520,-217,270
-524,295,256
-496,-201,248
-480,-1,100
-500,-259,129
-548,303,281
-556,-307,305
-492,261,284
-532,-275,268
-616,325,300
-564,-307,316
-600,317,312
-544,-279,298
-484,273,276
-512,295,11
-564,-317,306
-588,321,319
-532,-277,299
-536,-279,1
-548,-285,3
-540,303,294
-504,-257,280
-500,-253,2
-496,-251,1
-532,301,276
-528,-295,298
-600,313,304
-540,-295,304
-544,-297,1
-524,239,268
-512,-265,252
-552,301,283
-532,-301,301
-564,293,297
-544,-279,286
-544,-277,1
-572,313,295
-488,-119,216
-456,219,169
-468,223,2
-472,-227,225
-508,279,253
-512,281,1
-504,-271,276
-448,183,227
-380,57,63
-412,157,50
-540,-287,222
-556,295,291
-564,-297,296
-556,-295,1
-532,303,299
-528,-291,297
-560,309,300
-540,-311,310
-488,241,276
-456,183,29
-472,197,7
-464,-251,224
-468,-257,3
-460,163,210
-520,-265,214
-520,283,274
-508,279,2
-456,-257,268
-496,245,251
-568,-317,281
-516,-255,31
-552,-309,27
-468,219,264
-452,-259,239
-476,237,248
-560,-279,258
-524,293,286
-488,-271,282
-476,-267,2
-468,-249,9
-448,253,251
-464,-237,245
-480,247,242
-568,-315,281
-528,301,308
-488,-267,284
-488,-243,12
-516,277,260
-452,-239,258
-424,-209,15
-420,-215,3
-488,239,227
-528,-293,266
-632,339,316
-564,-305,322
-536,299,302
-508,-289,294
-500,125,207
-532,287,81
-600,-321,304
-592,-319,1
-532,261,290
-536,263,1
-556,-309,286
-448,251,280
-512,-247,249
-448,-139,54
-408,-41,49
-424,59,50
-428,-23,41
-516,287,155
-488,-295,291
-480,-281,7
-556,313,297
-620,-337,325
-572,315,326
-476,-257,286
-480,277,267
-496,-285,281
-488,271,278
-584,-281,276
-596,325,303
-608,-331,328
-592,317,324
-532,-245,281
-532,-241,2
-516,241,241
-480,-249,245
-464,227,238
-524,-297,262
-532,301,299
-536,-287,294
-620,333,310
-588,-323,328
-584,-321,1
-576,-319,1
-588,325,322
-508,-265,295
-484,273,269
-492,277,2
-488,-235,256
-476,213,224
-500,-265,239
-508,-267,1
-484,225,246
-532,-293,259
-524,255,274
-556,297,21
-512,-283,290
-500,-277,3
-484,247,262
-480,-271,259
-504,279,275
-516,285,3
-512,-275,280
-536,297,286
-516,-285,291
-516,291,288
-484,-237,264
-488,-239,1
-536,307,273
-528,305,1
-532,307,1
-500,289,9
-532,-293,291
-572,309,301
-460,-179,244
-444,173,176
-412,-219,196
-444,-251,16
-468,145,198
-492,193,24
-428,-213,203
-392,-67,73
-400,-27,20
-480,121,74
-476,119,1
-472,-235,177
-468,-237,1
-472,-235,1
-484,-241,3
-520,-277,18
-544,305,291
-532,293,6
-492,-259,276
-488,261,260
-476,-247,254
-572,323,285
-600,-331,327
-600,311,321
-576,281,15
-568,-309,295
-580,-313,2
-536,279,296
-608,-331,305
-596,327,329
-516,-283,305
-480,269,276
-484,-201,235
-508,281,241
-500,273,4
-492,-273,273
-544,307,290
-596,-323,315
-436,241,282
-472,-213,227
-512,277,245
-544,-273,275
-552,279,276
-596,-327,303
-552,303,315
-496,-177,240
-496,-179,1
-528,287,233
-564,-311,299
-560,-309,1
-512,-265,22
-536,289,277
-504,261,14
-552,-311,286
-540,-297,7
-532,289,293
-480,113,88
-488,111,1
-480,79,16
-444,-137,108
-444,-149,6
-444,-155,3
-456,231,193
-456,225,3
-452,223,1
-464,-253,238
-528,287,270
-536,289,1
-604,-331,310
-472,225,278
-504,-265,245
-516,267,266
-544,-307,287
-504,285,296
-532,-295,290
-456,207,251
-476,-235,221
-524,291,263
-480,-117,204
-520,-265,74
-520,265,265
-580,-323,294
-524,275,299
-584,-319,297
-600,-329,5
-596,-327,1
-560,311,319
-496,-261,286
-456,161,211
-476,215,27
-600,-327,271
-564,-217,55
-564,-213,2
-596,-311,49
-544,295,303
-468,-211,253
-464,-207,2
-448,-241,17
-456,-243,1
-496,239,241
-492,241,1
-500,259,9
-500,247,6
-492,-269,258
-520,289,279
-544,-287,288
-540,291,289
-500,-281,286
-576,311,296
-548,-275,293
-508,255,265
-524,261,3
-540,-309,285
-548,281,295
-584,323,21
-572,319,2
-520,-257,288
-552,289,273
-544,-303,296
-504,277,290
-488,259,9
-460,243,8
-464,-229,236
-524,297,263
-520,-295,296
-500,-283,6
-512,-287,2
-532,263,275
-512,-271,267
-512,277,274
-504,265,6
-524,-301,283
-532,-303,1
-500,231,267
-500,-251,241
-540,267,259
-556,-307,287
-528,247,277
-500,-287,267
-520,265,276
-468,-253,259
-480,-257,2
-544,305,281
-584,-321,313
-516,289,305
-448,-251,270
-496,285,268
-472,-273,279
-484,69,171
-456,-199,134
-480,223,211
-504,253,15
-528,285,16
-524,-281,283
-596,327,304
-512,-295,311
-504,299,297
-548,-293,296
-476,129,211
-476,-243,186
-524,259,251
-516,251,4
-500,245,3
-552,-307,276
-540,281,294
-484,-221,251
-428,189,205
-456,-239,214
-460,227,233
-412,-195,211
-416,-197,1
-456,-245,24
-508,283,264
-504,273,5
-568,-313,293
-500,277,295
-500,273,2
-548,-307,290
-552,299,303
-612,-331,315
-556,307,319
-572,-321,314
-568,-317,2
-572,299,308
-556,-297,298
-460,243,270
-484,-189,216
-416,229,209
-412,227,1
-416,-201,214
-460,261,231
-416,-195,228
-364,75,135
-364,73,1
-424,213,70
-420,-167,190
-516,269,218
-508,257,6
-528,-297,277
-604,329,313
-560,-307,318
-612,329,318
-548,-295,312
-596,319,307
-568,305,7
-540,-263,284
-504,239,251
-460,-251,245
-448,-233,9
-476,-263,15
-512,247,255
-580,-321,284
-504,289,305
-508,279,5
-472,-181,230
-520,303,242
-472,-237,270
-336,19,128
-344,5,7
-368,-109,57
-400,189,149
-580,-303,246
-508,149,226
-540,-297,223
-600,305,301
-592,303,1
-616,-323,313
-532,271,297
-512,-273,272
-388,165,219
-432,-83,124
-412,-53,15
-532,-281,114
-600,323,302
-516,-295,309
-520,-299,2
-512,-297,1
-392,151,224
-432,-247,199
-436,-251,2
-528,289,270
-560,-307,298
-572,291,299
-536,-225,258
-572,-297,36
-580,-299,1
-544,293,296
-556,-313,303
-556,295,304
-488,211,42
-580,-317,264
-552,303,310
-580,-313,308
-568,315,314
-568,-305,310
-464,205,255
-508,-273,239
-452,211,242
-432,-253,232
-428,-229,12
-416,69,149
-420,65,2
-404,-131,98
-504,259,195
-504,257,1
-624,-337,297
-592,319,328
-620,-335,327
-516,281,308
-536,-301,291
-524,293,297
-500,-291,292
-492,-289,1
-448,231,260
-552,-307,269
-540,-287,10
-524,275,281
-520,277,1
-432,-223,250
-436,-225,1
-452,-233,4
-472,223,228
-480,225,1
-516,-273,249
-616,323,298
-508,-285,304
-480,257,271
-452,-185,221
-460,-187,1
-464,121,154
-528,-297,209
-520,295,296
-532,-245,270
-528,287,266
-596,-325,306
-564,317,321
-604,-329,323
-488,265,297
-440,-187,226
-520,275,231
-512,-287,281
-520,-289,1
-532,-293,2
-512,249,271
-472,37,106
-468,143,53
-468,187,22
-468,163,12
-508,-237,200
-484,261,249
-576,-323,292
-476,251,287
-524,-267,259
-580,301,284
-608,-327,314
-592,327,327
-540,-297,312
-492,273,285
-428,-15,144
-508,295,155
-488,273,11
-528,-213,243
-512,283,248
-588,-325,304
-520,-233,46
-500,231,232
-584,-303,267
-552,-269,17
-456,239,254
-428,-85,162
-460,189,137
-540,-297,243
-564,309,303
-568,-319,314
-528,271,295
-560,-295,283
-524,203,249
-560,-307,255
-548,-303,2
-512,295,299
-504,293,1
-448,-117,205
-492,-271,77
-452,217,244
-436,-43,130
-504,251,147
-516,-273,262
-472,195,234
-476,193,1
-496,-231,212
-536,287,259
-568,-319,303
-544,299,309
-472,-241,270
-488,259,250
-528,-291,275
-612,323,307
-556,-311,317
-568,301,306
-436,-67,184
-432,-61,3
-492,255,158
-560,-313,284
-548,307,310
-584,-323,315
-488,261,292
-568,-287,274
-536,293,290
-592,-327,310
-584,309,318
-556,-271,290
-552,-273,1
-532,253,263
-568,-321,287
-492,201,261
-496,275,37
-512,301,13
-508,299,1
-512,301,1
-436,189,56
-556,-295,242
-564,319,307
-592,-327,323
-628,337,332
-560,-305,321
-512,293,299
-400,-125,209
-416,-149,12
-416,-151,1
-440,91,121
-460,-215,153
-516,287,251
-492,-265,276
-472,261,263
-408,-183,222
-428,-215,16
-432,-213,1
-448,259,236
-444,255,2
-452,259,2
-448,267,4
-444,237,15
-476,287,25
-460,-265,276
-428,-193,36
-444,257,225
-460,263,3
-440,243,10
-496,-279,261
-512,-293,7
-456,255,274
-508,-127,191
-476,139,133
-608,-315,227
-588,323,319
-456,-251,287
-512,281,266
-484,-243,262
-568,299,271
-552,277,11
-580,-321,299
-548,299,310
-496,-273,286
-520,285,279
-488,-249,267
-528,295,272
-444,65,115
-440,113,24
-452,121,4
-432,15,53
-444,25,5
-468,-71,48
-476,-209,69
-404,115,162
-472,-227,171
-456,-203,12
-428,-161,21
-532,273,217
-460,-273,273
-460,233,253
-500,-287,260
-500,-289,1
-604,333,311
-624,-311,322
-560,313,312
-608,-333,323
-580,315,324
-580,313,1
-504,-279,296
-552,305,292
-584,-313,309
-568,307,310
-508,-285,296
-528,255,270
-508,-279,267
-516,-281,1
-528,-287,3
-472,237,262
-476,239,1
-596,-329,284
-528,287,308
-532,-247,267
-600,313,280
-524,-289,301
-488,285,287
-484,-259,272
-472,-255,2
-484,-263,4
-580,309,286
-572,307,1
-540,-287,297
-540,297,292
-564,-301,299
-536,283,292
-504,253,15
-572,-321,287
-484,239,280
-484,243,2
-492,245,1
-488,211,17
-460,-239,225
-492,281,260
-556,-305,293
-572,311,308
-564,309,1
-568,311,1
-580,-323,317
-588,317,320
-588,-313,315
-576,319,316
-628,-341,330
-548,295,318
-524,-263,279
-524,-259,2
-556,309,284
-520,-229,269
-520,-233,2
-500,275,254
-516,-239,257
-572,313,276
-584,-311,312
-504,279,295
-476,-249,264
-432,127,188
-416,117,5
-476,-237,177
-480,-233,2
-496,269,251
-524,-279,274
-460,195,237
-560,-291,243
-556,299,295
-528,-267,283
-464,135,201
-448,173,19
-424,-19,96
-416,-145,63
-436,-161,8
-436,-167,3
-480,197,182
-440,-115,156
-584,323,219
-560,-309,316
-540,277,293
-532,291,7
-428,19,136
-416,-7,13
-432,-15,4
-440,-13,1
-448,-15,1
-456,-221,103
-448,-179,21
-456,-173,3
-564,313,243
-568,-313,313
-552,299,306
-596,-321,310
-512,283,302
-500,-275,279
-556,313,294
-556,-309,311
-564,-311,1
-532,297,304
-532,299,1
-448,-215,257
-460,-225,5
-424,229,227
-536,-247,238
-540,-269,11
-548,-273,2
-592,329,301
-516,-285,307
-420,69,177
-432,81,6
-452,95,7
-452,93,1
-472,131,19
-484,139,4
-512,-291,215
-480,263,277
-552,-299,281
-632,335,317
-588,-309,322
-576,299,304
-516,-283,291
-456,233,258
-452,231,1
-496,-277,254
-496,-273,2
-568,313,293
-540,-289,301
-556,271,280
-596,-329,300
-528,295,312
-536,-277,286
-580,311,294
-616,-329,320
-636,333,331
-584,-317,325
-588,319,318
-536,-281,300
-452,-89,96
-484,275,182
-572,-317,296
-544,307,312
-548,-263,285
-512,287,275
-596,-321,304
-508,291,306
-556,-307,299
-544,315,311
-532,-285,300
-568,303,294
-568,-269,286
-560,-281,6
-512,267,274
-544,-303,285
-568,319,311
-576,321,1
-488,-221,271
-464,219,220
-456,199,10
-496,-273,236
-480,235,254
-500,-273,254
-500,-271,1
-516,-285,7
-528,305,295
-500,-257,281
-496,269,263
-484,257,6
-488,-269,263
-400,85,177
-408,81,2
-388,-127,104
-492,219,173
-404,-125,172
-428,-103,11
-496,243,173
-448,-249,246
-436,227,238
-408,135,46
-396,-117,126
-388,-89,14
-472,261,175
-464,-243,252
-500,257,250
-500,255,1
-524,289,17
-548,307,9
-556,311,2
-604,-331,321
-540,293,312
-540,295,1
-532,-285,290
-556,317,301
-560,-311,314
-544,277,294
-580,-329,303
-568,-325,2
-528,265,295
-520,-207,236
-552,303,255
-600,-325,314
-480,209,267
-508,-291,250
-536,287,289
-528,-267,277
-560,313,290
-572,-313,313
-496,287,300
-472,225,31
-468,215,5
-464,219,2
-476,223,2
-496,283,30
-576,-317,300
-568,-315,1
-572,-317,1
-560,-313,2
-588,321,317
-584,-317,319
-640,343,330
-604,-323,333
-604,325,324
-600,-327,326
-608,-331,2
-524,285,308
-524,283,1
-548,-307,295
-600,329,318
-548,-265,297
-560,297,281
-476,-211,254
-560,291,251
-504,-273,282
-412,217,245
-364,165,26
-416,-129,147
-488,257,193
-552,-289,273
-508,277,283
-552,-305,291
-568,307,306
-556,-299,303
-584,313,306
-580,-309,311
-532,291,300
-528,-299,295
-552,281,290
-444,-115,198
-448,-219,52
-540,297,258
-552,-291,294
-544,-279,6
-528,-261,9
-540,307,284
-556,-287,297
-540,-275,6
-532,-247,14
-568,313,280
-520,-261,287
-568,319,290
-528,-283,301
-512,-271,6
-504,-267,2
-464,271,269
-428,141,65
-404,85,28
-440,-129,107
-452,241,185
-460,239,1
-460,241,1
-484,-239,240
-464,255,247
-468,257,1
-460,255,1
-424,-223,239
-488,239,231
-544,-297,268
-536,271,284
-568,-295,283
-440,219,257
-380,13,103
-372,-25,19
-384,-37,6
-408,-151,57
-500,271,211
-456,-239,255
-484,251,245
-484,273,11
-516,-273,273
-516,287,280
-596,-323,305
-560,-269,27
-564,-283,7
-588,325,304
-600,331,3
-604,-327,329
-532,293,310
-460,-225,259
-468,-229,2
-492,273,251
-488,-233,253
-508,289,261
-500,287,1
-524,297,5
-532,-281,289
-524,-279,1
-512,275,277
-536,-275,275
-544,301,288
-496,-275,288
-484,237,256
-568,-319,278
-544,307,313
-540,305,1
-564,-309,307
-560,-307,1
-544,281,294
-540,-291,286
-528,-253,19
-496,261,257
-488,259,1
-480,-31,145
-440,-63,16
-544,-269,103
-516,287,278
-508,289,1
-500,287,1
-476,-281,284
-472,-259,11
-432,-151,54
-444,115,133
-428,41,37
-472,-215,128
-436,231,223
-444,233,1
-476,-169,201
-508,-207,19
-516,-219,6
-556,305,262
-592,-317,311
-592,315,316
-548,-291,303
-512,261,276
-532,-299,280
-492,259,279
-484,253,3
-504,-255,254
-516,305,280
-516,-291,298
-456,177,234
-472,261,42
-484,277,8
-472,-221,249
-476,-257,18
-480,255,256
-576,-319,287
-652,345,332
-604,-329,337
-572,311,320
-552,-309,310
-512,235,272
-512,-257,246
-496,207,232
-540,-301,254
-500,279,290
-544,-293,286
-508,-227,33
-528,-273,23
-552,309,291
-536,303,3
-424,-141,222
-460,-179,19
-540,309,244
-548,-307,308
-436,159,233
-516,-251,205
-508,-249,1
-508,-247,1
-548,-309,31
-552,-311,1
-480,197,254
-476,49,74
-436,-221,135
-468,175,198
-484,-247,211
-468,245,246
-528,-301,273
-524,-299,1
-484,265,282
