energy,magnet,clus_size
-528,-261,284
-424,41,151
-428,137,48
-436,143,3
-396,-37,90
-468,-199,81
-464,-205,3
-452,-201,2
-480,225,213
-552,-267,246
-528,277,272
-544,-251,264
-556,-275,12
-572,261,268
-576,-295,278
-552,-263,16
-528,227,245
-500,-193,210
-484,231,212
-600,-313,272
-588,-307,3
-596,-309,1
-528,243,276
-552,-273,258
-544,-271,1
-536,-267,2
-524,279,273
-576,-273,276
-592,303,288
-556,-297,300
-536,-273,12
-576,301,287
-508,-269,285
-492,253,261
-536,-263,258
-560,-277,7
-528,251,264
-520,259,4
-504,247,6
-588,-299,273
-576,309,304
-528,-261,285
-592,317,289
-580,309,4
-584,-307,308
-576,-303,2
-588,231,267
-572,-285,258
-640,333,309
-604,-311,322
-584,307,309
-592,-311,309
-516,283,297
-524,287,2
-572,-305,296
-460,175,240
-488,-205,190
-436,139,172
-480,-221,180
-552,295,258
-584,-311,303
-548,281,296
-544,-275,278
-496,243,259
-580,-299,271
-556,293,296
-560,295,1
-460,125,85
-528,-281,203
-548,-289,4
-556,-291,1
-580,295,293
-532,-205,250
-540,297,251
-548,299,1
-572,-297,298
-596,289,293
-532,-161,225
-568,-289,64
-584,279,284
-536,-269,274
-544,-273,2
-540,-265,4
-544,221,243
-564,-279,250
-516,269,274
-568,-287,278
-548,295,291
-500,-235,265
-504,21,128
-532,229,104
-552,-23,126
-556,-241,109
-612,313,277
-636,-327,320
-564,303,315
-640,-323,313
-560,297,310
-492,-203,250
-480,123,163
-504,-195,159
-492,-185,5
-528,287,236
-536,291,2
-556,-249,270
-564,-253,2
-560,-237,8
-524,265,251
-536,-259,262
-516,261,260
-520,257,2
-516,259,1
-576,-299,279
-556,277,288
-500,-145,211
-488,-153,4
-488,-155,1
-520,289,222
-640,-327,308
-588,299,313
-624,-315,307
-584,289,302
-612,317,14
-624,-327,322
-600,317,322
-608,-321,319
-556,279,300
-632,-333,306
-628,309,321
-612,297,6
-616,305,4
-560,-259,282
-552,-265,3
-556,259,262
-588,-309,284
-548,277,293
-560,-275,276
-476,245,260
-500,-237,241
-508,189,213
-460,95,47
-492,-199,147
-496,-201,1
-512,-217,8
-520,249,233
-528,257,4
-576,-259,258
-496,209,234
-488,207,1
-496,211,2
-564,-291,251
-568,223,257
-580,299,38
-544,-243,271
-544,-271,14
-560,275,273
-560,-297,286
-544,253,275
-612,-315,284
-616,-305,5
-596,279,292
-616,-307,293
-520,259,283
-576,-301,280
-520,165,233
-548,-225,195
-564,-249,12
-532,209,229
-524,207,1
-536,-253,230
-432,13,133
-416,-75,44
-440,-111,18
-496,-249,69
-596,315,282
-532,-231,273
-544,273,252
-536,-195,234
-528,-267,36
-580,293,280
-592,-301,297
-592,-309,4
-516,249,279
-528,259,5
-504,-189,224
-504,255,222
-480,225,15
-464,169,28
-460,167,1
-500,-237,202
-472,169,203
-476,171,1
-448,-245,208
-448,57,151
-472,-255,156
-480,-257,1
-476,243,250
-488,247,2
-496,249,1
-588,-303,276
-580,-301,1
-584,-303,1
-564,293,298
-620,-325,309
-592,-313,6
-632,321,317
-540,-275,298
-520,189,232
-524,-197,193
-516,-155,21
-536,217,186
-572,-309,263
-508,271,290
-504,269,1
-468,197,36
-484,237,20
-544,-241,239
-552,-243,1
-556,295,269
-480,-253,274
-472,-249,2
-556,283,266
-560,-289,286
-572,303,296
-580,305,1
-556,283,11
-592,-315,299
-544,279,297
-512,-247,263
-508,-245,1
-512,-255,5
-500,253,254
-560,-287,270
-600,287,287
-608,289,1
-588,-305,297
-548,-263,21
-488,173,218
-512,-209,191
-568,305,257
-616,-315,310
-548,271,293
-536,267,2
-496,-199,233
-500,-201,1
-508,251,226
-516,259,4
-516,255,2
-588,-309,282
-544,289,299
-628,-319,304
-504,253,286
-592,-309,281
-548,297,303
-612,-299,298
-548,291,295
-592,-315,303
-544,287,301
-552,289,1
-544,-293,291
-576,311,302
-532,-249,280
-480,215,232
-520,-267,241
-548,275,271
-540,-263,269
-524,-239,12
-520,-247,4
-576,305,276
-584,-315,310
-596,303,309
-552,-281,292
-620,323,302
-632,-331,327
-588,295,313
-548,-279,287
-548,-287,4
-564,295,291
-552,281,7
-548,-291,286
-516,253,272
-592,-275,264
-560,295,285
-528,-225,260
-532,-207,9
-572,271,239
-564,269,1
-548,-289,279
-528,-281,4
-564,271,276
-552,-279,275
-520,247,263
-508,-237,242
-476,241,239
-504,-201,221
-532,293,247
-536,285,4
-496,205,40
-604,-309,257
-592,313,311
-596,-307,310
-468,163,235
-468,171,4
-448,151,10
-520,-283,217
-544,-299,8
-568,309,304
-544,-293,301
-572,257,275
-516,-151,204
-492,-115,18
-448,67,91
-464,59,4
-472,61,1
-472,65,2
-508,203,69
-544,259,28
-584,-311,285
-620,319,315
-568,-287,303
-552,289,288
-572,-293,291
-528,271,282
-540,-289,280
-544,239,264
-544,-235,237
-532,241,238
-540,-277,259
-532,-251,13
-544,-255,2
-544,-253,1
-500,-223,15
-524,-263,20
-532,-265,1
-540,249,257
-592,-305,277
-564,267,286
-588,309,21
-560,-293,301
-604,309,301
-584,-309,309
-544,-279,15
-548,285,282
-472,-123,204
-476,157,140
-496,199,21
-516,-263,231
-492,229,246
-532,-287,258
-516,249,268
-580,-297,273
-544,277,287
-580,-273,275
-588,-287,7
-580,309,298
-568,-303,306
-568,287,295
-564,285,1
-540,-271,278
-444,193,232
-480,-233,213
-512,267,250
-500,-223,245
-564,215,219
-576,219,2
-628,-315,267
-568,-265,25
-568,-263,1
-572,267,265
-564,265,1
-568,267,1
-536,241,13
-528,-213,227
-564,285,249
-580,-295,290
-584,-297,1
-552,289,293
-524,-245,267
-500,229,237
-544,-283,256
-504,243,263
-428,-221,232
-460,205,213
-408,-193,199
-520,265,229
-524,-159,212
-572,-303,72
-556,293,298
-624,-325,309
-632,-329,2
-660,331,330
-576,-301,316
-572,253,277
-600,-307,280
-504,173,240
-508,171,1
-480,-253,212
-472,-251,1
-516,281,266
-528,-283,282
-512,-267,8
-592,249,258
-580,245,2
-608,271,13
-620,321,25
-608,317,2
-568,-269,293
-620,307,288
-556,-281,294
-552,279,280
-552,-295,287
-504,241,268
-504,251,5
-496,249,1
-508,269,10
-608,-315,292
-536,229,272
-464,-79,154
-452,-123,22
-504,-273,75
-620,301,287
-612,299,1
-616,-317,308
-584,-281,18
-596,-291,5
-548,301,296
-556,-257,279
-584,307,282
-536,-263,285
-448,231,247
-444,233,1
-432,173,30
-436,-93,133
-432,-101,4
-428,-71,15
-452,-107,18
-504,235,171
-636,-329,282
-556,293,311
-556,295,1
-608,-297,296
-580,-281,8
-600,287,284
-556,-269,278
-576,261,265
-516,-259,260
-556,-301,21
-584,301,301
-652,-335,318
-600,317,326
-620,-319,318
-588,299,309
-612,-303,301
-560,271,287
-504,-219,245
-556,291,255
-524,243,24
-520,217,13
-476,-141,179
-548,285,213
-520,-277,281
-584,297,287
-604,-309,303
-536,257,283
-560,295,19
-596,-305,300
-608,321,313
-612,-321,321
-620,-323,1
-612,311,317
-564,-257,284
-540,277,267
-520,-249,263
-528,-251,1
-524,-247,2
-520,139,193
-528,-233,186
-496,249,241
-636,-315,282
-640,327,321
-660,-339,333
-624,329,334
-636,333,2
-584,-319,326
-588,303,311
-624,-323,313
-640,331,327
-556,-299,315
-648,333,316
-580,-291,312
-512,243,267
-536,293,25
-596,-299,296
-548,273,286
-588,-281,277
-488,225,253
-496,229,2
-488,227,1
-500,267,20
-504,277,5
-532,-289,283
-504,241,265
-492,221,10
-428,-127,174
-440,19,73
-496,-257,138
-504,-261,2
-504,-263,1
-540,175,219
-524,-201,188
-592,-307,53
-576,295,301
-476,-233,264
-500,277,255
-612,-317,297
-568,293,305
-520,-285,289
-516,-283,1
-556,289,286
-552,-253,271
-524,-223,15
-528,-225,1
-536,-227,1
-552,289,258
-608,-323,306
-584,-309,7
-532,287,298
-552,-275,281
-564,-299,12
-500,253,276
-484,243,5
-472,205,19
-464,203,1
-528,-243,223
-548,271,257
-536,267,2
-528,-275,271
-536,269,272
-520,-255,262
-624,327,291
-612,-325,326
-584,299,312
-632,-327,313
-596,311,319
-500,-195,253
-528,-273,39
-588,299,286
-572,-281,290
-608,323,302
-608,-305,314
-584,-245,30
-588,-247,1
-532,265,256
-628,-321,293
-632,-323,1
-524,279,301
-552,-297,288
-564,297,297
-548,-289,293
-572,293,291
-532,-277,285
-560,301,289
-584,-299,300
-496,243,271
-504,249,3
-508,251,1
-464,171,40
-572,-297,234
-648,333,315
-660,-337,335
-596,307,322
-480,-195,251
-472,-191,2
-480,-197,3
-560,289,243
-512,-285,287
-520,-287,1
-532,-291,2
-460,35,163
-456,33,1
-460,129,48
-556,-295,212
-576,-305,5
-580,295,300
-584,-315,305
-540,247,281
-560,281,17
-616,-313,297
-516,131,222
-544,199,34
-580,-307,253
-564,293,300
-552,289,2
-524,-293,291
-500,255,274
-492,-251,253
-536,295,273
-544,299,2
-556,303,2
-560,305,1
-536,-253,279
-436,93,173
-440,-9,51
-444,-183,87
-440,-173,5
-448,-175,1
-464,-189,7
-448,119,154
-468,-171,145
-468,-175,2
-488,-251,38
-468,251,251
-456,-241,246
-512,261,251
-552,-283,272
-548,-269,7
-524,231,250
-512,219,6
-528,237,9
-492,-253,245
-600,305,279
-492,-187,246
-568,299,243
-568,-267,283
-640,319,293
-508,-275,297
-584,301,288
-500,-253,277
-488,231,242
-560,-295,263
-596,293,294
-608,-317,305
-552,281,299
-532,251,15
-524,263,6
-528,-277,270
-500,-239,19
-444,189,214
-452,-239,214
-428,91,165
-424,151,30
-444,-179,165
-436,-177,1
-424,-161,8
-488,215,188
-492,217,1
-512,239,11
-544,-275,257
-540,-279,2
-604,307,293
-584,-309,308
-560,295,302
-620,-309,302
-596,313,311
-560,-267,290
-612,289,278
-568,-267,278
-560,271,269
-544,-281,276
-544,-283,1
-552,-287,2
-492,229,258
-460,-157,193
-412,-23,67
-468,235,129
-428,-151,193
-432,-143,4
-444,117,130
-484,-239,178
-480,183,211
-512,-261,222
-560,273,267
-536,-263,268
-636,325,294
-500,-175,250
-488,-161,7
-500,-135,13
-572,285,210
-588,-311,298
-576,-307,2
-544,233,270
-576,-307,270
-580,299,303
-548,-281,290
-528,-263,9
-496,229,246
-496,185,22
-452,-177,181
-456,203,190
-452,197,3
-492,-203,200
-504,253,228
-492,19,117
-508,227,104
-468,-85,156
-476,-81,2
-496,-139,29
-492,-109,15
-452,133,121
-432,-183,158
-584,309,246
-516,-169,239
-532,295,232
-632,-329,312
-608,321,325
-592,-309,315
-596,309,309
-612,315,3
-520,-273,294
-544,283,278
-548,289,3
-560,293,2
-548,289,2
-540,287,1
-664,-341,314
-648,335,338
-632,-331,333
-636,327,329
-604,-281,304
-532,261,271
-464,43,109
-468,35,4
-476,9,13
-484,-135,72
-488,-215,40
-496,-217,1
-544,287,252
-508,-267,277
-500,-263,2
-468,183,223
-580,-307,245
-568,-303,2
-540,283,293
-552,-285,284
-548,283,284
-600,-309,296
-516,267,288
-488,-225,246
-528,283,254
-540,287,2
-548,-279,283
-624,305,292
-532,-273,289
-512,259,266
-516,-243,251
-588,297,270
-596,299,1
-580,-283,291
-596,309,296
-604,-303,306
-608,-301,1
-600,315,308
-528,-255,285
-536,-257,1
-564,293,275
-608,-319,306
-576,303,311
-548,-287,295
-536,-281,3
-556,279,280
-528,-251,265
-520,259,255
-544,-289,274
-500,231,260
-556,-287,259
-516,259,273
-504,-149,204
-504,-91,29
-484,187,139
-480,185,1
-448,-157,171
-464,-5,76
-536,263,134
-536,-279,271
-512,263,271
-508,261,1
-584,-305,283
-628,321,313
-632,-321,321
-584,299,310
-556,-289,294
-620,325,307
-512,-241,283
-464,159,200
-512,-271,215
-532,251,261
-528,245,3
-492,1,122
-492,-1,1
-568,245,123
-568,-285,265
-572,-287,1
-580,-289,1
-660,335,312
-612,-317,326
-592,309,313
-560,295,7
-496,-247,271
-544,241,244
-516,-203,222
-536,-219,8
-608,289,254
-492,-251,270
-488,-249,1
-524,257,253
-540,281,12
-604,-313,297
-600,-309,2
-600,307,308
-604,-317,312
-616,-321,2
-564,275,298
-572,-303,289
-564,-299,2
-548,269,284
-564,275,3
-548,229,23
-532,183,23
-560,-303,243
-604,317,310
-584,309,4
-576,307,1
-616,-317,312
-620,-323,3
-568,281,302
-476,-119,200
-440,183,151
-484,261,39
-532,-283,272
-540,-285,1
-632,325,305
-556,-285,305
-556,283,284
-472,-145,214
-588,297,221
-516,-265,281
-544,293,279
-544,-233,263
-536,-275,21
-528,273,274
-548,-273,273
-568,303,288
-544,-275,289
-540,-265,5
-552,285,275
-596,-287,286
-536,267,277
-584,-309,288
-564,293,301
-568,-281,287
-564,-285,2
-556,277,281
-552,-295,286
-560,-297,1
-564,273,285
-628,-311,292
-612,303,307
-528,-273,288
-536,-275,1
-520,229,252
-528,-281,255
-552,283,282
-528,-267,275
-532,-271,2
-548,277,274
-548,273,2
-580,-267,270
-484,223,245
-556,-259,241
-564,239,249
-512,-259,249
-560,299,279
-556,297,1
-600,-293,295
-600,-291,1
-592,297,294
-556,-303,300
-572,301,302
-616,-315,308
-540,171,243
-480,-207,189
-488,-43,82
-492,-53,5
-512,-173,60
-556,-283,55
-612,303,293
-588,285,9
-624,-323,304
-600,319,321
-652,-335,327
-592,301,318
-508,-265,283
-492,-223,21
-488,191,207
-536,271,40
-564,-297,284
-632,325,311
-532,-273,299
-540,239,256
-560,-273,256
-572,-281,4
-588,311,296
-612,-315,313
-588,277,296
-588,297,10
-512,-223,260
-508,-221,1
-504,247,234
-504,245,1
-512,-229,237
-548,259,244
-548,267,4
-528,-263,265
-568,275,269
-604,-317,296
-620,323,320
-524,-285,304
-536,281,283
-592,-305,293
-592,301,303
-672,-333,317
-628,317,325
-584,-315,316
-704,351,333
-712,353,1
-592,-305,329
-592,275,290
-596,271,2
-508,-215,243
-528,271,243
-560,-299,285
-560,-301,1
-592,311,306
-532,239,36
-504,-257,248
-544,245,251
-560,-305,275
-620,319,312
-544,-285,302
-520,-251,17
-532,-225,13
-504,195,210
-436,-29,112
-428,-31,1
-476,233,132
-452,-197,215
-452,-195,1
-460,-199,2
-552,277,238
-544,269,4
-568,-293,281
-548,275,284
-520,259,8
-536,293,17
-496,-123,208
-476,-29,47
-488,-41,6
-592,-315,137
-584,-313,1
-592,301,307
-640,-331,316
-608,297,314
-664,-335,316
-596,313,324
-592,309,2
-508,-155,232
-568,291,223
-536,-267,279
-564,281,274
-584,-313,297
-592,301,307
-596,-311,306
-576,265,288
-536,-269,267
-528,-271,1
-604,319,295
-616,-321,320
-624,305,313
-536,-293,299
-536,249,271
-556,-281,265
-548,-277,2
-528,251,264
-544,-259,255
-580,291,275
-560,275,8
-460,-175,225
-536,259,217
-568,-299,279
-556,-263,18
-580,285,274
-568,-301,293
-564,-297,2
-516,219,258
-512,-271,245
-432,-147,62
-460,-241,47
-528,245,243
-528,247,1
-484,-251,249
-504,177,214
-484,-101,139
-484,-105,2
-464,89,97
-488,171,41
-472,209,19
-484,227,9
-492,233,3
-572,-297,265
-500,-41,128
-516,-241,100
-472,259,250
-480,263,2
-572,-303,283
-580,-305,1
-524,271,288
-516,267,2
-496,245,11
-468,-91,168
-464,-55,18
-448,75,65
-452,77,1
-460,81,2
-468,75,3
-460,67,4
-464,63,2
-560,291,114
-524,-259,275
-532,-261,1
-528,-255,3
-508,-247,4
-516,219,233
-528,247,14
-572,-291,269
-580,303,297
-580,301,1
-548,-247,274
-532,287,267
-524,-161,224
-552,275,218
-480,-225,250
-484,235,230
-544,-207,221
-496,255,231
-520,-291,273
-456,107,199
-480,203,48
-524,-257,230
-528,279,268
-644,-325,302
-488,155,240
-488,-207,181
-616,317,262
-548,-293,305
-576,275,284
-576,-295,285
-624,313,304
-616,-321,317
-588,307,314
-580,-315,311
-548,233,274
-572,-287,260
-544,293,290
-472,-219,256
-496,229,224
-524,271,21
-568,-289,280
-540,291,290
-620,-319,305
-580,293,306
-588,299,3
-584,-307,303
-592,-309,1
-584,311,310
-572,-279,295
-512,251,265
-492,-211,231
-524,247,229
-516,-269,258
-536,-279,5
-516,259,269
-596,-315,287
-464,221,268
-468,225,2
-436,129,48
-428,103,13
-440,87,8
-464,-199,143
-512,255,227
-508,253,1
-512,257,2
-520,259,1
-540,-263,261
-536,-227,18
-604,301,264
-584,283,9
-572,279,2
-528,207,36
-584,-307,257
-560,281,294
-548,277,2
-556,279,1
-584,-291,285
-576,305,298
-492,-105,205
-484,121,113
-584,-307,214
-608,315,311
-584,-261,288
-576,289,275
-580,293,2
-472,93,100
-548,-241,167
-536,285,263
-568,-217,251
-576,315,266
-560,-299,307
-632,323,311
-628,-319,321
-560,241,280
-540,-285,263
-468,205,245
-420,-139,172
-432,-163,12
-448,-71,46
-548,203,137
-588,-313,258
-600,315,314
-588,-293,304
-568,305,299
-540,-265,285
-536,-263,1
-556,297,280
-508,-253,275
-520,-259,3
-536,247,253
-512,-225,236
-544,267,246
-520,-195,231
-520,-193,1
-524,-191,1
-560,277,234
-584,-317,297
-576,-315,1
-552,237,276
-616,-301,269
-584,299,300
-540,-285,292
-480,223,254
-512,-263,243
-516,-265,1
-508,-263,1
-532,267,265
-536,273,3
-544,293,10
-540,-273,283
-552,-289,8
-532,281,285
-552,-245,263
-544,-197,24
-592,313,255
-508,-257,285
-604,315,286
-596,-309,312
-632,327,318
-548,-279,303
-520,253,266
-560,-273,263
-612,315,294
-596,-311,313
-636,333,322
-616,-315,324
-632,329,322
-552,-297,313
-488,39,168
-540,275,118
-544,-271,273
-528,-227,22
-568,305,266
-524,-255,280
-528,243,249
-496,-233,238
-480,-137,48
-484,95,116
-564,-301,198
-584,309,305
-576,-305,307
-612,315,310
-596,-301,308
-636,323,312
-500,-279,301
-564,291,285
-552,287,2
-532,-271,279
-536,-273,1
-496,243,258
-488,241,1
-432,-187,214
-480,217,202
-484,221,2
-496,-229,225
-564,281,255
-576,-295,288
-556,-265,15
-548,289,277
-544,-277,283
-540,-275,1
-504,265,270
-612,-319,292
-572,-267,26
-528,277,272
-576,-305,291
-548,275,290
-492,-261,268
-552,299,280
-592,-311,305
-612,319,315
-572,-285,302
-592,295,290
-556,-297,296
-596,309,303
-600,305,2
-556,-287,296
-584,291,289
-548,255,18
-544,-247,251
-520,221,234
-524,215,3
-512,211,2
-548,-283,247
-480,-125,79
-524,-265,70
-620,315,290
-528,-235,275
-468,239,237
-472,-201,220
-504,271,236
-528,-275,273
-492,-131,72
-484,17,74
-568,-301,159
-560,293,297
-620,-315,304
-596,311,313
-476,-259,285
-548,273,266
-564,-301,287
-556,-299,1
-608,313,306
-604,-303,308
-612,-305,1
-576,305,305
-576,-289,297
-636,319,304
-628,317,1
-640,-331,324
-608,309,320
-556,-275,292
-596,303,289
-616,-291,297
-556,261,276
-548,259,1
-556,261,1
-532,-249,255
-580,289,269
-532,-277,283
-560,285,281
-564,-285,285
-524,285,285
-544,-277,281
-544,-279,1
-548,-285,3
-588,301,293
-620,-321,311
-500,253,287
-568,-297,275
-540,229,263
-528,215,7
-512,-233,224
-580,293,263
-540,-273,283
-596,315,294
-584,-301,308
-580,279,290
-544,-283,281
-540,-281,1
-544,259,270
-548,-235,247
-568,293,264
-628,-319,306
-520,271,295
-508,-113,192
-616,-327,107
-608,317,322
-528,-191,254
-540,291,241
-472,-63,177
-564,-291,114
-568,299,295
-572,-305,302
-548,263,284
-588,-319,291
-560,287,303
-508,-217,252
-552,233,225
-588,-277,255
-584,-275,1
-572,-261,7
-624,325,293
-616,323,1
-584,-305,314
-596,-309,2
-604,-311,1
-552,283,297
-548,275,4
-480,-219,247
-476,-229,5
-472,219,224
-488,227,4
-436,-155,191
-436,-151,2
-488,221,186
-580,-269,245
-552,259,264
-524,-271,265
-608,325,298
-544,-279,302
-616,301,290
-616,-311,306
-604,323,317
-600,-315,319
-584,303,309
-580,-269,286
-596,317,293
-524,-275,296
-532,-277,1
-520,251,264
-468,-177,214
-440,-109,34
-488,-185,38
-484,-189,2
-476,-131,29
-484,-217,43
-484,163,190
-528,-267,215
-616,323,295
-624,325,1
-656,-335,330
-536,163,249
-568,295,66
-576,297,1
-576,295,1
-576,301,3
-548,-273,287
-596,311,292
-624,-315,313
-612,313,314
-604,319,3
-564,-281,300
-488,239,260
-480,237,1
-536,-273,255
-584,295,284
-572,-277,286
-512,255,266
-520,-273,264
-552,295,284
-564,-305,300
-588,291,298
-612,-315,303
-576,299,307
-560,291,4
-556,261,15
-560,263,1
-600,-311,287
-508,253,282
-500,-237,245
-508,185,211
-516,189,2
-516,191,1
-624,-311,251
-604,297,304
-568,-287,292
-568,293,290
-580,-299,296
-560,275,287
-564,277,1
-464,-251,264
-468,143,197
-532,239,48
-544,-235,237
-576,-301,33
-564,301,301
-532,-281,291
-564,303,292
-508,-229,266
-508,195,212
-504,259,32
-544,-247,253
-520,267,257
-524,273,3
-540,287,7
-600,-319,303
-596,309,314
-492,-165,237
-532,275,220
-528,271,2
-488,-217,244
-524,273,245
-532,275,1
-508,-241,258
-488,229,235
-512,-285,257
-500,229,257
-564,-253,241
-636,329,291
-548,-265,297
-500,253,259
-568,-311,282
-472,161,236
-484,-169,165
-472,145,157
-404,-95,120
-400,-97,1
-448,169,133
-472,-121,145
-464,-235,57
-508,281,258
-496,-199,240
-536,203,201
-472,-239,221
-480,-257,9
-536,219,238
-516,-277,248
-492,-249,14
-468,161,205
-564,-301,231
-560,205,253
-504,-225,215
-504,-229,2
-568,303,266
-576,-255,279
-592,299,277
-596,301,1
-596,-303,302
-580,279,291
-576,-297,288
-520,283,290
-504,-121,202
-508,-139,9
-504,-67,36
-520,-125,29
-520,-171,23
-512,-157,7
-496,-131,13
-456,-101,15
-456,181,141
-464,43,69
-496,95,26
-448,-185,140
-440,-181,2
-540,287,234
-572,-289,288
-560,-283,3
-516,257,270
-484,65,96
-548,-261,163
-464,211,236
-460,203,4
-476,-249,226
-504,259,254
-488,253,3
-520,-283,268
-528,-287,2
-516,261,274
-576,-277,269
-588,317,297
-576,-261,289
-524,269,265
-596,-311,290
-572,293,302
-544,-229,261
-516,273,251
-600,-313,293
-612,323,318
-588,-299,311
-536,261,280
-608,-309,285
-632,317,313
-604,-321,319
-508,233,277
-652,-335,284
-628,313,324
-592,-305,309
-568,-289,8
-504,229,259
-460,-241,235
-488,265,253
-552,-299,282
-676,341,320
-584,-231,286
-644,331,281
-560,-297,314
-588,303,300
-640,-327,315
-508,189,258
-504,-285,237
-516,263,274
-512,-133,198
-508,-107,13
-576,269,188
-564,-285,277
-600,-309,12
-572,-293,8
-484,109,201
-540,-295,202
-556,293,294
-564,-253,273
-584,293,273
-544,-245,269
-592,-307,31
-572,305,306
-480,-183,244
-476,-181,1
-464,-177,2
-472,243,210
-512,-275,259
-536,249,262
-552,-271,260
-532,-161,55
-524,-225,32
-620,303,264
-608,-267,285
-584,299,283
-584,297,1
-592,307,5
-536,-241,274
-528,245,243
-584,-307,276
-536,241,274
-628,-329,285
-620,-323,3
-704,351,337
-608,-319,335
-616,-321,1
-632,329,325
-564,-289,309
-580,309,299
-520,-251,280
-516,-249,1
-548,297,273
-556,299,1
-564,303,2
-620,-323,313
-604,321,322
-576,-305,313
-556,-285,10
-576,-293,4
-584,-295,1
-556,289,292
-556,-267,278
-572,289,278
-580,291,1
-580,-309,300
-640,331,320
-572,-295,313
-560,303,299
-588,-285,294
-624,321,303
-608,-321,321
-616,-323,1
-604,309,316
-600,311,1
-556,-295,303
-596,265,280
-604,273,4
-600,271,1
-580,-311,291
-584,305,308
-568,-281,293
-564,-279,1
-612,285,282
-564,-285,285
-468,257,271
-464,255,1
-456,241,7
-468,-163,202
-460,167,165
-456,169,1
-524,-265,217
-580,311,288
-560,281,15
-588,313,16
-592,-309,311
-588,-307,1
-640,327,317
-660,-329,328
-568,299,314
-560,293,3
-548,-295,294
-536,281,288
-552,-291,286
-524,247,269
-532,-291,269
-588,313,302
