time,prey,pred
2.558696,15178,0
2.558700,15179,0
2.558712,15180,0
2.558716,15181,0
2.558722,15182,0
2.558740,15183,0
2.558779,15184,0
2.558843,15185,0
2.558857,15186,0
2.558908,15187,0
2.558912,15188,0
2.558947,15189,0
2.558993,15190,0
2.559000,15191,0
2.559004,15192,0
2.559070,15193,0
2.559113,15194,0
2.559153,15195,0
2.559164,15196,0
2.559177,15197,0
2.559203,15198,0
2.559251,15199,0
2.559283,15200,0
2.559291,15201,0
2.559331,15202,0
2.559362,15203,0
2.559372,15204,0
2.559403,15205,0
2.559431,15206,0
2.559490,15207,0
2.559495,15208,0
2.559509,15209,0
2.559511,15210,0
2.559565,15211,0
2.559576,15212,0
2.559591,15213,0
2.559593,15214,0
2.559610,15215,0
2.559613,15216,0
2.559626,15217,0
2.559631,15218,0
2.559682,15219,0
2.559687,15220,0
2.559774,15221,0
2.559777,15222,0
2.559849,15223,0
2.559861,15224,0
2.559892,15225,0
2.559893,15226,0
2.559893,15227,0
2.559909,15228,0
2.559927,15229,0
2.559950,15230,0
2.559965,15231,0
2.559988,15232,0
2.559992,15233,0
2.560095,15234,0
2.560101,15235,0
2.560122,15236,0
2.560152,15237,0
2.560161,15238,0
2.560170,15239,0
2.560173,15240,0
2.560189,15241,0
2.560195,15242,0
2.560220,15243,0
2.560220,15244,0
2.560238,15245,0
2.560266,15246,0
2.560293,15247,0
2.560301,15248,0
2.560382,15249,0
2.560384,15250,0
2.560429,15251,0
2.560433,15252,0
2.560435,15253,0
2.560461,15254,0
2.560475,15255,0
2.560488,15256,0
2.560557,15257,0
2.560589,15258,0
2.560594,15259,0
2.560610,15260,0
2.560616,15261,0
2.560679,15262,0
2.560727,15263,0
2.560731,15264,0
2.560760,15265,0
2.560767,15266,0
2.560773,15267,0
2.560781,15268,0
2.560807,15269,0
2.560853,15270,0
2.560943,15271,0
2.560958,15272,0
2.561043,15273,0
2.561069,15274,0
2.561078,15275,0
2.561119,15276,0
2.561124,15277,0
2.561131,15278,0
2.561144,15279,0
2.561245,15280,0
2.561248,15281,0
2.561268,15282,0
2.561272,15283,0
2.561288,15284,0
2.561362,15285,0
2.561366,15286,0
2.561376,15287,0
2.561404,15288,0
2.561493,15289,0
2.561505,15290,0
2.561507,15291,0
2.561534,15292,0
2.561540,15293,0
2.561560,15294,0
2.561582,15295,0
2.561582,15296,0
2.561661,15297,0
2.561663,15298,0
2.561680,15299,0
2.561720,15300,0
2.561733,15301,0
2.561750,15302,0
2.561777,15303,0
2.561784,15304,0
2.561802,15305,0
2.561818,15306,0
2.561856,15307,0
2.561863,15308,0
2.561884,15309,0
2.561918,15310,0
2.561929,15311,0
2.561941,15312,0
2.561945,15313,0
2.561971,15314,0
2.561980,15315,0
2.562082,15316,0
2.562117,15317,0
2.562157,15318,0
2.562223,15319,0
2.562258,15320,0
2.562262,15321,0
2.562331,15322,0
2.562372,15323,0
2.562429,15324,0
2.562502,15325,0
2.562511,15326,0
2.562540,15327,0
2.562597,15328,0
2.562599,15329,0
2.562603,15330,0
2.562634,15331,0
2.562649,15332,0
2.562653,15333,0
2.562662,15334,0
2.562677,15335,0
2.562679,15336,0
2.562723,15337,0
2.562775,15338,0
2.562793,15339,0
2.562798,15340,0
2.562828,15341,0
2.562853,15342,0
2.562857,15343,0
2.562869,15344,0
2.562884,15345,0
2.562897,15346,0
2.562905,15347,0
2.562913,15348,0
2.562935,15349,0
2.562938,15350,0
2.562957,15351,0
2.562979,15352,0
2.563078,15353,0
2.563093,15354,0
2.563096,15355,0
2.563111,15356,0
2.563128,15357,0
2.563136,15358,0
2.563156,15359,0
2.563196,15360,0
2.563202,15361,0
2.563213,15362,0
2.563261,15363,0
2.563268,15364,0
2.563285,15365,0
2.563307,15366,0
2.563310,15367,0
2.563310,15368,0
2.563326,15369,0
2.563334,15370,0
2.563334,15371,0
2.563340,15372,0
2.563389,15373,0
2.563425,15374,0
2.563430,15375,0
2.563446,15376,0
2.563457,15377,0
2.563463,15378,0
2.563478,15379,0
2.563479,15380,0
2.563484,15381,0
2.563495,15382,0
2.563515,15383,0
2.563541,15384,0
2.563570,15385,0
2.563580,15386,0
2.563581,15387,0
2.563586,15388,0
2.563596,15389,0
2.563601,15390,0
2.563628,15391,0
2.563661,15392,0
2.563720,15393,0
2.563784,15394,0
2.563794,15395,0
2.563848,15396,0
2.563862,15397,0
2.563866,15398,0
2.563893,15399,0
2.563903,15400,0
2.563904,15401,0
2.563921,15402,0
2.563957,15403,0
2.563960,15404,0
2.563988,15405,0
2.564025,15406,0
2.564043,15407,0
2.564052,15408,0
2.564058,15409,0
2.564064,15410,0
2.564087,15411,0
2.564096,15412,0
2.564166,15413,0
2.564187,15414,0
2.564212,15415,0
2.564220,15416,0
2.564238,15417,0
2.564290,15418,0
2.564303,15419,0
2.564318,15420,0
2.564354,15421,0
2.564363,15422,0
2.564377,15423,0
2.564431,15424,0
2.564471,15425,0
2.564510,15426,0
2.564528,15427,0
2.564552,15428,0
2.564649,15429,0
2.564679,15430,0
2.564748,15431,0
2.564799,15432,0
2.564814,15433,0
2.564821,15434,0
2.564876,15435,0
2.564881,15436,0
2.564954,15437,0
2.564960,15438,0
2.564967,15439,0
2.564988,15440,0
2.564991,15441,0
2.564993,15442,0
2.564995,15443,0
2.565010,15444,0
2.565125,15445,0
2.565134,15446,0
2.565134,15447,0
2.565190,15448,0
2.565192,15449,0
2.565209,15450,0
2.565224,15451,0
2.565231,15452,0
2.565244,15453,0
2.565247,15454,0
2.565248,15455,0
2.565248,15456,0
2.565282,15457,0
2.565388,15458,0
2.565399,15459,0
2.565410,15460,0
2.565423,15461,0
2.565438,15462,0
2.565504,15463,0
2.565554,15464,0
2.565585,15465,0
2.565603,15466,0
2.565605,15467,0
2.565607,15468,0
2.565644,15469,0
2.565661,15470,0
2.565689,15471,0
2.565697,15472,0
2.565718,15473,0
2.565724,15474,0
2.565747,15475,0
2.565758,15476,0
2.565773,15477,0
2.565776,15478,0
2.565793,15479,0
2.565814,15480,0
2.565817,15481,0
2.565829,15482,0
2.565884,15483,0
2.565897,15484,0
2.565911,15485,0
2.565972,15486,0
2.565977,15487,0
2.565977,15488,0
2.566005,15489,0
2.566026,15490,0
2.566039,15491,0
2.566039,15492,0
2.566068,15493,0
2.566072,15494,0
2.566114,15495,0
2.566123,15496,0
2.566124,15497,0
2.566193,15498,0
2.566214,15499,0
2.566222,15500,0
2.566234,15501,0
2.566243,15502,0
2.566258,15503,0
2.566292,15504,0
2.566363,15505,0
2.566389,15506,0
2.566396,15507,0
2.566399,15508,0
2.566406,15509,0
2.566423,15510,0
2.566528,15511,0
2.566531,15512,0
2.566554,15513,0
2.566591,15514,0
2.566604,15515,0
2.566645,15516,0
2.566662,15517,0
2.566686,15518,0
2.566694,15519,0
2.566698,15520,0
2.566727,15521,0
2.566798,15522,0
2.566805,15523,0
2.566818,15524,0
2.566846,15525,0
2.566847,15526,0
2.566880,15527,0
2.566899,15528,0
2.566926,15529,0
2.566941,15530,0
2.566986,15531,0
2.566991,15532,0
2.567020,15533,0
2.567037,15534,0
2.567139,15535,0
2.567238,15536,0
2.567266,15537,0
2.567355,15538,0
2.567417,15539,0
2.567425,15540,0
2.567445,15541,0
2.567467,15542,0
2.567474,15543,0
2.567509,15544,0
2.567517,15545,0
2.567537,15546,0
2.567558,15547,0
2.567576,15548,0
2.567578,15549,0
2.567591,15550,0
2.567599,15551,0
2.567617,15552,0
2.567646,15553,0
2.567648,15554,0
2.567653,15555,0
2.567689,15556,0
2.567695,15557,0
2.567762,15558,0
2.567773,15559,0
2.567782,15560,0
2.567790,15561,0
2.567802,15562,0
2.567803,15563,0
2.567818,15564,0
2.567823,15565,0
2.567824,15566,0
2.567824,15567,0
2.567834,15568,0
2.567859,15569,0
2.567882,15570,0
2.567900,15571,0
2.567906,15572,0
2.567910,15573,0
2.567925,15574,0
2.567935,15575,0
2.567940,15576,0
2.568007,15577,0
2.568016,15578,0
2.568031,15579,0
2.568047,15580,0
2.568063,15581,0
2.568075,15582,0
2.568116,15583,0
2.568137,15584,0
2.568155,15585,0
2.568231,15586,0
2.568250,15587,0
2.568293,15588,0
2.568315,15589,0
2.568332,15590,0
2.568339,15591,0
2.568367,15592,0
2.568367,15593,0
2.568371,15594,0
2.568377,15595,0
2.568518,15596,0
2.568564,15597,0
2.568577,15598,0
2.568590,15599,0
2.568596,15600,0
2.568603,15601,0
2.568611,15602,0
2.568645,15603,0
2.568703,15604,0
2.568709,15605,0
2.568738,15606,0
2.568753,15607,0
2.568758,15608,0
2.568770,15609,0
2.568781,15610,0
2.568792,15611,0
2.568813,15612,0
2.568853,15613,0
2.568859,15614,0
2.568867,15615,0
2.568896,15616,0
2.568917,15617,0
2.568948,15618,0
2.568951,15619,0
2.568965,15620,0
2.569000,15621,0
2.569000,15622,0
2.569005,15623,0
2.569028,15624,0
2.569030,15625,0
2.569061,15626,0
2.569083,15627,0
2.569085,15628,0
2.569088,15629,0
2.569148,15630,0
2.569166,15631,0
2.569168,15632,0
2.569183,15633,0
2.569184,15634,0
2.569211,15635,0
2.569226,15636,0
2.569245,15637,0
2.569278,15638,0
2.569279,15639,0
2.569287,15640,0
2.569290,15641,0
2.569384,15642,0
2.569396,15643,0
2.569422,15644,0
2.569441,15645,0
2.569486,15646,0
2.569497,15647,0
2.569534,15648,0
2.569566,15649,0
2.569581,15650,0
2.569614,15651,0
2.569672,15652,0
2.569685,15653,0
2.569708,15654,0
2.569744,15655,0
2.569788,15656,0
2.569824,15657,0
2.569853,15658,0
2.569877,15659,0
2.569904,15660,0
2.569909,15661,0
2.569935,15662,0
2.569946,15663,0
2.569985,15664,0
2.570019,15665,0
2.570031,15666,0
2.570040,15667,0
2.570044,15668,0
2.570054,15669,0
2.570140,15670,0
2.570142,15671,0
2.570160,15672,0
2.570163,15673,0
2.570200,15674,0
2.570222,15675,0
2.570238,15676,0
2.570248,15677,0
2.570253,15678,0
2.570274,15679,0
2.570279,15680,0
2.570307,15681,0
2.570309,15682,0
2.570349,15683,0
2.570353,15684,0
2.570358,15685,0
2.570359,15686,0
2.570360,15687,0
2.570381,15688,0
2.570388,15689,0
2.570419,15690,0
2.570421,15691,0
2.570539,15692,0
2.570600,15693,0
2.570609,15694,0
2.570645,15695,0
2.570653,15696,0
2.570658,15697,0
2.570661,15698,0
2.570667,15699,0
2.570669,15700,0
2.570671,15701,0
2.570728,15702,0
2.570742,15703,0
2.570744,15704,0
2.570753,15705,0
2.570782,15706,0
2.570785,15707,0
2.570794,15708,0
2.570820,15709,0
2.570832,15710,0
2.570880,15711,0
2.570909,15712,0
2.570948,15713,0
2.570954,15714,0
2.570958,15715,0
2.570969,15716,0
2.570969,15717,0
2.570975,15718,0
2.570986,15719,0
2.571049,15720,0
2.571077,15721,0
2.571111,15722,0
2.571126,15723,0
2.571151,15724,0
2.571155,15725,0
2.571195,15726,0
2.571217,15727,0
2.571230,15728,0
2.571327,15729,0
2.571329,15730,0
2.571347,15731,0
2.571361,15732,0
2.571364,15733,0
2.571384,15734,0
2.571446,15735,0
2.571472,15736,0
2.571517,15737,0
2.571529,15738,0
2.571531,15739,0
2.571568,15740,0
2.571686,15741,0
2.571691,15742,0
2.571698,15743,0
2.571717,15744,0
2.571776,15745,0
2.571843,15746,0
2.571930,15747,0
2.571945,15748,0
2.571957,15749,0
2.571986,15750,0
2.572020,15751,0
2.572033,15752,0
2.572043,15753,0
2.572067,15754,0
2.572074,15755,0
2.572094,15756,0
2.572115,15757,0
2.572130,15758,0
2.572131,15759,0
2.572182,15760,0
2.572284,15761,0
2.572327,15762,0
2.572345,15763,0
2.572408,15764,0
2.572419,15765,0
2.572420,15766,0
2.572432,15767,0
2.572460,15768,0
2.572468,15769,0
2.572488,15770,0
2.572537,15771,0
2.572582,15772,0
2.572597,15773,0
2.572600,15774,0
2.572602,15775,0
2.572633,15776,0
2.572646,15777,0
2.572646,15778,0
2.572669,15779,0
2.572715,15780,0
2.572771,15781,0
2.572800,15782,0
2.572803,15783,0
2.572809,15784,0
2.572829,15785,0
2.572851,15786,0
2.572854,15787,0
2.572866,15788,0
2.572872,15789,0
2.572921,15790,0
2.572950,15791,0
2.573010,15792,0
2.573011,15793,0
2.573038,15794,0
2.573043,15795,0
2.573050,15796,0
2.573060,15797,0
2.573109,15798,0
2.573114,15799,0
2.573153,15800,0
2.573166,15801,0
2.573174,15802,0
2.573178,15803,0
2.573179,15804,0
2.573190,15805,0
2.573197,15806,0
2.573209,15807,0
2.573216,15808,0
2.573222,15809,0
2.573224,15810,0
2.573264,15811,0
2.573274,15812,0
2.573291,15813,0
2.573307,15814,0
2.573321,15815,0
2.573321,15816,0
2.573321,15817,0
2.573333,15818,0
2.573361,15819,0
2.573394,15820,0
2.573398,15821,0
2.573459,15822,0
2.573494,15823,0
2.573500,15824,0
2.573515,15825,0
2.573518,15826,0
2.573539,15827,0
2.573551,15828,0
2.573551,15829,0
2.573554,15830,0
2.573589,15831,0
2.573595,15832,0
2.573596,15833,0
2.573627,15834,0
2.573631,15835,0
2.573641,15836,0
2.573661,15837,0
2.573669,15838,0
2.573680,15839,0
2.573688,15840,0
2.573714,15841,0
2.573723,15842,0
2.573785,15843,0
2.573815,15844,0
2.573819,15845,0
2.573825,15846,0
2.573924,15847,0
2.573933,15848,0
2.573941,15849,0
2.573983,15850,0
2.574007,15851,0
2.574014,15852,0
2.574017,15853,0
2.574021,15854,0
2.574084,15855,0
2.574092,15856,0
2.574121,15857,0
2.574123,15858,0
2.574141,15859,0
2.574152,15860,0
2.574210,15861,0
2.574221,15862,0
2.574228,15863,0
2.574231,15864,0
2.574232,15865,0
2.574258,15866,0
2.574259,15867,0
2.574290,15868,0
2.574322,15869,0
2.574334,15870,0
2.574371,15871,0
2.574378,15872,0
2.574388,15873,0
2.574414,15874,0
2.574416,15875,0
2.574417,15876,0
2.574569,15877,0
2.574573,15878,0
2.574584,15879,0
2.574596,15880,0
2.574616,15881,0
2.574629,15882,0
2.574687,15883,0
2.574707,15884,0
2.574730,15885,0
2.574763,15886,0
2.574765,15887,0
2.574829,15888,0
2.574836,15889,0
2.574843,15890,0
2.574851,15891,0
2.574882,15892,0
2.574892,15893,0
2.574901,15894,0
2.574906,15895,0
2.574925,15896,0
2.574926,15897,0
2.574945,15898,0
2.574985,15899,0
2.574993,15900,0
2.575008,15901,0
2.575036,15902,0
2.575054,15903,0
2.575058,15904,0
2.575063,15905,0
2.575120,15906,0
2.575135,15907,0
2.575154,15908,0
2.575170,15909,0
2.575235,15910,0
2.575283,15911,0
2.575284,15912,0
2.575340,15913,0
2.575357,15914,0
2.575375,15915,0
2.575376,15916,0
2.575380,15917,0
2.575384,15918,0
2.575434,15919,0
2.575439,15920,0
2.575455,15921,0
2.575461,15922,0
2.575503,15923,0
2.575589,15924,0
2.575595,15925,0
2.575597,15926,0
2.575606,15927,0
2.575613,15928,0
2.575632,15929,0
2.575671,15930,0
2.575676,15931,0
2.575682,15932,0
2.575691,15933,0
2.575701,15934,0
2.575777,15935,0
2.575797,15936,0
2.575803,15937,0
2.575805,15938,0
2.575818,15939,0
2.575819,15940,0
2.575849,15941,0
2.575854,15942,0
2.575855,15943,0
2.575862,15944,0
2.575875,15945,0
2.575891,15946,0
2.575898,15947,0
2.575907,15948,0
2.575918,15949,0
2.575922,15950,0
2.575944,15951,0
2.575974,15952,0
2.575979,15953,0
2.575982,15954,0
2.576003,15955,0
2.576033,15956,0
2.576034,15957,0
2.576068,15958,0
2.576073,15959,0
2.576110,15960,0
2.576113,15961,0
2.576121,15962,0
2.576143,15963,0
2.576159,15964,0
2.576197,15965,0
2.576220,15966,0
2.576221,15967,0
2.576224,15968,0
2.576228,15969,0
2.576260,15970,0
2.576263,15971,0
2.576300,15972,0
2.576301,15973,0
2.576320,15974,0
2.576375,15975,0
2.576390,15976,0
2.576408,15977,0
2.576479,15978,0
2.576499,15979,0
2.576514,15980,0
2.576548,15981,0
2.576563,15982,0
2.576572,15983,0
2.576578,15984,0
2.576580,15985,0
2.576590,15986,0
2.576642,15987,0
2.576658,15988,0
2.576736,15989,0
2.576798,15990,0
2.576817,15991,0
2.576817,15992,0
2.576824,15993,0
2.576828,15994,0
2.576847,15995,0
2.576851,15996,0
2.576858,15997,0
2.576879,15998,0
2.576893,15999,0
2.576906,16000,0
2.576910,16001,0
2.576922,16002,0
2.576928,16003,0
2.576937,16004,0
2.576943,16005,0
2.576965,16006,0
2.576988,16007,0
2.576998,16008,0
2.577008,16009,0
2.577014,16010,0
2.577027,16011,0
2.577041,16012,0
2.577041,16013,0
2.577045,16014,0
2.577077,16015,0
2.577103,16016,0
2.577107,16017,0
2.577112,16018,0
2.577137,16019,0
2.577140,16020,0
2.577153,16021,0
2.577166,16022,0
2.577166,16023,0
2.577175,16024,0
2.577187,16025,0
2.577192,16026,0
2.577230,16027,0
2.577236,16028,0
2.577240,16029,0
2.577252,16030,0
2.577278,16031,0
2.577308,16032,0
2.577314,16033,0
2.577331,16034,0
2.577341,16035,0
2.577344,16036,0
2.577348,16037,0
2.577349,16038,0
2.577375,16039,0
2.577379,16040,0
2.577403,16041,0
2.577446,16042,0
2.577450,16043,0
2.577491,16044,0
2.577495,16045,0
2.577499,16046,0
2.577504,16047,0
2.577515,16048,0
2.577539,16049,0
2.577571,16050,0
2.577593,16051,0
2.577599,16052,0
2.577615,16053,0
2.577640,16054,0
2.577658,16055,0
2.577668,16056,0
2.577706,16057,0
2.577732,16058,0
2.577737,16059,0
2.577746,16060,0
2.577768,16061,0
2.577849,16062,0
2.577887,16063,0
2.577889,16064,0
2.577890,16065,0
2.577892,16066,0
2.577896,16067,0
2.577908,16068,0
2.577916,16069,0
2.577918,16070,0
2.577956,16071,0
2.577958,16072,0
2.577970,16073,0
2.578008,16074,0
2.578014,16075,0
2.578066,16076,0
2.578100,16077,0
2.578101,16078,0
2.578103,16079,0
2.578119,16080,0
2.578157,16081,0
2.578158,16082,0
2.578175,16083,0
2.578179,16084,0
2.578261,16085,0
2.578264,16086,0
2.578329,16087,0
2.578356,16088,0
2.578369,16089,0
2.578395,16090,0
2.578417,16091,0
2.578479,16092,0
2.578524,16093,0
2.578542,16094,0
2.578573,16095,0
2.578581,16096,0
2.578590,16097,0
2.578615,16098,0
2.578638,16099,0
2.578640,16100,0
2.578681,16101,0
2.578694,16102,0
2.578731,16103,0
2.578755,16104,0
2.578765,16105,0
2.578800,16106,0
2.578818,16107,0
2.578828,16108,0
2.578841,16109,0
2.578852,16110,0
2.578853,16111,0
2.578889,16112,0
2.578942,16113,0
2.578983,16114,0
2.579035,16115,0
2.579039,16116,0
2.579077,16117,0
2.579089,16118,0
2.579101,16119,0
2.579104,16120,0
2.579108,16121,0
2.579116,16122,0
2.579124,16123,0
2.579142,16124,0
2.579174,16125,0
2.579175,16126,0
2.579179,16127,0
2.579186,16128,0
2.579195,16129,0
2.579219,16130,0
2.579265,16131,0
2.579272,16132,0
2.579303,16133,0
2.579335,16134,0
2.579347,16135,0
2.579406,16136,0
2.579418,16137,0
2.579419,16138,0
2.579427,16139,0
2.579427,16140,0
2.579430,16141,0
2.579441,16142,0
2.579486,16143,0
2.579491,16144,0
2.579534,16145,0
2.579568,16146,0
2.579576,16147,0
2.579578,16148,0
2.579614,16149,0
2.579622,16150,0
2.579622,16151,0
2.579658,16152,0
2.579662,16153,0
2.579687,16154,0
2.579691,16155,0
2.579693,16156,0
2.579701,16157,0
2.579705,16158,0
2.579711,16159,0
2.579716,16160,0
2.579786,16161,0
2.579807,16162,0
2.579831,16163,0
2.579833,16164,0
2.579848,16165,0
2.579937,16166,0
2.579946,16167,0
2.580002,16168,0
2.580019,16169,0
2.580025,16170,0
2.580026,16171,0
2.580102,16172,0
2.580142,16173,0
2.580151,16174,0
2.580175,16175,0
2.580198,16176,0
2.580220,16177,0
2.580255,16178,0
2.580261,16179,0
2.580277,16180,0
2.580279,16181,0
2.580290,16182,0
2.580332,16183,0
2.580340,16184,0
2.580345,16185,0
2.580364,16186,0
2.580365,16187,0
2.580381,16188,0
2.580427,16189,0
2.580443,16190,0
2.580444,16191,0
2.580469,16192,0
2.580482,16193,0
2.580505,16194,0
2.580528,16195,0
2.580562,16196,0
2.580575,16197,0
2.580668,16198,0
2.580675,16199,0
2.580711,16200,0
2.580715,16201,0
2.580734,16202,0
2.580745,16203,0
2.580755,16204,0
2.580760,16205,0
2.580779,16206,0
2.580796,16207,0
2.580798,16208,0
2.580803,16209,0
2.580827,16210,0
2.580843,16211,0
2.580858,16212,0
2.580869,16213,0
2.580870,16214,0
2.580874,16215,0
2.580879,16216,0
2.580882,16217,0
2.580885,16218,0
2.580887,16219,0
2.580893,16220,0
2.580950,16221,0
2.580998,16222,0
2.581003,16223,0
2.581018,16224,0
2.581045,16225,0
2.581079,16226,0
2.581139,16227,0
2.581139,16228,0
2.581141,16229,0
2.581163,16230,0
2.581188,16231,0
2.581226,16232,0
2.581264,16233,0
2.581289,16234,0
2.581306,16235,0
2.581340,16236,0
2.581346,16237,0
2.581392,16238,0
2.581402,16239,0
2.581402,16240,0
2.581426,16241,0
2.581432,16242,0
2.581443,16243,0
2.581447,16244,0
2.581449,16245,0
2.581458,16246,0
2.581490,16247,0
2.581543,16248,0
2.581569,16249,0
2.581609,16250,0
2.581625,16251,0
2.581632,16252,0
2.581666,16253,0
2.581684,16254,0
2.581705,16255,0
2.581725,16256,0
2.581727,16257,0
2.581767,16258,0
2.581778,16259,0
2.581796,16260,0
2.581807,16261,0
2.581846,16262,0
2.581853,16263,0
2.581858,16264,0
2.581892,16265,0
2.581920,16266,0
2.581920,16267,0
2.581948,16268,0
2.581948,16269,0
2.581949,16270,0
2.581965,16271,0
2.581990,16272,0
2.582007,16273,0
2.582011,16274,0
2.582025,16275,0
2.582032,16276,0
2.582058,16277,0
2.582060,16278,0
2.582083,16279,0
2.582121,16280,0
2.582125,16281,0
2.582129,16282,0
2.582133,16283,0
2.582145,16284,0
2.582160,16285,0
2.582177,16286,0
2.582202,16287,0
2.582202,16288,0
2.582203,16289,0
2.582210,16290,0
2.582213,16291,0
2.582225,16292,0
2.582229,16293,0
2.582242,16294,0
2.582244,16295,0
2.582271,16296,0
2.582296,16297,0
2.582314,16298,0
2.582325,16299,0
2.582326,16300,0
2.582330,16301,0
2.582337,16302,0
2.582344,16303,0
2.582368,16304,0
2.582388,16305,0
2.582406,16306,0
2.582411,16307,0
2.582445,16308,0
2.582463,16309,0
2.582491,16310,0
2.582510,16311,0
2.582537,16312,0
2.582542,16313,0
2.582559,16314,0
2.582601,16315,0
2.582628,16316,0
2.582699,16317,0
2.582703,16318,0
2.582704,16319,0
2.582716,16320,0
2.582749,16321,0
2.582773,16322,0
2.582787,16323,0
2.582789,16324,0
2.582789,16325,0
2.582824,16326,0
2.582869,16327,0
2.582929,16328,0
2.582959,16329,0
2.583000,16330,0
2.583004,16331,0
2.583008,16332,0
2.583036,16333,0
2.583042,16334,0
2.583071,16335,0
2.583072,16336,0
2.583086,16337,0
2.583109,16338,0
2.583140,16339,0
2.583175,16340,0
2.583177,16341,0
2.583185,16342,0
2.583193,16343,0
2.583259,16344,0
2.583267,16345,0
2.583288,16346,0
2.583326,16347,0
2.583399,16348,0
2.583404,16349,0
2.583412,16350,0
2.583468,16351,0
2.583482,16352,0
2.583487,16353,0
2.583503,16354,0
2.583505,16355,0
2.583511,16356,0
2.583547,16357,0
2.583547,16358,0
2.583550,16359,0
2.583581,16360,0
2.583583,16361,0
2.583638,16362,0
2.583681,16363,0
2.583687,16364,0
2.583694,16365,0
2.583719,16366,0
2.583723,16367,0
2.583728,16368,0
2.583750,16369,0
2.583804,16370,0
2.583813,16371,0
2.583837,16372,0
2.583841,16373,0
2.583858,16374,0
2.583909,16375,0
2.583965,16376,0
2.583993,16377,0
2.584013,16378,0
2.584046,16379,0
2.584049,16380,0
2.584148,16381,0
2.584213,16382,0
2.584218,16383,0
2.584229,16384,0
2.584291,16385,0
2.584303,16386,0
2.584304,16387,0
2.584322,16388,0
2.584328,16389,0
2.584343,16390,0
2.584377,16391,0
2.584383,16392,0
2.584487,16393,0
2.584510,16394,0
2.584524,16395,0
2.584533,16396,0
2.584605,16397,0
2.584661,16398,0
2.584727,16399,0
2.584794,16400,0
2.584828,16401,0
2.584864,16402,0
2.584881,16403,0
2.584903,16404,0
2.584917,16405,0
2.584934,16406,0
2.584935,16407,0
2.584937,16408,0
2.584969,16409,0
2.584996,16410,0
2.585007,16411,0
2.585078,16412,0
2.585095,16413,0
2.585107,16414,0
2.585122,16415,0
2.585144,16416,0
2.585184,16417,0
2.585191,16418,0
2.585202,16419,0
2.585205,16420,0
2.585206,16421,0
2.585225,16422,0
2.585240,16423,0
2.585272,16424,0
2.585289,16425,0
2.585294,16426,0
