3.5275291982,372,347
3.5279117914,372,346
3.5279553440,372,345
3.5280596317,372,344
3.5282485373,372,343
3.5289625002,373,343
3.5290529947,372,344
3.5290621587,371,345
3.5291252401,370,346
3.5291378775,370,345
3.5293688735,371,345
3.5297008671,371,344
3.5298870257,372,344
3.5303292691,372,343
3.5304735436,371,344
3.5304986810,372,344
3.5308278066,372,343
3.5308931945,373,343
3.5312732238,373,342
3.5316617135,374,342
3.5320215477,373,343
3.5320529029,373,342
3.5324206044,372,343
3.5324240943,372,342
3.5325469525,373,342
3.5336511333,373,341
3.5345339999,373,340
3.5351688812,374,340
3.5351854714,375,340
3.5352565947,376,340
3.5353317777,376,339
3.5355947345,377,339
3.5356826698,377,338
3.5364777250,376,339
3.5365657303,377,339
3.5365807742,377,338
3.5373479679,378,338
3.5377521707,378,337
3.5379918522,378,336
3.5385395891,379,336
3.5394866643,379,335
3.5400171899,380,335
3.5408492033,380,334
3.5410117958,380,333
3.5410988100,381,333
3.5415292274,382,333
3.5419102580,382,332
3.5422847594,381,333
3.5424887086,382,333
3.5429988364,383,333
3.5432029903,383,332
3.5433938613,382,333
3.5433948925,383,333
3.5436821035,383,332
3.5438585726,383,331
3.5439810001,384,331
3.5440530325,384,330
3.5444637181,384,329
3.5445879738,384,328
3.5447771295,385,328
3.5450253300,385,327
3.5455412815,385,326
3.5463110003,384,327
3.5466281353,383,328
3.5470131967,383,327
3.5475131524,383,326
3.5481219581,384,326
3.5482731003,384,325
3.5485120238,385,325
3.5488962590,385,324
3.5491810282,385,323
3.5494701856,386,323
3.5494765019,385,324
3.5496688463,386,324
3.5500713812,385,325
3.5500927776,385,324
3.5508465491,386,324
3.5509840610,385,325
3.5516997021,385,324
3.5519774718,386,324
3.5520925904,385,325
3.5522696725,386,325
3.5526575278,387,325
3.5528444298,386,326
3.5530750695,385,327
3.5531225086,386,327
3.5531334312,385,328
3.5533152170,385,327
3.5536267202,385,326
3.5537186987,384,327
3.5543166880,384,326
3.5545643918,384,325
3.5546761921,384,324
3.5547570127,384,323
3.5550158393,384,322
3.5552131991,384,321
3.5552311235,384,320
3.5553487079,384,319
3.5556536576,384,318
3.5557085045,383,319
3.5559483313,382,320
3.5563536791,381,321
3.5564416166,380,322
3.5569634411,380,321
3.5570978276,380,320
3.5571066533,380,319
3.5572120300,379,320
3.5573339550,378,321
3.5575202469,378,320
3.5583792307,379,320
3.5587141760,379,319
3.5589717632,378,320
3.5592732660,378,319
3.5594092601,378,318
3.5598465923,378,317
3.5599566585,378,316
3.5600569665,379,316
3.5601001593,379,315
3.5601149003,378,316
3.5606076048,377,317
3.5618302677,377,316
3.5620635129,376,317
3.5620906670,375,318
3.5622790407,375,317
3.5628282826,375,316
3.5630124231,375,315
3.5631097019,375,314
3.5636758215,375,313
3.5638552798,375,312
3.5667372900,374,313
3.5667618542,374,312
3.5677295911,373,313
3.5677437170,372,314
3.5677556851,373,314
3.5678359197,373,313
3.5680145982,372,314
3.5684368491,371,315
3.5687929078,371,314
3.5690508669,370,315
3.5691199933,371,315
3.5693474208,372,315
3.5695679245,372,314
3.5703583990,372,313
3.5704233242,372,312
3.5704518331,372,311
3.5705832231,373,311
3.5706813483,373,310
3.5707253963,373,309
3.5711232363,373,308
3.5711420840,372,309
3.5715930317,372,308
3.5722557551,373,308
3.5724413784,373,307
3.5724852596,373,306
3.5726660264,374,306
3.5729475440,373,307
3.5730236205,373,306
3.5730323180,373,305
3.5738731859,373,304
3.5739776935,372,305
3.5741391399,372,304
3.5741515044,371,305
3.5744567350,370,306
3.5746680988,369,307
3.5748090152,369,306
3.5750787116,368,307
3.5751367082,368,306
3.5757225423,367,307
3.5761752858,368,307
3.5763899378,368,306
3.5764222948,368,305
3.5764645070,367,306
3.5764987328,367,305
3.5767997507,367,304
3.5768406203,367,303
3.5774468443,366,304
3.5787923950,366,303
3.5792252683,366,302
3.5792655127,366,301
3.5794379026,366,300
3.5794972974,367,300
3.5799203561,368,300
3.5799530253,368,299
3.5801087004,368,298
3.5801326235,368,297
3.5803910739,367,298
3.5805491049,367,297
3.5806547721,366,298
3.5812862712,365,299
3.5812973157,365,298
3.5817850878,364,299
3.5818224564,364,298
3.5819280582,365,298
3.5822161981,366,298
3.5823377992,366,297
3.5827341545,367,297
3.5835583694,366,298
3.5839936935,365,299
3.5841257533,364,300
3.5846539372,365,300
3.5848114180,364,301
3.5853763277,363,302
3.5862603618,362,303
3.5863394305,363,303
3.5865221072,364,303
3.5870952442,364,302
3.5873935922,363,303
3.5883503307,363,302
3.5883767198,362,303
3.5889435720,363,303
3.5890413664,364,303
3.5892476201,365,303
3.5898819167,365,302
3.5899052961,366,302
3.5899981619,366,301
3.5901639464,366,300
3.5902232152,365,301
3.5902306601,364,302
3.5915688892,364,301
3.5915858698,364,300
3.5918799122,364,299
3.5926130052,363,300
3.5929264634,362,301
3.5935755565,362,300
3.5939604504,361,301
3.5940916354,361,300
3.5945195947,361,299
3.5945886132,360,300
3.5948653188,359,301
3.5963638329,360,301
3.5966625176,360,300
3.5967122721,360,299
3.5969037520,359,300
3.5969846996,359,299
3.5973529023,358,300
3.5978640585,358,299
3.5981573797,358,298
3.5985176364,359,298
3.5990635739,359,297
3.5991043035,359,296
3.6002432216,358,297
3.6003663178,357,298
3.6004229440,358,298
3.6009075249,359,298
3.6009460372,360,298
3.6010065605,359,299
3.6010900823,359,298
3.6010941785,359,297
3.6011876936,360,297
3.6015018491,361,297
3.6015810313,362,297
3.6016006142,361,298
3.6016418380,361,297
3.6018904935,361,296
3.6019034017,362,296
3.6019631451,363,296
3.6021371612,362,297
3.6029967495,361,298
3.6030499790,362,298
3.6030751352,363,298
3.6036385505,362,299
3.6041937348,362,298
3.6042385062,363,298
3.6048823397,364,298
3.6049999198,363,299
3.6054350350,363,298
3.6057159402,362,299
3.6059273238,362,298
3.6060600155,361,299
3.6070547821,361,298
3.6070987715,361,297
3.6073214750,362,297
3.6076045812,363,297
3.6078265296,363,296
3.6078397469,362,297
3.6078536483,363,297
3.6080220865,362,298
3.6080689297,363,298
3.6082598128,363,297
3.6083582104,363,296
3.6098099694,362,297
3.6099128841,362,296
3.6102675973,363,296
3.6105609785,363,295
3.6107523957,363,294
3.6109285567,363,293
3.6111938032,364,293
3.6113207946,363,294
3.6114599688,363,293
3.6120764824,364,293
3.6133462683,364,292
3.6140747082,364,291
3.6142776850,364,290
3.6143567281,365,290
3.6147892496,365,289
3.6148117954,365,288
3.6148187961,364,289
3.6151175956,363,290
3.6154139798,363,289
3.6155867687,364,289
3.6158263831,363,290
3.6163638227,362,291
3.6167552464,362,290
3.6167725351,361,291
3.6167953167,361,290
3.6169827528,361,289
3.6170612863,361,288
3.6179457421,360,289
3.6180332906,361,289
3.6182055881,361,288
3.6182785217,362,288
3.6182833900,362,287
3.6185146803,361,288
3.6189004205,361,287
3.6193009049,360,288
3.6199997738,360,287
3.6204201935,360,286
3.6208729282,359,287
3.6214894981,360,287
3.6219840811,360,286
3.6224935286,360,285
3.6225580575,359,286
3.6229905369,360,286
3.6229933218,360,285
3.6237836346,360,284
3.6240706400,360,283
3.6245891196,361,283
3.6247002545,361,282
3.6251430849,360,283
3.6253016098,360,282
3.6253824796,360,281
3.6255903010,359,282
3.6256002598,359,281
3.6257875587,358,282
3.6269584036,358,281
3.6270613984,358,280
3.6272924069,358,279
3.6275381931,358,278
3.6280071340,357,279
3.6284863035,356,280
3.6285217243,356,279
3.6287179633,356,278
3.6288755674,357,278
3.6297301812,358,278
3.6297499317,357,279
3.6298060252,356,280
3.6298260157,355,281
3.6299449387,354,282
3.6305824159,353,283
3.6306636825,354,283
3.6309962541,354,282
3.6312291353,354,281
3.6323955399,355,281
3.6326530309,356,281
3.6327800399,357,281
3.6336283475,356,282
3.6339088112,357,282
3.6346397771,356,283
3.6346443347,357,283
3.6349422405,357,282
3.6349933496,356,283
3.6352380897,357,283
3.6356509444,357,282
3.6362295381,358,282
3.6364300570,358,281
3.6364670433,358,280
3.6369402477,357,281
3.6375348048,357,280
3.6378679861,358,280
3.6382130984,358,279
3.6382940822,358,278
3.6387657502,359,278
3.6389658684,359,277
3.6392057921,359,276
3.6392077419,359,275
3.6396274778,358,276
3.6400230342,358,275
3.6406743588,357,276
3.6409207607,357,275
3.6416796656,357,274
3.6421140141,358,274
3.6427188096,358,273
3.6428771588,357,274
3.6429008299,357,273
3.6429476653,357,272
3.6433557091,357,271
3.6435124201,356,272
3.6439126883,355,273
3.6441355630,354,274
3.6448472730,355,274
3.6454094389,355,273
3.6455501213,355,272
3.6455835169,354,273
3.6459846401,355,273
3.6461060699,356,273
3.6461830515,356,272
3.6468797245,355,273
3.6472147546,355,272
3.6473035141,354,273
3.6476229849,355,273
3.6476346488,354,274
3.6480882510,355,274
3.6481149569,356,274
3.6484382258,355,275
3.6485527971,356,275
3.6488065967,356,274
3.6488884549,356,273
3.6488933409,357,273
3.6489066114,358,273
3.6489457008,358,272
3.6489508100,359,272
3.6491201187,359,271
3.6495318961,359,270
3.6497995670,359,269
3.6503805371,360,269
3.6508688826,361,269
3.6510312954,362,269
3.6512657573,362,268
3.6514895691,361,269
3.6516869178,362,269
3.6517656962,362,268
3.6522859565,363,268
3.6522949852,364,268
3.6524537580,364,267
3.6526418596,364,266
3.6527436730,364,265
3.6528930712,363,266
3.6529961415,362,267
3.6530671257,361,268
3.6533483521,362,268
3.6535318896,362,267
3.6537025300,361,268
3.6537320394,360,269
3.6539083480,361,269
3.6539279089,360,270
3.6540390622,359,271
3.6543444804,360,271
3.6549057094,359,272
3.6554906286,359,271
3.6558475623,360,271
3.6559315209,359,272
3.6560511979,359,271
3.6561066826,360,271
3.6567219150,361,271
3.6569458822,361,270
3.6570870137,361,269
3.6570881589,360,270
3.6572025863,361,270
3.6572609731,360,271
3.6575314680,359,272
3.6578002025,359,271
3.6582053821,358,272
3.6590249693,359,272
3.6590423823,360,272
3.6594926601,360,271
3.6603948241,360,270
3.6614436690,361,270
3.6617567401,362,270
3.6619792549,363,270
3.6620023708,363,269
3.6632238552,362,270
3.6637773386,363,270
3.6637829011,363,269
3.6638257013,362,270
3.6640968781,361,271
3.6642415713,361,270
3.6643382355,361,269
3.6647048735,361,268
3.6653055652,362,268
3.6656922678,363,268
3.6666290992,363,267
3.6667570155,364,267
3.6667916833,365,267
3.6682036561,365,266
3.6683292684,364,267
3.6687561189,364,266
3.6688416394,363,267
3.6690080195,363,266
3.6691058445,363,265
3.6701170526,364,265
3.6703551919,364,264
3.6708571972,364,263
3.6709605153,363,264
3.6718212582,364,264
3.6720512310,364,263
3.6722188004,365,263
3.6722196540,365,262
3.6731777522,366,262
3.6732626363,366,261
3.6733358498,366,260
3.6733688173,367,260
3.6734404486,367,259
3.6735338974,367,258
3.6736541183,366,259
3.6738832054,367,259
3.6742192974,367,258
3.6744768636,366,259
3.6747724460,367,259
3.6765510123,367,258
3.6768174140,366,259
3.6769296932,367,259
3.6772173447,368,259
3.6775861371,369,259
3.6776298418,370,259
3.6776354337,371,259
3.6776596439,371,258
3.6777165471,371,257
3.6778942805,371,256
3.6780089254,371,255
3.6787246794,371,254
3.6788712271,371,253
3.6789294670,372,253
3.6789514637,372,252
3.6791916019,373,252
3.6793169802,373,251
3.6793829540,374,251
3.6796845314,375,251
3.6800236150,376,251
3.6800799236,375,252
3.6804720100,375,251
3.6812888059,376,251
3.6816025048,376,250
3.6816115872,376,249
3.6828401370,376,248
3.6829758829,375,249
3.6833000113,374,250
3.6833742796,375,250
3.6835610471,376,250
3.6837120843,377,250
3.6842110686,378,250
3.6842842049,379,250
3.6850111455,379,249
3.6851787659,378,250
3.6852145452,379,250
3.6852579223,378,251
3.6854739269,379,251
3.6861656042,379,250
3.6862863461,380,250
3.6863332014,379,251
3.6867124574,379,250
3.6868989888,380,250
3.6874317264,380,249
3.6875508727,380,248
3.6875717091,379,249
3.6879570004,378,250
3.6881443893,378,249
3.6886494098,377,250
3.6900221726,378,250
3.6910652387,377,251
3.6915249339,376,252
3.6917593320,375,253
3.6918791030,376,253
3.6923276248,376,252
3.6925372037,375,253
3.6927635016,374,254
3.6932799902,374,253
3.6934929638,375,253
3.6935967350,374,254
3.6936607128,374,253
3.6937057856,375,253
3.6942157485,375,252
3.6945640505,375,251
3.6950265195,375,250
3.6957596748,376,250
3.6959254155,376,249
3.6971546160,377,249
3.6972813583,377,248
3.6974272987,376,249
3.6974788023,377,249
3.6975468395,378,249
3.6978263306,377,250
3.6983542165,378,250
3.6984439736,377,251
3.6986174117,377,250
3.6987484786,376,251
3.6987914961,377,251
3.6992022566,377,250
3.6992427608,377,249
3.6994272677,376,250
3.6994883020,375,251
3.6998693584,375,250
3.7002033850,376,250
3.7002799263,375,251
3.7004273058,374,252
3.7005238954,373,253
3.7006553843,372,254
3.7008764102,371,255
3.7009659625,372,255
3.7010214504,373,255
3.7011174670,374,255
3.7013289875,375,255
3.7014504598,374,256
3.7018177183,374,255
3.7018518902,374,254
3.7019992587,374,253
3.7020083988,373,254
3.7027407535,373,253
3.7028070362,373,252
3.7032371775,374,252
3.7033973456,374,251
3.7034943523,375,251
3.7038932692,374,252
3.7042586621,374,251
3.7048688668,373,252
3.7049409036,374,252
3.7054936144,373,253
3.7069423717,372,254
3.7076059973,372,253
3.7076658815,371,254
3.7081707063,370,255
3.7082715767,371,255
3.7082792776,372,255
3.7084490085,372,254
3.7088337434,372,253
3.7095682450,371,254
3.7097686363,371,253
3.7100598878,372,253
3.7105136069,371,254
3.7105999947,372,254
3.7108840986,372,253
3.7111005021,373,253
3.7111775892,373,252
3.7114527724,373,251
3.7120921185,374,251
3.7125163501,373,252
3.7127512631,373,251
3.7130404655,374,251
3.7130683149,374,250
3.7135038187,374,249
3.7137728034,375,249
3.7138033230,376,249
3.7142868648,377,249
3.7145383308,376,250
3.7159282840,375,251
3.7159741737,375,250
3.7160697213,374,251
3.7161264606,373,252
3.7163577863,373,251
3.7165048047,372,252
3.7165813853,372,251
3.7167073711,371,252
3.7172328269,371,251
3.7176603802,371,250
3.7177565397,372,250
3.7178273793,371,251
3.7179449423,372,251
3.7180602551,373,251
3.7183202910,372,252
3.7183557359,372,251
3.7185901662,373,251
3.7195095186,372,252
3.7196021923,371,253
3.7196637981,371,252
3.7197258757,371,251
3.7198448230,372,251
3.7203877094,372,250
3.7206542335,371,251
3.7215333994,370,252
3.7217191076,370,251
3.7221466298,370,250
3.7223007543,371,250
3.7223378006,372,250
3.7225628626,372,249
3.7226323749,372,248
3.7226358400,373,248
3.7238900039,372,249
3.7244350296,372,248
3.7244964238,373,248
3.7247809528,374,248
3.7251037263,374,247
3.7253524974,374,246
3.7256563246,373,247
3.7264222389,373,246
3.7266098404,372,247
3.7266405052,371,248
3.7269250818,372,248
3.7270215442,371,249
3.7273357690,372,249
3.7278307580,373,249
3.7281781343,374,249
3.7282521142,375,249
3.7288037890,376,249
3.7291098332,377,249
3.7295857994,377,248
3.7308587429,378,248
3.7312629011,379,248
3.7318696813,378,249
3.7319500855,379,249
3.7325038121,379,248
3.7327695286,379,247
3.7329688650,380,247
3.7334223198,380,246
3.7334388150,379,247
3.7336621108,378,248
3.7340563748,379,248
3.7352391519,379,247
3.7354602353,380,247
3.7355453259,381,247
3.7355756013,381,246
3.7360185823,381,245
3.7361603496,380,246
3.7370369428,381,246
3.7376997142,381,245
3.7378603748,381,244
3.7378943395,382,244
3.7382597188,383,244
3.7387152704,384,244
3.7393379275,384,243
3.7395760784,383,244
3.7398367029,383,243
3.7402694875,383,242
3.7402976320,383,241
3.7408611933,382,242
3.7408798080,383,242
3.7409143759,382,243
3.7413878422,382,242
3.7414190423,382,241
3.7416568641,382,240
3.7417759161,381,241
3.7420643355,382,241
3.7421346815,383,241
3.7423829080,384,241
3.7425568088,383,242
3.7425873213,384,242
3.7432464051,384,241
3.7434204017,383,242
3.7438826745,382,243
3.7439720418,383,243
3.7440826087,383,242
3.7440955787,384,242
3.7441108192,383,243
3.7446275253,384,243
3.7446572521,384,242
3.7448316689,385,242
3.7456451960,385,241
3.7457656947,384,242
3.7466712594,385,242
3.7468056286,384,243
3.7468315326,385,243
3.7470015427,384,244
3.7470572636,385,244
3.7471489516,386,244
3.7472967805,386,243
3.7474188277,385,244
3.7482490327,385,243
3.7492220800,386,243
3.7494108389,387,243
3.7494681089,388,243
3.7503839439,389,243
3.7506156449,388,244
3.7506933360,389,244
3.7507044063,390,244
3.7509524505,391,244
3.7513756478,391,243
3.7515403186,392,243
3.7520593406,391,244
3.7520829805,390,245
3.7523521866,390,244
3.7525590113,391,244
3.7525869777,392,244
3.7531064047,393,244
3.7536224319,394,244
3.7536673372,394,243
3.7537691202,394,242
3.7537971792,394,241
3.7538402202,395,241
3.7542590079,396,241
3.7544843934,396,240
3.7546826999,397,240
3.7555988866,396,241
3.7558361170,396,240
3.7568367275,395,241
3.7569972232,395,240
3.7570124217,395,239
3.7570212565,396,239
3.7572941940,397,239
3.7573017373,398,239
3.7574677176,397,240
3.7576876796,396,241
3.7579423430,397,241
3.7583087791,396,242
3.7583714855,396,241
3.7585947277,396,240
3.7587420687,396,239
3.7588399667,396,238
3.7590255627,396,237
3.7591013446,395,238
3.7597345536,394,239
3.7599044538,395,239
3.7600865568,395,238
3.7602540160,394,239
3.7603336831,394,238
3.7603519337,394,237
3.7605842031,395,237
3.7607371874,394,238
3.7613106470,395,238
3.7617410266,394,239
3.7621560414,394,238
3.7622585342,393,239
3.7624138564,393,238
3.7631199536,392,239
3.7637994170,392,238
3.7638311472,392,237
3.7640862105,392,236
3.7641099330,393,236
3.7646821677,392,237
3.7647507836,391,238
3.7648965015,392,238
3.7659267126,393,238
3.7660685948,392,239
3.7669322351,392,238
3.7673034328,392,237
3.7673489660,391,238
3.7687319681,391,237
3.7689040897,390,238
3.7690719531,391,238
3.7691226482,391,237
3.7691365738,392,237
3.7693427849,392,236
3.7698012140,392,235
3.7704385686,391,236
3.7707994804,392,236
3.7709266653,392,235
3.7714654019,391,236
3.7717320706,391,235
3.7721804008,392,235
3.7727355075,392,234
3.7727718369,391,235
3.7730479110,392,235
3.7731036912,393,235
3.7731902983,393,234
3.7736047647,394,234
3.7736909071,395,234
3.7744569683,395,233
3.7745359350,395,232
3.7751091664,395,231
3.7751307890,395,230
3.7753101873,395,229
3.7757477252,394,230
3.7760167447,395,230
3.7761171035,396,230
3.7764477814,396,229
3.7765762732,395,230
3.7774548414,395,229
3.7780892652,395,228
3.7783632914,395,227
3.7791250285,394,228
3.7794221792,394,227
3.7794980146,395,227
3.7796530797,396,227
3.7797434079,397,227
3.7801073606,397,226
3.7801518446,398,226
3.7801687452,398,225
3.7808753467,397,226
3.7815078734,396,227
3.7815903266,395,228
3.7821966316,396,228
3.7823812192,395,229
3.7825322049,394,230
3.7826566909,394,229
3.7829338685,393,230
3.7835047328,392,231
3.7846133403,391,232
3.7849059098,391,231
3.7852557931,390,232
3.7853189021,391,232
3.7857616649,392,232
3.7857952276,392,231
3.7862003382,391,232
3.7863260173,392,232
