time,prey,pred
4.523126,236,1070
4.523281,237,1070
4.523290,237,1069
4.523337,237,1068
4.523344,236,1069
4.523405,237,1069
4.523692,237,1068
4.523744,236,1069
4.523823,235,1070
4.523869,236,1070
4.524092,235,1071
4.524163,235,1070
4.524260,235,1069
4.524299,235,1068
4.524328,235,1067
4.524342,235,1066
4.524353,235,1065
4.524364,234,1066
4.524434,234,1065
4.524441,233,1066
4.524454,233,1065
4.524569,233,1064
4.524595,233,1063
4.524745,234,1063
4.524822,233,1064
4.524907,233,1063
4.524934,233,1062
4.524980,233,1061
4.525140,233,1060
4.525214,232,1061
4.525370,232,1060
4.525376,232,1059
4.525398,231,1060
4.525427,230,1061
4.525442,229,1062
4.525453,229,1061
4.525531,228,1062
4.525616,228,1061
4.525669,228,1060
4.525726,227,1061
4.525843,227,1060
4.526073,226,1061
4.526273,226,1060
4.526309,226,1059
4.526450,226,1058
4.526646,226,1057
4.526710,225,1058
4.526713,225,1057
4.526801,224,1058
4.527245,223,1059
4.527958,223,1058
4.527965,223,1057
4.528208,223,1056
4.528341,223,1055
4.528518,224,1055
4.528832,223,1056
4.528877,222,1057
4.529035,221,1058
4.529104,221,1057
4.529164,220,1058
4.529454,219,1059
4.529569,220,1059
4.529814,220,1058
4.529931,219,1059
4.529978,219,1058
4.530248,218,1059
4.530280,218,1058
4.530327,218,1057
4.530374,218,1056
4.530552,218,1055
4.530698,217,1056
4.530908,217,1055
4.531086,217,1054
4.531104,217,1053
4.531434,217,1052
4.531434,217,1051
4.531503,217,1050
4.531562,218,1050
4.531885,218,1049
4.531932,217,1050
4.532134,217,1049
4.532187,218,1049
4.532385,217,1050
4.532437,218,1050
4.532438,219,1050
4.532445,219,1049
4.532869,219,1048
4.533100,219,1047
4.533180,219,1046
4.533306,218,1047
4.533730,218,1046
4.533810,218,1045
4.533905,217,1046
4.533994,216,1047
4.534200,216,1046
4.534216,216,1045
4.534381,215,1046
4.534382,214,1047
4.534442,214,1046
4.534457,214,1045
4.534695,213,1046
4.534763,213,1045
4.534779,213,1044
4.534797,213,1043
4.534941,212,1044
4.535049,212,1043
4.535093,212,1042
4.535485,212,1041
4.535723,212,1040
4.535817,212,1039
4.535832,211,1040
4.535928,210,1041
4.536049,210,1040
4.536088,209,1041
4.536193,209,1040
4.536240,208,1041
4.536646,208,1040
4.536888,208,1039
4.536978,207,1040
4.537125,206,1041
4.537208,206,1040
4.537342,205,1041
4.537670,205,1040
4.537788,205,1039
4.537822,205,1038
4.538002,205,1037
4.538013,205,1036
4.538214,205,1035
4.538387,205,1034
4.538434,205,1033
4.538619,205,1032
4.538681,205,1031
4.538920,205,1030
4.539113,205,1029
4.539122,205,1028
4.539188,205,1027
4.539270,206,1027
4.539583,206,1026
4.539653,206,1025
4.539771,206,1024
4.539939,207,1024
4.540078,206,1025
4.540240,205,1026
4.540257,205,1025
4.540271,205,1024
4.540429,206,1024
4.540559,205,1025
4.540633,204,1026
4.540709,204,1025
4.541093,203,1026
4.541178,203,1025
4.541287,202,1026
4.541618,201,1027
4.541623,200,1028
4.542343,200,1027
4.542484,200,1026
4.542580,200,1025
4.542708,200,1024
4.542759,199,1025
4.543008,198,1026
4.543023,198,1025
4.543336,197,1026
4.543345,197,1025
4.543470,197,1024
4.543911,196,1025
4.544257,195,1026
4.544264,195,1025
4.544712,194,1026
4.544747,193,1027
4.544763,193,1026
4.544850,193,1025
4.544976,193,1024
4.545386,193,1023
4.545633,193,1022
4.545829,193,1021
4.545917,192,1022
4.546998,192,1021
4.547006,192,1020
4.547058,192,1019
4.547198,192,1018
4.547287,191,1019
4.547291,191,1018
4.547431,191,1017
4.547635,192,1017
4.547679,192,1016
4.547740,193,1016
4.547927,193,1015
4.548035,193,1014
4.548221,193,1013
4.548237,192,1014
4.548246,192,1013
4.548331,191,1014
4.548377,191,1013
4.548380,191,1012
4.548461,191,1011
4.548470,191,1010
4.548572,191,1009
4.548619,190,1010
4.548818,190,1009
4.548846,189,1010
4.548892,189,1009
4.548903,189,1008
4.548909,189,1007
4.548946,189,1006
4.549013,188,1007
4.549067,189,1007
4.549077,189,1006
4.549134,189,1005
4.549194,189,1004
4.549447,189,1003
4.549516,189,1002
4.549590,189,1001
4.549652,189,1000
4.549659,189,999
4.549726,189,998
4.549951,190,998
4.550068,190,997
4.550107,191,997
4.550122,191,996
4.550396,191,995
4.550412,190,996
4.550812,191,996
4.550812,191,995
4.550891,191,994
4.551228,191,993
4.551392,191,992
4.551423,190,993
4.551607,190,992
4.551632,190,991
4.551661,189,992
4.551765,189,991
4.551825,189,990
4.552033,188,991
4.552109,187,992
4.552237,188,992
4.552304,188,991
4.552332,188,990
4.552372,188,989
4.552548,187,990
4.552567,187,989
4.552854,187,988
4.552857,186,989
4.552889,186,988
4.552895,186,987
4.553157,186,986
4.553547,186,985
4.553552,185,986
4.553860,185,985
4.553871,184,986
4.553992,184,985
4.554101,184,984
4.554405,185,984
4.554447,184,985
4.554573,185,985
4.554805,185,984
4.555012,186,984
4.555340,186,983
4.555350,185,984
4.555547,185,983
4.555734,185,982
4.555787,184,983
4.555896,184,982
4.556050,184,981
4.556257,184,980
4.556662,183,981
4.556724,184,981
4.556737,184,980
4.556739,184,979
4.556965,184,978
4.557017,183,979
4.557089,183,978
4.557176,182,979
4.557284,182,978
4.557573,181,979
4.557627,180,980
4.557649,180,979
4.557697,181,979
4.557747,181,978
4.557954,181,977
4.558044,180,978
4.558130,180,977
4.558182,181,977
4.558184,180,978
4.558351,180,977
4.558427,180,976
4.558843,179,977
4.558916,179,976
4.558995,179,975
4.559031,179,974
4.559048,178,975
4.559113,177,976
4.559143,177,975
4.559177,177,974
4.559227,177,973
4.559408,177,972
4.559471,178,972
4.559810,177,973
4.559868,177,972
4.560014,176,973
4.560034,176,972
4.560130,175,973
4.560462,175,972
4.560494,176,972
4.560593,175,973
4.560610,175,972
4.560617,174,973
4.560838,174,972
4.561156,174,971
4.561291,173,972
4.561418,172,973
4.561679,172,972
4.561720,172,971
4.561721,172,970
4.561876,172,969
4.561993,172,968
4.562084,171,969
4.562093,171,968
4.562344,172,968
4.562620,171,969
4.562689,171,968
4.563228,171,967
4.563245,172,967
4.563642,171,968
4.563773,171,967
4.563788,171,966
4.563874,170,967
4.563900,170,966
4.564118,170,965
4.564175,170,964
4.564180,170,963
4.564551,170,962
4.564591,170,961
4.564635,170,960
4.564664,170,959
4.564691,170,958
4.564740,169,959
4.564801,170,959
4.564819,170,958
4.564879,170,957
4.564909,170,956
4.565067,170,955
4.565150,170,954
4.565247,170,953
4.565383,170,952
4.565393,170,951
4.565629,170,950
4.565719,170,949
4.565745,170,948
4.565807,170,947
4.565868,169,948
4.565874,168,949
4.565878,168,948
4.565936,168,947
4.566301,168,946
4.566434,167,947
4.566518,166,948
4.566565,166,947
4.566607,166,946
4.566722,165,947
4.566746,164,948
4.566794,164,947
4.566833,163,948
4.566887,164,948
4.567240,164,947
4.567368,163,948
4.567712,164,948
4.567841,164,947
4.567993,163,948
4.568628,163,947
4.568629,163,946
4.568632,163,945
4.568957,163,944
4.569057,163,943
4.569114,163,942
4.569120,163,941
4.569176,163,940
4.569283,163,939
4.569415,163,938
4.569543,163,937
4.569633,164,937
4.569739,164,936
4.569924,164,935
4.569935,164,934
4.570413,163,935
4.570584,163,934
4.570599,163,933
4.570617,163,932
4.570680,163,931
4.570853,163,930
4.571094,163,929
4.571207,163,928
4.571422,163,927
4.571646,163,926
4.571955,163,925
4.572154,163,924
4.572516,163,923
4.572557,164,923
4.572838,164,922
4.573115,163,923
4.573185,163,922
4.573591,163,921
4.573654,163,920
4.573678,162,921
4.573797,162,920
4.573818,162,919
4.574390,162,918
4.574405,162,917
4.574631,162,916
4.575103,163,916
4.575324,163,915
4.575423,162,916
4.575590,161,917
4.575812,161,916
4.576052,161,915
4.576235,161,914
4.576272,161,913
4.576361,161,912
4.576463,160,913
4.576496,160,912
4.576676,160,911
4.576758,160,910
4.576971,160,909
4.577060,160,908
4.577083,160,907
4.577108,160,906
4.577437,160,905
4.578126,160,904
4.578197,159,905
4.578223,158,906
4.578368,158,905
4.578524,157,906
4.578729,157,905
4.578868,156,906
4.578947,156,905
4.579144,156,904
4.579247,155,905
4.579263,155,904
4.579510,155,903
4.579684,156,903
4.579998,156,902
4.580378,155,903
4.580684,155,902
4.580846,155,901
4.580971,155,900
4.581541,155,899
4.581560,154,900
4.581615,154,899
4.581737,154,898
4.581853,154,897
4.582155,153,898
4.582194,152,899
4.582281,152,898
4.582339,151,899
4.582460,151,898
4.582793,151,897
4.582935,150,898
4.582970,150,897
4.583022,150,896
4.583079,150,895
4.583372,150,894
4.583675,150,893
4.583864,149,894
4.584003,149,893
4.584113,149,892
4.584346,148,893
4.584381,147,894
4.584472,147,893
4.584498,147,892
4.584662,146,893
4.584726,147,893
4.584735,147,892
4.584914,147,891
4.585146,146,892
4.585243,146,891
4.585296,145,892
4.585370,145,891
4.585388,145,890
4.585390,145,889
4.585502,145,888
4.585575,144,889
4.585637,143,890
4.585705,142,891
4.585943,142,890
4.586200,142,889
4.586429,142,888
4.586517,142,887
4.586703,142,886
4.586773,142,885
4.587189,142,884
4.587426,142,883
4.587493,142,882
4.587668,142,881
4.587821,142,880
4.587995,142,879
4.588395,142,878
4.588508,142,877
4.588511,142,876
4.588563,142,875
4.589372,142,874
4.589528,142,873
4.590345,142,872
4.590360,141,873
4.590394,141,872
4.590603,141,871
4.590826,141,870
4.590994,141,869
4.591372,141,868
4.591412,141,867
4.591555,141,866
4.591835,141,865
4.591849,141,864
4.591955,141,863
4.592049,141,862
4.592323,141,861
4.592399,141,860
4.592613,142,860
4.592728,143,860
4.592743,142,861
4.593170,142,860
4.593239,142,859
4.593814,142,858
4.593934,142,857
4.594114,141,858
4.594284,142,858
4.594770,142,857
4.594824,142,856
4.594864,142,855
4.595082,142,854
4.595109,142,853
4.595150,141,854
4.595170,140,855
4.595193,140,854
4.595302,141,854
4.595366,140,855
4.595568,140,854
4.595611,140,853
4.596021,139,854
4.596055,139,853
4.596111,139,852
4.596492,139,851
4.596718,139,850
4.596826,138,851
4.596969,137,852
4.597201,136,853
4.597311,135,854
4.597395,135,853
4.598261,135,852
4.598269,135,851
4.598584,135,850
4.598786,135,849
4.598890,135,848
4.599114,135,847
4.599340,134,848
4.599398,134,847
4.599423,133,848
4.599434,132,849
4.599885,132,848
4.599890,132,847
4.599945,132,846
4.600139,131,847
4.600280,131,846
4.600291,131,845
4.600626,131,844
4.601007,131,843
4.601170,131,842
4.601448,131,841
4.601629,131,840
4.601816,131,839
4.601906,132,839
4.601932,132,838
4.601941,132,837
4.601968,132,836
4.602013,132,835
4.602277,132,834
4.602329,132,833
4.602450,132,832
4.602600,132,831
4.602663,132,830
4.602695,131,831
4.602839,131,830
4.602868,131,829
4.603375,130,830
4.604258,130,829
4.604511,130,828
4.605062,130,827
4.605101,130,826
4.605123,130,825
4.605130,130,824
4.605564,130,823
4.605662,129,824
4.605662,129,823
4.605687,129,822
4.605805,129,821
4.606119,130,821
4.606160,130,820
4.606218,130,819
4.606508,130,818
4.606622,131,818
4.606634,131,817
4.606733,130,818
4.606856,130,817
4.607250,130,816
4.607262,130,815
4.607322,130,814
4.607402,130,813
4.607486,130,812
4.607508,129,813
4.607820,129,812
4.607919,129,811
4.608176,129,810
4.608432,129,809
4.608486,129,808
4.608732,129,807
4.608922,129,806
4.609531,128,807
4.609568,128,806
4.609927,128,805
4.610156,127,806
4.610257,127,805
4.610666,126,806
4.610755,125,807
4.610897,125,806
4.611042,124,807
4.611321,124,806
4.611597,125,806
4.611779,125,805
4.611814,125,804
4.612415,125,803
4.612570,125,802
4.612684,125,801
4.612714,126,801
4.612728,126,800
4.612990,126,799
4.613093,126,798
4.613182,126,797
4.613222,126,796
4.613441,126,795
4.613754,125,796
4.613757,126,796
4.613993,126,795
4.614175,126,794
4.614440,125,795
4.614997,125,794
4.615061,126,794
4.615106,126,793
4.615524,126,792
4.615800,126,791
4.615987,126,790
4.616304,126,789
4.616453,126,788
4.616505,126,787
4.616566,126,786
4.616872,126,785
4.617337,126,784
4.617387,126,783
4.617666,126,782
4.617708,126,781
4.618437,126,780
4.618583,126,779
4.618825,126,778
4.618895,126,777
4.618917,126,776
4.619014,126,775
4.619192,126,774
4.619201,126,773
4.619268,126,772
4.619432,126,771
4.619501,126,770
4.619688,126,769
4.619708,126,768
4.619740,126,767
4.619897,126,766
4.620166,125,767
4.620439,125,766
4.620466,125,765
4.620962,124,766
4.621027,123,767
4.621689,123,766
4.622110,123,765
4.622307,123,764
4.622464,123,763
4.622655,123,762
4.622945,123,761
4.622977,122,762
4.622992,122,761
4.623128,122,760
4.623238,122,759
4.623351,122,758
4.623361,122,757
4.623958,122,756
4.624647,122,755
4.624771,122,754
4.625038,122,753
4.625741,122,752
4.625745,122,751
4.625981,123,751
4.626152,123,750
4.626225,123,749
4.626318,123,748
4.626352,122,749
4.626404,123,749
4.626631,123,748
4.626854,122,749
4.627192,123,749
4.627377,124,749
4.627759,124,748
4.627870,124,747
4.627931,124,746
4.628064,124,745
4.628215,124,744
4.628801,125,744
4.628805,125,743
4.628881,125,742
4.629156,125,741
4.629330,124,742
4.629495,124,741
4.630078,124,740
4.630154,124,739
4.630326,124,738
4.630650,124,737
4.630907,124,736
4.631006,124,735
4.631093,124,734
4.631137,124,733
4.631204,124,732
4.631236,124,731
4.631484,124,730
4.631584,123,731
4.631602,123,730
4.631618,122,731
4.631709,122,730
4.632400,122,729
4.632542,122,728
4.632674,123,728
4.632939,123,727
4.633183,122,728
4.633455,122,727
4.633642,123,727
4.634050,122,728
4.634166,122,727
4.634355,122,726
4.634410,122,725
4.634496,123,725
4.634498,123,724
4.634580,123,723
4.634588,123,722
4.634625,123,721
4.634696,123,720
4.634809,123,719
4.635185,123,718
4.635247,123,717
4.635254,123,716
4.635351,122,717
4.635522,122,716
4.635524,122,715
4.635527,122,714
4.635612,122,713
4.635692,121,714
4.635764,121,713
4.635896,121,712
4.636242,121,711
4.636542,121,710
4.636701,120,711
4.636941,120,710
4.636946,120,709
4.637288,120,708
4.637325,119,709
4.637443,119,708
4.637453,119,707
4.637492,119,706
4.637953,119,705
4.638138,119,704
4.638401,119,703
4.638608,119,702
4.638739,119,701
4.639114,120,701
4.639265,120,700
4.639506,120,699
4.639530,120,698
4.639571,119,699
4.639980,118,700
4.640063,117,701
4.640138,117,700
4.640521,117,699
4.640807,117,698
4.641030,117,697
4.641245,117,696
4.641534,117,695
4.642001,118,695
4.642296,118,694
4.642419,118,693
4.642426,118,692
4.642922,119,692
4.643105,119,691
4.643121,118,692
4.643265,118,691
4.643391,118,690
4.643798,117,691
4.644380,117,690
4.644590,118,690
4.644619,117,691
4.644820,117,690
4.645026,116,691
4.645057,116,690
4.645397,117,690
4.645799,117,689
4.646634,117,688
4.646792,116,689
4.646967,117,689
4.647052,117,688
4.647132,117,687
4.647177,117,686
4.647523,117,685
4.647526,117,684
4.647579,117,683
4.648040,117,682
4.648281,117,681
4.648638,117,680
4.648898,118,680
4.649772,118,679
4.649947,118,678
4.649950,118,677
4.650132,118,676
4.650139,118,675
4.650518,117,676
4.650629,116,677
4.650682,116,676
4.650799,116,675
4.651091,117,675
4.651754,117,674
4.651852,117,673
4.651941,117,672
4.652050,116,673
4.652182,116,672
4.652201,116,671
4.652298,115,672
4.652598,115,671
4.653003,114,672
4.653006,114,671
4.653171,113,672
4.653186,113,671
4.653186,112,672
4.653454,112,671
4.653920,113,671
4.654057,113,670
4.654086,113,669
4.654212,113,668
4.654345,113,667
4.654814,113,666
4.655715,113,665
4.655814,114,665
4.656013,114,664
4.656269,114,663
4.656483,114,662
4.656815,114,661
4.656864,114,660
4.657127,115,660
4.657328,115,659
4.657356,115,658
4.657641,115,657
4.658524,115,656
4.658693,115,655
4.658726,115,654
4.658989,114,655
4.659388,114,654
4.659462,113,655
4.659621,113,654
4.659848,113,653
4.659901,113,652
4.660494,113,651
4.660550,114,651
4.660664,114,650
4.660708,114,649
4.660918,114,648
4.660973,113,649
4.661136,113,648
4.661333,113,647
4.661423,112,648
4.661460,112,647
4.661466,112,646
4.661525,111,647
4.661537,111,646
4.661779,111,645
4.662063,111,644
4.662966,111,643
4.663094,111,642
4.663118,111,641
4.663190,111,640
4.663867,111,639
4.664192,111,638
4.664239,110,639
4.664356,110,638
4.664378,110,637
4.664977,110,636
4.665083,110,635
4.665294,109,636
4.665413,109,635
4.666345,109,634
4.666654,109,633
4.666764,109,632
4.666870,109,631
4.667396,110,631
4.667788,110,630
4.667810,110,629
4.668422,110,628
4.668528,110,627
4.668764,110,626
4.669020,110,625
4.669117,110,624
4.669177,110,623
4.669458,110,622
4.669632,110,621
4.669636,110,620
4.669695,111,620
4.670395,112,620
4.670411,112,619
4.670817,112,618
4.671088,112,617
4.671572,112,616
4.671613,113,616
4.671792,113,615
4.672070,112,616
4.672241,112,615
4.672321,112,614
4.672416,112,613
4.672884,112,612
4.673001,112,611
4.673073,111,612
4.673083,111,611
4.673162,111,610
4.673175,111,609
4.673246,111,608
4.673556,110,609
4.673705,110,608
4.673782,110,607
4.673803,110,606
4.673915,110,605
4.674441,109,606
4.674715,110,606
4.674837,110,605
4.675001,110,604
4.675059,110,603
4.675083,111,603
4.676233,111,602
4.676698,111,601
4.677215,111,600
4.677349,110,601
4.677370,110,600
4.677445,110,599
4.677673,110,598
4.677750,110,597
4.677798,110,596
4.677799,110,595
4.677843,109,596
4.678342,108,597
4.678646,107,598
4.679019,107,597
4.679219,107,596
4.679403,107,595
4.679597,107,594
4.679656,108,594
4.680171,108,593
4.680210,108,592
4.680300,108,591
4.680407,107,592
4.680904,107,591
4.680930,107,590
4.681167,107,589
4.681501,107,588
4.681564,107,587
4.681665,108,587
4.681800,108,586
4.681829,107,587
4.682385,107,586
4.682718,107,585
4.683188,107,584
4.683413,107,583
4.683621,106,584
4.683951,106,583
4.684280,106,582
4.684783,106,581
4.684985,106,580
4.685019,106,579
4.686394,106,578
4.686608,106,577
4.686656,106,576
4.686771,106,575
4.686828,107,575
4.686855,107,574
4.686996,108,574
4.687239,108,573
4.687405,108,572
4.687982,108,571
4.688014,108,570
4.688179,107,571
4.688201,107,570
4.688344,106,571
4.688601,106,570
4.688988,106,569
4.689418,106,568
4.689526,106,567
4.689679,106,566
4.689898,106,565
4.690018,106,564
4.690346,105,565
4.690367,105,564
4.690429,105,563
4.690454,105,562
4.690698,105,561
4.691812,105,560
4.691852,106,560
4.691961,106,559
4.692247,106,558
4.692279,106,557
4.692404,106,556
4.692506,106,555
4.692820,106,554
4.693490,106,553
4.693803,106,552
4.693977,105,553
4.694068,105,552
4.694236,104,553
4.694427,104,552
4.694728,103,553
4.694784,103,552
4.694789,103,551
4.694920,103,550
4.695234,103,549
4.696073,102,550
4.696298,102,549
4.696618,102,548
4.697319,101,549
4.697860,101,548
4.698254,101,547
4.698364,101,546
4.698502,101,545
4.698743,101,544
4.699075,101,543
4.699407,101,542
4.699892,101,541
4.699992,102,541
4.700218,102,540
4.700261,103,540
4.700660,103,539
4.700661,103,538
4.701233,103,537
4.701314,103,536
4.701354,103,535
4.701637,103,534
4.701936,103,533
4.702375,103,532
4.702522,103,531
4.702608,102,532
4.702767,102,531
4.702851,102,530
4.703412,102,529
4.703919,102,528
4.704495,102,527
4.704842,102,526
4.705040,102,525
4.705145,102,524
4.705248,102,523
4.705346,102,522
4.706201,101,523
4.706792,101,522
4.707387,101,521
4.707523,101,520
4.707955,101,519
4.707994,101,518
4.708110,101,517
4.708123,101,516
4.708144,101,515
4.708202,101,514
4.708215,102,514
4.708364,102,513
4.709432,102,512
4.709497,102,511
4.709500,102,510
4.709843,102,509
4.710086,102,508
4.710277,102,507
4.710281,102,506
4.710318,102,505
4.710781,102,504
4.711430,102,503
4.711572,102,502
4.711905,101,503
4.712173,101,502
4.712302,101,501
4.712378,101,500
4.712427,101,499
4.713121,100,500
4.713154,100,499
4.713175,100,498
4.713203,100,497
4.713366,99,498
4.713869,99,497
4.715000,99,496
4.715585,98,497
4.715756,98,496
4.715861,98,495
4.716104,98,494
4.717326,98,493
4.717682,98,492
4.718153,98,491
4.718866,99,491
4.719301,99,490
4.719622,99,489
4.719967,99,488
4.720032,99,487
4.720142,99,486
4.720200,99,485
4.720220,99,484
4.720224,99,483
4.720284,99,482
4.720476,99,481
4.720584,98,482
4.720634,98,481
4.721434,98,480
4.721958,98,479
4.722014,98,478
4.722176,98,477
4.722304,98,476
4.722336,98,475
4.722456,99,475
4.722653,99,474
4.722873,99,473
4.722946,99,472
4.723214,99,471
4.723449,99,470
4.723669,99,469
4.724119,99,468
4.725645,99,467
4.725703,99,466
4.725976,99,465
4.726087,99,464
4.726592,99,463
4.726695,99,462
4.726878,98,463
4.727022,98,462
4.727090,98,461
4.727713,97,462
4.728151,97,461
4.728227,97,460
4.728287,97,459
4.728888,97,458
4.729231,97,457
4.729514,97,456
4.730049,97,455
4.730476,97,454
4.730538,97,453
4.731533,97,452
4.732306,97,451
4.732466,97,450
4.732641,97,449
4.732996,97,448
4.733195,98,448
