time,prey,pred
4.327559,1005,213
4.327673,1005,212
4.328329,1006,212
4.328495,1007,212
4.328699,1008,212
4.328781,1009,212
4.328801,1008,213
4.329103,1009,213
4.329219,1010,213
4.329248,1011,213
4.329270,1010,214
4.329308,1009,215
4.329487,1008,216
4.329524,1009,216
4.329704,1010,216
4.330100,1009,217
4.330245,1010,217
4.330337,1011,217
4.330445,1010,218
4.330581,1011,218
4.330688,1012,218
4.330828,1013,218
4.330863,1014,218
4.330908,1015,218
4.331008,1016,218
4.331169,1017,218
4.331376,1016,219
4.331783,1017,219
4.331971,1018,219
4.332011,1017,220
4.332044,1017,219
4.332277,1018,219
4.332480,1019,219
4.332575,1020,219
4.332853,1019,220
4.332869,1020,220
4.332936,1019,221
4.332972,1018,222
4.333005,1019,222
4.333091,1020,222
4.333164,1021,222
4.333182,1022,222
4.333286,1021,223
4.333571,1020,224
4.334305,1019,225
4.334407,1018,226
4.334539,1017,227
4.334683,1016,228
4.334874,1015,229
4.335179,1015,228
4.335223,1014,229
4.335288,1015,229
4.335315,1016,229
4.335456,1015,230
4.336284,1016,230
4.336509,1015,231
4.336776,1014,232
4.336898,1015,232
4.336904,1014,233
4.336981,1013,234
4.337290,1013,233
4.337406,1014,233
4.337476,1015,233
4.337507,1014,234
4.337710,1013,235
4.338021,1014,235
4.338373,1015,235
4.338452,1016,235
4.338658,1015,236
4.338896,1014,237
4.338907,1013,238
4.338934,1014,238
4.339055,1015,238
4.339252,1015,237
4.339372,1015,236
4.339381,1015,235
4.339519,1014,236
4.339548,1015,236
4.339767,1016,236
4.339909,1017,236
4.339910,1016,237
4.339991,1017,237
4.340034,1016,238
4.340181,1015,239
4.340436,1014,240
4.340543,1013,241
4.340668,1012,242
4.340865,1013,242
4.341180,1014,242
4.341293,1015,242
4.341297,1016,242
4.341588,1017,242
4.341792,1018,242
4.341799,1019,242
4.342197,1018,243
4.342349,1017,244
4.342351,1018,244
4.342626,1018,243
4.342748,1019,243
4.342802,1018,244
4.342817,1019,244
4.342858,1020,244
4.343005,1019,245
4.343250,1020,245
4.343352,1021,245
4.343424,1020,246
4.343579,1021,246
4.344250,1022,246
4.344332,1021,247
4.344532,1022,247
4.344685,1021,248
4.344741,1021,247
4.344744,1020,248
4.344925,1019,249
4.345485,1019,248
4.345778,1020,248
4.345875,1021,248
4.346242,1021,247
4.346472,1022,247
4.346526,1021,248
4.346714,1020,249
4.346746,1019,250
4.347063,1020,250
4.347119,1019,251
4.347284,1018,252
4.347585,1019,252
4.347619,1020,252
4.347864,1021,252
4.348291,1020,253
4.348641,1020,252
4.348651,1019,253
4.348697,1018,254
4.348835,1019,254
4.348867,1020,254
4.349431,1019,255
4.349471,1020,255
4.349765,1019,256
4.350095,1020,256
4.350163,1019,257
4.350252,1020,257
4.350295,1020,256
4.350347,1019,257
4.350605,1020,257
4.350635,1021,257
4.350678,1021,256
4.350871,1022,256
4.350947,1023,256
4.351021,1024,256
4.351095,1025,256
4.351802,1025,255
4.352294,1026,255
4.352317,1025,256
4.352612,1024,257
4.352689,1025,257
4.353033,1026,257
4.353036,1025,258
4.353109,1024,259
4.353293,1025,259
4.353646,1026,259
4.353781,1025,260
4.353900,1026,260
4.353964,1027,260
4.354063,1026,261
4.354757,1025,262
4.355059,1026,262
4.355321,1025,263
4.355321,1024,264
4.355541,1023,265
4.356013,1022,266
4.356195,1023,266
4.356248,1023,265
4.356255,1022,266
4.356340,1023,266
4.356414,1024,266
4.356485,1025,266
4.356763,1026,266
4.357052,1026,265
4.357281,1025,266
4.357491,1024,267
4.357510,1025,267
4.357726,1026,267
4.357972,1027,267
4.358096,1026,268
4.358212,1026,267
4.358411,1027,267
4.358451,1026,268
4.358745,1027,268
4.358888,1026,269
4.358969,1025,270
4.359158,1025,269
4.359173,1024,270
4.359385,1025,270
4.359833,1026,270
4.359846,1027,270
4.360128,1026,271
4.360135,1026,270
4.360248,1025,271
4.360501,1024,272
4.360729,1023,273
4.360731,1024,273
4.360796,1025,273
4.360811,1024,274
4.360881,1025,274
4.360969,1026,274
4.361287,1027,274
4.361291,1028,274
4.361406,1029,274
4.361446,1028,275
4.361647,1027,276
4.361763,1028,276
4.362143,1029,276
4.362196,1029,275
4.362342,1030,275
4.362618,1031,275
4.363159,1030,276
4.363313,1029,277
4.363369,1028,278
4.363387,1029,278
4.363409,1028,279
4.363497,1027,280
4.363619,1026,281
4.363765,1025,282
4.363834,1026,282
4.363936,1025,283
4.364051,1024,284
4.364469,1024,283
4.364557,1025,283
4.364623,1024,284
4.364696,1025,284
4.364987,1026,284
4.365020,1026,283
4.365128,1027,283
4.365138,1028,283
4.365165,1029,283
4.365218,1028,284
4.365282,1029,284
4.365434,1030,284
4.365478,1031,284
4.365538,1032,284
4.365709,1033,284
4.365781,1032,285
4.365947,1031,286
4.366298,1032,286
4.366439,1031,287
4.366474,1032,287
4.366597,1033,287
4.366620,1032,288
4.366919,1031,289
4.367023,1031,288
4.367112,1032,288
4.367370,1031,289
4.367579,1030,290
4.367784,1031,290
4.367822,1032,290
4.367827,1031,291
4.367899,1030,292
4.367988,1031,292
4.367993,1032,292
4.368048,1031,293
4.368210,1030,294
4.368284,1030,293
4.368461,1031,293
4.368531,1032,293
4.368572,1032,292
4.368990,1031,293
4.369098,1032,293
4.369409,1032,292
4.369546,1032,291
4.369553,1033,291
4.369622,1033,290
4.369719,1032,291
4.369878,1032,290
4.370123,1031,291
4.370478,1032,291
4.370713,1033,291
4.370719,1034,291
4.370809,1033,292
4.370877,1032,293
4.370940,1033,293
4.371111,1032,294
4.371188,1031,295
4.371688,1032,295
4.371869,1031,296
4.372202,1030,297
4.372208,1029,298
4.372386,1028,299
4.372578,1029,299
4.372718,1028,300
4.372746,1027,301
4.372812,1026,302
4.372879,1026,301
4.372972,1027,301
4.372978,1026,302
4.373154,1026,301
4.373285,1026,300
4.373443,1027,300
4.373869,1028,300
4.374015,1029,300
4.374030,1030,300
4.374148,1031,300
4.374313,1030,301
4.374548,1029,302
4.374746,1029,301
4.374972,1029,300
4.375033,1030,300
4.375045,1031,300
4.375058,1032,300
4.375188,1031,301
4.375380,1032,301
4.375420,1033,301
4.375797,1034,301
4.375889,1035,301
4.376585,1036,301
4.376592,1037,301
4.376768,1036,302
4.376811,1036,301
4.376848,1037,301
4.376939,1036,302
4.377262,1035,303
4.377321,1034,304
4.377633,1033,305
4.377711,1032,306
4.377834,1031,307
4.378124,1030,308
4.378145,1029,309
4.378189,1028,310
4.378311,1027,311
4.378355,1028,311
4.378372,1027,312
4.378430,1026,313
4.378543,1027,313
4.379009,1027,312
4.379168,1028,312
4.379350,1028,311
4.379424,1027,312
4.379631,1026,313
4.379689,1027,313
4.379880,1028,313
4.380191,1029,313
4.380423,1028,314
4.380715,1027,315
4.380741,1026,316
4.380769,1025,317
4.380796,1024,318
4.380814,1023,319
4.380885,1023,318
4.380973,1022,319
4.381028,1023,319
4.381262,1022,320
4.382094,1023,320
4.382363,1024,320
4.382702,1025,320
4.382710,1024,321
4.382834,1023,322
4.383011,1022,323
4.383249,1022,322
4.383276,1021,323
4.383286,1022,323
4.383431,1021,324
4.383694,1022,324
4.383816,1021,325
4.383843,1022,325
4.383952,1021,326
4.384266,1020,327
4.384406,1019,328
4.384479,1020,328
4.384692,1019,329
4.385361,1018,330
4.385595,1017,331
4.385700,1018,331
4.385736,1017,332
4.386136,1017,331
4.386307,1016,332
4.386373,1015,333
4.386487,1014,334
4.386831,1014,333
4.386892,1013,334
4.387292,1014,334
4.387374,1014,333
4.387609,1013,334
4.387717,1014,334
4.387781,1015,334
4.387986,1016,334
4.388010,1016,333
4.388041,1015,334
4.388084,1014,335
4.388121,1013,336
4.388196,1012,337
4.388415,1011,338
4.388580,1012,338
4.388820,1011,339
4.389186,1010,340
4.389212,1009,341
4.389401,1009,340
4.389416,1008,341
4.389491,1007,342
4.389645,1008,342
4.389792,1009,342
4.389892,1009,341
4.389967,1010,341
4.390080,1011,341
4.390220,1010,342
4.390229,1009,343
4.390244,1008,344
4.390324,1007,345
4.390435,1008,345
4.390514,1007,346
4.390544,1007,345
4.390750,1007,344
4.391326,1008,344
4.391532,1009,344
4.391739,1008,345
4.391746,1007,346
4.391940,1008,346
4.391981,1009,346
4.392015,1008,347
4.392119,1007,348
4.392131,1006,349
4.392188,1006,348
4.392225,1007,348
4.392285,1007,347
4.392384,1008,347
4.392598,1009,347
4.392759,1008,348
4.392766,1007,349
4.393020,1008,349
4.393202,1009,349
4.393255,1008,350
4.393439,1009,350
4.393545,1008,351
4.393672,1007,352
4.393740,1006,353
4.394008,1005,354
4.394044,1004,355
4.394184,1005,355
4.394296,1006,355
4.394318,1005,356
4.394381,1004,357
4.394455,1003,358
4.394476,1004,358
4.394659,1003,359
4.395042,1002,360
4.395072,1003,360
4.395090,1004,360
4.395309,1005,360
4.395439,1004,361
4.395455,1005,361
4.395466,1004,362
4.395605,1004,361
4.395751,1005,361
4.395808,1005,360
4.395820,1004,361
4.396155,1005,361
4.396240,1005,360
4.396302,1006,360
4.396590,1005,361
4.396833,1004,362
4.397030,1005,362
4.397075,1006,362
4.397124,1007,362
4.397132,1006,363
4.397736,1005,364
4.397844,1006,364
4.397964,1005,365
4.397995,1006,365
4.398017,1005,366
4.398180,1004,367
4.398186,1003,368
4.398197,1002,369
4.398329,1001,370
4.398508,1002,370
4.398723,1003,370
4.398797,1004,370
4.399009,1003,371
4.399031,1004,371
4.399308,1005,371
4.399318,1006,371
4.399577,1007,371
4.399717,1008,371
4.399983,1008,370
4.399993,1007,371
4.400021,1008,371
4.400192,1009,371
4.400216,1009,370
4.400388,1010,370
4.400659,1011,370
4.400767,1010,371
4.401003,1009,372
4.401108,1010,372
4.401123,1009,373
4.401249,1008,374
4.401581,1007,375
4.401803,1008,375
4.401846,1007,376
4.402194,1006,377
4.402294,1007,377
4.402602,1008,377
4.403076,1009,377
4.403214,1009,376
4.403358,1010,376
4.403376,1011,376
4.403527,1012,376
4.403567,1013,376
4.403668,1014,376
4.404117,1014,375
4.404139,1013,376
4.404267,1012,377
4.404376,1013,377
4.404452,1012,378
4.404506,1011,379
4.404565,1012,379
4.404868,1013,379
4.405094,1012,380
4.405120,1011,381
4.405172,1010,382
4.405315,1011,382
4.405376,1010,383
4.405507,1011,383
4.405553,1011,382
4.405679,1010,383
4.406410,1009,384
4.406547,1010,384
4.406631,1009,385
4.406797,1008,386
4.406845,1007,387
4.406868,1008,387
4.407142,1008,386
4.407207,1007,387
4.407581,1008,387
4.407652,1007,388
4.408102,1008,388
4.408124,1007,389
4.408177,1008,389
4.408260,1007,390
4.408378,1008,390
4.408841,1007,391
4.408864,1008,391
4.409019,1007,392
4.409136,1006,393
4.409214,1005,394
4.409274,1004,395
4.409334,1003,396
4.409340,1002,397
4.409400,1001,398
4.409424,1002,398
4.409517,1001,399
4.409778,1002,399
4.409790,1001,400
4.409822,1000,401
4.409913,1001,401
4.409975,1000,402
4.410027,1000,401
4.410054,999,402
4.410098,1000,402
4.410353,1000,401
4.410383,1001,401
4.410452,1002,401
4.410608,1001,402
4.410654,1002,402
4.411051,1001,403
4.411292,1002,403
4.411306,1002,402
4.411416,1001,403
4.411492,1002,403
4.411494,1003,403
4.411510,1002,404
4.411559,1003,404
4.411714,1002,405
4.411729,1003,405
4.411759,1004,405
4.411993,1003,406
4.412016,1002,407
4.412038,1002,406
4.412443,1003,406
4.412661,1003,405
4.412698,1004,405
4.412833,1005,405
4.412932,1006,405
4.413046,1005,406
4.413213,1006,406
4.413286,1007,406
4.413347,1006,407
4.413364,1007,407
4.413424,1006,408
4.413620,1005,409
4.413688,1004,410
4.413773,1003,411
4.413968,1002,412
4.414023,1003,412
4.414066,1002,413
4.414125,1003,413
4.414269,1004,413
4.414560,1005,413
4.415522,1004,414
4.415627,1003,415
4.415651,1003,414
4.415754,1003,413
4.415859,1003,412
4.415880,1002,413
4.415889,1001,414
4.415902,1001,413
4.415960,1002,413
4.415977,1003,413
4.416104,1002,414
4.416112,1001,415
4.416140,1001,414
4.416716,1000,415
4.416813,1001,415
4.417201,1002,415
4.417242,1003,415
4.417320,1002,416
4.417347,1003,416
4.417705,1002,417
4.417717,1001,418
4.417762,1000,419
4.417768,999,420
4.417801,998,421
4.417868,998,420
4.417987,997,421
4.418063,996,422
4.418075,995,423
4.418177,996,423
4.418430,995,424
4.418436,995,423
4.418551,995,422
4.418989,996,422
4.419042,997,422
4.419061,998,422
4.419109,997,423
4.419296,996,424
4.419479,997,424
4.419522,997,423
4.419564,996,424
4.419743,997,424
4.419806,998,424
4.419854,997,425
4.420037,996,426
4.420116,996,425
4.420159,995,426
4.420200,996,426
4.420238,997,426
4.420281,998,426
4.420657,997,427
4.420712,996,428
4.420829,995,429
4.420943,994,430
4.421048,993,431
4.421162,992,432
4.421258,993,432
4.421406,994,432
4.421407,995,432
4.421554,994,433
4.421627,993,434
4.422248,994,434
4.422311,995,434
4.422341,996,434
4.422361,997,434
4.422363,997,433
4.422671,996,434
4.422691,995,435
4.422694,994,436
4.422702,995,436
4.422715,996,436
4.422750,995,437
4.422767,994,438
4.422920,993,439
4.422934,992,440
4.422941,993,440
4.423034,992,441
4.423040,993,441
4.423364,992,442
4.423487,991,443
4.423644,990,444
4.423831,991,444
4.423966,990,445
4.424145,991,445
4.424174,990,446
4.424216,989,447
4.424239,988,448
4.424242,987,449
4.424388,986,450
4.424440,985,451
4.424689,985,450
4.424761,984,451
4.424817,984,450
4.424834,985,450
4.424884,984,451
4.425126,985,451
4.425139,984,452
4.425315,983,453
4.425477,984,453
4.425793,983,454
4.425815,982,455
4.425892,983,455
4.425937,982,456
4.426017,981,457
4.426109,982,457
4.426183,981,458
4.426238,980,459
4.426277,979,460
4.426337,980,460
4.426444,979,461
4.426651,978,462
4.426809,977,463
4.426888,976,464
4.427114,977,464
4.427126,978,464
4.427208,979,464
4.427253,978,465
4.427374,979,465
4.427625,978,466
4.427755,977,467
4.427811,978,467
4.427843,979,467
4.427910,978,468
4.428074,977,469
4.428458,976,470
4.428634,975,471
4.428818,976,471
4.428876,976,470
4.429030,975,471
4.429680,974,472
4.429811,975,472
4.430061,975,471
4.430172,974,472
4.430205,973,473
4.430227,972,474
4.430456,973,474
4.430528,973,473
4.430768,974,473
4.431048,975,473
4.431054,974,474
4.431276,973,475
4.431345,972,476
4.431672,971,477
4.431734,970,478
4.431940,969,479
4.432275,968,480
4.432438,967,481
4.432488,967,480
4.432495,968,480
4.432582,967,481
4.432639,966,482
4.432677,967,482
4.432681,967,481
4.432885,968,481
4.432954,967,482
4.432992,968,482
4.433007,967,483
4.433219,968,483
4.433320,967,484
4.433376,966,485
4.433501,965,486
4.433622,964,487
4.433824,964,486
4.433961,963,487
4.434176,962,488
4.434190,963,488
4.434239,962,489
4.434326,961,490
4.434406,962,490
4.434431,961,491
4.434490,962,491
4.434583,963,491
4.434626,963,490
4.434664,964,490
4.435292,965,490
4.435450,966,490
4.435528,967,490
4.435541,966,491
4.435567,967,491
4.435712,968,491
4.435759,969,491
4.435773,968,492
4.436068,967,493
4.436112,966,494
4.436258,965,495
4.436360,964,496
4.436394,964,495
4.436449,965,495
4.436704,964,496
4.437008,965,496
4.437147,965,495
4.437193,966,495
4.437203,965,496
4.437231,964,497
4.437434,965,497
4.437799,964,498
4.437942,963,499
4.438073,962,500
4.438092,963,500
4.438285,964,500
4.438472,965,500
4.438497,964,501
4.438585,963,502
4.438687,962,503
4.438694,961,504
4.438759,960,505
4.438791,959,506
4.439164,958,507
4.439265,957,508
4.439368,956,509
4.439380,955,510
4.439397,956,510
4.439414,955,511
4.439450,956,511
4.439502,955,512
4.439678,956,512
4.439709,955,513
4.439905,956,513
4.439913,955,514
4.439947,956,514
4.439975,956,513
4.440045,957,513
4.440151,956,514
4.440198,956,513
4.440283,957,513
4.440365,958,513
4.440895,957,514
4.440931,958,514
4.440970,958,513
4.441799,957,514
4.441813,956,515
4.441872,955,516
4.442333,954,517
4.442468,955,517
4.442765,954,518
4.442920,953,519
4.442978,952,520
4.442997,952,519
4.443049,953,519
4.443188,953,518
4.443411,952,519
4.443486,951,520
4.443683,952,520
4.443950,951,521
4.444043,950,522
4.444067,949,523
4.444096,950,523
4.444200,951,523
4.444290,950,524
4.444581,949,525
4.444846,948,526
4.445049,947,527
4.445066,946,528
4.445308,945,529
4.445321,945,528
4.445347,946,528
4.445462,945,529
4.445464,944,530
4.445650,943,531
4.445698,942,532
4.445894,943,532
4.445913,944,532
4.446050,945,532
4.446173,946,532
4.446223,947,532
4.446283,946,533
4.446505,947,533
4.446525,946,534
4.446556,945,535
4.446860,946,535
4.447116,947,535
4.447264,946,536
4.447350,945,537
4.447410,944,538
4.447595,945,538
4.447605,944,539
4.447612,943,540
4.447679,942,541
4.447949,942,540
4.448377,941,541
4.448424,940,542
4.448441,940,541
4.448498,939,542
4.448593,938,543
4.448656,937,544
4.448772,936,545
4.448790,935,546
4.448809,936,546
4.448858,937,546
4.449207,936,547
4.449307,937,547
4.449352,936,548
4.449493,937,548
4.449653,936,549
4.449828,935,550
4.449954,934,551
4.450006,933,552
4.450164,934,552
4.450195,935,552
4.450300,936,552
4.450333,935,553
4.450469,934,554
4.450624,933,555
4.450720,932,556
4.450726,931,557
4.450797,930,558
4.450804,929,559
4.451007,930,559
4.451025,929,560
4.451142,930,560
4.451178,929,561
4.451232,928,562
4.451340,927,563
4.451387,926,564
4.451661,925,565
4.451665,924,566
4.451690,925,566
4.451803,924,567
4.451888,924,566
4.451983,925,566
4.452028,924,567
4.452096,925,567
4.452215,926,567
4.452457,927,567
4.452475,926,568
4.452519,926,567
4.452583,927,567
4.452615,926,568
4.452714,925,569
4.452836,925,568
4.452917,924,569
4.453114,923,570
4.453126,922,571
4.453245,921,572
4.453357,921,571
4.453441,921,570
4.453582,922,570
4.453683,921,571
4.453824,920,572
4.453869,919,573
4.453932,918,574
4.454085,917,575
4.454087,916,576
4.454151,915,577
4.454308,916,577
4.454391,915,578
4.454544,914,579
4.454616,915,579
4.454741,914,580
4.454801,915,580
4.455027,916,580
4.455067,917,580
4.455118,918,580
4.455268,918,579
4.455707,919,579
4.455763,918,580
4.455940,919,580
4.456002,918,581
4.456002,917,582
4.456074,916,583
4.456164,915,584
4.456216,916,584
4.456247,915,585
4.456303,914,586
4.456475,915,586
4.456524,914,587
4.456547,915,587
4.456671,916,587
4.456735,916,586
4.456754,915,587
4.456888,914,588
4.456907,913,589
4.457094,914,589
4.457219,915,589
4.457309,915,588
4.457357,914,589
4.457391,913,590
4.457497,914,590
4.457508,913,591
4.457562,912,592
4.457600,911,593
4.457807,910,594
4.457891,911,594
4.458123,910,595
4.458275,911,595
4.458341,912,595
4.458474,911,596
4.458501,910,597
4.458746,911,597
4.459002,911,596
4.459070,910,597
4.459186,909,598
4.459211,908,599
4.459234,907,600
4.459235,906,601
4.459617,905,602
4.459647,906,602
4.459679,905,603
4.459828,905,602
4.459922,904,603
4.460040,905,603
4.460162,904,604
4.460328,903,605
4.460354,904,605
4.460425,903,606
4.460482,904,606
4.460511,905,606
4.460760,905,605
4.460790,904,606
4.460923,904,605
4.460935,904,604
4.460988,904,603
4.461109,904,602
4.461120,903,603
4.461159,902,604
4.461575,902,603
4.461799,901,604
4.461919,901,603
4.461980,902,603
4.461993,901,604
4.462390,900,605
4.462402,899,606
4.462470,898,607
4.462512,897,608
4.462599,898,608
4.462682,897,609
4.462752,896,610
4.462834,897,610
4.463032,898,610
4.463222,897,611
4.463295,897,610
4.463420,896,611
4.463441,896,610
4.463554,895,611
4.463722,895,610
4.463769,894,611
4.463784,893,612
4.464018,894,612
4.464088,893,613
4.464131,892,614
4.464132,893,614
4.464152,892,615
4.464156,891,616
4.464165,892,616
4.464196,891,617
4.464239,890,618
4.464639,889,619
4.464777,889,618
4.464981,889,617
4.464995,888,618
4.465137,887,619
4.465186,886,620
4.465303,887,620
4.465420,887,619
4.465784,886,620
4.465788,887,620
4.465948,888,620
4.465962,889,620
4.466047,888,621
4.466494,887,622
4.466745,886,623
4.466874,885,624
4.466896,884,625
4.467029,884,624
4.467068,885,624
4.467346,884,625
4.467414,883,626
4.467453,883,625
4.467457,882,626
4.467470,881,627
4.467640,880,628
4.467678,879,629
4.467701,878,630
4.467771,878,629
4.467829,879,629
4.467889,878,630
4.467948,879,630
4.467948,878,631
4.468105,877,632
4.468587,876,633
4.468696,876,632
4.468696,877,632
4.468840,876,633
4.468886,875,634
4.469181,874,635
4.469504,875,635
4.469662,874,636
4.469841,874,635
4.469847,873,636
4.469851,873,635
4.469972,873,634
4.470056,872,635
4.470399,872,634
4.470562,872,633
4.470670,871,634
4.470727,872,634
4.470731,871,635
4.470829,871,634
4.470854,870,635
4.470888,871,635
4.470958,872,635
4.470988,871,636
4.471010,870,637
4.471234,869,638
4.471248,870,638
4.471306,869,639
4.471720,869,638
4.471883,869,637
4.471911,868,638
4.471917,867,639
4.471934,866,640
4.472109,865,641
4.472298,864,642
4.472301,865,642
4.472336,864,643
4.472449,863,644
4.472476,862,645
4.472571,861,646
4.472607,860,647
4.472711,861,647
4.472779,860,648
4.472839,859,649
4.472943,858,650
4.472945,857,651
4.473008,857,650
4.473025,857,649
4.473047,856,650
4.473181,855,651
4.473249,854,652
4.473404,854,651
4.473425,853,652
