throws,error
40300,0.000330
40300,0.002008
40300,0.000491
40300,0.002102
40300,0.001626
40300,0.000141
40300,0.001468
40300,0.004756
40300,0.001120
40300,0.001344
40300,0.000302
40300,0.001247
40300,0.001594
40300,0.001973
40300,0.002826
40300,0.008169
40300,0.000804
40300,0.001815
40300,0.001373
40300,0.003047
40300,0.000302
40300,0.003271
40400,0.001006
40400,0.002713
40400,0.001762
40400,0.000218
40400,0.003249
40400,0.006495
40400,0.001421
40400,0.003879
40400,0.003028
40400,0.000502
40400,0.003968
40400,0.003905
40400,0.000538
40400,0.000822
40400,0.003685
40400,0.004693
40400,0.002902
40400,0.004037
40400,0.004346
40400,0.002461
40400,0.001705
40400,0.002492
40400,0.001137
40400,0.000980
40400,0.000155
40400,0.000880
40400,0.000029
40400,0.001731
40400,0.000817
40400,0.000665
40400,0.002802
40400,0.000003
40400,0.001610
40400,0.003590
40400,0.001326
40400,0.000533
40400,0.003275
40400,0.002109
40400,0.004819
40400,0.003659
40400,0.000439
40400,0.001573
40400,0.001510
40400,0.003275
40400,0.000948
40400,0.000218
40400,0.004699
40400,0.002645
40400,0.001137
40400,0.000822
40400,0.002713
40400,0.000696
40400,0.001416
40400,0.002708
40400,0.003343
40400,0.003338
40400,0.001857
40400,0.003716
40400,0.001352
40400,0.001043
40400,0.005171
40400,0.001043
40400,0.000381
40400,0.003060
40400,0.000155
40400,0.002361
40400,0.003653
40400,0.000029
40400,0.000659
40400,0.001200
40400,0.001668
40400,0.000407
40400,0.002582
40400,0.006747
40400,0.000691
40400,0.005071
40400,0.001831
40400,0.000570
40400,0.001762
40400,0.000092
40400,0.001673
40400,0.001542
40400,0.002808
40400,0.000034
40400,0.000722
40400,0.001452
40400,0.000249
40400,0.000066
40400,0.002392
40400,0.002329
40400,0.001074
40400,0.001384
40400,0.004283
40400,0.001137
40400,0.000034
40400,0.002146
40400,0.001736
40400,0.000470
40400,0.002897
40400,0.000160
40500,0.000641
40500,0.000523
40500,0.000923
40500,0.002778
40500,0.001049
40500,0.001772
40500,0.001434
40500,0.001026
40500,0.004327
40500,0.001112
40500,0.002024
40500,0.000483
40500,0.003541
40500,0.003824
40500,0.005144
40500,0.006339
40500,0.000963
40500,0.003439
40500,0.000051
40500,0.000114
40500,0.001238
40500,0.002157
40500,0.002307
40500,0.001018
40500,0.005773
40500,0.003163
40500,0.000703
40500,0.000083
40500,0.004130
40500,0.004484
40500,0.004672
40500,0.000020
40500,0.002252
40500,0.001772
40500,0.001772
40500,0.000326
40500,0.001552
40500,0.001647
40500,0.003470
40500,0.001081
40500,0.000554
40500,0.000051
40500,0.004798
40500,0.001552
40500,0.003942
40500,0.004979
40500,0.003187
40500,0.000774
40500,0.004012
40500,0.002629
40500,0.002024
40500,0.003132
40500,0.000177
40500,0.003721
40500,0.001678
40500,0.004319
40500,0.005262
40500,0.001372
40500,0.000169
40500,0.000743
40500,0.003006
40500,0.003949
40500,0.001309
40500,0.002220
40500,0.001403
40500,0.001151
40500,0.002000
40500,0.002181
40500,0.003376
40500,0.001741
40500,0.002558
40500,0.001929
40500,0.002684
40500,0.001961
40500,0.000491
40500,0.001552
40500,0.008060
40500,0.002315
40500,0.000766
40500,0.000043
40500,0.001340
40500,0.001654
40500,0.001238
40500,0.004138
40500,0.000326
40500,0.004452
40500,0.001238
40500,0.002841
40500,0.003541
40500,0.002432
40500,0.001961
40500,0.003132
40500,0.003281
40500,0.003132
40500,0.007746
40500,0.000428
40500,0.001875
40500,0.000263
40500,0.001654
40500,0.002189
40600,0.002786
40600,0.004333
40600,0.001971
40600,0.003016
40600,0.004448
40600,0.004918
40600,0.000319
40600,0.007877
40600,0.002629
40600,0.003695
40600,0.002033
40600,0.003925
40600,0.002755
40600,0.000779
40600,0.000287
40600,0.000810
40600,0.000716
40600,0.003005
40600,0.002671
40600,0.003037
40600,0.000225
40600,0.004019
40600,0.000089
40600,0.000193
40600,0.001573
40600,0.001971
40600,0.000601
40600,0.002410
40600,0.003664
40600,0.001761
40600,0.000465
40600,0.003518
40600,0.001918
40600,0.000434
40600,0.004448
40600,0.003549
40600,0.003884
40600,0.000434
40600,0.000037
40600,0.003706
40600,0.002378
40600,0.001761
40600,0.001375
40600,0.000058
40600,0.000382
40600,0.004040
40600,0.002420
40600,0.002535
40600,0.000915
40600,0.002765
40600,0.000873
40600,0.000601
40600,0.000005
40600,0.000758
40600,0.003455
40600,0.000444
40600,0.007783
40600,0.001187
40600,0.003570
40600,0.002190
40600,0.002984
40600,0.004427
40600,0.000998
40600,0.002284
40600,0.001699
40600,0.000465
40600,0.000256
40600,0.003486
40600,0.001971
40600,0.000183
40600,0.000371
40600,0.000685
40600,0.001688
40600,0.001385
40600,0.000591
40600,0.001312
40600,0.000716
40600,0.003235
40600,0.000058
40600,0.005462
40600,0.004929
40600,0.000726
40600,0.000319
40600,0.002723
40600,0.000664
40600,0.007312
40600,0.004490
40600,0.001500
40600,0.000936
40600,0.004197
40600,0.000120
40600,0.003800
40600,0.001814
40600,0.002984
40600,0.002483
40600,0.001720
40600,0.004228
40600,0.000193
40600,0.002033
40600,0.003612
40700,0.000773
40700,0.002449
40700,0.000992
40700,0.004715
40700,0.003513
40700,0.000773
40700,0.003200
40700,0.002055
40700,0.001148
40700,0.001980
40700,0.000541
40700,0.000885
40700,0.002493
40700,0.000742
40700,0.003701
40700,0.004201
40700,0.001261
40700,0.000948
40700,0.001886
40700,0.003682
40700,0.007061
40700,0.002963
40700,0.000134
40700,0.004245
40700,0.005578
40700,0.001305
40700,0.000635
40700,0.000272
40700,0.002074
40700,0.003200
40700,0.004014
40700,0.003920
40700,0.002324
40700,0.000835
40700,0.000773
40700,0.007298
40700,0.000867
40700,0.002306
40700,0.002337
40700,0.001023
40700,0.000447
40700,0.001667
40700,0.001273
40700,0.001824
40700,0.001730
40700,0.001023
40700,0.000491
40700,0.004339
40700,0.000259
40700,0.001448
40700,0.001229
40700,0.000835
40700,0.001086
40700,0.002606
40700,0.003106
40700,0.000335
40700,0.001511
40700,0.000541
40700,0.000353
40700,0.001023
40700,0.002700
40700,0.001273
40700,0.000835
40700,0.003419
40700,0.000760
40700,0.003870
40700,0.003888
40700,0.002994
40700,0.000916
40700,0.001399
40700,0.002074
40700,0.000791
40700,0.004621
40700,0.000742
40700,0.001336
40700,0.000742
40700,0.000366
40700,0.000322
40700,0.002337
40700,0.000898
40700,0.000491
40700,0.005546
40700,0.001824
40700,0.001117
40700,0.001886
40700,0.002606
40700,0.005121
40700,0.000134
40700,0.004558
40700,0.001699
40700,0.005296
40700,0.002900
40700,0.000898
40700,0.001667
40700,0.002243
40700,0.000823
40700,0.003763
40700,0.003651
40700,0.004420
40700,0.002087
40800,0.004049
40800,0.001958
40800,0.001521
40800,0.000929
40800,0.003019
40800,0.001537
40800,0.000616
40800,0.002770
40800,0.004876
40800,0.001990
40800,0.002598
40800,0.000304
40800,0.001942
40800,0.002364
40800,0.006546
40800,0.001428
40800,0.000398
40800,0.001037
40800,0.001880
40800,0.001334
40800,0.002161
40800,0.001521
40800,0.002785
40800,0.001693
40800,0.002270
40800,0.003128
40800,0.004829
40800,0.000148
40800,0.000460
40800,0.002941
40800,0.002988
40800,0.000663
40800,0.000897
40800,0.001147
40800,0.003253
40800,0.000804
40800,0.003363
40800,0.001568
40800,0.002052
40800,0.001209
40800,0.003628
40800,0.005703
40800,0.000257
40800,0.000850
40800,0.001147
40800,0.002598
40800,0.003971
40800,0.001630
40800,0.001490
40800,0.001085
40800,0.001303
40800,0.004549
40800,0.001584
40800,0.001724
40800,0.003191
40800,0.000257
40800,0.000476
40800,0.002395
40800,0.002130
40800,0.001350
40800,0.000008
40800,0.000881
40800,0.003690
40800,0.003550
40800,0.001880
40800,0.002785
40800,0.003128
40800,0.003331
40800,0.003503
40800,0.001662
40800,0.001724
40800,0.005687
40800,0.001037
40800,0.002660
40800,0.000148
40800,0.003035
40800,0.000881
40800,0.002473
40800,0.002239
40800,0.000008
40800,0.001287
40800,0.000304
40800,0.003035
40800,0.003363
40800,0.001162
40800,0.001443
40800,0.003644
40800,0.003659
40800,0.001662
40800,0.002161
40800,0.002364
40800,0.002770
40800,0.000694
40800,0.001786
40800,0.005999
40800,0.002067
40800,0.004439
40800,0.000991
40800,0.005719
40800,0.002583
40900,0.001563
40900,0.002671
40900,0.002435
40900,0.004583
40900,0.000941
40900,0.001550
40900,0.002746
40900,0.002030
40900,0.001283
40900,0.000865
40900,0.007198
40900,0.001345
40900,0.001034
40900,0.000460
40900,0.001750
40900,0.002466
40900,0.000785
40900,0.001314
40900,0.001425
40900,0.000567
40900,0.001221
40900,0.001705
40900,0.002186
40900,0.003493
40900,0.000803
40900,0.001594
40900,0.001643
40900,0.001394
40900,0.000429
40900,0.003449
40900,0.000411
40900,0.003293
40900,0.000834
40900,0.000242
40900,0.000554
40900,0.000647
40900,0.001034
40900,0.002248
40900,0.002871
40900,0.002310
40900,0.002235
40900,0.001176
40900,0.000367
40900,0.003960
40900,0.000554
40900,0.000162
40900,0.001270
40900,0.000865
40900,0.000678
40900,0.000256
40900,0.002217
40900,0.003885
40900,0.000287
40900,0.001768
40900,0.004819
40900,0.001003
40900,0.001127
40900,0.002390
40900,0.001781
40900,0.002217
40900,0.001301
40900,0.002546
40900,0.001501
40900,0.003057
40900,0.000878
40900,0.002310
40900,0.001968
40900,0.001425
40900,0.004040
40900,0.000007
40900,0.002341
40900,0.000785
40900,0.001127
40900,0.000505
40900,0.001207
40900,0.004272
40900,0.000567
40900,0.002017
40900,0.001968
40900,0.002888
40900,0.001332
40900,0.001034
40900,0.002217
40900,0.003649
40900,0.000443
40900,0.002217
40900,0.001003
40900,0.000287
40900,0.000585
40900,0.001239
40900,0.000505
40900,0.003480
40900,0.000225
40900,0.003244
40900,0.000024
40900,0.001114
40900,0.003524
40900,0.001843
40900,0.002995
40900,0.004227
41000,0.000425
41000,0.001387
41000,0.002381
41000,0.001935
41000,0.000818
41000,0.006873
41000,0.000445
41000,0.002102
41000,0.001221
41000,0.002847
41000,0.005165
41000,0.000662
41000,0.000083
41000,0.002029
41000,0.002339
41000,0.001780
41000,0.005642
41000,0.003095
41000,0.001967
41000,0.001749
41000,0.001594
41000,0.003375
41000,0.001904
41000,0.004637
41000,0.001139
41000,0.000818
41000,0.001656
41000,0.001636
41000,0.002650
41000,0.000290
41000,0.000010
41000,0.000238
41000,0.002599
41000,0.004275
41000,0.001387
41000,0.002960
41000,0.002432
41000,0.001201
41000,0.002599
41000,0.001512
41000,0.002040
41000,0.000010
41000,0.001046
41000,0.000445
41000,0.001170
41000,0.003985
41000,0.004140
41000,0.000332
41000,0.001046
41000,0.001967
41000,0.002557
41000,0.001128
41000,0.000922
41000,0.001667
41000,0.001574
41000,0.001998
41000,0.003375
41000,0.001139
41000,0.000227
41000,0.000549
41000,0.000662
41000,0.000953
41000,0.001967
41000,0.000549
41000,0.000083
41000,0.001501
41000,0.000880
41000,0.005693
41000,0.001449
41000,0.001667
41000,0.000332
41000,0.002308
41000,0.003623
41000,0.003965
41000,0.001035
41000,0.003220
41000,0.004586
41000,0.000445
41000,0.002319
41000,0.001667
41000,0.000083
41000,0.004493
41000,0.001263
41000,0.005828
41000,0.001283
41000,0.002308
41000,0.000600
41000,0.000238
41000,0.001252
41000,0.000735
41000,0.001004
41000,0.001501
41000,0.001376
41000,0.004089
41000,0.000352
41000,0.006469
41000,0.001077
41000,0.002785
41000,0.000010
41000,0.003748
41100,0.000810
41100,0.000863
41100,0.002567
41100,0.001708
41100,0.002939
41100,0.002699
41100,0.001142
41100,0.001204
41100,0.000314
41100,0.004589
41100,0.001824
41100,0.004054
41100,0.003125
41100,0.006138
41100,0.000801
41100,0.004426
41100,0.002266
41100,0.000027
41100,0.001615
41100,0.004054
41100,0.001708
41100,0.001421
41100,0.000190
41100,0.002505
41100,0.003753
41100,0.001483
41100,0.002319
41100,0.002877
41100,0.000035
41100,0.000925
41100,0.001049
41100,0.003156
41100,0.002753
41100,0.002784
41100,0.003040
41100,0.003218
41100,0.000306
41100,0.000717
41100,0.001049
41100,0.000159
41100,0.005696
41100,0.000120
41100,0.002792
41100,0.001576
41100,0.002691
41100,0.001057
41100,0.001421
41100,0.001027
41100,0.000801
41100,0.000500
41100,0.001522
41100,0.003164
41100,0.004364
41100,0.000779
41100,0.002071
41100,0.004868
41100,0.002049
41100,0.004178
41100,0.001793
41100,0.000004
41100,0.003195
41100,0.000004
41100,0.006377
41100,0.000646
41100,0.000221
41100,0.000097
41100,0.000872
41100,0.002204
41100,0.000213
41100,0.003102
41100,0.001615
41100,0.002939
41100,0.003558
41100,0.002319
41100,0.005789
41100,0.002452
41100,0.003536
41100,0.000779
41100,0.003930
41100,0.001739
41100,0.003713
41100,0.001615
41100,0.002699
41100,0.004364
41100,0.000934
41100,0.003412
41100,0.001947
41100,0.001638
41100,0.001978
41100,0.004550
41100,0.001297
41100,0.000066
41100,0.004992
41100,0.002297
41100,0.003558
41100,0.001824
41100,0.001886
41100,0.002319
41100,0.001336
41100,0.000686
41200,0.000173
41200,0.001001
41200,0.001533
41200,0.000692
41200,0.000198
41200,0.002089
41200,0.001496
41200,0.003387
41200,0.001007
41200,0.000049
41200,0.000853
41200,0.002058
41200,0.001255
41200,0.003288
41200,0.000358
41200,0.003196
41200,0.000476
41200,0.001842
41200,0.003634
41200,0.000167
41200,0.001100
41200,0.001898
41200,0.000352
41200,0.002021
41200,0.001372
41200,0.002645
41200,0.000167
41200,0.001465
41200,0.004864
41200,0.003226
41200,0.000760
41200,0.001341
41200,0.000631
41200,0.001007
41200,0.004864
41200,0.001533
41200,0.001403
41200,0.000420
41200,0.000946
41200,0.000229
41200,0.000631
41200,0.001774
41200,0.000636
41200,0.002238
41200,0.000791
41200,0.004061
41200,0.000012
41200,0.003226
41200,0.004345
41200,0.001218
41200,0.000173
41200,0.008486
41200,0.002578
41200,0.000636
41200,0.002305
41200,0.002732
41200,0.000482
41200,0.004555
41200,0.001007
41200,0.003165
41200,0.000631
41200,0.001965
41200,0.000111
41200,0.003412
41200,0.002120
41200,0.000235
41200,0.001063
41200,0.000692
41200,0.004154
41200,0.000538
41200,0.001867
41200,0.002856
41200,0.000352
41200,0.002516
41200,0.002336
41200,0.001687
41200,0.000692
41200,0.002429
41200,0.002145
41200,0.000692
41200,0.001867
41200,0.001471
41200,0.000389
41200,0.000507
41200,0.002862
41200,0.000915
41200,0.002738
41200,0.000513
41200,0.002954
41200,0.003696
41200,0.001873
41200,0.003999
41200,0.003789
41200,0.002021
41200,0.002367
41200,0.000018
41200,0.001440
41200,0.003943
41200,0.002516
41200,0.000167
41300,0.002218
41300,0.002591
41300,0.005917
41300,0.004688
41300,0.000649
41300,0.003174
41300,0.002098
41300,0.000522
41300,0.001817
41300,0.000742
41300,0.001108
41300,0.000368
41300,0.002499
41300,0.000245
41300,0.002187
41300,0.005671
41300,0.000772
41300,0.001046
41300,0.000618
41300,0.000927
41300,0.001170
41300,0.004438
41300,0.001821
41300,0.001266
41300,0.000368
41300,0.000772
41300,0.003855
41300,0.001482
41300,0.003235
41300,0.002341
41300,0.003975
41300,0.004318
41300,0.002992
41300,0.004934
41300,0.000368
41300,0.001235
41300,0.002376
41300,0.001851
41300,0.001817
41300,0.000861
41300,0.001482
41300,0.004965
41300,0.000584
41300,0.002742
41300,0.000526
41300,0.000152
41300,0.003455
41300,0.007432
41300,0.001327
41300,0.001882
41300,0.001571
41300,0.000615
41300,0.002650
41300,0.002372
41300,0.001416
41300,0.004749
41300,0.002252
41300,0.000649
41300,0.000094
41300,0.000769
41300,0.000896
41300,0.000402
41300,0.001759
41300,0.001941
41300,0.001235
41300,0.002930
41300,0.000430
41300,0.001605
41300,0.001663
41300,0.002900
41300,0.002095
41300,0.005181
41300,0.001355
41300,0.001601
41300,0.002252
41300,0.000649
41300,0.004592
41300,0.000896
41300,0.000156
41300,0.000522
41300,0.000738
41300,0.005952
41300,0.002896
41300,0.000091
41300,0.000557
41300,0.001112
41300,0.001512
41300,0.004842
41300,0.001540
41300,0.002218
41300,0.004006
41300,0.000495
41300,0.000307
41300,0.000557
41300,0.000152
41300,0.004904
41300,0.001231
41300,0.003424
41300,0.003883
41300,0.000337
41400,0.003490
41400,0.000538
41400,0.000815
41400,0.001277
41400,0.000293
41400,0.001922
41400,0.002752
41400,0.002598
41400,0.002229
41400,0.000138
41400,0.003860
41400,0.004045
41400,0.005675
41400,0.000416
41400,0.002507
41400,0.000969
41400,0.003768
41400,0.004229
41400,0.001614
41400,0.000846
41400,0.002875
41400,0.000662
41400,0.000170
41400,0.002045
41400,0.003184
41400,0.000261
41400,0.000077
41400,0.002229
41400,0.000876
41400,0.002445
41400,0.002076
41400,0.000047
41400,0.003029
41400,0.002568
41400,0.000322
41400,0.000170
41400,0.002538
41400,0.001246
41400,0.002321
41400,0.002475
41400,0.000754
41400,0.000599
41400,0.005152
41400,0.003122
41400,0.004382
41400,0.002045
41400,0.000016
41400,0.000723
41400,0.002414
41400,0.001952
41400,0.002630
41400,0.000907
41400,0.001185
41400,0.005306
41400,0.004536
41400,0.001030
41400,0.002076
41400,0.001492
41400,0.000630
41400,0.004690
41400,0.001830
41400,0.001399
41400,0.000445
41400,0.000569
41400,0.000015
41400,0.000230
41400,0.002752
41400,0.000599
41400,0.006504
41400,0.001430
41400,0.002907
41400,0.001583
41400,0.000692
41400,0.002598
41400,0.005736
41400,0.000200
41400,0.001030
41400,0.002353
41400,0.006813
41400,0.002444
41400,0.000600
41400,0.001460
41400,0.004690
41400,0.003767
41400,0.000722
41400,0.002569
41400,0.001214
41400,0.001061
41400,0.003337
41400,0.001522
41400,0.005458
41400,0.002598
41400,0.000047
41400,0.000722
41400,0.000753
41400,0.004291
41400,0.001523
41400,0.001337
41400,0.000076
41400,0.000968
41500,0.002945
41500,0.001811
41500,0.000706
41500,0.003191
41500,0.001165
41500,0.000584
41500,0.000736
41500,0.002853
41500,0.002638
41500,0.000768
41500,0.002517
41500,0.000582
41500,0.001197
41500,0.001165
41500,0.001228
41500,0.000920
41500,0.001625
41500,0.001226
41500,0.000983
41500,0.000367
41500,0.001412
41500,0.001412
41500,0.002822
41500,0.000153
41500,0.000062
41500,0.002392
41500,0.000829
41500,0.005922
41500,0.003221
41500,0.001687
41500,0.003099
41500,0.002607
41500,0.000644
41500,0.003130
41500,0.002179
41500,0.002731
41500,0.004633
41500,0.002363
41500,0.001504
41500,0.003067
41500,0.002486
41500,0.002668
41500,0.001779
41500,0.003284
41500,0.001811
41500,0.000275
41500,0.001228
41500,0.002486
41500,0.000553
41500,0.000553
41500,0.000584
41500,0.000674
41500,0.000552
41500,0.003406
41500,0.002363
41500,0.003589
41500,0.001165
41500,0.000061
41500,0.002547
41500,0.000183
41500,0.001411
41500,0.002178
41500,0.001319
41500,0.001075
41500,0.003742
41500,0.002208
41500,0.001075
41500,0.000367
41500,0.000889
41500,0.003038
41500,0.001719
41500,0.005523
41500,0.001625
41500,0.000275
41500,0.004173
41500,0.003190
41500,0.000645
41500,0.002915
41500,0.000889
41500,0.000614
41500,0.005675
41500,0.001811
41500,0.001013
41500,0.006014
41500,0.000430
41500,0.000306
41500,0.002883
41500,0.001013
41500,0.000676
41500,0.000338
41500,0.003620
41500,0.000400
41500,0.000553
41500,0.005062
41500,0.001257
41500,0.003804
41500,0.002578
41500,0.002946
41500,0.001319
41500,0.001443
41600,0.000844
41600,0.003170
41600,0.001150
41600,0.002860
41600,0.001789
41600,0.000415
41600,0.000048
41600,0.000231
41600,0.005645
41600,0.002217
41600,0.000289
41600,0.001333
41600,0.001421
41600,0.003139
41600,0.003445
41600,0.008342
41600,0.005343
41600,0.000140
41600,0.002952
41600,0.001670
41600,0.000078
41600,0.001119
41600,0.002125
41600,0.004425
41600,0.002370
41600,0.002894
41600,0.001268
41600,0.003503
41600,0.001333
