energy,magnet,clus_size
-4062,968,414
-4118,-1354,1161
-4106,-1350,2
-4094,-1454,52
-4034,-1224,115
-4226,1848,1536
-4282,-2174,2011
-4266,-2132,21
-4170,1660,1896
-4166,1622,19
-4074,-692,1157
-4098,-556,68
-4102,1656,1106
-4278,-1616,1636
-4274,1588,1602
-4434,-1426,1507
-4502,2268,1847
-4302,616,826
-4290,544,36
-4422,2136,796
-4318,-1260,1698
-4326,-1262,1
-4294,1640,1451
-4294,-1612,1626
-4290,-1610,1
-4194,1674,1642
-4206,1578,48
-4222,1508,35
-4450,-2310,1909
-4430,-2246,32
-4426,2112,2179
-4434,-1642,1877
-4426,2194,1918
-4398,2062,66
-4286,-1838,1950
-4314,-1866,14
-4282,1672,1769
-4270,-2052,1862
-4370,2176,2114
-4358,2162,7
-4354,2166,2
-4690,-2414,2290
-4670,2472,2443
-4566,-2280,2376
-4574,-2234,23
-4578,-2236,1
-4698,2446,2341
-4778,-2524,2485
-4750,-2480,22
-4774,-2506,13
-4714,2476,2491
-4622,-2486,2481
-4614,2242,2364
-4690,-2392,2317
-4802,2590,2491
-4578,-2484,2537
-4574,-2458,13
-4450,2100,2279
-4434,2064,18
-4454,2078,7
-4362,-2114,2096
-4294,2096,2105
-4506,-2086,2091
-4390,2280,2183
-4534,-2348,2314
-4530,-2346,1
-4586,1940,2143
-4594,2020,40
-4450,-2046,2033
-4502,-2286,120
-4418,2318,2302
-4438,-2232,2275
-4486,2118,2175
-4506,-2350,2234
-4386,2166,2258
-4382,2172,3
-4478,-2158,2165
-4350,2028,2093
-4434,-1996,2012
-4450,-2078,41
-4414,1794,1936
-4434,1812,9
-4442,1814,1
-4422,1966,76
-4478,-1644,1805
-4490,716,1180
-4506,2110,697
-4546,-2152,2131
-4258,1222,1687
-4346,1948,363
-4338,1946,1
-4850,-2622,2284
-4658,2392,2507
-4890,-2498,2445
-4486,1832,2165
-4514,1910,39
-4526,-1942,1926
-4686,2406,2174
-4694,2418,6
-4686,2416,1
-4318,-1830,2123
-4170,1344,1587
-4230,1450,53
-4234,1452,1
-4146,808,322
-4074,408,200
-4074,410,1
-4106,-234,322
-4166,-24,105
-4226,984,504
-4254,-1282,1133
-4530,2300,1791
-4526,2288,6
-4502,2266,11
-4498,2264,1
-4362,-2012,2138
-4398,2054,2033
-4466,-2292,2173
-4458,-2290,1
-4482,2326,2308
-4494,2330,2
-4470,2234,48
-4198,-1800,2017
-4206,-1742,29
-4398,1970,1856
-4394,2010,20
-4178,-1602,1806
-4170,-1584,9
-4178,-1594,5
-4178,-1592,1
-4234,1482,1537
-4370,-2260,1871
-4402,1054,1657
-4390,1084,15
-4258,-1768,1426
-4230,754,1261
-4430,-2080,1417
-4386,-1970,55
-4374,2214,2092
-4370,2212,1
-4382,2216,2
-4526,-2364,2290
-4262,920,1642
-4262,918,1
-4338,-2146,1532
-4438,2024,2085
-4262,-1638,1831
-4254,-1626,6
-4286,-1718,46
-4542,2188,1953
-4418,-2118,2153
-4674,2278,2198
-4690,-2468,2373
-4338,1780,2124
-4334,1804,12
-4378,1838,17
-4370,1836,1
-4378,1838,1
-4390,1852,7
-4562,-2076,1964
-4558,-2074,1
-4310,2076,2075
-4282,-1800,1938
-4506,2034,1917
-4446,-2102,2068
-4482,2248,2175
-4470,2044,102
-4574,-2400,2222
-4686,2538,2469
-4682,-2258,2398
-4686,-2266,4
-4690,-2268,1
-4598,2092,2180
-4498,-2252,2172
-4354,1998,2125
-4430,-2260,2129
-4382,2308,2284
-4366,2298,5
-4330,-1570,1934
-4342,-1580,5
-4370,-2028,224
-4358,-2004,12
-4370,-1966,19
-4370,-1964,1
-4430,2164,2064
-4410,-1662,1913
-4318,1354,1508
-4478,-2120,1737
-4270,1656,1888
-4406,-2084,1870
-4362,2352,2218
-4378,2370,9
-4246,-1882,2126
-4278,1410,1646
-4282,1258,76
-4366,-1240,1249
-4462,2138,1689
-4422,-2196,2167
-4398,-2182,7
-4394,-2180,1
-4330,2010,2095
-4526,-2272,2141
-4510,-2208,32
-4646,2222,2215
-4650,2224,1
-4486,-1980,2102
-4306,1884,1932
-4370,-2180,2032
-4350,-2172,4
-4350,-2176,2
-4378,2058,2117
-4586,-2234,2146
-4606,-2252,9
-4606,2320,2286
-4518,-1706,2013
-4618,2384,2045
-4614,-2450,2417
-4742,2524,2487
-4734,2526,1
-4610,-1908,2217
-4534,2128,2018
-4526,2118,5
-4522,2116,1
-4534,-1580,1848
-4550,-1702,61
-4554,-1708,3
-4546,-1702,3
-4406,2094,1898
-4318,-1034,1564
-4378,-688,173
-4386,1940,1314
-4458,-2082,2011
-4490,1610,1846
-4650,-2376,1993
-4346,1854,2115
-4354,1856,1
-4354,1854,1
-4202,-1350,1602
-4334,2014,1682
-4474,-2380,2197
-4486,-2384,2
-4498,-2376,4
-4418,1454,1915
-4358,1316,69
-4402,-2082,1699
-4306,2004,2043
-4314,2008,2
-4310,2006,1
-4194,-1570,1788
-4190,-1572,1
-4214,-1778,103
-4566,2170,1974
-4378,-2128,2149
-4382,-2140,6
-4514,2060,2100
-4362,-1184,1622
-4346,-1192,4
-4342,-1894,351
-4402,-1974,40
-4386,-1470,252
-4350,-2042,286
-4498,1686,1864
-4338,-2120,1903
-4322,-2110,5
-4406,2164,2137
-4722,-2340,2252
-4574,2268,2304
-4586,2286,9
-4666,-2412,2349
-4654,-2408,2
-4498,2238,2323
-4506,2240,1
-4206,-1600,1920
-4166,1336,1468
-4158,1304,16
-4306,-1828,1566
-4270,1752,1790
-4386,-56,904
-4374,2154,1105
-4402,2220,33
-4430,2084,68
-4250,-2002,2043
-4270,1676,1839
-4158,-476,1076
-4238,1454,965
-4354,-1852,1653
-4482,2110,1981
-4614,-2044,2077
-4618,-2018,13
-4650,-2118,50
-4662,2380,2249
-4682,2396,8
-4470,-1860,2128
-4366,2106,1983
-4666,-2390,2248
-4578,2414,2402
-4442,-2296,2355
-4314,1670,1983
-4602,-2170,1920
-4378,1230,1700
-4390,1250,10
-4354,2148,449
-4330,-2164,2156
-4202,1636,1900
-4198,1630,3
-4398,-844,1237
-4390,-832,6
-4346,1894,1363
-4218,-1866,1880
-4234,-1878,6
-4254,1492,1685
-4302,-2040,1766
-4594,2398,2219
-4510,2116,141
-4306,-2066,2091
-4266,1778,1922
-4282,1808,15
-4326,-2014,1911
-4390,2118,2066
-4266,-898,1508
-4270,-896,1
-4262,-780,58
-4298,1142,961
-4310,1136,3
-4274,968,84
-4270,966,1
-4262,964,1
-4402,1780,408
-4358,-2294,2037
-4542,2408,2351
-4702,-2488,2448
-4666,2410,2449
-4350,-1884,2147
-4506,2076,1980
-4418,-2106,2091
-4410,-2104,1
-4338,1664,1884
-4402,-2124,1894
-4402,-2130,3
-4342,2056,2093
-4302,-2086,2071
-4298,1832,1959
-4318,2008,88
-4462,-2142,2075
-4614,2344,2243
-4610,2342,1
-4598,2334,4
-4430,-1506,1920
-4410,-1480,13
-4382,-1464,8
-4374,-1480,8
-4386,-2184,352
-4498,2294,2239
-4530,2332,19
-4422,-2212,2272
-4430,2122,2167
-4354,-2140,2131
-4350,-2020,60
-4462,2216,2118
-4502,-1954,2085
-4518,2366,2160
-4366,-2240,2303
-4086,1876,2058
-4094,1878,1
-4286,-1764,1821
-4326,1632,1698
-4338,1672,20
-4338,1668,2
-4402,1796,64
-4518,-2202,1999
-4490,-2172,15
-4622,2388,2280
-4630,-2072,2230
-4478,2146,2109
-4634,-2320,2233
-4666,2450,2385
-4502,-1814,2132
-4510,-1816,1
-4542,2266,2041
-4478,-2136,2201
-4386,2042,2089
-4198,-1208,1625
-4214,1822,1515
-4210,1820,1
-4030,-966,1393
-4014,1500,1233
-3962,1370,65
-4110,-36,703
-4110,-44,4
-4310,1474,759
-4298,1466,4
-4438,-2076,1771
-4438,-2074,1
-4406,-1676,199
-4514,2020,1848
-4382,-2040,2030
-4434,1554,1797
-4454,1574,10
-4574,-2382,1978
-4498,2212,2297
-4630,-1990,2101
-4334,1598,1794
-4198,-1530,1564
-4390,1906,1718
-4626,-2112,2009
-4646,2430,2271
-4522,-1990,2210
-4410,1766,1878
-4354,-1920,1843
-4370,-1838,41
-4414,1244,1541
-4410,1224,10
-4418,1226,1
-4410,1166,30
-4414,1168,1
-4486,-2112,1640
-4562,2280,2196
-4514,-2254,2267
-4510,-2250,2
-4482,2310,2280
-4382,-2118,2214
-4662,2222,2170
-4574,-2434,2328
-4526,2190,2312
-4462,-2218,2204
-4474,2360,2289
-4474,2358,1
-4118,-1152,1755
-4098,1684,1418
-4102,1676,4
-4542,-2246,1961
-4594,2194,2220
-4534,-1872,2033
-4414,1882,1877
-4462,1946,32
-4614,-2074,2010
-4606,-2082,4
-4626,2390,2236
-4626,-2370,2380
-4622,-2368,1
-4582,2048,2208
-4738,-2434,2241
-4626,1968,2201
-4622,2102,67
-4610,2116,7
-4338,-2142,2129
-4282,-2060,41
-4138,1422,1741
-4102,-1910,1666
-4182,1508,1709
-4222,-2076,1792
-4142,-1792,142
-4150,-1796,2
-4090,1088,1442
-4058,998,45
-4010,950,24
-4022,922,14
-4126,150,386
-4282,1796,823
-4086,-618,1207
-4214,1650,1134
-4346,-1666,1658
-4550,2286,1976
-4542,2282,2
-4510,-1996,2139
-4338,1220,1608
-4458,2158,469
-4482,2174,8
-4502,-2060,2117
-4546,-2162,51
-4482,2076,2119
-4286,-1906,1991
-4282,-1902,2
-4350,1884,1893
-4346,1894,5
-4298,-1852,1873
-4470,2034,1943
-4574,-2266,2150
-4618,-2368,51
-4598,2262,2315
-4606,2248,7
-4590,-2206,2227
-4562,2330,2268
-4538,2270,30
-4534,-1578,1924
-4522,-2052,237
-4566,2154,2103
-4554,2150,2
-4550,2148,1
-4678,-2358,2253
-4434,1564,1961
-4366,-2026,1795
-4342,1614,1820
-4426,-1852,1733
-4586,2286,2069
-4506,-2266,2276
-4278,1730,1998
-4190,1318,206
-4178,1322,2
-4430,-2104,1713
-4310,2110,2107
-4318,2112,1
-4282,-1152,1632
-4294,-1270,59
-4306,-1278,4
-4310,482,880
-4326,34,224
-4274,-1796,915
-4414,1718,1757
-4590,-2266,1992
-4598,-2350,42
-4386,2010,2180
-4258,-1712,1861
-4254,862,1287
-4354,2152,645
-4342,2158,3
-4638,-2302,2230
-4646,-2330,14
-4506,2226,2278
-4542,-2360,2293
-4630,2190,2275
-4598,-2290,2240
-4570,-2258,16
-4782,2446,2352
-4558,-2304,2375
-4662,2242,2273
-4554,-2122,2182
-4690,1898,2010
-4690,1900,1
-4734,-2234,2067
-4714,-2208,13
-4686,2482,2345
-4694,2484,1
-4690,2350,67
-4722,-2482,2416
-4722,-2484,1
-4426,2180,2332
-4414,2192,6
-4590,-2348,2270
-4530,2334,2341
-4574,-2290,2312
-4294,2124,2207
-4462,-2294,2209
-4450,-2284,5
-4362,2244,2264
-4350,-1988,2116
-4354,-1990,1
-4302,1400,1695
-4210,-1128,1264
-4246,-1712,292
-4374,1968,1840
-4274,-1080,1524
-4282,-1024,28
-4274,-1012,6
-4278,-1036,12
-4282,-940,48
-4334,-732,104
-4370,1940,1336
-4362,1938,1
-4278,-642,1290
-4278,-600,21
-4278,-632,16
-4254,-646,7
-4262,-638,4
-4398,-1822,592
-4406,-1824,1
-4710,2434,2129
-4878,-2594,2514
-4890,-2598,2
-4890,2540,2569
-4910,-2502,2521
-4666,2370,2436
-4466,-1990,2180
-4474,-1992,1
-4462,-1986,3
-4574,2316,2151
-4334,-1632,1974
-4362,-1042,295
-4478,-2024,491
-4402,2180,2102
-4326,-1968,2074
-4346,1824,1896
-4478,-2046,1935
-4462,-2096,25
-4698,2440,2268
-4850,-2410,2425
-4718,2472,2441
-4726,2476,2
-4602,-2248,2362
-4726,2390,2319
-4770,-2276,2333
-4550,2350,2313
-4450,-1832,2091
-4470,2194,2013
-4234,-1762,1978
-4210,-226,768
-4218,-232,3
-4366,-2026,897
-4290,1562,1794
-4202,-178,870
-4198,-176,1
-4178,-328,76
-4266,-1378,525
-4130,1484,1431
-4062,1022,231
-4090,742,140
-4086,806,32
-4282,-1992,1399
-4370,2064,2028
-4314,1794,135
-4326,-1750,1772
-4334,-1752,1
-4342,-1746,3
-4338,-1728,9
-4234,1760,1744
-4186,1376,192
-4214,-470,923
-4198,-266,102
-4334,-1884,809
-4358,-2072,94
-4342,84,1078
-4334,88,2
-4350,1884,898
-4342,-2106,1995
-4142,762,1434
-4142,764,1
-4254,1324,280
-4382,-2360,1842
-4386,-2356,2
-4446,1938,2147
-4274,-2054,1996
-4386,2200,2127
-4386,902,649
-4386,-1820,1361
-4386,-1824,2
-4314,2074,1949
-4406,-1916,1995
-4154,646,1281
-4158,648,1
-4238,1618,485
-4230,1620,1
-4266,-1742,1681
-4242,1780,1761
-4238,-1380,1580
-4246,-1384,2
-4406,2024,1704
-4418,1900,62
-4458,1972,36
-4374,-2034,2003
-4530,2146,2090
-4486,-368,1257
-4582,236,302
-4634,1914,839
-4542,-2316,2115
-4530,-2294,11
-4562,2004,2149
-4518,-2186,2095
-4678,2256,2221
-4682,2260,2
-4654,2240,10
-4542,-2102,2171
-4554,-2058,22
-4574,-2068,5
-4602,2268,2168
-4606,2270,1
-4502,-2218,2244
-4454,2088,2153
-4446,2086,1
-4534,-2106,2096
-4526,-2090,8
-4478,-1968,61
-4474,-1824,72
-4290,2180,2002
-4102,-1440,1810
-4122,-1674,117
-4510,2166,1920
-4574,-2336,2251
-4570,-2238,49
-4654,2412,2325
-4590,-2178,2295
-4546,2400,2289
-4458,-2092,2246
-4282,1602,1847
-4370,-2142,1872
-4362,-2148,3
-4266,1320,1734
-4674,-2370,1845
-4478,1984,2177
-4382,-1826,1905
-4270,1774,1800
-4306,2032,129
-4314,2038,3
-4306,2022,8
-4294,2018,2
-4238,-1772,1895
-4182,-896,438
-4178,-898,1
-4170,-886,6
-4198,1506,1196
-4226,-1690,1598
-4238,-1694,2
-4238,-1692,1
-4214,-1666,13
-4354,1556,1611
-4394,1770,107
-4410,1778,4
-4438,1874,48
-4126,-1254,1564
-4270,1796,1525
-4414,-1344,1570
-4414,-1372,14
-4410,1816,1594
-4482,-2160,1988
-4490,-2174,7
-4490,-2178,2
-4542,-2280,51
-4526,2040,2160
-4486,-2246,2143
-4526,2026,2136
-4526,2022,2
-4198,-1340,1681
-4238,1474,1407
-4478,-2278,1876
-4482,-2282,2
-4530,2232,2257
-4562,-2304,2268
-4422,2242,2273
-4430,2244,1
-4314,1504,370
-4102,-1398,1451
-4098,-1446,24
-4106,-896,275
-4602,2332,1614
-4454,-2232,2282
-4594,2174,2203
-4390,-1928,2051
-4394,-1980,26
-4402,-1984,2
-4334,1904,1944
-4338,1924,10
-4742,-2488,2206
-4774,-2562,37
-4942,2630,2596
-4654,-2454,2542
-4602,2210,2332
-4590,-2262,2236
-4558,2206,2234
-4706,-1944,2075
-4626,2390,2167
-4602,-2178,2284
-4730,2198,2188
-4526,-2374,2286
-4638,2466,2420
-4626,2462,2
-4626,2470,4
-4542,-2172,2321
-4714,2312,2242
-4554,-2216,2264
-4514,1956,2086
-4514,1954,1
-4190,-1066,1510
-4514,2272,1669
-4414,-1836,2054
-4490,2166,2001
-4474,2160,3
-4338,-1414,1787
-4338,-1298,58
-4306,1866,1582
-4302,-1548,1707
-4322,1816,1682
-4298,-1988,1902
-4278,-1938,25
-4274,-1926,6
-4354,2026,1976
-4314,-2042,2034
-4426,802,1422
-4402,-1492,1147
-4370,114,803
-4350,-258,186
-4302,1642,950
-4234,-1322,1482
-4214,-1096,113
-4254,-740,178
-4250,-738,1
-4266,-1238,250
-4478,2170,1704
-4422,1066,552
-4402,-1780,1423
-4438,2270,2025
-4450,2250,10
-4534,-2244,2247
-4610,2324,2284
-4586,-2382,2353
-4554,-2314,34
-4630,1976,2145
-4526,-2158,2067
-4754,2494,2326
-4602,-2408,2451
-4534,2382,2395
-4730,-2468,2425
-4810,2480,2474
-4446,-2342,2411
-4490,2206,2274
-4498,2208,1
-4462,-2144,2176
-4470,-2084,30
-4602,2378,2231
-4602,2376,1
-4662,-2288,2332
-4710,2378,2333
-4630,-2092,2235
-4634,2470,2281
-4674,-2304,2387
-4734,2272,2288
-4622,-2420,2346
-4622,-2424,2
-4530,2366,2395
-4534,2368,1
-4466,-2360,2364
-4474,-2372,6
-4474,-2332,20
-4278,2202,2267
-4438,-1896,2049
-4218,1428,1662
-4222,1434,3
-4226,1432,1
-4226,1434,1
-4130,-1146,1290
-4034,706,926
-3970,248,229
-4038,718,235
-4078,954,118
-4074,952,1
-3998,472,240
-4050,-1320,896
-4066,-894,213
-4050,-1234,170
-4070,-1882,324
-4090,-1890,4
-4222,1810,1850
-4202,-1614,1712
-4210,-1616,1
-4502,2184,1900
-4498,2182,1
-4438,-2246,2214
-4430,-2244,1
-4462,2274,2259
-4430,-2180,2227
-4430,2258,2219
-4210,-1972,2115
-4210,-2008,18
-4218,-1976,16
-4398,2030,2003
-4134,-1692,1861
-4278,1766,1729
-4302,1788,11
-4302,1790,1
-4342,-1280,1535
-4322,-1222,29
-4250,1202,1212
-4254,1210,4
-4366,-1920,1565
-4418,2290,2105
-4330,-1922,2106
-4286,2122,2022
-4410,-2016,2069
-4442,1876,1946
-4442,1868,4
-4470,1892,12
-4486,-2232,2062
-4622,2248,2240
-4622,-2398,2323
-4622,2276,2337
-4662,-2236,2256
-4662,2240,2238
-4494,-2290,2265
-4502,2240,2265
-4750,-2070,2155
-4758,2382,2226
-4570,-2026,2204
-4514,-2176,75
-4518,-2178,1
-4574,2094,2136
-4574,2200,53
-4546,2156,22
-4578,-2030,2093
-4570,-2028,1
-4362,2070,2049
-4334,-1346,1708
-4438,2150,1748
-4418,670,740
-4414,672,1
-4554,-1818,1245
-4574,2402,2110
-4714,-2470,2436
-4474,2282,2376
-4598,-1974,2128
-4514,2148,2061
-4574,-2174,2161
-4462,2332,2253
-4334,-1718,2025
-4302,1824,1771
-4262,1648,88
-4522,-1466,1557
-4474,2234,1850
-4474,-1992,2113
-4474,1960,1976
-4314,-1368,1664
-4250,574,971
-4322,1174,300
-4370,1592,209
-4374,-1964,1778
-4502,2208,2086
-4602,-2204,2206
-4590,2290,2247
-4346,-1926,2108
-4542,2192,2059
-4442,-1086,1639
-4618,2322,1704
-4626,2326,2
-4442,-1778,2052
-4410,-1660,59
-4458,-1776,58
-4622,2194,1985
-4554,-2012,2103
-4546,-2000,6
-4550,-2004,2
-4714,2352,2178
-4642,-2346,2349
-4622,2456,2401
-4682,-2144,2300
-4642,-2074,35
-4698,2450,2262
-4590,-2252,2351
-4470,1890,2071
-4474,1894,2
-4518,2138,122
-4526,2252,57
-4502,-2150,2201
-4490,-2146,2
-4590,2366,2256
-4574,-2342,2354
-4566,-2340,1
-4566,2044,2192
-4778,-2432,2238
-4634,2338,2385
-4662,-2422,2380
-4646,2404,2413
-4698,-2498,2451
-4434,2116,2307
-4486,-2312,2214
-4538,2228,2270
-4642,-2332,2280
-4634,-2328,2
-4770,2590,2459
-4470,-2322,2456
-4554,2408,2365
-4510,-2342,2375
-4526,-2348,3
-4478,2052,2200
-4474,1902,75
-4422,1690,106
-4342,-1794,1742
-4406,1930,1862
-4414,-2244,2087
-4494,2098,2171
-4502,2100,1
-4530,-1820,1960
-4538,-1822,1
-4546,-1830,4
-4518,2026,1928
-4506,2022,2
-4630,-2258,2140
-4758,2518,2388
-4810,-2446,2482
-4882,2514,2480
-4670,-2426,2470
-4522,2006,2216
-4822,-2530,2268
-4822,2356,2443
-4826,2362,3
-4638,-2382,2372
-4642,-2384,1
-4490,1914,2149
-4390,-2138,2026
-4470,2036,2087
-4398,-2202,2119
-4406,-2180,11
-4414,-2086,47
-4442,1532,1809
-4398,1960,214
-4298,-2042,2001
-4218,1440,1741
-4338,-2042,1741
-4306,1946,1994
-4186,-930,1438
-4170,1258,1094
-4022,-310,784
-4030,-332,11
-4046,-1500,584
-3982,730,1115
-4098,-986,858
-4146,-1032,23
-4114,-1302,135
-4110,-1304,1
-4166,1078,1191
-4178,1092,7
-4322,-1276,1184
-4322,-1308,16
-4270,-1054,127
-4422,1958,1506
-4310,-1888,1923
-4342,2108,1998
-4538,-2136,2122
-4458,1612,1874
-4386,-2234,1923
-4294,1812,2023
-4290,1792,10
-4282,-1734,1763
-4274,-1718,8
-4258,-1704,7
-4134,-1020,342
-4202,-1684,332
-4046,1740,1712
-4418,-2144,1942
-4202,1578,1861
-4398,-2004,1791
-4406,-1732,136
-4546,1976,1854
-4254,-1622,1799
-4434,2150,1886
-4506,-2342,2246
-4430,2128,2235
-4426,2114,7
-4454,-1816,1965
-4498,-1386,215
-4458,2178,1782
-4450,2170,4
-4458,2172,1
-4318,-2164,2168
-4306,-2150,7
-4302,-2154,2
-4290,-2148,3
-4286,-2146,1
-4294,-1940,103
-4342,1484,1712
-4506,-2170,1827
-4450,2362,2266
-4582,-2404,2383
-4578,-2402,1
-4566,-2398,2
-4690,2264,2331
-4754,2440,88
-4458,-2248,2344
-4454,-2194,27
-4450,-2190,2
-4614,2364,2277
-4422,-1318,1841
-4326,1868,1593
-4318,-2000,1934
-4286,-1922,39
-4134,1912,1917
-4522,-2116,2014
-4494,-2064,26
-4430,2200,2132
-4586,-2212,2206
-4510,2212,2212
-4170,-2038,2125
-4390,2084,2061
-4302,-1756,1920
-4570,2254,2005
-4646,-2342,2298
-4658,-2354,6
-4634,2280,2317
-4634,2278,1
-4690,-2434,2356
-4354,1622,2028
-4290,-696,1159
-4282,-690,3
-4482,946,818
-4498,1740,397
-4626,-2454,2097
-4634,2218,2336
-4786,-2124,2171
-4790,-2140,8
-4790,-2144,2
-4790,-2142,1
-4750,2342,2242
-4742,2340,1
-4526,-1936,2138
-4298,1158,1547
-4286,1154,2
-4318,1302,74
-4330,1298,2
-4310,1352,27
-4326,1334,9
-4394,1672,169
-4486,-1988,1830
-4578,2254,2121
-4694,-2462,2358
-4642,2234,2348
-4758,-2414,2324
-4750,-2412,1
-4690,2398,2405
-4542,-2202,2300
-4554,-2206,2
-4518,2126,2166
-4678,-2358,2242
-4650,-2322,18
-4514,1980,2151
-4510,1978,1
-4530,-2130,2054
-4670,2488,2309
-4546,-2334,2411
-4494,1916,2125
-4662,-2170,2043
-4418,2014,2092
-4582,-2314,2164
-4334,1500,1907
-4314,1490,5
-4238,922,284
-4346,1312,195
-4382,1408,48
-4606,-2374,1891
-4686,2426,2400
-4662,-2386,2406
-4562,2310,2348
-4826,-2556,2433
-4810,-2550,3
-4782,-2524,13
-4770,2482,2503
-4622,-2450,2466
-4514,2052,2251
-4422,1736,158
-4426,1734,1
-4298,-1934,1834
-4338,1960,1947
-4398,2018,29
-4338,-1876,1947
-4338,-1878,1
-4282,1648,1763
-4326,1672,12
-4338,1676,2
-4222,-1760,1718
-4222,-1580,90
-4038,-342,619
-4042,-336,3
-4038,-352,8
-4174,1502,927
-4178,1500,1
-4234,1180,160
-4238,1218,19
-4242,-1500,1359
-4250,-1496,2
-4494,2254,1875
-4346,-2056,2155
-4366,2204,2130
-4358,2202,1
-4458,-1900,2051
-4474,-1914,7
-4710,2450,2182
-4382,-2170,2310
-4390,-2158,6
-4514,2212,2185
-4530,2242,15
-4566,-2092,2167
-4350,1910,2001
-4362,-1484,1697
-4550,1990,1737
-4466,-1984,1987
-4454,-1728,128
-4562,-2056,164
-4442,2132,2094
-4518,-2248,2190
-4550,2192,2220
-4418,-2192,2192
-4478,2226,2209
-4478,2224,1
-4498,-2158,2191
-4510,-2166,4
-4506,-2168,1
-4666,2362,2265
-4682,-2342,2352
-4574,2256,2299
-4730,-2142,2199
-4558,2164,2153
-4694,-2468,2316
-4810,2468,2468
-4926,-2596,2532
-4642,2358,2477
-4686,-2514,2436
-4586,2396,2455
-4662,-2280,2338
-4670,-2288,4
-4718,2474,2381
-4638,-2346,2410
-4626,2438,2392
-4674,-2416,2427
-4430,1420,1918
-4258,-942,1181
-4246,-938,2
-4230,-1040,51
-4406,1396,1218
-4402,1398,1
-4362,1350,24
-4366,1394,22
-4330,1334,30
-4354,-1702,1518
-4410,1996,1849
-4530,-1876,1936
-4534,2138,2007
-4382,-1742,1940
-4418,1930,1836
-4418,1920,5
-4442,-2142,2031
-4206,1810,1976
-4178,1772,19
-4154,-1270,1521
-4326,1446,1358
-4322,1436,5
-4326,-1926,1681
-4266,1840,1883
-4354,-2078,1959
-4470,2006,2042
-4510,-2350,2178
-4598,2240,2295
-4590,-2324,2282
-4722,2450,2387
-4518,-2218,2334
-4418,1388,1803
-4618,-2306,1847
-4678,2460,2383
-4646,2414,23
-4650,2402,6
-4646,2410,4
-4546,2172,119
-4470,-2144,2158
-4782,2550,2347
-4630,-2300,2425
-4794,2194,2247
-4802,-2544,2369
-4802,-2542,1
-4602,2298,2420
-4610,2300,1
-4614,-2470,2385
-4234,1866,2168
-4146,-1134,1500
-4354,1996,1565
-4350,-1762,1879
-4378,-1738,12
-4254,-796,471
-4242,-804,4
-4302,-1252,224
-4298,-1254,1
-4278,928,1091
-4262,1184,128
-4126,-826,1005
-4174,-926,50
-4186,-1194,134
-4174,-696,249
-4150,-748,26
-4146,-752,2
-4154,-754,1
-4122,-618,68
-4074,182,400
-4114,1288,553
-4110,-1774,1531
-4102,-1756,9
-4106,-1758,1
-4246,1608,1683
-4258,1620,6
-4546,-2196,1908
-4554,-2198,1
-4546,-2196,1
-4446,2150,2173
-4526,-2206,2178
-4638,2210,2208
-4658,-2276,2243
-4622,2394,2335
-4522,-2162,2278
-4398,1778,1970
-4546,-1824,1801
-4370,1574,1699
-4382,1684,55
-4378,1680,2
-4426,1862,91
-4346,-1664,1763
-4386,2172,1918
-4466,-2256,2214
-4382,1636,1946
-4374,1634,1
-4382,1632,1
-4374,1618,7
-4370,1636,9
-4378,2044,204
-4386,2014,15
-4422,-1818,1916
-4822,2544,2181
-4826,2542,1
-4810,-2330,2436
-4694,2522,2426
-4610,-2340,2431
-4574,-2230,55
-4626,2504,2367
-4534,-2296,2400
-4530,-2272,12
-4626,2272,2272
-4474,-2080,2176
-4590,2434,2257
-4578,2426,4
-4518,-2350,2388
-4590,2226,2288
-4526,-2080,2153
-4502,2342,2211
-4338,-376,1359
-4382,1970,1173
-4354,-1946,1958
-4378,1966,1956
-4318,-1552,1759
-4362,-1982,215
-4206,1644,1813
-4350,-1920,1782
-4354,1904,1912
-4266,-1872,1888
-4218,1864,1868
-4398,-2110,1987
-4366,-116,997
-4346,-182,33
-4598,2048,1115
-4470,-2174,2111
-4622,2388,2281
-4650,-2096,2242
-4634,-2090,3
-4610,2286,2188
-4610,2280,3
-4482,-1980,2130
-4482,-1972,4
-4202,2004,1988
-4210,2012,4
-4390,-1990,2001
-4394,-1992,1
-4258,1660,1826
-4442,-2042,1851
-4442,-2040,1
-4606,2396,2218
-4398,-2208,2302
-4502,2198,2203
-4526,2210,6
-4574,-2308,2259
-4634,2328,2318
-4602,-2362,2345
-4546,1990,2176
-4530,1984,3
-4518,1980,2
-4322,-1864,1922
-4246,1948,1906
-4254,1938,5
-4246,1926,6
-4286,-1954,1940
-4282,-1952,1
-4294,-1898,27
-4466,1800,1849
-4442,-2054,1927
-4218,-858,598
-4234,-880,11
-4234,-898,9
-4218,-890,4
-4222,-892,1
-4222,806,849
-4242,-1106,956
-4278,1412,1259
-4394,-1902,1657
-4586,2356,2129
-4518,-2360,2358
-4502,2120,2240
-4546,-1882,2001
-4494,2118,2000
-4482,2096,11
-4742,-2514,2305
-4850,2546,2530
-4630,-2294,2420
-4578,-1928,183
-4566,-1924,2
-4386,1802,1863
-4298,-1710,1756
-4310,-1740,15
-4502,2088,1914
-4538,-2244,2166
-4546,-2246,1
-4546,-2244,1
-4498,2148,2196
-4506,2150,1
-4494,2146,2
-4474,2004,71
-4422,-2264,2134
