energy,magnet,clus_size
-1124,-448,510
-1112,534,491
-1128,-586,560
-1032,520,553
-952,-460,490
-1024,492,476
-932,-82,287
-940,-104,11
-952,-114,5
-952,-332,109
-904,384,358
-880,372,6
-876,394,11
-976,-442,418
-868,206,324
-880,212,3
-888,218,3
-876,212,3
-880,210,1
-884,-220,215
-836,258,239
-884,172,43
-1008,-496,334
-1092,542,519
-1088,540,1
-1044,-496,518
-1092,490,493
-1072,-528,509
-992,536,532
-948,-332,434
-1016,330,331
-1040,-482,406
-1012,-466,8
-1012,470,468
-996,458,6
-992,456,1
-976,342,57
-976,262,40
-1124,-554,408
-1128,-556,1
-1044,530,543
-980,-426,478
-916,424,425
-948,486,31
-948,470,8
-872,-210,340
-968,500,355
-980,-488,494
-932,-398,45
-1016,496,447
-984,-502,499
-988,-500,1
-996,508,504
-920,-382,445
-844,318,350
-936,-386,352
-940,442,414
-864,-292,367
-872,368,330
-968,-424,396
-944,384,404
-960,-426,405
-960,-394,16
-1012,-482,44
-1044,510,496
-1100,-534,522
-1032,470,502
-996,-460,465
-1072,546,503
-1164,-558,552
-1072,530,544
-1136,-582,556
-1180,526,554
-1032,-522,524
-1000,430,476
-1020,-272,351
-1012,-276,2
-1112,-548,136
-980,406,477
-988,380,13
-1036,-540,460
-1016,512,526
-1168,-604,558
-1012,504,554
-1072,-498,501
-1100,478,488
-1036,-500,489
-988,450,475
-988,400,25
-1056,-516,458
-1148,558,537
-1008,-410,484
-984,348,379
-984,392,22
-1008,-404,398
-1000,-402,1
-1080,558,480
-1064,-502,530
-1052,506,504
-1044,504,1
-1048,514,5
-1040,510,2
-1092,-552,531
-1076,542,547
-1104,562,10
-1024,-424,493
-980,394,409
-984,398,2
-988,402,2
-1012,-410,406
-944,444,427
-948,446,1
-952,450,2
-952,452,1
-940,438,7
-912,346,46
-908,342,2
-924,-212,277
-904,-178,17
-932,-284,53
-1008,-422,69
-1056,536,479
-1148,-570,553
-1128,-562,4
-1152,-590,14
-1116,-552,19
-1096,560,556
-1048,524,18
-1056,526,1
-1056,532,3
-1100,-542,537
-1104,-556,7
-1032,522,539
-1056,552,15
-932,-400,476
-924,356,378
-932,358,1
-1040,-534,446
-968,466,500
-956,460,3
-968,-454,457
-1008,406,430
-1024,-422,414
-1028,446,434
-960,-318,382
-924,390,354
-920,392,1
-1032,-438,415
-1080,-480,21
-1088,-492,6
-1076,-484,4
-1156,584,534
-1012,-444,514
-988,506,475
-984,508,1
-960,448,30
-1028,-524,486
-1004,516,520
-1052,-532,524
-1004,432,482
-1000,414,9
-968,322,46
-988,288,17
-972,-432,360
-1032,510,471
-1060,-530,520
-996,466,498
-1072,-564,515
-1028,398,481
-1028,476,39
-1032,478,1
-1012,-428,453
-1012,-440,6
-1032,-472,16
-1128,566,519
-1036,-520,543
-892,302,411
-920,42,130
-1004,-342,192
-1016,-386,22
-892,390,388
-932,-260,325
-924,292,276
-916,310,9
-908,308,1
-924,394,43
-912,390,2
-884,-286,338
-968,424,355
-948,416,4
-956,418,1
-1076,-496,457
-1072,-490,3
-1068,-496,3
-1124,566,531
-1144,-588,577
-1136,-586,1
-1032,484,535
-1024,-418,451
-1024,-484,33
-1032,-486,1
-1028,484,485
-1064,-526,505
-1080,-534,4
-1120,566,550
-1100,522,22
-1116,-540,531
-1040,438,489
-1040,440,1
-1040,-500,470
-1060,538,519
-1068,-480,509
-1164,590,535
-1140,556,17
-1172,-578,567
-1072,506,542
-1092,-558,532
-1032,450,504
-1072,-492,471
-984,342,417
-920,-36,189
-924,310,173
-904,-250,280
-912,-252,1
-912,214,233
-892,20,97
-892,-122,71
-924,-452,165
-980,490,471
-996,-478,484
-1048,448,463
-1044,450,1
-1060,476,13
-1080,-538,507
-1052,-518,10
-1056,534,526
-1012,-524,529
-1072,514,519
-952,-466,490
-1040,518,492
-1012,398,60
-1016,-502,450
-1140,580,541
-1040,-506,543
-1072,542,524
-1076,564,11
-1052,-512,538
-864,398,455
-864,396,1
-920,-262,329
-920,-270,4
-992,-442,86
-1084,532,487
-1116,-546,539
-1032,496,521
-1000,-210,353
-1096,-568,179
-1096,574,571
-1016,-520,547
-1012,414,467
-1084,-500,457
-960,254,377
-952,-378,316
-976,-474,48
-976,-492,9
-1068,498,495
-1080,-548,523
-1140,578,563
-1124,564,7
-1024,-414,489
-964,-224,95
-1076,558,391
-1080,-548,553
-1064,536,542
-1008,-488,512
-1032,-516,14
-996,446,481
-1008,-498,472
-1100,576,537
-984,-504,540
-1016,460,482
-936,-464,462
-1056,514,489
-1088,-556,535
-1100,-560,2
-1068,538,549
-1144,-594,566
-1124,564,579
-1060,-548,556
-1144,582,565
-1152,-584,583
-1160,-590,3
-1068,506,548
-1072,-510,508
-1060,-504,3
-1036,528,516
-1032,-478,503
-1052,528,503
-1004,-518,523
-1016,-522,2
-1016,534,528
-1152,-558,546
-1052,492,525
-1000,-410,451
-996,-408,1
-1036,466,437
-1028,458,4
-1004,-414,436
-1012,-416,1
-1084,434,425
-1076,-498,466
-1088,562,530
-1064,-490,526
-1068,-492,1
-1088,532,512
-1044,-474,503
-1024,448,461
-968,-394,421
-1080,420,407
-1152,-590,505
-1172,-600,5
-1128,582,591
-1084,-544,563
-1068,512,528
-1088,524,6
-1056,-550,537
-1124,582,566
-1076,-538,560
-1044,528,533
-1124,-554,541
-1080,562,558
-1076,-534,548
-1040,458,496
-924,-356,407
-936,-278,39
-932,100,189
-928,102,1
-980,-434,268
-1040,528,481
-1036,526,1
-936,198,164
-944,204,3
-940,206,1
-896,154,26
-968,464,155
-1108,-548,506
-1044,552,550
-1036,-488,520
-928,396,442
-912,154,121
-908,144,5
-1048,-526,335
-1132,542,534
-1120,-586,564
-1196,594,590
-972,-102,348
-980,-244,71
-984,-240,2
-980,352,296
-840,-114,233
-840,-316,101
-816,-16,150
-836,-62,23
-832,-64,1
-900,90,77
-888,74,8
-912,362,144
-1012,-452,407
-1144,584,518
-1132,-566,575
-1108,564,565
-1108,-554,559
-1128,518,536
-1156,-584,551
-1160,584,584
-1172,-584,584
-1076,554,569
-1056,-530,542
-1052,-528,1
-944,434,481
-1064,-516,475
-992,382,449
-976,338,22
-968,408,35
-940,-342,375
-888,272,307
-1012,-482,377
-1060,496,489
-1076,510,7
-1012,-506,508
-996,-456,25
-1020,454,455
-936,-352,403
-924,-342,5
-976,384,363
-964,376,4
-1072,-526,451
-1032,452,489
-996,-490,471
-1008,-500,5
-1020,-522,11
-1096,522,522
-1108,-570,546
-1168,600,585
-1136,-558,579
-1028,510,534
-1036,514,2
-1040,516,1
-1016,-180,348
-980,-228,24
-1048,530,379
-1180,-582,556
-1036,472,527
-1016,-330,401
-972,-150,90
-1116,566,358
-1108,564,1
-1040,-528,546
-1048,482,505
-1012,464,9
-1020,472,4
-1104,-564,518
-1076,452,508
-1084,540,44
-1068,-560,550
-1076,550,555
-1116,-592,571
-1096,486,539
-1088,484,1
-1084,480,2
-1100,-552,516
-1184,598,575
-1196,-604,601
-1124,572,588
-1092,510,31
-1168,-588,549
-1156,-582,3
-1032,506,544
-1032,512,3
-996,404,54
-976,-462,433
-1000,432,447
-1044,-362,397
-1032,-412,25
-1100,542,477
-1112,-546,544
-1000,462,504
-992,460,1
-992,-360,410
-1000,466,413
-972,-316,391
-976,-312,2
-1016,-504,96
-1108,562,533
-1104,560,1
-1180,-536,548
-1072,532,534
-1092,-552,542
-1084,540,546
-1072,-366,453
-1184,582,474
-1100,-552,567
-1124,-566,7
-1144,566,566
-1132,-574,570
-1132,516,545
-1060,-516,516
-1128,570,543
-1016,-480,525
-1056,498,489
-960,-478,488
-976,334,406
-968,332,1
-992,352,10
-884,-276,314
-936,360,318
-952,-196,278
-948,-190,3
-956,-192,1
-1020,520,356
-1020,518,1
-1140,-582,550
-1112,558,570
-1100,-550,554
-1192,586,568
-1216,-594,590
-1116,548,571
-1044,-502,525
-964,354,428
-924,274,40
-932,272,1
-960,-290,281
-968,-292,1
-1016,408,350
-996,-432,420
-1060,502,467
-1196,-606,554
-1044,528,567
-1112,-574,551
-1112,568,571
-1024,-420,494
-1016,-414,3
-988,468,441
-984,466,1
-836,-250,358
-804,-138,56
-764,82,110
-776,66,8
-776,124,29
-808,-26,75
-808,-28,1
-880,-294,133
-916,420,357
-1004,-514,467
-884,106,310
-860,-52,79
-836,152,102
-840,154,1
-1040,-526,340
-1056,540,533
-1140,-580,560
-996,372,476
-896,-172,272
-972,-446,137
-972,288,367
-1024,498,105
-1008,428,35
-996,424,2
-1084,-570,497
-1080,-568,1
-1072,-564,2
-1080,524,544
-1024,336,94
-1044,-482,409
-1052,-492,5
-1040,-488,2
-1096,578,533
-1092,574,2
-1192,-588,581
-1136,-542,23
-1084,514,528
-1132,-562,538
-1124,-560,1
-1076,514,537
-1124,-568,541
-1112,-564,2
-1064,510,537
-1168,-556,533
-1160,586,571
-1188,-616,601
-1124,548,582
-1036,-510,529
-1136,516,513
-1144,530,7
-1016,-484,507
-988,-454,15
-1120,548,501
-1180,-588,568
-1164,-558,15
-1116,578,568
-1132,-574,576
-1092,526,550
-1076,470,28
-1028,-466,468
-1084,466,466
-992,-434,450
-1020,476,455
-1068,-542,509
-1028,506,524
-1052,-498,502
-916,334,416
-920,362,14
-920,392,15
-876,88,152
-880,64,12
-900,150,43
-944,286,68
-944,294,4
-1080,-546,420
-1012,424,485
-1028,-458,441
-992,-372,43
-1016,-398,13
-924,422,410
-948,-308,365
-888,338,323
-968,-214,276
-1004,484,349
-1096,-556,520
-1092,-554,1
-1084,-550,2
-1104,562,556
-992,-428,495
-956,354,391
-964,364,5
-1008,-508,436
-1036,536,522
-1012,-516,526
-912,368,442
-924,372,2
-1048,-488,430
-1048,516,502
-1068,-524,520
-1072,-528,2
-1092,470,499
-1040,-544,507
-1048,528,536
-980,-484,506
-1020,452,468
-1024,454,1
-932,-366,410
-884,210,288
-956,-436,323
-952,348,392
-948,346,1
-952,366,10
-1012,-492,429
-1036,510,501
-900,-326,418
-872,348,337
-892,-414,381
-952,252,333
-960,250,1
-980,-492,371
-960,-480,6
-948,-476,2
-1052,486,481
-1100,-580,533
-1116,524,552
-1148,580,28
-1196,-580,580
-1012,462,521
-1020,-416,439
-1020,426,421
-1172,-590,508
-1036,526,558
-1008,-512,519
-1000,-508,2
-988,472,490
-940,-456,464
-992,398,427
-976,-474,436
-1076,522,498
-1072,520,1
-1072,518,1
-1056,-428,473
-1048,-422,3
-1068,-464,21
-1100,510,487
-1188,-566,538
-1120,584,575
-1140,-556,570
-1144,592,574
-1164,-586,589
-1052,546,566
-996,-516,531
-1072,494,505
-992,-48,271
-968,-114,33
-964,-92,11
-964,304,198
-992,444,70
-1120,-566,505
-1056,478,522
-1028,416,31
-976,-432,424
-968,-418,7
-928,-152,133
-940,-386,117
-948,-384,1
-924,374,379
-920,372,1
-912,-166,269
-1008,-466,150
-1032,494,480
-1160,-586,540
-1060,502,544
-1028,-454,478
-996,-416,19
-1004,-418,1
-1060,522,470
-1056,-442,482
-1076,-456,7
-1064,528,492
-992,-414,471
-996,-416,1
-1004,-414,1
-976,368,391
-968,-426,397
-968,372,399
-1044,-472,422
-1072,532,502
-1108,-566,549
-1048,544,555
-1024,532,6
-972,-394,463
-980,398,396
-984,428,15
-1084,-534,481
-1076,-532,1
-1008,514,523
-1104,-558,536
-1016,488,523
-992,-454,471
-992,454,454
-1020,516,31
-1080,-548,532
-1108,-560,6
-1036,454,507
-1068,-530,492
-1100,574,552
-1108,-554,564
-1136,554,554
-1068,-520,537
-1104,520,520
-1000,-522,521
-1008,484,503
-1060,-500,492
-1104,570,535
-1168,-584,577
-1156,-580,2
-1148,578,579
-1052,-544,561
-1064,560,552
-1068,-524,542
-1048,-506,9
-1040,498,502
-1060,-542,520
-1108,490,516
-1136,-570,530
-1004,468,519
-1120,-574,521
-1104,562,568
-1072,-486,524
-1076,-488,1
-1040,540,514
-980,-386,463
-1096,554,470
-1016,-496,525
-1076,520,508
-968,-380,450
-984,450,415
-1000,-452,451
-976,-360,46
-1044,504,432
-972,-430,467
-984,-446,8
-920,182,314
-1032,440,129
-1016,-384,412
-1092,544,464
-964,-450,497
-972,374,412
-976,394,10
-1076,-538,466
-1060,486,512
-1060,508,11
-1088,-546,527
-1040,382,464
-1116,-572,477
-1140,578,575
-1076,-524,551
-1064,436,480
-1060,-530,483
-1056,536,533
-1092,-488,512
-1064,508,498
-1032,-504,506
-1024,402,453
-1028,404,1
-1036,-524,464
-1072,492,508
-1008,-530,511
-1000,-524,3
-1004,-526,1
-900,434,480
-896,430,2
-980,-480,455
-1036,398,439
-1080,-532,465
-1068,-524,4
-1084,552,538
-1104,-566,559
-1060,496,531
-1068,-552,524
-960,384,468
-1024,-506,445
-1104,556,531
-1060,524,16
-1060,-530,527
-1140,576,553
-1140,-578,577
-1148,-580,1
-1120,578,579
-1160,-570,574
-1140,508,539
-1148,-564,536
-1196,588,576
-1048,-508,548
-1032,-474,17
-1020,516,495
-1068,-486,501
-1148,578,532
-1048,-532,555
-1108,558,545
-1028,-510,534
-1040,504,507
-1040,500,2
-1036,-492,496
-996,456,474
-1016,-484,470
-1028,484,484
-1012,-540,512
-1032,472,506
-1020,468,2
-1032,-358,413
-1060,456,407
-1028,-526,491
-1032,452,489
-1040,454,1
-1072,532,39
-1172,-588,560
-1016,414,501
-1032,-432,423
-1028,516,474
-928,-20,268
-932,-16,2
-1048,536,276
-980,-310,423
-976,424,367
-1028,-500,462
-940,442,471
-1152,-592,517
-988,434,513
-1096,-572,503
-1148,550,561
-1164,-546,548
-1096,490,518
-1020,-502,496
-1060,496,499
-1028,-534,515
-1192,606,570
-1144,-590,598
-1020,484,537
-1032,506,11
-912,-390,448
-876,26,208
-944,126,50
-960,-368,247
-956,-360,4
-948,-358,1
-1000,-396,19
-1012,490,443
-1040,-548,519
-1052,542,545
-1136,-506,524
-1140,-512,3
-1132,-500,6
-1124,-498,1
-1124,554,526
-1016,-510,532
-1132,560,535
-1196,-604,582
-1084,548,576
-1112,-566,557
-1056,544,555
-1068,548,2
-936,-490,519
-960,412,451
-944,-446,429
-1096,552,499
-1100,554,1
-1048,-522,538
-1000,-402,60
-1004,448,425
-1080,-512,480
-1016,426,469
-964,-300,363
-956,392,346
-1004,-492,442
-976,496,494
-1016,-458,477
-1104,538,498
-1104,-540,539
-1152,604,572
-1160,606,1
-1128,-554,580
-1100,558,556
-1052,-458,508
-1072,552,505
-1084,-524,538
-1088,-526,1
-1076,560,543
-1056,-444,502
-1068,490,467
-1092,-572,531
-1052,510,541
-1040,506,2
-1188,-594,550
-1124,544,569
-1080,-454,499
-1100,566,510
-1068,-568,567
-1104,558,563
-1192,-606,582
-1084,536,571
-1084,534,1
-1076,504,15
-1136,-570,537
-1052,524,547
-956,-338,431
-952,-336,1
-864,312,324
-876,-360,336
-1020,440,400
-1024,-526,483
-1012,-516,5
-988,-492,12
-916,346,419
-964,520,87
-916,-334,427
-912,-330,2
-908,-268,31
-896,-264,2
-936,298,281
-928,-418,358
-952,-444,13
-952,-442,1
-1004,-510,34
-1012,-514,2
-1024,454,484
-988,-474,464
-1096,550,512
-1108,570,10
-1048,-500,535
-1056,-502,1
-1084,542,522
-1084,540,1
-1044,-488,514
-1072,528,508
-1016,-498,513
-1052,476,487
-1028,422,27
-1072,516,47
-1040,302,107
-1044,446,72
-952,-440,443
-976,280,360
-964,-394,337
-1044,372,383
-1048,374,1
-1108,-558,466
-1144,562,560
-1092,-526,544
-1076,-514,6
-1048,480,497
-1020,-420,450
-1024,-422,1
-1132,576,499
-1124,574,1
-1120,572,1
-1072,-510,541
-1060,-504,3
-1084,520,512
-1080,518,1
-1028,-456,487
-1088,546,501
-1076,552,3
-1124,-574,563
-1128,-578,2
-1120,-576,1
-1104,544,560
-1100,542,1
-1060,-466,504
-1112,554,510
-1008,-454,504
-1024,-286,84
-1084,558,422
-1068,542,8
-1060,-518,530
-988,486,502
-1072,-526,506
-1088,524,525
-1012,-450,487
-1020,-452,1
-1024,-488,18
-992,428,458
-1028,-480,454
-1008,-472,4
-1004,-402,35
-1004,-404,1
-996,-420,8
-996,-418,1
-1012,502,460
-1016,524,11
-1092,-482,503
-1000,482,482
-1024,-386,434
-1048,536,461
-1032,528,4
-1036,530,1
-1036,-518,524
-1080,510,514
-996,-436,473
-928,412,424
-928,410,1
-952,-410,410
-956,-408,1
-964,-402,3
-1104,540,471
-1040,-492,516
-992,470,481
-1016,-504,487
-1048,520,512
-1052,522,1
-1024,-452,487
-992,498,475
-1088,-548,523
-1164,582,565
-1172,584,1
-1084,-554,569
-1084,526,540
-1076,-520,523
-1140,592,556
-1092,-550,571
-1184,574,562
-1044,-526,550
-976,408,467
-980,412,2
-1036,-400,406
-1024,-396,2
-1164,588,492
-1164,-574,581
-1168,-576,1
-1124,552,564
-1096,-580,566
-1096,558,569
-1080,-508,533
-1092,532,520
-1092,-564,548
-1044,526,545
-1044,-522,524
-1132,560,541
-1044,-524,542
-948,-154,185
-932,-214,30
-928,-220,3
-920,-212,4
-996,454,333
-1048,-548,501
-1008,454,501
-1008,452,1
-936,-370,411
-980,422,396
-976,420,1
-1020,518,49
-1008,-462,490
-964,-418,22
-832,44,231
-824,310,133
-896,364,27
-836,-32,198
-852,-130,49
-860,222,176
-920,-204,213
-964,344,274
-896,-116,230
-888,-132,8
-904,-28,52
-888,-44,8
-1032,490,267
-1200,-592,541
-1148,574,583
-1064,-558,566
-1080,548,553
-1100,560,6
-1028,-448,504
-1036,-450,1
-1092,544,497
-1080,538,3
-1044,-378,458
-1140,518,448
-1020,-344,431
-1020,-506,81
-1040,500,503
-1096,-484,492
-1076,562,523
-1064,-524,543
-1076,508,516
-1080,518,5
-1080,516,1
-1080,514,1
-992,-268,391
-984,-266,1
-968,-440,87
-928,412,426
-924,-286,349
-860,304,295
-884,336,16
-872,328,4
-1016,-472,400
-1004,488,480
-1040,-460,474
-1004,338,399
-972,-410,374
-980,26,218
-952,240,107
-1036,-526,383
-1044,-530,2
-1052,-532,1
-1028,468,500
-1020,454,7
-1012,450,2
-1084,-510,480
-1040,528,519
-1032,486,21
-1088,-526,506
-1092,458,492
-1084,456,1
-996,80,188
-1016,-478,279
-1040,348,413
-1056,370,11
-1004,-418,394
-1000,-410,4
-1016,-520,55
-1080,530,525
-1164,-588,559
-1172,590,589
-1088,-540,565
-1080,-532,4
-1084,-534,1
-1020,518,526
-1088,-546,532
-1076,540,543
-1000,-502,521
-928,240,371
-1064,-524,382
-1060,-520,2
-1024,38,279
-1080,-524,281
-1072,-522,1
-964,440,481
-1036,-434,437
-1104,532,483
-1060,-542,537
-1096,558,550
-1072,-472,515
-1068,-470,1
-1064,486,478
-1004,-476,481
-996,-472,2
-1120,580,526
-1092,-572,576
-1200,604,588
-1196,600,2
-1136,-592,596
-1140,576,584
-1068,-524,550
-1144,556,540
-1080,-520,538
-1076,-518,1
-1152,594,556
-1028,-466,530
-980,496,481
-992,500,2
-988,404,48
-992,-494,449
-1000,-496,1
-1052,534,515
-1028,-544,539
-1024,494,519
-1008,-514,504
-1052,512,513
-1044,-502,507
-988,420,461
-960,-364,392
-972,-374,5
-976,-366,4
-968,-360,3
-908,200,280
-908,198,1
-952,498,150
-884,-364,431
-888,-360,2
-900,-380,10
-904,-372,4
-1012,476,424
-1008,474,1
-1124,-532,503
-1128,572,552
-932,-444,508
-896,426,435
-992,-490,458
-996,404,447
-988,384,10
-880,-322,353
-888,-328,3
-924,336,332
-912,320,8
-920,-300,310
-896,258,279
-944,-428,343
-904,402,415
-1016,-482,442
-1000,412,447
-960,-472,442
-924,472,472
-980,-428,450
-1044,530,479
-1044,428,51
-1128,-582,505
-1116,-578,2
-968,290,434
-976,-460,375
-984,-462,1
-968,424,443
-972,416,4
-1096,-504,460
-1140,542,523
-1148,-588,565
-1120,520,554
-1124,522,1
-1064,-514,518
-916,392,453
-968,-490,441
-944,470,480
-944,472,1
-884,-328,400
-892,-342,7
-888,316,329
-884,314,1
-892,-382,348
-872,-370,6
-876,-318,26
-884,418,368
-864,-270,344
-984,-488,109
-1028,490,489
-944,-346,418
-920,306,326
-1044,-542,424
-996,492,517
-964,-458,475
-972,-476,9
-964,-474,1
-1052,406,440
-1064,414,4
-1104,498,42
-1112,-512,505
-1096,470,491
-1096,472,1
-1060,-474,473
-1012,448,461
-1004,-490,469
-996,-488,1
-976,418,453
-1052,-514,466
-1040,-492,11
-1036,518,505
-980,-478,498
-992,-474,2
-996,-476,1
-1076,530,503
-1060,-520,525
-960,488,504
-900,-264,376
-912,-258,3
-912,398,328
-924,440,21
-924,-366,403
-928,-466,50
-1064,520,493
-1072,522,1
-1092,-560,541
-1196,618,589
-1184,-602,610
-1104,550,576
-1200,-606,578
-1104,552,579
-996,-200,376
-1084,-518,159
-992,392,455
-956,264,64
-980,-428,346
-944,-84,172
-944,-86,1
-984,-20,33
-960,-416,198
-948,78,247
-984,322,122
-944,-324,323
-1024,-466,71
-1036,-514,24
-1016,-504,5
-1100,556,530
-1108,562,3
-1044,-392,477
-1104,568,480
-1096,564,2
-980,-440,502
-1008,-452,6
-1080,-550,49
-1008,520,535
-916,-438,479
-896,312,375
-888,318,3
-928,-456,387
-968,492,474
-1080,-492,492
-1084,-494,1
-1100,570,532
-1004,-496,533
-1092,558,527
-988,-492,525
-984,-466,13
-1048,550,508
-1044,-550,550
-1112,574,562
-1112,578,2
-1116,-568,573
-1076,524,546
-1152,-596,560
-1128,556,576
-1140,-572,564
-1068,516,544
-1068,518,1
-1068,514,2
-1096,534,10
-1088,-530,532
-1088,-528,1
-1088,-524,2
-980,326,425
-1040,-482,404
-1052,-486,2
-1048,-474,6
-1044,528,501
-1016,-472,500
-1068,554,513
-1092,-558,556
-1100,-562,2
-1004,480,521
-1032,-524,502
-1148,574,549
-1212,-614,594
-1148,572,593
-1168,-586,579
-1100,510,548
-1120,-548,529
-1212,610,579
-1092,-542,576
-1004,492,517
-1016,-466,479
-936,386,426
-892,72,157
-888,-60,66
-988,402,231
-1036,-436,419
-1076,548,492
-1076,506,21
-1000,-458,482
-1000,-472,7
-1000,-436,18
-1016,-486,25
-992,472,479
-1048,-444,458
-1080,558,501
-1096,-572,565
-1000,428,500
-1024,522,47
-1008,-352,437
-1020,-356,2
-1044,538,447
-1100,-560,549
-1060,548,554
-1116,-570,559
-992,456,513
-1040,-430,443
-1040,-432,1
-984,346,389
-948,-10,178
-956,402,206
-1000,-364,383
-1032,478,421
-1028,516,19
-968,274,121
-944,10,132
-928,206,98
-1024,-516,361
-1016,-514,1
-1116,562,538
-1184,-596,579
-1148,580,588
-1132,-572,576
-1080,524,548
-1048,-480,502
-1060,-484,2
-1056,-410,37
-1064,-414,2
-1092,520,467
-988,-408,464
-936,122,265
-932,68,27
-936,74,3
-1000,-412,243
-988,424,418
-1020,-394,409
-1008,-386,4
-1004,-384,1
-1064,490,437
-1080,-508,499
-1068,-476,16
-1032,496,486
-1020,-510,503
-1024,-516,3
-1028,-518,1
-916,440,479
-1076,-548,494
-1012,422,485
-1116,-564,493
-1036,532,548
-1104,-538,535
-1120,578,558
-1132,-578,578
-1084,530,554
-1160,-588,559
-1100,548,568
-1016,-500,524
-1000,-484,8
-996,-488,2
-1004,-498,5
-996,-492,3
-1024,404,448
-1004,-458,431
-1032,524,491
-1000,-442,483
-1052,510,476
-1096,-494,502
-1044,526,510
-1032,520,3
-1108,-566,543
-1180,504,535
-1136,-570,537
-1112,554,562
-1104,552,1
-1116,-510,531
-1048,508,509
-996,-448,478
-964,330,389
-956,328,1
-1056,-484,406
-1112,450,467
-1104,448,1
-1056,-494,471
-1000,316,405
-1040,-532,424
-988,352,442
-1004,-378,365
-1048,528,453
-1068,-540,534
-968,460,500
-1064,-562,511
-1056,474,518
-1028,-482,478
-1068,-512,15
-1160,590,551
-1100,-562,576
-1188,602,582
-1108,-558,580
-1028,512,535
-1064,-548,530
-1128,574,561
-1196,-598,586
-1184,590,594
-1076,-518,554
-996,500,509
-1144,-592,546
-1124,576,584
-1128,578,1
-1124,568,5
-1120,-550,559
-1072,498,524
-1016,-508,503
-1136,580,544
-1048,-452,516
-1064,502,477
-984,-464,483
-924,468,466
-916,464,2
-976,-506,485
-1008,484,495
-960,-464,474
-964,-462,1
-976,-494,16
-952,450,472
-956,458,4
-924,-366,412
-888,376,371
-892,384,4
-964,488,52
-884,-452,470
-868,274,363
-872,258,8
-872,254,2
-880,72,91
-880,82,5
-904,70,6
-960,-492,281
-860,122,307
-892,156,17
-904,112,22
-876,76,18
-868,60,8
-888,94,17
-892,92,1
-1040,-452,272
-952,470,461
-904,-250,360
-948,-360,55
-1084,560,460
-1076,558,1
-1084,560,1
-1128,-582,571
-1136,-584,1
-1140,576,580
-1120,568,4
-1128,570,1
-920,-104,337
-1012,374,239
-940,-220,297
-948,330,275
-960,-430,380
-1000,502,466
-1108,-544,523
-1100,546,545
-1136,-574,560
-1140,-576,1
-1180,598,587
-1164,-590,594
-1140,550,570
-980,-342,446
-980,-378,18
-900,204,291
-912,-176,190
-900,-168,4
-900,374,271
-964,-394,384
-1064,400,397
-1064,398,1
-1036,462,32
-1024,442,10
-1048,-498,470
-1064,452,475
-956,-490,471
-952,-488,1
-928,-472,8
-932,442,457
-920,432,5
-836,124,154
-784,22,51
-792,18,2
-828,396,189
-812,214,91
-824,226,6
-872,408,91
-880,348,30
-860,332,8
-932,-358,345
-916,80,219
-960,456,188
-920,374,41
-912,334,20
-908,-302,318
-908,-214,44
-992,474,344
-988,472,1
-944,-400,436
-932,-372,14
-924,284,328
-876,-232,258
-920,372,302
-932,380,4
-968,-166,273
-1040,496,331
-940,96,200
-1068,-534,315
-1072,520,527
-952,274,123
-960,-400,337
-968,-402,1
