energy,magnet,clus_size
-866,38,181
-854,32,3
-830,202,85
-838,206,2
-838,210,2
-826,-172,191
-830,-202,15
-846,-208,3
-838,-70,69
-830,196,133
-942,-452,324
-1130,594,523
-1114,-484,539
-1098,568,526
-1146,-586,577
-1122,548,567
-1010,-310,429
-942,424,367
-906,268,78
-866,382,57
-982,-276,329
-986,-180,48
-994,-178,1
-1022,426,302
-1086,-544,485
-1046,474,509
-1014,-478,476
-1026,508,493
-1046,-556,532
-1054,546,551
-990,-486,516
-986,-484,1
-1046,508,496
-1078,-552,530
-1050,530,541
-1130,-590,560
-1106,538,564
-1070,-540,539
-1054,566,553
-1030,-472,519
-998,-354,59
-994,392,373
-1038,-524,458
-1118,592,558
-1094,-522,557
-1098,-528,3
-1022,432,480
-1022,-530,481
-1138,586,558
-1134,-566,576
-1050,550,558
-1066,558,4
-1074,564,3
-1074,566,1
-1078,-560,563
-1074,534,547
-926,-448,491
-998,530,489
-1054,-554,542
-1058,-558,2
-1026,546,552
-1038,552,3
-978,-408,480
-1006,-454,23
-990,-448,3
-1114,574,511
-1110,572,1
-1014,-484,528
-1002,482,483
-1050,-488,485
-1058,-490,1
-1118,564,527
-1126,556,4
-1170,-606,581
-1054,546,576
-1006,432,57
-1046,-512,472
-982,476,494
-966,310,83
-970,-500,405
-974,-496,2
-958,-472,12
-938,-460,6
-930,-406,27
-890,-296,55
-882,-378,41
-874,-356,11
-914,-386,15
-918,370,378
-934,-428,399
-942,-430,1
-922,-314,58
-982,486,400
-950,390,48
-970,506,58
-978,508,1
-930,-424,466
-918,276,350
-918,270,3
-1026,-504,387
-1066,506,505
-970,-464,485
-990,516,490
-1030,-554,535
-1010,-544,5
-1066,532,538
-1006,-502,517
-1006,514,508
-1102,-516,515
-1010,486,501
-990,478,4
-994,460,9
-994,468,4
-1014,-498,483
-1082,542,520
-1058,-550,546
-1010,474,512
-1026,-446,460
-1026,-450,2
-1034,-456,3
-1030,-450,3
-1046,-460,5
-1002,426,443
-986,-374,400
-986,-372,1
-990,540,456
-1118,-580,560
-1090,556,568
-906,-390,473
-914,-392,1
-1074,516,454
-1090,-588,552
-1078,-584,2
-1102,570,577
-1070,-516,543
-1014,500,508
-1018,484,8
-1054,-498,491
-1006,516,507
-1014,-366,441
-978,496,431
-1042,-434,465
-1074,-538,52
-1062,534,536
-1170,-588,561
-1094,496,542
-1134,-590,543
-1142,-592,1
-1142,594,593
-1158,-600,597
-1058,528,564
-1070,550,11
-950,-392,471
-826,224,308
-950,-362,293
-958,-358,2
-994,508,433
-1046,-520,514
-978,464,492
-970,456,4
-974,416,20
-986,-526,471
-1006,304,415
-946,-454,379
-914,392,423
-898,120,136
-974,462,171
-966,426,18
-966,-394,410
-938,394,394
-930,-362,378
-938,-364,1
-934,-362,1
-926,450,406
-918,448,1
-934,-450,449
-898,136,293
-906,-242,189
-950,374,308
-938,-270,322
-938,462,366
-1054,-546,504
-1070,-554,4
-1062,482,518
-1114,-568,525
-1090,526,547
-1010,-446,486
-1046,544,495
-1046,536,4
-1094,-558,547
-1130,578,568
-970,-442,510
-970,494,468
-966,-462,478
-962,-406,28
-894,450,428
-866,-242,346
-862,116,179
-806,192,38
-858,338,73
-822,-126,232
-818,-116,5
-810,-114,1
-810,-100,7
-866,362,231
-1014,-544,453
-978,-522,11
-986,-524,1
-954,434,479
-962,442,4
-894,144,149
-886,-124,134
-894,410,267
-1006,-508,459
-874,358,433
-890,364,3
-882,362,1
-894,432,35
-870,376,28
-842,-236,306
-898,432,334
-1022,-454,443
-1142,578,516
-1210,-584,581
-1098,550,567
-1058,-550,550
-970,462,506
-966,-300,381
-998,510,405
-982,-454,482
-930,394,424
-950,468,37
-1046,-542,505
-1006,480,511
-1026,-424,452
-1178,590,507
-1190,-610,600
-1002,530,570
-994,528,1
-930,-326,427
-894,390,358
-1066,-560,475
-1018,452,506
-990,410,21
-986,376,17
-954,-420,398
-922,-392,14
-978,472,432
-910,-444,458
-890,-124,160
-942,-420,148
-1058,468,444
-1082,-550,509
-1074,-548,1
-1058,522,535
-1010,-506,514
-966,420,463
-1114,-580,500
-1114,-582,1
-1030,530,556
-1114,-570,550
-1010,488,529
-978,-516,502
-986,496,506
-974,486,5
-942,12,237
-938,14,1
-982,-466,240
-970,492,479
-998,-458,475
-990,388,423
-1010,-484,436
-966,-440,22
-974,-442,1
-954,-434,4
-942,-334,50
-1054,490,412
-1062,-570,530
-1190,616,593
-1134,-576,596
-1114,578,577
-1106,576,1
-1070,-578,577
-1078,-580,1
-1070,-576,2
-1042,536,556
-1050,-552,544
-1050,518,535
-1094,-576,547
-1078,560,568
-1110,-566,563
-1138,570,568
-1106,-546,558
-1006,528,537
-982,-512,520
-1074,568,540
-1070,-544,556
-1078,560,552
-1082,-522,541
-1110,526,524
-1118,-578,552
-1134,570,574
-1062,-402,486
-1098,-446,22
-1010,496,471
-1038,522,13
-1074,-558,540
-1142,578,568
-1034,-496,537
-1066,522,509
-1058,-484,503
-1046,448,466
-946,-460,454
-942,424,442
-1018,-530,477
-1126,580,555
-1070,-500,540
-1130,594,547
-1106,-572,583
-1078,520,546
-1074,518,1
-946,-336,427
-970,-372,18
-954,-428,28
-954,-440,6
-910,-300,70
-982,454,377
-974,-350,402
-1098,562,456
-1106,570,4
-1170,-592,581
-1006,496,544
-1118,-576,536
-1078,552,564
-1150,-596,574
-1050,524,560
-1046,-516,520
-1102,564,540
-1102,-494,529
-1062,566,530
-1038,-548,557
-1130,574,561
-1138,-584,579
-1066,558,571
-994,-454,506
-1010,-460,3
-990,-376,42
-1014,460,418
-1002,-396,428
-950,356,376
-926,392,18
-1034,-524,458
-970,364,444
-954,356,4
-974,-488,422
-942,460,474
-950,468,4
-958,470,1
-1010,-466,468
-878,352,409
-878,332,10
-922,424,46
-986,-422,423
-1006,394,408
-1050,-466,430
-1050,-464,1
-1062,-348,58
-1018,542,445
-994,-490,516
-986,520,505
-1026,-438,479
-978,368,403
-990,-452,410
-990,502,477
-1022,534,16
-1006,-526,530
-1006,-520,3
-1082,532,526
-1070,528,2
-1054,-556,542
-1018,542,549
-1014,540,1
-1014,538,1
-1098,-572,555
-1094,-564,4
-1110,-570,3
-1114,-574,2
-1030,544,559
-962,-438,491
-1034,440,439
-1054,-520,480
-1078,-530,5
-1234,624,577
-1254,632,4
-1098,-462,547
-1014,512,487
-1002,-472,492
-1078,518,495
-1062,-538,528
-1050,-532,3
-1006,434,483
-1026,490,28
-1026,486,2
-986,-360,423
-974,474,417
-966,470,2
-1050,-534,502
-1150,580,557
-1142,576,2
-1082,536,20
-1066,-440,488
-1166,606,523
-1102,-572,589
-1102,536,554
-1034,-472,504
-1034,-470,1
-1030,-466,2
-918,292,379
-854,-110,201
-886,384,247
-994,-482,433
-982,396,439
-978,412,8
-910,-388,400
-938,326,357
-974,430,52
-994,456,13
-922,-170,313
-914,-420,125
-922,-422,1
-894,366,394
-878,104,131
-910,-288,196
-958,510,399
-1054,-470,490
-1058,-468,1
-1058,496,482
-950,-382,439
-974,422,402
-954,408,7
-938,362,23
-954,372,5
-954,-370,371
-978,492,431
-910,-312,402
-902,476,394
-1066,-448,462
-1018,468,458
-1046,-512,490
-1038,504,508
-1150,-552,528
-1098,560,556
-1086,-566,563
-1190,602,584
-1094,-552,577
-1010,506,529
-1038,544,19
-1114,-556,550
-1090,556,556
-1086,-560,558
-998,486,523
-1038,-500,493
-1046,-486,7
-1050,-506,10
-970,388,447
-958,358,15
-958,362,2
-954,360,1
-954,370,5
-942,-336,353
-934,-330,3
-958,430,380
-974,-476,453
-986,408,442
-970,-442,425
-982,456,449
-1026,-432,444
-954,124,278
-922,-378,251
-922,-384,3
-1034,544,464
-958,-374,459
-1014,526,450
-1010,524,1
-1062,-474,499
-1118,566,520
-1126,-590,578
-1106,522,556
-1110,524,1
-1114,532,4
-1114,-560,546
-970,498,529
-1122,-592,545
-1014,456,524
-1082,-508,482
-1082,520,514
-1094,502,9
-994,-464,483
-986,516,490
-1070,-560,538
-1130,518,539
-1126,516,1
-1026,-452,484
-1126,568,510
-1166,-598,583
-1110,560,579
-1094,-502,531
-1086,518,510
-1086,522,2
-1078,506,8
-1050,-502,504
-1102,578,540
-1138,-570,574
-1118,-560,5
-1162,596,578
-998,-446,521
-974,502,474
-942,126,188
-1038,-504,315
-1026,510,507
-1026,506,2
-942,-486,496
-946,486,486
-862,-290,388
-930,506,398
-902,-432,469
-910,-434,1
-898,-412,11
-902,334,373
-918,398,32
-970,-418,408
-966,-416,1
-1106,564,490
-1142,-596,580
-986,522,559
-966,-302,412
-998,464,383
-1014,-486,475
-1026,-490,2
-1102,542,516
-1010,-516,529
-1050,488,502
-994,-528,508
-1126,552,540
-1102,-560,556
-1114,574,567
-1066,-562,568
-1062,-560,1
-1066,-564,2
-1086,448,506
-1082,432,8
-1102,-548,490
-1118,-564,8
-1010,518,541
-1018,520,1
-1018,522,1
-1026,526,2
-1038,-534,530
-1042,546,540
-1102,-570,558
-1062,522,546
-1074,554,16
-1082,558,2
-1078,-534,546
-1082,-536,1
-1050,524,530
-1058,528,2
-1034,-512,520
-990,514,513
-1082,-472,493
-1106,-490,9
-1114,-566,38
-1090,534,550
-1090,-540,537
-1058,548,544
-1050,-504,526
-1130,578,541
-1090,-566,572
-1134,554,560
-1070,-526,540
-1102,568,547
-1078,-530,549
-1086,-532,1
-1126,588,560
-1126,590,1
-1114,586,2
-1074,-544,565
-1090,-550,3
-1094,574,562
-1078,-562,568
-1066,548,555
-1074,550,1
-1030,-508,529
-1098,570,539
-1182,-594,582
-1166,604,599
-1050,-530,567
-1154,562,546
-1162,542,10
-1130,-568,555
-1126,-562,3
-1062,496,529
-1014,-442,469
-990,432,437
-1026,470,19
-1042,-528,499
-1042,-530,1
-1066,-548,9
-1074,538,543
-1078,-520,529
-1086,-522,1
-1018,504,513
-1118,-560,532
-1042,500,530
-1082,-542,521
-1110,562,552
-1146,-586,574
-1086,556,571
-1090,554,1
-958,-478,516
-1018,522,500
-1002,474,24
-966,404,35
-1078,-562,483
-1070,-558,2
-1042,496,527
-1074,-546,521
-1010,534,540
-1082,-546,540
-1078,-544,1
-1130,566,555
-1122,-580,573
-1130,-582,1
-1070,540,561
-1146,-604,572
-1018,512,558
-1058,-566,539
-1102,572,569
-970,-424,498
-1066,560,492
-922,-440,500
-922,-396,22
-1002,438,417
-1034,-552,495
-966,442,497
-958,438,2
-962,-520,479
-938,-490,15
-890,-286,102
-938,458,372
-906,-198,328
-978,-496,149
-1026,528,512
-1066,-530,529
-1034,528,529
-994,508,10
-1002,510,1
-962,-446,478
-1058,530,488
-978,-458,494
-942,450,454
-914,-268,359
-838,228,248
-862,-150,189
-862,-216,33
-950,-462,123
-962,-466,2
-962,466,466
-1074,-534,500
-990,498,516
-986,426,36
-974,402,12
-1006,-298,350
-1006,-488,95
-1038,552,520
-1046,554,1
-1074,-562,558
-1086,-566,2
-1166,592,579
-1082,-512,552
-1106,574,543
-1050,-522,548
-1046,-520,1
-994,446,483
-994,448,1
-998,450,1
-994,448,1
-946,-444,446
-958,-448,2
-954,412,430
-946,398,7
-966,-482,440
-1042,546,514
-1026,-518,532
-1078,566,542
-950,-450,508
-878,276,363
-962,-422,349
-958,-414,4
-934,-234,90
-914,-200,17
-1010,492,346
-946,-356,424
-862,308,332
-962,-434,371
-974,-482,24
-1010,524,503
-1026,-528,526
-1014,-496,16
-998,464,480
-914,-426,445
-902,-418,4
-934,-450,16
-910,-254,98
-950,432,343
-898,238,97
-874,252,7
-850,238,7
-910,-276,257
-958,312,294
-1006,466,77
-1014,470,2
-1066,-404,437
-1094,542,473
-1102,558,8
-970,-442,500
-974,-454,6
-1018,526,490
-998,502,12
-1046,-536,519
-1050,516,526
-1058,-558,537
-1014,508,533
-1010,512,2
-990,-428,470
-1034,494,461
-1062,-522,508
-986,428,475
-1030,-492,460
-1002,426,459
-930,-438,432
-874,-24,207
-994,-478,227
-990,-310,84
-1114,584,447
-938,-450,517
-1022,500,475
-1046,518,9
-1042,-526,522
-1058,556,541
-1058,-498,527
-1074,-554,28
-1166,604,579
-1054,-412,508
-1014,540,476
-1070,-450,495
-1066,536,493
-1022,-520,528
-1030,504,512
-1038,506,1
-1006,-522,514
-1062,530,526
-1046,-552,541
-1086,548,550
-1122,-582,565
-1038,540,561
-1038,-502,521
-1038,-504,1
-1110,556,530
-1086,-558,557
-982,426,492
-978,424,1
-1070,-514,469
-1106,564,539
-1062,-560,562
-1078,-572,6
-1046,552,562
-1010,-518,535
-862,340,429
-878,348,4
-918,-356,352
-910,-320,18
-930,284,302
-986,-450,367
-966,478,464
-934,386,46
-974,-486,436
-970,-484,1
-1050,550,517
-1202,-598,574
-1158,604,601
-1142,-564,584
-1106,548,556
-1082,-554,551
-1086,-556,1
-1098,560,558
-1054,-496,528
-1074,-506,5
-1042,496,501
-1082,-524,510
-1102,-544,10
-1106,578,561
-966,-512,545
-942,4,258
-954,-394,199
-1054,510,452
-1030,-558,534
-1102,572,565
-1042,482,45
-1050,484,1
-1050,482,1
-1046,480,1
-954,352,64
-938,-334,343
-978,410,372
-978,412,1
-1114,-532,472
-1026,490,511
-1018,-496,493
-1050,516,506
-1046,534,9
-1094,-554,544
-1106,548,551
-950,-458,503
-938,-444,7
-938,-440,2
-986,496,468
-990,66,215
-974,454,194
-1010,-464,459
-1006,390,427
-1054,-540,465
-1002,452,496
-970,-506,479
-970,-468,19
-1026,530,499
-1102,-574,552
-1086,-560,7
-1142,592,576
-1102,-588,590
-1026,472,530
-1094,-548,510
-1122,528,538
-1042,-518,523
-1078,542,530
-1086,544,1
-1074,536,4
-1158,-586,561
-1074,550,568
-1014,434,58
-1050,-456,445
-1062,486,471
-930,-482,484
-938,-484,1
-950,-488,2
-994,466,477
-1010,-526,496
-970,456,491
-982,474,9
-982,476,1
-890,-322,399
-942,408,365
-938,406,1
-946,408,1
-922,390,9
-918,352,19
-926,-390,371
-958,-442,26
-1046,526,484
-1022,-492,509
-1090,554,523
-1034,-484,519
-990,460,472
-998,-432,446
-1070,480,456
-1106,-506,493
-1110,-518,6
-1102,-502,8
-966,502,502
-970,510,4
-1002,-486,498
-978,354,420
-978,350,2
-970,360,5
-1090,-560,460
-1054,558,559
-1050,-540,549
-1014,422,481
-1102,-540,481
-982,474,507
-914,-436,455
-918,-438,1
-890,34,236
-894,36,1
-862,86,25
-918,370,142
-990,-494,432
-994,-496,1
-982,-492,2
-1070,494,493
-1114,-564,529
-1078,554,559
-1086,556,1
-982,-488,522
-938,428,458
-990,-446,437
-974,-426,10
-978,410,418
-994,428,9
-998,-410,419
-1082,542,476
-1058,-530,536
-1078,552,541
-1098,562,5
-1098,-558,560
-1054,460,509
-974,-274,367
-946,-422,74
-934,400,411
-894,66,167
-894,68,1
-926,394,163
-982,-474,434
-934,350,412
-926,348,1
-950,458,55
-934,-446,452
-1018,516,481
-986,-488,502
-1018,414,451
-1022,486,36
-1086,-508,497
-1098,-514,3
-954,394,454
-962,396,1
-962,422,13
-950,-410,416
-866,-120,145
-830,110,115
-846,-144,127
-866,-340,98
-882,86,213
-882,38,24
-882,36,1
-966,410,187
-1050,-532,471
-946,396,464
-942,384,6
-994,-490,437
-982,-484,3
-1010,-530,23
-962,448,489
-962,-420,434
-970,-422,1
-978,502,462
-930,-306,404
-982,476,391
-966,322,77
-990,-446,384
-994,-452,3
-946,-384,34
-962,-390,3
-1062,548,469
-1086,-548,548
-1094,-546,1
-1038,514,530
-998,-312,413
-1002,-466,77
-878,288,377
-886,294,3
-898,300,3
-890,296,2
-898,302,3
-894,268,17
-938,-420,344
-1018,492,456
-1114,-574,533
-1038,400,487
-934,-362,381
-854,218,290
-942,-472,345
-938,-464,4
-942,462,463
-934,458,2
-970,-424,441
-978,-426,1
-882,250,338
-854,26,112
-850,-282,154
-898,124,203
-874,-74,99
-886,312,193
-934,358,23
-942,382,12
-982,-524,453
-978,450,487
-922,-334,392
-922,286,310
-1058,-534,410
-978,468,501
-1058,-536,502
-986,38,287
-978,36,1
-954,238,101
-834,-168,203
-910,-392,112
-914,-396,2
-1002,468,432
-1046,542,37
-1038,540,1
-1030,534,3
-1038,536,1
-922,-376,456
-938,-382,3
-830,270,326
-806,156,57
-798,110,23
-766,-156,133
-786,-28,64
-790,-100,36
-806,-110,5
-826,-260,75
-898,-108,76
-894,-112,2
-902,8,60
-894,6,1
-862,-294,150
-982,362,328
-1010,-512,437
-990,452,482
-1026,492,20
-974,-300,396
-982,404,352
-958,386,9
-1010,-508,447
-1018,-510,1
-1026,-512,1
-1058,542,527
-1030,-510,526
-1026,520,515
-1082,-530,525
-1110,560,545
-1142,-596,578
-1006,486,541
-1062,-516,501
-1058,-514,1
-942,416,465
-1014,-474,445
-1098,534,504
-1082,-556,545
-1066,492,524
-1094,-570,531
-1086,-568,1
-1058,544,556
-934,-362,453
-902,-336,13
-906,372,354
-906,-384,378
-962,508,446
-1006,-510,509
-1010,-514,2
-1018,-520,3
-1058,568,544
-1050,566,1
-1046,-518,542
-1046,-516,1
-1034,514,515
-1026,512,1
-1050,-532,522
-1054,-536,2
-1054,-374,81
-1026,346,360
-1102,-530,438
-1114,574,552
-1166,-600,587
-1006,458,529
-1030,524,33
-938,-496,510
-910,-476,10
-1114,568,522
-1126,572,2
-950,-466,519
-958,488,477
-970,-310,399
-1030,-502,96
-970,304,403
-970,-468,386
-1078,548,508
-1042,-548,548
-966,366,457
-1030,-526,446
-986,416,471
-978,408,4
-986,414,3
-954,-370,392
-954,-422,26
-934,394,408
-898,-472,433
-998,506,489
-922,92,207
-914,-2,47
-954,-114,56
-1018,336,225
-1026,512,88
-1082,-562,537
-1086,536,549
-990,-462,499
-1018,508,485
-890,-446,477
-886,-442,2
-922,274,358
-986,-526,400
-994,-530,2
-894,260,395
-958,-488,374
-910,328,408
-934,402,37
-934,400,1
-942,402,1
-914,344,29
-886,-312,328
-870,-304,4
-898,-328,12
-862,270,299
-866,272,1
-874,246,13
-874,230,8
-866,-354,292
-918,382,368
-938,390,4
-934,388,1
-950,456,34
-1010,-490,473
-970,422,456
-986,-502,462
-1066,548,525
-1082,-542,545
-1058,512,527
-990,-530,521
-1002,470,500
-1098,-578,524
-1078,510,544
-974,-512,511
-1094,548,530
-1042,-538,543
-1030,-532,3
-1030,528,530
-1070,-540,534
-1002,348,444
-966,-488,418
-962,-484,2
-978,-496,6
-1038,448,472
-946,-436,442
-1074,502,469
-1066,494,4
-1058,492,1
-1114,-554,523
-1122,-556,1
-1014,490,523
-998,-440,465
-994,-398,21
-998,-404,3
-1078,532,468
-1082,-548,540
-1086,-550,1
-1078,564,557
-1022,-470,517
-1070,538,504
-1026,-530,534
-1022,-526,2
-1026,488,507
-1054,-516,502
-1050,-512,2
-1062,-508,2
-958,-140,184
-934,-112,14
-918,-134,11
-938,-256,61
-938,-252,2
-890,382,317
-874,-200,291
-862,-192,4
-970,-430,119
-1014,466,448
-934,-394,430
-934,-420,13
-942,-436,8
-902,410,423
-894,408,1
-874,368,20
-918,-222,295
-942,-252,15
-930,356,304
-942,-452,404
-962,398,425
-978,-446,422
-982,-448,1
-1006,-482,17
-1102,554,518
-1122,-580,567
-1146,592,586
-1174,-608,600
-1130,574,591
-990,-518,546
-982,468,493
-994,474,3
-1054,-532,503
-1062,516,524
-1166,-592,554
-1114,578,585
-1106,568,5
-1042,-504,536
-998,498,501
-1154,-558,528
-1006,510,534
-1026,-484,497
-1062,-564,40
-1142,580,572
-1086,-550,565
-1062,464,507
-1062,-492,478
-1042,500,496
-1034,-528,514
-1046,-538,5
-1002,476,507
-974,-410,443
-1062,492,451
-1062,494,1
-1098,-570,532
-1126,546,558
-1134,-582,564
-1022,544,563
-1030,546,1
-1034,548,1
-1030,-548,548
-1002,530,539
-994,528,1
-1002,-498,513
-1038,502,500
-994,-492,497
-1062,552,522
-1054,504,24
-1046,498,3
-1018,-464,481
-1046,512,488
-1030,-554,533
-1010,484,519
-958,-466,475
-966,-468,1
-974,-470,1
-934,282,376
-902,-8,145
-906,-10,1
-942,-462,226
-962,430,446
-946,-464,447
-974,370,417
-906,-332,351
-998,452,392
-974,-484,468
-954,-470,7
-1106,568,519
-1050,-468,518
-954,498,483
-1106,-538,518
-1002,370,454
-994,-352,361
-994,490,421
-946,-422,456
-1034,526,474
-1014,-452,489
-950,316,384
-1134,-584,450
-1098,554,569
-1102,-578,566
-1102,-568,5
-1086,560,564
-1050,-518,539
-1002,466,492
-1030,-524,495
-1118,556,540
-1166,-568,562
-1146,-560,4
-990,462,511
-1014,-492,477
-1022,550,521
-966,-406,478
-926,-314,46
-1030,548,431
-946,156,196
-1006,-534,345
-982,-494,20
-1030,472,483
-1018,430,21
-1026,458,14
-1094,-512,485
-950,414,463
-886,-166,290
-902,-348,91
-894,-176,86
-890,-172,2
-874,-82,45
-874,-88,3
-866,-50,19
-894,-202,76
-946,-430,114
-986,492,461
-1006,-480,486
-1022,-486,3
-1058,-516,15
-1026,480,498
-1014,476,2
-942,-386,431
-918,-224,81
-1014,514,369
-1022,520,3
-1026,526,3
-998,-464,495
-1102,568,516
-1066,-550,559
-1050,552,551
-1126,-576,564
-1046,522,549
-1058,530,4
-994,-498,514
-1022,-518,10
-1002,-496,11
-1002,498,497
-1006,500,1
-1042,-522,511
-1062,548,535
-1054,540,4
-1058,-512,526
-1066,-524,6
-1106,582,553
-1066,-542,562
-1050,550,546
-1022,-508,529
-1038,524,516
-970,416,54
-966,410,3
-982,494,42
-1094,-568,531
-1110,-580,6
-1018,480,530
-1038,506,13
-1046,510,2
-1042,506,2
-1018,490,8
-1070,-564,527
-1098,572,568
-1078,562,5
-1006,-360,461
-1062,494,427
-1078,-524,509
-1102,572,548
-1086,-566,569
-1162,592,579
-1222,-630,611
-1210,600,615
-1234,614,7
-1134,-582,598
-1098,578,580
-1122,-592,585
-1186,612,602
-1186,-608,610
-1078,574,591
-1094,-562,568
-994,468,515
-1018,-438,453
-1014,418,428
-1046,440,11
-922,-456,448
-930,-462,3
-1026,510,486
-1062,558,24
-1054,556,1
-1042,550,3
-838,-114,332
-838,-92,11
-838,-90,1
-890,-338,124
-882,-320,9
-982,418,369
-1022,-534,476
-1042,516,525
-1026,-498,507
-1054,530,514
-1042,-532,531
-1034,-530,1
-1042,-532,1
-986,376,454
-982,390,7
-974,388,1
-962,-394,391
-938,480,437
-958,508,14
-914,-190,349
-914,-196,3
-886,428,312
-914,466,19
-1006,-384,425
-914,340,362
-914,-32,186
-882,360,196
-874,398,19
-906,430,16
-902,428,1
-986,-430,429
-1074,488,459
-1090,496,4
-1162,-580,538
-998,524,552
-1010,-504,514
-1038,-538,17
-1138,578,558
-962,-420,499
-1006,430,425
-918,-358,394
-906,452,405
-906,-310,381
-910,-320,5
-926,454,387
-878,-392,423
-946,432,412
-1002,-528,480
-910,326,427
-1042,-488,407
-1074,552,520
-1030,-536,544
-994,420,478
-986,424,2
-898,-420,422
-934,238,329
-930,244,3
-934,246,1
-930,180,33
-898,390,105
-906,382,4
-1002,-446,414
-1010,462,454
-990,-448,455
-946,110,279
-1026,452,171
-1034,-534,493
-994,-474,30
-1006,494,484
-1014,-528,511
-1026,-532,2
-1138,578,555
-1070,-576,577
-1022,458,517
-1062,-490,474
-1010,510,500
-1010,-450,480
-1002,-410,20
-1006,-416,3
-998,-414,1
-994,-412,1
-970,458,435
-966,-36,247
-1038,486,261
-942,38,224
-874,166,64
-910,-346,256
-1038,528,437
-1034,522,3
-1026,-528,525
-1030,536,532
-1066,-538,537
-1002,470,504
-950,-176,323
-1018,-454,139
-942,462,458
-986,-416,439
-1022,-538,61
-1030,-542,2
-962,508,525
-1054,-500,504
-1066,-506,3
-1038,490,498
-1054,-548,519
-1006,494,521
-1050,-532,513
-1038,530,531
-990,-484,507
-938,484,484
-950,476,4
-1034,-544,510
-1074,478,511
-1070,-512,495
-1070,-472,20
-1102,-494,11
-1074,526,510
-1066,524,1
-1074,532,4
-1086,-552,542
-1062,440,496
-1030,-506,473
-1026,442,474
-1038,450,4
-946,-366,408
-954,-370,2
-1018,528,449
-1022,540,6
-1042,-520,530
-1054,538,529
-1046,-498,518
-1118,572,535
-1110,570,1
-1106,566,2
-1086,554,6
-1146,-596,575
-1022,510,553
-1046,522,6
-1150,-592,557
-1078,492,542
-990,-422,457
-1102,576,499
-1038,-530,553
-1022,498,514
-970,-434,466
-986,-442,4
-990,-444,1
-1046,534,489
-1118,-588,561
-1050,536,562
-1046,-514,525
-1034,522,518
-1042,-546,534
-1050,-548,1
-1058,-552,2
-1054,482,517
-1066,-546,514
-1094,564,555
-1014,408,78
-1086,-554,481
-1086,554,554
-1114,-564,559
-1034,518,541
-1034,508,5
-950,-408,458
-954,-410,1
-970,436,423
-910,280,78
-946,-262,271
-990,-528,133
-954,404,466
-1054,-500,452
-966,-326,87
-974,-334,4
-958,-256,39
-970,488,372
-974,490,1
-930,-380,435
-922,-90,145
-910,362,226
-1010,-508,435
-1038,532,520
-1022,514,9
-1122,-576,545
-1122,544,560
-1162,-602,573
-1046,526,564
-1054,528,1
-1114,-554,541
-998,468,511
-1002,-452,460
-914,414,433
-910,402,6
-906,394,4
-970,-408,401
-966,-440,16
-1038,516,478
-1030,-514,515
-1074,550,532
-1026,-536,543
-1030,532,534
-950,-450,491
-1070,536,493
-1070,-516,526
-1078,-532,8
-1070,382,457
-1078,-496,439
-1086,566,531
-1066,-536,551
-994,494,515
-982,482,6
-1062,-498,490
-1042,536,517
-998,-406,471
-1002,-426,10
-1018,-480,27
-1070,500,490
