time,prey,pred
4.269563,541,275
4.269571,540,276
4.269998,541,276
4.270010,541,275
4.270033,542,275
4.270139,543,275
4.270500,542,276
4.271046,542,275
4.271259,542,274
4.272010,543,274
4.272120,544,274
4.272434,544,273
4.272798,545,273
4.272806,545,272
4.272950,544,273
4.272954,545,273
4.273027,546,273
4.273162,547,273
4.273267,548,273
4.273435,549,273
4.273560,548,274
4.273761,547,275
4.273812,546,276
4.274171,547,276
4.274172,546,277
4.274243,547,277
4.274731,546,278
4.274875,545,279
4.274981,546,279
4.275136,547,279
4.275242,546,280
4.275644,547,280
4.275869,546,281
4.275902,545,282
4.275954,544,283
4.276011,544,282
4.276235,545,282
4.276719,545,281
4.276916,544,282
4.277003,543,283
4.277323,544,283
4.277730,545,283
4.277795,544,284
4.278323,545,284
4.278385,546,284
4.278399,545,285
4.278420,546,285
4.278630,547,285
4.279045,547,284
4.279051,546,285
4.279508,546,284
4.279675,545,285
4.280089,546,285
4.280480,545,286
4.280552,545,285
4.281008,546,285
4.281229,545,286
4.281644,546,286
4.282185,547,286
4.282248,546,287
4.282371,546,286
4.283016,547,286
4.283296,548,286
4.283344,547,287
4.283697,547,286
4.283925,547,285
4.284070,547,284
4.284078,546,285
4.284195,547,285
4.284352,547,284
4.284486,548,284
4.284721,548,283
4.284729,548,282
4.284783,549,282
4.284981,549,281
4.285004,550,281
4.285047,550,280
4.285148,550,279
4.285187,549,280
4.285222,548,281
4.285568,547,282
4.285691,547,281
4.286028,548,281
4.286137,548,280
4.286344,549,280
4.286483,549,279
4.286554,548,280
4.286611,549,280
4.286786,548,281
4.286848,549,281
4.287267,550,281
4.287561,549,282
4.287738,549,281
4.288566,550,281
4.288584,550,280
4.288801,551,280
4.288818,552,280
4.288904,553,280
4.288928,553,279
4.289074,552,280
4.289159,551,281
4.289232,550,282
4.289824,550,281
4.289835,551,281
4.290267,550,282
4.291453,550,281
4.291560,549,282
4.291593,548,283
4.291876,547,284
4.292013,546,285
4.292143,547,285
4.292175,547,284
4.292369,546,285
4.292557,547,285
4.292564,547,284
4.292678,546,285
4.292724,546,284
4.292884,545,285
4.293045,544,286
4.293223,545,286
4.293372,545,285
4.294356,545,284
4.294407,545,283
4.294410,544,284
4.294677,543,285
4.294828,543,284
4.294886,542,285
4.295010,543,285
4.295851,543,284
4.296136,544,284
4.296260,545,284
4.296628,544,285
4.297287,544,284
4.297458,544,283
4.297643,543,284
4.298204,542,285
4.298359,543,285
4.298447,543,284
4.298865,543,283
4.298889,542,284
4.298969,543,284
4.299207,543,283
4.299538,542,284
4.299590,541,285
4.299763,540,286
4.300028,541,286
4.300076,542,286
4.300299,541,287
4.300475,542,287
4.300561,543,287
4.301258,543,286
4.301313,542,287
4.301609,542,286
4.301761,543,286
4.301844,543,285
4.301852,542,286
4.301963,543,286
4.302107,544,286
4.302174,544,285
4.302241,543,286
4.302255,543,285
4.302547,543,284
4.302706,544,284
4.302776,543,285
4.302947,542,286
4.303204,543,286
4.303518,543,285
4.303562,544,285
4.303706,543,286
4.303736,542,287
4.303898,542,286
4.304061,543,286
4.304098,543,285
4.304321,543,284
4.304446,543,283
4.304631,542,284
4.304925,541,285
4.305026,542,285
4.305810,541,286
4.306043,542,286
4.306142,543,286
4.306215,542,287
4.307353,541,288
4.307417,542,288
4.307616,543,288
4.307620,544,288
4.308339,543,289
4.308469,542,290
4.308631,542,289
4.308681,543,289
4.308952,542,290
4.308959,542,289
4.309182,543,289
4.309233,542,290
4.309294,542,289
4.309605,541,290
4.309657,542,290
4.309905,542,289
4.310521,541,290
4.310585,541,289
4.310618,542,289
4.310907,543,289
4.310998,544,289
4.311093,543,290
4.311206,542,291
4.311342,542,290
4.311573,543,290
4.311601,543,289
4.311748,542,290
4.311822,542,289
4.311944,541,290
4.311947,541,289
4.312167,540,290
4.313254,540,289
4.313426,541,289
4.313475,542,289
4.313533,543,289
4.313596,544,289
4.313663,545,289
4.313866,546,289
4.314212,545,290
4.314623,545,289
4.314909,546,289
4.315009,546,288
4.315448,547,288
4.315491,546,289
4.315527,547,289
4.315746,548,289
4.316029,547,290
4.316163,546,291
4.316415,547,291
4.316455,546,292
4.316530,546,291
4.316741,546,290
4.316764,545,291
4.316932,546,291
4.317181,547,291
4.317402,546,292
4.317564,546,291
4.317578,545,292
4.317634,546,292
4.317649,547,292
4.317709,547,291
4.317936,547,290
4.318275,547,289
4.318317,546,290
4.318571,546,289
4.319003,547,289
4.319158,547,288
4.319191,548,288
4.319304,547,289
4.319520,547,288
4.319523,547,287
4.319664,548,287
4.319683,547,288
4.319917,548,288
4.320108,547,289
4.320146,546,290
4.320194,547,290
4.320224,547,289
4.320384,548,289
4.320461,549,289
4.321394,548,290
4.321629,549,290
4.321990,549,289
4.321994,548,290
4.322018,548,289
4.322081,549,289
4.322361,548,290
4.322452,549,290
4.322537,550,290
4.322773,551,290
4.322915,550,291
4.322960,550,290
4.323553,549,291
4.323643,548,292
4.323743,547,293
4.324054,546,294
4.324137,547,294
4.324354,546,295
4.324391,547,295
4.324602,546,296
4.324624,547,296
4.324754,547,295
4.324870,546,296
4.324965,546,295
4.325525,545,296
4.325716,545,295
4.325841,546,295
4.326094,547,295
4.326567,548,295
4.326641,548,294
4.326645,548,293
4.327119,549,293
4.327137,548,294
4.327228,549,294
4.327475,548,295
4.327615,547,296
4.327798,548,296
4.327810,549,296
4.328272,548,297
4.328510,549,297
4.328621,548,298
4.328939,547,299
4.329440,548,299
4.329479,548,298
4.329493,548,297
4.329737,549,297
4.330220,550,297
4.330244,551,297
4.330379,552,297
4.330445,552,296
4.330549,553,296
4.330801,552,297
4.330877,553,297
4.330990,552,298
4.331017,551,299
4.331144,550,300
4.331208,551,300
4.331547,552,300
4.331570,552,299
4.332641,553,299
4.332855,553,298
4.332908,553,297
4.332911,553,296
4.333574,553,295
4.333693,552,296
4.333803,553,296
4.333892,552,297
4.334041,551,298
4.334229,550,299
4.334232,549,300
4.334877,548,301
4.335080,548,300
4.335412,548,299
4.335529,549,299
4.335574,549,298
4.335766,548,299
4.336019,549,299
4.336111,549,298
4.336314,550,298
4.336701,550,297
4.336950,551,297
4.336982,552,297
4.337458,553,297
4.337565,553,296
4.337588,554,296
4.337794,555,296
4.337936,554,297
4.338059,553,298
4.338186,553,297
4.338296,552,298
4.339294,551,299
4.339598,551,298
4.339902,550,299
4.340331,550,298
4.340490,550,297
4.340773,549,298
4.340790,550,298
4.340804,549,299
4.340807,548,300
4.341018,547,301
4.341050,546,302
4.341222,547,302
4.341384,546,303
4.342008,547,303
4.342026,548,303
4.342035,548,302
4.342368,548,301
4.342389,549,301
4.343016,549,300
4.343362,548,301
4.344302,549,301
4.344448,550,301
4.344613,550,300
4.344700,550,299
4.344827,550,298
4.345184,549,299
4.345692,548,300
4.346323,547,301
4.346510,546,302
4.346930,545,303
4.346982,546,303
4.346996,546,302
4.347009,547,302
4.347122,546,303
4.347223,545,304
4.347273,544,305
4.347606,543,306
4.348328,543,305
4.348369,542,306
4.348723,542,305
4.349389,542,304
4.349533,542,303
4.349942,541,304
4.350391,540,305
4.350477,539,306
4.350578,538,307
4.351583,539,307
4.352093,540,307
4.352228,539,308
4.352329,538,309
4.352625,537,310
4.353041,538,310
4.353367,538,309
4.353779,539,309
4.354411,539,308
4.354426,538,309
4.355047,537,310
4.355254,536,311
4.355574,537,311
4.355816,538,311
4.356025,537,312
4.356306,537,311
4.356325,538,311
4.356434,539,311
4.356441,540,311
4.356677,540,310
4.356804,539,311
4.357062,540,311
4.357189,540,310
4.357382,540,309
4.357536,540,308
4.358636,541,308
4.358972,540,309
4.358978,541,309
4.359251,542,309
4.359270,542,308
4.359331,542,307
4.359970,543,307
4.360051,544,307
4.360516,545,307
4.360584,546,307
4.360687,546,306
4.360715,545,307
4.360723,545,306
4.360734,544,307
4.360863,543,308
4.360982,544,308
4.361265,545,308
4.361324,546,308
4.361504,545,309
4.361515,546,309
4.361749,547,309
4.361778,546,310
4.361852,546,309
4.362404,545,310
4.362466,544,311
4.362751,543,312
4.362908,542,313
4.363201,541,314
4.363315,541,313
4.363633,540,314
4.363875,539,315
4.364478,539,314
4.364686,540,314
4.364923,539,315
4.365001,538,316
4.365084,539,316
4.365145,540,316
4.365319,539,317
4.365416,538,318
4.365779,537,319
4.365817,537,318
4.365835,538,318
4.366246,537,319
4.367182,536,320
4.367184,535,321
4.367211,536,321
4.367310,535,322
4.367401,536,322
4.367943,536,321
4.368003,535,322
4.368206,534,323
4.368442,535,323
4.368564,535,322
4.368608,536,322
4.368634,537,322
4.368743,538,322
4.369077,537,323
4.369081,537,322
4.369109,538,322
4.369143,539,322
4.369724,539,321
4.369761,540,321
4.369991,539,322
4.369992,538,323
4.370877,539,323
4.370970,538,324
4.370981,537,325
4.371078,538,325
4.371240,538,324
4.371411,539,324
4.371506,538,325
4.371889,537,326
4.371930,538,326
4.372036,539,326
4.372280,538,327
4.372988,539,327
4.373022,538,328
4.373092,538,327
4.373223,538,326
4.373289,537,327
4.373485,537,326
4.373573,536,327
4.373724,536,326
4.373728,535,327
4.373741,535,326
4.373829,536,326
4.374007,536,325
4.374062,536,324
4.374243,537,324
4.374350,538,324
4.374719,539,324
4.374785,539,323
4.374849,538,324
4.374994,539,324
4.375088,538,325
4.375092,538,324
4.375725,539,324
4.376343,538,325
4.376536,538,324
4.376623,539,324
4.377083,538,325
4.377340,539,325
4.377816,539,324
4.377935,539,323
4.377967,538,324
4.378079,537,325
4.378247,538,325
4.378487,539,325
4.378552,540,325
4.378813,540,324
4.378834,539,325
4.379247,539,324
4.379564,539,323
4.379568,540,323
4.379574,540,322
4.379665,539,323
4.379966,539,322
4.379968,539,321
4.380331,539,320
4.380383,538,321
4.380705,537,322
4.381652,537,321
4.381834,538,321
4.382122,538,320
4.382496,537,321
4.382740,538,321
4.383113,538,320
4.383133,539,320
4.383239,538,321
4.383394,538,320
4.383517,539,320
4.383854,540,320
4.383867,539,321
4.384483,538,322
4.384836,539,322
4.384906,539,321
4.385179,538,322
4.385456,538,321
4.385504,538,320
4.385676,539,320
4.385787,540,320
4.385851,540,319
4.386161,541,319
4.386430,541,318
4.386724,540,319
4.386823,541,319
4.386865,540,320
4.387021,539,321
4.387409,538,322
4.387597,539,322
4.387656,539,321
4.387775,538,322
4.387937,538,321
4.387984,538,320
4.388085,537,321
4.388104,538,321
4.388207,539,321
4.388295,540,321
4.388727,541,321
4.388955,540,322
4.388987,541,322
4.389172,541,321
4.389443,540,322
4.389520,541,322
4.389642,540,323
4.389674,541,323
4.389723,540,324
4.389806,539,325
4.389865,538,326
4.390130,537,327
4.390300,538,327
4.390447,537,328
4.390593,536,329
4.390769,536,328
4.391107,536,327
4.392073,535,328
4.392146,535,327
4.392218,536,327
4.392227,537,327
4.392769,537,326
4.393029,536,327
4.393093,535,328
4.393322,535,327
4.393385,535,326
4.393832,536,326
4.394261,537,326
4.394421,536,327
4.394598,536,326
4.394684,536,325
4.394989,537,325
4.395023,538,325
4.395424,539,325
4.395925,540,325
4.395930,539,326
4.395973,539,325
4.396066,539,324
4.396094,540,324
4.396418,541,324
4.396452,542,324
4.396593,542,323
4.396664,541,324
4.397004,542,324
4.397372,541,325
4.397382,541,324
4.397925,542,324
4.398569,543,324
4.398837,543,323
4.398868,542,324
4.399035,541,325
4.399047,542,325
4.399116,543,325
4.399423,542,326
4.399901,541,327
4.400172,542,327
4.400636,541,328
4.400702,540,329
4.401155,541,329
4.401459,541,328
4.401541,542,328
4.402075,542,327
4.402092,541,328
4.402204,540,329
4.402526,539,330
4.402690,540,330
4.403021,541,330
4.403114,541,329
4.403176,540,330
4.403461,539,331
4.403581,538,332
4.403701,539,332
4.403721,538,333
4.403721,539,333
4.404659,538,334
4.404841,537,335
4.404882,538,335
4.404964,539,335
4.405024,538,336
4.405160,538,335
4.405470,539,335
4.405489,540,335
4.405961,540,334
4.406381,540,333
4.406404,540,332
4.406623,540,331
4.406667,539,332
4.406723,540,332
4.406747,541,332
4.406987,540,333
4.407039,540,332
4.407754,539,333
4.407869,539,332
4.408074,540,332
4.408134,540,331
4.408291,540,330
4.408362,540,329
4.408753,541,329
4.409146,540,330
4.409217,540,329
4.409222,541,329
4.409332,542,329
4.409475,541,330
4.409670,542,330
4.409861,543,330
4.409937,543,329
4.410061,542,330
4.410304,543,330
4.410386,542,331
4.410967,542,330
4.410996,542,329
4.411003,542,328
4.411126,543,328
4.411354,544,328
4.411681,544,327
4.411708,545,327
4.411842,546,327
4.412310,545,328
4.412500,544,329
4.412672,544,328
4.412941,545,328
4.413121,545,327
4.413359,545,326
4.413488,546,326
4.413707,545,327
4.413845,544,328
4.414309,543,329
4.414791,543,328
4.414838,544,328
4.415056,544,327
4.415113,544,326
4.415465,543,327
4.415751,542,328
4.416096,543,328
4.416151,542,329
4.416197,541,330
4.416210,541,329
4.416871,542,329
4.416962,542,328
4.417392,543,328
4.417670,543,327
4.417875,542,328
4.418284,543,328
4.418823,544,328
4.419118,545,328
4.419119,545,327
4.419202,544,328
4.419214,543,329
4.419499,543,328
4.419547,542,329
4.419700,542,328
4.419859,543,328
4.420200,544,328
4.420248,545,328
4.420322,544,329
4.420344,543,330
4.420802,544,330
4.420850,543,331
4.420859,543,330
4.420910,543,329
4.421014,543,328
4.421458,544,328
4.422026,545,328
4.422279,544,329
4.422473,544,328
4.422490,543,329
4.422736,543,328
4.422922,544,328
4.423174,543,329
4.423476,543,328
4.423483,542,329
4.424345,543,329
4.424514,544,329
4.425116,544,328
4.425127,545,328
4.425241,544,329
4.425346,544,328
4.426071,545,328
4.426259,546,328
4.426360,547,328
4.426476,546,329
4.426794,545,330
4.426824,546,330
4.426893,547,330
4.426925,547,329
4.427131,547,328
4.427241,548,328
4.427268,547,329
4.427378,548,329
4.427800,547,330
4.428229,547,329
4.428281,547,328
4.428456,546,329
4.428485,546,328
4.428568,547,328
4.428623,546,329
4.428890,547,329
4.429037,548,329
4.429137,549,329
4.429229,550,329
4.429379,550,328
4.429936,550,327
4.430048,549,328
4.430139,549,327
4.430224,550,327
4.430263,551,327
4.430604,551,326
4.430995,550,327
4.431007,550,326
4.431011,549,327
4.431111,548,328
4.431150,549,328
4.431274,550,328
4.431352,551,328
4.431663,551,327
4.432168,550,328
4.432236,550,327
4.432509,550,326
4.432693,549,327
4.432979,549,326
4.433067,548,327
4.433364,548,326
4.433501,549,326
4.434119,549,325
4.434126,548,326
4.434232,549,326
4.434451,549,325
4.434585,549,324
4.434663,549,323
4.434939,548,324
4.435052,549,324
4.435055,550,324
4.435130,551,324
4.435484,550,325
4.435514,551,325
4.435526,552,325
4.435934,551,326
4.436663,551,325
4.436701,552,325
4.436784,551,326
4.437404,550,327
4.437681,549,328
4.437818,550,328
4.437944,550,327
4.438024,550,326
4.439033,551,326
4.439227,550,327
4.439306,549,328
4.439547,549,327
4.440227,550,327
4.440829,550,326
4.441726,550,325
4.441889,549,326
4.441923,550,326
4.441949,551,326
4.442025,552,326
4.442439,552,325
4.442941,552,324
4.443253,553,324
4.443403,553,323
4.443702,554,323
4.443707,553,324
4.444126,553,323
4.444285,554,323
4.445049,554,322
4.445316,554,321
4.445331,555,321
4.445470,554,322
4.445905,555,322
4.445984,556,322
4.446246,555,323
4.446466,556,323
4.446629,556,322
4.446730,556,321
4.446744,555,322
4.446855,554,323
4.446966,555,323
4.447244,556,323
4.447373,556,322
4.447552,555,323
4.447556,554,324
4.447658,554,323
4.447820,553,324
4.447870,554,324
4.448799,553,325
4.449218,552,326
4.449252,553,326
4.449353,554,326
4.449664,553,327
4.449852,552,328
4.450112,552,327
4.450122,551,328
4.450316,551,327
4.450335,551,326
4.450604,552,326
4.450827,553,326
4.451079,552,327
4.451156,553,327
4.451657,553,326
4.452683,553,325
4.453364,554,325
4.453558,555,325
4.453615,556,325
4.453629,555,326
4.454273,554,327
4.454387,555,327
4.454400,556,327
4.454873,556,326
4.454914,555,327
4.455361,556,327
4.455702,556,326
4.455792,556,325
4.456060,556,324
4.456269,556,323
4.456540,557,323
4.456961,557,322
4.457117,558,322
4.457481,557,323
4.457552,556,324
4.457584,556,323
4.457707,556,322
4.457839,557,322
4.458089,557,321
4.458629,556,322
4.458687,556,321
4.458746,555,322
4.458772,555,321
4.459243,555,320
4.459316,556,320
4.459341,557,320
4.459592,556,321
4.459857,555,322
4.460271,554,323
4.461096,555,323
4.461821,554,324
4.461838,553,325
4.462480,552,326
4.462527,551,327
4.463532,550,328
4.463741,550,327
4.463885,550,326
4.464330,549,327
4.464446,550,327
4.464660,549,328
4.465172,550,328
4.465220,551,328
4.465458,550,329
4.465546,549,330
4.465634,548,331
4.465682,547,332
4.465765,547,331
4.465875,546,332
4.465875,547,332
4.465912,548,332
4.466620,549,332
4.466945,549,331
4.467378,548,332
4.467512,548,331
4.467616,549,331
4.467653,548,332
4.467832,547,333
4.468021,546,334
4.468044,547,334
4.468943,547,333
4.469278,546,334
4.469527,547,334
4.469607,547,333
4.469709,547,332
4.469718,547,331
4.469837,548,331
4.470205,548,330
4.470341,547,331
4.470876,546,332
4.471178,546,331
4.471491,546,330
4.471685,546,329
4.471851,547,329
4.471918,546,330
4.472147,545,331
4.472182,545,330
4.472290,546,330
4.472378,545,331
4.473083,545,330
4.473390,544,331
4.473454,545,331
4.473501,544,332
4.473579,544,331
4.473606,543,332
4.473640,542,333
4.474039,542,332
4.474108,541,333
4.474246,542,333
4.474437,543,333
4.474680,544,333
4.474879,543,334
4.474922,542,335
4.475394,543,335
4.475540,542,336
4.476108,543,336
4.476352,543,335
4.476362,542,336
4.476988,541,337
4.477342,541,336
4.477371,542,336
4.477861,541,337
4.478046,542,337
4.478171,541,338
4.478269,541,337
4.478330,542,337
4.478559,542,336
4.478858,542,335
4.478949,542,334
4.479811,541,335
4.480589,541,334
4.480795,542,334
4.481056,543,334
4.481506,542,335
4.481611,542,334
4.481774,543,334
4.482156,543,333
4.482179,543,332
4.482204,544,332
4.482209,544,331
4.482322,545,331
4.482837,545,330
4.482954,544,331
4.483232,545,331
4.483246,545,330
4.483281,546,330
4.483311,547,330
4.483878,546,331
4.484040,546,330
4.484097,547,330
4.484446,547,329
4.484724,546,330
4.484759,546,329
4.484854,546,328
4.484869,546,327
4.485164,547,327
4.485391,546,328
4.485489,547,328
4.485518,548,328
4.485584,549,328
4.485815,548,329
4.485888,548,328
4.486145,547,329
4.486200,546,330
4.486212,545,331
4.486322,546,331
4.486346,546,330
4.486450,545,331
4.486588,544,332
4.487296,545,332
4.487544,544,333
4.487627,545,333
4.487648,545,332
4.487707,544,333
4.487726,544,332
4.487875,544,331
4.488048,544,330
4.488176,543,331
4.488985,542,332
4.489109,542,331
4.489157,541,332
4.489689,540,333
4.489842,541,333
4.490037,540,334
4.490193,540,333
4.490455,540,332
4.490968,539,333
4.491078,539,332
4.491216,539,331
4.491329,539,330
4.491398,538,331
4.491408,538,330
4.492013,538,329
4.492050,539,329
4.492192,538,330
4.492338,537,331
4.492638,537,330
4.492797,537,329
4.493101,536,330
4.493281,536,329
4.493452,537,329
4.493500,538,329
4.493533,539,329
4.493857,538,330
4.494624,539,330
4.494743,540,330
4.494744,541,330
4.494935,541,329
4.494949,541,328
4.495037,542,328
4.495203,542,327
4.495318,541,328
4.495376,540,329
4.495518,540,328
4.495887,539,329
4.495945,538,330
4.496330,537,331
4.496702,538,331
4.496769,539,331
4.497031,539,330
4.497042,538,331
4.497095,538,330
4.497192,539,330
4.497379,539,329
4.497501,539,328
4.497908,540,328
4.497921,541,328
4.497968,540,329
4.498141,541,329
4.498281,542,329
