time,prey,pred
4.752391,617,311
4.752934,616,312
4.753041,615,313
4.753091,614,314
4.753114,614,313
4.753307,615,313
4.753329,616,313
4.753623,617,313
4.753736,616,314
4.753744,616,313
4.753879,615,314
4.754130,616,314
4.754134,617,314
4.754384,616,315
4.754578,615,316
4.755067,615,315
4.755303,616,315
4.755762,616,314
4.755832,615,315
4.755916,615,314
4.756293,615,313
4.756453,614,314
4.756579,614,313
4.757038,613,314
4.757136,612,315
4.757402,612,314
4.757532,612,313
4.757549,612,312
4.757568,611,313
4.757766,612,313
4.758348,613,313
4.758392,612,314
4.758438,612,313
4.758496,613,313
4.758912,612,314
4.759273,613,314
4.759334,613,313
4.759425,614,313
4.759683,615,313
4.759689,616,313
4.759806,617,313
4.759950,616,314
4.760091,616,313
4.760252,615,314
4.760273,614,315
4.760430,615,315
4.760760,614,316
4.760826,613,317
4.761027,614,317
4.761059,613,318
4.761327,612,319
4.761538,612,318
4.761799,612,317
4.762127,612,316
4.762230,612,315
4.762718,611,316
4.762758,611,315
4.763021,610,316
4.763029,609,317
4.763106,610,317
4.763377,611,317
4.763906,611,316
4.764004,611,315
4.764094,610,316
4.764292,611,316
4.764482,610,317
4.764496,610,316
4.764620,610,315
4.764921,609,316
4.764942,609,315
4.764948,610,315
4.764997,610,314
4.765785,610,313
4.765811,611,313
4.765884,610,314
4.766191,609,315
4.766252,610,315
4.766431,610,314
4.766603,609,315
4.767122,608,316
4.767240,609,316
4.767527,608,317
4.767545,609,317
4.767679,608,318
4.767801,607,319
4.767831,607,318
4.767936,606,319
4.768549,605,320
4.768577,604,321
4.768821,604,320
4.769107,603,321
4.769136,604,321
4.769144,605,321
4.769733,605,320
4.770246,605,319
4.770266,604,320
4.770899,603,321
4.771008,602,322
4.771011,601,323
4.771315,600,324
4.771343,599,325
4.771427,600,325
4.771761,599,326
4.771927,598,327
4.772069,598,326
4.772274,599,326
4.772519,600,326
4.772538,601,326
4.772599,600,327
4.772717,601,327
4.772993,602,327
4.773107,602,326
4.773110,601,327
4.773195,600,328
4.773256,601,328
4.773439,600,329
4.773697,600,328
4.773739,600,327
4.773870,600,326
4.773948,600,325
4.773990,601,325
4.774065,600,326
4.774686,599,327
4.774862,599,326
4.775046,599,325
4.775226,600,325
4.775264,601,325
4.775270,601,324
4.775391,601,323
4.775515,600,324
4.775542,601,324
4.776171,602,324
4.776284,603,324
4.776409,603,323
4.776530,602,324
4.776630,602,323
4.776709,601,324
4.776844,600,325
4.776863,599,326
4.777067,600,326
4.777307,601,326
4.777919,601,325
4.777938,602,325
4.778217,602,324
4.778491,602,323
4.778835,603,323
4.779823,603,322
4.780763,602,323
4.780854,603,323
4.781110,602,324
4.781138,603,324
4.781525,602,325
4.781578,602,324
4.782664,601,325
4.782854,602,325
4.783307,602,324
4.783420,603,324
4.783421,602,325
4.783623,601,326
4.783659,601,325
4.783801,600,326
4.783877,600,325
4.783997,601,325
4.784376,602,325
4.784588,601,326
4.784617,601,325
4.784710,602,325
4.784784,601,326
4.784876,602,326
4.784948,602,325
4.785291,603,325
4.785609,602,326
4.785707,601,327
4.785779,600,328
4.785789,599,329
4.785941,599,328
4.786173,598,329
4.786402,598,328
4.786446,597,329
4.786764,596,330
4.786940,595,331
4.787006,595,330
4.787354,595,329
4.787370,596,329
4.787558,595,330
4.788004,596,330
4.788011,596,329
4.788418,596,328
4.788761,597,328
4.788836,597,327
4.788845,598,327
4.788888,598,326
4.788891,597,327
4.788900,596,328
4.789179,595,329
4.789394,594,330
4.789803,593,331
4.790113,592,332
4.790346,591,333
4.790382,590,334
4.791092,589,335
4.791313,588,336
4.791451,589,336
4.792132,588,337
4.792265,589,337
4.792283,590,337
4.792591,591,337
4.792884,590,338
4.793153,590,337
4.793291,591,337
4.793761,590,338
4.793886,589,339
4.793950,589,338
4.794641,589,337
4.795019,588,338
4.795200,589,338
4.795667,590,338
4.795808,589,339
4.795882,588,340
4.796217,589,340
4.796277,590,340
4.796362,589,341
4.796774,588,342
4.796780,589,342
4.796897,589,341
4.796975,589,340
4.797302,590,340
4.797568,590,339
4.797618,591,339
4.797640,590,340
4.797908,591,340
4.798243,592,340
4.798497,591,341
4.798588,591,340
4.798760,592,340
4.799003,592,339
4.799691,592,338
4.799796,591,339
4.799808,592,339
4.799857,591,340
4.800171,591,339
4.800204,591,338
4.800440,591,337
4.800509,590,338
4.800601,591,338
4.800968,592,338
4.801358,593,338
4.801520,592,339
4.802414,591,340
4.802547,590,341
4.803268,589,342
4.803523,590,342
4.803545,589,343
4.803593,589,342
4.803688,590,342
4.804028,589,343
4.804070,589,342
4.804178,589,341
4.804591,588,342
4.804679,589,342
4.804906,589,341
4.805004,590,341
4.805208,591,341
4.805421,590,342
4.805481,589,343
4.805627,588,344
4.805825,587,345
4.806018,586,346
4.806032,586,345
4.806268,585,346
4.806513,585,345
4.806910,586,345
4.807272,585,346
4.807328,584,347
4.807391,584,346
4.807474,584,345
4.807491,585,345
4.807819,584,346
4.808099,584,345
4.808111,583,346
4.808480,584,346
4.808632,583,347
4.808702,584,347
4.808778,584,346
4.808807,583,347
4.808881,584,347
4.808930,583,348
4.808973,582,349
4.809015,581,350
4.809027,582,350
4.809174,581,351
4.809755,582,351
4.809756,583,351
4.809847,583,350
4.809976,582,351
4.810081,581,352
4.810135,582,352
4.810156,583,352
4.810770,584,352
4.811081,583,353
4.811287,584,353
4.811830,584,352
4.811927,584,351
4.812681,584,350
4.813032,585,350
4.813192,584,351
4.813376,585,351
4.813497,585,350
4.813527,585,349
4.813783,584,350
4.813908,584,349
4.813999,585,349
4.814376,584,350
4.814797,583,351
4.814829,582,352
4.815173,581,353
4.815218,580,354
4.815299,580,353
4.815494,580,352
4.815680,580,351
4.815775,579,352
4.815893,578,353
4.816091,578,352
4.816134,578,351
4.816162,577,352
4.816464,576,353
4.816611,576,352
4.816851,576,351
4.816988,575,352
4.817461,574,353
4.817719,574,352
4.817869,573,353
4.818129,572,354
4.818406,572,353
4.818411,573,353
4.819068,574,353
4.819124,575,353
4.819135,576,353
4.819232,575,354
4.819629,575,353
4.820303,576,353
4.820314,576,352
4.820474,576,351
4.820642,576,350
4.820837,576,349
4.820979,577,349
4.821049,576,350
4.821610,575,351
4.821740,574,352
4.821919,574,351
4.821919,575,351
4.822075,576,351
4.822147,575,352
4.822183,576,352
4.822382,577,352
4.822681,578,352
4.822815,578,351
4.823094,578,350
4.823138,579,350
4.823138,579,349
4.823575,580,349
4.823613,579,350
4.823971,580,350
4.824518,580,349
4.824789,579,350
4.824884,578,351
4.825160,579,351
4.825806,580,351
4.825830,580,350
4.826273,581,350
4.826489,581,349
4.826668,582,349
4.826681,583,349
4.826836,584,349
4.827156,583,350
4.827170,584,350
4.827245,583,351
4.827331,583,350
4.827405,584,350
4.827478,583,351
4.827612,583,350
4.827831,583,349
4.828019,582,350
4.828077,581,351
4.828118,580,352
4.828268,579,353
4.828358,578,354
4.828430,578,353
4.828589,578,352
4.828736,577,353
4.828848,578,353
4.829110,579,353
4.829241,580,353
4.829255,581,353
4.829592,581,352
4.829718,582,352
4.829784,582,351
4.829801,582,350
4.830374,583,350
4.830631,584,350
4.830779,584,349
4.831010,585,349
4.831139,586,349
4.831174,585,350
4.831211,586,350
4.831268,586,349
4.831602,585,350
4.831691,586,350
4.831813,587,350
4.832366,587,349
4.832464,587,348
4.832786,588,348
4.833133,589,348
4.833143,589,347
4.833671,589,346
4.833688,590,346
4.833900,591,346
4.834005,591,345
4.834119,591,344
4.834202,590,345
4.834433,590,344
4.834857,591,344
4.835138,591,343
4.835219,592,343
4.836317,592,342
4.836423,592,341
4.836455,592,340
4.836590,593,340
4.836877,592,341
4.836892,591,342
4.837362,590,343
4.837513,590,342
4.837866,589,343
4.838123,589,342
4.838332,589,341
4.838356,590,341
4.839293,590,340
4.839503,589,341
4.839506,590,341
4.839714,590,340
4.840186,590,339
4.840413,589,340
4.840455,588,341
4.840692,587,342
4.840807,587,341
4.840930,586,342
4.841094,585,343
4.841146,584,344
4.841164,584,343
4.841189,584,342
4.841214,584,341
4.841237,583,342
4.841261,584,342
4.841310,585,342
4.841346,586,342
4.842133,587,342
4.842178,586,343
4.842472,587,343
4.842499,587,342
4.842540,586,343
4.842888,585,344
4.843174,585,343
4.843306,585,342
4.843363,585,341
4.843377,585,340
4.843614,586,340
4.843918,587,340
4.843930,587,339
4.844096,587,338
4.844581,588,338
4.845040,588,337
4.845170,587,338
4.845520,588,338
4.845570,587,339
4.845753,586,340
4.845826,585,341
4.846161,585,340
4.846220,584,341
4.846372,585,341
4.846394,585,340
4.846461,586,340
4.846685,587,340
4.847320,586,341
4.847444,585,342
4.848231,586,342
4.848300,585,343
4.848490,585,342
4.848729,586,342
4.848838,586,341
4.849258,587,341
4.849407,588,341
4.849617,587,342
4.849751,586,343
4.849901,585,344
4.850051,585,343
4.850118,585,342
4.850172,585,341
4.850239,585,340
4.850265,585,339
4.850570,585,338
4.850814,584,339
4.851017,585,339
4.851282,584,340
4.851556,583,341
4.851949,582,342
4.851992,582,341
4.852155,582,340
4.852283,583,340
4.852403,583,339
4.853001,582,340
4.853237,581,341
4.853284,582,341
4.853506,582,340
4.854232,581,341
4.854646,582,341
4.854852,583,341
4.854948,582,342
4.855034,582,341
4.855519,581,342
4.855578,580,343
4.855597,580,342
4.855862,579,343
4.856064,579,342
4.856092,580,342
4.856167,579,343
4.856378,578,344
4.856509,578,343
4.856668,579,343
4.856707,578,344
4.856709,579,344
4.856804,578,345
4.856866,577,346
4.856918,577,345
4.857152,576,346
4.857225,575,347
4.858840,575,346
4.858918,576,346
4.859867,576,345
4.860186,576,344
4.860780,576,343
4.861250,577,343
4.861609,577,342
4.861838,578,342
4.861952,578,341
4.862101,578,340
4.862337,579,340
4.862726,580,340
4.862807,579,341
4.862845,578,342
4.863104,577,343
4.863158,578,343
4.863407,577,344
4.863554,577,343
4.863894,578,343
4.864035,577,344
4.864049,576,345
4.864202,577,345
4.864310,577,344
4.864587,576,345
4.864913,577,345
4.865127,577,344
4.865174,577,343
4.865326,578,343
4.865402,578,342
4.865443,579,342
4.865649,578,343
4.865714,577,344
4.866267,577,343
4.867020,578,343
4.867146,579,343
4.867607,578,344
4.867757,578,343
4.868208,577,344
4.868613,576,345
4.868753,575,346
4.868934,575,345
4.869251,575,344
4.869541,574,345
4.869572,574,344
4.869574,573,345
4.869888,573,344
4.869957,572,345
4.870014,571,346
4.870283,572,346
4.870882,573,346
4.870905,573,345
4.870977,574,345
4.871117,575,345
4.871183,574,346
4.871609,573,347
4.872022,572,348
4.872025,571,349
4.872254,571,348
4.872991,571,347
4.873009,571,346
4.873502,572,346
4.873685,571,347
4.873758,572,347
4.873860,571,348
4.874100,572,348
4.874273,571,349
4.874457,572,349
4.874547,572,348
4.874559,573,348
4.874841,573,347
4.875027,573,346
4.875075,574,346
4.875204,573,347
4.875308,572,348
4.875472,571,349
4.876060,570,350
4.876186,571,350
4.876334,571,349
4.876349,571,348
4.876560,572,348
4.876851,573,348
4.876891,572,349
4.876936,571,350
4.877176,570,351
4.877203,571,351
4.877293,572,351
4.877314,572,350
4.877372,572,349
4.877561,572,348
4.877686,573,348
4.877874,572,349
4.877989,571,350
4.878005,572,350
4.878135,572,349
4.879072,573,349
4.879165,573,348
4.879215,573,347
4.879318,573,346
4.879383,574,346
4.879487,574,345
4.879555,574,344
4.879674,574,343
4.880058,575,343
4.880216,574,344
4.880637,574,343
4.881017,575,343
4.881062,575,342
4.881452,574,343
4.881638,575,343
4.881659,575,342
4.881674,574,343
4.881756,575,343
4.881769,576,343
4.882040,577,343
4.882300,578,343
4.882335,578,342
4.882471,578,341
4.882660,577,342
4.883295,578,342
4.883429,577,343
4.883435,578,343
4.883693,578,342
4.884003,579,342
4.884205,579,341
4.884526,579,340
4.884830,578,341
4.884984,577,342
4.885384,578,342
4.885524,579,342
4.886195,579,341
4.886449,578,342
4.886596,579,342
4.886625,578,343
4.886671,579,343
4.887105,580,343
4.887309,580,342
4.887688,580,341
4.887784,579,342
4.888023,578,343
4.889025,578,342
4.889376,577,343
4.889584,576,344
4.889873,576,343
4.889919,575,344
4.890192,576,344
4.890286,577,344
4.890298,578,344
4.890556,578,343
4.890709,577,344
4.890730,577,343
4.890782,577,342
4.891222,578,342
4.891462,578,341
4.891689,578,340
4.891703,579,340
4.892046,580,340
4.892297,579,341
4.892406,579,340
4.892408,580,340
4.892584,581,340
4.892832,580,341
4.893059,579,342
4.893210,578,343
4.893457,578,342
4.893721,579,342
4.894292,579,341
4.894602,578,342
4.894658,577,343
4.894802,578,343
4.894875,577,344
4.895093,578,344
4.895357,577,345
4.895755,577,344
4.895783,576,345
4.895896,575,346
4.895911,575,345
4.896048,574,346
4.896072,575,346
4.896111,574,347
4.896144,573,348
4.896239,573,347
4.896379,573,346
4.896465,573,345
4.897299,573,344
4.897405,573,343
4.897903,572,344
4.898213,572,343
4.898269,573,343
4.898356,573,342
4.898503,574,342
4.898510,574,341
4.898743,575,341
4.898927,574,342
4.898949,573,343
4.899099,574,343
4.899102,573,344
4.899344,572,345
4.899687,571,346
4.899717,572,346
4.899933,573,346
4.900301,574,346
4.900538,573,347
4.900663,574,347
4.900679,575,347
4.900783,575,346
4.900802,574,347
4.900865,573,348
4.900965,574,348
4.901148,574,347
4.901234,573,348
4.901521,573,347
4.901649,573,346
4.901675,574,346
4.901892,575,346
4.901940,574,347
4.901975,575,347
4.901989,575,346
4.902366,576,346
4.902562,575,347
4.903049,575,346
4.903065,576,346
4.903488,576,345
4.903596,577,345
4.903664,578,345
4.903731,579,345
4.903766,579,344
4.904084,580,344
4.904211,581,344
4.904394,581,343
4.904970,582,343
4.905028,581,344
4.905237,582,344
4.905283,583,344
4.905314,583,343
4.905429,582,344
4.905541,581,345
4.905675,580,346
4.905743,580,345
4.905922,581,345
4.905928,580,346
4.906286,579,347
4.906344,579,346
4.906526,578,347
4.907266,577,348
4.907282,576,349
4.907851,575,350
4.907988,576,350
4.908308,576,349
4.908357,577,349
4.908391,576,350
4.908508,575,351
4.908518,575,350
4.908858,575,349
4.908891,576,349
4.909225,575,350
4.909446,576,350
4.910108,576,349
4.910125,576,348
4.910150,576,347
4.910327,576,346
4.910676,576,345
4.910981,577,345
4.911117,578,345
4.911625,577,346
4.911707,577,345
4.911722,576,346
4.911860,576,345
4.911867,577,345
4.912539,576,346
4.912841,575,347
4.913047,576,347
4.913072,575,348
4.913319,575,347
4.913482,576,347
4.913770,575,348
4.914042,576,348
4.914609,575,349
4.915027,575,348
4.915319,575,347
4.915330,576,347
4.915406,575,348
4.915450,576,348
4.915606,577,348
4.915661,576,349
4.916041,575,350
4.916071,574,351
4.916358,575,351
4.916912,574,352
4.917132,574,351
4.917164,575,351
4.917248,574,352
4.917339,574,351
4.917531,574,350
4.917574,575,350
4.917940,575,349
4.918023,575,348
4.918188,574,349
4.918413,574,348
4.918422,575,348
4.918567,574,349
4.918597,573,350
4.918848,572,351
4.918979,571,352
4.919150,572,352
4.919231,573,352
4.919234,573,351
4.919512,574,351
4.919610,575,351
4.919734,576,351
4.919822,575,352
4.920016,574,353
4.920153,573,354
4.920426,573,353
4.920533,573,352
4.920627,572,353
4.920667,571,354
4.920924,571,353
4.921051,570,354
4.921173,569,355
4.921227,568,356
4.921377,567,357
4.921526,566,358
4.921558,566,357
4.922000,567,357
4.922075,567,356
4.922139,567,355
4.922215,566,356
4.922322,567,356
4.922816,568,356
4.922857,567,357
4.922999,568,357
4.923569,567,358
4.923592,566,359
4.923656,567,359
4.923975,567,358
4.924010,567,357
4.924119,566,358
4.924362,566,357
4.924612,565,358
4.925023,566,358
4.925239,565,359
4.926277,565,358
4.926279,565,357
4.926300,565,356
4.926528,564,357
4.926928,563,358
4.927061,564,358
4.927172,564,357
4.927435,565,357
4.927985,564,358
4.927987,565,358
4.928037,566,358
4.928111,565,359
4.928151,564,360
4.928482,564,359
4.928496,565,359
4.928956,564,360
4.928987,565,360
4.929174,564,361
4.929240,563,362
4.929943,562,363
4.929972,561,364
4.930092,562,364
4.930266,562,363
4.930332,561,364
4.930418,562,364
4.931311,562,363
4.931389,562,362
4.931507,563,362
4.931520,564,362
4.931530,564,361
4.931552,563,362
4.931736,562,363
4.931944,563,363
4.932100,563,362
4.932105,562,363
4.932406,562,362
4.932595,563,362
4.932818,564,362
4.932878,565,362
4.932929,564,363
4.932989,563,364
4.933314,563,363
4.933540,563,362
4.933951,564,362
4.934030,563,363
4.934048,564,363
4.934176,563,364
4.934285,562,365
4.934637,561,366
4.934649,562,366
4.934743,562,365
4.934797,563,365
4.935148,564,365
4.935198,565,365
4.935201,565,364
4.935305,565,363
4.935484,566,363
4.936090,567,363
4.936361,568,363
4.936897,568,362
4.936909,567,363
4.937105,567,362
4.937194,567,361
4.937331,567,360
4.937422,568,360
4.937422,567,361
4.937689,567,360
4.937733,568,360
4.938041,569,360
4.938057,570,360
4.938060,570,359
4.938102,569,360
4.938600,570,360
4.938743,569,361
4.938916,569,360
4.939066,569,359
4.939100,568,360
4.939355,569,360
4.939368,568,361
4.939674,568,360
4.939708,569,360
4.939908,568,361
4.940875,569,361
4.941008,570,361
4.941046,570,360
4.941183,570,359
4.941276,569,360
4.941289,568,361
4.941630,569,361
4.941693,569,360
4.941725,568,361
4.941727,569,361
4.941828,569,360
4.941975,568,361
4.942081,568,360
4.942319,569,360
4.942551,569,359
4.942791,569,358
4.942957,569,357
4.943200,569,356
4.943353,569,355
4.943432,569,354
4.943518,570,354
4.943828,569,355
4.944041,569,354
4.944046,569,353
4.944407,570,353
4.944878,569,354
4.944919,570,354
4.945518,571,354
4.946153,571,353
4.946181,572,353
4.946851,571,354
4.947003,570,355
4.947228,569,356
4.947464,569,355
4.947828,570,355
4.947874,569,356
4.948158,568,357
4.948265,567,358
4.948479,568,358
4.948527,569,358
4.948894,569,357
4.948933,569,356
4.949034,568,357
4.949037,568,356
4.949112,568,355
4.949487,567,356
4.949494,566,357
4.949499,567,357
4.949593,568,357
4.949686,568,356
4.949710,567,357
4.950217,567,356
4.950331,566,357
4.950463,565,358
4.950490,566,358
4.950520,565,359
4.950595,566,359
4.950855,565,360
4.950972,565,359
4.951188,566,359
4.951230,565,360
4.951351,564,361
4.951561,563,362
4.951829,563,361
4.951835,563,360
4.952294,562,361
4.952489,563,361
4.952610,562,362
4.952812,563,362
4.952985,562,363
4.953026,563,363
4.953098,562,364
4.953111,563,364
4.953258,563,363
4.953312,564,363
4.953316,563,364
4.953412,564,364
4.953426,565,364
4.953495,564,365
4.953537,564,364
4.954152,565,364
4.954226,565,363
4.954427,564,364
4.954449,564,363
4.954467,563,364
4.954938,564,364
4.956024,565,364
4.956092,564,365
4.956438,565,365
4.956479,566,365
4.956622,566,364
4.956815,565,365
4.956862,565,364
4.956918,564,365
4.957138,565,365
4.957213,565,364
4.957495,564,365
4.957641,563,366
4.957731,563,365
4.957911,562,366
4.958256,561,367
4.958307,562,367
4.958335,562,366
4.958599,561,367
4.958829,562,367
4.959110,562,366
4.959161,562,365
4.959217,561,366
4.959366,562,366
4.959588,561,367
4.959740,561,366
4.959741,560,367
4.959753,561,367
4.959753,561,366
4.960107,562,366
4.960527,562,365
4.960623,561,366
4.960654,561,365
4.960745,562,365
4.960766,563,365
4.960925,564,365
4.960944,564,364
4.961124,563,365
4.961186,564,365
4.961655,564,364
4.961742,565,364
4.961838,565,363
4.961956,564,364
4.962050,565,364
4.962125,564,365
4.962596,564,364
4.962743,563,365
4.962884,564,365
4.963047,563,366
4.963108,563,365
4.963214,563,364
