energy,magnet,clus_size
-4004,2014,1931
-3992,2010,2
-3820,-1754,1882
-3624,1790,1772
-3600,-1618,1704
-3656,1504,1561
-3700,1318,93
-3836,1972,327
-3848,1976,2
-3840,1974,1
-3844,1978,2
-3720,-1776,1877
-3720,-1778,1
-3772,1790,1784
-3656,-1574,1682
-3508,1766,1670
-3504,1768,1
-3808,-1908,1838
-3616,1810,1859
-3624,1812,1
-3604,-1742,1777
-3796,1744,1743
-3788,1742,1
-3728,-1712,1727
-3992,2036,1874
-3816,-1932,1984
-3812,-1930,1
-3768,1810,1870
-3776,1806,2
-3800,-1396,1601
-3796,-1350,23
-3772,1596,1473
-3788,-1684,1640
-3784,-1686,1
-3604,1324,1505
-3612,1322,1
-3652,1446,62
-3812,-1740,1593
-3760,1856,1798
-3796,-1910,1883
-3836,-1940,15
-3844,-1942,1
-3692,1492,1717
-3788,-1708,1600
-3792,-1718,5
-3608,1554,1636
-3604,1090,232
-3556,838,126
-3552,822,8
-3568,1672,425
-3468,-1070,1371
-3556,770,920
-3564,772,1
-3604,1478,353
-3740,-1824,1651
-3724,-1812,6
-3724,1588,1700
-3732,1590,1
-3776,-1868,1729
-3752,-1780,44
-3724,-1578,101
-3752,-1604,13
-3848,1716,1660
-3912,-1916,1816
-3844,1932,1924
-3756,-1880,1906
-3740,-1874,3
-3656,1752,1813
-3660,-1698,1725
-3808,1828,1763
-3848,1952,62
-3924,-1884,1918
-3772,1496,1690
-3764,1480,8
-3836,-1538,1509
-3696,1830,1684
-3628,-1686,1758
-3624,1590,1638
-3596,1548,21
-3612,1566,9
-3620,1598,16
-3728,-1720,1659
-3540,1154,1437
-3628,-1404,1279
-3616,-1398,3
-3588,1680,1539
-3672,-1836,1758
-3508,1512,1674
-3696,-1392,1452
-3720,1734,1563
-3596,-1244,1489
-3704,1544,1394
-3596,1006,269
-3672,-1306,1156
-3684,1736,1521
-3820,-1544,1640
-3836,-1558,7
-3856,-1612,27
-3972,1438,1525
-3980,1440,1
-4108,-2048,1744
-4112,-2052,2
-3836,1694,1873
-3760,-1916,1805
-3764,-1918,1
-3772,-1924,3
-3732,1808,1866
-3700,-1448,1628
-3692,1412,1430
-3700,1422,5
-3728,-1700,1561
-3744,-1632,34
-3768,1610,1621
-3988,-2022,1816
-3820,1956,1989
-3808,-1838,1897
-3840,1742,1790
-3692,-1776,1759
-3792,1858,1817
-3808,1828,15
-3756,-1676,1752
-3836,1804,1740
-3796,1772,16
-3796,-692,1232
-3784,1792,1242
-3540,-1172,1482
-3744,1580,1376
-3716,-1756,1668
-3992,2006,1881
-4048,-2094,2050
-3792,1808,1951
-3692,-1652,1730
-3692,-1636,8
-3684,-1634,1
-3728,-1744,55
-3788,1802,1773
-3776,1732,35
-3780,1714,9
-3768,1680,17
-3804,-1810,1745
-3776,1818,1814
-3936,-1892,1855
-3760,1704,1798
-3804,-1476,1590
-3900,1950,1713
-3836,-1468,1709
-3744,1866,1667
-3748,1878,6
-3928,-1966,1922
-3976,2046,2006
-4056,-2082,2064
-3920,1806,1944
-3756,-1844,1825
-3824,1622,1733
-3828,1628,3
-3828,1630,1
-3756,-1648,1639
-3764,-1654,3
-3796,-1774,60
-3848,1814,1794
-3908,-1792,1803
-3712,1462,1627
-3716,-1856,1659
-3432,432,1144
-3388,136,148
-3392,140,2
-3400,38,51
-3436,884,423
-3564,402,241
-3548,434,16
-3544,436,1
-3616,888,226
-3728,-1890,1389
-3676,-1678,106
-3632,1108,1393
-3516,-1310,1209
-3512,-1316,3
-3608,1512,1414
-3572,-1550,1531
-3584,-1554,2
-3708,1668,1611
-3688,-1722,1695
-3608,-1276,223
-3904,1892,1584
-3704,-1494,1693
-3716,-1524,15
-3812,1854,1689
-3772,-1810,1832
-3852,1920,1865
-3816,1886,17
-3688,-1726,1806
-3716,-1826,50
-3468,1516,1671
-3464,1518,1
-3600,-1454,1486
-3612,978,1216
-3788,-1680,1329
-3608,1714,1697
-3600,1708,3
-3624,-1446,1577
-3736,1388,1417
-3664,-1410,1399
-3896,1918,1664
-3852,-1692,1805
-3892,1924,1808
-3904,1928,2
-3888,1902,13
-3964,-1988,1945
-3864,1782,1885
-3896,1814,16
-3928,1844,15
-3760,-1814,1829
-3804,1880,1847
-3804,1882,1
-3764,1642,120
-3788,-1756,1699
-3784,-1754,1
-3976,1990,1872
-4076,-2114,2052
-3888,1982,2048
-3740,-1632,1807
-3876,1792,1712
-3808,-1608,1700
-3800,-1600,4
-3716,1742,1671
-3700,1686,28
-3652,-1690,1688
-3660,-1702,6
-3684,1638,1670
-3620,-1244,1441
-3616,-1248,2
-3544,1666,1457
-3388,134,766
-3392,-178,156
-3568,-1278,550
-3512,-1190,44
-3508,-1208,9
-3504,-1210,1
-3564,1406,1308
-3784,-1928,1667
-3588,1532,1730
-3584,1530,1
-3612,1586,28
-3620,1588,1
-3620,1590,1
-3716,-1698,1644
-3736,1624,1661
-3916,-1866,1745
-4036,2044,1955
-3840,-1860,1952
-3748,1842,1851
-3708,-1702,1772
-3848,1894,1798
-4040,-2028,1961
-3944,1930,1979
-3820,-1886,1908
-3852,-1914,14
-3748,1528,1721
-4060,-2076,1802
-4044,-2068,4
-4052,1928,1998
-3892,-1848,1888
-4056,2046,1947
-4028,2030,8
-4008,2022,4
-3808,-1782,1902
-3792,-1776,3
-3808,-1794,9
-3924,1676,1735
-3876,-1814,1745
-3876,-1812,1
-3620,1140,1476
-3672,-1672,1406
-3644,1518,1595
-3512,-576,1047
-3568,1686,1131
-3560,1656,15
-3568,1686,15
-3828,-1662,1674
-3696,1764,1713
-3696,1762,1
-3696,1760,1
-3472,-1544,1652
-3492,-1626,41
-3488,-1630,2
-3484,-1620,5
-3660,1740,1680
-3668,1750,5
-3580,-1350,1550
-3712,1822,1586
-3892,-1946,1884
-3964,1936,1941
-3960,1900,18
-3948,1890,5
-3928,1880,5
-3880,-1972,1926
-3964,1998,1985
-3704,-1866,1932
-3688,-1842,12
-3604,1602,1722
-3788,-1668,1635
-4052,2016,1842
-3836,-1854,1935
-3932,1950,1902
-3900,1892,29
-3616,-1236,1564
-3460,1248,1242
-3476,1444,98
-3740,-1698,1571
-3744,1880,1789
-3788,1922,21
-3816,-1776,1849
-3612,1378,1577
-3560,1158,110
-3540,-582,870
-3496,1290,936
-3496,1286,2
-3480,1248,19
-3540,1368,60
-3744,-1350,1359
-3784,-1406,28
-3696,1158,1282
-3488,-1626,1392
-3604,1562,1594
-3720,-1706,1634
-3708,-1702,2
-3700,-1700,1
-3712,-1650,25
-3636,1638,1644
-3652,1646,4
-3492,-1278,1462
-3612,1812,1545
-3668,-1730,1771
-3680,-1742,6
-3964,2010,1876
-3680,-1466,1738
-3672,-1464,1
-3496,1092,1278
-3408,-1038,1065
-3280,332,685
-3272,306,13
-3288,372,33
-3288,304,34
-3324,1234,465
-3372,1282,24
-3368,1278,2
-3344,996,141
-3372,1044,24
-3556,-1180,1112
-3744,1174,1177
-3688,686,244
-3700,690,2
-3632,920,115
-3524,-748,834
-3604,-1290,271
-3584,-1308,9
-3580,-1318,5
-3612,-1374,28
-3604,-1372,1
-3592,-1378,3
-3604,-1372,3
-3704,1620,1496
-3708,-1688,1654
-3584,1344,1516
-3572,1378,17
-3596,-560,969
-3624,-584,12
-3812,1884,1234
-3884,-1860,1872
-3876,-1856,2
-3936,1936,1896
-3924,1930,3
-3988,-1962,1946
-3800,1836,1899
-3604,-942,1389
-3608,-940,1
-3632,1488,1214
-3664,-86,787
-3596,1112,599
-3596,1156,22
-3584,1146,5
-3572,-408,777
-3616,-514,53
-3664,-1558,522
-3920,1874,1716
-3972,2004,65
-4016,-2048,2026
-4008,-2046,1
-3916,1886,1966
-4000,-1700,1793
-3944,-1588,56
-3788,1582,1585
-3800,1592,5
-3784,1580,6
-3796,1760,90
-3800,1748,6
-3668,-1582,1665
-3540,1180,1381
-3528,1176,2
-3524,952,112
-3544,782,85
-3588,894,56
-3644,-1586,1240
-3636,1662,1624
-3700,-1434,1548
-3740,1140,1287
-3732,1224,42
-3828,-1604,1414
-3900,1926,1765
-4016,-1880,1903
-3932,1890,1885
-3948,1902,6
-3664,-1730,1816
-3880,1978,1854
-3884,1980,1
-3916,-1894,1937
-3912,-1892,1
-3888,1800,1846
-3888,1798,1
-3808,-1876,1837
-4092,2118,1997
-3876,-1822,1970
-3844,1924,1873
-3836,1922,1
-3836,-1972,1947
-3856,1846,1909
-3500,-1150,1498
-3552,1634,1392
-3528,-1376,1505
-3524,-1510,67
-3440,930,1220
-3492,1260,165
-3580,-1632,1446
-3560,-1578,27
-3496,-10,784
-3504,-12,1
-3472,214,113
-3476,896,341
-3556,1398,251
-3572,-1068,1233
-3560,-1316,124
-3564,-1300,8
-3656,-1596,148
-3772,1412,1504
-3780,1414,1
-3784,1412,1
-3768,-1948,1680
-3752,1744,1846
-3748,1736,4
-3776,-1838,1787
-3792,1632,1735
-3772,1618,7
-3764,1616,1
-3764,1618,1
-3780,1602,8
-3708,-1724,1663
-3620,1820,1772
-3620,1822,1
-3772,-1792,1807
-3776,1888,1840
-3884,-1820,1854
-3864,-1712,54
-3884,-1738,13
-3888,-1748,5
-3844,1960,1854
-3588,-1620,1790
-3440,-608,506
-3388,240,424
-3380,248,4
-3612,1494,623
-3612,1466,14
-3788,-1792,1629
-3684,1648,1720
-3784,-1642,1645
-3788,-1646,2
-3796,1670,1658
-4076,-1932,1801
-4104,2056,1994
-4116,2062,3
-3836,-1736,1899
-3836,-1734,1
-3840,-1730,2
-3816,1416,1573
-4072,-2046,1731
-4056,-2040,3
-3876,1786,1913
-3884,1790,2
-3888,-1820,1805
-3844,1826,1823
-3860,1834,4
-3848,1830,2
-3840,1828,1
-3692,-1632,1730
-3696,-1672,20
-3660,-1504,84
-3716,1198,1351
-3720,1196,1
-3716,1194,1
-3724,1196,1
-3712,278,459
-3684,312,17
-3768,1268,478
-3908,-1954,1611
-3944,1814,1884
-3944,-1812,1813
-3880,1894,1853
-3952,-1882,1888
-3684,1782,1832
-3540,-1342,1562
-3540,-1338,2
-3416,1288,1313
-3408,1286,1
-3256,-444,865
-3304,996,720
-3356,-1530,1263
-3364,1244,1387
-3368,1238,3
-3320,670,284
-3320,672,1
-3320,674,1
-3324,678,2
-3328,696,9
-3316,684,6
-3308,724,20
-3300,734,5
-3408,-1426,1080
-3404,-1424,1
-3728,1858,1641
-3724,1856,1
-3724,1852,2
-3852,-1844,1848
-3864,-1848,2
-3896,1838,1843
-3920,1870,16
-3928,1874,2
-3680,-1694,1784
-3708,1406,1550
-3676,1364,21
-3664,1378,7
-3524,-1574,1476
-3572,1660,1617
-3620,1730,35
-3668,1800,35
-3984,-1992,1896
-3760,1814,1903
-3768,1828,7
-3772,1826,1
-3628,-1664,1745
-3640,-1718,27
-3632,-1704,7
-3676,1160,1432
-3696,-1472,1316
-3704,-1468,2
-3704,-1576,54
-3544,1666,1621
-3540,1664,1
-3868,-1900,1782
-3884,1882,1891
-4012,-1982,1932
-3916,1906,1944
-3796,-1842,1874
-3496,-404,719
-3512,-738,167
-3548,640,689
-3664,-1486,1063
-3684,-1498,6
-3664,-1486,6
-3660,-1410,38
-3488,1550,1480
-3684,-1516,1533
-3860,1952,1734
-3860,1964,6
-3836,-1818,1891
-3552,1476,1647
-3544,1472,2
-3548,1474,1
-3484,932,271
-3484,-778,855
-3488,-762,8
-3432,804,783
-3712,-1770,1287
-3720,1688,1729
-3908,-1930,1809
-3904,-1936,3
-3744,1826,1881
-3772,-1762,1794
-3784,-1772,5
-3996,1972,1872
-3996,1974,1
-3980,1906,34
-3880,-1920,1913
-3920,1924,1922
-3780,-1224,1574
-3780,-1222,1
-3788,-1226,2
-3688,1596,1411
-3692,1590,3
-3680,1014,288
-3692,918,48
-3688,916,1
-3816,-1886,1401
-3840,1752,1819
-3808,-1730,1741
-3716,1556,1643
-3704,1646,45
-3740,-1848,1747
-3740,1842,1845
-3632,-1340,1591
-3660,-1416,38
-3688,1736,1576
-3692,1734,1
-3696,1728,3
-3668,-1792,1760
-3756,1776,1784
-3592,984,396
-3768,1780,398
-3676,-1730,1755
-3668,-1728,1
-3752,1928,1828
-3980,-1984,1956
-3992,1982,1983
-3792,-1736,1859
-3744,1768,1752
-3772,-694,1231
-3708,1604,1149
-3700,1602,1
-3856,-1854,1728
-3640,1798,1826
-3712,-1654,1726
-3720,-1652,1
-3704,1720,1686
-3812,-1898,1809
-3756,1684,1791
-3676,-1846,1765
-3652,-1732,57
-3632,-1674,29
-3628,-1682,4
-3660,1364,1523
-3636,-1666,1515
-3632,-1664,1
-3836,1816,1740
-3708,-924,1370
-3672,-1518,297
-3720,1806,1662
-3728,1808,1
-3792,-1848,1828
-3792,1676,1762
-3856,-1598,1637
-3964,1940,1769
-3972,1976,18
-3800,-1848,1912
-3508,1342,1595
-3512,-1284,1313
-3496,-1278,3
-3500,-1280,1
-3436,1130,1205
-3432,1134,2
-3632,-1864,1499
-3620,-1856,4
-3556,-200,828
-3476,128,164
-3444,-976,552
-3540,1488,1232
-3508,1422,33
-3568,-1538,1480
-3572,-1540,1
-3988,1908,1724
-3976,1920,6
-3880,-1746,1833
-3776,1844,1795
-3816,1970,63
-3808,1972,1
-3936,-1980,1976
-4036,1966,1973
-4128,-1860,1913
-3984,2002,1931
-3908,-1934,1968
-3728,1312,1623
-3720,1310,1
-3888,-1856,1583
-3628,1444,1650
-3736,-1794,1619
-3768,1830,1812
-3876,-1838,1834
-3804,1890,1864
-3800,1812,39
-3808,1818,3
-3872,-1688,1753
-3844,1818,1753
-3700,-1648,1733
-3700,-1624,12
-3656,1482,1553
-3556,-1512,1497
-3596,-1568,28
-3644,1728,1648
-3664,1746,9
-3644,-1170,1458
-3632,-1222,26
-3576,1472,1347
-3556,1436,18
-3552,1548,56
-3436,586,481
-3404,560,13
-3416,566,3
-3412,572,3
-3512,-916,744
-3520,-776,70
-3708,1658,1217
-3908,-1952,1805
-3916,-1954,1
-3732,1416,1685
-3724,1414,1
-3724,1774,180
-3732,1764,5
-3704,1636,64
-3576,-1682,1659
-3576,-1684,1
-3572,-1686,1
-3564,-754,466
-3556,-1378,312
-3604,1208,1293
-3596,-1424,1316
-3608,1406,1415
-3568,-1452,1429
-3700,1506,1479
-3492,-714,1110
-3668,1756,1235
-3664,1764,4
-3548,-1494,1629
-3924,1954,1724
-3776,-1754,1854
-3636,1464,1609
-3684,-1548,1506
-3904,1764,1656
-3888,-1702,1733
-3908,1880,1791
-3908,1912,16
-3884,-2004,1958
-3992,1898,1951
-3832,-2024,1961
-3840,-2026,1
-3740,1660,1843
-3832,-1890,1775
-3940,1930,1910
-4044,-2014,1972
-4036,1940,1977
-4028,1938,1
-4012,1910,14
-3960,-1804,1857
-4000,2022,1913
-3668,-1766,1894
-3632,1484,1625
-3768,-1806,1645
-3668,1676,1741
-3580,-1348,1512
-3572,1558,1453
-3600,-1072,1315
-3476,1268,1170
-3456,1232,18
-3376,-380,806
-3480,1226,803
-3660,-1616,1421
-3664,1432,1524
-3780,1848,208
-3784,1842,3
-3704,-1532,1687
-3680,-1510,11
-3700,1836,1673
-3764,-1804,1820
-3756,-1802,1
-3728,1782,1792
-3672,-1338,1560
-3780,1752,1545
-3640,-1608,1680
-3592,1540,1574
-3524,-1086,1313
-3572,952,1019
-3680,-1808,1380
-3600,1648,1728
-3540,-1784,1716
-3540,1276,1530
-3544,1272,2
-3816,-1944,1608
-3724,1776,1860
-3628,-1712,1744
-3788,1600,1656
-3800,1596,2
-3812,1738,71
-3792,-1702,1720
-3744,1338,1520
-3768,1504,83
-3776,1506,1
-3700,1242,132
-3720,-1492,1367
-3708,1696,1594
-4064,-2082,1889
-3860,1926,2004
-3692,-1866,1896
-3672,1554,1710
-3692,-1838,1696
-3688,-1834,2
-3664,1642,1738
-3872,-1968,1805
-3936,1970,1969
-4092,-2102,2036
-3880,2002,2052
-3796,-1856,1929
-3672,1674,1765
-3556,-1318,1496
-3472,172,745
-3400,854,341
-3576,-1644,1249
-3660,1792,1718
-3632,-1714,1753
-3664,-1802,44
-3656,-1792,5
-3676,-1806,7
-3664,-1802,2
-3680,1778,1790
-3688,1780,1
-3700,1720,30
-3728,1738,9
-3664,-1744,1741
-3668,-1740,2
-3776,1714,1727
-3868,-1898,1806
-3852,-1890,4
-3740,1564,1727
-3796,-1706,1635
-3796,-1710,2
-3716,1690,1700
-3816,-1506,1598
-3804,-1502,2
-3716,1800,1651
-3824,-1740,1770
-3736,1738,1739
-3844,-1724,1731
-3860,-1656,34
-3860,-1658,1
-3692,1792,1725
-3800,-1774,1783
-3660,1716,1745
-3840,-1780,1748
-3548,1438,1609
-3656,-1762,1600
-3656,-1764,1
-3656,-1768,2
-4060,2110,1939
-3832,-1654,1882
-3824,-1656,1
-3956,1974,1815
-4020,-1974,1974
-3796,1760,1867
-3880,-1786,1773
-3900,-1816,15
-3900,-1820,2
-3808,1856,1838
-3800,-1748,1802
-3864,1546,1647
-3852,1542,2
-3780,-1844,1693
-3788,1944,1894
-3972,-1978,1961
-3972,2052,2015
-3856,-1928,1990
-3772,-996,466
-3864,1868,1432
-3792,-1830,1849
-3784,-1826,2
-3772,-1802,12
-3764,-1800,1
-3752,-1796,2
-3740,1816,1806
-3808,-1764,1790
-3660,1712,1738
-3676,1718,3
-3684,1720,1
-3664,-1728,1724
-3432,608,1168
-3608,1514,453
-3596,-1724,1619
-3732,1812,1768
-3732,-1642,1727
-3588,1340,1491
-3784,-1768,1554
-3772,-1704,32
-3764,1672,1688
-3764,-1710,1691
-3684,1570,1640
-3852,-1758,1664
-3756,1786,1772
-3844,-1932,1859
-3660,1708,1820
-3664,1704,2
-3680,1710,3
-3656,-1670,1690
-3628,1074,1372
-3620,1072,1
-3500,-1124,1098
-3572,-1736,306
-3552,1526,1631
-3448,-702,1114
-3640,1676,1189
-3588,1610,33
-3600,-1716,1663
-3756,1694,1705
-3680,-1568,1631
-3668,1748,1658
-3700,-1518,1633
-3880,1858,1688
-3724,-1852,1855
-3712,-1848,2
-3700,-1820,14
-3792,1868,1844
-3980,-1958,1913
-3916,1970,1964
-4172,-1946,1958
-4024,2026,1986
-4032,2028,1
-4048,-2050,2039
-3964,1984,2017
-3880,-1844,1914
-3904,-1858,7
-3776,1654,1756
-3784,1660,3
-3744,-1876,1768
-3948,1690,1783
-3936,1686,2
-3840,-1872,1779
-3836,1764,1818
-3888,-1832,1798
-3868,1886,1859
-4004,-2000,1943
-3888,1996,1998
-3924,-1982,1989
-3928,-1984,1
-4120,2146,2065
-3924,-1910,2028
-3916,1932,1921
-3772,-1782,1857
-4012,2032,1907
-3716,-1700,1866
-3740,1752,1726
-3588,-1488,1620
-3516,158,823
-3528,-842,500
-3508,-1162,160
-3556,-1246,42
-3548,-1228,9
-3716,1648,1438
-3716,1534,57
-3568,-1704,1619
-3564,-1702,1
-3440,832,1267
-3412,-990,911
-3428,684,837
-3416,-1080,882
-3524,1518,1299
-3532,1520,1
-3700,-1422,1471
-3752,1846,1634
-3776,-1730,1788
-3536,1282,1506
-3604,-1496,1389
-3596,-1494,1
-3564,1618,1556
-3688,-1460,1539
-3672,-1454,3
-3568,1474,1464
-3616,-1586,1530
-3608,-1584,1
-3600,-1522,31
-3596,1602,1562
-3756,-1804,1703
-3760,-1806,1
-3668,1524,1665
-3696,1582,29
-3696,1604,11
-3688,1602,1
-3568,-1038,1320
-3624,1668,1353
-3620,1666,1
-3716,-1814,1740
-3872,1924,1869
-3844,-1604,1764
-3872,-1642,19
-3984,2040,1841
-3944,-1950,1995
-3692,1880,1915
-3716,-1654,1767
-3728,-1852,99
-3732,-1854,1
-3644,1640,1747
-3640,-1824,1732
-3652,-1838,7
-3676,1546,1692
-3756,-1848,1697
-3748,-1856,4
-3756,-1860,2
-3832,1960,1910
-3948,-1840,1900
-3808,1684,1762
-3892,-1712,1698
-3820,1852,1782
-3800,1828,12
-3784,-1464,1646
-3784,1722,1593
-3668,-934,1328
-3692,-962,14
-3696,-964,1
-3748,-1252,144
-3720,-1306,27
-3724,-1310,2
-3580,1124,1217
-3564,-1114,1119
-3544,-590,262
-3556,994,792
-3640,-1338,1166
-3632,-1336,1
-4024,2052,1694
-4016,2050,1
-3908,-1868,1959
-3896,-1864,2
-3880,-1856,4
-3868,-1794,31
-3800,1744,1769
-3812,-1484,1614
-3816,-1502,9
-4116,2030,1766
-3872,-1738,1884
-3700,-1250,244
-3928,1848,1549
-4076,-2042,1945
-4036,2070,2056
-4028,2066,2
-3760,-1720,1893
-3776,-1726,3
-3764,-1718,4
-3760,1822,1770
-3760,1820,1
-3796,-1892,1856
-3772,1804,1848
-3884,-1632,1718
-3928,-1830,99
-3928,1994,1912
-3896,1944,25
-3956,-2008,1976
-3816,1918,1963
-3724,-1592,1755
-3608,1634,1613
-3736,-1638,1636
-3736,1860,1749
-3784,-1862,1861
-3780,-1866,2
-3688,1788,1827
-3668,-1622,1705
-3680,1728,1675
-3672,1724,2
-4012,-2000,1862
-3624,1616,1808
-3624,1614,1
-3440,-1018,1316
-3668,1712,1365
-3616,-1702,1707
-3508,1124,1413
-3480,-1584,1354
-3600,1680,1632
-3588,1672,4
-3596,1736,32
-3604,1738,1
-3620,1618,60
-3432,-754,1186
-3532,-1432,339
-3524,-1418,7
-3540,-1428,5
-3544,-1436,4
-3536,828,1132
-3556,1254,213
-3740,-1428,1341
-3848,1860,1644
-3992,-2030,1945
-3988,-1998,16
-3668,762,1380
-3764,-1712,1237
-3924,1850,1781
-3916,1848,1
-3836,-1768,1808
-3768,1650,1709
-3788,1782,66
-3836,-1782,1782
-3624,1656,1719
-3848,-1830,1743
-4004,1938,1884
-3792,-1566,1752
-3784,-1564,1
-3732,-1222,171
-3732,-1220,1
-3908,1936,1578
-3960,-1920,1928
-4148,2066,1993
-3980,-1908,1987
-3868,1780,1844
-3776,-1888,1834
-3908,1982,1935
-3712,-1336,1659
-3768,-1780,222
-3624,1794,1787
-3628,1800,3
-3612,-1646,1723
-3856,1848,1747
-3864,1936,44
-3944,-2004,1970
-3816,1686,1845
-3956,-1798,1742
-3804,1596,1697
-3696,-1798,1697
-3872,1742,1770
-3808,-1664,1703
-3872,1924,1794
-3664,-1602,1763
-3632,1764,1683
-3420,-804,1284
-3408,-800,2
-3460,-1332,266
-3544,1582,1457
-3364,-1294,1438
-3392,-1338,22
-3620,1420,1379
-3676,-1702,1561
-3628,1428,1565
-3652,-1550,1489
-3524,1308,1429
-3644,-1470,1389
-3748,1738,1604
-3776,1448,145
-3560,-1362,1405
-3588,-1378,8
-3588,-1366,6
-3588,-1368,1
-3592,-1370,1
-3468,1376,1373
-3456,1362,7
-3416,1302,30
-3416,1286,8
-3252,-1074,1180
-3288,-764,155
-3260,-428,168
-3260,-1122,347
-3264,-1120,1
-3324,-1176,28
-3408,1506,1341
-3396,1498,4
-3696,-1828,1663
-3832,1732,1780
-3748,-1602,1667
-3792,1874,1738
-3660,-1486,1680
-3856,1848,1667
-3652,-1762,1805
-3704,1566,1664
-3784,-1740,1653
-3888,1888,1814
-3852,-1966,1927
-3852,2042,2004
-3692,-1556,1799
-3668,-1534,11
-3688,-1396,69
-3720,-1442,23
-3772,1708,1575
-3668,-1658,1683
-3684,1408,1533
-3688,-1688,1548
-3792,1714,1701
-3876,-1998,1856
-3840,1188,1593
-3768,-1848,1518
-3844,1968,1908
-3908,-1930,1949
-3828,1726,1828
-3904,2012,143
-3896,2010,1
-3924,-1880,1945
-3736,1794,1837
-3744,1798,2
-3752,1802,2
-3744,1810,4
-3588,184,813
-3560,96,44
-3580,56,20
-3576,104,24
-3568,108,2
-3548,-818,463
-3624,1634,1226
-3464,-1314,1474
-3800,1916,1615
-4000,-2018,1967
-3912,1900,1959
-3580,-1346,1623
-3576,1506,1426
-3596,1376,65
-3616,-1278,1327
-3624,-1264,7
-3468,638,951
-3460,-382,510
-3536,-1156,387
-3604,1582,1369
-3564,-1498,1540
-3436,-668,415
-3464,184,426
-3448,446,131
-3440,574,64
-3460,788,107
-3472,856,34
-3432,506,175
-3444,320,93
-3456,336,8
-3500,416,40
-3528,-882,649
-3464,180,531
-3452,498,159
-3484,1378,440
-3480,250,564
-3396,1238,494
-3520,-1332,1285
-3540,-44,644
-3540,-24,10
-3572,-908,442
-3572,-936,14
-3544,-806,65
-3444,1296,1051
-3568,-1484,1390
-3564,-1482,1
-3440,-772,355
-3564,1532,1152
-3752,-1702,1617
-3680,1676,1689
-3484,-1422,1549
-3484,-1386,18
-3424,1506,1446
-3340,186,660
-3356,192,3
-3508,1540,674
-3572,1638,49
-3804,-1800,1719
-3812,1898,1849
-3760,-1774,1836
-3696,1750,1762
-3776,-1444,1597
-3712,1404,1424
-3868,-1686,1545
-3768,1844,1765
-3900,-1914,1879
-3524,1578,1746
-3632,-1838,1708
-3624,-1836,1
-3792,1692,1764
-3792,1734,21
-3760,-1640,1687
-3772,1746,1693
-3748,1706,20
-3624,-1632,1669
-3604,-1664,16
-3588,-1658,3
-3636,1722,1690
-3668,-1466,1594
-3660,-1464,1
-3600,1428,1446
-3588,1400,14
-3732,-1626,1513
-3700,1692,1659
-3716,1704,6
-3652,-1340,1522
-3644,-1338,1
-3660,-1356,9
-3760,1798,1577
-3692,1644,77
-3692,1590,27
-3712,1610,10
-3688,1592,9
-3708,-1836,1714
-3748,1758,1797
-3848,-1934,1846
-3584,1722,1828
-3584,1728,3
-3540,-1094,1411
-3640,1746,1420
-3656,-1078,1412
-3652,-1076,1
-3644,-1080,2
-3888,1956,1518
-3784,-1372,1664
-3832,-1518,73
-3848,1942,1730
-3688,-1086,1514
-3712,-1110,12
-3824,1724,1417
-3648,-1654,1689
-3604,1392,1523
-3604,1388,2
-3536,-1282,1335
-3344,374,828
-3356,368,3
-3356,736,184
-3480,-1574,1155
-3504,1044,1309
-3364,-818,931
-3336,-338,240
-3372,-380,21
-3652,1522,951
-3644,1502,10
-3636,1500,1
-3536,-1734,1617
-3536,-1750,8
-3536,-1740,5
-3528,-1732,4
-3528,-1728,2
-3536,-1730,1
-3396,862,1296
-3380,938,38
-3684,-1836,1387
-3804,1750,1793
-3700,-1252,1501
-3792,1726,1489
-3624,-1150,1438
-3616,1682,1416
-3548,-1504,1593
-3604,1680,1592
-3660,-1624,1652
-3596,990,1307
-3688,-1568,1279
-3472,1452,1510
-3484,1456,2
-3520,1404,26
-3692,-1520,1462
-3728,-1550,15
-3680,1302,1426
-3844,-1960,1631
-3824,-1948,6
-3824,1886,1917
-3688,788,549
-3708,1562,387
-3832,-1882,1722
-3868,1840,1861
-3836,-1972,1906
-3840,-1960,6
-3988,1940,1950
-3992,1942,1
-4008,-1914,1928
-3732,1778,1846
-3744,-568,1173
-3820,1790,1179
-3588,-1560,1675
-3624,-1678,59
-3716,1838,1758
-3924,-1924,1881
-3760,1916,1920
-3752,1914,1
-3624,-1482,1698
-3636,910,1196
-3644,908,1
-3644,906,1
-3632,1226,160
-3804,-1818,1522
-3560,890,1354
-3560,892,1
-3744,-1828,1360
-3656,1872,1850
-3664,1874,1
-3752,-1752,1813
-3692,1706,1729
-3684,1702,2
-3672,1698,2
-3680,1700,1
-3644,-336,1018
-3600,-1480,572
-3904,1860,1670
-3948,-1852,1856
-3944,-1850,1
-3708,1612,1731
-3700,1610,1
-3688,1604,3
-3612,-1262,1433
-3856,1970,1616
-4008,-1986,1978
-3788,1612,1799
-3784,1608,2
-3796,1612,2
-3652,322,645
-3708,958,318
-3728,1632,337
-3644,-1678,1655
-3700,1680,1679
-3708,1740,30
-3704,1750,5
-3728,1790,20
-3736,-1662,1726
-3752,1304,1483
-3784,1328,12
-3792,1172,78
-3804,1176,2
-3804,1174,1
-3728,830,172
-3588,-1464,1147
-3636,1360,1412
-3684,-1584,1472
-3696,-1592,4
-3704,-1594,1
