energy,magnet,clus_size
-3470,-1710,1772
-3398,1674,1692
-3328,-1364,1519
-3260,1674,1519
-3288,1708,17
-3316,1372,168
-3276,-1052,1212
-3312,1184,1118
-3290,1178,3
-3334,-1398,1288
-3352,-1548,75
-3370,-1552,2
-3388,-1572,10
-3398,-1592,10
-3416,-1596,2
-3402,1660,1628
-3464,-1248,1454
-3568,1886,1567
-3360,-1742,1814
-3472,1266,1504
-3448,1250,8
-3428,-1690,1470
-3436,-1692,1
-3462,-1820,64
-3248,1312,1566
-3238,1318,3
-3240,-1548,1433
-3312,1626,1587
-3320,1628,1
-3232,716,456
-3256,1604,444
-3260,1606,1
-3366,-1354,1480
-3440,1512,1433
-3536,-1828,1670
-3498,1568,1698
-3518,-1662,1615
-3510,-1660,1
-3420,1458,1559
-3508,1792,167
-3528,-1364,1578
-3536,-1366,1
-3536,-1258,54
-3544,-1260,1
-3480,1794,1527
-3226,-702,1248
-3230,1458,1080
-3538,-1934,1696
-3538,-1936,1
-3414,1564,1750
-3274,-1708,1636
-3430,1760,1734
-3688,-2012,1886
-3752,1992,2002
-3684,-1924,1958
-3490,1660,1792
-3500,1638,11
-3316,-954,1296
-3392,1408,1181
-3396,-1462,1435
-3256,1616,1539
-3248,1206,205
-3320,-808,1007
-3360,1712,1260
-3368,1742,15
-3340,-1500,1621
-3290,1634,1567
-3280,1630,2
-3262,-590,1110
-3390,1610,1100
-3442,-1588,1599
-3356,1568,1578
-3424,-1628,1598
-3432,-1630,1
-3462,1898,1764
-3302,-1182,1540
-3312,-1186,2
-3320,-1184,1
-3216,996,1090
-3212,1010,7
-3208,616,197
-3432,-1702,1159
-3460,-1018,342
-3468,1692,1355
-3504,-1818,1755
-3336,1262,1540
-3486,-1576,1419
-3402,1682,1629
-3466,-1676,1679
-3282,-572,552
-3134,1362,967
-3166,90,636
-3296,1426,668
-3338,1472,23
-3358,1494,11
-3346,-1288,1391
-3350,-1290,1
-3348,-1294,2
-3348,-1318,12
-3320,1498,1408
-3302,1486,6
-3290,1494,4
-3386,-1616,1555
-3204,1192,1404
-3196,1190,1
-3420,-1390,1290
-3392,-542,424
-3362,-874,166
-3254,1516,1195
-3270,-1468,1492
-3216,-1352,58
-3416,1714,1533
-3398,-1264,1489
-3326,1010,1137
-3388,1098,44
-3386,1114,8
-3376,1118,2
-3576,-1834,1476
-3472,1650,1742
-3444,1502,74
-3422,-1508,1505
-3374,1220,1364
-3438,-1648,1434
-3444,-1652,2
-3462,-1662,5
-3538,1746,1704
-3566,1762,8
-3610,-1864,1813
-3678,1986,1925
-3670,-1750,1868
-3658,-1728,11
-3294,1468,1598
-3518,-1704,1586
-3540,1198,1451
-3548,-1886,1542
-3540,-1884,1
-3440,1536,1710
-3436,1534,1
-3228,-712,1123
-3292,1578,1145
-3300,1580,1
-3366,-1278,1429
-3316,1394,1336
-3312,1392,1
-3468,-1814,1603
-3442,1624,1719
-3402,1564,30
-3402,1566,1
-3240,-672,1119
-3222,746,709
-3228,750,2
-3356,-1622,1186
-3554,1708,1665
-3536,1704,2
-3624,-1906,1805
-3384,1616,1761
-3446,1412,102
-3454,-1626,1519
-3434,1428,1527
-3502,1746,159
-3500,-1626,1686
-3428,1214,1420
-3506,-1634,1424
-3778,2058,1846
-3786,2060,1
-3566,-1828,1944
-3576,-1842,7
-3578,1902,1872
-3522,-1598,1750
-3514,-1596,1
-3532,-1606,5
-3656,1920,1763
-3656,-1826,1873
-3512,1504,1665
-3536,1526,11
-3490,1166,180
-3468,-1502,1334
-3482,-1794,146
-3528,1794,1794
-3456,-1586,1690
-3458,-1482,52
-3542,1884,1683
-3466,-1644,1764
-3436,-1624,10
-3432,1668,1646
-3534,-1786,1727
-3440,1690,1738
-3540,-1836,1763
-3432,1536,1686
-3548,-1796,1666
-3528,1812,1804
-3560,-1560,1686
-3562,-1554,3
-3482,1846,1700
-3598,-1868,1857
-3546,1512,1690
-3606,1748,118
-3774,-2018,1883
-3716,1982,2000
-3532,-1492,1737
-3478,-1112,190
-3470,-1228,58
-3498,1458,1343
-3494,1456,1
-3544,-1742,1599
-3586,-1860,59
-3582,-1858,1
-3578,-1856,1
-3418,1780,1818
-3510,-1748,1764
-3536,-1758,5
-3420,1548,1653
-3448,1614,33
-3264,634,490
-3500,-1862,1248
-3370,1682,1772
-3476,-1706,1694
-3428,-1604,51
-3656,1922,1763
-3652,-1788,1855
-3584,1680,1734
-3560,-1668,1674
-3552,1778,1723
-3542,1774,2
-3556,1450,162
-3494,-1750,1600
-3494,-1734,8
-3542,1784,1759
-3572,1818,17
-3550,-1884,1851
-3748,2002,1943
-3628,-1886,1944
-3492,1442,1664
-3504,1452,5
-3444,-1572,1512
-3652,1994,1783
-3638,1988,3
-3642,1990,1
-3742,-1920,1955
-3794,2042,1981
-3708,-1872,1957
-3708,1816,1844
-3804,-2068,1942
-3648,1904,1986
-3662,1938,17
-3480,-1816,1877
-3416,-1726,45
-3424,-1728,1
-3408,1546,1637
-3556,-1940,1743
-3736,1960,1950
-3396,-1566,1763
-3322,-820,373
-3194,1326,1073
-3262,-1354,1340
-3252,-1038,158
-3288,-810,114
-3308,1396,1103
-3074,-1180,1288
-3238,466,823
-3500,1864,699
-3430,-1454,1659
-3462,1790,1622
-3494,1716,37
-3262,-1200,1458
-3302,-888,156
-3442,1100,994
-3382,-1724,1412
-3578,1800,1762
-3560,1796,2
-3492,-1750,1773
-3516,-1854,52
-3432,-1338,258
-3424,-1336,1
-3426,-1748,206
-3388,1712,1730
-3390,1694,9
-3654,-1908,1801
-3658,1832,1870
-3656,-1932,1882
-3684,1888,1910
-3496,-1790,1839
-3612,1824,1807
-3402,-1624,1724
-3464,1548,1586
-3372,-500,1024
-3486,-1558,529
-3362,920,1239
-3250,-1220,1070
-3038,878,1049
-3192,-1394,1136
-3332,1596,1495
-3340,1598,1
-3430,-1772,1685
-3370,-1576,98
-3434,1638,1607
-3562,-1672,1655
-3766,1582,1627
-3778,-1914,1748
-3762,-1906,4
-3682,2032,1969
-3630,-1922,1977
-3670,1980,1951
-3650,-1770,1875
-3686,1834,1802
-3658,-1512,1673
-3578,1474,1493
-3446,-1216,1345
-3234,896,1056
-3234,930,17
-3230,-846,888
-3266,-1002,78
-3284,-1008,3
-3478,1636,1322
-3718,-1886,1761
-3882,2122,2004
-3732,-1982,2052
-3762,1904,1943
-3754,1902,1
-3590,-1842,1872
-3578,-1828,7
-3734,1890,1859
-3738,1892,1
-3690,-1712,1802
-3646,1892,1802
-3674,1966,37
-3630,-1878,1922
-3588,1704,1791
-3560,-1940,1822
-3228,1672,1806
-3212,1630,21
-3276,1692,31
-3286,1698,3
-3272,1674,12
-3218,-1356,1515
-3398,1492,1424
-3384,1488,2
-3390,1482,3
-3438,-988,1235
-3434,-986,1
-3434,-988,1
-3280,1360,1174
-3274,1356,2
-3302,-1062,1209
-3320,-1330,134
-3218,1210,1270
-3344,-1590,1400
-3498,1622,1606
-3418,-1706,1664
-3678,1920,1813
-3730,-1942,1931
-3784,-2066,62
-3772,-1986,40
-3780,-1988,1
-3580,1828,1908
-3590,1824,2
-3654,-1688,1756
-3662,1960,1824
-3684,1992,16
-3620,1708,142
-3556,-1904,1806
-3486,1470,1687
-3618,-1872,1671
-3670,1946,1909
-3692,1954,4
-3540,-1660,1807
-3440,1610,1635
-3374,-1542,1576
-3434,1266,1404
-3426,1264,1
-3384,1208,28
-3328,-1662,1435
-3346,-1684,11
-3498,1818,1751
-3504,-1668,1743
-3384,992,1330
-3374,974,9
-3354,-1002,988
-3390,1244,1123
-3306,-678,961
-3360,-1158,240
-3328,-1146,6
-3192,362,754
-3278,1234,436
-3298,1244,5
-3148,-1524,1384
-3176,-684,420
-3304,534,609
-3288,674,70
-3472,-1614,1144
-3476,-1616,1
-3480,1718,1667
-3498,1722,2
-3454,1434,144
-3350,-1488,1461
-3378,1642,1565
-3658,-2018,1830
-3666,-2020,1
-3546,1756,1888
-3690,-1892,1824
-3576,1788,1840
-3524,-1310,1549
-3706,1936,1623
-3716,1922,7
-3498,-1790,1856
-3494,-1792,1
-3438,1676,1734
-3546,-1666,1671
-3624,1828,1747
-3466,-1718,1773
-3436,-1648,35
-3360,1378,1513
-3452,-1402,1390
-3444,1754,1578
-3726,-1984,1869
-3750,1982,1983
-3734,-1602,1792
-3662,1742,1672
-3714,-1790,1766
-3722,-1792,1
-3780,2016,1904
-3796,-2050,2033
-3804,-2052,1
-3680,1968,2010
-3666,1942,13
-3776,-2020,1981
-3832,1988,2004
-3856,1996,4
-3838,1992,2
-3746,-1950,1971
-3746,-1944,3
-3746,1952,1948
-3754,1954,1
-3664,-1970,1962
-3646,1946,1958
-3738,-1966,1956
-3618,1638,1802
-3534,-1646,1642
-3550,1608,1627
-3542,-1746,1677
-3536,-1704,21
-3532,-1732,14
-3534,-1818,43
-3610,1846,1832
-3312,-1278,1562
-3300,-1244,17
-3324,1260,1252
-3322,1256,2
-3318,1254,1
-3326,1256,1
-3318,1254,1
-3286,1230,12
-3360,-1636,1433
-3584,1940,1788
-3590,1936,2
-3728,-1956,1946
-3544,1834,1895
-3574,-1586,1710
-3654,1756,1671
-3582,-1288,1522
-3616,-1320,16
-3740,-1912,296
-3882,2048,1980
-3800,-2048,2048
-3456,1300,1674
-3596,-1640,1470
-3576,-1630,5
-3586,-1636,3
-3578,-1634,1
-3580,-1638,2
-3456,1516,1577
-3284,444,536
-3338,-722,583
-3328,-726,2
-3298,-680,23
-3306,-682,1
-3290,-664,9
-3350,-976,156
-3354,-978,1
-3276,1282,1130
-3276,1242,20
-3380,-1408,1325
-3452,1804,1606
-3602,-1860,1832
-3480,410,1135
-3508,-1808,1109
-3660,1852,1830
-3946,-2116,1984
-3570,1492,1804
-3740,-1774,1633
-3660,1796,1785
-3632,1778,9
-3634,1774,2
-3632,1768,3
-3552,-1568,1668
-3584,-1592,12
-3508,1830,1711
-3554,-1780,1805
-3512,1812,1796
-3510,1808,2
-3466,-1678,1743
-3434,-1656,11
-3232,628,1142
-3468,-1568,1098
-3512,-1656,44
-3558,1816,1736
-3666,-1940,1878
-3458,1558,1749
-3570,-1162,1360
-3584,-1166,2
-3610,1922,1544
-3332,-1656,1789
-3488,1782,1719
-3448,-1240,1511
-3430,-1236,2
-3406,-1248,6
-3396,-1244,2
-3528,1612,1428
-3624,-2004,1808
-3598,-1982,11
-3562,-1942,20
-3518,1802,1872
-3528,1808,3
-3536,1810,1
-3612,-1876,1843
-3650,1940,1908
-3654,1948,4
-3484,-1836,1892
-3318,1752,1794
-3284,-784,1268
-3322,1380,1082
-3338,1388,4
-3338,1430,21
-3330,1428,1
-3674,-1976,1702
-3670,2004,1990
-3582,-1756,1880
-3578,-1758,1
-3476,-1510,124
-3490,1490,1500
-3460,1594,52
-3516,-1712,1653
-3672,1776,1744
-3844,-1884,1830
-3820,2062,1973
-3838,2066,2
-3860,2082,8
-3740,-1954,2018
-3386,1652,1803
-3322,-1536,1594
-3336,-1540,2
-3468,1630,1585
-3484,-1456,1543
-3558,-1676,110
-3458,1674,1675
-3462,1676,1
-3470,-1630,1653
-3452,-1598,16
-3524,1644,1621
-3488,-1626,1635
-3420,1614,1620
-3348,-1444,1529
-3358,-1448,2
-3350,-1446,1
-3372,-1486,20
-3388,-1552,33
-3368,-1650,49
-3410,-1714,32
-3584,1676,1695
-3546,-1706,1691
-3690,1802,1754
-3682,1800,1
-3772,-2056,1928
-3732,1998,2027
-3708,1988,5
-3850,-2078,2033
-3762,1994,2036
-3544,-1702,1848
-3692,1838,1770
-3642,1158,340
-3646,1156,1
-3656,-1608,1382
-3698,998,1303
-3794,-2078,1538
-3746,1830,1954
-3544,-1866,1848
-3414,1224,1545
-3418,-1498,1361
-3554,1732,1615
-3338,-1638,1685
-3422,1666,1652
-3222,-92,879
-3212,-96,2
-3284,1412,754
-3406,-1740,1576
-3394,1344,1542
-3430,1394,25
-3594,-1782,1588
-3806,1924,1853
-3818,-2082,2003
-3840,2072,2077
-3592,-1802,1937
-3624,-1818,8
-3632,1978,1898
-3620,1972,3
-3636,-1764,1868
-3586,1814,1789
-3594,1816,1
-3742,-1996,1906
-3724,1546,1771
-3540,-1718,1632
-3646,1782,1750
-3736,-1998,1890
-3666,1922,1960
-3676,1926,2
-3796,-2116,2021
-3708,1936,2026
-3640,-1906,1921
-3784,2022,1964
-3856,-1710,1866
-3468,1708,1709
-3484,-1666,1687
-3604,1808,1737
-3704,-2008,1908
-3588,1784,1896
-3616,-1832,1808
-3596,1898,1865
-3600,1908,5
-3564,-1838,1873
-3524,1632,1735
-3520,764,434
-3500,-1660,1212
-3740,1984,1822
-3664,-1920,1952
-3740,1966,1943
-3718,1958,4
-3626,-1966,1962
-3612,1836,1901
-3732,-2034,1935
-3672,1842,1938
-3682,1850,4
-3442,-1800,1825
-3398,-1752,24
-3600,1874,1813
-3608,1876,1
-3616,1878,1
-3440,-1534,1706
-3416,1676,1605
-3496,-1802,1739
-3542,1812,1807
-3482,-1348,1580
-3466,-1354,3
-3454,1478,1416
-3542,-1744,1611
-3586,1750,1747
-3582,-1818,1784
-3590,-1820,1
-3546,1618,1719
-3702,-1908,1763
-3696,-1860,24
-3552,1668,1764
-3558,1662,3
-3460,-1496,1579
-3512,1778,1637
-3490,1732,23
-3474,1654,39
-3466,1652,1
-3506,1744,46
-3494,1726,9
-3172,-1032,1379
-3256,1380,1206
-3256,1378,1
-3248,684,347
-3212,612,36
-3204,610,1
-3188,1156,273
-3180,1154,1
-3232,-432,793
-3472,-1656,612
-3540,1398,1527
-3736,-2034,1716
-3660,1980,2007
-3650,1976,2
-3726,-1954,1965
-3656,1972,1963
-3574,-1926,1949
-3382,1632,1779
-3400,-1552,1592
-3422,1820,1686
-3628,-1938,1879
-3562,1758,1848
-3354,-1656,1707
-3560,1964,1810
-3556,1962,1
-3504,-1802,1882
-3428,1740,1771
-3656,-1912,1826
-3472,1468,1690
-3668,-1988,1728
-3700,1916,1952
-3396,-1300,1608
-3412,-1308,4
-3430,-1792,242
-3648,2006,1899
-3588,-1860,1933
-3454,1612,1736
-3374,-1686,1649
-3406,1866,1776
-3378,-34,950
-3374,-36,1
-3374,-908,436
-3202,1558,1233
-3350,-1416,1487
-3360,1216,1316
-3466,-1934,1575
-3484,-1940,3
-3478,-1934,3
-3432,1606,1770
-3440,1608,1
-3420,1586,11
-3428,1652,33
-3232,-836,1244
-3180,-596,120
-3172,-594,1
-3180,-596,1
-3382,1620,1108
-3370,-1634,1627
-3360,-1646,6
-3592,1764,1705
-3634,-1758,1761
-3630,1980,1869
-3730,-2018,1999
-3570,1768,1893
-3560,1762,3
-3328,-1678,1720
-3468,1804,1741
-3346,-1512,1658
-3282,1684,1598
-3364,-1486,1585
-3540,1794,1640
-3674,-1540,1667
-3606,1754,1647
-3598,1752,1
-3604,1780,14
-3588,1772,4
-3520,-1922,1847
-3820,1800,1861
-3824,1866,33
-3660,-1900,1883
-3676,1958,1929
-3546,-1826,1892
-3634,1984,1905
-3582,-1926,1955
-3542,1840,1883
-3538,-1410,1625
-3438,1470,1440
-3610,-1764,1617
-3486,1706,1735
-3570,-1600,1653
-3440,-964,318
-3456,-1542,289
-3488,1662,1602
-3288,-638,1150
-3288,-650,6
-3304,-656,3
-3276,-642,7
-3344,-1372,365
-3244,1614,1493
-3254,1618,2
-3340,1718,50
-3502,-1500,1609
-3552,1882,1691
-3468,-1694,1788
-3480,1812,1753
-3458,-1706,1759
-3464,-1712,3
-3432,1614,1663
-3442,-1620,1617
-3442,1410,1515
-3434,1408,1
-3432,1400,4
-3276,-1338,1369
-3270,-1342,2
-3290,-1364,11
-3368,1704,1534
-3486,-1858,1781
-3194,1190,1524
-3306,-1062,1126
-3310,-1064,1
-3266,-830,117
-3326,-1060,115
-3518,1446,1253
-3644,-936,1191
-3566,1718,1327
-3710,-1848,1783
-3428,1774,1811
-3472,-1734,1754
-3846,2070,1902
-3842,2062,4
-3924,-2096,2079
-3782,2014,2055
-3666,-1752,1883
-3498,-572,590
-3502,-574,1
-3564,1578,1076
-3568,-1858,1718
-3824,1886,1872
-3534,-1930,1908
-3902,2108,2019
-3888,2092,8
-3712,-2014,2053
-3654,1960,1987
-3658,-1892,1926
-3378,1734,1813
-3446,-1566,1650
-3470,1912,1739
-3322,-1608,1760
-3278,-1514,47
-3272,-1524,5
-3276,-1558,17
-3294,-1568,5
-3340,1614,1591
-3360,1640,13
-3352,1638,1
-3428,-1756,1697
-3536,1606,1681
-3448,-1672,1639
-3446,1840,1756
-3454,-1852,1846
-3408,-1772,40
-3480,1234,1503
-3462,1230,2
-3444,1226,2
-3422,1216,5
-3562,-1920,1568
-3646,1968,1944
-3618,1956,6
-3518,-1770,1863
-3536,-1784,7
-3474,1892,1838
-3442,-1856,1874
-3434,1894,1875
-3414,1858,18
-3544,-1928,1893
-3334,1838,1883
-3274,1482,178
-3270,1512,15
-3268,1488,12
-3260,1490,1
-3244,1480,5
-3284,1544,32
-3288,1546,1
-3498,-1826,1686
-3490,-1828,1
-3510,1932,1880
-3610,-1996,1964
-3504,1876,1936
-3336,-1388,1632
-3440,1476,1432
-3528,-1930,1703
-3536,-1932,1
-3422,1826,1879
-3434,-1866,1846
-3624,1996,1931
-3548,-1946,1971
-3542,1848,1897
-3540,1834,7
-3216,-1190,1512
-3186,-1146,22
-3130,-978,84
-3140,-992,7
-3304,1674,1333
-3436,-1734,1704
-3574,1752,1743
-3464,-1318,1535
-3490,-1340,11
-3486,-1338,1
-3488,-1332,3
-3546,1758,1545
-3548,-1994,1876
-3340,1824,1909
-3158,-1118,1471
-3338,-1534,208
-3394,-1756,111
-3510,1938,1847
-3492,1932,3
-3546,-1858,1895
-3580,1748,1803
-3470,-1702,1725
-3574,1970,1836
-3502,-1968,1969
-3342,1672,1820
-3486,-1846,1759
-3486,-1786,30
-3484,-1794,4
-3548,1832,1813
-3300,-1616,1724
-3526,1764,1690
-3474,-1636,1700
-3176,1172,1404
-3136,-1550,1361
-3242,1510,1530
-3170,1204,153
-3178,1186,9
-3158,1178,4
-3084,762,208
-3080,760,1
-3070,756,2
-3062,754,1
-3256,-1460,1107
-3294,-1506,23
-3378,-1608,51
-3228,898,1253
-3232,-1088,993
-3392,1748,1418
-3348,-1594,1671
-3330,-1590,2
-3284,1454,1522
-3472,-1844,1649
-3504,1438,1641
-3478,-1858,1648
-3594,1898,1878
-3558,1880,9
-3618,-1852,1866
-3622,-1854,1
-3578,1910,1882
-3534,1856,27
-3310,-1448,1652
-3314,-1450,1
-3294,-1458,4
-3332,-1556,49
-3332,-1558,1
-3318,-1552,3
-3336,-1558,3
-3470,1912,1735
-3350,-1750,1831
-3362,1610,1680
-3552,-1984,1797
-3406,1826,1905
-3534,-1854,1840
-3534,1952,1903
-3542,-1834,1893
-3556,-1904,35
-3428,1640,1772
-3628,-2024,1832
-3672,1896,1960
-3836,-2130,2013
-3424,1448,1789
-3604,-1984,1716
-3424,1772,1878
-3332,1536,118
-3402,-1876,1706
-3326,1576,1726
-3174,-1544,1560
-3164,-1500,22
-3160,-1502,1
-3040,58,780
-3024,100,21
-3024,118,9
-3010,86,16
-3318,1456,685
-3322,1478,11
-3308,1482,2
-3304,-1540,1511
-3322,-1554,7
-3314,1632,1593
-3330,1476,78
-3436,-1756,1616
-3418,-1752,2
-3402,1416,1584
-3420,1420,2
-3392,1514,47
-3396,1526,6
-3342,-1780,1653
-3292,1360,1570
-3416,-1944,1652
-3428,1674,1809
-3422,1686,6
-3480,-1948,1817
-3268,1654,1801
-3324,-1226,1440
-3400,1576,1401
-3300,-1682,1629
-3260,1552,1617
-3258,1548,2
-3178,-1442,1495
-3112,628,1035
-3068,-876,752
-3054,-872,2
-3054,-554,159
-3070,-598,22
-3024,128,363
-3036,-4,66
-3152,-1454,725
-3148,-1452,1
-3146,-1488,18
-3282,1226,1357
-3338,-1392,1309
-3130,1422,1407
-3182,-1480,1451
-3178,-1478,1
-3216,1634,1556
-3234,1640,3
-3476,-1642,1641
-3432,-1614,14
-3332,1582,1598
-3292,1548,17
-3258,-1612,1580
-3304,-1764,76
-3322,100,932
-3614,1822,861
-3646,1968,73
-3578,-2000,1984
-3558,-1992,4
-3530,1896,1944
-3218,-1798,1847
-3222,-1800,1
-3386,1378,1589
-3392,1498,60
-3396,1508,5
-3368,-1910,1709
-3688,2054,1982
-3380,-1856,1955
-3624,1988,1922
-3828,-2140,2064
-3612,1972,2056
-3624,-1988,1980
-3444,1892,1940
-3430,1836,28
-3306,-1610,1723
-3518,1888,1749
-3386,-1826,1857
-3422,1844,1835
-3606,-1664,1754
-3596,-1660,2
-3648,1992,1826
-3480,-1886,1939
-3454,1778,1832
-3426,1762,8
-3402,1702,30
-3414,-1800,1751
-3312,1798,1799
-3164,-1334,1566
-3162,-1330,2
-3164,-1324,3
-3160,-1326,1
-3108,1432,1379
-3128,1444,6
-3256,-788,1116
-3232,1028,908
-3144,-1220,1124
-3148,-1210,5
-3216,652,931
-3316,-1698,1175
-3308,-1696,1
-3334,-1756,30
-3398,1434,1595
-3110,-1154,1294
-3088,-1214,30
-3130,744,979
-3224,-1592,1168
-3222,-1588,2
-3252,-1698,55
-3400,1830,1764
-3394,1826,2
-3518,-1798,1812
-3504,-1802,2
-3532,1774,1788
-3276,-1486,1630
-3364,-1788,151
-3370,-1792,2
-3366,1496,1644
-3190,-1410,1453
-3094,1488,1449
-3270,-1064,1276
-3274,-1056,4
-3318,-1682,313
-3220,-998,342
-3230,-994,2
-3390,1722,1358
-3394,1724,1
-3306,-876,1300
-3328,-866,5
-3324,286,576
-3480,1602,658
-3558,-1782,1692
-3582,-1794,6
-3564,-1790,2
-3474,1836,1813
-3516,-1906,1871
-3478,1614,1760
-3412,-1774,1694
-3410,-1770,2
-3414,-1772,1
-3346,1708,1740
-3142,-1530,1619
-3118,-1522,4
-3090,-1670,74
-3140,608,1139
-3160,-1338,973
-3222,-1724,193
-3178,1180,1452
-3310,-1748,1464
-3150,944,1346
-3160,968,12
-3134,1002,17
-3140,1008,3
-3132,1116,54
-3308,-1368,1242
-3316,-1370,1
-3342,-1264,53
-3336,-1268,2
-3376,1898,1583
-3350,-1712,1805
-3530,1956,1834
-3326,-1768,1862
-3782,2050,1909
-3552,-1890,1970
-3548,-1892,1
-3344,1690,1791
-3224,-1236,1463
-3206,-404,416
-3296,58,231
-3332,1174,558
-3212,-1420,1297
-3298,1668,1544
-3302,1670,1
-3204,-1262,1466
-3398,1650,1456
-3428,1682,16
-3432,1684,1
-3312,-1490,1587
-3320,-1492,1
-3312,-1518,13
-3448,1920,1719
-3440,-1726,1823
-3428,1746,1736
-3272,-1714,1730
-3264,-1716,1
-3276,1378,1547
-3270,1384,3
-3364,-1808,1596
-3346,-1804,2
-3402,1748,1776
-3468,-1814,1781
-3246,1472,1643
-3178,96,688
-3314,-1606,851
-3206,1530,1568
-3164,-1536,1533
-3124,1288,1412
-3260,-1628,1458
-3070,1228,1428
-3246,-1436,1332
-3242,-1428,4
-3346,1796,1612
-3054,-732,1264
-3078,-722,5
-3156,-200,261
-3232,-420,110
-3450,1650,1035
-3360,-1692,1671
-3292,236,964
-3316,-1624,930
-3444,1812,1718
-3444,1810,1
-3240,-1294,1552
-3182,1450,1372
-3196,1478,14
-3094,-1240,1359
-3090,1278,1259
-3102,1286,4
-3112,1290,2
-3032,-1212,1251
-3040,-1210,1
-2978,-976,117
-2968,-982,3
-2980,-472,255
-3130,1232,852
-3044,-256,744
-3108,-1302,523
-3106,1208,1255
-3094,1178,15
-3362,-1406,1292
-3180,-110,648
-3318,-1368,629
-3266,426,897
-3214,8,209
-3218,1526,759
-3250,-1308,1417
-3286,1456,1382
-3354,1808,176
-3364,1814,3
-3320,-1664,1739
-3290,-1640,12
-3280,-1612,14
-3218,1198,1405
-3222,1196,1
-3232,1216,10
-3226,1212,2
-3184,-1454,1333
-3260,1558,1506
-3270,1570,6
-3262,1568,1
-3268,1572,2
-3464,-1740,1656
-3470,-1748,4
-3492,-1778,15
-3420,1868,1823
-3392,-1898,1883
-3382,-1902,2
-3282,1562,1732
-3264,1542,10
-3260,1544,1
-3332,-1672,1608
-3298,858,1265
-3296,1060,101
-3528,-1964,1512
-3448,1880,1922
-3396,-1856,1868
-3674,2054,1955
-3694,2062,4
-3310,-1818,1940
-3322,-1824,3
-3242,-374,725
-3194,1456,915
-3334,-1734,1595
-3336,1552,1643
-3312,1458,47
-3232,-1506,1482
-3292,1758,1632
-3082,-342,1050
-3064,846,594
-3096,864,9
-3124,1000,68
-3088,836,82
-3082,976,70
-3188,-478,727
-3186,-532,27
-3250,638,585
-3486,-1862,1250
-3454,-1782,40
-3460,-1796,7
-3400,1688,1742
-3590,-1934,1811
-3528,1968,1951
-3514,1962,3
-3546,-1544,1753
-3508,-1506,19
-3534,1974,1740
-3542,-1874,1924
-3546,-1884,5
-3564,-1890,3
-3284,1750,1820
-3250,-1500,1625
-3286,-1618,59
-3288,1650,1634
-3232,-1754,1702
-3350,1482,1618
-3418,-1684,1583
-3412,1646,1665
-3450,-1784,1715
-3444,-1780,2
-3290,964,1372
-3292,978,7
-3280,992,7
-3374,-1866,1429
-3498,1748,1807
-3520,1770,11
-3482,-1870,1820
-3484,1942,1906
-3290,-1708,1825
-3286,1700,1704
-3240,1200,250
-3228,-1394,1297
-3220,-1392,1
-3342,1708,1550
-3368,1730,11
-3248,-1670,1700
-3252,-1646,12
-3184,1648,1647
-3192,1650,1
-3194,1670,10
-3190,1650,10
-3098,-1182,1416
-2848,850,1016
-2854,854,2
-2854,856,1
-2960,-1186,1021
-2884,956,1071
-2874,1072,58
-2920,-1216,1144
-3096,1302,1259
-3108,1310,4
-3322,-1560,1435
-3304,-1552,4
-3356,1752,1652
-3632,-1884,1818
-3572,-1770,57
-3488,1962,1866
-3410,-1830,1896
-3574,2060,1945
-3548,2032,14
-3404,-1270,1651
-3356,1376,1323
-3304,-1822,1599
-3324,-1828,3
-3286,1808,1818
-3232,-1300,1554
-3116,1434,1367
-3172,-1408,1421
-3160,-1398,5
-3196,-1424,13
-3186,-1420,2
-3204,-1426,3
-3220,-1434,4
-3454,1608,1521
-3506,-1806,1707
-3386,1812,1809
-3330,-1792,1802
-3294,1764,1778
-3298,-1760,1762
-3312,1728,1744
-3092,-836,1282
-3106,-1140,152
-3108,-1144,2
-3158,1224,1184
-3166,1222,1
-3326,-1746,1484
-3138,1340,1543
-3142,1318,11
-3178,-1622,1470
-3178,-1620,1
-3182,-1632,6
-3112,1262,1447
-3140,-1270,1266
-3100,10,640
-3084,-2,6
-3158,616,309
-3186,1172,278
-3214,-1106,1139
-3296,1036,1071
-3500,-1900,1468
-3356,1674,1787
-3402,-1638,1656
-3478,1816,1727
-3386,-1862,1839
-3218,-80,891
-3254,1064,572
-3186,-198,631
-3104,-640,221
-3066,-470,85
-3042,-566,48
-3124,1580,1073
-3160,-602,1091
-3024,1068,835
-3074,1120,26
-3078,160,480
-3078,-1086,623
-3074,-1088,1
-3070,-1090,1
-3080,-1094,2
-3128,-1312,109
-3120,-1310,1
-3118,-1314,2
-3188,-1518,102
-3184,-1226,146
-3102,1074,1150
-3170,-1350,1212
-3170,-1284,33
-3158,1478,1381
-3098,-990,1234
-3116,-896,47
-3230,1406,1151
-3212,1400,3
-3128,-98,749
-3136,-104,3
-3094,30,67
-3018,924,447
-3012,948,12
-3038,1008,30
-3010,982,13
-2994,970,6
-3226,-428,699
-3230,-718,145
-3288,-1196,239
-3406,-1554,179
-3288,494,1024
-3230,-696,595
-3142,-372,162
-3126,-508,68
-3122,-490,9
-3120,-508,9
-3112,-768,130
-3118,-800,16
-3120,-920,60
-3124,1162,1041
-3156,-962,1062
-3262,1458,1210
-3274,1472,7
-3298,-1670,1571
-3298,-1678,4
-3326,-1754,38
