energy,magnet,clus_size
-1218,-644,640
-1298,640,642
-1186,-572,606
-1238,606,589
-1246,624,9
-1174,-596,610
-1190,538,567
-1194,544,3
-1226,-626,585
-1306,576,601
-1302,-658,617
-1182,544,601
-1138,-572,558
-1062,392,482
-1066,390,1
-1110,-494,442
-1118,-496,1
-1118,-518,11
-1146,462,490
-1170,550,44
-1126,-506,528
-1150,384,445
-1158,502,59
-1170,512,5
-1166,514,1
-1158,-430,472
-1214,626,528
-1162,-482,554
-1174,-568,43
-1186,-580,6
-1194,-578,1
-1122,576,577
-1046,-430,503
-1046,-426,2
-990,-72,177
-1074,-558,243
-1082,-560,1
-1078,-562,1
-1070,-560,1
-1034,152,356
-1210,-578,365
-1202,-576,1
-1234,644,610
-1214,-634,639
-1258,664,649
-1234,630,17
-1290,-618,624
-1182,606,612
-1082,-430,518
-1086,-396,17
-1082,-96,150
-1110,442,269
-1266,-650,546
-1294,672,661
-1258,-664,668
-1166,594,629
-1166,596,1
-1162,582,7
-1158,586,2
-1066,-552,569
-1058,318,435
-1178,-594,456
-1218,628,611
-1162,-558,593
-1126,478,518
-1102,454,12
-1002,-34,244
-998,-40,3
-994,-28,6
-1118,444,236
-1174,-582,513
-1266,646,614
-1214,-618,632
-1086,516,567
-982,-236,376
-974,-244,4
-1126,486,365
-1314,-686,586
-1170,578,632
-1258,-668,623
-1146,580,624
-1242,-652,616
-1270,680,666
-1266,-654,667
-1290,650,652
-1278,-662,656
-1286,-664,1
-1294,582,623
-1290,578,2
-1230,-582,580
-1158,522,552
-1150,518,2
-1226,-610,564
-1206,602,606
-1190,-582,592
-1154,600,591
-1102,-492,546
-1042,304,398
-1118,564,130
-1122,-532,548
-1114,-526,3
-1218,606,566
-1194,594,6
-1214,-608,601
-1234,-630,11
-1198,590,610
-1206,-612,601
-1246,632,622
-1242,-648,640
-1270,550,599
-1186,-576,563
-1162,-528,24
-1154,-542,7
-1170,-550,4
-1106,-176,187
-1222,614,395
-1270,-680,647
-1286,668,674
-1246,-640,654
-1242,660,650
-1154,-596,628
-1130,-512,42
-1182,602,557
-1174,584,9
-1170,-576,580
-1162,-574,1
-1062,490,532
-1038,114,188
-1050,420,153
-1046,428,4
-1050,430,1
-1042,432,1
-1050,540,54
-1010,-204,372
-1034,-214,5
-1106,-520,153
-1118,274,397
-1074,-532,403
-1086,-542,5
-1106,-558,8
-1266,642,600
-1238,-642,642
-1234,-638,2
-1058,-112,263
-1054,-110,1
-1066,520,315
-1062,-466,493
-1230,448,457
-1294,660,106
-1214,-624,642
-1170,628,626
-1162,626,1
-1170,628,1
-1178,-604,616
-1250,648,626
-1342,-688,668
-1282,672,680
-1170,-606,639
-1274,596,601
-1194,-620,608
-1126,-324,148
-1218,-610,143
-1194,598,604
-1186,586,6
-1114,-508,547
-1122,-510,1
-1266,616,563
-1270,618,1
-1278,620,1
-1246,-574,597
-1218,634,604
-1298,-682,658
-1246,630,656
-1270,-640,635
-1198,582,611
-1306,-632,607
-1322,684,658
-1238,-632,658
-1126,524,578
-1110,-516,520
-1186,614,565
-1194,616,1
-1082,-506,561
-1202,620,563
-1142,-518,569
-1114,-494,12
-1114,520,507
-1122,-502,511
-1146,534,518
-1126,-576,555
-1226,628,602
-1158,-298,463
-1178,566,432
-1186,568,1
-1190,570,1
-1210,622,26
-1226,-632,627
-1126,464,548
-1138,-534,499
-1150,-538,2
-1154,-540,1
-1118,-502,19
-1142,506,504
-1130,-502,504
-1102,-374,64
-1094,6,190
-1086,0,3
-1098,4,2
-1146,456,226
-1186,-638,547
-1178,532,585
-1126,-390,461
-1026,146,268
-1034,84,31
-1146,466,191
-1178,-534,500
-1174,-428,53
-1118,452,440
-1122,456,2
-1138,462,3
-1146,456,3
-1194,548,46
-1206,-640,594
-1154,620,630
-1198,-592,606
-1218,618,605
-1210,616,1
-1254,-606,611
-1254,-608,1
-1158,582,595
-1238,-612,597
-1250,644,628
-1254,-668,656
-1106,562,615
-1142,-540,551
-1178,608,574
-1198,-634,621
-1202,-572,31
-1178,640,606
-1190,-602,621
-1114,538,570
-1046,-254,396
-1102,-548,147
-1154,554,551
-1146,522,16
-1206,-628,575
-1230,652,640
-1202,-636,644
-1230,650,643
-1222,642,4
-1030,-424,533
-1158,560,492
-1166,562,1
-1122,-530,546
-1210,606,568
-1318,-678,642
-1334,702,690
-1302,-682,692
-1210,638,660
-1146,-622,630
-1106,416,519
-1102,596,90
-1110,600,2
-1110,598,1
-1106,596,1
-1206,-646,621
-1214,-652,3
-1230,-664,6
-1270,650,657
-1186,-602,626
-1254,632,617
-1226,-648,640
-1126,532,590
-1126,528,2
-1126,-568,548
-1138,502,535
-1254,-658,580
-1262,-666,4
-1326,670,668
-1294,648,11
-1262,614,17
-1270,-662,638
-1238,576,619
-1238,-632,604
-1062,-144,244
-1058,-136,4
-1042,-144,4
-1066,-472,164
-1066,426,449
-1142,-508,467
-1234,644,576
-1110,434,105
-1182,-624,529
-1170,510,567
-1230,-642,576
-1222,-638,2
-1130,504,571
-1138,506,1
-1130,500,3
-1130,-568,534
-1098,396,482
-998,-78,237
-994,36,57
-1218,-576,306
-1326,704,640
-1170,-542,623
-1186,602,572
-1158,580,11
-1162,576,2
-1086,-476,526
-1090,-490,7
-1082,-480,5
-1210,598,539
-1214,600,1
-1166,-536,568
-1178,-554,9
-1234,608,581
-1218,576,16
-1262,-632,604
-1270,650,641
-1218,530,60
-1222,-626,578
-1210,602,614
-1226,608,3
-1234,618,5
-1238,620,1
-1174,-564,592
-1138,582,573
-1138,590,4
-1042,-366,478
-1050,452,409
-1270,-640,546
-1122,568,604
-1182,-572,570
-1182,-574,1
-1198,-642,34
-1206,-646,2
-1162,592,619
-1118,-558,575
-1198,620,589
-1126,-570,595
-1118,-348,111
-1090,-400,26
-1082,-398,1
-1086,-400,1
-1066,446,423
-1014,-488,467
-1066,320,404
-1074,338,9
-1074,330,4
-1114,464,67
-1090,-580,522
-1046,216,398
-1046,212,2
-1050,208,2
-1046,210,1
-1042,208,1
-1034,206,1
-1074,-502,354
-1062,418,460
-1194,-414,416
-1162,580,497
-1278,-664,622
-1270,-656,4
-1266,648,652
-1282,-690,669
-1290,-692,1
-1254,640,666
-1214,-658,649
-1250,640,649
-1254,648,4
-1242,-624,636
-1298,678,651
-1290,676,1
-1262,-636,656
-1254,-634,1
-1230,644,639
-1142,-526,585
-990,54,290
-1062,-250,152
-1062,106,178
-1078,322,108
-1074,334,6
-1102,388,27
-1066,-504,446
-1022,274,389
-1038,-546,410
-1050,484,515
-1106,-310,397
-1114,568,439
-1054,-548,558
-1058,-552,2
-1174,552,552
-1178,-560,556
-1170,-572,6
-1274,670,621
-1354,-696,683
-1298,664,680
-1202,-578,621
-1210,-580,1
-1262,606,593
-1286,632,13
-1262,-594,613
-1222,588,591
-1230,590,1
-1290,-646,618
-1190,602,624
-1110,-414,508
-1090,444,429
-1126,532,44
-1150,-530,531
-1254,588,559
-1162,-456,522
-1306,674,565
-1342,-656,665
-1274,654,655
-1298,-670,662
-1210,602,636
-1210,-612,607
-1246,614,613
-1174,-624,619
-1126,560,592
-1094,538,11
-1090,-448,493
-1090,-446,1
-1126,-488,21
-1134,-508,10
-1106,546,527
-1118,552,3
-1034,-452,502
-1102,528,490
-1126,-538,533
-1054,-364,87
-1058,-362,1
-1054,-360,1
-1070,-498,69
-998,238,368
-1002,240,1
-994,208,16
-990,188,10
-990,184,2
-1106,-404,294
-966,210,307
-962,14,98
-1074,-522,268
-1082,364,443
-1170,-604,484
-1110,574,589
-1158,-534,554
-1218,614,574
-1250,660,23
-1234,650,5
-1250,-656,653
-1242,568,612
-1214,-592,580
-1302,650,621
-1198,-552,601
-1178,546,549
-1150,524,11
-1102,-412,468
-1046,394,403
-1178,-504,449
-1242,590,547
-1110,-494,542
-1194,616,555
-1086,-244,430
-1094,-246,1
-1118,-290,22
-1134,540,415
-1226,-638,589
-1214,-602,18
-1226,648,625
-1234,644,2
-1230,642,1
-1242,-664,653
-1118,472,568
-1190,-570,521
-1190,574,572
-1254,-650,612
-1242,-640,5
-1294,658,649
-1238,-556,607
-1198,596,576
-1206,598,1
-1086,-598,598
-1090,-600,1
-1174,546,573
-1230,-666,606
-1130,556,611
-1262,-644,600
-1222,642,643
-1186,-536,589
-1138,538,537
-1174,-578,558
-1170,-580,1
-1058,82,331
-1114,-508,295
-1238,560,534
-1178,-614,587
-1166,-610,2
-1178,566,588
-1246,-596,581
-1242,-594,1
-1202,560,577
-1226,-638,599
-1214,-628,5
-1286,668,648
-1214,484,92
-1234,492,4
-1122,-282,387
-1178,580,431
-1190,-498,539
-1218,648,573
-1154,-554,601
-1302,672,613
-1178,-618,645
-1182,-620,1
-1114,316,468
-1174,552,118
-1158,-594,573
-1186,592,593
-1230,-642,617
-1206,632,637
-1210,-630,631
-1202,-628,1
-1166,550,589
-1170,552,1
-1178,554,1
-1234,-638,596
-1226,-604,17
-1142,370,487
-1158,530,80
-1082,-360,445
-1026,178,269
-1066,-516,347
-1094,-556,20
-1090,-552,2
-1062,-512,20
-1082,-432,40
-1062,-360,36
-1214,620,490
-1214,612,4
-1230,634,11
-1154,-568,601
-1166,-572,2
-1170,-574,1
-1186,578,576
-1158,-610,594
-1242,622,616
-1162,-274,448
-1226,630,452
-1198,-578,604
-1198,590,584
-1230,-632,611
-1186,610,621
-1170,-522,566
-1178,-542,10
-1110,606,574
-1110,590,8
-1106,588,1
-1126,-386,487
-1166,610,498
-1206,-570,590
-1238,614,592
-1206,-618,616
-1222,654,636
-1146,-592,623
-1198,352,472
-1182,374,11
-1146,-574,474
-1254,632,603
-1234,622,5
-1310,-674,648
-1186,554,614
-1194,562,4
-1354,-690,626
-1330,682,686
-1206,-590,636
-1214,406,498
-1166,-554,480
-1102,-102,226
-1070,526,314
-1250,-668,597
-1242,-666,1
-1214,586,626
-1222,580,3
-1118,-500,540
-1122,-502,1
-1150,402,452
-1170,426,12
-1214,-574,500
-1186,584,579
-1266,-624,604
-1226,516,570
-1154,-506,511
-1102,514,510
-1186,-602,558
-1170,588,595
-1194,-600,594
-1086,502,551
-1070,-410,456
-1066,-428,9
-1166,520,474
-1182,592,36
-1154,-602,597
-1202,640,621
-1214,-616,628
-1154,-504,56
-1086,240,372
-1094,238,1
-1226,-634,436
-1118,512,573
-1182,-544,528
-1154,572,558
-1146,570,1
-1138,-562,566
-1178,594,578
-1174,586,4
-1242,-552,569
-1162,620,586
-1146,-630,625
-1074,142,386
-1110,-548,345
-1090,-448,50
-1086,-460,6
-1090,-444,8
-1210,588,516
-1222,-590,589
-1194,524,557
-1122,322,101
-1150,356,17
-1074,-388,372
-1062,-288,50
-1238,620,454
-1202,-540,580
-1158,582,561
-1170,-572,577
-1170,512,542
-1218,-592,552
-1110,604,598
-1118,606,1
-1106,528,39
-1114,532,2
-1202,-542,537
-1114,574,558
-1114,-524,549
-1126,-540,8
-1110,480,510
-1118,526,23
-1114,-494,510
-1046,440,467
-1146,-562,501
-1334,660,611
-1290,-680,670
-1314,690,685
-1214,-622,656
-1290,666,644
-1254,-636,651
-1134,428,532
-1110,408,10
-1126,-376,392
-1194,-582,103
-1182,-578,2
-1206,620,599
-1270,-588,604
-1166,558,573
-1314,-686,622
-1322,-688,1
-1282,670,679
-1286,674,2
-1222,-644,659
-1174,602,623
-1166,598,2
-1122,-412,505
-1154,530,471
-1210,-568,549
-1234,-584,8
-1254,636,610
-1146,-450,543
-1138,-522,36
-1158,-544,11
-1138,420,482
-1158,-542,481
-1182,-566,12
-1270,670,618
-1270,672,1
-1186,-630,651
-1162,-598,16
-1130,558,578
-1226,-648,603
-1242,654,651
-1198,-624,639
-1142,-564,30
-1134,-406,79
-1138,-482,38
-1186,624,553
-1134,-566,595
-1222,614,590
-1202,604,5
-1218,616,6
-1230,-634,625
-1266,674,654
-1186,-524,599
-1154,516,520
-1206,568,26
-1158,-604,586
-1118,548,576
-966,-108,328
-950,-46,31
-946,-74,14
-906,90,82
-914,-124,107
-874,-204,40
-914,-356,76
-902,-230,63
-958,16,123
-1046,508,246
-1018,-386,447
-1114,536,461
-1122,538,1
-1122,540,1
-1166,-612,576
-1166,470,541
-1130,-254,362
-1126,-422,84
-1142,448,435
-1122,-532,490
-1186,598,565
-1242,-614,606
-1234,-612,1
-1118,506,559
-1090,-488,497
-1110,-524,18
-1254,666,595
-1194,-542,604
-1246,628,585
-1330,-666,647
-1374,700,683
-1290,-672,686
-1290,670,671
-1282,660,5
-1262,-594,627
-1222,626,610
-1310,-668,647
-1170,590,629
-1122,-542,566
-1034,528,535
-1010,472,28
-1070,562,45
-1082,566,2
-1202,-654,610
-1110,280,467
-1114,-466,373
-1198,-618,76
-1106,576,597
-1154,-594,585
-1026,454,524
-1058,488,17
-1034,392,48
-1002,296,48
-1010,-4,150
-1102,486,245
-1110,478,4
-1102,474,2
-1114,504,15
-1126,-402,453
-1174,490,446
-1266,-656,573
-1254,594,625
-1206,564,15
-1206,556,4
-1186,538,9
-1166,-582,560
-1178,-586,2
-1182,-608,11
-1198,626,617
-1138,-558,592
-1238,640,599
-1234,634,3
-1238,636,1
-1138,-526,581
-1158,-536,5
-1106,400,468
-1110,402,1
-1126,554,76
-1118,544,5
-1130,556,6
-1130,-570,563
-1082,544,557
-1074,-518,531
-1146,560,539
-1134,-562,561
-1086,-442,60
-1094,564,503
-1046,-318,441
-1150,546,432
-1210,-618,582
-1198,-590,14
-1250,666,628
-1202,-618,642
-1206,612,615
-1218,-586,599
-1210,-584,1
-1210,612,598
-1170,-554,583
-1086,470,512
-1082,-408,439
-1122,526,467
-1006,-238,382
-1034,-284,23
-1014,244,264
-1010,424,90
-990,88,168
-1022,-368,228
-1042,-378,5
-1050,506,442
-986,286,110
-990,284,1
-1070,-518,401
-942,372,445
-966,100,136
-942,312,106
-950,314,1
-966,354,20
-974,358,2
-986,-488,423
-934,-282,103
-938,-284,1
-1026,512,398
-1162,-598,555
-1126,450,524
-1034,314,68
-1030,312,1
-1038,316,2
-1138,-540,428
-1258,650,595
-1330,-688,669
-1246,668,678
-1194,-584,626
-1194,584,584
-1246,-662,623
-1262,-670,4
-1214,612,641
-1058,-506,559
-1046,-484,11
-1122,348,416
-1054,-534,441
-1006,220,377
-1026,170,25
-1074,-536,353
-1078,478,507
-1058,-510,494
-1074,-498,6
-1006,376,437
-990,400,12
-918,152,124
-922,148,2
-938,70,39
-958,286,108
-1058,-374,330
-1066,406,390
-1006,30,188
-1094,-548,289
-1134,544,546
-1198,-568,556
-1206,-570,1
-1202,516,543
-1190,510,3
-1210,-632,571
-1198,-566,33
-1298,666,616
-1202,-624,645
-1270,648,636
-1218,576,36
-1210,578,1
-1270,-674,626
-1250,-662,6
-1210,590,626
-1302,-688,639
-1282,670,679
-1138,-472,571
-1158,-522,25
-1206,636,579
-1214,-636,636
-1218,-638,1
-1190,602,620
-1094,-536,569
-1138,470,503
-1158,-578,524
-1162,526,552
-1154,-560,543
-962,358,459
-942,230,64
-922,-192,211
-922,-190,1
-950,-14,88
-994,298,156
-998,-190,244
-986,-194,2
-982,-310,58
-1026,544,427
-1034,546,1
-1126,-558,552
-1086,482,520
-1130,420,31
-1150,448,14
-1154,454,3
-1166,458,2
-1190,-546,502
-1186,-464,41
-1278,-620,78
-1286,-622,1
-1242,652,637
-1186,-574,613
-1150,600,587
-1210,-604,602
-1214,-608,2
-1354,698,653
-1302,-610,654
-1154,-344,133
-1162,-334,5
-1190,488,411
-1150,-520,504
-1278,632,576
-1234,-590,611
-1262,670,630
-1206,-518,594
-1218,-534,8
-1282,652,593
-1278,650,1
-1398,-708,679
-1390,-704,2
-1214,632,668
-1278,-616,624
-1218,626,621
-1282,-672,649
-1094,458,565
-1070,444,7
-1078,-508,476
-1054,510,509
-1066,514,2
-1054,-468,491
-1010,528,498
-1058,-500,514
-1054,-502,1
-1106,556,529
-1114,-516,536
-1158,540,528
-1030,-478,509
-1042,-486,4
-1038,-472,7
-1042,-474,1
-1198,534,504
-1214,-596,565
-1294,678,637
-1198,-590,634
-1126,510,550
-1022,236,137
-1030,238,1
-1102,-518,378
-1062,488,503
-1058,476,6
-1070,480,2
-1070,472,4
-1126,-590,531
-1090,518,554
-1118,-568,543
-1198,554,561
-1318,-698,626
-1118,550,624
-1134,574,12
-1074,-564,569
-1282,658,611
-1278,656,1
-1310,-660,658
-1174,578,619
-1178,580,1
-1190,-602,591
-1342,698,650
-1294,-648,673
-1278,666,657
-1222,-636,651
-1222,552,594
-1230,554,1
-1118,-404,479
-1154,454,429
-1154,-484,469
-1130,516,500
-1226,-618,567
-1154,566,592
-1142,-624,595
-1138,464,544
-1174,-610,537
-1174,-592,9
-1090,480,536
-1098,482,1
-1110,538,28
-1054,-376,457
-1058,-288,44
-1054,-216,36
-1182,572,394
-1194,-582,577
-1274,672,627
-1270,-666,669
-1230,588,627
-1102,-480,534
-1170,584,532
-1166,582,1
-1122,516,33
-1262,-662,589
-1230,632,647
-1262,-646,639
-1250,642,644
-1278,-644,643
-1142,588,616
-1146,590,1
-1166,-582,586
-1174,600,591
-1162,596,2
-1050,-560,578
-1050,-556,2
-1070,30,293
-1074,26,2
-1082,24,1
-1126,-566,295
-1114,-550,8
-1122,-552,1
-1126,-560,4
-1102,578,569
-1106,-492,535
-1126,-502,5
-1130,-496,3
-1146,540,518
-1106,-534,537
-1106,588,561
-1114,-460,524
-1218,452,456
-1270,-646,549
-1058,396,521
-1038,296,50
-1022,312,8
-1030,316,2
-986,-428,372
-950,32,230
-910,-90,61
-930,-240,75
-938,-154,43
-946,-152,1
-954,-132,10
-926,-24,54
-922,-16,4
-878,-56,20
-878,-52,2
-886,-30,11
-906,-48,9
-906,-50,1
-890,142,96
-838,-154,148
-982,282,218
-990,286,2
-990,282,2
-990,278,2
-1066,-450,364
-1106,536,493
-1134,-400,468
-1090,428,414
-1266,-634,531
-1022,340,487
-1014,338,1
-986,478,70
-1010,492,7
-978,-58,275
-1022,144,101
-1046,-406,275
-994,-370,18
-1166,608,489
-1082,84,262
-1106,188,52
-1250,-472,330
-1102,280,376
-1098,282,1
-1090,280,1
-1146,-582,431
-1122,548,565
-1110,-416,482
-1110,-412,2
-1110,-408,2
-1106,-402,3
-1114,-404,1
-1110,-402,1
-1214,632,517
-1194,-464,548
-1174,592,528
-1178,-486,539
-1106,578,532
-1070,-520,549
-1082,-530,5
-1190,602,566
-1266,-676,639
-1262,-674,1
-1174,602,638
-1222,-602,602
-1142,540,571
-1254,-650,595
-1186,600,625
-1254,-636,618
-1358,704,670
-1374,-712,708
-1286,684,698
-1242,-640,662
-1250,-642,1
-1078,32,337
-1118,-494,263
-1142,526,510
-1202,-614,570
-1170,562,588
-1290,-664,613
-1258,610,637
-1254,608,1
-1118,-578,593
-1150,570,574
-1198,-610,590
-1194,-608,1
-1158,554,581
-1106,-550,552
-1122,-570,10
-1122,-572,1
-1178,568,570
-1158,556,6
-1034,-492,524
-1042,-494,1
-1226,624,559
-1282,-616,620
-1150,564,590
-1070,-262,413
-1074,476,369
-1078,456,10
-1086,458,1
-1050,340,59
-1034,356,8
-1082,462,53
-1226,-610,536
-1198,616,613
-1190,614,1
-1070,-372,493
-1070,-386,7
-1062,-420,17
-1122,568,494
-1106,420,74
-1106,422,1
-1266,-616,519
-1270,-618,1
-1278,650,634
-1274,-622,636
-1190,622,622
-1186,624,1
-1238,-650,637
-1190,-590,30
-1182,572,581
-1178,552,10
-1110,-502,527
-1106,-490,6
-1098,-488,1
-1098,-38,225
-1170,608,323
-1258,-636,622
-1254,538,587
-1270,668,65
-1226,-596,632
-1182,604,600
-1174,-348,476
-1154,-340,4
-1094,548,444
-1142,-580,564
-1122,-558,11
-1102,-508,25
-1050,-294,107
-1038,-248,23
-1210,636,442
-1242,-626,631
-1310,686,656
-1282,-662,674
-1310,676,669
-1202,-634,655
-1202,-630,2
-1138,-512,59
-1154,-578,33
-1162,570,574
-1094,-496,533
-1166,512,504
-1142,-618,565
-1294,670,644
-1086,208,231
-1062,184,12
-1018,-266,225
-1054,392,329
-1110,494,51
-1154,562,34
-1142,558,2
-1142,554,2
-1102,-558,556
-1074,-98,230
-1062,-94,2
-1058,-476,191
-1066,-482,3
-1110,558,520
-1042,364,97
-1026,358,3
-1018,246,56
-1018,-38,142
-1014,-284,123
-1014,94,189
-1030,-272,183
-1062,-118,77
-1102,364,241
-1198,550,93
-1202,-614,582
-1222,-630,8
-1134,584,607
-1182,-622,603
-1226,502,562
-1174,-516,509
-1106,474,495
-1086,464,5
-1094,502,19
-1054,-474,488
-998,358,416
-978,-244,301
-974,-282,19
-1006,-34,124
-1006,-36,1
-1046,424,230
-1138,-566,495
-1034,316,441
-982,-418,367
-1030,194,306
-1154,-598,396
-1182,562,580
-1190,604,21
-1154,-554,579
-1246,654,604
-1290,-684,669
-1270,668,676
-1206,-590,629
-1226,576,583
-1130,348,114
-1122,314,17
-1114,308,3
-1086,-522,415
-1102,264,393
-1150,-596,430
-1194,632,614
-1174,-554,593
-1198,636,595
-1274,-664,650
-1142,580,622
-1142,584,2
-1218,-556,570
-1254,-624,34
-1254,-622,1
-1110,566,594
-1090,378,94
-1238,-632,505
-1126,544,588
-1114,512,16
-1038,-200,356
-1062,496,348
-1170,-610,553
-1026,346,478
-1154,-558,452
-1138,-536,11
-1210,638,587
-1218,640,1
-1218,606,17
-1218,602,2
-1262,-618,610
-1158,550,584
-1162,554,2
-1182,-636,595
-1154,542,589
-1174,-620,581
-1206,582,601
-1058,-234,408
-1054,-206,14
-1034,284,245
-1158,-538,411
-1106,-396,71
-1142,-86,155
-1246,642,364
-1150,-556,599
-1174,528,542
-1226,612,42
-1226,620,4
-1222,618,1
-1170,-554,586
-1166,-552,1
-1226,642,597
-1218,-620,631
-1218,440,530
-1230,630,95
-1222,-574,602
-1126,560,567
-1286,-680,620
-1290,-684,2
-1150,520,602
-1114,-404,462
-1118,-406,1
-1170,552,479
-1174,-432,492
-1166,-428,2
-1066,458,443
-1106,554,48
-1058,-368,461
-1078,-328,20
-1074,-342,7
-1074,534,438
-1066,508,13
-1050,-434,471
-1042,-438,2
-1050,-444,3
-1074,330,387
-1122,-482,406
-1090,502,492
-1046,344,79
-1042,450,53
-1002,-358,404
-1054,338,348
-1050,340,1
-1110,488,74
-1102,-524,506
-1158,-628,52
-1158,572,600
-1106,-540,556
-1122,554,547
-1130,568,7
-1094,498,35
-1126,-572,535
-1090,-526,23
-1086,-524,1
-1062,542,533
-1214,-640,591
-1130,530,585
-1138,526,2
-1178,-582,554
-1174,538,560
-1166,-528,533
-1238,590,559
-1270,-650,620
-1142,456,553
-1162,-518,487
-1154,568,543
-1150,-594,581
-1326,660,627
-1270,-634,647
-1146,562,598
-1102,-486,524
-1086,546,516
-1138,-546,546
-1146,540,543
-1150,504,18
-1150,502,1
-1134,-446,474
-1130,-562,58
-1118,-558,2
-990,428,493
-998,444,8
-994,406,19
-1034,-466,436
-1126,578,522
-1130,-506,542
-1318,680,593
-1250,-662,671
-1278,668,665
-1290,-646,657
-1294,-650,2
-1210,634,642
-1322,-688,661
-1178,600,644
-1202,612,6
-1214,622,5
-1178,-524,573
-1174,-522,1
-1182,-530,4
-1082,518,524
-1090,520,1
-1086,518,1
-1086,520,1
-1126,586,33
-1110,-212,399
-1106,-220,4
-1102,-180,20
-1098,-176,2
-1142,506,341
-1134,502,2
-1146,508,3
-1242,-610,559
-1418,700,655
-1338,-662,681
-1282,676,669
-1242,-580,628
-1134,-246,167
-1206,562,404
-1226,-580,571
-1178,590,585
-1170,-606,598
-1130,430,518
-1182,-562,496
-1182,-554,4
-1226,-608,27
-1234,-610,1
-1262,-630,10
-1262,-632,1
-1214,582,607
-1138,-522,552
-1082,386,454
-1138,-432,409
-1146,-436,2
-1158,-452,8
-1150,336,394
-1070,-516,426
-1098,428,472
-1262,-646,537
-1306,648,647
-1190,-614,631
-1246,672,643
-1134,-558,615
-1134,-556,1
-1142,-574,9
-1126,498,536
-1154,-582,540
-1194,576,579
-1142,-560,568
-1146,-562,1
-1074,542,552
-1098,554,6
-1118,-580,567
-1202,570,575
-1206,-624,597
-1190,-612,6
-1150,592,602
-1126,-560,576
-1178,618,589
-1166,614,2
-1234,-530,572
-1326,686,608
-1302,-688,687
-1254,648,668
-1246,646,1
-1274,-664,655
-1258,642,653
-1270,-680,661
-1346,704,692
-1298,-668,686
-1154,546,607
-1166,574,14
-1138,-592,583
-1194,626,609
-1234,-630,628
-1178,390,510
-1202,630,120
-1114,-392,511
-1114,-394,1
-1142,432,413
-1070,-358,395
-1118,512,435
-1102,-396,454
-1210,624,510
-1314,-686,655
-1254,646,666
-1246,-622,634
-1194,568,595
-1154,-612,590
-1026,-354,129
-1126,576,465
-1122,574,1
-1102,-448,511
-1090,462,455
-1078,190,136
-1110,-466,328
-1082,496,481
-1030,258,119
-1018,240,9
-1034,160,40
-1006,-306,233
-1014,-308,1
-1054,-460,76
-1046,-458,1
-1058,-464,3
-1070,268,366
-1082,-506,387
-1086,-508,1
-1158,576,542
-1146,-590,583
-1146,402,496
-1150,486,42
-1158,484,1
-1226,-612,548
-1142,520,566
-1130,414,53
-1122,418,2
-1054,-440,429
-1094,420,430
-1090,418,1
-1122,-578,498
-1026,52,315
-1070,-458,255
-1022,122,290
-1030,134,6
-1050,356,111
-1054,328,14
-1042,216,56
-1054,220,2
-1058,224,2
-1074,252,14
-1118,-460,356
-1186,556,508
-1182,286,135
-1242,-642,464
-1326,658,650
-1278,-658,658
-1250,662,660
-1242,660,1
-1194,-530,595
-1162,298,414
-1102,-568,433
-1122,-578,5
-1082,518,548
-1178,-560,539
-1106,560,560
-1186,-540,550
-1238,-612,36
-1250,618,615
-1270,-622,620
-1250,656,639
-1254,-514,585
-1294,650,582
-1286,632,9
-1198,-610,621
-1138,600,605
-1234,-630,615
-1342,696,663
-1242,-598,647
-1230,628,613
-1274,-618,623
-1214,604,611
-1298,-684,644
-1210,582,633
-1266,-644,613
-1186,580,612
-1210,-632,606
-1182,-560,36
-1190,448,504
-1190,446,1
-1206,488,21
-1358,-694,591
-1254,660,677
-1206,-554,607
-1130,608,581
-1062,-24,316
-1114,-540,258
-1130,556,548
-1238,-574,565
-1098,550,562
-1174,-582,566
-1102,404,493
-1038,-176,290
-1054,-214,19
-1158,498,356
-1206,-596,547
-1214,-590,3
-1238,572,581
-1214,-616,594
-1342,698,657
-1230,-630,664
-1214,612,621
-1158,-540,576
-1126,512,526
-1194,-586,549
-1214,534,560
-1102,-354,444
-1062,-312,21
-1098,-488,88
-1086,-484,2
