time,prey,pred
6.597782,1207,0
6.598043,1208,0
6.598423,1209,0
6.598996,1210,0
6.599198,1211,0
6.599642,1212,0
6.599798,1213,0
6.600077,1214,0
6.600292,1215,0
6.600305,1216,0
6.600615,1217,0
6.600634,1218,0
6.600892,1219,0
6.600999,1220,0
6.601055,1221,0
6.601067,1222,0
6.601079,1223,0
6.601145,1224,0
6.601157,1225,0
6.601294,1226,0
6.601529,1227,0
6.601655,1228,0
6.601917,1229,0
6.603131,1230,0
6.603198,1231,0
6.603662,1232,0
6.604182,1233,0
6.604187,1234,0
6.604273,1235,0
6.604334,1236,0
6.604687,1237,0
6.604743,1238,0
6.604828,1239,0
6.605248,1240,0
6.605275,1241,0
6.606256,1242,0
6.606377,1243,0
6.606744,1244,0
6.607108,1245,0
6.607321,1246,0
6.607368,1247,0
6.607756,1248,0
6.608048,1249,0
6.608175,1250,0
6.608445,1251,0
6.608680,1252,0
6.608789,1253,0
6.609051,1254,0
6.609087,1255,0
6.609122,1256,0
6.609153,1257,0
6.609477,1258,0
6.610301,1259,0
6.610738,1260,0
6.610804,1261,0
6.611044,1262,0
6.611166,1263,0
6.611253,1264,0
6.611914,1265,0
6.612012,1266,0
6.612079,1267,0
6.612132,1268,0
6.612320,1269,0
6.612504,1270,0
6.612510,1271,0
6.612626,1272,0
6.612680,1273,0
6.612830,1274,0
6.612969,1275,0
6.613078,1276,0
6.613309,1277,0
6.613596,1278,0
6.613633,1279,0
6.613968,1280,0
6.614115,1281,0
6.614667,1282,0
6.614867,1283,0
6.615094,1284,0
6.615239,1285,0
6.615465,1286,0
6.615483,1287,0
6.615957,1288,0
6.616208,1289,0
6.616944,1290,0
6.617230,1291,0
6.618443,1292,0
6.618569,1293,0
6.618772,1294,0
6.619634,1295,0
6.619863,1296,0
6.620346,1297,0
6.620703,1298,0
6.621064,1299,0
6.621075,1300,0
6.621122,1301,0
6.621266,1302,0
6.621336,1303,0
6.621406,1304,0
6.621804,1305,0
6.622095,1306,0
6.622186,1307,0
6.622287,1308,0
6.622288,1309,0
6.622385,1310,0
6.622497,1311,0
6.622901,1312,0
6.623370,1313,0
6.623601,1314,0
6.623679,1315,0
6.623763,1316,0
6.624096,1317,0
6.624107,1318,0
6.624897,1319,0
6.625204,1320,0
6.625288,1321,0
6.625514,1322,0
6.625779,1323,0
6.625826,1324,0
6.625861,1325,0
6.625883,1326,0
6.625927,1327,0
6.626235,1328,0
6.626746,1329,0
6.626871,1330,0
6.626913,1331,0
6.627361,1332,0
6.627384,1333,0
6.627404,1334,0
6.627436,1335,0
6.627497,1336,0
6.628050,1337,0
6.628103,1338,0
6.628281,1339,0
6.628335,1340,0
6.628344,1341,0
6.628491,1342,0
6.628492,1343,0
6.628657,1344,0
6.628831,1345,0
6.629036,1346,0
6.629342,1347,0
6.629371,1348,0
6.629406,1349,0
6.629455,1350,0
6.629469,1351,0
6.629500,1352,0
6.629675,1353,0
6.629676,1354,0
6.629906,1355,0
6.630006,1356,0
6.630141,1357,0
6.630278,1358,0
6.630395,1359,0
6.630553,1360,0
6.630808,1361,0
6.630837,1362,0
6.630981,1363,0
6.631331,1364,0
6.631492,1365,0
6.631674,1366,0
6.631890,1367,0
6.631895,1368,0
6.631991,1369,0
6.632022,1370,0
6.632115,1371,0
6.632230,1372,0
6.632622,1373,0
6.632760,1374,0
6.633091,1375,0
6.633187,1376,0
6.633343,1377,0
6.633463,1378,0
6.633516,1379,0
6.633728,1380,0
6.633762,1381,0
6.633765,1382,0
6.633970,1383,0
6.634036,1384,0
6.634322,1385,0
6.634398,1386,0
6.634696,1387,0
6.634745,1388,0
6.634897,1389,0
6.634916,1390,0
6.634965,1391,0
6.635285,1392,0
6.635343,1393,0
6.635453,1394,0
6.635780,1395,0
6.636030,1396,0
6.636538,1397,0
6.636865,1398,0
6.637251,1399,0
6.637591,1400,0
6.637987,1401,0
6.638579,1402,0
6.638623,1403,0
6.638770,1404,0
6.639136,1405,0
6.639353,1406,0
6.639796,1407,0
6.640010,1408,0
6.640075,1409,0
6.640105,1410,0
6.640124,1411,0
6.640157,1412,0
6.640292,1413,0
6.640344,1414,0
6.640750,1415,0
6.641252,1416,0
6.641307,1417,0
6.641338,1418,0
6.641530,1419,0
6.641786,1420,0
6.641900,1421,0
6.642008,1422,0
6.642340,1423,0
6.642373,1424,0
6.642402,1425,0
6.642573,1426,0
6.642596,1427,0
6.642688,1428,0
6.642769,1429,0
6.642900,1430,0
6.643063,1431,0
6.643280,1432,0
6.643310,1433,0
6.643373,1434,0
6.643785,1435,0
6.643912,1436,0
6.644037,1437,0
6.644044,1438,0
6.644252,1439,0
6.644252,1440,0
6.644640,1441,0
6.644946,1442,0
6.645119,1443,0
6.645483,1444,0
6.645797,1445,0
6.645824,1446,0
6.646020,1447,0
6.646394,1448,0
6.646821,1449,0
6.646915,1450,0
6.646994,1451,0
6.647072,1452,0
6.647559,1453,0
6.647943,1454,0
6.648179,1455,0
6.648375,1456,0
6.648398,1457,0
6.648583,1458,0
6.648735,1459,0
6.649077,1460,0
6.649188,1461,0
6.650106,1462,0
6.650355,1463,0
6.650439,1464,0
6.650886,1465,0
6.651699,1466,0
6.651739,1467,0
6.651947,1468,0
6.652681,1469,0
6.653240,1470,0
6.653283,1471,0
6.653636,1472,0
6.653678,1473,0
6.653773,1474,0
6.654167,1475,0
6.654284,1476,0
6.654505,1477,0
6.655012,1478,0
6.655041,1479,0
6.655055,1480,0
6.655110,1481,0
6.655380,1482,0
6.655421,1483,0
6.655469,1484,0
6.655511,1485,0
6.655530,1486,0
6.656128,1487,0
6.656916,1488,0
6.657031,1489,0
6.657146,1490,0
6.657196,1491,0
6.657383,1492,0
6.657538,1493,0
6.657595,1494,0
6.657599,1495,0
6.658273,1496,0
6.658296,1497,0
6.658484,1498,0
6.658750,1499,0
6.658801,1500,0
6.658815,1501,0
6.658827,1502,0
6.658935,1503,0
6.658961,1504,0
6.659067,1505,0
6.659329,1506,0
6.659424,1507,0
6.659521,1508,0
6.659641,1509,0
6.659847,1510,0
6.659852,1511,0
6.659960,1512,0
6.660237,1513,0
6.660269,1514,0
6.660907,1515,0
6.661206,1516,0
6.661250,1517,0
6.661494,1518,0
6.661729,1519,0
6.661986,1520,0
6.661987,1521,0
6.662175,1522,0
6.662364,1523,0
6.662625,1524,0
6.663155,1525,0
6.664010,1526,0
6.664124,1527,0
6.664163,1528,0
6.664208,1529,0
6.664766,1530,0
6.664793,1531,0
6.664996,1532,0
6.665099,1533,0
6.665138,1534,0
6.665171,1535,0
6.665440,1536,0
6.665819,1537,0
6.665977,1538,0
6.666052,1539,0
6.667176,1540,0
6.667211,1541,0
6.667252,1542,0
6.667488,1543,0
6.667541,1544,0
6.667911,1545,0
6.667928,1546,0
6.668214,1547,0
6.668271,1548,0
6.668367,1549,0
6.668769,1550,0
6.668828,1551,0
6.668834,1552,0
6.669265,1553,0
6.669650,1554,0
6.670411,1555,0
6.670436,1556,0
6.670596,1557,0
6.670806,1558,0
6.670818,1559,0
6.670928,1560,0
6.671170,1561,0
6.671643,1562,0
6.671689,1563,0
6.671765,1564,0
6.671781,1565,0
6.671787,1566,0
6.671813,1567,0
6.672012,1568,0
6.672048,1569,0
6.672326,1570,0
6.672425,1571,0
6.672535,1572,0
6.672852,1573,0
6.672997,1574,0
6.673089,1575,0
6.673379,1576,0
6.673645,1577,0
6.673736,1578,0
6.673824,1579,0
6.674104,1580,0
6.674122,1581,0
6.674205,1582,0
6.674219,1583,0
6.674329,1584,0
6.674848,1585,0
6.674942,1586,0
6.675084,1587,0
6.675166,1588,0
6.675569,1589,0
6.675697,1590,0
6.675871,1591,0
6.675940,1592,0
6.675993,1593,0
6.676018,1594,0
6.676037,1595,0
6.676057,1596,0
6.676182,1597,0
6.676194,1598,0
6.676217,1599,0
6.676421,1600,0
6.676467,1601,0
6.676731,1602,0
6.676868,1603,0
6.677019,1604,0
6.677067,1605,0
6.677148,1606,0
6.677428,1607,0
6.677558,1608,0
6.677832,1609,0
6.677843,1610,0
6.677881,1611,0
6.677932,1612,0
6.677958,1613,0
6.677977,1614,0
6.678113,1615,0
6.678261,1616,0
6.678353,1617,0
6.678451,1618,0
6.678654,1619,0
6.679051,1620,0
6.679396,1621,0
6.679457,1622,0
6.679700,1623,0
6.680037,1624,0
6.680146,1625,0
6.680151,1626,0
6.680302,1627,0
6.681060,1628,0
6.682274,1629,0
6.682287,1630,0
6.682699,1631,0
6.682926,1632,0
6.683226,1633,0
6.683759,1634,0
6.683834,1635,0
6.684102,1636,0
6.684219,1637,0
6.684320,1638,0
6.684808,1639,0
6.685002,1640,0
6.685414,1641,0
6.685612,1642,0
6.685690,1643,0
6.686143,1644,0
6.686195,1645,0
6.686274,1646,0
6.686353,1647,0
6.686650,1648,0
6.686894,1649,0
6.687243,1650,0
6.687537,1651,0
6.687567,1652,0
6.688113,1653,0
6.688114,1654,0
6.688228,1655,0
6.688324,1656,0
6.688857,1657,0
6.688934,1658,0
6.689267,1659,0
6.689354,1660,0
6.689680,1661,0
6.689765,1662,0
6.689767,1663,0
6.689778,1664,0
6.690474,1665,0
6.690852,1666,0
6.690984,1667,0
6.691190,1668,0
6.691882,1669,0
6.692012,1670,0
6.692167,1671,0
6.692312,1672,0
6.692646,1673,0
6.692672,1674,0
6.692939,1675,0
6.692940,1676,0
6.693038,1677,0
6.693063,1678,0
6.693445,1679,0
6.693554,1680,0
6.693581,1681,0
6.693610,1682,0
6.693839,1683,0
6.694013,1684,0
6.694082,1685,0
6.694706,1686,0
6.695085,1687,0
6.695235,1688,0
6.695259,1689,0
6.695411,1690,0
6.695602,1691,0
6.695664,1692,0
6.695829,1693,0
6.695904,1694,0
6.696542,1695,0
6.696923,1696,0
6.697063,1697,0
6.697294,1698,0
6.697424,1699,0
6.697633,1700,0
6.698145,1701,0
6.698329,1702,0
6.698381,1703,0
6.698661,1704,0
6.698677,1705,0
6.698989,1706,0
6.699257,1707,0
6.699329,1708,0
6.699615,1709,0
6.699710,1710,0
6.700077,1711,0
6.700373,1712,0
6.700387,1713,0
6.700488,1714,0
6.700612,1715,0
6.701092,1716,0
6.701199,1717,0
6.701378,1718,0
6.701634,1719,0
6.701846,1720,0
6.702093,1721,0
6.702119,1722,0
6.702140,1723,0
6.702379,1724,0
6.702577,1725,0
6.702689,1726,0
6.702803,1727,0
6.703384,1728,0
6.703512,1729,0
6.703677,1730,0
6.704175,1731,0
6.704182,1732,0
6.705262,1733,0
6.705473,1734,0
6.705616,1735,0
6.705808,1736,0
6.705885,1737,0
6.706255,1738,0
6.706277,1739,0
6.706743,1740,0
6.706756,1741,0
6.706941,1742,0
6.707593,1743,0
6.708104,1744,0
6.708114,1745,0
6.708773,1746,0
6.708826,1747,0
6.708849,1748,0
6.708976,1749,0
6.709161,1750,0
6.709760,1751,0
6.710120,1752,0
6.710407,1753,0
6.710535,1754,0
6.712106,1755,0
6.712118,1756,0
6.712194,1757,0
6.712396,1758,0
6.712525,1759,0
6.712530,1760,0
6.712731,1761,0
6.713026,1762,0
6.713089,1763,0
6.713176,1764,0
6.713446,1765,0
6.713601,1766,0
6.713868,1767,0
6.713891,1768,0
6.713903,1769,0
6.714025,1770,0
6.714090,1771,0
6.714095,1772,0
6.714211,1773,0
6.714223,1774,0
6.714368,1775,0
6.714434,1776,0
6.714716,1777,0
6.714756,1778,0
6.714820,1779,0
6.714836,1780,0
6.714845,1781,0
6.714897,1782,0
6.714991,1783,0
6.715066,1784,0
6.715081,1785,0
6.715160,1786,0
6.715244,1787,0
6.715597,1788,0
6.715693,1789,0
6.715796,1790,0
6.715882,1791,0
6.715892,1792,0
6.715984,1793,0
6.716297,1794,0
6.716458,1795,0
6.716513,1796,0
6.716534,1797,0
6.716912,1798,0
6.716935,1799,0
6.717485,1800,0
6.717485,1801,0
6.717595,1802,0
6.718059,1803,0
6.718284,1804,0
6.718326,1805,0
6.718578,1806,0
6.718613,1807,0
6.718653,1808,0
6.718795,1809,0
6.718876,1810,0
6.719159,1811,0
6.719262,1812,0
6.719435,1813,0
6.719528,1814,0
6.719565,1815,0
6.719620,1816,0
6.719858,1817,0
6.719883,1818,0
6.720270,1819,0
6.720274,1820,0
6.720317,1821,0
6.720325,1822,0
6.720676,1823,0
6.721198,1824,0
6.721205,1825,0
6.721617,1826,0
6.721631,1827,0
6.721793,1828,0
6.721938,1829,0
6.722340,1830,0
6.722397,1831,0
6.722564,1832,0
6.722872,1833,0
6.723147,1834,0
6.723582,1835,0
6.723595,1836,0
6.723856,1837,0
6.724104,1838,0
6.724173,1839,0
6.724318,1840,0
6.724520,1841,0
6.724793,1842,0
6.725324,1843,0
6.725406,1844,0
6.725423,1845,0
6.725425,1846,0
6.725720,1847,0
6.725789,1848,0
6.725883,1849,0
6.725996,1850,0
6.726137,1851,0
6.726513,1852,0
6.726582,1853,0
6.726611,1854,0
6.726673,1855,0
6.726738,1856,0
6.727006,1857,0
6.727122,1858,0
6.727233,1859,0
6.727300,1860,0
6.727302,1861,0
6.727518,1862,0
6.727615,1863,0
6.728149,1864,0
6.728243,1865,0
6.728343,1866,0
6.728390,1867,0
6.728411,1868,0
6.728495,1869,0
6.728532,1870,0
6.728576,1871,0
6.728639,1872,0
6.728869,1873,0
6.728949,1874,0
6.729379,1875,0
6.729451,1876,0
6.729636,1877,0
6.729662,1878,0
6.729783,1879,0
6.730200,1880,0
6.730240,1881,0
6.730365,1882,0
6.730387,1883,0
6.730396,1884,0
6.730672,1885,0
6.731070,1886,0
6.731238,1887,0
6.731397,1888,0
6.731722,1889,0
6.731773,1890,0
6.731774,1891,0
6.731966,1892,0
6.732111,1893,0
6.732224,1894,0
6.732235,1895,0
6.732544,1896,0
6.732885,1897,0
6.732969,1898,0
6.733633,1899,0
6.733654,1900,0
6.734143,1901,0
6.734304,1902,0
6.734322,1903,0
6.734428,1904,0
6.734460,1905,0
6.734725,1906,0
6.734795,1907,0
6.734801,1908,0
6.735252,1909,0
6.735300,1910,0
6.735354,1911,0
6.735390,1912,0
6.735422,1913,0
6.735482,1914,0
6.735555,1915,0
6.735577,1916,0
6.735648,1917,0
6.735684,1918,0
6.735875,1919,0
6.735975,1920,0
6.736090,1921,0
6.736254,1922,0
6.736266,1923,0
6.736546,1924,0
6.736654,1925,0
6.736685,1926,0
6.736759,1927,0
6.736830,1928,0
6.736838,1929,0
6.736843,1930,0
6.736911,1931,0
6.737341,1932,0
6.737498,1933,0
6.737596,1934,0
6.737652,1935,0
6.737701,1936,0
6.737835,1937,0
6.737864,1938,0
6.737920,1939,0
6.737966,1940,0
6.738029,1941,0
6.738440,1942,0
6.738588,1943,0
6.738988,1944,0
6.739138,1945,0
6.739315,1946,0
6.740052,1947,0
6.740053,1948,0
6.740057,1949,0
6.740432,1950,0
6.740547,1951,0
6.740613,1952,0
6.740620,1953,0
6.740684,1954,0
6.740807,1955,0
6.740958,1956,0
6.741104,1957,0
6.741207,1958,0
6.741328,1959,0
6.741539,1960,0
6.741551,1961,0
6.742096,1962,0
6.742290,1963,0
6.742307,1964,0
6.742327,1965,0
6.742399,1966,0
6.742594,1967,0
6.742866,1968,0
6.742993,1969,0
6.743235,1970,0
6.743487,1971,0
6.743833,1972,0
6.744055,1973,0
6.744460,1974,0
6.744506,1975,0
6.744820,1976,0
6.745129,1977,0
6.745207,1978,0
6.745659,1979,0
6.745728,1980,0
6.745756,1981,0
6.745887,1982,0
6.745910,1983,0
6.746542,1984,0
6.746559,1985,0
6.746808,1986,0
6.747326,1987,0
6.747569,1988,0
6.747678,1989,0
6.747862,1990,0
6.748105,1991,0
6.748368,1992,0
6.748568,1993,0
6.748608,1994,0
6.748705,1995,0
6.748816,1996,0
6.748852,1997,0
6.749047,1998,0
6.749136,1999,0
6.749367,2000,0
6.749463,2001,0
6.749488,2002,0
6.749514,2003,0
6.749868,2004,0
6.750607,2005,0
6.750684,2006,0
6.750711,2007,0
6.750866,2008,0
6.751032,2009,0
6.751251,2010,0
6.751399,2011,0
6.751483,2012,0
6.751692,2013,0
6.751801,2014,0
6.751818,2015,0
6.752079,2016,0
6.752262,2017,0
6.752594,2018,0
6.752995,2019,0
6.753318,2020,0
6.753488,2021,0
6.753619,2022,0
6.754217,2023,0
6.754237,2024,0
6.754294,2025,0
6.754422,2026,0
6.754542,2027,0
6.754856,2028,0
6.754897,2029,0
6.754988,2030,0
6.755047,2031,0
6.755173,2032,0
6.755517,2033,0
6.755663,2034,0
6.755700,2035,0
6.755753,2036,0
6.755812,2037,0
6.756112,2038,0
6.756422,2039,0
6.756616,2040,0
6.756757,2041,0
6.756870,2042,0
6.757107,2043,0
6.757143,2044,0
6.757234,2045,0
6.757261,2046,0
6.757427,2047,0
6.757492,2048,0
6.757500,2049,0
6.757682,2050,0
6.757916,2051,0
6.758014,2052,0
6.758067,2053,0
6.758141,2054,0
6.758160,2055,0
6.758161,2056,0
6.758274,2057,0
6.758346,2058,0
6.758409,2059,0
6.758476,2060,0
6.758712,2061,0
6.758968,2062,0
6.759195,2063,0
6.759282,2064,0
6.759466,2065,0
6.759535,2066,0
6.759944,2067,0
6.760178,2068,0
6.760244,2069,0
6.760416,2070,0
6.760565,2071,0
6.760736,2072,0
6.761126,2073,0
6.761236,2074,0
6.761239,2075,0
6.761289,2076,0
6.762074,2077,0
6.762226,2078,0
6.763016,2079,0
6.763031,2080,0
6.763063,2081,0
6.763265,2082,0
6.763479,2083,0
6.763641,2084,0
6.764002,2085,0
6.764041,2086,0
6.764177,2087,0
6.764445,2088,0
6.764459,2089,0
6.764559,2090,0
6.764648,2091,0
6.764908,2092,0
6.764980,2093,0
6.765182,2094,0
6.765291,2095,0
6.765306,2096,0
6.765710,2097,0
6.765775,2098,0
6.766318,2099,0
6.766431,2100,0
6.766601,2101,0
6.766760,2102,0
6.767217,2103,0
6.767268,2104,0
6.767305,2105,0
6.767510,2106,0
6.767535,2107,0
6.767573,2108,0
6.767592,2109,0
6.767614,2110,0
6.767714,2111,0
6.767775,2112,0
6.767963,2113,0
6.768002,2114,0
6.768382,2115,0
6.768413,2116,0
6.768465,2117,0
6.768817,2118,0
6.769026,2119,0
6.769125,2120,0
6.769256,2121,0
6.769469,2122,0
6.769570,2123,0
6.769647,2124,0
6.770437,2125,0
6.770445,2126,0
6.770732,2127,0
6.770916,2128,0
6.771010,2129,0
6.771213,2130,0
6.771417,2131,0
6.771470,2132,0
6.771493,2133,0
6.771502,2134,0
6.771908,2135,0
6.771913,2136,0
6.771962,2137,0
6.772136,2138,0
6.772262,2139,0
6.772272,2140,0
6.772571,2141,0
6.772910,2142,0
6.773055,2143,0
6.773301,2144,0
6.773462,2145,0
6.773627,2146,0
6.773707,2147,0
6.773730,2148,0
6.773738,2149,0
6.773762,2150,0
6.773801,2151,0
6.774033,2152,0
6.774079,2153,0
6.774185,2154,0
6.774316,2155,0
6.774372,2156,0
6.774399,2157,0
6.774525,2158,0
6.774550,2159,0
6.774990,2160,0
6.775756,2161,0
6.775975,2162,0
6.776451,2163,0
6.776485,2164,0
6.776504,2165,0
6.776510,2166,0
6.776882,2167,0
6.776966,2168,0
6.776967,2169,0
6.776988,2170,0
6.777088,2171,0
6.777357,2172,0
6.777391,2173,0
6.777441,2174,0
6.777687,2175,0
6.777784,2176,0
6.777795,2177,0
6.777879,2178,0
6.777983,2179,0
6.778317,2180,0
6.778327,2181,0
6.778377,2182,0
6.778445,2183,0
6.778516,2184,0
6.778534,2185,0
6.778796,2186,0
6.778879,2187,0
6.779094,2188,0
6.779308,2189,0
6.779353,2190,0
6.779558,2191,0
6.779715,2192,0
6.780221,2193,0
6.780251,2194,0
6.780549,2195,0
6.780738,2196,0
6.780821,2197,0
6.781158,2198,0
6.781231,2199,0
6.781348,2200,0
6.781467,2201,0
6.781695,2202,0
6.781920,2203,0
6.782070,2204,0
6.782098,2205,0
6.782589,2206,0
6.782715,2207,0
6.782808,2208,0
6.782833,2209,0
6.782844,2210,0
6.783057,2211,0
6.783141,2212,0
6.783212,2213,0
6.783245,2214,0
6.783422,2215,0
6.783674,2216,0
6.783676,2217,0
6.783866,2218,0
6.784013,2219,0
6.784226,2220,0
6.784672,2221,0
6.784724,2222,0
6.784760,2223,0
6.785095,2224,0
6.785316,2225,0
6.785464,2226,0
6.785718,2227,0
6.785836,2228,0
6.785877,2229,0
6.785926,2230,0
6.786168,2231,0
6.786536,2232,0
6.786575,2233,0
6.786795,2234,0
6.786828,2235,0
6.787401,2236,0
6.787516,2237,0
6.787705,2238,0
6.787760,2239,0
6.787777,2240,0
6.787852,2241,0
6.787991,2242,0
6.787998,2243,0
6.788050,2244,0
6.788176,2245,0
6.788230,2246,0
6.788374,2247,0
6.788390,2248,0
6.788414,2249,0
6.788535,2250,0
6.788741,2251,0
6.788950,2252,0
6.788970,2253,0
6.789349,2254,0
6.789398,2255,0
6.789902,2256,0
6.790222,2257,0
6.790371,2258,0
6.790490,2259,0
6.790634,2260,0
6.790854,2261,0
6.790877,2262,0
6.790889,2263,0
6.790991,2264,0
6.791073,2265,0
6.791158,2266,0
6.791166,2267,0
6.791611,2268,0
6.792124,2269,0
6.792217,2270,0
6.792415,2271,0
6.792936,2272,0
6.792938,2273,0
6.793113,2274,0
6.793239,2275,0
6.793293,2276,0
6.793362,2277,0
6.793387,2278,0
6.793426,2279,0
6.793592,2280,0
6.793756,2281,0
6.794005,2282,0
6.794141,2283,0
6.794422,2284,0
6.794504,2285,0
6.794549,2286,0
6.794646,2287,0
6.794757,2288,0
6.795185,2289,0
6.795188,2290,0
6.795243,2291,0
6.795443,2292,0
6.795570,2293,0
6.795690,2294,0
6.796113,2295,0
6.796169,2296,0
6.796293,2297,0
6.796527,2298,0
6.796713,2299,0
6.796784,2300,0
6.796846,2301,0
6.796878,2302,0
6.796926,2303,0
6.796949,2304,0
6.797126,2305,0
6.797197,2306,0
6.797210,2307,0
6.797221,2308,0
6.797286,2309,0
6.797775,2310,0
6.797875,2311,0
6.797968,2312,0
6.798156,2313,0
6.798328,2314,0
6.798520,2315,0
6.798652,2316,0
6.798939,2317,0
6.799021,2318,0
6.799154,2319,0
6.799192,2320,0
6.799253,2321,0
6.799254,2322,0
6.799311,2323,0
6.799317,2324,0
6.799343,2325,0
6.799393,2326,0
6.799471,2327,0
6.799732,2328,0
6.799775,2329,0
6.799780,2330,0
6.799847,2331,0
6.799965,2332,0
6.799966,2333,0
6.799968,2334,0
6.800027,2335,0
6.800082,2336,0
6.800131,2337,0
6.800221,2338,0
6.800457,2339,0
6.800661,2340,0
6.800770,2341,0
6.800933,2342,0
6.800936,2343,0
6.801167,2344,0
6.801192,2345,0
6.801272,2346,0
6.801278,2347,0
6.801305,2348,0
6.801614,2349,0
6.801738,2350,0
6.801914,2351,0
6.802052,2352,0
6.802139,2353,0
6.802389,2354,0
6.802490,2355,0
6.802650,2356,0
6.802666,2357,0
6.802693,2358,0
6.802964,2359,0
6.803019,2360,0
6.803068,2361,0
6.803321,2362,0
6.803509,2363,0
6.803655,2364,0
6.803797,2365,0
6.803986,2366,0
6.804291,2367,0
6.804484,2368,0
6.804564,2369,0
6.804569,2370,0
6.804892,2371,0
6.805011,2372,0
6.805022,2373,0
6.805115,2374,0
6.805197,2375,0
6.805461,2376,0
6.805838,2377,0
6.805973,2378,0
6.805992,2379,0
6.806122,2380,0
6.806255,2381,0
6.806275,2382,0
6.806494,2383,0
6.806753,2384,0
6.807291,2385,0
6.807392,2386,0
6.807504,2387,0
6.807559,2388,0
6.807610,2389,0
6.807639,2390,0
6.807861,2391,0
6.807862,2392,0
6.807896,2393,0
6.808189,2394,0
6.808342,2395,0
6.808568,2396,0
6.808733,2397,0
6.809287,2398,0
6.809397,2399,0
6.809399,2400,0
6.809514,2401,0
6.809518,2402,0
6.809757,2403,0
6.809826,2404,0
6.809859,2405,0
6.809932,2406,0
6.810115,2407,0
6.810529,2408,0
6.810590,2409,0
6.810646,2410,0
6.810713,2411,0
6.810795,2412,0
6.810807,2413,0
6.810867,2414,0
6.811053,2415,0
6.811303,2416,0
6.811305,2417,0
6.811406,2418,0
6.811415,2419,0
6.811416,2420,0
6.811580,2421,0
6.811865,2422,0
6.811948,2423,0
6.811966,2424,0
6.812044,2425,0
6.812124,2426,0
6.812410,2427,0
6.812957,2428,0
6.813017,2429,0
6.813138,2430,0
6.813293,2431,0
6.813422,2432,0
6.813623,2433,0
6.813653,2434,0
6.813811,2435,0
6.813932,2436,0
6.813949,2437,0
6.814120,2438,0
6.814649,2439,0
6.814750,2440,0
6.814771,2441,0
6.814927,2442,0
6.815165,2443,0
6.815209,2444,0
6.815303,2445,0
6.815438,2446,0
6.815469,2447,0
6.815819,2448,0
6.815853,2449,0
6.815920,2450,0
6.815946,2451,0
6.816069,2452,0
6.816102,2453,0
6.816197,2454,0
6.816313,2455,0
6.816365,2456,0
6.816387,2457,0
6.816390,2458,0
6.816424,2459,0
6.816432,2460,0
6.816572,2461,0
6.816736,2462,0
6.817258,2463,0
6.817332,2464,0
6.817346,2465,0
6.817387,2466,0
6.817775,2467,0
6.817962,2468,0
6.817988,2469,0
6.818055,2470,0
6.818068,2471,0
6.818408,2472,0
6.818469,2473,0
6.818588,2474,0
6.818656,2475,0
6.819182,2476,0
6.819356,2477,0
6.819418,2478,0
6.819478,2479,0
6.819773,2480,0
6.819993,2481,0
6.820005,2482,0
6.820347,2483,0
6.820407,2484,0
6.820538,2485,0
6.820680,2486,0
6.820734,2487,0
6.820768,2488,0
6.820923,2489,0
6.821020,2490,0
6.821022,2491,0
6.821054,2492,0
6.821440,2493,0
6.821449,2494,0
6.821673,2495,0
6.821822,2496,0
6.822088,2497,0
6.822110,2498,0
6.822208,2499,0
6.822361,2500,0
6.822454,2501,0
6.822498,2502,0
6.822550,2503,0
6.822804,2504,0
6.822868,2505,0
6.822907,2506,0
6.822913,2507,0
6.822955,2508,0
6.822962,2509,0
6.823001,2510,0
6.823167,2511,0
6.823247,2512,0
6.823288,2513,0
6.823300,2514,0
6.823359,2515,0
6.823640,2516,0
6.823786,2517,0
6.823850,2518,0
6.823938,2519,0
6.823969,2520,0
6.823981,2521,0
6.824592,2522,0
6.824839,2523,0
6.825112,2524,0
6.825183,2525,0
6.825194,2526,0
6.825234,2527,0
6.825353,2528,0
6.825394,2529,0
6.825419,2530,0
6.825420,2531,0
6.825442,2532,0
6.825703,2533,0
6.825861,2534,0
6.826055,2535,0
6.826158,2536,0
6.826254,2537,0
6.826354,2538,0
6.826384,2539,0
6.826650,2540,0
6.826671,2541,0
6.826717,2542,0
6.826772,2543,0
6.827027,2544,0
6.827040,2545,0
6.827161,2546,0
6.827331,2547,0
6.827363,2548,0
6.827415,2549,0
