time,prey,pred
5.327666,3619,0
5.327667,3620,0
5.327795,3621,0
5.327818,3622,0
5.327856,3623,0
5.327923,3624,0
5.328046,3625,0
5.328367,3626,0
5.328608,3627,0
5.328684,3628,0
5.328771,3629,0
5.328871,3630,0
5.329061,3631,0
5.329162,3632,0
5.329268,3633,0
5.329495,3634,0
5.329709,3635,0
5.329712,3636,0
5.329717,3637,0
5.329757,3638,0
5.329817,3639,0
5.329873,3640,0
5.329876,3641,0
5.329922,3642,0
5.330070,3643,0
5.330444,3644,0
5.330712,3645,0
5.330712,3646,0
5.330717,3647,0
5.330746,3648,0
5.330790,3649,0
5.331088,3650,0
5.331189,3651,0
5.331232,3652,0
5.331249,3653,0
5.331587,3654,0
5.331663,3655,0
5.331917,3656,0
5.332001,3657,0
5.332075,3658,0
5.332210,3659,0
5.332260,3660,0
5.332397,3661,0
5.332528,3662,0
5.332548,3663,0
5.332640,3664,0
5.332657,3665,0
5.333035,3666,0
5.333040,3667,0
5.333177,3668,0
5.333205,3669,0
5.333277,3670,0
5.333284,3671,0
5.333434,3672,0
5.333443,3673,0
5.333455,3674,0
5.333456,3675,0
5.333490,3676,0
5.333544,3677,0
5.333558,3678,0
5.333559,3679,0
5.333599,3680,0
5.333698,3681,0
5.333915,3682,0
5.333922,3683,0
5.334025,3684,0
5.334115,3685,0
5.334161,3686,0
5.334214,3687,0
5.334229,3688,0
5.334313,3689,0
5.334420,3690,0
5.334650,3691,0
5.334682,3692,0
5.334693,3693,0
5.334740,3694,0
5.334767,3695,0
5.334850,3696,0
5.334895,3697,0
5.334916,3698,0
5.334941,3699,0
5.335071,3700,0
5.335100,3701,0
5.335186,3702,0
5.335225,3703,0
5.335227,3704,0
5.335244,3705,0
5.335325,3706,0
5.335434,3707,0
5.335447,3708,0
5.335545,3709,0
5.335578,3710,0
5.335619,3711,0
5.335669,3712,0
5.335793,3713,0
5.335826,3714,0
5.335942,3715,0
5.336013,3716,0
5.336035,3717,0
5.336117,3718,0
5.336179,3719,0
5.336208,3720,0
5.336328,3721,0
5.336490,3722,0
5.336991,3723,0
5.337098,3724,0
5.337201,3725,0
5.337211,3726,0
5.337246,3727,0
5.337411,3728,0
5.337415,3729,0
5.337558,3730,0
5.337666,3731,0
5.337683,3732,0
5.337729,3733,0
5.337909,3734,0
5.338005,3735,0
5.338024,3736,0
5.338060,3737,0
5.338121,3738,0
5.338366,3739,0
5.338468,3740,0
5.338527,3741,0
5.338582,3742,0
5.338614,3743,0
5.338838,3744,0
5.338990,3745,0
5.339069,3746,0
5.339107,3747,0
5.339195,3748,0
5.339227,3749,0
5.339232,3750,0
5.339267,3751,0
5.339279,3752,0
5.339503,3753,0
5.339519,3754,0
5.339751,3755,0
5.339832,3756,0
5.339864,3757,0
5.339865,3758,0
5.339892,3759,0
5.339931,3760,0
5.339999,3761,0
5.340068,3762,0
5.340126,3763,0
5.340189,3764,0
5.340207,3765,0
5.340258,3766,0
5.340318,3767,0
5.340334,3768,0
5.340593,3769,0
5.340612,3770,0
5.340722,3771,0
5.340818,3772,0
5.340833,3773,0
5.340861,3774,0
5.340869,3775,0
5.340882,3776,0
5.341149,3777,0
5.341366,3778,0
5.341459,3779,0
5.341521,3780,0
5.341612,3781,0
5.341674,3782,0
5.341735,3783,0
5.341761,3784,0
5.341946,3785,0
5.341979,3786,0
5.342094,3787,0
5.342118,3788,0
5.342158,3789,0
5.342208,3790,0
5.342287,3791,0
5.342297,3792,0
5.342325,3793,0
5.342390,3794,0
5.342418,3795,0
5.342554,3796,0
5.342625,3797,0
5.342632,3798,0
5.342659,3799,0
5.342982,3800,0
5.343071,3801,0
5.343130,3802,0
5.343234,3803,0
5.343282,3804,0
5.343304,3805,0
5.343314,3806,0
5.343577,3807,0
5.343580,3808,0
5.343700,3809,0
5.343903,3810,0
5.343917,3811,0
5.343917,3812,0
5.344183,3813,0
5.344234,3814,0
5.344283,3815,0
5.344383,3816,0
5.344410,3817,0
5.344458,3818,0
5.344499,3819,0
5.344527,3820,0
5.344606,3821,0
5.344672,3822,0
5.344715,3823,0
5.344804,3824,0
5.344940,3825,0
5.344985,3826,0
5.345115,3827,0
5.345307,3828,0
5.345382,3829,0
5.345398,3830,0
5.345442,3831,0
5.345461,3832,0
5.345478,3833,0
5.345579,3834,0
5.345597,3835,0
5.345690,3836,0
5.345955,3837,0
5.345990,3838,0
5.346191,3839,0
5.346274,3840,0
5.346429,3841,0
5.346549,3842,0
5.346563,3843,0
5.346676,3844,0
5.346721,3845,0
5.346809,3846,0
5.346858,3847,0
5.346866,3848,0
5.346882,3849,0
5.346955,3850,0
5.346999,3851,0
5.347248,3852,0
5.347257,3853,0
5.347326,3854,0
5.347409,3855,0
5.347495,3856,0
5.347554,3857,0
5.347614,3858,0
5.347654,3859,0
5.347659,3860,0
5.347678,3861,0
5.347758,3862,0
5.347783,3863,0
5.347868,3864,0
5.347871,3865,0
5.347962,3866,0
5.347969,3867,0
5.348042,3868,0
5.348092,3869,0
5.348119,3870,0
5.348122,3871,0
5.348129,3872,0
5.348154,3873,0
5.348325,3874,0
5.348358,3875,0
5.348412,3876,0
5.348603,3877,0
5.348619,3878,0
5.348688,3879,0
5.348695,3880,0
5.348740,3881,0
5.348940,3882,0
5.349019,3883,0
5.349020,3884,0
5.349217,3885,0
5.349238,3886,0
5.349268,3887,0
5.349276,3888,0
5.349298,3889,0
5.349325,3890,0
5.349583,3891,0
5.349637,3892,0
5.349697,3893,0
5.349724,3894,0
5.349934,3895,0
5.350001,3896,0
5.350051,3897,0
5.350148,3898,0
5.350235,3899,0
5.350304,3900,0
5.350410,3901,0
5.350506,3902,0
5.350602,3903,0
5.350654,3904,0
5.350667,3905,0
5.350678,3906,0
5.350782,3907,0
5.350873,3908,0
5.351253,3909,0
5.351262,3910,0
5.351334,3911,0
5.351417,3912,0
5.351631,3913,0
5.351700,3914,0
5.351757,3915,0
5.352051,3916,0
5.352164,3917,0
5.352201,3918,0
5.352225,3919,0
5.352263,3920,0
5.352346,3921,0
5.352481,3922,0
5.352497,3923,0
5.352667,3924,0
5.352679,3925,0
5.352843,3926,0
5.352855,3927,0
5.352926,3928,0
5.352944,3929,0
5.353014,3930,0
5.353133,3931,0
5.353436,3932,0
5.353464,3933,0
5.353521,3934,0
5.353598,3935,0
5.353786,3936,0
5.353889,3937,0
5.354010,3938,0
5.354033,3939,0
5.354298,3940,0
5.354371,3941,0
5.354413,3942,0
5.354673,3943,0
5.354678,3944,0
5.354751,3945,0
5.354752,3946,0
5.354894,3947,0
5.355052,3948,0
5.355127,3949,0
5.355188,3950,0
5.355229,3951,0
5.355270,3952,0
5.355479,3953,0
5.355499,3954,0
5.355634,3955,0
5.355690,3956,0
5.355703,3957,0
5.356087,3958,0
5.356109,3959,0
5.356154,3960,0
5.356196,3961,0
5.356321,3962,0
5.356346,3963,0
5.356349,3964,0
5.356384,3965,0
5.356467,3966,0
5.356487,3967,0
5.356522,3968,0
5.356775,3969,0
5.356897,3970,0
5.356976,3971,0
5.356993,3972,0
5.357065,3973,0
5.357068,3974,0
5.357126,3975,0
5.357218,3976,0
5.357255,3977,0
5.357325,3978,0
5.357709,3979,0
5.357731,3980,0
5.357754,3981,0
5.357790,3982,0
5.357792,3983,0
5.357875,3984,0
5.358205,3985,0
5.358287,3986,0
5.358321,3987,0
5.358340,3988,0
5.358389,3989,0
5.358395,3990,0
5.358541,3991,0
5.358585,3992,0
5.358745,3993,0
5.358752,3994,0
5.358839,3995,0
5.358932,3996,0
5.359063,3997,0
5.359082,3998,0
5.359096,3999,0
5.359130,4000,0
5.359156,4001,0
5.359268,4002,0
5.359303,4003,0
5.359361,4004,0
5.359434,4005,0
5.359528,4006,0
5.359625,4007,0
5.359647,4008,0
5.359678,4009,0
5.359680,4010,0
5.359837,4011,0
5.359989,4012,0
5.360027,4013,0
5.360075,4014,0
5.360100,4015,0
5.360134,4016,0
5.360139,4017,0
5.360189,4018,0
5.360483,4019,0
5.360633,4020,0
5.360687,4021,0
5.360703,4022,0
5.361051,4023,0
5.361086,4024,0
5.361159,4025,0
5.361345,4026,0
5.361384,4027,0
5.361416,4028,0
5.361454,4029,0
5.361551,4030,0
5.361567,4031,0
5.361629,4032,0
5.361771,4033,0
5.361827,4034,0
5.361834,4035,0
5.361978,4036,0
5.362004,4037,0
5.362035,4038,0
5.362050,4039,0
5.362158,4040,0
5.362197,4041,0
5.362225,4042,0
5.362752,4043,0
5.363215,4044,0
5.363266,4045,0
5.363306,4046,0
5.363372,4047,0
5.363381,4048,0
5.363552,4049,0
5.363591,4050,0
5.363750,4051,0
5.363844,4052,0
5.363873,4053,0
5.363941,4054,0
5.363963,4055,0
5.364064,4056,0
5.364166,4057,0
5.364225,4058,0
5.364341,4059,0
5.364413,4060,0
5.364477,4061,0
5.364506,4062,0
5.364508,4063,0
5.364562,4064,0
5.364579,4065,0
5.364665,4066,0
5.364744,4067,0
5.364758,4068,0
5.364768,4069,0
5.364872,4070,0
5.364962,4071,0
5.364996,4072,0
5.365005,4073,0
5.365094,4074,0
5.365240,4075,0
5.365281,4076,0
5.365396,4077,0
5.365459,4078,0
5.365462,4079,0
5.365468,4080,0
5.365647,4081,0
5.365725,4082,0
5.365893,4083,0
5.365963,4084,0
5.366088,4085,0
5.366099,4086,0
5.366104,4087,0
5.366349,4088,0
5.366449,4089,0
5.366543,4090,0
5.366887,4091,0
5.366992,4092,0
5.367243,4093,0
5.367319,4094,0
5.367360,4095,0
5.367398,4096,0
5.367402,4097,0
5.367405,4098,0
5.367410,4099,0
5.367612,4100,0
5.367630,4101,0
5.367746,4102,0
5.367797,4103,0
5.367843,4104,0
5.368038,4105,0
5.368077,4106,0
5.368106,4107,0
5.368169,4108,0
5.368191,4109,0
5.368192,4110,0
5.368216,4111,0
5.368251,4112,0
5.368350,4113,0
5.368404,4114,0
5.368434,4115,0
5.368512,4116,0
5.368793,4117,0
5.368888,4118,0
5.369037,4119,0
5.369189,4120,0
5.369259,4121,0
5.369341,4122,0
5.369403,4123,0
5.369468,4124,0
5.369472,4125,0
5.369812,4126,0
5.369974,4127,0
5.370231,4128,0
5.370344,4129,0
5.370377,4130,0
5.370593,4131,0
5.370609,4132,0
5.370638,4133,0
5.370676,4134,0
5.370680,4135,0
5.370685,4136,0
5.370922,4137,0
5.371003,4138,0
5.371068,4139,0
5.371108,4140,0
5.371128,4141,0
5.371317,4142,0
5.371346,4143,0
5.371352,4144,0
5.371432,4145,0
5.371446,4146,0
5.371559,4147,0
5.371638,4148,0
5.371778,4149,0
5.371796,4150,0
5.371944,4151,0
5.372067,4152,0
5.372072,4153,0
5.372084,4154,0
5.372119,4155,0
5.372369,4156,0
5.372388,4157,0
5.372558,4158,0
5.372632,4159,0
5.372645,4160,0
5.372739,4161,0
5.372745,4162,0
5.372758,4163,0
5.372965,4164,0
5.372984,4165,0
5.373024,4166,0
5.373057,4167,0
5.373088,4168,0
5.373176,4169,0
5.373201,4170,0
5.373203,4171,0
5.373278,4172,0
5.373284,4173,0
5.373330,4174,0
5.373469,4175,0
5.373502,4176,0
5.373514,4177,0
5.373524,4178,0
5.373534,4179,0
5.373541,4180,0
5.373682,4181,0
5.373710,4182,0
5.373796,4183,0
5.373873,4184,0
5.374043,4185,0
5.374070,4186,0
5.374117,4187,0
5.374420,4188,0
5.374536,4189,0
5.374843,4190,0
5.374868,4191,0
5.374956,4192,0
5.375029,4193,0
5.375065,4194,0
5.375175,4195,0
5.375304,4196,0
5.375356,4197,0
5.375525,4198,0
5.375536,4199,0
5.375723,4200,0
5.375745,4201,0
5.375826,4202,0
5.376053,4203,0
5.376112,4204,0
5.376151,4205,0
5.376206,4206,0
5.376290,4207,0
5.376306,4208,0
5.376388,4209,0
5.376412,4210,0
5.376442,4211,0
5.376450,4212,0
5.376455,4213,0
5.376607,4214,0
5.376740,4215,0
5.376745,4216,0
5.376750,4217,0
5.376838,4218,0
5.376866,4219,0
5.377000,4220,0
5.377086,4221,0
5.377118,4222,0
5.377208,4223,0
5.377233,4224,0
5.377267,4225,0
5.377372,4226,0
5.377526,4227,0
5.377541,4228,0
5.377581,4229,0
5.377749,4230,0
5.377762,4231,0
5.377769,4232,0
5.377844,4233,0
5.377937,4234,0
5.378075,4235,0
5.378092,4236,0
5.378216,4237,0
5.378340,4238,0
5.378342,4239,0
5.378353,4240,0
5.378366,4241,0
5.378411,4242,0
5.378461,4243,0
5.378467,4244,0
5.378602,4245,0
5.378711,4246,0
5.378713,4247,0
5.378715,4248,0
5.378813,4249,0
5.378852,4250,0
5.378856,4251,0
5.378944,4252,0
5.379233,4253,0
5.379272,4254,0
5.379314,4255,0
5.379373,4256,0
5.379485,4257,0
5.379637,4258,0
5.379677,4259,0
5.379681,4260,0
5.379820,4261,0
5.379901,4262,0
5.379948,4263,0
5.380155,4264,0
5.380258,4265,0
5.380297,4266,0
5.380359,4267,0
5.380376,4268,0
5.380690,4269,0
5.380701,4270,0
5.380794,4271,0
5.380798,4272,0
5.380818,4273,0
5.380853,4274,0
5.380894,4275,0
5.380895,4276,0
5.381159,4277,0
5.381219,4278,0
5.381624,4279,0
5.381648,4280,0
5.381743,4281,0
5.381944,4282,0
5.381964,4283,0
5.381997,4284,0
5.382156,4285,0
5.382167,4286,0
5.382177,4287,0
5.382227,4288,0
5.382252,4289,0
5.382271,4290,0
5.382376,4291,0
5.382435,4292,0
5.382505,4293,0
5.382639,4294,0
5.382650,4295,0
5.382792,4296,0
5.382873,4297,0
5.382997,4298,0
5.383022,4299,0
5.383042,4300,0
5.383111,4301,0
5.383217,4302,0
5.383252,4303,0
5.383311,4304,0
5.383355,4305,0
5.383380,4306,0
5.383399,4307,0
5.383485,4308,0
5.383607,4309,0
5.383629,4310,0
5.383676,4311,0
5.383695,4312,0
5.383737,4313,0
5.383748,4314,0
5.383753,4315,0
5.383814,4316,0
5.383841,4317,0
5.384082,4318,0
5.384253,4319,0
5.384265,4320,0
5.384291,4321,0
5.384296,4322,0
5.384352,4323,0
5.384353,4324,0
5.384400,4325,0
5.384425,4326,0
5.384671,4327,0
5.384719,4328,0
5.384837,4329,0
5.384855,4330,0
5.384861,4331,0
5.384944,4332,0
5.385128,4333,0
5.385324,4334,0
5.385534,4335,0
5.385547,4336,0
5.385633,4337,0
5.385668,4338,0
5.385706,4339,0
5.385776,4340,0
5.385893,4341,0
5.385893,4342,0
5.385980,4343,0
5.386111,4344,0
5.386232,4345,0
5.386368,4346,0
5.386594,4347,0
5.386641,4348,0
5.386758,4349,0
5.386845,4350,0
5.386874,4351,0
5.387007,4352,0
5.387036,4353,0
5.387190,4354,0
5.387229,4355,0
5.387238,4356,0
5.387248,4357,0
5.387294,4358,0
5.387400,4359,0
5.387542,4360,0
5.387566,4361,0
5.387571,4362,0
5.387622,4363,0
5.387721,4364,0
5.387828,4365,0
5.387864,4366,0
5.388023,4367,0
5.388185,4368,0
5.388331,4369,0
5.388340,4370,0
5.388439,4371,0
5.388481,4372,0
5.388583,4373,0
5.388599,4374,0
5.388619,4375,0
5.388770,4376,0
5.388887,4377,0
5.389088,4378,0
5.389103,4379,0
5.389187,4380,0
5.389227,4381,0
5.389312,4382,0
5.389448,4383,0
5.389511,4384,0
5.389569,4385,0
5.389606,4386,0
5.389649,4387,0
5.389662,4388,0
5.389679,4389,0
5.389690,4390,0
5.389703,4391,0
5.389740,4392,0
5.389794,4393,0
5.389908,4394,0
5.389927,4395,0
5.389935,4396,0
5.389943,4397,0
5.389963,4398,0
5.390434,4399,0
5.390452,4400,0
5.390505,4401,0
5.390555,4402,0
5.390563,4403,0
5.390613,4404,0
5.390667,4405,0
5.390849,4406,0
5.390865,4407,0
5.390908,4408,0
5.391047,4409,0
5.391101,4410,0
5.391324,4411,0
5.391350,4412,0
5.391429,4413,0
5.391565,4414,0
5.391598,4415,0
5.391600,4416,0
5.391617,4417,0
5.391619,4418,0
5.391667,4419,0
5.391995,4420,0
5.392059,4421,0
5.392059,4422,0
5.392082,4423,0
5.392103,4424,0
5.392171,4425,0
5.392186,4426,0
5.392360,4427,0
5.392375,4428,0
5.392441,4429,0
5.392473,4430,0
5.392532,4431,0
5.392556,4432,0
5.392583,4433,0
5.392599,4434,0
5.392671,4435,0
5.392812,4436,0
5.392873,4437,0
5.392889,4438,0
5.393035,4439,0
5.393134,4440,0
5.393191,4441,0
5.393394,4442,0
5.393564,4443,0
5.393569,4444,0
5.393611,4445,0
5.393627,4446,0
5.393697,4447,0
5.393733,4448,0
5.393738,4449,0
5.393751,4450,0
5.393799,4451,0
5.393892,4452,0
5.393897,4453,0
5.393957,4454,0
5.394012,4455,0
5.394108,4456,0
5.394156,4457,0
5.394366,4458,0
5.394421,4459,0
5.394504,4460,0
5.394616,4461,0
5.394634,4462,0
5.394636,4463,0
5.394684,4464,0
5.394717,4465,0
5.394846,4466,0
5.394923,4467,0
5.394968,4468,0
5.394983,4469,0
5.395009,4470,0
5.395063,4471,0
5.395120,4472,0
5.395139,4473,0
5.395145,4474,0
5.395158,4475,0
5.395344,4476,0
5.395455,4477,0
5.395488,4478,0
5.395508,4479,0
5.395622,4480,0
5.395815,4481,0
5.395838,4482,0
5.395915,4483,0
5.395931,4484,0
5.395993,4485,0
5.396036,4486,0
5.396071,4487,0
5.396086,4488,0
5.396265,4489,0
5.396265,4490,0
5.396328,4491,0
5.396330,4492,0
5.396425,4493,0
5.396436,4494,0
5.396496,4495,0
5.396553,4496,0
5.396606,4497,0
5.396606,4498,0
5.396636,4499,0
5.396643,4500,0
5.396664,4501,0
5.396772,4502,0
5.396845,4503,0
5.396850,4504,0
5.396884,4505,0
5.396900,4506,0
5.396957,4507,0
5.396962,4508,0
5.397042,4509,0
5.397088,4510,0
5.397141,4511,0
5.397161,4512,0
5.397197,4513,0
5.397351,4514,0
5.397362,4515,0
5.397411,4516,0
5.397470,4517,0
5.397514,4518,0
5.397588,4519,0
5.397616,4520,0
5.397650,4521,0
5.397770,4522,0
5.397867,4523,0
5.397906,4524,0
5.397954,4525,0
5.397977,4526,0
5.398144,4527,0
5.398159,4528,0
5.398183,4529,0
5.398275,4530,0
5.398396,4531,0
5.398411,4532,0
5.398673,4533,0
5.398695,4534,0
5.398770,4535,0
5.398913,4536,0
5.399014,4537,0
5.399240,4538,0
5.399369,4539,0
5.399384,4540,0
5.399448,4541,0
5.399464,4542,0
5.399482,4543,0
5.399645,4544,0
5.399751,4545,0
5.399940,4546,0
5.399989,4547,0
5.400061,4548,0
5.400108,4549,0
5.400230,4550,0
5.400232,4551,0
5.400295,4552,0
5.400332,4553,0
5.400453,4554,0
5.400507,4555,0
5.400516,4556,0
5.400619,4557,0
5.400771,4558,0
5.400797,4559,0
5.400879,4560,0
5.401103,4561,0
5.401110,4562,0
5.401132,4563,0
5.401241,4564,0
5.401251,4565,0
5.401273,4566,0
5.401431,4567,0
5.401501,4568,0
5.401517,4569,0
5.401571,4570,0
5.401573,4571,0
5.401763,4572,0
5.401784,4573,0
5.401854,4574,0
5.401911,4575,0
5.401994,4576,0
5.402081,4577,0
5.402251,4578,0
5.402267,4579,0
5.402294,4580,0
5.402411,4581,0
5.402481,4582,0
5.402829,4583,0
5.402884,4584,0
5.403076,4585,0
5.403120,4586,0
5.403165,4587,0
5.403228,4588,0
5.403275,4589,0
5.403292,4590,0
5.403364,4591,0
5.403367,4592,0
5.403419,4593,0
5.403433,4594,0
5.403543,4595,0
5.403718,4596,0
5.403901,4597,0
5.403913,4598,0
5.403938,4599,0
5.404118,4600,0
5.404175,4601,0
5.404337,4602,0
5.404345,4603,0
5.404392,4604,0
5.404415,4605,0
5.404527,4606,0
5.404532,4607,0
5.404563,4608,0
5.404579,4609,0
5.404593,4610,0
5.404620,4611,0
5.405074,4612,0
5.405075,4613,0
5.405117,4614,0
5.405209,4615,0
5.405212,4616,0
5.405307,4617,0
5.405316,4618,0
5.405359,4619,0
5.405373,4620,0
5.405499,4621,0
5.405505,4622,0
5.405513,4623,0
5.405533,4624,0
5.405692,4625,0
5.405907,4626,0
5.405935,4627,0
5.405989,4628,0
5.406047,4629,0
5.406477,4630,0
5.406529,4631,0
5.406551,4632,0
5.406646,4633,0
5.406734,4634,0
5.406737,4635,0
5.406770,4636,0
5.406795,4637,0
5.406891,4638,0
5.406895,4639,0
5.407244,4640,0
5.407276,4641,0
5.407297,4642,0
5.407302,4643,0
5.407304,4644,0
5.407341,4645,0
5.407424,4646,0
5.407425,4647,0
5.407478,4648,0
5.407557,4649,0
5.407620,4650,0
5.407648,4651,0
5.407688,4652,0
5.407767,4653,0
5.407826,4654,0
5.407828,4655,0
5.407884,4656,0
5.408060,4657,0
5.408135,4658,0
5.408215,4659,0
5.408221,4660,0
5.408229,4661,0
5.408258,4662,0
5.408283,4663,0
5.408369,4664,0
5.408426,4665,0
5.408634,4666,0
5.408752,4667,0
5.408794,4668,0
5.408809,4669,0
5.408827,4670,0
5.408928,4671,0
5.408934,4672,0
5.408990,4673,0
5.409122,4674,0
5.409131,4675,0
5.409138,4676,0
5.409147,4677,0
5.409152,4678,0
5.409156,4679,0
5.409174,4680,0
5.409457,4681,0
5.409472,4682,0
5.409491,4683,0
5.409654,4684,0
5.409784,4685,0
5.409860,4686,0
5.409964,4687,0
5.410203,4688,0
5.410363,4689,0
5.410404,4690,0
5.410409,4691,0
5.410459,4692,0
5.410546,4693,0
5.410569,4694,0
5.410586,4695,0
5.410636,4696,0
5.410654,4697,0
5.410673,4698,0
5.410763,4699,0
5.410828,4700,0
5.410874,4701,0
5.410926,4702,0
5.410958,4703,0
5.411006,4704,0
5.411106,4705,0
5.411131,4706,0
5.411229,4707,0
5.411238,4708,0
5.411306,4709,0
5.411375,4710,0
5.411404,4711,0
5.411496,4712,0
5.411526,4713,0
5.411601,4714,0
5.411734,4715,0
5.411791,4716,0
5.411925,4717,0
5.412082,4718,0
5.412307,4719,0
5.412331,4720,0
5.412369,4721,0
5.412406,4722,0
5.412448,4723,0
5.412508,4724,0
5.412554,4725,0
5.412668,4726,0
5.412989,4727,0
5.413081,4728,0
5.413109,4729,0
5.413154,4730,0
5.413193,4731,0
5.413203,4732,0
5.413205,4733,0
5.413213,4734,0
5.413388,4735,0
5.413423,4736,0
5.413592,4737,0
5.413634,4738,0
5.413675,4739,0
5.413828,4740,0
5.413840,4741,0
5.413886,4742,0
5.414041,4743,0
5.414067,4744,0
5.414088,4745,0
5.414221,4746,0
5.414269,4747,0
5.414301,4748,0
5.414402,4749,0
5.414478,4750,0
5.414522,4751,0
5.414542,4752,0
5.414570,4753,0
5.414736,4754,0
5.414763,4755,0
5.414798,4756,0
5.414868,4757,0
5.414900,4758,0
5.414994,4759,0
5.415220,4760,0
5.415359,4761,0
5.415380,4762,0
5.415413,4763,0
5.415437,4764,0
5.415449,4765,0
5.415568,4766,0
5.415634,4767,0
5.415644,4768,0
5.415741,4769,0
5.415901,4770,0
5.415977,4771,0
5.416008,4772,0
5.416135,4773,0
5.416197,4774,0
5.416543,4775,0
5.416550,4776,0
5.416665,4777,0
5.416680,4778,0
5.416727,4779,0
5.416754,4780,0
5.416757,4781,0
5.416796,4782,0
5.417038,4783,0
5.417132,4784,0
5.417174,4785,0
5.417275,4786,0
5.417314,4787,0
5.417351,4788,0
5.417363,4789,0
5.417383,4790,0
5.417477,4791,0
5.417480,4792,0
5.417489,4793,0
5.417533,4794,0
5.417572,4795,0
5.417587,4796,0
5.417590,4797,0
5.417677,4798,0
5.417705,4799,0
5.417753,4800,0
5.417906,4801,0
5.417967,4802,0
5.417988,4803,0
5.417989,4804,0
5.418178,4805,0
5.418189,4806,0
5.418307,4807,0
5.418359,4808,0
5.418611,4809,0
5.418659,4810,0
5.418691,4811,0
5.418696,4812,0
5.418798,4813,0
5.418811,4814,0
5.418813,4815,0
5.418860,4816,0
5.418872,4817,0
5.419038,4818,0
5.419059,4819,0
5.419226,4820,0
5.419359,4821,0
5.419488,4822,0
5.419588,4823,0
5.419629,4824,0
5.419702,4825,0
5.419707,4826,0
5.419827,4827,0
5.419867,4828,0
5.419938,4829,0
5.419941,4830,0
5.420032,4831,0
5.420101,4832,0
5.420148,4833,0
5.420156,4834,0
5.420219,4835,0
5.420417,4836,0
5.420554,4837,0
5.420622,4838,0
5.420642,4839,0
5.420656,4840,0
5.420663,4841,0
5.420674,4842,0
5.420836,4843,0
5.420875,4844,0
5.421022,4845,0
5.421154,4846,0
5.421174,4847,0
5.421283,4848,0
5.421332,4849,0
5.421340,4850,0
5.421412,4851,0
5.421437,4852,0
5.421516,4853,0
5.421557,4854,0
5.421728,4855,0
5.421731,4856,0
5.421800,4857,0
5.421916,4858,0
5.422059,4859,0
5.422279,4860,0
5.422295,4861,0
5.422366,4862,0
5.422515,4863,0
5.422519,4864,0
5.422595,4865,0
5.422615,4866,0
5.422653,4867,0
5.422752,4868,0
5.422823,4869,0
5.422825,4870,0
5.422986,4871,0
5.423306,4872,0
5.423464,4873,0
5.423544,4874,0
5.423719,4875,0
5.423720,4876,0
5.423825,4877,0
5.423854,4878,0
5.423859,4879,0
5.423886,4880,0
5.423977,4881,0
5.423988,4882,0
5.424013,4883,0
5.424062,4884,0
5.424188,4885,0
5.424200,4886,0
5.424319,4887,0
5.424622,4888,0
5.424633,4889,0
5.424732,4890,0
5.424768,4891,0
5.424770,4892,0
5.424851,4893,0
5.424886,4894,0
5.424990,4895,0
5.425036,4896,0
5.425176,4897,0
5.425263,4898,0
5.425272,4899,0
5.425297,4900,0
5.425302,4901,0
5.425425,4902,0
5.425459,4903,0
5.425460,4904,0
5.425801,4905,0
5.425848,4906,0
5.425888,4907,0
5.425892,4908,0
5.425912,4909,0
5.425937,4910,0
5.425989,4911,0
5.426008,4912,0
5.426026,4913,0
5.426064,4914,0
5.426131,4915,0
5.426197,4916,0
5.426281,4917,0
5.426295,4918,0
5.426324,4919,0
5.426426,4920,0
5.426485,4921,0
5.426507,4922,0
5.426526,4923,0
5.426632,4924,0
5.426713,4925,0
5.426771,4926,0
5.426796,4927,0
5.426841,4928,0
5.426885,4929,0
5.426906,4930,0
5.426920,4931,0
5.426950,4932,0
5.426975,4933,0
5.427279,4934,0
5.427288,4935,0
5.427475,4936,0
5.427606,4937,0
5.427694,4938,0
5.427721,4939,0
5.427750,4940,0
5.427799,4941,0
5.427881,4942,0
5.427890,4943,0
5.427923,4944,0
5.427940,4945,0
5.427995,4946,0
5.428137,4947,0
5.428149,4948,0
5.428235,4949,0
5.428270,4950,0
5.428273,4951,0
5.428296,4952,0
5.428524,4953,0
5.428563,4954,0
5.428604,4955,0
5.428622,4956,0
5.428707,4957,0
5.428798,4958,0
5.428808,4959,0
5.428875,4960,0
5.428934,4961,0
5.428946,4962,0
5.429020,4963,0
5.429046,4964,0
5.429067,4965,0
5.429110,4966,0
5.429156,4967,0
5.429160,4968,0
5.429173,4969,0
5.429184,4970,0
5.429210,4971,0
5.429235,4972,0
5.429242,4973,0
5.429317,4974,0
5.429504,4975,0
5.429698,4976,0
5.429702,4977,0
5.429720,4978,0
5.429842,4979,0
5.429870,4980,0
5.429983,4981,0
5.430064,4982,0
5.430097,4983,0
5.430113,4984,0
5.430151,4985,0
5.430165,4986,0
5.430299,4987,0
5.430351,4988,0
5.430393,4989,0
5.430440,4990,0
5.430571,4991,0
5.430575,4992,0
5.430580,4993,0
5.430588,4994,0
5.430878,4995,0
5.430941,4996,0
5.430976,4997,0
5.431119,4998,0
5.431154,4999,0
5.431236,5000,0
5.431299,5001,0
5.431331,5002,0
5.431537,5003,0
5.431664,5004,0
5.431797,5005,0
5.431861,5006,0
5.431926,5007,0
5.432059,5008,0
5.432102,5009,0
5.432473,5010,0
5.432617,5011,0
5.432648,5012,0
5.432691,5013,0
5.432699,5014,0
5.432762,5015,0
5.432791,5016,0
5.432799,5017,0
