energy,magnet,clus_size
-5392,1963,2406
-5400,1965,1
-5376,-121,1043
-5356,-77,22
-5348,-85,4
-5432,1723,904
-5340,-2293,2008
-5352,-2397,52
-5356,-2399,1
-5832,2785,2592
-5824,2727,29
-5736,-2337,2532
-5780,2309,2323
-5776,2315,3
-5744,-2845,2580
-5912,2895,2870
-5936,-3091,2993
-5636,2237,2664
-5628,2235,1
-5740,-2785,2510
-5724,-2771,7
-5560,2443,2607
-5536,2415,14
-5452,-1899,2157
-5536,-2539,320
-5532,-2573,17
-5524,-2591,9
-5548,-2603,6
-5732,2547,2575
-5720,-2677,2612
-5680,2797,2737
-5648,2741,28
-5796,-3017,2879
-5884,2829,2923
-5808,-2967,2898
-5708,2775,2871
-5964,-3007,2891
-6084,3067,3037
-6060,-3101,3084
-6028,2855,2978
-5780,-2929,2892
-5668,2285,2607
-5516,-1967,2126
-5520,-2163,98
-5664,2675,2419
-5600,-2371,2523
-5616,2643,2507
-5572,2017,313
-5580,2037,10
-5588,2039,1
-5284,79,980
-5368,935,428
-5356,1049,57
-5568,-2399,1724
-5568,2369,2384
-5568,2371,1
-5432,-1281,1826
-5432,-1255,13
-5400,953,1104
-5484,-251,602
-5500,-197,27
-5596,-1931,867
-5900,3007,2469
-5724,-2247,2627
-5876,2933,2590
-5888,-2987,2960
-5896,2861,2924
-5884,2845,8
-5852,-2929,2887
-6056,3087,3008
-6044,3083,2
-5940,-3035,3059
-5932,-3033,1
-5964,2981,3007
-5704,-1955,2468
-5716,2707,2331
-5784,-1595,2151
-5780,2417,2006
-5936,-2933,2675
-5892,2755,2844
-5896,-2835,2795
-5952,2879,2857
-5936,2321,279
-5936,2319,1
-5928,2315,2
-5920,2313,1
-5936,2959,323
-5816,-2637,2798
-5752,2597,2617
-5592,-2531,2564
-5580,-2525,3
-5540,1381,1953
-5520,2193,406
-5704,-2283,2238
-5644,2593,2438
-5556,-2793,2693
-5560,-2797,2
-5472,2313,2555
-5568,-2311,2312
-5580,-2257,27
-5820,2485,2371
-5608,-2679,2582
-5728,2359,2519
-5756,-2749,2554
-5748,-2747,1
-5740,2625,2686
-5844,-2297,2461
-5756,2957,2627
-5836,-2885,2921
-5780,2771,2828
-5948,-2785,2778
-6132,3179,2982
-6124,-3183,3181
-5960,2937,3060
-5764,-2909,2923
-5724,-2729,90
-5652,-2391,169
-5612,-2307,42
-5632,-2371,32
-5628,-2391,10
-5860,2747,2569
-5920,-2867,2807
-5680,2219,2543
-5664,2141,39
-5432,-2085,2113
-5528,1929,2007
-5512,1629,150
-5480,1399,115
-5172,-1229,1314
-5304,-1833,302
-5236,-1025,404
-5232,-1023,1
-5268,-1043,10
-5264,-1045,1
-5264,-347,349
-5296,-495,74
-5332,-271,112
-5440,-2501,1115
-5412,1279,1890
-5424,1275,2
-5708,-2619,1947
-6080,3161,2890
-5852,-2971,3066
-5932,3069,3020
-5916,3057,6
-5676,-2055,2556
-5696,-2065,5
-5680,2699,2382
-5792,-2479,2589
-6148,3023,2751
-5752,-2617,2820
-5672,1675,2146
-5456,-1027,1351
-5468,-1019,4
-5316,75,547
-5276,-349,212
-5328,2253,1301
-5312,2227,13
-5300,2223,2
-5740,-2359,2291
-5724,-2353,3
-5724,-2349,2
-5484,2089,2219
-5528,2257,84
-5504,2217,20
-5496,2209,4
-5504,2211,1
-5496,1901,155
-5556,2317,208
-5556,2339,11
-5540,2327,6
-5720,-2775,2551
-5740,2707,2741
-5740,2709,1
-5684,-2813,2761
-5744,2845,2829
-5904,-2577,2711
-5924,-2653,38
-5712,2769,2711
-5728,2781,6
-5772,-2953,2867
-5580,1741,2347
-5588,1539,101
-5424,-1999,1769
-5416,-1987,6
-5276,1607,1797
-5156,-1293,1450
-5396,2473,1883
-5364,2439,17
-5636,-2277,2358
-5620,-2327,25
-5724,2539,2433
-5668,-2653,2596
-5660,2115,2384
-6136,-3149,2632
-6028,-2917,116
-5932,2949,2933
-6096,-3037,2993
-5940,2843,2940
-5940,2841,1
-5964,-2495,2668
-5744,2669,2582
-5588,-2529,2599
-5588,-2527,1
-5624,2311,2419
-5900,-2577,2444
-5904,-2579,1
-5756,2605,2592
-5776,2651,23
-5808,-1767,2209
-5960,2927,2347
-5700,-2665,2796
-5484,2565,2615
-5584,-2213,2389
-5600,-1995,109
-5736,2539,2267
-5744,2501,19
-6128,-3103,2802
-5676,2679,2891
-5560,-1019,1849
-5608,-1091,36
-5624,-1097,3
-5584,-1051,23
-5580,-1017,17
-5564,-1009,4
-5632,2619,1814
-5548,-2223,2421
-5452,1253,1738
-5572,-2591,1922
-5468,1743,2167
-5460,1805,31
-5600,-2631,2218
-5616,-2641,5
-5736,1969,2305
-5780,-2831,2400
-5708,2513,2672
-5716,2587,37
-5500,-1979,2283
-5696,2235,2107
-5692,2237,1
-5496,-2337,2287
-5704,2727,2532
-5876,-2917,2822
-5868,-2915,1
-5808,2897,2906
-5784,-2781,2839
-5700,2349,2565
-5772,2705,178
-5556,-1825,2265
-5376,1807,1816
-5392,1823,8
-5400,1825,1
-5436,-2121,1973
-5440,-2125,2
-5464,-2155,15
-5456,-2149,3
-5472,-1947,101
-5472,-1955,4
-5480,-1957,1
-5440,1659,1808
-5500,1421,119
-5452,1141,140
-5352,-405,773
-5340,-443,19
-5364,-383,30
-5404,1675,1029
-5500,-2145,1910
-5516,1779,1962
-5392,-2599,2189
-5372,-2577,11
-5236,2383,2480
-5240,2425,21
-5244,2427,1
-5232,2421,3
-5216,2395,13
-5328,-2519,2457
-5824,2827,2673
-5796,-2733,2780
-5696,2921,2827
-5900,-2775,2848
-6116,3035,2905
-5816,-2689,2862
-5884,2931,2810
-5812,2557,187
-5584,-2371,2464
-5464,1161,1766
-5492,1083,39
-5536,-77,580
-5536,-217,70
-5768,2463,1340
-6040,-2955,2709
-5880,2571,2763
-5752,-2915,2743
-5776,2815,2865
-5772,2813,1
-5880,-3107,2960
-5876,-3105,1
-5772,2737,2921
-5668,-2467,2602
-5684,2709,2588
-5752,-2511,2610
-5748,-2379,66
-5532,1689,2034
-5768,-2271,1980
-5696,1807,2039
-5796,2905,549
-5784,-2727,2816
-5804,2681,2704
-5980,-2689,2685
-5960,-2673,8
-5780,2841,2757
-5784,2839,1
-5892,-2763,2801
-5892,-2759,2
-5944,3037,2898
-5756,-2663,2850
-5608,2687,2675
-5592,2661,13
-5584,2649,6
-5576,2647,1
-5572,2385,131
-5816,-2741,2563
-5760,2183,2462
-5752,2179,2
-5608,-2279,2229
-5640,-2337,29
-5812,2645,2491
-5992,-2887,2766
-5992,-2979,46
-5840,2707,2843
-6004,-3027,2867
-5832,2985,3006
-5912,-2857,2921
-5748,2381,2619
-5756,-2643,2512
-5888,2649,2646
-5452,-1737,2193
-5428,1871,1804
-5632,-2287,2079
-5652,-2041,123
-5624,2715,2378
-5464,-2431,2573
-5452,-2413,9
-5808,2991,2702
-5808,2989,1
-5868,-2799,2894
-5628,2529,2664
-5732,-2431,2480
-5548,2481,2456
-5584,-1799,2140
-5480,-2107,154
-5384,2241,2174
-5392,2237,2
-5404,1267,485
-5548,-2617,1942
-5680,2647,2632
-5720,-2665,2656
-5576,2423,2544
-5700,-2569,2496
-5656,2137,2353
-5708,-2423,2280
-5716,2705,2564
-5796,-2719,2712
-5552,2115,2417
-5476,1751,182
-5576,-2169,1960
-5728,2581,2375
-5832,-2907,2744
-5884,2929,2918
-5712,-2179,2554
-5668,2555,2367
-5556,-1737,2146
-5836,2537,2137
-5780,-2561,2549
-5788,-2693,66
-5664,1683,2188
-5564,-875,1279
-5672,2201,1538
-5696,2147,27
-5780,-2777,2462
-6028,3099,2938
-5500,-2269,2684
-5492,-2267,1
-5492,-2253,7
-5512,-2273,10
-5508,-2275,1
-5560,-2367,46
-5420,1621,1994
-5268,-731,1176
-5304,-519,106
-5284,1063,791
-5316,843,110
-5432,-1715,1279
-5440,-1717,1
-5440,-1715,1
-5608,1863,1789
-5700,-2499,2181
-5792,2699,2599
-5792,2701,1
-5808,-2793,2747
-5848,2827,2810
-5792,-2559,2693
-5740,2785,2672
-5936,-2867,2826
-5960,2779,2823
-6004,-2689,2734
-6004,3021,2855
-6212,-3185,3103
-6136,3009,3097
-5932,-3017,3013
-5692,2545,2781
-5792,-2695,2620
-5684,2767,2731
-5508,-2555,2661
-5272,1809,2182
-5288,1353,228
-5256,1323,15
-5336,699,312
-5296,507,96
-5424,2203,848
-5424,-1771,1987
-5544,2017,1894
-5556,2053,18
-5700,-2537,2295
-5684,-2527,5
-5692,-2535,4
-5448,2445,2490
-5688,-2659,2552
-5608,2771,2715
-5684,-1953,2362
-5664,-1989,18
-5668,-2257,134
-5708,2001,2129
-5644,-2487,2244
-5624,-2469,9
-5468,2215,2342
-5536,-1929,2072
-5568,-1961,16
-5572,-1957,2
-5484,-331,813
-5724,2353,1342
-5716,-2543,2448
-5724,-2529,7
-5848,2807,2668
-5860,2899,46
-5844,2885,7
-5852,2887,1
-5816,-2789,2838
-5808,-2787,1
-5640,2627,2707
-5624,2617,5
-5388,-2459,2538
-5360,2375,2417
-5348,2371,2
-5324,2271,50
-5312,-1833,2052
-5304,-1831,1
-5392,1903,1867
-5544,-2241,2072
-5972,2963,2602
-5984,-2843,2903
-6092,3171,3007
-5720,-2605,2888
-5580,2869,2737
-5576,2867,1
-5568,-2455,2661
-5820,2949,2702
-5820,2943,3
-5832,2949,3
-5796,2851,49
-5800,2853,1
-5936,-2747,2800
-6020,3023,2885
-5652,-2457,2740
-5664,-2479,11
-5348,1315,1897
-5524,-1983,1649
-5544,2069,2026
-5576,2341,136
-5580,2345,2
-5488,-2617,2481
-5464,-2605,6
-5376,1863,2234
-5552,-2457,2160
-5544,-2481,12
-5512,-1563,459
-5528,-2333,385
-5520,-2331,1
-5636,2487,2409
-5648,-2663,2575
-5768,2559,2611
-5924,-2795,2677
-5816,2903,2849
-5760,-2755,2829
-5884,3153,2954
-5800,-2885,3019
-6012,2713,2799
-5628,-1607,2160
-5680,-2489,441
-5948,2967,2728
-5532,-2263,2615
-5580,-2369,53
-5792,2447,2408
-5788,2415,16
-5784,2413,1
-5616,-2057,2235
-5648,2285,2171
-5704,-2413,2349
-5628,2749,2581
-5620,2745,2
-5604,2729,8
-5608,2731,1
-5856,-2693,2712
-5844,-2687,3
-5800,2971,2829
-5736,-2511,2741
-5684,2615,2563
-5704,2649,17
-5664,-1955,2302
-5488,2343,2149
-5468,-2221,2282
-5492,-2231,5
-5492,-2235,2
-5724,2275,2255
-5724,2269,3
-5672,-2757,2513
-5620,1853,2305
-5600,-1903,1878
-5620,-2049,73
-6016,2845,2447
-6160,-3097,2971
-5852,2671,2884
-5864,2675,2
-5544,-2537,2606
-5516,2029,2283
-5816,-2397,2213
-5820,-2399,1
-5572,1517,1958
-5616,-2299,1908
-5480,1825,2062
-5452,-1487,1656
-5520,-2407,460
-5616,2207,2307
-5596,2197,5
-5788,-2895,2546
-5664,2761,2828
-5672,-2385,2573
-5692,-2403,9
-5584,2319,2361
-5588,2329,5
-5588,2323,3
-5692,-2697,2510
-5652,2587,2642
-5872,-2731,2659
-5864,-2727,2
-5920,-2859,66
-5912,-2857,1
-5776,2531,2694
-5756,2511,10
-5684,2269,121
-5736,-2913,2591
-5392,1277,2095
-5364,1297,10
-5364,851,223
-5356,765,43
-5700,1979,607
-5680,-2477,2228
-5596,1835,2156
-5588,1845,5
-5724,-2629,2237
-5740,2513,2571
-5752,2517,2
-5368,-1431,1974
-5364,-1433,1
-5360,-1443,5
-5384,-1925,241
-5392,-1935,5
-5564,2471,2203
-5580,2485,7
-5768,-2705,2595
-5748,2769,2737
-5564,-2553,2661
-5548,-2537,8
-5544,-2535,1
-5604,-2861,163
-5600,-2853,4
-5908,3015,2934
-5872,2985,15
-5988,-3083,3034
-6164,3239,3161
-5692,-2645,2942
-5664,2597,2621
-5664,2587,5
-5668,-2767,2677
-5836,2979,2873
-5804,-2759,2869
-5656,2387,2573
-5960,-2869,2628
-5912,2897,2883
-5672,-2379,2638
-5676,-2585,103
-5604,2089,2337
-5552,-2411,2250
-5656,2437,2424
-5688,-2019,2228
-5656,-1961,29
-5656,-1963,1
-5652,-1915,24
-5656,-1971,28
-5656,-2213,121
-5804,2299,2256
-5568,-2617,2458
-5808,2781,2699
-5736,-2301,2541
-5640,2401,2351
-5620,2349,26
-5392,1231,559
-5384,1461,115
-5444,2145,342
-5528,-1933,2039
-5504,-1847,43
-5496,-1855,4
-5676,2147,2001
-5644,-2015,2081
-5808,2803,2409
-5796,-2713,2758
-5864,2729,2721
-5880,-2565,2647
-6140,3213,2889
-5988,-3077,3145
-6096,2971,3024
-6032,-2859,2915
-6032,-2861,1
-5852,2669,2765
-6056,-2927,2798
-5640,2739,2833
-5568,-2201,2470
-5588,-2155,23
-5772,2597,2376
-5808,-2591,2594
-5704,2923,2757
-5684,-2747,2835
-5584,2325,2536
-5348,-1269,1797
-5360,455,862
-5400,-1253,854
-5428,-1603,175
-5420,-1611,4
-5464,1901,1756
-5468,1895,3
-5620,-1833,1864
-5768,2337,2085
-5724,-2697,2517
-5732,-2701,2
-5868,2857,2779
-5788,-3033,2945
-5720,2443,2738
-5640,-2129,2286
-5644,-2273,72
-5684,-2409,68
-5704,-2151,129
-5696,-2103,24
-5716,-2263,80
-5828,2861,2562
-5836,2867,3
-5832,2865,1
-5824,2871,3
-5836,2627,122
-5828,2625,1
-5816,2621,2
-5832,-2301,2461
-5852,2845,2573
-5836,2747,49
-5828,2739,4
-5796,-2879,2809
-5740,2579,2729
-5668,-2513,2546
-5912,2997,2755
-5864,-2913,2955
-5992,2567,2740
-5988,2579,6
-5968,2569,5
-5972,2565,2
-5928,2349,108
-5796,-2767,2558
-5792,-2765,1
-5716,1379,2072
-5560,-2273,1826
-5552,-2255,9
-5524,2687,2471
-5712,-2729,2708
-5660,2395,2562
-5620,2197,99
-5880,-2865,2531
-5828,-2593,136
-6080,3185,2889
-5916,-3065,3125
-5840,2883,2974
-5796,-2809,2846
-5792,-2795,7
-5756,2853,2824
-5732,-2537,2695
-5804,2871,2704
-5812,2873,1
-5616,-2079,2476
-5644,2565,2322
-5816,-2597,2581
-5796,2815,2706
-5792,2813,1
-5760,-2707,2760
-5544,2613,2660
-5424,-1739,2176
-5404,-1707,16
-5384,-1069,319
-5188,1485,1277
-5212,1625,70
-5228,1645,10
-5204,1563,41
-5204,1591,14
-5168,1559,16
-5216,2017,229
-5204,-1823,1920
-5340,-2037,107
-5344,-2039,1
-5316,-2313,137
-5336,-2321,4
-5668,2245,2283
-5764,-2733,2489
-5768,-2735,1
-5640,2697,2716
-5592,-1825,2261
-5556,227,1026
-5548,235,4
-5548,227,4
-5536,235,4
-5740,-2693,1464
-5824,2963,2828
-6028,-2631,2797
-6028,-2629,1
-5692,2639,2634
-5528,-2241,2440
-5456,-1735,253
-5448,-1733,1
-5412,-2005,136
-5532,2461,2233
-5376,-1745,2103
-5580,-2661,458
-5596,-2647,7
-5600,2559,2603
-5652,-2697,2628
-5912,2853,2775
-6060,-2967,2910
-5720,2847,2907
-5700,2839,4
-5632,-2483,2661
-5852,2363,2423
-5936,2861,249
-5764,-2827,2844
-5884,2929,2878
-5892,2933,2
-5956,-3029,2981
-5844,2777,2903
-5824,-1885,2331
-5840,-1835,25
-5832,-1857,11
-5824,-1855,1
-5732,2477,2166
-5716,-1107,1792
-5672,-1049,29
-5760,2921,1985
-5756,-2807,2864
-5584,2303,2555
-5612,2399,48
-5608,2385,7
-5740,-2541,2463
-5612,2647,2594
-5444,-2295,2471
-5304,2169,2232
-5312,2205,18
-5264,1117,544
-5236,1227,55
-5264,2137,455
-5108,293,922
-5172,-473,383
-5240,719,596
-5240,723,2
-5248,727,2
-5344,-457,592
-5392,2463,1460
-5632,-2345,2404
-5640,2885,2615
-5612,2813,36
-5748,-2983,2898
-5752,-2917,33
-5884,2977,2947
-5892,-3033,3005
-5796,2635,2834
-5704,-2893,2764
-5716,-2897,2
-5696,-2873,12
-5876,2245,2559
-5704,-2391,2318
-5864,1761,2076
-5792,-1787,1774
-5948,2795,2291
-5980,2821,13
-6192,-3149,2985
-6116,3101,3125
-6212,-2941,3021
-6032,2867,2904
-5608,-2591,2729
-5628,-2615,12
-5528,1213,1914
-5780,-2783,1998
-5948,2831,2807
-5848,-2305,2568
-5672,1823,2064
-5760,-2649,2236
-5752,2647,2648
-5744,2715,34
-5792,2825,55
-6048,-2869,2847
-6096,-2929,30
-5972,2903,2916
-6016,-2993,2948
-5960,2863,2928
-5952,2861,1
-5984,-3035,2948
-6148,3099,3067
-6216,-3187,3143
-6188,-3131,28
-5992,2899,3015
-6068,-2845,2872
-5960,2921,2883
-5860,-2637,2779
-5880,-2885,124
-5772,2815,2850
-5776,2817,1
-5700,-2397,2607
-5708,-2425,14
-5712,-2441,8
-5704,-2439,1
-5688,-2433,3
-5680,-2429,2
-5640,647,1538
-5608,-2567,1607
-5640,2415,2491
-5636,2401,7
-5664,-2581,2491
-5672,-2597,8
-5748,-2923,163
-5832,2727,2825
-5832,2725,1
-5796,2689,18
-5796,2837,74
-5748,-2781,2809
-5588,2279,2530
-5584,2277,1
-5644,-1573,1925
-5908,2907,2240
-6020,-3041,2974
-6028,-3043,1
-5820,2867,2955
-5896,3021,77
-5892,3023,1
-5772,-2765,2894
-5724,2423,2594
-5724,2425,1
-5724,2427,1
-5732,2431,2
-6004,-3049,2740
-6004,-3047,1
-5992,-3023,12
-5996,-3025,1
-6108,3005,3015
-6256,-3165,3085
-6164,-2765,200
-5904,2743,2754
-5868,-2529,2636
-5908,2967,2748
-5752,-2853,2910
-5744,2741,2797
-5828,-2729,2735
-6028,2809,2769
-5928,-3057,2933
-5820,2845,2951
-5472,-1283,2064
-5424,733,1008
-5372,-1189,961
-5656,1629,1409
-6060,-3077,2353
-5800,2069,2573
-5744,-2715,2392
-5812,1889,2302
-5820,1899,5
-5788,2133,117
-5628,-2773,2453
-5632,-2723,25
-5644,-2729,3
-5644,2481,2605
-5660,2487,3
-5668,2533,23
-5708,2589,28
-5672,-2845,2717
-5308,2157,2501
-5556,-1957,2057
-5508,-827,565
-5552,2389,1608
-5504,-1987,2188
-5508,-1989,1
-5632,2599,2294
-5604,-1495,2047
-5652,2677,2086
-5844,-3001,2839
-5848,-3003,1
-5840,-3001,1
-5840,-3003,1
-5848,-3005,1
-5860,-3019,7
-5700,2627,2823
-5824,-2723,2675
-5764,2711,2717
-5600,-1541,2126
-5740,2701,2121
-5752,2705,2
-5756,2741,18
-5748,2739,1
-5688,-2287,2513
-5808,-2753,233
-5608,2555,2654
-5808,-2951,2753
-6040,2901,2926
-6028,2911,5
-5544,-1877,2394
-5540,-1865,6
-5508,-1655,105
-5508,-1637,9
-5480,-1747,55
-5472,-1741,3
-5488,-1919,89
-5568,-2321,201
-5548,2483,2402
-5656,-2651,2567
-5532,959,1805
-5504,1039,40
-5536,1085,23
-5588,607,239
-5556,-2157,1382
-5512,2167,2162
-5532,2215,24
-5572,1891,162
-5628,-2265,2078
-5636,-2273,4
-5636,-2381,54
-5676,2483,2432
-5604,-2805,2644
-5604,-2807,1
-5576,2053,2430
-5572,2055,1
-5704,-2797,2426
-5696,-2795,1
-5608,2415,2605
-5612,-2463,2439
-5660,2271,2367
-5668,2157,57
-5588,-2471,2314
-6080,3187,2829
-6068,3183,2
-6064,3181,1
-6052,3177,2
-6032,3165,6
-6024,3163,1
-5628,-2089,2626
-5748,2787,2438
-5764,2797,5
-6048,-2893,2845
-5956,2477,2685
-5680,-2597,2537
-5676,-2575,11
-5672,-2497,39
-5656,-2485,6
-5456,2383,2434
-5448,2429,23
-5460,2437,4
-5652,-2653,2545
-5612,-2545,54
-5680,1755,2150
-5532,-2467,2111
-5524,-2463,2
-5580,-2345,59
-5564,-2327,9
-5700,-2739,206
-5920,3059,2899
-5948,-3075,3067
-5808,2845,2960
-5920,-2993,2919
-6028,2809,2901
-5888,-2987,2898
-6204,3185,3086
-5996,-3015,3100
-5648,1981,2498
-5780,2401,210
-5872,-2981,2691
-5632,2543,2762
-5756,-2639,2591
-5616,1697,2168
-5532,-2529,2113
-5536,-2539,5
-5456,-2259,140
-5496,-2477,109
-5532,2633,2555
-5524,2631,1
-5568,-2359,2495
-5464,1503,1931
-5472,1501,1
-5396,-2377,1939
-5680,2531,2454
-5664,-2703,2617
-5652,2689,2696
-5668,2717,14
-5860,-3023,2870
-5592,2493,2758
-5600,2495,1
-5588,2491,2
-5588,2493,1
-5636,-2757,2625
-5720,2251,2504
-5776,2425,87
-5784,-2793,2609
-5572,2663,2728
-5568,2657,3
-5556,2649,4
-5808,-3047,2848
-5820,-3063,8
-5836,-3073,5
-5852,2699,2886
-5808,-2721,2710
-6032,3135,2928
-5900,-2917,3026
-5540,2575,2746
-5464,-2329,2452
-5704,1693,2011
-5856,-2721,2207
-5764,2663,2692
-5900,-2771,2717
-5672,2057,2414
-5656,2107,25
-5756,-2261,2184
-5552,2181,2221
-5552,2183,1
-5948,-2601,2392
-5764,2843,2722
-5784,2861,9
-5776,2859,1
-5656,-2527,2693
-5856,2621,2574
-5856,2623,1
-5700,-2193,2408
-5952,3065,2629
-5756,-2797,2931
-5764,-2803,3
-5772,-2805,1
-5772,-2803,1
-5880,2905,2854
-5872,2903,1
-5960,-2803,2853
-5764,2797,2800
-5468,2151,323
-5288,-2093,2122
-5284,1947,2020
-5292,2015,34
-5472,-1855,1935
-5476,-1865,5
-5232,177,1021
-5292,-971,574
-5316,-1419,224
-5320,-1411,4
-5324,-1391,10
-5428,1727,1559
-5412,1679,24
-5356,1021,329
-5216,-837,929
-5188,-23,407
-5360,-2257,1117
-5440,1915,2086
-5428,1907,4
-5424,1279,314
-5368,1535,128
-5372,1533,1
-5336,-2331,1932
-5644,1141,1736
-5580,945,98
-5552,-2693,1819
-5544,-2691,1
-5728,2671,2681
-5908,-2509,2590
-5620,1743,2126
-5620,1729,7
-5424,-2049,1889
-5404,-2217,84
-5392,-2201,8
-5456,1889,2045
-5508,2139,125
-5520,2143,2
-5384,229,957
-5488,2431,1101
-5428,-1523,1977
-5432,-1527,2
-5588,2055,1791
-5936,-2987,2521
-5912,-2961,13
-5908,-2959,1
-5900,-2957,1
-6044,3063,3010
-5984,-3091,3077
-5988,-3119,14
-5896,2851,2985
-6160,-3179,3015
-5824,-835,1172
-5808,-817,9
-5808,-819,1
-5760,-709,55
-5588,2029,1369
-5568,-2493,2261
-5736,2235,2364
-5688,2185,25
-5680,2497,156
-5680,2479,9
-5848,-2845,2662
-5852,-2883,19
-5980,3071,2977
-5496,-2635,2853
-5500,-1641,497
-5444,-2219,289
-5716,2195,2207
-5720,-2659,2427
-5688,-2567,46
-5676,-2561,3
-5540,2477,2519
-5680,-2607,2542
-5788,2641,2624
-5804,2631,5
-5740,-2749,2690
-5700,-2605,72
-5680,-2595,5
-5688,-2593,1
-5456,709,1651
-5672,2385,838
-5732,-2453,2419
-5732,-2461,4
-5736,-2463,1
-5772,2113,2288
-5804,-2639,2376
-5672,1687,2163
-5672,-2681,2184
-5920,2727,2704
-5892,2695,16
-5700,-2821,2758
-5664,2799,2810
-5548,-2523,2661
-5168,1949,2236
-5404,-2065,2007
-5640,2407,2236
-5600,1547,430
-5912,-2553,2050
-5828,-1695,429
-5980,2743,2219
-5840,-2351,2547
-5836,-2347,2
-5696,2359,2353
-5928,-2919,2639
-5868,2877,2898
-5696,-2731,2804
-5692,-2721,5
-5540,1397,2059
-5444,-2161,1779
-6036,2959,2560
-5796,-2797,2878
-5524,639,1718
-5668,-2537,1588
-5580,2609,2573
-5600,-2387,2498
-5600,-2379,4
-5792,2671,2525
-5488,33,1319
-5480,31,1
-5516,-5,18
-5500,-43,19
-5524,-2253,1105
-5308,119,1186
-5316,117,1
-5376,1485,684
-5428,-1839,1662
-5228,-735,552
-5584,2483,1609
-5580,2291,96
-5644,2503,106
-5548,-1973,2238
-5544,-1971,1
-5536,-1969,1
-5376,-1201,384
-5380,-1199,1
-5396,-1227,14
-5408,-1353,63
-5416,-1317,18
-5344,1657,1487
-5412,-163,910
-5704,2771,1467
-5672,-2095,2433
-5812,2245,2170
-5724,-2511,2378
-5756,-2539,14
-5740,-2533,3
-5528,2081,2307
-5472,-1613,1847
-5480,-1609,2
-5408,1687,1648
-5724,-2313,2000
-5724,-2281,16
-5736,2853,2567
-5688,-2669,2761
-5672,-2661,4
-5976,2881,2771
-5952,2867,7
-5956,2871,2
-5844,-2605,2738
-5844,2871,2738
-5864,2881,5
-5852,-2533,2707
-5656,1789,2161
-5648,1787,1
-5656,2193,203
-5672,2267,37
-5632,-2609,2438
-5628,-2621,6
-5612,-2517,52
-5668,-2625,54
-5896,2927,2776
-5880,2919,4
-5912,-2901,2910
-5788,2717,2809
-5800,-2961,2839
-5784,-2955,3
-5932,2981,2968
-5992,-2911,2946
-5916,2909,2910
-5660,-2653,2781
-5668,-2717,32
-5660,-2723,3
-5520,2587,2655
-5464,-1879,2233
-5452,-1851,14
-5516,1973,1912
-5496,1921,26
-5596,-2279,2100
-5620,-2327,24
-5656,-2131,98
-5924,2939,2535
-5904,2927,6
-5956,-3051,2989
-6052,2889,2970
-6016,-2303,2596
-6016,-2389,43
-5664,2521,2455
-5856,-2767,2644
-5716,2591,2679
-5568,-2233,2412
-5532,-695,769
-5552,-159,268
-5676,-2447,1144
-5768,-2703,128
-5904,2889,2796
-5688,-2361,2625
-5708,-2425,32
-5724,2581,2503
-5828,-2899,2740
-6008,2909,2904
-6016,2911,1
-5876,-2723,2817
-5672,2321,2522
-5844,-2525,2423
-5780,2573,2549
-5844,-2785,2679
-5852,-2787,1
-5856,-2743,22
-5848,2769,2756
-5508,-2597,2683
-5512,-2599,1
-5816,2861,2730
-5816,2859,1
-5776,-2937,2898
-5804,3007,2972
-5808,3009,1
-5640,-1615,2312
-5776,2865,2240
-5480,-1973,2419
-5472,-1951,11
-5492,-1885,33
-5528,-2507,311
-5596,2335,2421
-5596,2333,1
-5632,-2747,2540
-5920,2937,2842
-5676,-2687,2812
-5924,2913,2800
-5912,2909,2
-5900,-2827,2868
-6036,2697,2762
-5892,-2735,2716
-5440,2261,2498
-5456,2275,7
-5464,2139,68
-5356,-191,1165
-5336,111,151
-5336,109,1
-5208,-1273,691
-5356,847,1060
-5396,569,139
-5384,711,71
-5692,-2785,1748
-5700,-2819,17
-5700,-2817,1
-5696,-2819,1
-5804,2935,2877
-5812,2941,3
-5772,-2605,2773
-5788,-2611,3
-5784,-2601,5
-5788,-2603,1
-5772,-2593,5
-5756,-2587,3
-5604,2799,2693
-5820,-2727,2763
-5808,2831,2779
-5832,2921,45
-5628,-2531,2726
-5624,2175,2353
-5784,-2885,2530
-5796,-2899,7
-5760,2435,2667
-5680,-2607,2521
-5908,2765,2686
-5816,-2831,2798
-5868,2991,2911
-5756,-2515,2753
-5764,-2529,7
-5316,1873,2201
-5348,2193,160
-5352,2207,7
-5376,2219,6
-5236,-1871,2045
-5532,2591,2231
-5608,-3015,2803
-5604,-3021,3
-5876,2959,2990
-5872,2957,1
-5636,-2481,2719
-5404,2541,2511
-5376,-909,1725
-5352,-843,33
-5372,-741,51
-5440,-2097,678
-5552,2347,2222
-5520,2313,17
-5636,-2889,2601
-5864,2565,2727
-5808,-2477,2521
-5820,-2901,212
-5372,2099,2500
-5484,-1677,1888
-5552,2429,2053
-5644,-2467,2448
-5484,2069,2268
-5464,1865,102
-5564,-1191,1528
-5584,1841,1516
-5584,2125,142
-5884,-2941,2533
-5752,2845,2893
-5736,2833,6
-5724,2823,5
-5800,-1789,2306
-5684,2447,2118
-5636,-1635,2041
-5736,2653,2144
-5744,-1973,2313
-5736,-1975,1
-5932,3077,2526
-5476,-2071,2574
-5472,-2073,1
-5468,-2075,1
-5660,2737,2406
