energy,magnet,clus_size
-2682,757,901
-2690,755,1
-2638,63,346
-2682,-899,481
-2602,243,571
-2662,869,313
-2658,763,53
-2658,767,2
-2610,137,315
-2590,111,13
-2558,133,11
-2546,-871,502
-2562,-819,26
-2634,33,426
-2654,63,15
-2662,57,3
-2714,-1215,636
-2698,-1209,3
-2710,-1215,3
-2710,-1175,20
-2678,-385,395
-2706,-311,37
-2738,-367,28
-2750,-375,4
-2754,-1223,424
-2630,683,953
-2646,529,77
-2642,545,8
-2706,637,46
-2826,-1131,884
-2846,809,970
-2962,-1353,1081
-3046,1545,1449
-3234,-1559,1552
-3106,1267,1413
-3210,-1587,1427
-3178,-1569,9
-3138,1641,1605
-3138,1603,19
-2890,-1343,1473
-2882,-1339,2
-2862,-1263,38
-2874,-1267,2
-2826,-367,450
-2810,-377,5
-2794,-875,249
-2790,-867,4
-2782,-865,1
-2790,-869,2
-2778,-591,139
-2718,901,746
-2718,897,2
-2722,903,3
-2698,-535,719
-2678,-497,19
-2726,645,571
-2806,-399,522
-2790,-353,23
-2814,-1019,333
-2790,-975,22
-2918,1213,1094
-2894,-1257,1235
-2998,1397,1327
-2950,-1347,1372
-3018,1453,1400
-2974,1395,29
-2846,413,491
-2850,205,104
-2846,-857,531
-2726,711,784
-2982,-1437,1074
-3034,1317,1377
-2946,-1423,1370
-3138,1441,1432
-3174,1543,51
-3122,-1501,1522
-3178,1627,1564
-3194,-1589,1608
-3106,1567,1578
-3046,-1529,1548
-2914,1397,1463
-2914,1395,1
-2914,1367,14
-2954,-1411,1389
-2938,-1343,34
-2942,-1287,28
-3002,1453,1370
-2966,-1317,1385
-2942,-1137,90
-3002,1489,1313
-2954,-891,1190
-2974,1403,1147
-2978,-1427,1415
-2974,-1425,1
-2966,-1427,1
-2946,1205,1316
-2946,1197,4
-2998,1385,94
-3158,-1573,1479
-3074,1381,1477
-3054,-867,1124
-2970,277,572
-2946,885,304
-2966,899,7
-2878,-847,873
-2866,-215,316
-2966,-1051,418
-3010,-1165,57
-3018,-1173,4
-2898,1303,1238
-3114,-1549,1426
-3098,1623,1586
-3074,1613,5
-2930,-1309,1461
-2994,1457,1383
-2978,1441,8
-2970,1439,1
-2970,1437,1
-2930,-1265,1351
-2938,-1267,1
-3082,1445,1356
-2998,-1537,1491
-2878,671,1104
-3078,-1515,1093
-3154,1387,1451
-2938,-1469,1428
-2746,867,1168
-2778,489,189
-2774,481,4
-2770,485,2
-2846,-1339,912
-2830,-1331,4
-2910,1377,1354
-2902,1345,16
-2670,-795,1070
-2674,-793,1
-2726,-1019,113
-2882,931,975
-2926,1121,95
-2938,1125,2
-3110,-1549,1337
-3126,1519,1534
-3134,1531,6
-2790,-1369,1450
-2782,-1351,9
-3034,1357,1354
-2974,-1447,1402
-2898,1235,1341
-2786,-1043,1139
-2666,655,849
-2722,963,154
-2714,949,7
-2662,-361,655
-2662,-363,1
-2838,-1257,447
-2834,-1255,1
-2834,-1283,14
-2806,509,896
-2702,-733,621
-2870,683,708
-2822,875,96
-2790,587,144
-2782,741,77
-2770,737,2
-2714,-903,820
-2834,785,844
-2778,-655,720
-2826,-985,165
-2806,-941,22
-3130,1581,1261
-3134,-1517,1549
-3050,1487,1502
-3038,1427,30
-3122,-1425,1426
-3082,-1331,47
-3194,1651,1491
-3226,-1607,1629
-3250,1613,1610
-3306,-1663,1638
-3310,-1665,1
-3110,1391,1528
-3130,-1619,1505
-3158,-1645,13
-3074,1511,1578
-3142,-1607,1559
-3250,1615,1611
-3266,1621,3
-3182,-1571,1596
-3050,1545,1558
-3126,-1565,1555
-3118,-1561,2
-3098,1379,1470
-3102,1377,1
-3078,-1529,1453
-2882,1041,1285
-2962,-1223,1132
-3070,1461,1342
-3062,1455,3
-2958,-1071,1263
-2834,1169,1120
-2930,1367,99
-2890,-1275,1321
-2902,-1271,2
-2922,-1283,6
-2914,1073,1178
-2746,-705,889
-2826,885,795
-2818,899,7
-2810,919,10
-2934,-1327,1123
-2802,-735,296
-2806,-699,18
-2754,-853,77
-2778,-725,64
-2786,-727,1
-2882,949,838
-2966,-1473,1211
-2986,1387,1430
-3034,-1409,1398
-3006,1379,1394
-3122,-1593,1486
-3018,1347,1470
-3026,-1349,1348
-3022,-1327,11
-3110,1515,1421
-3070,1381,67
-3070,1383,1
-3026,1159,112
-3030,-1391,1275
-2834,1109,1250
-2842,1203,47
-2858,1139,32
-2854,1143,2
-2754,-27,585
-2810,341,184
-2806,335,3
-2826,-679,507
-2826,1229,954
-2898,-1423,1326
-2822,1361,1392
-2818,1359,1
-2822,1361,1
-2806,-1191,1276
-2810,1267,1229
-2814,1255,6
-2822,1249,3
-2830,1073,88
-2898,-1271,1172
-2922,1275,1273
-2898,1203,36
-2922,1055,74
-3026,1351,148
-2966,-1463,1407
-3114,1541,1502
-3134,-1593,1567
-3122,-1589,2
-3046,1439,1514
-3078,1503,32
-3270,-1653,1578
-3298,-1719,33
-3022,1457,1588
-3206,-1655,1556
-3166,1615,1635
-3170,-1639,1627
-3178,-1641,1
-3026,1447,1544
-3054,1463,8
-2854,-1037,1250
-2846,-1029,4
-2834,-1025,2
-2886,1391,1208
-3046,-1487,1439
-3114,1073,1280
-2930,-1203,1138
-2926,-1201,1
-2930,-1211,5
-2926,-1209,1
-2846,1101,1155
-2830,-1269,1185
-2814,-1219,25
-2818,-1223,2
-2990,1231,1227
-3166,-1509,1370
-3170,-1513,2
-3090,1535,1524
-2990,-1483,1509
-3058,1295,1389
-3118,-1611,1453
-3110,-1607,2
-3242,1507,1557
-3118,-1531,1519
-3174,1555,1543
-3138,-1505,1530
-3106,-1485,10
-3346,1737,1611
-3450,-1767,1752
-3274,1701,1734
-3202,-1639,1670
-3194,-1635,2
-3122,1461,1548
-3130,1463,1
-3110,1431,16
-2806,-1023,1227
-2810,-1019,2
-2914,1431,1225
-2922,1433,1
-2886,-1133,1283
-2950,1347,1240
-2942,1333,7
-3042,-1259,1296
-3014,-1215,22
-3038,1163,1189
-3086,-1519,1341
-3050,-1479,20
-3090,1573,1526
-3102,-1475,1524
-3258,1553,1514
-3266,1555,1
-3246,1547,4
-3234,1543,2
-3386,-1747,1645
-3154,1603,1675
-3154,1609,3
-3346,-1649,1629
-3134,1663,1656
-3242,-1707,1685
-3226,-1701,3
-3106,1563,1632
-3102,1557,3
-3018,-1463,1510
-2934,1501,1482
-2826,-695,1098
-2874,-839,72
-2874,-847,4
-2882,-783,32
-2962,-1327,272
-2810,1023,1175
-2698,-323,673
-2702,-93,115
-2694,-87,3
-2722,-237,75
-2778,-53,92
-2890,-1209,578
-2934,1293,1251
-2870,-1001,1147
-2734,881,941
-2798,-881,881
-3042,1483,1182
-2790,-1267,1375
-2922,1221,1244
-2898,1181,20
-2918,1203,11
-3010,-1477,1340
-2906,1461,1469
-2930,1471,5
-3170,-1613,1542
-3194,1577,1595
-3086,-1499,1538
-2998,1413,1456
-2978,-1423,1418
-2966,-1417,3
-3094,1409,1413
-3206,-1467,1438
-3182,1581,1524
-3230,-1523,1552
-3126,1133,1328
-3114,1115,9
-3258,-1595,1355
-3054,1525,1560
-3042,1485,20
-3006,-1379,1432
-3118,1565,1472
-2966,-1167,1366
-2970,-1169,1
-2986,-1161,4
-2854,893,1027
-2898,-1279,1086
-3062,1217,1248
-3054,883,167
-3054,1135,126
-2958,-1307,1221
-2958,-1351,22
-2962,-1357,3
-2950,-1347,5
-3142,1639,1493
-3174,1693,27
-3138,-1453,1573
-3134,1587,1520
-3130,-1543,1565
-3022,1527,1535
-2998,-1497,1512
-2758,1101,1299
-2750,1099,1
-2734,-659,879
-2750,611,635
-2754,533,39
-2746,531,1
-2722,541,5
-2714,537,2
-2734,655,59
-2922,-1437,1046
-2910,1255,1346
-2954,1441,93
-2978,1485,22
-2926,-535,1010
-2938,1391,963
-2942,1399,4
-2922,-1381,1390
-2882,1103,1242
-3002,-1421,1262
-2898,983,1202
-2894,977,3
-2874,1015,19
-2978,-1341,1178
-2982,-1357,8
-3174,1641,1499
-3138,-1467,1554
-3030,1439,1453
-2986,-1345,1392
-2802,1293,1319
-2790,1287,3
-2682,-1179,1233
-2750,1251,1215
-2978,-1463,1357
-2986,-1465,1
-2990,-1467,1
-2998,-1469,1
-2982,1467,1468
-3006,-1231,1349
-2982,1295,1263
-3014,-1277,1286
-2950,-1127,75
-2974,-1113,7
-2822,1363,1238
-2962,-1397,1380
-3018,1465,1431
-3014,-1467,1466
-3090,1585,1526
-3050,-1545,1565
-3130,1571,1558
-2818,-759,1165
-2974,1241,1000
-3118,-1513,1377
-3190,1545,1529
-3202,1551,3
-3290,-1689,1620
-3250,1695,1692
-3166,-1619,1657
-3174,-1623,2
-3146,1635,1629
-3066,-1459,1547
-2810,969,1214
-2974,-1435,1202
-3018,1403,1419
-2882,-1245,1324
-2890,-1247,1
-2886,-1221,13
-2774,1235,1228
-2810,-1191,1213
-2810,-713,239
-2806,-711,1
-2878,-1299,294
-2886,-1303,2
-2878,-1335,16
-2874,991,1163
-2882,-1343,1167
-2982,1513,1428
-2882,-1431,1472
-2810,1235,1333
-2882,-1017,1126
-2914,1473,1245
-2862,-1323,1398
-2866,-1325,1
-2970,1417,1371
-3122,-1521,1469
-3126,-1517,2
-3062,1359,1438
-3070,1397,19
-2998,-1463,1430
-3130,1573,1518
-3082,-1405,1489
-3078,-1403,1
-3046,1479,1441
-3066,-1391,1435
-3094,1287,1339
-3118,1485,99
-3006,-1519,1502
-3078,1553,1536
-3054,1535,9
-3058,-1449,1492
-3050,-1447,1
-3074,987,1217
-2894,-851,919
-3086,1075,963
-3090,1077,1
-3078,1065,6
-3118,1457,196
-3074,-1463,1460
-2934,655,1059
-2918,633,11
-2910,611,11
-2898,659,24
-2898,655,2
-2898,665,5
-2938,115,275
-3006,1389,637
-2990,1381,4
-2994,1383,1
-2982,1327,28
-2990,1329,1
-2934,-1421,1375
-2918,-1403,9
-2926,1031,1217
-3050,-1227,1129
-3162,1541,1384
-2902,-1281,1411
-2910,-1277,2
-2914,1317,1297
-3050,-1477,1397
-2990,-1105,186
-2978,-1439,167
-2986,-1443,2
-3030,1475,1459
-3178,-1325,1400
-3118,1519,1422
-3102,1347,86
-2926,-1477,1412
-2958,1319,1398
-2826,-1203,1261
-2822,-1201,1
-2802,1095,1148
-2826,-1361,1228
-2842,-1367,3
-2834,-1365,1
-3142,1481,1423
-3030,-1537,1509
-3146,1553,1545
-3082,-1489,1521
-3246,1705,1597
-2982,-1481,1593
-2974,-1477,2
-2966,-1475,1
-3034,1523,1499
-3250,-1535,1529
-3094,1389,1462
-3106,1393,2
-3114,1391,1
-3214,-1601,1496
-2902,1411,1506
-2898,1409,1
-2994,-1317,1363
-3022,-1567,125
-3086,1609,1588
-3226,-1625,1617
-3446,1749,1687
-3426,1715,17
-3270,-1617,1666
-3326,1679,1648
-3334,1681,1
-3162,-1619,1650
-3226,1605,1612
-3118,-1523,1564
-3078,1517,1520
-3078,-1529,1523
-3026,1483,1506
-2882,185,649
-2922,1211,513
-2898,-1039,1125
-2862,-891,74
-3138,1641,1266
-3126,-1559,1600
-2966,1327,1443
-3074,-1493,1410
-3058,1283,1388
-3122,-1561,1422
-2970,-75,743
-2994,-57,9
-2986,-35,11
-2938,-1239,602
-2946,-1235,2
-2942,-1215,10
-2938,-1217,1
-3030,1455,1336
-3166,-1639,1547
-2990,1311,1475
-2978,1307,2
-2878,-1169,1238
-2830,995,1082
-2830,991,2
-2814,-853,922
-2798,711,782
-2754,493,109
-2782,529,18
-2826,1047,259
-2830,979,34
-3074,-1539,1259
-3066,-1535,2
-3130,1397,1466
-3130,1405,4
-3126,1403,1
-3134,1407,2
-3102,-1413,1410
-3110,-1407,3
-3082,1451,1429
-3006,-1407,1429
-2966,1097,1252
-2994,1129,16
-2998,1157,14
-3154,-1521,1339
-3146,1579,1550
-3086,-1509,1544
-2850,1391,1450
-2950,-1277,1334
-3022,1033,1155
-2966,-413,723
-2970,1395,904
-2914,-1341,1368
-2898,1427,1384
-2802,821,303
-2846,-1055,938
-2782,637,846
-2910,1201,282
-2970,-1467,1334
-2994,1413,1440
-3158,-1583,1498
-3170,-1577,3
-3386,1737,1657
-3218,-1645,1691
-3202,1561,1603
-3146,-1619,1590
-3198,1595,1607
-3062,-1579,1587
-3058,-1577,1
-3078,-1607,15
-2938,1185,1396
-2990,945,120
-2990,939,3
-3030,-1487,1213
-2858,1139,1313
-2778,-913,1026
-2790,-909,2
-2774,-935,13
-2774,-917,9
-2766,535,726
-2774,537,1
-2778,-547,542
-2846,-645,49
-2862,-699,27
-2946,1249,974
-2974,1275,13
-3078,-1299,1287
-3070,-1297,1
-2906,1217,1257
-2902,1221,2
-2930,-1369,1295
-2938,-1357,6
-3122,1577,1467
-3170,-1659,1618
-3078,1595,1627
-3006,-1179,1387
-2898,1315,1247
-2802,295,510
-2802,-993,644
-2726,949,971
-2754,-1063,1006
-2754,1269,1166
-2778,-1175,1222
-2774,-1161,7
-2774,763,962
-2822,-1257,1010
-3062,1373,1315
-2946,-1301,1337
-2846,973,1137
-2854,971,1
-2858,987,8
-2854,983,2
-2726,-491,737
-2742,-513,11
-2746,-1073,280
-2806,855,964
-2810,857,1
-2738,-541,699
-2746,-545,2
-2818,959,752
-2730,-935,947
-2738,-937,1
-2722,-855,41
-2726,-869,7
-2806,-1267,199
-2918,1305,1286
-2934,-1353,1329
-3018,809,1081
-2874,-1321,1065
-2958,1023,1172
-3006,-1277,1150
-2978,-1179,49
-2938,1127,1153
-2742,-1077,1102
-2714,825,951
-2822,-1195,1010
-2822,-1197,1
-2858,1397,1297
-3018,-1515,1456
-3134,1435,1475
-3154,1483,24
-3090,-1463,1473
-3246,1565,1514
-2998,-1279,1422
-3034,1025,1152
-2942,-1335,1180
-2946,-1337,1
-2938,-1331,3
-2998,-1411,40
-2994,-1409,1
-2990,-1407,1
-2890,1083,1245
-2858,863,110
-2906,1401,269
-2966,-1243,1322
-2962,1097,1170
-2950,1063,17
-2906,771,146
-2918,813,21
-2918,811,1
-2922,807,2
-3202,-1685,1246
-3174,-1653,16
-3158,-1593,30
-3102,1533,1563
-3278,-1687,1610
-3090,1549,1618
-3198,-1609,1579
-3118,1593,1601
-2918,-1339,1466
-2970,1371,1355
-2886,-743,1057
-2878,1051,897
-2870,1049,1
-2862,1035,7
-2866,1039,2
-2766,-739,889
-2758,-737,1
-2754,-735,1
-2906,-1289,277
-2902,1003,1146
-2882,957,23
-2954,-1291,1124
-2886,1405,1348
-2998,-1153,1279
-3070,1303,1228
-2910,-1259,1281
-2986,1289,1274
-2998,-1461,1375
-3034,1575,1518
-3010,1561,7
-3014,1559,1
-2758,-1033,1296
-2766,-1035,1
-2738,943,989
-2822,-1197,1070
-2818,-397,400
-2902,1189,793
-3110,-1427,1308
-3138,1553,1490
-2786,-1131,1342
-3118,1587,1359
-2954,-1393,1490
-3074,1109,1251
-3054,-1525,1317
-2942,1357,1441
-3074,-1531,1444
-3330,1715,1623
-3078,-1259,1487
-3078,-1265,3
-2970,1301,1283
-2766,-185,743
-2754,-631,223
-2726,-467,82
-2734,-465,1
-2754,405,435
-2894,-1287,846
-2926,-1309,11
-2938,-1301,4
-2842,833,1067
-2834,831,1
-2830,833,1
-2826,831,1
-2818,-959,895
-2806,-545,207
-2918,-907,181
-2954,495,701
-2982,-567,531
-2926,75,321
-2894,23,26
-2818,1275,626
-2814,1263,6
-2742,-1205,1234
-2950,1407,1306
-2806,-1297,1352
-2838,-595,351
-2842,-599,2
-2850,-601,1
-2814,-1001,200
-2806,-999,1
-2954,1141,1070
-2798,-1233,1187
-2810,1197,1215
-2806,-1083,1140
-2874,1129,1106
-2866,1127,1
-2954,-1079,1103
-2886,-791,144
-2918,-939,74
-2930,-947,4
-2950,-1017,35
-3022,1399,1208
-3022,1401,1
-3038,1411,5
-3038,1419,4
-3046,1447,14
-3174,-1569,1508
-3198,-1597,14
-3042,1483,1540
-3038,1481,1
-3054,-1501,1491
-3050,-1403,49
-3050,-1407,2
-3134,1581,1494
-3042,-1515,1548
-3174,1585,1550
-3130,-1551,1568
-3130,-1537,7
-2914,1279,1408
-2926,1295,8
-2942,-1283,1289
-2758,1295,1289
-2762,1297,1
-2806,-817,1057
-2818,-813,2
-2794,-893,40
-3042,1299,1096
-3030,1271,14
-3038,-1577,1424
-3150,1555,1566
-3178,-1501,1528
-3174,-1453,24
-3182,-1457,2
-3194,-1461,2
-3090,1587,1524
-2910,-1289,1438
-2938,1383,1336
-2938,1381,1
-2926,-785,1083
-2898,-769,8
-2974,1247,1008
-2934,-1279,1263
-3250,1693,1486
-3362,-1573,1633
-3366,-1575,1
-3078,1521,1548
-3070,1519,1
-3074,-1283,1401
-3050,1487,1385
-3062,1499,6
-3182,-1581,1540
-3178,-1571,5
-3062,1571,1571
-3038,1405,83
-2958,-1279,1342
-2966,-1273,3
-3022,-1403,65
-2894,1127,1265
-2894,1125,1
-3014,-1317,1221
-3062,-1383,33
-3062,1505,1444
-3054,1455,25
-3046,1467,6
-3098,-1473,1470
-2878,1073,1273
-3098,-1449,1261
-3066,-1435,7
-2970,1191,1313
-2902,-839,1015
-2814,-311,264
-2866,-653,171
-3098,1525,1089
-3022,-1545,1535
-2770,1243,1394
-2778,1247,2
-2798,707,270
-2866,-887,797
-2878,-893,3
-2842,57,475
-2846,55,1
-2862,61,3
-2854,63,1
-2838,-743,403
-2690,939,841
-2782,-1257,1098
-2926,1075,1166
-2842,-1335,1205
-2874,737,1036
-2830,-821,779
-2846,-789,16
-2894,1381,1085
-3006,-1487,1434
-3010,-1493,3
-2958,1049,1271
-2922,-1341,1195
-3026,1519,1430
-3110,-1195,1357
-3182,-1537,171
-3178,-1535,1
-3146,1583,1559
-2978,-1489,1536
-3018,-1517,14
-3018,-1513,2
-3054,1337,1425
-3194,-1631,1484
-3114,1293,1462
-2870,-1125,1209
-2878,-1207,41
-2822,-1081,63
-2834,-1089,4
-2834,-1091,1
-2818,1095,1093
-2874,1173,39
-3026,-1537,1355
-2974,1349,1443
-2954,1271,39
-2994,-51,661
-2966,-121,35
-2958,-115,3
-2954,-111,2
-2970,319,215
-2982,315,2
-2902,1305,495
-2898,1303,1
-2886,1295,4
-2878,1293,1
-2942,-1081,1187
-2986,1309,1195
-2902,-1363,1336
-2746,1107,1235
-2778,1211,52
-2750,-527,869
-2746,-535,4
-2742,-533,1
-2750,801,667
-2802,-1249,1025
-2798,-1255,3
-2746,901,1078
-2850,1067,83
-2854,1071,2
-2862,-1121,1096
-2890,-1145,12
-2770,-495,325
-2634,859,677
-2650,925,33
-2658,843,41
-2854,-917,880
-2930,-999,41
-2910,1295,1147
-2842,-839,1067
-2818,-1271,216
-2938,595,933
-2930,597,1
-2938,-1171,884
-3146,1337,1254
-2966,-1447,1392
-3018,1529,1488
-2850,-839,1184
-2858,-929,45
-2906,1243,1086
-3082,-1601,1422
-2966,1277,1439
-2970,-1309,1293
-2946,1343,1326
-2962,1369,13
-2970,1377,4
-2982,1381,2
-2946,1283,49
-2998,-1409,1346
-3006,1461,1435
-3014,1469,4
-3006,-1427,1448
-3126,1477,1452
-3126,1475,1
-3286,-1697,1586
-3206,1611,1654
-3070,-1467,1539
-3162,1451,1459
-3094,-1527,1489
-2990,1325,1426
-3062,-1447,1386
-3130,1509,1478
-3114,1503,3
-3102,1455,24
-3054,-1563,1509
-3114,1585,1574
-3138,-1507,1546
-3234,1631,1569
-3154,-1581,1606
-3150,-1611,15
-3054,1441,1526
-3042,-1457,1449
-3138,1463,1460
-3042,-1361,1412
-2846,873,1117
-2902,-1371,1122
-2898,1441,1406
-2902,1443,1
-3058,-1177,1310
-2990,1343,1260
-3010,-1303,1323
-3118,1531,1417
-3214,-1659,1595
-2990,1227,1443
-3066,-1451,1339
-3286,1697,1574
-3222,-1629,1663
-3262,1683,1656
-3270,1685,1
-3222,-1495,1590
-3062,1319,1407
-2966,-239,779
-2962,-243,2
-2930,-769,263
-2938,1383,1076
-3030,-1463,1423
-3214,1633,1548
-3026,-1495,1564
-2938,853,1174
-2990,-1305,1079
-3054,1357,1331
-3058,1359,1
-3054,1375,8
-3070,-1461,1418
-3246,1579,1520
-3202,-1691,1635
-3270,1387,1539
-3266,1385,1
-3258,1517,66
-3234,-1549,1533
-3262,1681,1615
-3158,-1601,1641
-2982,1409,1505
-2914,-1229,1319
-3006,1495,1362
-3018,1503,4
-2938,-1333,1418
-2854,1341,1337
-2802,-1227,1284
-2782,-1217,5
-2746,-1155,31
-2730,-1205,25
-2906,1047,1126
-2918,1043,2
-2990,-1371,1207
-2994,-1373,1
-2982,-1369,2
-2978,-1367,1
-2978,-1143,112
-2962,-1083,30
-2894,1271,1177
-2790,-1139,1205
-2770,985,1062
-2702,-779,882
-2746,-135,322
-2718,-253,59
-2714,-251,1
-2710,-253,1
-2698,-245,4
-2714,527,386
-2674,691,82
-2674,683,4
-2682,685,1
-2810,-1135,910
-2922,1327,1231
-3046,-913,1120
-3054,-915,1
-3102,-963,24
-3138,-1009,23
-3150,1577,1293
-3162,1581,2
-3118,-1545,1563
-3194,1485,1515
-3202,1491,3
-3134,-1471,1481
-3002,-959,256
-2990,335,647
-2958,221,57
-3106,-1495,858
-3058,1333,1414
-2958,-1305,1319
-2970,-1309,2
-2994,-1329,10
-2938,1475,1402
-2826,-1289,1382
-3010,1511,1400
-2850,-107,809
-2858,-105,1
-2854,-107,1
-2802,-557,225
-2662,921,739
-2850,-1155,1038
-3062,1481,1318
-3054,1479,1
-3106,-1223,1351
-3134,1373,1298
-3126,-1337,1355
-3066,1535,1436
-2990,-1499,1517
-2834,1261,1380
-2702,29,616
-2850,-1261,645
-2966,1427,1344
-3042,-1509,1468
-3238,1555,1532
-3262,1627,36
-3158,-1597,1612
-3162,1585,1591
-3254,-1675,1630
-3366,1727,1701
-3126,-1543,1635
-2950,1515,1529
-2994,-1499,1507
-2998,-1501,1
-3058,1509,1505
-3066,1513,2
-3158,-1637,1575
-3082,1507,1572
-2974,-1373,1440
-2986,-1379,3
-3098,1487,1433
-3022,-1491,1489
-2942,1301,1396
-2966,-1291,1296
-2990,1507,1399
-2962,-1381,1444
-2918,993,1187
-2870,-801,897
-2870,-765,18
-3038,1417,1091
-3046,1495,39
-3174,-1651,1573
-3246,1611,1631
-3222,1593,9
-3282,1669,38
-3182,-1339,1504
-3026,901,1120
-3042,983,41
-3050,987,2
-3158,-1593,1290
-3150,-1591,1
-3146,-1583,4
-3098,1503,1543
-3090,1273,115
-3094,-1577,1425
-2986,1377,1477
-3014,-1581,1479
-3198,1585,1583
-2998,-1499,1542
-2990,-1495,2
-2998,-1497,1
-2994,1529,1513
-3174,-1559,1544
-3070,1599,1579
-3078,1601,1
-3070,1595,3
-3094,-1565,1580
-3218,1641,1603
-2918,-1313,1477
-3034,1503,1408
-3022,-1401,1452
-3022,-1403,1
-3090,1471,1437
-3206,-1587,1529
-3222,1623,1605
-3114,-1441,1532
-3118,-1481,20
-3230,1563,1522
-3266,-1617,1590
-3014,1509,1563
-3226,-1577,1543
-3434,1729,1653
-3194,-1583,1656
-3106,1459,1521
-2982,1115,172
-3082,-1137,1126
-3078,1373,1255
-3130,1507,67
-3122,1501,3
-3118,1491,5
-3122,1499,4
-3266,-1599,1549
-3062,1271,1435
-3126,-1335,1303
-2970,1499,1417
-3066,-1235,1367
-2998,1357,1296
-3214,-1637,1497
-3174,-1593,22
-3174,-1595,1
-3062,1383,1489
-3038,-1505,1444
-3014,1487,1496
-2994,-1449,1468
-2970,1517,1483
-2898,-1065,1291
-2898,-1109,22
-2942,1227,1168
-2950,1229,1
-2902,1167,31
-2906,1173,3
-3066,-1477,1325
-3130,1641,1559
-3126,-1567,1604
-3130,-1569,1
-3138,-1579,5
-3214,1639,1609
-2958,-1281,1460
-2818,1147,1214
-3082,-1549,1348
-2854,1447,1498
-2966,-1345,1396
-3162,1597,1471
-3050,-1255,1426
-2998,1151,1203
-2998,-1489,1320
-3014,1467,1478
-2918,-1113,1290
-2918,-1235,61
-2922,-1239,2
-2974,1521,1380
-2970,1515,3
-2910,-1237,1376
-2882,1175,1206
-2886,1179,2
-2966,-1435,1307
-2802,1151,1293
-2810,1173,11
-2894,-1261,1217
-2882,1433,1347
-2890,1435,1
-3002,-1381,1408
-3230,1535,1458
-3206,1493,21
-3182,-1631,1562
-3178,-1633,1
-3190,-1637,2
-3182,-1633,2
-3166,1561,1597
-3118,-1313,1437
-2870,887,1100
-2810,91,398
-2726,-847,469
-2830,1189,1018
-2834,1191,1
-3178,-1531,1361
-3070,1477,1504
-3078,1479,1
-2938,-1117,1298
-2926,-1111,3
-2946,-1085,13
-2850,993,1039
-2902,-649,821
-3002,1371,1010
-2970,1351,10
-3030,-1191,1271
-3026,-1105,43
-2958,1459,1282
-2946,1429,15
-2958,1443,7
-3078,-1555,1499
-3018,1375,1465
-2990,-1281,1328
-2838,635,958
-2802,-293,464
-2918,-1313,510
-3166,1543,1428
-3198,-1631,1587
-3194,-1629,1
-3078,1559,1594
-3138,-1657,1608
-3146,1583,1620
-3242,-1577,1580
-3114,1595,1586
-3194,-1663,1629
-2982,1135,1399
-2982,1123,6
-2986,1139,8
-2862,-1335,1237
-2834,1159,1247
-2690,-985,1072
-2718,819,902
-2722,815,2
-2670,-501,658
-2674,-503,1
-2686,-445,29
-2690,-441,2
-2694,-439,1
-2718,-461,11
-2842,1011,736
-2786,-729,870
-2794,-857,64
-3042,1369,1113
-3010,1317,26
-2942,-1267,1292
-2806,-531,368
-2822,1111,821
-2826,1121,5
-2690,-843,982
-2874,1071,957
-2774,-747,909
-2790,-931,92
-2746,983,957
-2754,985,1
-2594,-799,892
-2666,1185,992
-2682,1191,3
-2938,-1447,1319
-2930,-1441,3
-2902,1073,1257
-2946,-1365,1219
-2906,-915,225
-2850,989,952
-2862,995,3
-2746,-877,936
-2738,-881,2
-2914,733,807
-2910,731,1
-3038,-1389,1060
-3010,1379,1384
-3094,-1491,1435
-3186,1483,1487
-3226,-1461,1472
-3118,1651,1556
-3202,-1601,1626
-3210,1677,1639
-3202,1675,1
-3150,-1593,1634
-3134,1509,1551
-3258,-1623,1566
-3130,1539,1581
-2978,-1265,1402
-2914,-1191,37
-2938,1157,1174
-2934,939,109
-2918,1089,75
-2874,-829,959
-2886,-869,20
-2822,1099,984
-2818,1097,1
-2690,-179,638
-2710,649,414
-2722,641,4
-2698,-239,440
-2714,-581,171
-2646,-365,108
-2662,-655,145
-2694,-111,272
-2686,-179,34
-2714,115,147
-2694,-1,58
-2778,-1073,536
-2826,-1145,36
-2782,1137,1141
-2866,-775,956
-2850,859,817
-2938,1381,261
-3054,-1549,1465
-3054,-1547,1
-3158,1625,1586
-3242,-1611,1618
-2950,1387,1499
-2946,-1153,1270
-2954,-1155,1
-2970,1457,1306
-3038,-1495,1476
-3214,1659,1577
-3150,-1557,1608
-3114,1493,1525
-3038,-1323,1408
-3042,-1249,37
-3026,-1241,4
-3022,-1243,1
-2970,1503,1373
-2974,1505,1
-3078,-1325,1415
-3070,-1323,1
-2938,963,1143
-2926,951,6
-3054,-1359,1155
-3046,-1355,2
-2970,1509,1432
-3026,-1411,1460
-2810,1245,1328
-2810,1247,1
-2830,1255,4
-2826,1259,2
-3002,-1447,1353
-2822,1087,1267
-2922,-1349,1218
-2962,1299,1324
-2866,-1265,1282
-2878,1421,1343
-2922,-1159,1290
-2954,1281,1220
-3034,-1185,1233
-2894,917,1051
-2850,-1269,1093
-2858,-1271,1
-2806,-1001,135
-2770,633,817
-2774,-961,797
-2746,317,639
-2806,-1259,788
-2818,-1273,7
-2786,589,931
-2878,1331,371
-2962,-1417,1374
-2954,-1415,1
-2930,-1401,7
-3026,1179,1290
-3014,-1311,1245
-3014,-1309,1
-3010,-1307,1
-3078,-1419,56
