energy,magnet,clus_size
-2378,-1280,1253
-2290,1030,1155
-2202,-1134,1082
-2194,-1124,5
-2186,758,941
-2294,-1054,906
-2190,1040,1047
-2166,-932,986
-2178,-936,2
-2314,1184,1060
-2306,1182,1
-2402,-1198,1190
-2386,-1186,6
-2402,-1192,3
-2398,-1178,7
-2382,1200,1189
-2374,1198,1
-2346,-1104,1151
-2342,-1102,1
-2330,1176,1139
-2362,-1258,1217
-2502,1326,1292
-2510,1330,2
-2478,-1318,1324
-2474,-1320,1
-2462,-1314,3
-2370,1250,1282
-2342,-1170,1210
-2346,-1164,3
-2286,1164,1164
-2030,-788,976
-2026,-790,1
-2034,-792,1
-2038,-790,1
-1978,378,584
-1942,308,35
-2066,-426,367
-2142,-664,119
-2222,734,699
-2218,736,1
-2210,726,5
-2206,730,2
-2250,-914,822
-2206,1040,977
-2238,-1088,1064
-2266,946,1017
-2362,-1224,1085
-2306,1142,1183
-2278,1128,7
-2398,-1290,1209
-2334,1150,1220
-2346,1156,3
-2354,1158,1
-2282,-1072,1115
-2370,1260,1166
-2302,-1204,1232
-2270,1196,1200
-2206,-1042,1119
-2238,890,966
-2062,-884,887
-2082,-892,4
-1994,120,506
-2018,374,127
-2030,-174,274
-1998,-136,19
-1994,-134,1
-2010,-140,3
-2026,-70,35
-2022,-82,6
-2026,352,217
-2022,348,2
-2122,622,137
-2122,-664,643
-2202,1036,850
-2206,1044,4
-2210,1046,1
-2206,1062,8
-2106,-578,820
-2102,-608,15
-2202,982,795
-2182,946,18
-2154,-884,915
-2174,-916,16
-2170,-914,1
-2310,1170,1042
-2294,-964,1067
-2302,-962,1
-2110,364,663
-2106,404,20
-2086,242,81
-2098,-658,450
-2058,920,789
-2026,508,206
-2022,514,3
-2154,-986,750
-2142,858,922
-2074,178,340
-2114,54,62
-2254,-1078,566
-2246,1124,1101
-2162,-1060,1092
-2170,-970,45
-2178,700,835
-2166,726,13
-2142,830,52
-2134,832,1
-2062,510,161
-2110,820,155
-2050,480,170
-2034,56,212
-2318,-1182,619
-2250,1102,1142
-2298,-1050,1076
-2290,-1024,13
-2234,1044,1034
-2230,1080,18
-2234,1066,7
-2278,-1078,1072
-2286,1156,1117
-2298,1160,2
-2330,-1168,1164
-2142,862,1015
-2266,-1172,1017
-2402,1270,1221
-2334,996,137
-2426,-1278,1137
-2338,1100,1189
-2346,-1030,1065
-2326,1098,1064
-2430,-1232,1165
-2426,-1226,3
-2418,-1178,24
-2334,1262,1220
-2374,-1162,1212
-2310,1250,1206
-2326,-1120,1185
-2310,1232,1176
-2274,-1124,1178
-2394,1254,1189
-2394,1252,1
-2330,-1202,1227
-2326,-1200,1
-2278,1142,1171
-2270,-1124,1133
-2306,1086,1105
-2290,1080,3
-2362,-1288,1184
-2366,-1294,3
-2310,1082,1188
-2478,-1078,1080
-2458,-958,60
-2426,1044,1001
-2402,-1188,1116
-2334,1164,1176
-2326,1162,1
-2358,-902,1032
-2346,-970,34
-2250,1208,1089
-2402,-1272,1240
-2254,1102,1187
-2250,1098,2
-2246,1096,1
-2242,-728,912
-2282,-766,19
-2134,32,399
-2146,22,5
-2178,500,239
-2122,-588,544
-2126,-590,1
-2154,892,741
-2394,-1244,1068
-2410,1226,1235
-2482,-1256,1241
-2426,1246,1251
-2462,-1290,1268
-2514,1350,1320
-2350,-1278,1314
-2230,986,1132
-2066,-762,874
-2098,-804,21
-2106,-906,51
-2162,-948,21
-2402,1214,1081
-2386,-962,1088
-2362,1188,1075
-2366,-988,1088
-2374,1138,1063
-2406,1264,63
-2414,-1286,1275
-2298,850,1068
-2278,834,8
-2294,-1020,927
-2274,-1140,60
-2370,1274,1207
-2226,820,227
-2238,-1108,964
-2262,1122,1115
-2338,-1144,1133
-2334,-1142,1
-2230,1118,1130
-2074,-40,579
-2074,-38,1
-2038,-300,131
-2030,-268,16
-2046,-38,115
-2114,-756,359
-2234,804,780
-2318,-1182,993
-2326,1140,1161
-2426,-1248,1194
-2358,1202,1225
-2418,-1294,1248
-2374,1218,1256
-2182,-908,1063
-2182,416,662
-2174,412,2
-2126,-604,508
-2330,1044,824
-2258,-534,789
-2230,-508,13
-2366,-1132,312
-2374,-1180,24
-2298,1222,1201
-2422,-1278,1250
-2418,-1268,5
-2354,1184,1226
-2318,-1126,1155
-2270,1086,1106
-2382,-1198,1142
-2274,1112,1155
-2270,1106,3
-2170,-864,985
-2166,-870,3
-2234,782,826
-2234,780,1
-2258,-1102,941
-2262,-1118,8
-2330,1104,1111
-2262,-1152,1128
-2398,1278,1215
-2414,-1242,1260
-2402,1028,1135
-2394,1014,7
-2306,-1048,1031
-2470,1266,1157
-2498,-1328,1297
-2466,1308,1318
-2170,-1132,1220
-2458,1198,1165
-2462,1200,1
-2306,-1148,1174
-2430,1258,1203
-2478,-1220,1239
-2426,1266,1243
-2446,1274,4
-2370,-1156,1215
-2382,-1162,3
-2366,-1144,9
-2142,1026,1085
-2126,1016,5
-2154,-1010,1013
-2150,-992,9
-2234,1026,1009
-2262,-1168,1097
-2282,-1176,4
-2218,696,936
-2150,-1028,862
-2206,956,992
-2226,1038,41
-2138,-1018,1028
-2154,732,875
-2170,-1042,887
-1918,748,895
-1926,826,39
-1918,762,32
-1950,-582,672
-1938,-604,11
-1970,-150,227
-1946,388,269
-2002,-68,228
-1990,-62,3
-2002,-68,3
-2106,-850,391
-2198,1096,973
-2218,1116,10
-2226,936,90
-2246,904,16
-2242,-942,923
-2154,456,699
-2166,446,5
-2162,448,1
-2098,840,196
-2094,-742,791
-2170,836,789
-2190,760,38
-2238,-1106,933
-2230,1110,1108
-2250,1118,4
-2302,1206,44
-2318,-924,1065
-2346,1250,1087
-2410,-1280,1265
-2454,1202,1241
-2462,1204,1
-2382,-1280,1242
-2422,1160,1220
-2422,1158,1
-2402,-1214,1186
-2434,-1268,27
-2274,1148,1208
-2278,1154,3
-2282,-950,1052
-2282,1180,1065
-2282,1182,1
-2290,1184,1
-2130,-936,1060
-2106,-982,23
-2274,1110,1046
-2298,1122,6
-2394,-1222,1172
-2550,1360,1291
-2406,-1304,1332
-2378,1266,1285
-2374,1264,1
-2382,1266,1
-2026,-862,1064
-2022,-688,87
-2286,1160,924
-2186,-964,1062
-2206,-980,8
-2062,618,799
-2134,-730,674
-2134,-732,1
-2210,1098,915
-2178,-824,961
-2182,-826,1
-2182,-890,32
-2166,-846,22
-2062,882,864
-2094,68,407
-1998,-392,230
-2002,-546,77
-2030,-582,18
-2030,-648,33
-2058,-472,88
-2118,732,602
-2138,768,18
-2158,-1070,919
-2290,924,997
-2206,-994,959
-2314,1058,1026
-2338,-1106,1082
-2390,1284,1195
-2450,-1254,1269
-2442,1318,1286
-2354,-1106,1212
-2298,1012,1059
-2162,-1032,1022
-2154,-1022,5
-2074,-562,230
-2058,-568,3
-2038,300,434
-2038,302,1
-2006,108,97
-2098,274,83
-2106,-108,191
-2182,-916,404
-2158,600,758
-2190,-462,531
-2210,1014,738
-2246,-960,987
-2210,784,872
-2182,638,73
-2298,-1182,910
-2210,1058,1120
-2218,1062,2
-2210,1064,1
-2214,1066,1
-2126,-774,920
-2154,-298,238
-2162,-302,2
-2158,-300,1
-2298,-964,332
-2306,-966,1
-2290,1196,1081
-2334,-1158,1177
-2350,-1168,5
-2314,964,1066
-2322,966,1
-2326,-1222,1094
-2334,-1224,1
-2102,866,1045
-2118,842,12
-2158,-680,761
-2282,1112,896
-2278,-1076,1094
-2278,-1078,1
-2274,-1076,1
-2250,1072,1074
-2262,-1022,1047
-2202,-776,123
-2142,-558,109
-2354,1172,865
-2322,-1086,1129
-2230,1036,1061
-2162,-970,1003
-2170,-972,1
-2110,798,885
-2274,-1012,905
-2242,876,944
-2346,-1232,1054
-2210,844,1038
-2158,-954,899
-2270,1122,1038
-2330,1198,38
-2350,1210,6
-2342,1208,1
-2294,-1078,1143
-2298,-1084,3
-2294,-1082,1
-2206,708,895
-2278,-1032,870
-2338,1054,1043
-2254,-1072,1063
-2430,1262,1167
-2502,-1304,1283
-2346,1184,1244
-2350,1172,6
-2430,-1274,1223
-2234,908,1091
-2202,-964,936
-2166,870,917
-2090,-638,754
-2050,644,641
-2042,-690,667
-2050,-682,4
-2082,692,687
-2086,688,2
-2138,-858,773
-2170,1034,946
-2330,-1196,1115
-2370,1218,1207
-2118,-780,999
-2114,-772,4
-2126,-992,110
-2258,1164,1078
-2158,-592,878
-2146,-584,4
-2158,-588,2
-2146,824,706
-2174,-538,681
-2194,-564,13
-2242,1120,842
-2186,-944,1032
-2362,1280,1112
-2342,-1156,1218
-2210,1116,1136
-2458,-1300,1208
-2418,1110,1205
-2462,-1324,1217
-2378,-1234,45
-2258,1048,1141
-2206,-1120,1084
-2126,990,1055
-2142,1016,13
-2218,-1070,1043
-2210,-1066,2
-2198,-1058,4
-2230,1150,1104
-2322,-1112,1131
-2330,-1090,11
-2310,-1076,7
-2334,-1132,28
-2314,-1098,17
-2214,1068,1083
-2222,1070,1
-2270,-1090,1080
-2310,-1190,50
-2274,1198,1194
-2270,-988,1093
-2290,-1012,12
-2214,-706,153
-2258,478,592
-2242,1058,290
-2262,1066,4
-2526,-1360,1213
-2458,1300,1330
-2354,-1232,1266
-2354,1248,1240
-2510,-1322,1285
-2278,1178,1250
-2350,-1012,1095
-2374,-1028,8
-2362,1292,1160
-2298,-1228,1260
-2310,1178,1203
-2274,1118,30
-2314,-1252,1185
-2254,1056,1154
-2318,-1138,1097
-2310,-1158,10
-2322,-1130,14
-2214,1040,1085
-2186,-1118,1079
-2166,-1000,59
-2166,-1020,10
-2322,1154,1087
-2286,-998,1076
-2270,-992,3
-2278,1224,1108
-2318,-1122,1173
-2298,1158,1140
-2418,-1252,1205
-2306,874,1063
-2386,-1194,1034
-2314,1140,1167
-2398,-1246,1193
-2498,1218,1232
-2434,-1222,1220
-2422,-1218,2
-2434,-1244,13
-2550,1324,1284
-2570,1348,12
-2474,-1248,1298
-2442,1204,1226
-2434,-1274,1239
-2426,1184,1229
-2398,-1246,1215
-2350,1236,1241
-2450,-1234,1235
-2442,-1232,1
-2502,1336,1284
-2550,-1352,1344
-2378,1160,1256
-2418,-1286,1223
-2290,1132,1209
-2370,-1202,1167
-2350,-1192,5
-2206,758,975
-2198,736,11
-2202,738,1
-2214,750,6
-2282,-1128,939
-2306,1026,1077
-2302,-1082,1054
-2046,864,973
-2158,-778,821
-2074,760,769
-2082,504,128
-2090,888,192
-2094,890,1
-2094,888,1
-2090,886,1
-2090,612,137
-2090,596,8
-2226,-654,625
-2214,-642,6
-2218,-644,1
-2274,-788,72
-2274,992,890
-2278,994,1
-2174,-1120,1057
-2170,-1128,4
-2162,-1126,1
-2306,822,974
-2090,-858,840
-2226,852,855
-2270,-452,652
-2374,1240,846
-2482,-1172,1206
-2410,1258,1215
-2334,1060,99
-2318,-1242,1151
-2314,1212,1227
-2374,-1106,1159
-2362,-1102,2
-2354,-1098,2
-2306,998,1048
-2302,986,6
-2310,988,1
-2326,996,4
-2186,-960,978
-2342,1224,1092
-2334,1220,2
-2282,-1018,1119
-2322,-1154,68
-2406,1240,1197
-2310,-1152,1196
-2350,-1204,26
-2326,1222,1213
-2334,1234,6
-2338,1230,2
-2278,-1104,1167
-2286,-1108,2
-2514,1294,1201
-2514,-1302,1298
-2462,1208,1255
-2310,-1226,1217
-2302,-1224,1
-2358,1110,1167
-2342,-686,898
-2194,990,838
-2294,-1126,1058
-2494,1308,1217
-2378,-1110,1209
-2434,1216,1163
-2482,-1162,1189
-2370,1264,1213
-2446,-1302,1283
-2354,1224,1263
-2314,-1174,1199
-2278,1154,1164
-2278,1160,3
-2254,-1022,1091
-2290,-1086,32
-2318,1116,1101
-2310,1082,17
-2182,-642,862
-2202,-976,167
-2198,-858,59
-2326,1196,1027
-2330,1200,2
-2150,-922,1061
-2158,-924,1
-2258,1126,1025
-2250,1106,10
-2314,-1028,1067
-2410,1278,1153
-2410,1276,1
-2494,-1354,1315
-2446,1282,1318
-2318,-1172,1227
-2314,-1168,2
-2306,-1162,3
-2334,1220,1191
-2234,-1014,1117
-2246,1030,1022
-2322,-1196,1113
-2326,-1200,2
-2334,-1204,2
-2450,1218,1211
-2386,-770,994
-2414,1212,991
-2510,-1286,1249
-2350,1244,1265
-2346,-1154,1199
-2306,1110,1132
-2338,1168,29
-2238,-974,1071
-2238,-1048,37
-2126,802,925
-2198,-1136,969
-2326,1118,1127
-2222,-1054,1086
-2338,1140,1097
-2350,1144,2
-2362,1148,2
-2238,-1054,1101
-2230,-1030,12
-2406,1308,1169
-2394,-986,1147
-2402,1302,1144
-2386,1230,36
-2258,-904,1067
-2254,-872,16
-2222,1044,958
-2214,1052,4
-2254,-1036,1044
-2186,1098,1067
-2186,1102,2
-2166,1084,9
-2246,-1064,1074
-2250,966,1015
-2278,986,10
-2210,-1090,1038
-2358,1234,1162
-2430,-1242,1238
-2238,980,1111
-2234,970,5
-2218,-976,973
-2290,922,949
-2178,-358,640
-2162,-378,10
-2314,-1004,313
-2318,-1006,1
-2186,1002,1004
-2142,754,124
-2170,-932,843
-2154,596,764
-2246,-1010,803
-2242,740,875
-2270,606,67
-2262,604,1
-2262,-1070,837
-2350,1136,1103
-2366,-994,1065
-2326,1130,1062
-2402,-1278,1204
-2438,1292,1285
-2314,-1196,1244
-2326,980,1088
-2346,1026,23
-2366,1046,10
-2146,-862,954
-2166,-894,16
-2090,292,593
-2206,1050,379
-2166,632,209
-2182,676,22
-2178,584,46
-2230,-170,377
-2170,-712,271
-2206,-994,141
-2094,792,893
-2114,-830,811
-2098,-824,3
-2098,-848,12
-2326,1150,999
-2366,1226,38
-2194,-1078,1152
-2362,1230,1154
-2338,1126,52
-2286,-1024,1075
-2262,-986,19
-2258,-984,1
-2314,1254,1119
-2282,1234,10
-2410,-1200,1217
-2418,1258,1229
-2358,-1190,1224
-2418,1240,1215
-2490,-1300,1270
-2494,1266,1283
-2570,-1362,1314
-2410,1132,1247
-2410,-1152,1142
-2278,958,1055
-2230,-930,944
-2218,-934,2
-2154,890,912
-2310,-952,921
-2390,1302,1127
-2394,-1138,1220
-2394,-1136,1
-2226,978,1057
-2226,974,2
-2234,982,4
-2466,-1158,1070
-2418,-1074,42
-2322,1150,1112
-2418,-1222,1186
-2442,-1256,17
-2438,-1268,6
-2514,1296,1282
-2382,-1080,1188
-2250,1082,1081
-2150,652,215
-2194,1072,210
-2158,-812,942
-2070,106,459
-2066,142,18
-2078,118,12
-2222,-1086,602
-2250,1010,1048
-2126,-874,942
-2294,1218,1046
-2314,-1092,1155
-2350,1236,1164
-2418,-1186,1211
-2382,1164,1175
-2230,-1060,1112
-2358,746,903
-2402,-1224,985
-2398,1080,1152
-2334,-1180,1130
-2334,-1182,1
-2218,1072,1127
-2282,-806,939
-2174,600,703
-2166,596,2
-2226,1044,224
-2266,1098,27
-2298,-1196,1147
-2210,1070,1133
-2206,-1088,1079
-2182,-920,84
-2194,950,935
-2282,-862,906
-2262,-708,77
-2254,1208,958
-2302,-1100,1154
-2278,1074,1087
-2298,-1136,1105
-2274,992,1064
-2330,-816,904
-2366,1280,1048
-2354,-1164,1222
-2346,-1188,12
-2226,1086,1137
-2330,-1180,1133
-2382,1164,1172
-2378,1158,3
-2338,-1198,1178
-2310,-1090,54
-2330,-1048,21
-2338,-1050,1
-2338,-1048,1
-2306,1080,1064
-2286,-438,759
-2274,-434,2
-2266,1002,718
-2498,-1320,1161
-2366,1236,1278
-2390,-1104,1170
-2366,1130,1117
-2194,-700,915
-2190,1040,870
-2282,-990,1015
-2378,828,909
-2282,-1092,960
-2282,1092,1092
-2198,764,164
-2114,164,300
-2134,360,98
-2234,-988,674
-2158,-604,192
-2158,-90,257
-2230,-970,440
-2258,-1054,42
-2282,1160,1107
-2270,-1208,1184
-2146,1014,1111
-2154,1020,3
-2138,1008,6
-2146,1012,2
-2150,1018,3
-2142,1016,1
-2278,-1172,1094
-2258,764,968
-2266,758,3
-2246,160,299
-2254,222,31
-2194,-1008,615
-2158,-978,15
-2178,1130,1054
-2198,-1120,1125
-2238,1004,1062
-2222,998,3
-2282,-1150,1074
-2318,1210,1180
-2318,-1170,1190
-2334,-1180,5
-2310,1198,1189
-2338,-1130,1164
-2350,-1134,2
-2354,-1136,1
-2442,1270,1203
-2446,1274,2
-2310,-1246,1260
-2226,984,1115
-2238,948,18
-2206,-1050,999
-2290,1208,1129
-2238,-1134,1171
-2394,1284,1209
-2382,1266,9
-2318,-1246,1256
-2362,1146,1196
-2370,1148,1
-2442,-1086,1117
-2206,742,914
-2182,674,34
-2302,-970,822
-2246,730,850
-2226,882,76
-2198,792,45
-2198,798,3
-2326,-1124,961
-2506,1332,1228
-2374,-1122,1227
-2442,1306,1214
-2450,1308,1
-2502,-1372,1340
-2494,-1370,1
-2494,1296,1333
-2534,-1378,1337
-2522,1182,1280
-2502,1172,5
-2370,-1094,1133
-2406,1290,1192
-2358,-1240,1265
-2102,842,1041
-2158,-1070,956
-2190,1146,1108
-2190,1144,1
-2186,1142,1
-2346,-1230,1186
-2350,-1234,2
-2342,-1230,2
-2434,1244,1237
-2390,-1160,1202
-2346,1166,1163
-2350,1170,2
-2262,-1150,1160
-2146,766,958
-2206,498,134
-2266,1164,333
-2370,-1196,1180
-2394,1286,1241
-2198,-1156,1221
-2522,1346,1251
-2422,-1124,1235
-2202,1112,1118
-2194,1110,1
-2214,-1058,1084
-2194,-1042,8
-2314,1032,1037
-2078,-994,1013
-2078,-996,1
-2022,-814,91
-2150,1114,964
-2146,1112,1
-2130,758,177
-2138,710,24
-2370,-1164,937
-2314,1188,1176
-2306,1184,2
-2318,-1156,1170
-2406,1094,1125
-2414,1176,41
-2374,-1206,1191
-2330,1202,1204
-2330,1200,1
-2326,1144,28
-2318,-1152,1148
-2250,1026,1089
-2150,-604,815
-2262,-1144,270
-2270,-1146,1
-2218,1174,1160
-2226,1176,1
-2234,1174,1
-2558,-1368,1271
-2294,1192,1280
-2278,1168,12
-2274,1166,1
-2454,-1268,1217
-2334,1034,1151
-2294,-1228,1131
-2378,1186,1207
-2362,-1220,1203
-2182,862,1041
-2298,-1154,1008
-2438,1194,1174
-2206,-1112,1153
-2166,-1034,39
-2198,1180,1107
-2206,1182,1
-2206,1144,19
-2322,-1160,1152
-2326,-1162,1
-2394,1254,1208
-2306,-1120,1187
-2310,-1088,16
-2130,1012,1050
-2074,912,50
-2146,-956,934
-2254,1068,1012
-2138,-966,1017
-2130,-980,7
-2106,944,962
-2174,-1152,1048
-2150,1018,1085
-2150,1016,1
-2158,1018,1
-2138,974,22
-2170,1064,45
-2366,-1200,1132
-2438,1326,1263
-2206,-1006,1166
-2178,-986,10
-2022,862,924
-2002,850,6
-2094,-944,897
-2250,1186,1065
-2330,-1244,1215
-2274,1110,1177
-2262,-1054,1082
-2482,1348,1201
-2358,-1060,1204
-2418,1182,1121
-2410,1188,3
-2418,1174,7
-2450,-1292,1233
-2418,1266,1279
-2326,-1256,1261
-2330,1080,1168
-2330,1086,3
-2338,1088,1
-2214,-1136,1112
-2222,-1140,2
-2226,1068,1104
-2198,1036,16
-2326,-1040,1038
-2322,-1042,1
-2342,946,994
-2326,-1056,1001
-2390,-1210,77
-2306,996,1103
-2262,722,137
-2462,-1278,1000
-2410,1196,1237
-2414,1204,4
-2414,-1232,1218
-2422,-1238,3
-2446,-1250,6
-2426,642,946
-2422,1082,220
-2330,-1194,1138
-2390,1242,1218
-2342,-1118,1180
-2326,-1112,3
-2266,1076,1094
-2438,-1220,1148
-2322,1124,1172
-2282,838,143
-2270,834,2
-2238,-828,831
-2206,740,784
-2166,592,74
-2286,-1204,898
-2290,-1206,1
-2270,-1190,8
-2210,1174,1182
-2394,-1244,1209
-2386,-1242,1
-2382,1150,1196
-2366,1136,7
-2522,-1338,1237
-2426,1260,1299
-2482,-1294,1277
-2342,1190,1242
-2226,-1152,1171
-2210,898,1025
-2174,-806,852
-2198,-820,7
-2210,-838,9
-2286,1146,992
-2282,1152,3
-2298,1198,23
-2282,-1220,1209
-2274,900,1060
-2338,-1120,1010
-2310,1072,1096
-2318,1082,5
-2282,-1188,1135
-2274,-1186,1
-2262,-1176,5
-2486,1362,1269
-2358,-1238,1300
-2270,1086,1162
-2418,-1080,1083
-2430,1244,1162
-2330,-1172,1208
-2450,1266,1219
-2206,-778,1022
-2422,1116,947
-2278,-1152,1134
-2294,-1206,27
-2290,-1204,1
-2410,1194,1199
-2258,-974,1084
-2126,888,931
-2126,876,6
-2066,418,229
-2062,416,1
-2022,-528,472
-2226,1000,764
-2166,-164,582
-2222,-1024,430
-2234,1096,1060
-2290,-956,1026
-2342,1162,1059
-2290,-1022,1092
-2322,1122,1072
-2318,-1178,1150
-2290,1182,1180
-2158,-714,948
-2162,-482,116
-2234,1044,763
-2354,-1056,1050
-2318,1118,1087
-2198,-1014,1066
-2238,-1072,29
-2246,-1076,2
-2230,838,957
-2246,-868,853
-2246,1054,961
-2254,1056,1
-2250,1054,1
-2062,-502,778
-2102,-666,82
-1942,642,654
-1906,596,23
-1922,104,246
-1914,96,4
-1922,210,57
-1842,650,220
-1858,70,290
-1842,78,4
-1830,568,245
-1862,362,103
-1818,304,29
-1826,302,1
-1902,-264,283
-1994,64,164
-1994,746,341
-2102,-950,848
-2314,1186,1068
-2334,-1254,1220
-2418,1230,1242
-2290,-690,960
-2254,646,668
-2242,554,46
-2294,-812,683
-2290,-1006,97
-2306,1192,1099
-2298,-900,1046
-2294,-898,1
-2294,-896,1
-2330,-992,48
-2338,-998,3
-2422,1182,1090
-2302,-1180,1181
-2298,-1178,1
-2438,1226,1202
-2366,-1200,1213
-2258,902,1051
-2190,570,166
-2118,110,230
-2150,392,141
-2222,-782,587
-2194,1148,965
-2126,-1012,1080
-2122,-1010,1
-2118,-1008,1
-2118,-1006,1
-2306,1212,1109
-2410,-1272,1242
-2446,1196,1234
-2470,-1288,1242
-2374,1236,1262
-2502,-1334,1285
-2494,1276,1305
-2438,-1186,1231
-2546,1300,1243
-2370,-992,1146
-2166,668,830
-2154,56,306
-2122,-28,42
-2114,4,16
-2162,-160,82
-2218,48,104
-2334,-1252,650
-2270,-1060,96
-2506,1228,1144
-2422,-1262,1245
-2462,1338,1300
-2238,-796,1067
-2230,-782,7
-2226,-778,2
-2186,822,800
-2286,-1144,983
-2314,1234,1189
-2318,1236,1
-2290,-1164,1200
-2238,956,1060
-2066,-764,860
-2058,-762,1
-2066,-726,18
-2110,864,795
-2234,-912,888
-2150,758,835
-2158,756,1
-2154,736,10
-2094,-972,854
-2086,-828,72
-2146,852,840
-2170,950,49
-2166,982,16
-2094,-686,834
-2150,638,662
-2134,388,125
-2186,-1180,784
-2134,954,1067
-2202,-1044,999
-2190,-974,35
-2202,-134,420
-2154,896,515
-2134,-372,634
-2118,-426,27
-2062,498,462
-2066,502,2
-2058,-22,262
-2062,-4,9
-2222,1098,551
-2198,-1162,1130
-2154,816,989
-2154,818,1
-2102,754,32
-2102,748,3
-2274,-1114,931
-2262,-1110,2
-2262,-1108,1
-2470,1118,1113
-2546,-1338,1228
-2526,1332,1335
-2578,-1400,1366
-2474,1240,1320
-2322,-1158,1199
-2278,-1088,35
-2618,1370,1229
-2626,1372,1
-2550,-1340,1356
-2394,1234,1287
-2362,1016,109
-2362,1014,1
-2342,-1198,1106
-2346,-1202,2
-2282,944,1073
-2334,-1228,1086
-2170,976,1102
-2158,968,4
-2318,-1178,1073
-2398,1154,1166
-2302,-1160,1157
-2186,1118,1139
-2170,1092,13
-2174,1096,2
-2178,1098,1
-2226,-994,1046
-2182,-598,198
-2398,1210,904
-2294,-798,1004
-2218,1026,912
-2282,-1026,1026
-2282,-1028,1
-2318,1022,1025
-2310,1020,1
-2282,-1098,1059
-2394,1278,1188
-2354,-1246,1262
-2398,1250,1248
-2390,1248,1
-2158,-892,1070
-2158,-960,34
-2186,346,653
-2178,344,1
-2154,-370,357
-2122,-346,12
-2078,-310,18
-2126,652,481
-2110,644,4
-2158,-948,796
-2178,-1044,48
-2182,-1040,2
-2286,1008,1024
-2314,1080,36
-2198,-1078,1079
-2194,-1102,12
-2170,1064,1083
-2326,-1196,1130
-2374,1116,1156
-2370,1098,9
-2258,354,372
-2254,-514,434
-2246,996,755
-2174,-1120,1058
-2334,1216,1168
-2542,-1348,1282
-2478,1330,1339
-2430,-1202,1266
-2566,1344,1273
-2542,1316,14
-2550,1320,2
-2566,1332,6
-2430,-1218,1275
-2318,1116,1167
-2258,-742,929
-2302,1058,900
-2302,1060,1
-2414,-1280,1170
-2206,1062,1171
-2202,1060,1
-2090,-448,754
-2206,1168,808
-2150,-958,1063
-2214,1028,993
-2270,-966,997
-2318,680,823
-2338,658,11
-2410,-1132,895
-2150,1062,1097
-2170,-996,1029
-2062,806,901
-2090,640,83
-2022,-264,452
-2126,930,597
-2086,676,127
-2174,-582,629
-2258,1094,838
-2258,-1228,1161
-2202,466,847
-2154,-380,423
-2138,-386,3
-2130,-384,1
-2138,-386,1
-2134,-492,53
-2122,-512,10
-2150,474,493
-2182,320,77
-2274,-1052,686
-2178,988,1020
-2394,-1276,1132
-2342,1134,1205
-2118,-846,990
-2138,-866,10
-2242,1088,977
-2250,1080,4
-2334,-1098,1089
-2210,944,1021
-2262,1014,35
-2246,1002,6
-2254,998,2
-2290,-1138,1068
-2298,1194,1166
-2226,-1022,1108
-2142,948,985
-2146,950,1
-2114,-340,645
-2122,-342,1
-2154,-438,48
-2230,-670,116
-2218,-680,5
-2238,1142,911
-2254,1162,10
-2254,1170,4
-2150,-952,1061
-2354,1116,1034
-2334,-1108,1112
-2278,866,987
-2230,-530,698
-2394,1244,887
-2274,-1154,1199
-2294,-1172,9
-2314,1128,1150
-2386,-1182,1155
-2342,1192,1187
-2406,-1250,1221
-2346,-1126,62
-2394,1074,1100
-2310,-1222,1148
-2382,1256,1239
-2394,1260,2
-2482,-1298,1279
-2370,1000,1149
-2398,-1256,1128
-2358,1250,1253
-2342,1244,3
-2350,-1264,1254
-2430,1164,1214
-2270,-968,1066
-2250,-934,17
-2182,-28,453
-2190,732,380
-2310,-1084,908
-2378,1026,1055
-2422,-1294,1160
-2390,980,1137
-2342,-1224,1102
-2162,938,1081
-2038,-636,787
-2206,988,812
-2326,-1044,1016
-2314,-1040,2
-2342,-486,277
-2354,-490,2
-2350,-468,11
-2450,-1176,354
-2302,1138,1157
-2306,-1120,1129
-2398,1172,1146
-2462,-1276,1224
-2414,1254,1265
-2338,-1192,1223
-2322,1148,1170
-2322,-1226,1187
-2170,818,1022
-2194,850,16
-2198,852,1
-2202,850,1
-2266,1094,122
-2234,630,232
-2214,542,44
-2214,-1038,790
-2214,-1040,1
-2182,842,941
-2186,844,1
-2174,-794,819
-2178,-792,1
-2138,892,842
-2210,-974,933
-2126,898,936
-2242,-1080,989
-2142,984,1032
-2130,904,40
-2130,900,2
-2134,908,4
-2130,914,3
-2078,-320,617
-2186,666,493
-2158,-992,829
-2094,1026,1009
-2206,-286,656
-2186,-1022,368
-2078,894,958
-2078,900,3
-2090,926,13
-2186,-944,935
-2246,1068,1006
-2262,886,91
-2234,848,19
-2166,-608,728
-2162,1112,860
-2062,610,251
-2222,-1042,826
-2222,-1026,8
-2278,1146,1086
-2362,-1190,1168
-2358,-1186,2
-2450,1186,1186
-2514,-1238,1212
-2334,1224,1231
-2322,1220,2
-2294,-1230,1225
-2530,1316,1273
-2474,-1286,1301
-2478,1298,1292
-2466,-1326,1312
-2570,1340,1333
-2570,-1354,1347
-2442,1308,1331
-2390,-1166,1237
-2410,1222,1194
-2322,670,276
-2526,-1308,989
-2386,994,1151
-2358,-1204,1099
-2266,1042,1123
-2346,-1214,1128
-2338,-1212,1
-2202,952,1082
-2222,-1110,1031
-2206,1074,1092
-2234,1102,14
-2230,1106,2
