energy,magnet,clus_size
-2414,1206,1199
-2382,-1122,1164
-2378,-1038,42
-2242,904,971
-2518,-1272,1088
-2398,1188,1230
-2342,-1150,1169
-2354,1206,1178
-2502,-1148,1177
-2426,1002,1075
-2426,968,17
-2422,966,1
-2462,-1120,1043
-2462,-1124,2
-2506,1312,1218
-2382,-924,1118
-2338,596,760
-2190,-458,527
-2190,-422,18
-2278,-726,152
-2266,-720,3
-2278,950,835
-2298,1010,30
-2294,-974,992
-2294,-976,1
-2330,-1046,35
-2350,988,1017
-2494,-1154,1071
-2426,1182,1168
-2410,1142,20
-2278,-1106,1124
-2350,976,1041
-2334,962,7
-2350,978,8
-2342,976,1
-2346,1028,26
-2354,1032,2
-2646,-1360,1196
-2634,1330,1345
-2626,1326,2
-2618,1324,1
-2478,-1190,1257
-2354,1016,1103
-2438,1134,59
-2510,-1264,1199
-2570,1250,1257
-2566,1254,2
-2386,-1234,1244
-2334,1196,1215
-2626,-1322,1259
-2438,1164,1243
-2526,-1286,1225
-2610,1366,1326
-2386,-1102,1234
-2306,1092,1097
-2294,1088,2
-2130,-842,965
-2406,960,901
-2366,-1164,1062
-2270,518,841
-2266,594,38
-2298,724,65
-2194,208,258
-2258,664,228
-2362,-1206,935
-2258,978,1092
-2242,758,110
-2254,774,8
-2174,-366,570
-2174,-382,8
-2202,148,265
-2134,746,299
-2314,-1056,901
-2314,-1068,6
-2314,-1066,1
-2318,-1076,5
-2322,-1120,22
-2274,1052,1086
-2402,-1112,1082
-2386,-1030,41
-2274,976,1003
-2370,-1148,1062
-2542,1282,1215
-2538,-1254,1268
-2414,1220,1237
-2214,-934,1077
-2214,-948,7
-2370,1138,1043
-2382,1142,2
-2426,-1216,1179
-2314,1108,1162
-2310,1110,1
-2314,-1084,1097
-2478,1278,1181
-2462,-1240,1259
-2414,1210,1225
-2406,1208,1
-2498,-1158,1183
-2366,1166,1162
-2374,1168,1
-2298,-952,1060
-2306,-956,2
-2338,1076,1016
-2342,1078,1
-2354,-1124,1101
-2362,1154,1139
-2414,-1058,1106
-2238,920,989
-2250,-958,939
-2222,804,881
-2246,-1040,922
-2338,1058,1049
-2322,-1024,1041
-2382,990,1007
-2522,-1128,1059
-2534,-1134,3
-2438,1122,1128
-2306,-1072,1097
-2346,840,956
-2322,828,6
-2482,-1234,1031
-2446,-1200,17
-2394,1078,1139
-2410,-1046,1062
-2634,1290,1168
-2426,-1234,1262
-2414,-1228,3
-2410,-1218,5
-2582,1336,1277
-2570,1332,2
-2430,-1254,1293
-2426,-1252,1
-2218,830,1041
-2230,934,52
-2386,-1244,1089
-2390,-1246,1
-2330,1206,1226
-2326,1204,1
-2334,-1196,1200
-2330,-1214,9
-2306,944,1079
-2382,1190,123
-2474,-1116,1153
-2390,1104,1110
-2322,-1092,1098
-2346,1058,1075
-2462,-1248,1153
-2450,1190,1219
-2458,1200,5
-2442,1194,3
-2522,-1254,1224
-2362,1186,1220
-2306,1048,69
-2326,1066,9
-2342,1160,47
-2274,-838,999
-2430,1258,1048
-2438,-1172,1215
-2486,1262,1217
-2486,1270,4
-2522,-1294,1282
-2474,1164,1229
-2506,-1228,1196
-2506,1304,1266
-2438,-1230,1267
-2442,1218,1224
-2494,-1278,1248
-2286,720,999
-2286,704,8
-2274,-328,516
-2274,802,565
-2230,-1116,959
-2298,994,1055
-2278,-1096,1045
-2390,1012,1054
-2386,1010,1
-2394,1014,2
-2398,-972,993
-2374,1228,1100
-2590,-1294,1261
-2510,1250,1272
-2494,-1278,1264
-2238,1046,1162
-2226,986,30
-2226,-1008,997
-2150,996,1002
-2402,-1076,1036
-2286,870,973
-2246,632,119
-2238,634,1
-2234,598,18
-2410,-1214,906
-2338,1206,1210
-2378,-1162,1184
-2366,-1150,6
-2306,544,847
-2310,-1180,862
-2314,1070,1125
-2466,-1210,1140
-2438,1168,1189
-2386,1080,44
-2342,-964,1022
-2422,-1046,41
-2418,1184,1115
-2474,-1244,1214
-2542,1220,1232
-2342,-1168,1194
-2414,648,908
-2426,1132,242
-2494,-1234,1183
-2390,1220,1227
-2414,1236,8
-2462,-1250,1243
-2466,-1244,3
-2438,-1194,25
-2486,1290,1242
-2378,-1048,1169
-2490,1264,1156
-2314,-1014,1139
-2326,556,785
-2318,590,17
-2386,-802,696
-2370,-794,4
-2354,1074,934
-2278,-842,958
-2262,-834,4
-2302,960,897
-2274,-300,630
-2266,-310,5
-2486,1274,792
-2490,-1202,1238
-2410,1220,1211
-2562,-1258,1239
-2486,1236,1247
-2210,-648,942
-2202,-646,1
-2254,-786,70
-2242,-776,5
-2282,1110,943
-2318,-1204,1157
-2470,1232,1218
-2570,-1302,1267
-2446,1212,1257
-2378,-1268,1240
-2466,1248,1258
-2470,1250,1
-2462,1232,9
-2330,-1020,1126
-2322,-1018,1
-2422,1020,1019
-2258,-912,966
-2278,1074,993
-2290,-696,885
-2222,428,562
-2222,430,1
-2218,432,1
-2214,436,2
-2226,516,40
-2326,1054,269
-2242,736,159
-2182,-1062,899
-2222,940,1001
-2218,938,1
-2206,-1062,1000
-2206,-1052,5
-2342,940,996
-2330,922,9
-2194,-774,848
-2186,-632,71
-2286,-846,107
-2294,-844,1
-2398,1244,1044
-2230,-1074,1159
-2462,1144,1109
-2370,-1004,1074
-2362,-1002,1
-2366,-1006,2
-2434,1168,1087
-2350,-1080,1124
-2262,932,1006
-2386,1188,128
-2394,1190,1
-2358,-1142,1166
-2334,1204,1173
-2346,1212,4
-2374,-1024,1118
-2442,1240,1132
-2438,-1232,1236
-2674,1410,1321
-2510,-1316,1363
-2518,-1318,1
-2450,1248,1283
-2302,-1112,1180
-2242,884,998
-2278,1090,103
-2266,-1100,1095
-2202,154,627
-2230,366,106
-2234,364,1
-2266,-948,656
-2506,1220,1084
-2494,1210,5
-2502,1200,5
-2414,-1166,1183
-2338,1180,1173
-2394,-1190,1185
-2394,-1124,33
-2442,1262,1193
-2350,-1166,1214
-2582,1360,1263
-2566,1354,3
-2574,1362,4
-2386,-1218,1290
-2378,-1216,1
-2406,-1256,20
-2486,1288,1272
-2438,-1138,1213
-2394,1146,1142
-2438,-1128,1137
-2410,-1094,17
-2378,1056,1075
-2374,1054,1
-2294,-1068,1061
-2234,930,999
-2242,910,10
-2434,-1186,1048
-2462,-1242,28
-2402,1210,1226
-2518,-1184,1197
-2446,1288,1236
-2430,-1210,1249
-2422,-1208,1
-2474,1116,1162
-2454,1134,9
-2446,1132,1
-2334,-1132,1132
-2434,1214,1173
-2402,-1010,1112
-2374,958,984
-2374,960,1
-2382,974,7
-2386,964,5
-2426,-1182,1073
-2326,964,1073
-2322,962,1
-2306,948,7
-2350,-1110,1029
-2346,-1106,2
-2386,-1218,56
-2366,-1204,7
-2462,1282,1243
-2470,1284,1
-2442,-1260,1272
-2350,1148,1204
-2326,1136,6
-2334,1138,1
-2398,-1172,1155
-2350,1108,1140
-2478,-1210,1159
-2342,1182,1196
-2378,1230,24
-2166,-952,1091
-2254,1034,993
-2258,1046,6
-2230,962,42
-2250,-992,977
-2258,-994,1
-2326,922,958
-2338,-1094,1008
-2354,1066,1080
-2434,-1216,1141
-2434,-1210,3
-2546,1322,1266
-2526,1312,5
-2538,-1248,1280
-2330,1104,1176
-2334,-1108,1106
-2554,1296,1202
-2442,-1260,1278
-2458,1184,1222
-2478,-1250,1217
-2482,-1254,2
-2450,1266,1260
-2410,-1182,1224
-2410,1062,1122
-2278,-1108,1085
-2286,858,983
-2506,-1252,1055
-2466,1278,1265
-2398,-1116,1197
-2446,1150,1133
-2374,-1180,1165
-2574,1348,1264
-2674,-1404,1376
-2682,-1406,1
-2678,-1404,1
-2530,1298,1351
-2626,-1316,1307
-2630,-1320,2
-2506,1168,1244
-2510,-1288,1228
-2554,1284,1286
-2490,-976,1130
-2546,1242,1109
-2414,-1192,1217
-2414,1170,1181
-2390,-808,989
-2394,-810,1
-2378,-790,10
-2374,-798,4
-2466,1168,983
-2458,-1062,1115
-2438,1056,1059
-2498,-1074,1065
-2394,1008,1041
-2346,-1066,1037
-2366,-1164,49
-2358,-1162,1
-2534,1276,1219
-2534,-1158,1217
-2406,1110,1134
-2306,-1130,1120
-2314,-1132,1
-2346,-1194,31
-2258,-966,114
-2270,688,827
-2206,-1070,879
-2346,942,1006
-2334,-1022,982
-2418,1212,1117
-2318,-1156,1184
-2426,1214,1185
-2382,-1144,1179
-2398,1240,1192
-2310,-1156,1198
-2110,708,932
-2118,704,2
-2286,-934,819
-2290,938,936
-2306,952,7
-2302,950,1
-2274,530,210
-2330,-1114,822
-2354,1138,1126
-2466,-1136,1137
-2518,1258,1197
-2354,-1070,1164
-2354,-1068,1
-2134,866,967
-2198,-886,876
-2262,640,763
-2346,-1188,914
-2418,1256,1222
-2182,-656,956
-2122,770,713
-2078,-820,795
-2090,-836,8
-2082,-834,1
-2202,1004,919
-2094,-872,938
-2126,-1022,75
-2126,-1016,3
-2210,598,807
-2222,-1130,864
-2346,912,1021
-2350,914,1
-2294,-998,956
-2294,-1020,11
-2498,1216,1118
-2586,-1364,1290
-2450,1174,1269
-2518,-1270,1222
-2542,-1286,8
-2618,1338,1312
-2538,870,234
-2586,-1336,1103
-2594,-1338,1
-2590,-1328,5
-2350,1160,1244
-2458,-1212,1186
-2430,1238,1225
-2442,-1108,1173
-2418,1202,1155
-2402,1196,3
-2534,-1328,1262
-2370,1022,1175
-2322,-778,900
-2314,-776,1
-2402,1250,1013
-2438,-1266,1258
-2406,1190,1228
-2478,-1272,1231
-2422,1156,1214
-2362,876,140
-2390,958,41
-2286,-1046,1002
-2278,-1020,13
-2386,1140,1080
-2378,-1082,1111
-2358,-1048,17
-2358,-1000,24
-2370,1214,1107
-2406,-1132,1173
-2378,-954,89
-2390,-1148,97
-2398,1088,1118
-2390,1086,1
-2406,-1214,1150
-2414,-1216,1
-2378,1012,1114
-2310,-1018,1015
-2422,1120,1069
-2454,1194,37
-2354,-1160,1177
-2350,-1158,1
-2286,-1028,65
-2290,-1030,1
-2130,762,896
-2062,308,227
-2134,-748,528
-2110,-682,33
-2146,128,405
-2178,-982,555
-2150,566,774
-2166,1004,219
-2278,-1062,1033
-2246,928,995
-2186,-12,470
-2206,-4,4
-2342,-1184,590
-2338,-1182,1
-2346,-1184,1
-2330,-1164,10
-2318,-1150,7
-2310,-1148,1
-2358,-1214,33
-2362,-1210,2
-2330,1118,1164
-2318,-842,980
-2318,-844,1
-2326,-846,1
-2234,832,839
-2206,984,76
-2226,1018,17
-2454,-1292,1155
-2462,1268,1280
-2350,-1242,1255
-2282,1072,1157
-2286,-1014,1043
-2282,894,954
-2274,880,7
-2310,-1176,1028
-2334,-1202,13
-2454,1280,1241
-2438,1274,3
-2558,-1346,1310
-2354,1250,1298
-2382,-1190,1220
-2390,-1200,5
-2382,1188,1194
-2378,1170,9
-2454,-1278,1224
-2382,902,1090
-2218,-1014,958
-2254,1080,1047
-2262,1086,3
-2230,-806,946
-2350,252,529
-2326,846,297
-2338,1106,130
-2374,-1168,1137
-2454,1102,1135
-2466,1110,4
-2454,-1256,1183
-2518,-1316,30
-2514,1246,1281
-2542,-1300,1273
-2442,-1160,70
-2338,638,899
-2334,642,2
-2306,-1142,892
-2278,1152,1147
-2226,956,98
-2254,188,384
-2258,198,5
-2442,-1222,710
-2614,1332,1277
-2658,-1390,1361
-2558,920,1155
-2638,-1264,1092
-2682,-1374,55
-2498,1274,1324
-2302,-1144,1209
-2498,1262,1203
-2482,-1220,1241
-2558,1320,1270
-2314,-1022,1171
-2290,-1006,8
-2366,1228,1117
-2266,-1074,1151
-2246,-1066,4
-2262,-1096,15
-2282,1150,1123
-2346,-1162,1156
-2326,1130,1146
-2306,-1030,1080
-2290,-1024,3
-2254,766,895
-2254,764,1
-2262,774,5
-2278,-1058,916
-2430,1096,1077
-2430,-1178,1137
-2450,1236,1207
-2514,-1290,1263
-2562,1300,1295
-2542,-1338,1319
-2358,1112,1225
-2330,-1076,1094
-2298,1180,1128
-2350,-1176,1178
-2358,-1178,1
-2474,1278,1228
-2414,-880,1079
-2506,-1142,131
-2370,1176,1159
-2370,1178,1
-2466,-1264,1221
-2478,-1268,2
-2534,1320,1294
-2554,-1276,1298
-2574,1248,1262
-2438,-1230,1239
-2414,1244,1237
-2498,-1246,1245
-2498,-1248,1
-2270,882,1065
-2374,-1188,1035
-2354,1074,1131
-2266,-1014,1044
-2286,-1032,9
-2078,756,894
-2162,-510,633
-2162,-670,80
-2134,-656,7
-2290,1144,900
-2206,-894,1019
-2190,-916,11
-2274,1126,1021
-2314,-1102,1114
-2210,-756,173
-2314,-1168,206
-2298,1174,1171
-2250,-926,1050
-2246,-924,1
-2242,-916,4
-2246,-906,5
-2322,1106,1006
-2382,-1100,1103
-2626,1334,1217
-2494,-1264,1299
-2630,1324,1294
-2638,1326,1
-2502,-1304,1315
-2498,-1302,1
-2394,1250,1276
-2362,-1196,1223
-2354,-1194,1
-2354,1164,1179
-2346,1154,5
-2194,-804,979
-2262,1106,955
-2090,-770,938
-2210,992,881
-2374,-1090,1041
-2410,1204,1147
-2342,-1118,1161
-2498,1324,1221
-2422,-1178,1251
-2418,-1152,13
-2414,892,1022
-2570,-1258,1075
-2450,1158,1208
-2294,-1154,1156
-2358,1226,1190
-2370,1168,29
-2362,1166,1
-2366,1168,1
-2354,-1110,1139
-2346,-1108,1
-2362,860,984
-2354,858,1
-2342,850,4
-2378,886,18
-2374,880,3
-2262,-918,899
-2278,1026,972
-2406,-1196,1111
-2526,1242,1219
-2550,-1218,1230
-2422,1182,1200
-2430,-1082,1132
-2470,1226,1154
-2598,-1342,1284
-2574,1290,1316
-2490,-1246,1268
-2218,770,1008
-2274,932,81
-2514,-1230,1081
-2514,-1226,2
-2446,1226,1226
-2378,-960,1093
-2454,-1140,90
-2454,-1138,1
-2266,1088,1113
-2306,-904,996
-2318,-950,23
-2358,-970,10
-2130,906,938
-2034,-340,623
-2010,-186,77
-2158,-662,238
-2174,-798,68
-2182,-800,1
-2206,-852,26
-2194,-844,4
-2126,856,850
-2166,894,19
-2174,900,3
-2170,910,5
-2198,950,20
-2198,-808,879
-2202,-810,1
-2190,872,841
-2198,944,36
-2118,-328,636
-2050,646,487
-2026,614,16
-2050,594,10
-2046,592,1
-2418,-1194,893
-2422,1026,1110
-2414,1044,9
-2446,-1080,1062
-2318,928,1004
-2330,-936,932
-2350,-984,24
-2346,-986,1
-2374,-1070,42
-2298,1120,1095
-2382,-1060,1090
-2194,870,965
-2462,-1238,1054
-2366,1160,1199
-2350,922,119
-2326,940,9
-2370,1154,107
-2410,-1184,1169
-2330,854,1019
-2322,852,1
-2286,-1060,956
-2318,1102,1081
-2342,1008,47
-2182,-792,900
-2282,-1108,158
-2222,992,1050
-2422,-1106,1049
-2354,1050,1078
-2154,-840,945
-2138,144,492
-2186,-614,379
-2126,536,575
-2126,390,73
-2106,-314,352
-2110,120,217
-2122,84,18
-2150,-244,164
-2146,-236,4
-2174,1056,646
-2158,1050,3
-2186,-968,1009
-2158,-1004,18
-2438,1186,1095
-2446,1196,5
-2614,-1260,1228
-2626,-1264,2
-2614,-1272,4
-2398,1132,1202
-2418,-1156,1144
-2410,-1154,1
-2358,-1014,70
-2350,-1008,3
-2342,-1028,10
-2310,-942,43
-2202,-62,440
-2282,836,449
-2266,824,6
-2266,822,1
-2274,-914,868
-2250,-894,10
-2362,1220,1057
-2370,1222,1
-2318,-812,1017
-2210,816,814
-2198,1074,129
-2294,-1002,1038
-2294,-970,16
-2382,1050,1010
-2282,-1046,1048
-2318,1182,1114
-2282,-1116,1149
-2158,636,876
-2078,-458,547
-2094,-476,9
-2102,-428,24
-2542,1316,872
-2582,-1352,1334
-2534,1204,1278
-2450,-1212,1208
-2294,708,960
-2322,850,71
-2322,-952,901
-2318,-958,3
-2358,-984,13
-2474,1076,1030
-2350,46,515
-2354,26,10
-2438,878,426
-2290,-1150,1014
-2302,-1154,2
-2306,-1020,67
-2290,-1014,3
-2278,-1002,6
-2210,932,967
-2246,1050,59
-2090,-476,763
-2110,-484,4
-2114,-526,21
-2114,-538,6
-2062,170,354
-2254,-1044,607
-2246,-766,139
-2238,1108,937
-2266,1130,11
-2430,-1288,1209
-2470,1140,1214
-2442,1128,6
-2418,-1196,1162
-2270,1040,1118
-2318,748,146
-2318,754,3
-2202,-940,847
-2354,1200,1070
-2266,-712,956
-2310,1042,877
-2462,-1266,1154
-2454,-1268,1
-2246,806,1037
-2170,-438,622
-2182,-518,40
-2134,-412,53
-2134,-880,234
-2130,-874,3
-2146,578,726
-2234,-686,632
-2362,826,756
-2318,-1124,975
-2330,1026,1075
-2194,-996,1011
-2438,1186,1091
-2466,1260,37
-2462,1258,1
-2450,1252,3
-2422,-1234,1243
-2626,1362,1298
-2542,-1210,1286
-2274,1080,1145
-2278,1082,1
-2246,-1048,1065
-2258,948,998
-2410,-1048,998
-2402,-1046,1
-2310,1028,1037
-2350,1112,42
-2374,-1090,1101
-2290,1076,1083
-2326,-1094,1085
-2294,-1062,16
-2346,1020,1041
-2126,452,284
-2146,342,55
-2142,340,1
-2146,-418,379
-2270,922,670
-2342,-1034,978
-2314,1070,1052
-2338,-976,1023
-2310,1086,1031
-2418,-1266,1176
-2502,1270,1268
-2286,-974,1122
-2370,838,906
-2394,-972,905
-2446,1272,1122
-2246,-672,972
-2250,-686,7
-2298,-842,78
-2310,944,893
-2310,934,5
-2302,932,1
-2298,928,2
-2250,-868,898
-2290,1006,937
-2310,-1218,1112
-2386,1182,1200
-2186,-474,828
-2198,-562,44
-2202,-564,1
-2442,1250,907
-2486,-1246,1248
-2470,-1228,9
-2322,1052,1140
-2242,-256,654
-2254,-418,81
-2274,-392,13
-2278,-394,1
-2238,-82,156
-2238,-80,1
-2266,606,343
-2302,-924,765
-2314,830,877
-2334,-1076,953
-2402,1226,1151
-2234,-742,984
-2262,-766,12
-2270,-768,1
-2278,-772,2
-2310,-910,69
-2362,1164,1037
-2522,-1192,1178
-2534,1324,1258
-2522,1320,2
-2450,-1238,1279
-2370,1102,1170
-2414,-1260,1181
-2314,1190,1225
-2282,-914,1052
-2286,-924,5
-2286,-922,1
-2518,1320,1121
-2646,-1370,1345
-2634,-1366,2
-2566,-1298,34
-2490,1220,1259
-2466,1210,5
-2478,-1156,1183
-2470,-1080,38
-2302,1102,1091
-2342,1208,53
-2494,-1128,1168
-2502,-1132,2
-2362,1150,1141
-2338,-1080,1115
-2342,-1058,11
-2138,502,780
-2118,528,13
-2066,-170,349
-2110,550,360
-2182,838,144
-2174,840,1
-2190,854,7
-2174,848,3
-2134,-768,808
-2350,1148,958
-2334,-1164,1156
-2290,1092,1128
-2294,-1102,1097
-2306,-1110,4
-2314,-1114,2
-2310,-1112,1
-2278,1004,1058
-2290,1008,2
-2214,-640,824
-2210,-634,3
-2310,1152,893
-2478,-1236,1194
-2570,1342,1289
-2338,-1124,1233
-2318,-1114,5
-2414,1066,1090
-2398,1078,6
-2302,-1134,1106
-2350,1120,1127
-2182,-160,640
-2174,-126,17
-2134,-630,252
-2194,980,805
-2282,-840,910
-2286,-1112,136
-2262,830,971
-2262,826,2
-2262,828,1
-2366,-1000,914
-2414,1240,1120
-2386,-1126,1183
-2374,-1122,2
-2374,1204,1163
-2382,1208,2
-2334,-1064,1136
-2346,-1142,39
-2242,920,1031
-2226,898,11
-2230,902,2
-2214,-1042,972
-2254,1062,1052
-2078,-752,907
-2062,876,814
-2070,192,342
-2114,-120,156
-2246,1074,597
-2158,-596,835
-2238,1000,798
-2274,-1122,1061
-2334,648,885
-2230,-1050,849
-2226,-1046,2
-2242,-1026,10
-2242,-1022,2
-2226,-1006,8
-2250,1122,1064
-2262,-896,1009
-2262,688,792
-2186,-1022,855
-2298,706,864
-2310,702,2
-2366,-1138,920
-2258,1014,1076
-2390,-1076,1045
-2426,1222,1149
-2426,1216,3
-2418,1164,26
-2278,-1106,1135
-2490,1272,1189
-2366,-878,1075
-2534,1334,1106
-2294,-1010,1172
-2298,1060,1035
-2222,-942,1001
-2234,868,905
-2314,-1000,934
-2318,-990,5
-2326,888,939
-2466,-1250,1069
-2478,-1254,2
-2502,1320,1287
-2558,-1310,1315
-2434,1028,1169
-2374,-988,1008
-2302,966,977
-2282,948,9
-2378,-1150,1049
-2298,-908,121
-2306,-804,52
-2206,-466,169
-2218,-476,5
-2218,-474,1
-2214,1014,744
-2218,1016,1
-2210,1014,1
-2154,-368,691
-2154,-710,171
-2326,1174,942
-2302,1158,8
-2282,-1154,1156
-2278,-1146,4
-2342,1170,1158
-2206,-216,693
-2210,-218,1
-2234,1018,618
-2154,-858,938
-2366,918,888
-2266,-1064,991
-2226,408,736
-2250,394,7
-2366,1092,349
-2370,1094,1
-2358,-1172,1133
-2334,-1152,10
-2394,1090,1121
-2310,-924,1007
-2394,-1160,118
-2522,1300,1230
-2370,-998,1149
-2370,-996,1
-2294,1064,1030
-2302,-1172,1118
-2222,1052,1112
-2210,-970,1011
-2230,-986,8
-2334,1062,1024
-2338,-1076,1069
-2334,-1074,1
-2322,-1054,10
-2326,-1086,16
-2318,-1082,2
-2218,578,830
-2254,888,155
-2270,982,47
-2250,938,22
-2394,-1174,1056
-2398,-1176,1
-2458,1232,1204
-2446,-1270,1251
-2530,1272,1271
-2526,1270,1
-2318,-1052,1161
-2318,-1054,1
-2242,-12,521
-2226,-18,3
-2370,1240,629
-2418,-1228,1234
-2330,1088,1158
-2422,-1024,1056
-2506,1198,1111
-2498,1186,6
-2506,1188,1
-2558,-1280,1234
-2554,1314,1297
-2510,-1324,1319
-2458,1308,1316
-2370,-876,1092
-2374,-878,1
-2354,-1076,99
-2374,-1086,5
-2362,-1074,6
-2354,-1072,1
-2382,-1142,35
-2374,1102,1122
-2378,-1024,1063
-2334,478,751
-2250,-918,698
-2242,-904,7
-2290,1000,952
-2282,980,10
-2274,976,2
-2202,814,81
-2130,-976,895
-2130,-982,3
-2154,-1048,33
-2254,1040,1044
-2374,-738,889
-2430,1224,981
-2362,-1120,1172
-2338,-1032,44
-2334,1138,1085
-2354,1160,11
-2354,1162,1
-2278,-980,1071
-2614,1332,1156
-2622,1336,2
-2514,-1302,1319
-2494,1272,1287
-2578,-1318,1295
-2686,1374,1346
-2598,-1298,1336
-2562,1232,1265
-2546,-1298,1265
-2470,1312,1305
-2502,-1324,1318
-2494,-1322,1
-2502,-1324,1
-2634,1360,1342
-2490,-1264,1312
-2366,882,1073
-2462,-1246,1064
-2586,1264,1255
-2570,1246,9
-2546,1206,20
-2442,-1298,1252
-2450,1220,1259
-2442,-1048,1134
-2390,1206,1127
-2386,1204,1
-2366,-706,955
-2418,1074,890
-2474,1232,79
-2454,1220,6
-2462,-1228,1224
-2470,-1230,1
-2458,-1224,3
-2374,1178,1201
-2402,-1116,1147
-2346,1138,1127
-2426,-1188,1163
-2394,-1076,56
-2390,-1074,1
-2370,952,1013
-2354,-1008,980
-2430,1186,1097
-2438,1202,8
-2426,634,284
-2526,-1234,934
-2298,1010,1122
-2278,-888,949
-2386,1166,1027
-2382,1164,1
-2142,-792,978
-2146,-782,5
-2190,-862,40
-2114,322,592
-2214,-814,568
-2406,1072,943
-2414,1074,1
-2422,-1164,1119
-2294,1018,1091
-2390,-1024,1021
-2450,1304,1164
-2450,-1196,1250
-2526,1308,1252
-2506,-1290,1299
-2510,-1292,1
-2378,1060,1176
-2594,-1300,1180
-2578,1278,1289
-2502,-1258,1268
-2358,1178,1218
-2342,1134,22
-2418,-1184,1159
-2342,-1072,56
-2538,1308,1190
-2546,-1310,1309
-2534,1268,1289
-2546,1272,2
-2542,-1260,1266
-2542,-1258,1
-2378,1158,1208
-2430,1208,25
-2606,-1268,1238
-2610,-1270,1
-2450,1236,1253
-2398,1176,30
-2466,-1166,1171
-2570,1292,1229
-2398,-1050,1171
-2406,-1058,4
-2350,1160,1109
-2326,1140,10
-2310,1120,10
-2350,-1014,1067
-2362,-1032,9
-2314,558,795
-2342,516,21
-2242,-810,663
-2358,1006,908
-2382,1068,31
-2498,-1062,1065
-2318,1148,1105
-2518,-1302,1225
-2378,946,1124
-2450,-1110,1028
-2322,1118,1114
-2318,1116,1
-2374,-1184,1150
-2474,1218,1201
-2450,-1186,1202
-2418,1074,1130
-2502,-1230,1152
-2478,-1208,11
-2490,1152,1180
-2698,-1394,1273
-2514,1226,1310
-2494,1186,20
-2454,1160,13
-2358,-1132,1146
-2270,1094,1113
-2338,-1206,1150
-2354,1158,1182
-2342,100,529
-2290,318,109
-2326,1064,373
-2350,-922,993
-2362,-928,3
-2290,772,850
-2286,770,1
-2286,810,20
-2282,808,1
-2262,868,30
-2322,-1102,985
-2322,-1104,1
-2290,1190,1147
-2194,-916,1053
-2202,-920,2
-2198,56,488
-2202,98,21
-2202,94,2
-2186,260,83
-2194,392,66
-2206,-30,211
-2342,-1098,534
-2286,550,824
-2222,820,135
-2214,818,1
-2202,940,61
-2374,-1106,1023
-2378,-1108,1
-2370,1088,1098
-2462,-1192,1140
-2658,1268,1230
-2674,-1324,1296
-2458,1244,1284
-2458,-1232,1238
-2462,-1236,2
-2482,-1258,11
-2254,1000,1129
-2294,-844,922
-2290,-842,1
-2274,-836,3
-2518,1286,1061
-2522,1290,2
-2582,-1316,1303
-2414,1072,1194
-2378,-1232,1152
-2474,1196,1214
-2550,1332,68
-2314,-1130,1231
-2378,1186,1158
-2342,-1078,1132
-2270,1106,1092
-2282,1110,2
-2362,-1056,1083
-2314,618,837
-2222,-972,795
-2206,-934,19
-2322,962,948
-2398,-1240,1101
-2446,-1294,27
-2462,-1304,5
-2582,1352,1328
-2522,-1238,1295
-2538,-1326,44
-2598,1120,1223
-2594,1122,1
-2510,-1322,1222
-2486,1230,1276
-2318,-962,1096
-2446,1238,1100
-2250,-758,998
-2206,806,782
-2298,-1008,907
-2334,-1030,11
-2290,606,818
-2490,-1292,949
-2142,922,1107
-2142,918,2
-2330,-1172,1045
-2414,1178,1175
-2414,1176,1
-2382,1042,67
-2434,-1244,1143
-2286,1104,1174
-2430,-1218,1161
-2210,1052,1135
-2162,-438,745
-2162,778,608
-2202,838,30
-2194,836,1
-2158,790,23
-2250,-906,848
-2242,-904,1
-2310,566,735
-2290,-850,708
-2206,988,919
-2206,992,2
-2146,-650,821
-2142,-634,8
-2110,-578,28
-2106,-574,2
-2102,-192,191
-2134,-284,46
-2142,-268,8
-2118,-196,36
-2218,852,524
-2158,-450,651
-2154,-446,2
-2150,-440,3
-2210,-718,139
-2146,658,688
-2134,610,24
-2162,-990,800
-2162,-1016,13
-2098,-648,184
-2210,1112,880
-2218,-948,1030
-2114,284,616
-2126,276,4
-2174,-144,210
-2234,994,569
-2270,1068,37
-2322,-996,1032
-2194,518,757
-2338,-1158,838
-2162,776,967
-2382,-1162,969
-2442,1154,1158
-2458,1160,3
-2270,-744,952
-2262,-730,7
-2250,-948,109
-2382,1070,1009
-2366,-926,998
-2278,928,927
-2378,-1100,1014
-2442,1248,1174
-2458,-1226,1237
-2470,-1232,3
-2314,1150,1191
-2334,1182,16
-2422,-1170,1176
-2522,1180,1175
-2542,1194,7
-2398,-1166,1180
-2470,1312,1239
-2534,-1276,1294
-2462,1290,1283
-2314,-1098,1194
-2382,1154,1126
-2390,1156,1
-2538,-1300,1228
-2494,-1254,23
-2486,-1236,9
-2610,1356,1296
-2542,-1278,1317
-2390,1250,1264
-2362,-1096,1173
-2322,1166,1131
-2422,-1092,1129
-2522,1306,1199
-2454,-1108,1207
-2470,-1140,16
-2478,-1144,2
-2470,-1140,2
-2442,1160,1150
-2534,-1134,1147
-2406,1102,1118
-2210,-892,997
-2218,-898,3
-2262,978,938
-2258,972,3
-2454,-1240,1106
-2594,1288,1264
-2234,-936,1112
-2298,1130,1033
-2190,-994,1062
-2170,786,890
-2166,730,28
