energy,magnet,clus_size
-360,184,177
-292,-158,171
-264,126,142
-284,-156,141
-292,-158,1
-280,148,153
-332,-168,158
-336,172,170
-304,-164,168
-312,-166,1
-320,-168,1
-336,180,174
-296,-160,170
-292,166,163
-300,-168,167
-316,162,165
-260,-94,128
-276,-142,24
-364,186,164
-356,-184,185
-348,-182,1
-316,174,178
-224,-98,136
-232,102,100
-232,100,1
-288,-162,131
-272,-134,14
-324,160,147
-344,-172,166
-364,188,180
-344,-172,180
-300,162,167
-328,-170,166
-296,162,166
-272,-132,147
-316,-168,18
-364,188,178
-292,-166,177
-308,158,162
-264,-140,149
-212,50,95
-252,-116,83
-264,134,125
-272,-150,142
-240,128,139
-248,130,1
-220,102,14
-276,154,26
-276,-152,153
-304,160,156
-292,-164,162
-256,122,143
-244,-104,113
-268,152,128
-276,154,1
-304,-164,159
-240,138,151
-252,142,2
-280,-132,137
-284,-122,5
-332,174,148
-352,-184,179
-324,160,172
-316,158,1
-320,-172,165
-300,148,160
-340,-176,162
-300,148,162
-324,168,10
-308,-156,162
-260,146,151
-260,144,1
-272,148,2
-332,-180,164
-340,-182,1
-348,178,180
-320,-158,168
-280,126,142
-380,-192,159
-304,166,179
-328,-176,171
-336,180,178
-316,-158,169
-288,158,158
-296,164,3
-300,166,1
-328,-174,170
-304,-128,23
-324,166,147
-320,-164,165
-272,148,156
-324,-162,155
-308,132,147
-308,-168,150
-312,156,162
-340,-178,167
-296,164,171
-288,-154,159
-284,146,150
-300,166,10
-268,-136,151
-276,-138,1
-304,162,150
-292,-148,155
-264,120,134
-268,122,1
-300,-148,135
-288,156,152
-288,152,2
-356,-184,168
-340,-170,7
-372,190,180
-328,-170,180
-316,-158,6
-320,164,161
-332,-178,171
-380,192,185
-312,-172,182
-320,172,172
-348,-182,177
-304,152,167
-316,-160,156
-308,-158,1
-312,162,160
-312,-170,166
-296,-162,4
-316,162,162
-304,158,2
-344,-170,164
-360,184,177
-268,-134,159
-236,72,103
-248,-70,71
-276,102,86
-300,-146,124
-340,178,162
-324,162,8
-340,-178,170
-348,182,180
-320,-170,176
-320,-172,1
-256,126,149
-256,-124,125
-296,158,141
-324,-172,165
-280,156,164
-300,-150,153
-244,120,135
-236,94,13
-212,52,21
-212,58,3
-232,-52,55
-232,-54,1
-228,-26,14
-224,-28,1
-228,-22,3
-268,150,86
-308,-168,159
-292,-156,6
-292,142,149
-332,176,17
-304,-170,173
-284,162,166
-292,152,5
-320,-168,160
-304,164,166
-336,-170,167
-316,-160,5
-288,154,157
-300,162,4
-260,-142,152
-288,160,151
-276,-124,142
-320,168,146
-312,166,1
-336,-178,172
-328,174,176
-364,-188,181
-352,182,185
-284,-154,168
-312,144,149
-296,-154,149
-312,150,152
-320,152,1
-356,-180,166
-316,170,175
-320,-174,172
-360,186,180
-272,-132,159
-260,138,135
-216,84,27
-244,102,9
-276,-146,124
-324,170,158
-280,-130,150
-268,-122,4
-308,-162,20
-336,176,169
-328,174,1
-304,-162,168
-316,168,165
-320,-174,171
-284,160,167
-332,-178,169
-308,162,170
-236,-136,149
-244,-140,2
-248,122,131
-252,-136,129
-340,180,158
-304,-170,175
-296,-164,3
-304,-166,1
-308,170,168
-284,-150,160
-312,164,157
-324,-176,170
-280,142,159
-244,0,71
-252,140,70
-236,130,5
-284,-148,139
-312,164,156
-280,102,31
-252,-120,111
-240,-88,16
-232,-84,2
-224,0,42
-244,-112,56
-272,126,119
-284,-158,142
-312,150,154
-272,-150,150
-340,182,166
-328,-174,178
-320,174,174
-308,-154,164
-300,-152,1
-300,-148,2
-304,-140,4
-304,148,144
-304,150,1
-280,-136,143
-260,-92,22
-248,-98,3
-260,44,71
-236,108,32
-304,-162,135
-244,80,121
-244,-136,108
-244,-138,1
-232,-110,14
-228,-100,5
-292,134,117
-224,-78,106
-224,-82,2
-224,-86,2
-204,-72,7
-216,112,92
-228,116,2
-240,-76,96
-244,-78,1
-256,-82,2
-260,-128,23
-284,-148,10
-340,178,163
-308,-164,171
-292,156,160
-224,-38,97
-216,82,60
-260,-134,108
-308,166,150
-324,-172,169
-312,162,167
-216,-112,137
-264,134,123
-308,-156,145
-328,152,154
-264,-134,143
-308,158,146
-332,-170,164
-336,172,171
-388,-194,183
-396,196,195
-332,-178,187
-272,152,165
-276,-144,148
-272,152,148
-308,-162,157
-292,158,160
-300,-142,150
-316,-156,7
-300,136,146
-276,-148,142
-272,-146,1
-272,128,137
-276,132,2
-264,-134,133
-316,156,145
-320,158,1
-308,-170,164
-328,172,171
-312,160,6
-248,-124,142
-276,142,133
-300,-150,146
-308,162,156
-308,-170,166
-316,-172,1
-312,166,169
-268,130,18
-248,116,7
-272,-130,123
-268,-126,2
-304,154,140
-284,-140,147
-316,166,153
-296,-132,149
-272,122,127
-300,-162,142
-336,178,170
-268,-154,166
-264,148,151
-256,142,3
-240,-140,141
-320,170,155
-308,-166,168
-296,162,164
-292,160,1
-324,-172,166
-280,160,166
-264,-140,150
-260,122,131
-292,-162,142
-308,164,163
-228,-112,138
-224,-86,13
-228,-88,1
-252,-132,22
-248,52,92
-260,-136,94
-228,66,101
-316,-170,118
-288,156,163
-276,152,2
-344,-180,166
-328,-174,3
-308,168,171
-340,-176,172
-340,182,179
-328,-172,177
-324,168,170
-272,-20,94
-248,-90,35
-248,-126,18
-316,172,149
-312,170,1
-292,-158,164
-244,126,142
-240,98,14
-272,-154,126
-328,162,158
-276,-122,142
-312,158,140
-304,156,1
-284,-150,153
-264,98,124
-276,-142,120
-296,-152,5
-280,136,144
-288,-154,145
-328,172,163
-308,-166,169
-288,156,161
-280,154,1
-308,-168,161
-308,146,157
-316,-166,156
-352,170,168
-344,168,1
-280,-152,160
-308,170,161
-248,-82,126
-272,158,120
-308,-164,161
-300,-162,1
-288,142,152
-268,-106,124
-244,-28,39
-304,162,95
-296,148,7
-288,-124,136
-300,160,142
-316,172,6
-332,-178,175
-292,158,168
-264,-120,139
-320,166,143
-312,-170,168
-284,154,162
-296,160,3
-296,-162,161
-268,142,152
-272,148,3
-236,-78,113
-220,106,92
-204,18,44
-208,6,6
-228,88,41
-232,-4,46
-232,120,62
-240,122,1
-228,-10,66
-228,-62,26
-224,-50,6
-220,42,46
-224,80,19
-256,96,8
-304,-132,114
-244,128,130
-252,130,1
-236,124,3
-236,120,2
-264,-142,131
-324,166,154
-372,-186,176
-364,-184,1
-304,162,173
-336,180,9
-324,176,2
-308,-168,172
-332,178,173
-304,-166,172
-312,166,166
-320,-172,169
-320,160,166
-288,-158,159
-292,152,155
-288,-166,159
-288,156,161
-284,-136,146
-260,70,103
-300,-164,117
-228,100,132
-232,112,6
-232,-118,115
-252,116,117
-248,114,1
-248,108,3
-244,76,16
-240,-134,105
-236,122,128
-284,-124,123
-324,172,148
-328,174,1
-344,-182,178
-292,168,175
-300,170,1
-272,-154,162
-220,120,137
-304,-154,137
-288,138,146
-276,130,4
-252,-116,123
-276,-150,17
-292,162,156
-296,-148,155
-308,164,156
-292,156,4
-292,158,1
-332,-170,164
-312,158,164
-300,-132,145
-268,-118,7
-308,168,143
-324,-164,166
-232,140,152
-328,-178,159
-260,122,150
-308,-166,144
-316,-168,1
-352,180,174
-340,176,2
-328,-172,174
-332,172,172
-328,-176,174
-324,154,165
-332,-178,166
-316,-172,3
-308,164,168
-288,-164,164
-320,170,167
-316,168,1
-328,174,3
-292,-162,168
-308,166,164
-296,-162,164
-268,152,157
-260,-146,149
-248,102,124
-248,116,7
-256,118,1
-192,-92,105
-212,82,87
-232,38,22
-224,48,5
-244,140,46
-208,54,43
-284,-124,89
-292,-156,16
-264,-110,23
-268,136,123
-276,138,1
-324,-172,155
-316,-164,4
-268,132,148
-292,142,5
-284,136,3
-320,-166,151
-288,138,152
-296,140,1
-292,-120,130
-292,-116,2
-272,152,134
-224,-118,135
-240,114,116
-224,106,4
-212,98,4
-204,-16,57
-256,-122,53
-264,-124,1
-300,162,143
-284,-160,161
-288,-162,1
-324,176,169
-300,-152,164
-304,-154,1
-308,-146,4
-348,182,164
-292,-146,164
-320,-166,10
-256,142,154
-312,-164,153
-292,146,155
-284,144,1
-320,-166,155
-332,176,171
-324,-168,172
-264,98,133
-312,-170,134
-284,156,163
-276,-122,139
-284,-124,1
-228,-4,60
-240,-24,10
-220,106,65
-232,-88,97
-220,-76,6
-224,-96,10
-232,-98,1
-356,184,141
-340,-168,176
-320,170,169
-324,-172,171
-344,-182,5
-288,156,169
-260,-108,132
-272,142,125
-296,-160,151
-256,142,151
-244,-128,135
-228,110,119
-216,88,11
-256,-146,117
-224,-106,20
-232,-114,4
-228,104,109
-192,-70,87
-224,-104,17
-228,58,81
-220,68,5
-240,-92,80
-228,-74,9
-292,156,115
-296,-162,159
-248,-114,24
-308,170,142
-336,-180,175
-320,-166,7
-348,184,175
-280,-150,167
-324,166,158
-352,-184,175
-316,164,174
-336,-178,171
-276,148,163
-344,-180,164
-288,144,162
-288,-104,124
-304,154,129
-248,-116,135
-256,108,112
-260,110,1
-292,-134,122
-332,172,153
-272,-136,154
-280,-140,2
-292,140,140
-300,-168,154
-312,-172,2
-268,140,156
-336,-178,159
-352,180,179
-272,-136,158
-288,138,137
-304,-160,149
-260,134,147
-260,128,3
-260,-130,129
-260,-132,1
-264,154,143
-276,158,2
-256,-136,147
-300,158,147
-244,-6,82
-264,120,63
-340,-180,150
-348,-182,1
-332,174,178
-236,-80,127
-236,-92,6
-296,136,114
-272,122,7
-212,-38,80
-264,-138,50
-260,-136,1
-256,-134,1
-264,134,134
-272,-154,144
-280,-156,1
-292,164,160
-312,-168,166
-332,180,174
-292,-160,170
-248,148,154
-228,-82,115
-216,-64,9
-232,96,80
-256,108,6
-268,-134,121
-284,154,144
-340,-178,166
-244,84,131
-248,26,29
-272,-136,81
-260,-62,37
-312,172,117
-308,-164,168
-272,152,158
-276,154,1
-232,58,48
-284,-122,90
-332,178,150
-308,-170,174
-292,156,163
-316,-156,156
-244,126,141
-204,72,27
-220,104,16
-264,-120,112
-268,-110,5
-248,138,124
-312,-170,154
-248,130,150
-296,-150,140
-316,152,151
-304,-162,157
-312,156,159
-316,-168,162
-340,176,172
-336,-178,177
-316,166,172
-344,-178,172
-332,178,178
-320,-174,176
-332,168,171
-324,-174,171
-292,158,166
-308,-144,151
-292,134,139
-276,-120,127
-296,124,122
-304,148,12
-288,140,4
-296,-156,148
-288,160,158
-328,-172,166
-296,160,166
-312,-170,165
-304,164,167
-236,-92,128
-228,-18,37
-244,-100,41
-252,-128,14
-312,174,151
-272,-140,157
-292,150,145
-320,170,10
-320,-176,173
-316,-172,2
-340,170,171
-356,180,5
-312,-152,166
-340,182,167
-324,-172,177
-264,142,157
-308,-164,153
-256,144,154
-244,12,66
-308,-138,75
-308,136,137
-308,142,3
-288,118,12
-308,-148,133
-276,152,150
-256,100,26
-352,-184,142
-328,176,180
-296,-152,164
-280,134,143
-272,126,4
-316,-166,146
-324,158,162
-380,-192,175
-344,178,185
-288,-166,172
-276,138,152
-300,-162,150
-308,160,161
-304,-158,159
-296,-150,4
-316,164,157
-280,-152,158
-272,-148,2
-264,120,134
-284,-158,139
-304,-166,4
-264,116,141
-272,-152,134
-280,-154,1
-232,114,134
-232,-98,106
-228,-90,4
-220,-60,15
-268,-130,35
-304,156,143
-324,-166,161
-376,190,178
-320,-176,183
-324,178,177
-276,-142,160
-328,178,160
-340,-178,178
-292,154,166
-296,-156,155
-308,-160,2
-296,-156,2
-348,182,169
-296,-58,120
-248,122,90
-276,-134,128
-252,26,80
-264,-2,14
-304,-52,25
-288,-146,47
-316,164,155
-280,-152,158
-260,142,147
-308,-156,149
-288,156,156
-280,-112,134
-268,136,124
-244,102,17
-300,-140,121
-344,178,159
-312,-164,171
-288,132,148
-280,-156,144
-308,162,159
-316,166,2
-336,-176,171
-360,186,181
-328,-170,178
-332,176,173
-288,-134,155
-256,134,134
-252,112,11
-256,110,1
-308,-160,135
-256,-100,30
-292,154,127
-296,158,2
-296,160,1
-256,20,70
-284,156,68
-308,170,7
-296,-160,165
-292,-164,2
-292,158,161
-312,166,4
-352,-180,173
-312,168,174
-252,-114,141
-312,170,142
-308,-168,169
-304,-166,1
-316,172,169
-288,-112,142
-320,-174,31
-348,184,179
-296,-162,173
-336,178,170
-300,-166,172
-280,-130,18
-292,-146,8
-284,-154,4
-288,-156,1
-260,134,145
-240,-94,114
-260,-116,11
-232,-90,13
-284,130,110
-284,-118,124
-308,168,143
-260,-110,139
-308,156,133
-292,-152,154
-264,126,139
-300,-166,146
-284,156,161
-276,154,1
-224,-92,123
-220,-90,1
-212,-88,1
-196,46,67
-212,6,20
-256,82,38
-296,158,38
-288,-154,156
-284,158,156
-248,-130,144
-200,-52,39
-208,-60,4
-224,100,80
-224,104,2
-252,124,10
-252,-134,129
-248,-132,1
-284,136,134
-308,158,11
-320,162,2
-240,-98,130
-268,-148,25
-304,154,151
-276,-118,136
-284,94,106
-268,76,9
-260,74,1
-280,146,36
-320,-172,159
-372,190,181
-352,-184,187
-272,136,160
-296,146,5
-264,-112,129
-272,120,116
-264,-138,129
-252,100,119
-260,102,1
-196,-66,84
-216,98,82
-204,88,5
-272,-150,119
-232,128,139
-220,-128,128
-228,-130,1
-224,136,133
-224,134,1
-236,138,2
-296,-150,144
-280,-144,3
-324,164,154
-284,-146,155
-272,-142,2
-268,-140,1
-280,-144,2
-328,174,159
-320,172,1
-248,-122,147
-268,112,117
-272,108,2
-272,130,11
-252,-108,119
-248,-120,6
-232,112,116
-228,106,3
-244,-128,117
-280,-160,16
-324,172,166
-324,168,2
-356,-182,175
-288,122,152
-300,-146,134
-308,168,157
-336,-174,171
-340,-176,1
-296,158,167
-320,-174,166
-316,-172,1
-308,162,167
-312,-128,145
-344,-180,26
-304,154,167
-332,-164,159
-296,154,159
-312,-168,161
-324,168,168
-292,-152,160
-320,142,147
-360,-186,164
-324,168,177
-336,-178,173
-280,142,160
-272,138,2
-240,-142,140
-292,130,136
-288,-154,142
-204,62,108
-244,-112,87
-244,-110,1
-244,-96,7
-264,144,120
-300,-148,146
-260,78,113
-284,-134,106
-280,-132,1
-240,-58,37
-284,150,104
-284,146,2
-276,-106,126
-292,146,126
-300,-168,157
-348,182,175
-340,180,1
-332,-168,174
-328,174,171
-336,178,2
-300,-150,164
-280,114,132
-328,-178,146
-316,166,172
-352,-184,175
-332,162,173
-344,-180,171
-320,174,177
-320,-172,173
-324,-174,1
-308,-168,3
-268,144,156
-304,-154,149
-344,180,167
-304,-168,174
-308,170,169
-304,-146,158
-264,104,125
-328,-176,140
-376,190,183
-356,-184,187
-344,182,183
-288,-148,165
-288,142,145
-232,-106,124
-232,-116,5
-216,-88,14
-224,-94,3
-228,132,113
-220,-114,123
-244,104,109
-232,-114,109
-276,142,128
-284,-148,145
-240,110,129
-268,140,15
-284,154,7
-276,150,2
-340,-174,162
-364,184,179
-356,182,1
-352,180,1
-316,-174,177
-272,132,153
-284,-158,145
-268,136,147
-276,-140,138
-320,172,156
-348,-182,177
-236,104,143
-296,162,29
-252,42,60
-280,-148,95
-280,154,151
-264,38,58
-296,-150,94
-252,104,127
-252,102,1
-264,50,26
-264,36,7
-308,-158,97
-316,-160,1
-328,172,166
-336,174,1
-344,-178,176
-284,156,167
-344,-180,168
-324,174,177
-212,-122,148
-220,0,61
-220,-2,1
-232,-6,2
-272,136,71
-304,-152,144
-300,-150,1
-284,-132,9
-312,-168,18
-304,-166,1
-272,152,159
-280,154,1
-292,-162,158
-284,144,153
-244,-42,93
-244,-44,1
-272,-120,38
-276,-124,2
-280,144,134
-288,-142,143
-284,-140,1
-272,148,144
-276,-158,153
-296,164,161
-272,148,8
-252,-134,141
-224,120,127
-216,112,4
-228,128,8
-304,-154,141
-312,-158,2
-316,170,164
-244,-116,143
-188,-46,35
-288,142,94
-316,-146,144
-264,124,135
-276,140,8
-288,-160,150
-276,-154,3
-252,-10,72
-272,68,39
-276,-114,91
-268,90,102
-260,88,1
-260,-128,108
-260,-132,2
-268,118,125
-240,-130,124
-220,76,103
-236,-134,105
-188,46,90
-196,62,8
-204,64,1
-244,116,26
-236,114,1
-256,-132,123
-228,110,121
-212,-44,77
-252,140,92
-320,-174,157
-320,-162,6
-332,-166,2
-292,160,163
-284,158,1
-300,164,3
-304,-166,165
-332,176,171
-312,-162,169
-320,-164,1
-328,174,169
-296,-164,169
-312,148,156
-340,-182,165
-284,146,164
-324,-174,160
-316,166,170
-284,-130,148
-296,-148,9
-268,-128,10
-284,148,138
-248,106,21
-260,-110,108
-256,100,105
-236,-124,112
-248,-128,2
-308,164,146
-284,144,10
-284,-98,121
-272,-92,3
-296,76,84
-292,74,1
-284,76,1
-288,74,1
-300,158,42
-284,-158,158
-272,98,128
-300,-162,130
-268,18,90
-300,164,73
-288,-142,153
-292,108,125
-272,-94,101
-228,66,80
-252,-120,93
-292,156,138
-276,-152,154
-296,-162,5
-304,-170,4
-272,148,159
-308,-162,155
-336,176,169
-312,-172,174
-308,164,168
-252,-32,98
-316,-170,69
-320,172,171
-260,-140,156
-232,130,135
-220,124,3
-240,-120,122
-244,-114,3
-272,102,108
-256,-94,98
-260,-98,2
-260,-100,1
-300,164,132
-300,-164,164
-364,188,176
-388,-194,191
-340,178,186
-296,-156,167
-312,-168,6
-324,-174,3
-320,172,173
-280,-144,158
-288,-146,1
-248,-4,71
-272,-136,66
-304,162,149
-252,-78,120
-288,156,117
-296,158,1
-292,156,1
-296,158,1
-276,-100,129
-296,-144,22
-296,166,155
-304,-156,161
-316,170,163
-340,-176,173
-312,168,172
-288,-148,158
-224,82,115
-224,84,1
-224,82,1
-216,88,3
-224,82,3
-264,144,31
-280,-148,146
-276,-146,1
-260,-138,4
-224,-94,22
-236,-122,14
-240,-102,10
-280,146,124
-340,-176,161
-352,-184,4
-364,-188,2
-328,-146,21
-328,172,159
-292,-158,165
-268,148,153
-304,-144,146
-348,184,164
-344,-182,183
-288,144,163
-268,-134,139
-268,122,128
-220,-110,116
-224,-108,1
-252,150,129
-248,148,1
-316,-160,154
-344,-178,9
-348,182,180
-280,-90,136
-336,174,132
-324,168,3
-344,176,4
-312,-168,172
-296,156,162
-244,-26,91
-240,-36,5
-252,-24,6
-288,122,73
-308,-168,145
-344,182,175
-340,-176,179
-332,-174,1
-312,166,170
-312,-166,166
-280,140,153
-296,-158,149
-288,150,154
-248,-84,117
-264,86,85
-316,172,43
-308,-166,169
-280,-146,10
-244,138,142
-212,-104,121
-316,174,139
-272,-140,157
-272,138,139
-244,114,12
-232,-96,105
-292,162,129
-304,-158,160
-332,176,167
-336,178,1
-336,-178,178
-268,138,158
-268,120,9
-276,122,1
-220,-8,65
-220,-6,1
-212,-34,14
-212,110,72
-284,-134,122
-336,168,151
-280,-124,146
-264,146,135
-308,-166,156
-292,156,161
-356,-182,169
-340,176,179
-316,-172,174
-312,150,161
-292,138,6
-300,146,4
-264,94,26
-352,-184,139
-344,172,178
-340,-180,176
-332,158,169
-368,188,15
-324,-170,179
-332,172,171
-304,154,9
-324,-172,163
-304,-156,8
-308,168,162
-296,-162,165
-304,166,164
-256,-100,133
-240,76,88
-280,-142,109
-284,-146,2
-260,110,128
-260,108,1
-240,-102,105
-316,172,137
-292,158,7
-300,160,1
-280,-138,149
-292,138,138
-292,142,2
-308,-128,135
-252,26,77
-312,-168,97
-320,-170,1
-328,-172,1
-324,170,171
-304,-170,170
-360,186,178
-328,-164,175
-332,-172,4
-356,184,178
-364,186,1
-340,-174,180
-320,168,171
-300,-154,161
-288,152,153
-260,-154,153
-264,128,141
-256,114,7
-248,-132,123
-252,128,130
-276,156,14
-304,-168,162
-276,148,158
-284,150,1
-304,164,7
-276,-116,140
-276,144,130
-268,-150,147
-276,-152,1
-232,124,138
-284,-144,134
-280,152,148
-288,156,2
-284,142,7
-284,140,1
-312,-166,153
-312,166,166
-324,-172,169
-296,156,164
-296,158,1
-300,-162,160
-268,124,143
-312,-164,144
-320,172,168
-296,-156,164
-320,170,163
-312,168,1
-336,-174,171
-328,172,173
-328,-168,170
-332,174,171
-300,-136,155
-304,128,132
-288,122,3
-284,120,1
-288,126,3
-256,-120,123
-332,176,148
-344,-180,178
-356,186,183
-332,-178,182
-356,186,182
-324,166,10
-240,-52,109
-248,-100,24
-272,-124,12
-276,-126,1
-308,166,146
-304,-160,163
-272,152,156
-228,-78,115
-304,168,123
-240,-90,129
-236,-64,13
-236,-66,1
-304,164,115
-312,166,1
-292,-154,160
-268,114,134
-308,-158,136
-280,-122,18
-264,-116,3
-272,-126,5
-268,-118,4
-268,-122,2
-280,126,124
-304,154,14
-292,-158,156
-328,176,167
-284,-156,166
-260,-102,27
-252,96,99
-232,8,44
-268,126,59
-212,-86,106
-212,-100,7
-220,-108,4
-220,112,110
-332,-178,145
-316,174,176
-296,-164,169
-344,178,171
-356,186,4
-340,-178,182
-336,180,179
-300,-158,169
-296,136,147
-324,-166,151
-320,-164,1
-256,44,104
-272,-144,94
-280,-152,4
-232,112,132
-272,-150,131
-272,138,144
-272,-138,138
-360,186,162
-304,-164,175
-312,-166,1
-304,-164,1
-304,166,165
-252,-84,125
-300,158,121
-288,150,4
-280,148,1
-288,150,1
-264,-142,146
-272,-144,1
-288,156,150
-348,-182,169
-336,176,179
-328,-172,174
-256,132,152
-300,-164,148
-284,146,155
-296,-164,155
-372,190,177
-360,-186,188
-336,172,179
-328,166,3
-312,-146,156
-308,-148,1
-316,-152,2
-332,178,165
-292,-166,172
-316,170,168
-320,172,1
-340,-174,173
-312,170,172
-340,-182,176
-268,146,164
-240,-40,93
-248,96,68
-296,162,33
-272,-142,152
-236,88,115
-228,86,1
-244,-70,78
-232,-74,2
-228,-72,1
-252,-126,27
-292,162,144
-264,-144,153
-236,136,140
-168,-44,90
-176,-58,7
-180,-92,17
-196,12,52
-188,8,2
-228,102,47
-252,-142,122
-256,144,143
-308,-158,151
-284,150,154
-260,-134,142
-268,92,113
-284,-144,118
-340,180,162
-352,-184,182
-320,168,176
-260,-104,136
-268,130,117
-248,-116,123
-192,10,63
-200,-2,6
-224,-90,44
-252,118,104
-236,-118,118
-252,136,127
-216,38,49
-188,-38,38
-212,-64,13
-288,150,107
-292,-114,132
-272,144,129
-264,130,7
-284,-158,144
-292,-162,2
-264,146,154
-280,152,3
-248,-108,130
-224,130,119
-272,-116,123
-292,156,136
-308,-156,156
-300,164,160
-292,146,9
-304,-166,156
-324,170,168
-312,-168,169
-264,102,135
-240,-28,65
-256,52,40
-300,-154,103
-288,154,154
-284,-150,152
-268,152,151
-332,-178,165
-340,-180,1
-324,166,173
-284,-162,164
-280,146,154
-284,-140,143
-276,106,123
-268,96,5
-292,140,22
-348,-180,160
-336,178,179
-332,176,1
-324,174,1
-288,-154,164
-280,156,155
-272,154,1
-308,-170,162
-256,130,150
-244,-130,130
-268,144,137
-284,-150,147
-280,150,150
-312,-166,158
-352,184,175
-328,-176,180
-308,162,169
-284,-154,158
-304,160,157
-320,-170,165
-324,-172,1
-340,168,170
-368,-188,178
-316,172,180
-264,-132,152
-276,146,139
-268,-146,146
-316,166,156
-296,-168,167
-288,-166,1
-272,-142,12
-308,148,145
-320,-170,159
-288,154,162
-296,-156,155
-264,102,129
-272,-136,119
-224,106,121
-256,-86,96
-236,-62,12
-268,130,96
-280,-152,141
-272,134,143
-320,-172,153
-288,154,163
-308,-162,158
-332,178,170
-320,-168,173
-272,54,111
-312,-172,113
-240,128,150
-308,-158,143
-288,150,154
-268,-140,145
-260,-82,29
-268,-132,25
-300,148,140
-308,-168,158
-236,62,115
-244,64,1
-232,94,15
-228,92,1
-232,60,16
-288,-154,107
-296,-160,3
-332,170,165
-356,-154,162
-388,-194,20
-344,178,186
-324,164,7
-304,-168,166
-328,172,170
-296,-168,170
-296,162,165
-296,160,1
-300,-162,161
-292,154,158
-308,-166,160
-240,102,134
-260,-106,104
-324,168,137
-328,-172,170
-336,-180,4
-352,184,182
-272,-148,166
-256,-142,3
-252,116,129
-324,-176,146
-320,164,170
-308,-164,164
-292,162,163
-304,-170,166
-328,174,172
-320,-172,173
-308,168,170
-308,-168,168
-296,156,162
-280,-144,150
-288,158,151
-284,-152,155
-260,-90,31
-304,170,130
-288,-156,163
-284,-142,7
-280,148,145
-276,-146,147
-316,154,150
-316,-160,157
-272,140,150
-344,-180,160
-288,130,155
-276,126,2
-328,-172,149
-296,102,137
-344,-178,140
-304,170,174
-288,-156,163
-292,160,158
-280,150,5
-248,124,13
-220,68,28
-232,82,7
-264,-108,95
-260,86,97
-288,-120,103
-288,146,133
-312,-164,155
-316,174,169
-272,-146,160
-364,188,167
-320,-172,180
-312,-166,3
