energy,magnet,clus_size
-256,122,5
-316,-172,147
-352,186,179
-308,-170,178
-312,174,172
-296,-160,167
-336,182,171
-308,-172,177
-284,124,148
-304,162,19
-296,154,4
-308,158,2
-292,-128,143
-276,138,133
-272,140,1
-268,-148,144
-264,-146,1
-304,168,157
-344,-180,174
-288,136,158
-304,-156,146
-304,166,161
-288,-164,165
-292,-158,3
-320,170,164
-300,-170,170
-296,160,165
-296,-150,155
-304,156,153
-336,-174,165
-292,138,156
-256,-124,131
-208,-34,45
-216,64,49
-208,46,9
-204,44,1
-224,78,17
-232,120,21
-232,126,3
-316,-168,147
-376,192,180
-348,-184,188
-304,168,176
-300,-172,170
-308,164,168
-280,-152,158
-320,172,162
-264,-138,155
-260,-136,1
-328,170,153
-272,-136,153
-308,150,143
-300,-168,159
-280,-148,10
-264,140,144
-344,-180,160
-324,-170,5
-304,-110,30
-248,-28,41
-276,146,87
-324,-166,156
-324,-164,1
-296,142,153
-276,-154,148
-284,164,159
-292,-162,163
-240,-22,70
-264,132,77
-260,-134,133
-260,144,139
-284,-136,140
-300,-142,3
-296,158,150
-260,-124,141
-188,38,81
-196,-50,44
-340,180,115
-248,-108,144
-264,104,106
-304,-150,127
-352,182,166
-320,-138,160
-320,-142,2
-336,180,161
-304,-164,172
-292,128,146
-292,148,10
-224,-92,120
-220,-90,1
-304,150,120
-312,156,3
-340,-182,169
-324,174,178
-268,-142,158
-300,164,153
-236,-100,132
-280,136,118
-280,146,5
-276,144,1
-300,-148,146
-272,126,137
-288,-156,141
-256,106,131
-256,108,1
-304,158,25
-368,-190,174
-312,158,174
-356,-186,172
-324,176,181
-304,-168,172
-312,170,169
-296,-162,166
-316,170,166
-276,-156,163
-280,148,152
-236,-124,136
-244,84,104
-236,88,2
-256,108,10
-260,110,1
-296,-162,136
-284,154,158
-312,-160,157
-304,160,160
-320,-132,146
-272,136,134
-300,-148,142
-264,134,141
-256,-80,107
-272,156,118
-284,-156,156
-304,162,159
-284,138,12
-320,-176,157
-348,184,180
-304,-168,176
-352,184,176
-260,-140,162
-240,112,126
-300,-164,138
-268,136,150
-244,80,28
-208,-18,49
-236,-60,21
-276,-148,44
-240,-124,12
-264,148,136
-276,-142,145
-300,164,153
-288,-158,161
-304,170,164
-308,-170,170
-324,174,172
-336,178,2
-328,176,1
-320,-154,165
-352,186,170
-316,-164,175
-328,-168,2
-264,122,145
-288,-140,131
-232,118,129
-220,112,3
-300,-164,138
-272,148,156
-316,-160,154
-264,124,142
-292,154,15
-316,-174,164
-288,146,160
-296,156,5
-292,-124,140
-300,134,129
-300,118,8
-352,184,33
-332,-178,181
-328,-176,1
-316,166,171
-300,-170,168
-268,140,155
-324,-170,155
-324,176,173
-280,-158,167
-312,160,159
-316,-172,166
-320,168,170
-308,-156,162
-324,172,164
-304,-158,165
-312,-160,1
-248,114,137
-240,108,3
-240,-40,74
-284,150,95
-228,-110,130
-252,-138,14
-240,-120,9
-252,-124,2
-276,158,141
-292,164,3
-272,-148,156
-300,166,157
-300,-158,162
-292,-152,3
-328,176,164
-316,-174,175
-292,-142,16
-304,162,152
-296,160,1
-288,158,1
-312,-172,165
-312,170,171
-280,132,19
-288,124,4
-272,118,3
-284,122,2
-288,146,12
-252,-148,147
-248,-138,5
-324,174,156
-312,-166,170
-336,178,172
-288,-152,165
-240,136,144
-228,98,19
-236,102,2
-252,-136,119
-300,154,145
-216,-102,128
-224,98,100
-204,80,9
-196,72,4
-188,-18,45
-188,-12,3
-260,-134,61
-252,144,139
-260,16,64
-272,-126,71
-296,148,137
-288,150,1
-316,-170,160
-320,146,158
-328,-174,160
-236,120,147
-240,122,1
-224,80,21
-264,-106,93
-264,-112,3
-320,172,142
-304,-168,170
-284,138,153
-276,136,1
-284,138,1
-272,134,2
-268,130,2
-272,-140,135
-304,158,149
-284,130,14
-248,-128,129
-212,-88,20
-240,146,117
-236,142,2
-328,-166,154
-348,182,174
-336,-178,180
-300,168,173
-344,-176,172
-284,152,164
-276,148,2
-276,-144,146
-332,180,162
-340,-182,181
-352,186,184
-292,-152,169
-288,-150,1
-296,154,152
-284,-152,153
-296,166,159
-264,-142,154
-300,150,146
-272,132,9
-280,-134,133
-296,-144,5
-324,168,156
-320,-174,171
-340,-182,4
-316,174,178
-300,-160,167
-224,68,114
-316,-146,107
-316,170,158
-304,-168,169
-300,162,165
-332,-172,167
-344,176,174
-324,-176,176
-332,178,177
-296,-156,167
-296,-154,1
-280,150,152
-256,-114,132
-296,162,138
-312,-154,158
-276,112,133
-316,-162,137
-328,-170,4
-296,158,164
-344,-182,170
-320,174,178
-340,-182,178
-240,38,110
-268,-108,73
-292,142,125
-356,-180,161
-332,172,176
-356,-184,178
-340,162,173
-344,164,1
-324,-158,161
-316,174,166
-248,-78,126
-264,134,106
-252,130,2
-244,122,4
-248,124,1
-224,-54,89
-224,-52,1
-304,164,108
-304,-166,165
-316,-170,2
-324,174,172
-300,-170,172
-312,164,167
-308,-164,164
-336,180,172
-292,-140,160
-284,-138,1
-280,46,92
-272,-150,98
-252,62,106
-244,98,18
-272,-154,126
-340,180,167
-344,-182,181
-356,-186,2
-328,176,181
-308,-168,172
-308,166,167
-320,176,5
-300,-166,171
-292,130,148
-292,148,9
-296,-160,154
-276,150,155
-224,-12,81
-216,0,6
-232,22,11
-228,14,4
-204,-8,11
-212,-4,2
-236,136,70
-236,-78,107
-232,-76,1
-224,126,101
-236,-78,102
-244,108,93
-308,-170,139
-328,178,174
-288,-138,158
-332,178,158
-340,180,1
-280,-148,164
-300,168,158
-292,166,1
-300,-160,163
-320,176,168
-348,-180,178
-344,184,182
-308,-166,175
-268,150,158
-300,-164,157
-308,170,167
-356,-182,176
-288,160,171
-300,-166,163
-280,100,133
-296,124,12
-344,-180,152
-280,154,167
-284,-148,151
-288,156,152
-292,158,1
-272,-150,154
-284,164,157
-328,-170,167
-284,164,167
-352,-178,171
-300,162,170
-268,-130,146
-288,154,142
-288,156,1
-268,-150,153
-344,184,167
-336,182,1
-332,178,2
-324,-176,177
-308,172,174
-320,-160,166
-276,152,156
-196,-44,98
-196,-28,8
-260,130,79
-248,-138,134
-276,146,142
-276,154,4
-340,-182,168
-360,188,185
-332,-180,184
-300,166,173
-300,150,8
-308,152,1
-300,-160,156
-292,-158,1
-280,124,141
-248,-88,106
-264,-138,25
-280,146,142
-352,-184,165
-324,178,181
-348,-180,179
-272,146,163
-272,-146,146
-288,164,155
-280,-148,156
-244,-94,27
-288,158,126
-296,162,2
-324,-168,165
-312,172,170
-272,-142,157
-248,-78,32
-252,86,82
-236,74,6
-252,-136,105
-236,-130,3
-232,116,123
-312,-172,144
-344,184,178
-304,-154,169
-288,160,157
-264,-120,140
-248,64,92
-236,108,22
-252,128,10
-332,-174,151
-240,94,134
-288,-162,128
-332,174,168
-288,-162,168
-236,-38,62
-284,154,96
-260,-130,142
-296,160,145
-296,-166,163
-256,88,127
-216,-62,75
-216,-64,1
-224,64,64
-240,94,15
-296,-152,123
-320,174,163
-300,148,13
-280,-148,148
-284,154,151
-300,-168,161
-292,-166,1
-280,118,142
-296,-144,131
-280,-122,11
-272,-120,1
-296,104,112
-320,172,34
-296,-170,171
-296,160,165
-232,-116,138
-248,-128,6
-248,134,131
-256,-132,133
-264,-150,9
-300,162,156
-280,-154,158
-260,136,145
-256,102,17
-308,-166,134
-308,-168,1
-328,178,173
-320,-170,174
-376,192,181
-360,-188,190
-328,176,182
-324,-176,176
-284,146,161
-308,-170,158
-248,126,148
-252,108,9
-256,110,1
-220,2,54
-216,-2,2
-208,26,14
-252,-74,50
-300,166,120
-240,-72,119
-240,-104,16
-288,152,128
-300,156,2
-216,-68,112
-280,140,104
-220,-100,120
-268,138,119
-228,-116,127
-256,140,128
-256,138,1
-280,150,6
-296,-166,158
-312,166,166
-296,152,7
-288,-160,156
-332,176,168
-292,-162,169
-264,106,134
-288,160,27
-292,-164,162
-324,176,170
-332,178,1
-300,-160,169
-304,170,165
-240,98,36
-236,100,1
-240,102,1
-248,104,1
-212,50,27
-228,-110,80
-236,72,91
-288,-160,116
-260,140,150
-272,-144,142
-256,146,145
-236,-114,130
-224,8,61
-224,42,17
-256,142,50
-232,-106,124
-236,-108,1
-328,176,142
-360,-188,182
-320,172,180
-292,148,12
-244,-128,138
-252,-138,5
-276,138,138
-272,122,8
-272,112,5
-236,-68,90
-248,-16,26
-248,-18,1
-300,166,92
-332,-164,165
-328,174,169
-308,-160,167
-240,128,144
-276,-156,142
-312,160,158
-288,-138,149
-252,124,131
-316,-170,147
-340,178,174
-300,-164,171
-336,182,173
-292,-166,174
-296,-168,1
-308,158,163
-304,-166,162
-264,114,140
-280,-150,132
-284,148,149
-312,-166,157
-272,146,156
-264,-134,140
-284,154,144
-212,-8,81
-240,-136,64
-252,-140,2
-260,-146,3
-340,178,162
-344,-184,181
-336,-180,2
-332,180,180
-348,-184,182
-296,156,170
-284,-164,160
-340,176,170
-316,-174,175
-332,174,174
-312,-152,163
-320,-160,4
-240,54,107
-264,-134,94
-292,152,143
-332,-174,163
-308,160,167
-240,-114,137
-300,164,139
-300,162,1
-292,-156,159
-252,128,142
-228,-110,119
-232,80,95
-276,-152,116
-368,190,171
-316,-174,182
-300,164,169
-300,-164,164
-276,150,157
-264,146,2
-308,-166,156
-236,140,153
-244,-122,131
-296,154,138
-304,-140,147
-284,162,151
-284,-154,158
-304,166,160
-328,178,6
-324,-172,175
-312,172,172
-288,-158,165
-256,126,142
-320,-170,148
-352,182,176
-360,186,2
-296,-168,177
-300,166,167
-344,-182,174
-288,160,171
-260,-150,155
-316,170,160
-308,-168,169
-312,170,169
-340,-172,171
-304,148,160
-332,-176,162
-308,160,168
-284,-132,146
-284,130,131
-308,168,19
-232,-40,104
-272,126,83
-316,-168,147
-320,-170,1
-312,170,170
-264,-144,157
-284,158,151
-300,-168,163
-272,152,160
-276,154,1
-324,-172,163
-320,170,171
-312,-172,171
-296,162,167
-288,144,9
-328,-168,156
-268,148,158
-276,-162,155
-280,-164,1
-300,158,161
-328,-168,163
-308,170,169
-324,-152,161
-284,156,154
-244,-114,135
-252,-116,1
-360,188,152
-344,182,3
-344,-180,181
-332,-174,3
-300,166,170
-320,-166,166
-300,166,166
-280,-148,157
-284,88,118
-260,-132,110
-308,150,141
-340,-180,165
-324,176,178
-356,-186,181
-300,160,173
-288,-150,155
-284,156,153
-268,-146,151
-232,72,109
-208,12,30
-200,82,35
-196,66,8
-192,64,1
-192,62,1
-216,112,25
-220,80,16
-296,-166,123
-284,136,151
-268,-124,130
-272,142,133
-332,-176,159
-348,-184,4
-320,166,175
-264,-148,157
-268,-150,1
-276,-152,1
-216,94,123
-280,-160,127
-316,172,166
-300,-164,168
-260,152,158
-252,-114,133
-276,154,134
-340,-178,166
-348,180,179
-272,-144,162
-328,170,157
-308,-162,166
-288,148,155
-296,-160,154
-304,-162,1
-308,162,162
-272,-130,146
-216,92,111
-216,-112,102
-216,-108,2
-240,-132,12
-236,-130,1
-264,112,121
-260,-144,128
-240,-94,25
-236,-96,1
-272,-150,27
-308,166,158
-220,-42,104
-224,-104,31
-220,98,101
-224,100,1
-236,104,2
-268,-154,129
-268,156,155
-300,-148,152
-308,172,160
-304,-168,170
-340,180,174
-332,178,1
-304,-150,164
-368,190,170
-304,-150,170
-304,168,159
-288,-162,165
-352,184,173
-288,-140,162
-300,166,153
-324,-158,162
-336,166,162
-300,-152,159
-276,144,148
-340,-182,163
-360,186,184
-340,-178,182
-332,-174,2
-292,-146,14
-308,164,155
-340,-180,172
-344,182,181
-304,100,41
-348,-180,140
-280,162,171
-252,-132,147
-232,120,126
-236,92,14
-256,102,5
-252,98,2
-272,-144,121
-260,126,135
-272,130,2
-312,156,13
-300,-164,160
-264,140,152
-304,-160,150
-328,164,162
-312,158,3
-280,-132,145
-284,-134,1
-316,146,140
-336,178,16
-312,-172,175
-348,184,178
-324,-154,169
-328,168,161
-244,-136,152
-284,154,145
-348,-180,167
-308,166,173
-312,-168,167
-264,126,147
-256,124,1
-260,126,1
-268,128,1
-288,-142,135
-316,174,158
-296,-150,162
-244,-6,72
-240,2,4
-244,-6,4
-292,-136,65
-316,168,152
-320,-164,166
-316,158,161
-296,-154,156
-292,156,155
-264,48,54
-280,-12,30
-308,162,87
-328,-178,170
-304,168,173
-296,148,10
-248,-130,139
-276,150,140
-308,-166,158
-260,142,154
-240,78,32
-304,-168,123
-288,154,161
-312,-172,163
-308,170,171
-276,-146,158
-304,166,156
-308,170,2
-340,-182,176
-332,-178,2
-352,186,182
-300,-158,172
-280,166,162
-208,-54,110
-316,174,114
-376,-192,183
-324,162,177
-364,-188,175
-312,156,172
-296,-146,151
-280,-138,4
-292,162,150
-332,-178,170
-256,156,167
-256,-128,142
-260,124,126
-264,126,1
-272,-112,119
-268,-138,13
-264,152,145
-256,128,12
-256,130,1
-248,126,2
-348,-182,154
-308,170,176
-340,-182,176
-336,182,182
-304,-166,174
-352,184,175
-328,-170,177
-332,-174,2
-308,-160,7
-332,176,168
-296,138,19
-272,94,22
-284,86,4
-276,138,26
-284,-130,134
-296,166,148
-304,168,1
-308,172,2
-300,-156,164
-284,-148,4
-292,164,156
-316,-174,169
-308,160,167
-292,-146,153
-308,160,153
-292,-162,161
-360,188,175
-324,164,12
-284,-160,162
-312,172,166
-300,134,19
-348,184,25
-348,-182,183
-292,122,152
-268,-138,130
-276,152,145
-296,-160,156
-320,176,168
-384,-194,185
-340,178,186
-284,-148,163
-280,154,151
-292,158,2
-240,-94,126
-276,138,116
-260,-138,138
-328,178,158
-332,-176,177
-320,164,170
-340,-176,170
-348,-182,3
-304,146,164
-292,134,6
-280,-156,145
-288,152,154
-284,142,5
-276,-116,129
-296,160,138
-312,-172,166
-348,180,176
-324,-166,173
-300,158,162
-260,-140,149
-316,152,146
-292,-162,157
-296,-166,2
-244,126,146
-292,-156,141
-288,158,157
-292,-152,155
-288,-150,1
-312,172,161
-288,-158,165
-268,142,150
-260,128,7
-336,-178,153
-296,156,167
-356,-182,169
-324,178,180
-384,-194,186
-356,184,189
-352,-184,184
-240,140,162
-264,-152,146
-244,-144,4
-260,150,147
-248,-126,138
-240,114,120
-244,-36,75
-300,166,101
-312,-164,165
-320,-170,3
-336,180,175
-292,-140,160
-232,48,94
-292,156,54
-296,158,1
-308,-166,162
-320,-172,3
-292,154,163
-308,162,4
-272,-152,157
-276,-154,1
-284,152,153
-288,154,1
-304,166,6
-296,-154,160
-320,-174,10
-252,138,156
-324,-150,144
-296,158,154
-308,-164,161
-316,-166,1
-220,36,101
-220,38,1
-224,28,5
-188,94,33
-208,-94,94
-212,-110,8
-272,118,114
-304,-122,120
-336,176,149
-284,-128,152
-284,-126,1
-280,152,139
-276,150,1
-280,-154,152
-280,148,151
-280,146,1
-260,-118,132
-280,124,121
-280,-132,128
-292,-146,7
-304,168,157
-272,136,16
-332,-180,158
-336,174,177
-308,-160,167
-308,170,165
-272,-156,163
-264,-154,1
-268,120,137
-276,-152,136
-236,80,116
-224,-100,90
-308,154,127
-276,-160,157
-280,134,147
-264,112,11
-316,-168,140
-280,160,164
-292,-120,140
-244,124,122
-236,-132,128
-244,-134,1
-272,138,136
-248,64,37
-256,66,1
-280,110,22
-264,-142,126
-276,132,137
-264,-142,137
-256,140,141
-260,-134,137
-284,162,148
-312,-166,164
-288,158,162
-316,-170,164
-320,164,167
-300,156,4
-292,-164,160
-320,168,166
-312,-164,166
-292,164,164
-256,108,28
-208,-22,65
-192,-44,11
-196,-46,1
-192,-50,2
-188,-70,10
-236,104,87
-264,-118,111
-272,-120,1
-292,-152,16
-244,134,143
-272,-128,131
-252,120,124
-220,-120,120
-332,176,148
-308,-168,172
-272,136,152
-264,130,3
-284,-150,140
-280,156,153
-292,162,3
-324,-174,168
-248,144,159
-232,128,8
-228,132,2
-188,-4,68
-244,108,56
-268,-112,110
-272,136,124
-340,-180,158
-272,144,162
-284,150,3
-272,146,2
-276,156,5
-268,154,1
-324,-174,164
-312,158,166
-280,-156,157
-300,154,155
-316,-170,162
-284,134,152
-300,-138,136
-328,178,158
-272,-126,152
-264,-116,5
-228,98,107
-256,-148,123
-280,160,154
-292,-166,163
-300,-168,1
-312,172,170
-300,-166,169
-308,144,155
-252,-122,133
-340,178,150
-324,172,3
-324,-172,172
-260,144,158
-268,-150,147
-260,-146,2
-208,112,129
-200,28,42
-212,70,21
-220,72,1
-232,76,2
-256,-150,113
-252,110,130
-268,126,8
-260,110,8
-284,-146,128
-264,148,147
-260,144,2
-268,-128,136
-304,-168,20
-300,128,148
-328,-178,153
-336,-180,1
-324,176,178
-352,-184,180
-308,174,179
-284,-158,166
-300,166,162
-256,-66,116
-284,162,114
-288,-142,152
-372,190,166
-328,-176,183
-324,-174,1
-288,158,166
-316,-164,161
-320,146,155
-312,-174,160
-340,182,178
-344,-184,183
-364,188,186
-320,-178,183
-272,116,147
-268,112,2
-292,144,16
-316,-170,157
-276,146,158
-316,-170,158
-304,164,167
-320,-164,164
-328,-168,2
-316,166,167
-280,-136,151
-276,-134,1
-288,-144,5
-264,110,127
-316,-176,143
-332,180,178
-288,-124,152
-276,-120,2
-324,174,147
-316,172,1
-260,-148,160
-336,176,162
-352,-184,180
-292,164,174
-268,-144,154
-328,168,156
-336,-174,171
-296,160,167
-336,-182,171
-344,-184,1
-272,150,167
-268,-126,138
-300,164,145
-296,-160,162
-284,154,157
-308,-172,163
-312,132,152
-232,-96,114
-284,156,126
-332,-176,166
-268,144,160
-260,140,2
-248,-136,138
-244,130,133
-264,-150,140
-248,-134,8
-252,-136,1
-260,-138,1
-272,-134,2
-304,162,148
-280,136,13
-328,-174,155
-320,154,164
-348,184,15
-276,-164,174
-268,154,159
-236,-126,140
-256,142,134
-240,98,22
-252,102,2
-228,-118,110
-236,-120,1
-244,-122,1
-212,124,123
-216,122,1
-208,120,1
-196,116,2
-200,-62,89
-224,94,78
-208,-50,72
-208,-38,6
-220,-120,41
-280,154,137
-284,-132,143
-340,180,156
-268,-146,163
-292,162,154
-312,-166,164
-248,122,144
-252,-128,125
-248,122,125
-280,-150,136
-328,174,162
-280,-144,159
-252,110,127
-280,156,23
-308,-172,164
-304,158,165
-312,160,1
-260,-148,154
-244,148,148
-308,-162,155
-304,168,165
-316,-164,166
-324,164,164
-316,162,1
-240,-44,103
-264,-148,52
-268,88,118
-276,-158,123
-268,-154,2
-236,-70,42
-252,-144,37
-324,172,158
-316,-146,159
-312,-144,1
-344,-182,19
-316,176,179
-332,-166,171
-292,152,159
-232,-124,138
-200,-28,48
-216,-48,10
-252,86,67
-276,-158,122
-284,148,153
-272,-128,138
-260,138,133
-268,152,7
-340,-180,166
-360,188,184
-352,184,2
-292,-156,170
-296,-160,2
-324,170,165
-332,172,1
-320,-154,163
-300,166,160
-288,-160,163
-268,146,153
-284,154,4
-336,-180,167
-292,156,168
-332,-170,163
-340,180,175
-312,-168,174
-284,154,161
-312,-156,155
-308,156,156
-308,158,1
-300,-164,161
-224,112,138
-228,126,7
-260,-120,123
-228,-60,30
-240,134,97
-220,-88,111
-228,-98,5
-296,162,130
-308,168,3
-304,-168,168
-296,-166,1
-292,-164,1
-300,138,151
-364,-188,163
-280,130,159
-300,-150,140
-288,154,152
-324,-166,160
-300,168,167
-280,-144,156
-312,172,158
-272,-138,155
-272,102,120
-312,-164,133
-280,146,155
-272,138,4
-324,-174,156
-268,152,163
-280,-92,122
-236,42,67
-264,142,50
-308,-170,156
-260,136,153
-276,-126,131
-264,140,133
-308,-162,151
-344,182,172
-340,-178,180
-324,170,174
-308,-172,171
-348,184,178
-320,-174,179
-292,160,167
-284,-160,160
-288,-162,1
-284,-158,2
-300,-166,4
-292,-164,1
-280,144,154
-308,-158,151
-312,-162,2
-320,172,167
-304,-170,171
-216,72,121
-212,18,27
-252,120,51
-272,-150,135
-284,150,150
-348,-182,166
-304,154,168
-268,-156,155
-288,126,141
-320,154,14
-288,-154,154
-296,-160,3
-256,108,134
-240,86,11
-292,148,31
-344,-178,163
-324,174,176
-304,-160,167
-324,168,164
-332,170,1
-328,-170,170
-300,166,168
-332,-176,171
-320,174,175
-260,-144,159
-300,164,154
-300,-154,159
-256,-100,27
-248,-78,11
-340,180,129
-292,-136,158
-276,-128,4
-292,-152,12
-284,160,156
-284,-138,149
-244,138,138
-232,102,18
-256,-142,122
-300,166,154
-340,-182,174
-292,162,172
-300,-166,164
-320,176,171
-296,158,9
-288,146,6
-284,-144,145
-336,174,159
-324,-158,166
-312,164,161
-328,176,6
-340,-182,179
-292,158,170
-288,-160,159
-268,150,155
-272,152,1
-240,130,11
-260,-132,131
-268,146,139
-264,144,1
-320,-170,157
-332,-174,2
-244,124,149
-316,-172,148
-340,180,176
-288,-164,172
-272,134,149
-324,-172,153
-288,122,147
-304,-162,142
-296,-160,1
-276,158,159
-276,156,1
-224,-86,121
-260,-132,23
-260,-138,3
-260,-144,3
-256,-138,3
-252,102,120
-244,88,7
-244,84,2
-244,100,8
-308,-164,132
-336,180,172
-316,-172,176
-308,-170,1
-316,164,167
-264,-148,156
-276,120,134
-264,-138,129
-340,178,158
-344,-184,181
-272,120,152
-264,102,9
-300,-158,130
-244,140,149
-244,94,23
-232,80,7
-252,-10,45
-248,-6,2
-248,-18,6
-252,-28,5
-308,166,97
-308,-174,170
-312,172,173
-352,-186,179
-344,182,184
-368,-190,186
-268,152,171
-296,-162,157
-216,66,114
-260,-154,110
-256,140,147
-228,-94,117
-268,-160,33
-260,-158,1
-316,166,162
-328,174,4
-292,-126,150
-244,130,128
-280,-136,133
-292,158,147
-300,166,4
-312,-160,163
-268,140,150
-264,132,4
-232,-110,121
-224,-98,6
-280,156,127
-296,162,3
-280,-158,160
-296,154,156
-272,-130,142
-316,164,147
-248,-50,107
-252,-52,1
-272,-142,45
-268,-138,2
-276,124,131
-236,-50,87
-248,-62,6
-308,156,109
-236,-108,132
-336,178,143
-296,-162,170
-312,168,165
-328,-176,172
-336,180,178
-324,-170,175
-316,172,171
-320,174,1
-308,-166,170
-328,164,165
-240,-60,112
-280,-160,50
-312,170,165
-328,-162,166
-328,-164,1
-328,176,170
-320,174,1
-320,-172,173
-368,186,179
-312,-172,179
-324,174,173
-292,-164,169
-308,172,168
-288,-168,170
-292,154,161
-260,-54,104
-332,178,116
-320,168,5
-316,-166,167
-276,134,150
-312,-166,150
-292,162,164
-252,-134,148
-236,-126,4
-232,-102,12
-284,134,118
-276,-152,143
-248,138,145
-228,-76,107
-260,144,110
-312,-172,158
-344,180,176
-352,-184,182
-292,162,173
-320,-170,166
-316,168,169
-308,166,1
-304,-160,163
-272,120,140
-284,124,2
-240,-128,126
-240,-118,5
-256,-128,5
-260,-140,6
-328,174,157
-320,170,2
-304,154,8
-320,172,9
-312,-136,154
-312,166,151
-280,-144,155
-272,-142,1
-308,164,153
-280,102,31
-264,-142,122
-264,-156,7
-332,164,160
-260,-124,144
-308,168,146
-304,-168,168
-308,-170,1
-280,122,146
-344,-180,151
-352,186,183
-340,182,2
-324,-176,179
-328,176,176
-296,-168,172
-348,180,174
-312,-164,172
-256,124,144
-276,-158,141
-280,-160,1
-260,116,138
-224,-76,96
-240,80,78
-248,82,1
-292,144,31
-308,-144,144
-308,168,156
-240,-128,148
-216,-56,36
-252,146,101
-260,150,2
-260,158,4
-296,-160,159
-304,-168,4
-348,180,174
-312,-172,176
-300,162,167
-292,-152,157
-284,-150,1
-276,142,146
-240,-84,113
-236,-82,1
-292,156,119
-288,154,1
-280,152,1
-320,-176,164
-336,178,177
-296,-164,171
-316,162,163
-324,-170,166
-292,-94,38
-284,152,123
-276,144,4
-300,-168,156
-264,134,151
-252,130,2
-296,-162,146
-244,78,120
-252,130,26
-264,-132,131
-232,102,117
-236,114,6
-256,-128,121
-264,-130,1
-304,160,145
-320,-172,166
-300,-156,8
-304,166,161
-324,-176,171
-320,-174,1
-300,160,167
-288,-96,128
-356,182,139
-336,174,4
-296,-166,170
-284,138,152
-316,-170,154
-316,-166,2
-288,162,164
-308,-164,163
-296,164,164
-276,-146,155
-216,98,122
-224,-116,107
-232,-124,4
-340,174,149
-340,-182,178
-340,182,182
-328,-174,178
-332,178,176
-324,176,1
-344,-182,179
-260,150,166
-280,-156,153
-264,132,144
-260,-126,129
-260,-128,1
-300,168,148
-300,-168,168
-284,152,160
-260,-142,147
-264,-146,2
-228,86,116
