energy,magnet,clus_size
-270,-166,1
-298,166,166
-230,-94,130
-282,-168,37
-282,154,161
-286,-152,153
-258,118,135
-310,-178,148
-306,176,177
-334,-184,180
-262,156,170
-294,-160,158
-298,174,167
-278,-164,169
-270,-162,1
-286,162,162
-258,-154,158
-186,-8,73
-246,156,82
-318,-182,169
-334,184,183
-238,-146,165
-258,140,143
-258,-142,141
-222,118,130
-258,-154,136
-282,126,140
-282,130,2
-270,-162,146
-238,152,157
-290,-164,158
-286,166,165
-278,-154,160
-322,180,167
-314,178,1
-342,-188,183
-286,164,176
-246,-150,157
-258,-156,3
-198,20,88
-206,68,24
-182,36,16
-206,-114,75
-238,112,113
-230,74,19
-214,66,4
-186,-56,61
-190,-68,6
-210,112,90
-210,-98,105
-226,-130,16
-310,174,152
-294,-162,168
-282,154,158
-302,170,8
-230,26,72
-234,18,4
-230,14,2
-342,188,87
-318,-180,184
-290,172,176
-294,-172,172
-306,176,174
-282,-170,173
-294,-174,2
-322,178,176
-310,-166,172
-262,-126,20
-242,146,136
-266,-140,143
-290,-164,12
-286,-162,1
-290,162,162
-286,-170,166
-254,152,161
-370,-196,174
-326,184,190
-274,-148,166
-286,166,157
-334,-186,176
-274,136,161
-270,-150,143
-270,-154,2
-278,166,160
-254,-150,158
-298,174,162
-218,-82,128
-250,-114,16
-238,136,125
-210,-108,122
-266,136,122
-274,-146,141
-274,-148,1
-306,178,163
-310,-166,172
-294,174,170
-270,-156,165
-250,140,148
-330,-184,162
-250,142,163
-242,-84,113
-302,176,130
-322,-178,177
-254,150,164
-262,158,4
-254,156,1
-330,-186,171
-282,170,178
-286,172,1
-258,-148,160
-306,178,163
-318,182,2
-334,-186,184
-278,168,177
-274,-162,165
-266,-154,4
-290,166,160
-270,-156,161
-298,172,164
-230,-128,150
-206,-102,13
-198,-92,5
-218,74,83
-218,76,1
-222,102,13
-222,90,6
-258,-142,116
-202,-98,22
-198,-78,10
-210,-90,6
-266,158,124
-266,148,5
-282,-170,159
-234,64,117
-226,62,1
-222,60,1
-234,-148,104
-190,8,78
-230,134,63
-214,-52,93
-222,-44,4
-222,-48,2
-230,-64,8
-262,156,110
-254,132,12
-238,120,6
-274,-166,143
-306,174,170
-290,-172,173
-262,104,138
-314,-176,140
-282,168,172
-294,-154,161
-198,70,112
-206,38,16
-214,44,3
-286,158,57
-270,-156,157
-258,146,151
-258,-134,140
-234,94,114
-246,-136,115
-218,122,129
-210,92,15
-210,-92,92
-214,-90,1
-330,184,137
-286,-168,176
-294,-170,1
-294,172,171
-310,-180,176
-274,156,168
-270,154,1
-238,130,12
-242,98,16
-238,70,14
-250,138,34
-238,-106,122
-218,-30,38
-242,148,89
-198,-80,114
-278,166,123
-266,162,2
-210,-96,129
-198,-6,45
-238,136,71
-230,-134,135
-314,178,156
-274,-168,173
-266,-166,1
-266,156,161
-286,-168,162
-298,162,165
-306,166,2
-310,-180,173
-238,132,156
-246,-118,125
-286,154,136
-286,-164,159
-250,-128,18
-226,150,139
-242,-132,141
-222,116,124
-318,-176,146
-262,156,166
-282,168,6
-214,-110,139
-202,-78,16
-206,104,91
-194,-72,88
-242,106,89
-218,-108,107
-214,-98,5
-190,38,68
-178,32,3
-210,106,37
-250,-144,125
-302,168,156
-338,-184,176
-242,146,165
-322,-182,164
-278,166,174
-270,-152,159
-282,166,159
-258,-132,149
-218,0,66
-226,-2,1
-222,10,6
-222,8,1
-222,6,1
-230,8,1
-214,-70,39
-314,178,124
-318,180,1
-238,-148,164
-250,-154,3
-238,-138,8
-230,-136,1
-250,38,87
-262,-142,90
-194,82,112
-222,126,22
-282,168,21
-250,-156,162
-270,160,158
-290,-172,166
-294,168,170
-298,172,2
-302,-172,172
-318,182,177
-290,-168,175
-282,172,170
-294,-170,171
-266,160,165
-266,-164,162
-294,174,169
-266,-158,166
-282,172,165
-274,-128,150
-262,-124,2
-346,188,156
-262,-134,161
-266,-138,2
-258,102,120
-238,-150,126
-230,110,130
-270,158,24
-258,154,2
-286,-162,158
-258,148,155
-306,-178,163
-294,162,170
-262,-4,83
-258,-28,12
-258,76,52
-278,-156,116
-270,-152,2
-274,166,159
-210,-60,113
-190,-42,9
-210,-108,33
-222,146,127
-202,100,23
-182,-74,87
-218,146,110
-198,-92,119
-174,102,97
-174,-98,100
-178,76,87
-198,104,14
-238,-140,122
-202,-46,47
-238,104,75
-334,-186,145
-338,-188,1
-330,-186,1
-318,182,184
-318,-180,181
-314,172,176
-278,-168,170
-242,58,113
-270,152,47
-278,-166,159
-278,170,168
-298,-164,167
-314,170,167
-278,-168,169
-202,38,103
-186,-60,49
-178,-56,2
-210,108,82
-226,-136,122
-214,-130,3
-210,108,119
-210,112,2
-186,-90,101
-222,134,112
-174,84,25
-218,-112,98
-282,166,139
-330,-186,176
-266,156,171
-286,-164,160
-318,178,171
-306,174,2
-286,-162,168
-310,174,168
-318,-180,177
-250,160,170
-254,162,1
-290,-176,169
-270,156,166
-286,-160,158
-298,174,167
-306,-168,171
-310,166,167
-290,-164,165
-266,162,163
-310,-174,168
-338,186,180
-314,-172,179
-258,142,157
-254,-144,143
-262,-148,2
-246,126,137
-254,-126,126
-290,174,150
-294,-166,170
-306,176,171
-234,-106,141
-258,124,115
-246,120,2
-266,-158,139
-258,-154,2
-262,150,152
-250,124,13
-250,114,5
-262,-144,129
-234,-116,14
-186,102,109
-154,8,47
-138,22,7
-142,24,1
-130,12,6
-174,-86,49
-182,-88,1
-198,-98,5
-182,-62,18
-266,160,111
-238,-116,138
-258,156,136
-198,-52,104
-190,-46,3
-238,-150,52
-262,164,157
-266,166,1
-282,172,3
-286,-174,173
-274,156,165
-274,-154,155
-302,172,163
-234,-114,143
-290,154,134
-294,-170,162
-226,122,146
-226,114,4
-234,-112,113
-262,156,134
-238,-140,148
-250,-144,2
-238,134,139
-238,136,1
-230,108,14
-234,96,6
-254,142,23
-270,-142,142
-270,162,152
-246,-136,149
-206,128,132
-262,-150,139
-274,166,158
-226,-16,91
-226,-74,29
-254,156,115
-282,-158,157
-326,184,171
-294,-170,177
-278,166,168
-270,162,2
-226,-84,123
-258,160,122
-214,106,27
-218,134,14
-266,-140,137
-262,164,152
-250,154,5
-290,-166,160
-338,186,176
-342,-188,187
-286,166,177
-258,-152,159
-202,118,135
-250,-154,136
-186,36,95
-182,34,1
-194,22,6
-202,28,3
-206,114,43
-202,120,3
-198,122,1
-202,124,1
-206,-130,127
-242,148,139
-298,-170,159
-310,176,173
-242,-148,162
-302,170,159
-250,-142,156
-258,132,137
-298,174,21
-290,-168,171
-262,158,163
-270,162,2
-250,-140,151
-298,160,150
-294,-172,166
-306,166,169
-278,-162,164
-274,168,165
-278,-168,168
-278,158,163
-302,-174,166
-302,176,175
-282,-156,166
-294,164,160
-318,180,8
-306,-174,177
-298,172,173
-274,-152,162
-282,-160,4
-306,176,168
-314,-180,178
-266,110,145
-270,-166,138
-302,168,167
-306,-176,172
-334,186,181
-326,-180,183
-310,174,177
-258,-160,167
-282,160,160
-218,-142,151
-270,158,150
-270,160,1
-286,-160,160
-238,148,154
-258,-146,147
-254,126,136
-258,128,1
-254,126,1
-250,-148,137
-310,180,164
-302,-174,177
-290,174,174
-262,-128,151
-258,-126,1
-250,154,140
-258,156,1
-250,154,1
-274,-168,161
-302,178,173
-278,164,7
-222,-70,117
-238,130,100
-222,90,20
-226,-112,101
-218,54,83
-246,76,11
-250,78,1
-266,108,15
-338,-184,146
-294,166,175
-346,-190,178
-302,176,183
-290,-174,175
-218,104,139
-218,-30,67
-210,86,58
-210,70,8
-274,-168,119
-274,-164,2
-266,154,159
-234,-118,136
-226,-128,5
-222,-116,6
-266,152,134
-230,-16,84
-298,176,96
-290,164,6
-286,-168,166
-242,112,140
-270,-164,138
-278,-168,2
-270,-152,8
-270,162,157
-266,156,3
-242,-138,147
-250,-146,4
-230,-136,5
-194,74,105
-194,72,1
-202,74,1
-198,68,3
-194,64,2
-218,-124,94
-214,84,104
-254,-146,115
-290,162,154
-330,-184,173
-322,180,182
-318,178,1
-334,-186,182
-342,-188,1
-322,184,186
-282,-164,174
-270,-156,4
-298,176,166
-306,-178,177
-314,174,176
-330,-184,179
-338,-186,1
-346,188,187
-282,-152,170
-314,170,161
-318,174,2
-274,-160,167
-226,100,130
-226,96,2
-258,-152,124
-274,164,158
-258,158,3
-206,-74,116
-206,-70,2
-254,142,106
-222,-132,137
-258,118,125
-294,-170,144
-258,146,158
-294,-168,157
-246,152,160
-250,156,2
-226,-128,142
-234,-130,1
-238,-134,2
-218,136,135
-254,-134,135
-322,176,155
-254,-136,156
-262,160,148
-298,-174,167
-286,162,168
-246,-146,154
-218,128,137
-214,118,5
-218,124,3
-270,-154,139
-266,160,157
-230,88,36
-238,130,21
-258,-158,144
-298,176,167
-310,-180,178
-318,-182,1
-258,136,159
-250,112,12
-270,-158,135
-294,154,156
-278,-168,161
-258,-144,12
-278,164,154
-266,-142,153
-254,154,148
-234,-146,150
-274,154,150
-226,40,57
-302,168,64
-290,-170,169
-310,-178,4
-298,176,177
-262,-152,164
-290,168,160
-242,-154,161
-282,150,152
-294,166,8
-306,-176,171
-298,168,172
-286,-162,165
-254,156,159
-258,-136,146
-238,86,111
-230,78,4
-242,82,2
-262,-140,111
-270,-146,3
-278,-164,9
-286,168,166
-274,-154,161
-318,174,164
-246,-150,162
-242,-148,1
-226,-114,17
-198,88,101
-206,-112,100
-226,142,127
-162,-108,125
-166,-112,2
-146,-102,5
-238,134,118
-242,130,2
-242,-146,138
-282,170,158
-282,-160,165
-310,180,170
-298,176,2
-282,-164,170
-214,100,132
-210,94,3
-254,-152,123
-258,160,156
-286,-162,161
-282,170,166
-250,-154,162
-238,134,144
-294,-170,152
-286,-158,6
-302,-174,8
-290,-170,2
-202,48,109
-206,72,12
-238,-100,86
-246,148,124
-238,146,1
-226,-104,125
-234,142,123
-250,148,3
-242,82,33
-294,168,43
-278,-160,164
-290,174,167
-262,-136,155
-246,140,138
-310,-180,160
-238,92,136
-258,-160,126
-266,-162,1
-258,-160,1
-262,162,161
-274,166,2
-242,-122,144
-194,74,98
-194,30,22
-254,134,52
-286,170,18
-282,168,1
-262,160,4
-270,162,1
-262,-158,160
-262,136,147
-230,-92,114
-226,-124,16
-298,160,142
-318,-180,170
-270,150,165
-218,-74,112
-214,-122,24
-218,136,129
-270,-128,132
-274,-130,1
-246,-60,35
-286,-172,56
-294,-174,1
-282,160,167
-290,162,1
-310,-174,168
-254,140,157
-222,-112,126
-210,-108,2
-222,136,122
-214,-88,112
-214,106,97
-278,-158,132
-254,142,150
-306,-168,155
-206,124,146
-222,130,3
-262,-152,141
-270,146,149
-278,-146,146
-270,-144,1
-290,166,155
-298,-172,169
-270,160,166
-254,150,5
-266,-156,153
-258,156,156
-250,150,3
-254,-144,147
-274,148,146
-286,-166,157
-258,158,162
-270,162,2
-282,-154,158
-262,134,144
-290,-168,151
-278,154,161
-270,148,3
-258,-128,138
-242,114,121
-246,-150,132
-282,166,158
-290,-158,162
-330,186,172
-270,-144,165
-306,-178,17
-298,174,176
-290,-174,174
-298,-176,1
-274,158,167
-282,160,1
-218,-110,135
-226,-130,10
-242,116,123
-234,-66,91
-278,-148,41
-302,176,162
-314,-176,176
-254,156,166
-278,166,5
-254,-142,154
-254,154,148
-282,-162,158
-274,156,159
-258,-108,132
-270,-160,26
-262,-158,1
-278,164,161
-218,-144,154
-238,-154,5
-242,120,137
-258,132,6
-246,-150,141
-242,140,145
-278,-158,149
-342,186,172
-322,-180,183
-322,182,181
-266,-160,171
-326,184,172
-282,-166,175
-314,176,171
-302,-152,164
-318,-166,7
-226,124,145
-222,80,22
-262,-148,114
-278,164,156
-314,-178,171
-306,176,177
-302,174,1
-278,-162,168
-274,158,160
-246,-150,154
-250,132,141
-250,-146,139
-282,154,150
-298,-172,163
-282,-166,3
-282,152,159
-310,-178,165
-218,-70,54
-214,-54,8
-218,52,53
-266,154,51
-282,-172,163
-262,164,168
-258,154,5
-250,152,1
-246,-148,150
-270,150,149
-242,-146,148
-218,124,135
-238,144,10
-274,-166,155
-282,-168,1
-274,-166,1
-254,132,149
-262,-148,140
-282,146,147
-346,-188,167
-358,-192,2
-306,176,184
-346,-190,183
-258,112,151
-294,156,22
-254,130,13
-234,78,26
-290,-168,123
-306,176,172
-318,-178,177
-278,154,166
-206,-104,129
-206,58,81
-210,56,1
-290,-168,112
-342,188,178
-334,186,1
-266,-156,171
-290,168,162
-286,162,3
-302,-178,170
-294,-176,1
-306,176,176
-294,-164,170
-262,158,161
-330,-184,171
-294,174,179
-258,-156,165
-302,176,166
-298,174,1
-322,184,5
-294,-174,179
-282,152,163
-294,-174,163
-266,146,160
-282,-162,154
-222,140,151
-218,-124,132
-210,-116,4
-250,156,136
-306,-170,163
-294,164,167
-266,-164,164
-290,166,165
-338,-186,176
-294,172,179
-326,-182,177
-266,158,170
-218,-84,121
-218,120,102
-246,140,10
-258,144,2
-234,-124,134
-194,92,108
-190,96,2
-246,-114,105
-238,-110,2
-170,76,93
-222,-134,105
-314,176,155
-278,-162,169
-238,140,151
-234,0,70
-282,-160,80
-266,-152,4
-182,110,131
-242,-148,129
-306,166,157
-306,-170,168
-306,-176,3
-302,-174,1
-242,126,150
-266,158,16
-282,-172,165
-266,-166,3
-250,152,159
-278,-168,160
-306,174,171
-274,-158,166
-318,178,168
-326,-184,181
-318,178,181
-310,176,1
-350,-190,183
-310,172,181
-230,-138,155
-326,184,161
-322,-180,182
-314,182,181
-346,-190,186
-262,150,170
-194,4,73
-214,-126,65
-218,-128,1
-190,72,100
-242,-156,114
-262,154,155
-254,152,1
-206,30,61
-226,108,39
-230,-142,125
-242,-146,2
-282,168,157
-290,-170,169
-302,172,171
-246,-116,144
-282,158,137
-250,-124,141
-242,138,131
-234,-130,134
-214,92,111
-250,-150,121
-226,118,134
-186,56,31
-210,-130,93
-206,108,119
-338,-188,148
-286,166,177
-262,-148,157
-274,152,150
-266,-154,153
-290,-168,7
-250,126,147
-250,-122,124
-254,148,135
-294,-166,157
-302,174,170
-302,-168,171
-294,-166,1
-258,150,158
-270,-144,147
-262,-140,2
-290,156,148
-254,-158,157
-266,148,153
-266,-158,153
-258,-156,1
-254,136,146
-302,-172,154
-202,100,136
-222,-118,109
-210,-70,24
-210,-72,1
-198,-68,2
-230,-132,32
-222,-130,1
-274,164,147
-314,-180,172
-282,168,174
-230,-116,142
-222,150,133
-218,-120,135
-286,152,136
-278,-160,156
-266,162,161
-270,-146,154
-310,176,161
-266,-160,168
-334,186,173
-318,-182,184
-326,-184,1
-302,172,178
-294,168,2
-326,-184,176
-226,138,161
-218,-138,138
-214,-140,1
-202,70,105
-210,66,2
-266,-158,112
-306,168,163
-294,-160,164
-230,132,146
-238,134,1
-226,130,2
-266,-132,131
-314,-180,24
-318,180,180
-318,-180,180
-310,-178,1
-286,-158,10
-306,176,167
-266,-162,169
-242,120,141
-310,-178,149
-262,136,157
-270,-144,140
-190,42,93
-206,62,10
-206,58,2
-206,60,1
-238,-142,101
-286,170,156
-294,172,1
-282,-162,167
-274,162,162
-242,-158,160
-222,128,143
-242,-144,136
-258,138,141
-294,-170,154
-238,138,154
-210,-82,110
-206,60,71
-270,-162,111
-298,168,165
-306,-172,170
-334,186,179
-326,-182,184
-326,176,179
-286,-166,171
-278,168,167
-306,-172,170
-314,-174,1
-330,-184,5
-274,168,176
-262,-154,161
-218,-84,35
-226,-88,2
-278,-160,36
-290,168,164
-310,-176,172
-254,164,170
-246,160,2
-270,-152,156
-226,112,132
-198,-78,95
-242,118,98
-302,-174,146
-310,176,175
-278,-170,173
-294,174,172
-278,-160,167
-278,150,155
-274,-160,155
-266,162,161
-286,-170,166
-286,166,168
-310,-180,173
-290,166,173
-270,-162,164
-218,-74,44
-218,126,100
-294,-166,146
-282,-144,11
-250,-126,9
-270,140,133
-274,142,1
-262,138,2
-274,-154,146
-262,160,157
-262,-138,149
-262,160,149
-266,162,1
-294,-162,162
-254,146,154
-270,-156,151
-322,184,170
-222,-128,156
-234,-134,3
-254,132,133
-254,-150,141
-230,132,141
-218,2,65
-210,-8,5
-242,-134,63
-278,160,147
-286,-162,161
-326,184,173
-306,-176,180
-234,122,149
-306,-180,151
-246,146,163
-250,150,2
-254,152,1
-202,24,64
-230,-144,84
-178,-46,49
-226,134,90
-250,150,8
-246,152,1
-242,148,2
-234,-112,130
-278,158,135
-278,-154,156
-218,-54,50
-234,-84,15
-238,-86,1
-286,170,128
-294,172,1
-254,-138,155
-258,152,145
-222,-140,146
-278,164,152
-266,-156,160
-222,148,152
-230,-136,142
-266,134,135
-310,-180,157
-230,148,164
-222,138,5
-246,-146,142
-250,-94,26
-254,-142,24
-270,158,150
-242,-150,154
-318,182,166
-294,-170,176
-274,-152,9
-270,164,158
-230,-46,105
-230,-48,1
-230,84,66
-262,-144,114
-254,-142,1
-238,138,140
-242,142,2
-250,144,1
-314,-178,161
-270,150,164
-278,160,5
-250,-146,153
-298,172,159
-310,-178,175
-326,184,181
-306,-174,179
-286,172,173
-230,-152,162
-282,154,153
-294,158,2
-282,-162,160
-266,156,159
-262,-160,158
-266,-166,3
-302,172,169
-266,-150,161
-258,148,149
-194,-100,124
-210,-106,3
-270,156,131
-278,-162,159
-298,176,169
-294,-174,175
-286,170,172
-310,-170,170
-290,172,171
-282,170,1
-274,-160,165
-310,178,169
-262,110,34
-238,90,10
-226,-100,95
-250,-128,14
-278,160,144
-314,-180,170
-286,166,173
-310,-180,173
-302,-178,1
-290,-174,2
-318,180,177
-318,-182,181
-290,172,177
-302,-178,175
-266,154,166
-282,164,5
-302,-176,170
-282,164,170
-286,-152,158
-278,162,157
-222,-78,120
-290,170,124
-246,-140,155
-262,-146,3
-278,160,153
-254,-146,153
-246,-144,1
-282,162,153
-282,-154,158
-338,186,170
-326,-178,182
-250,140,159
-214,14,63
-210,38,12
-222,68,15
-186,-30,49
-246,-136,53
-246,144,140
-254,150,3
-318,-170,160
-298,146,158
-270,-166,156
-298,162,164
-278,-142,152
-270,-140,1
-330,186,163
-294,-176,181
-322,176,176
-254,-146,161
-250,-144,1
-254,-146,1
-222,-104,21
-190,92,98
-194,88,2
-266,-138,113
-330,182,160
-266,-148,165
-250,4,76
-302,176,86
-354,-192,184
-302,164,178
-282,-170,167
-310,174,172
-234,-116,145
-274,158,137
-310,-176,167
-318,-178,1
-266,150,164
-298,-168,159
-218,132,150
-234,140,4
-262,-146,143
-230,146,146
-250,-150,148
-254,-152,1
-298,164,158
-310,-178,171
-322,-182,2
-266,-100,41
-258,100,100
-274,-162,131
-274,158,160
-238,-128,143
-310,174,151
-338,-186,180
-278,168,177
-286,-166,167
-306,180,173
-230,-78,129
-274,-152,37
-298,172,162
-302,-176,174
-262,138,157
-250,114,12
-238,34,40
-238,-106,70
-242,132,119
-242,-104,118
-254,94,99
-286,-168,131
-270,164,166
-230,-96,130
-190,102,99
-186,84,9
-166,70,7
-162,68,1
-162,74,3
-166,82,4
-154,-62,72
-138,-50,6
-134,-42,4
-106,4,23
-110,2,1
-102,22,10
-106,20,1
-106,18,1
-102,16,1
-102,12,2
-110,6,3
-118,10,2
-110,-14,12
-122,-64,25
-150,-92,14
-198,8,50
-230,62,27
-234,12,25
-218,-98,55
-226,36,67
-230,42,3
-214,-104,73
-222,-106,1
-222,-110,2
-238,118,114
-222,-116,117
-230,-146,15
-294,162,154
-330,-186,174
-278,154,170
-270,-166,160
-262,-144,11
-254,120,132
-270,-160,140
-274,-162,1
-270,148,155
-266,-154,151
-242,140,147
-198,-114,127
-250,156,135
-238,-150,153
-230,136,143
-274,-134,135
-258,-120,7
-254,-118,1
-266,-124,3
-262,-122,1
-218,10,66
-230,-16,13
-210,-68,26
-190,98,83
-190,100,1
-178,-36,68
-178,-42,3
-230,108,75
-290,-170,139
-306,176,173
-322,182,3
-286,-164,173
-282,168,166
-270,-148,158
-242,136,142
-310,-178,157
-334,186,182
-282,-152,169
-290,-154,1
-290,-158,2
-290,-156,1
-314,178,167
-294,168,5
-302,-166,167
-302,176,171
-306,-174,175
-310,180,177
-310,178,1
-306,-172,175
-310,-174,1
-266,142,158
-282,-158,150
-310,178,168
-282,-168,173
-290,158,163
-286,-162,160
-286,164,163
-266,-158,161
-266,-156,1
-230,126,141
-222,102,12
-242,-112,107
-274,134,123
-326,-184,159
-278,142,163
-266,134,4
-262,132,1
-278,-164,148
-286,164,164
-286,166,1
-270,156,5
-246,-156,156
-334,186,171
-306,-170,178
-318,180,175
-294,-138,159
-286,164,151
-314,-174,169
-270,164,169
-258,160,2
-262,-160,160
-254,132,146
-270,-166,149
-226,118,142
-226,120,1
-254,-136,128
-262,-138,1
-214,118,128
-214,112,3
-262,-154,133
-278,166,160
-270,164,1
-286,-162,163
-278,154,158
-290,166,6
-302,176,5
-322,-180,178
-270,158,169
-262,-128,143
-246,146,137
-242,144,1
-254,-142,143
-238,-132,5
-230,-130,1
-222,-68,31
-254,-140,36
-222,108,124
-214,106,1
-170,-58,82
-182,-62,2
-178,-60,1
-222,112,86
-246,-130,121
-282,170,150
-314,-172,171
-262,142,157
-266,146,2
-290,-154,150
-302,162,158
-294,160,1
-262,-140,150
-250,138,139
-242,136,1
-274,-164,150
-294,168,166
-294,-174,171
-262,-110,32
-254,-118,4
-258,154,136
-230,-106,130
-286,164,135
-282,-160,162
-290,172,166
-330,-182,177
-302,176,179
-250,-158,167
-258,-162,2
-302,164,163
-294,162,1
-250,-154,158
-238,118,136
-194,-114,116
-186,102,108
-186,-104,103
-222,128,116
-258,-146,137
-314,180,163
-302,172,4
-302,176,2
-282,-170,173
-274,-168,1
-310,172,170
-318,178,3
-230,-136,157
-270,164,150
-334,-184,174
-338,-186,1
-330,-184,1
-302,174,179
-282,-168,171
-254,156,162
-282,-168,162
-254,136,152
-258,138,1
-198,-80,109
-258,-154,37
-234,114,134
-238,-140,127
-222,22,81
-258,142,60
-262,-150,146
-198,102,126
-222,-122,112
-282,144,133
-290,-168,156
-282,-148,10
-258,154,151
-238,130,12
-230,-62,96
-222,-66,2
-258,160,113
-254,-152,156
-186,114,133
-210,-38,76
-282,-170,66
-298,174,172
-254,-136,155
-262,148,142
-258,-158,153
-238,122,140
-242,-136,129
-242,-134,1
-222,-38,48
-282,166,102
-274,160,3
-294,-154,157
-306,178,166
-306,-174,176
-254,146,160
-238,110,18
-258,-106,108
-210,128,117
-218,136,4
-178,-14,75
-174,-12,1
-178,-14,1
-218,-88,37
-250,146,117
-274,-166,156
-286,168,167
-302,-156,162
-334,184,170
-298,-168,176
-234,136,152
-206,124,6
-222,-126,125
-230,146,136
-234,148,1
-242,150,1
-254,-140,145
-274,170,155
-282,172,1
-282,-166,169
-282,154,160
-282,-162,158
-270,156,159
-230,-120,138
-238,-124,2
-214,84,104
-254,-116,100
-254,158,137
-258,156,1
-254,154,1
-234,-130,142
-278,168,149
-294,-174,171
-294,166,170
-286,-162,164
-306,166,164
-246,116,25
-306,-176,146
-298,-172,2
-286,-164,4
-286,172,168
-262,160,6
-258,-132,146
-310,176,154
-302,-170,173
-270,-144,13
-286,-164,10
-294,-168,2
-246,124,146
-270,138,7
-298,-174,156
-282,164,169
-290,166,1
-350,-190,178
-338,-186,2
-322,182,184
-290,-164,173
-302,174,169
-246,76,49
-254,100,12
-226,-144,122
-226,74,109
-270,-160,117
-278,-164,2
-322,184,174
-238,-130,157
-226,-112,9
-274,138,125
-282,-164,151
-286,152,158
-278,150,1
-278,148,1
-322,-180,164
-282,172,176
-250,-144,158
-258,-146,1
-190,50,98
-198,54,2
-222,142,44
-218,-112,127
-242,126,119
-254,-154,140
-278,150,152
-330,-186,168
-310,178,182
-298,-172,175
-286,142,157
-266,110,16
-298,-176,143
-246,110,143
-174,-100,105
-270,134,117
-286,-172,153
-266,154,163
-258,-140,147
-282,172,156
-250,-116,144
-262,-120,2
-250,152,136
-286,-168,160
-334,186,177
-286,-164,175
-298,174,169
-310,-178,176
-318,180,179
-234,-134,157
-290,172,153
-190,-66,119
-186,-80,7
-182,-78,1
-158,-20,29
-154,-42,11
-170,-48,3
-166,74,61
-238,-144,109
-290,162,153
-226,-126,144
-226,-124,1
-242,110,117
-278,158,24
-262,-154,156
-294,168,161
-298,-174,171
-218,18,96
-266,158,70
-302,-166,162
-258,128,147
-286,-174,151
-306,174,174
-274,-148,161
-226,138,143
-318,-180,159
-278,162,171
-270,158,2
-294,-170,164
-294,162,166
-306,-164,163
-298,-162,1
-286,166,164
-310,-180,173
-306,174,177
-230,-126,150
-206,-78,24
-318,180,129
-274,-150,165
-274,116,133
-306,-176,146
-298,-172,2
