energy,magnet,clus_size
-1484,-66,1
-1488,-64,1
-1484,-40,12
-1480,-38,1
-1476,-36,1
-1484,-32,2
-1480,-20,6
-1472,-12,4
-1472,-14,1
-1476,-18,2
-1464,-4,7
-1464,-2,1
-1464,0,1
-1464,-2,1
-1464,-4,1
-1472,0,2
-1472,-2,1
-1468,-4,1
-1476,-16,6
-1468,-12,2
-1476,-20,4
-1484,-24,2
-1476,-18,3
-1488,-22,2
-1472,-10,6
-1480,-8,1
-1484,16,12
-1480,4,6
-1484,2,1
-1496,10,4
-1496,8,1
-1500,-4,6
-1500,-8,2
-1492,0,4
-1492,4,2
-1488,-20,12
-1484,-24,2
-1468,-14,5
-1464,-12,1
-1444,10,11
-1448,8,1
-1448,10,1
-1448,8,1
-1440,12,2
-1440,20,4
-1452,26,3
-1448,22,2
-1444,36,7
-1448,38,1
-1456,54,8
-1456,56,1
-1456,54,1
-1452,40,7
-1456,38,1
-1456,-2,20
-1452,-4,1
-1440,8,6
-1436,12,2
-1436,14,1
-1436,12,1
-1440,8,2
-1420,-12,10
-1420,-10,1
-1420,-6,2
-1424,-4,1
-1416,-20,8
-1412,2,11
-1408,-6,4
-1416,-2,2
-1412,-10,4
-1420,-14,2
-1424,-16,1
-1420,-28,6
-1420,-16,6
-1420,-28,6
-1416,-24,2
-1416,-26,1
-1408,-34,4
-1416,-32,1
-1416,-38,3
-1424,-26,6
-1416,-22,2
-1412,-2,10
-1408,2,2
-1416,-4,3
-1416,-6,1
-1420,-8,1
-1412,-12,2
-1412,-14,1
-1416,-12,1
-1412,-16,2
-1416,-26,5
-1408,-24,1
-1420,-78,27
-1412,-70,4
-1400,-66,2
-1408,-70,2
-1412,-72,1
-1408,-76,2
-1408,-70,3
-1412,-74,2
-1412,-70,2
-1416,-62,4
-1428,-68,3
-1432,-70,1
-1432,-78,4
-1428,-86,4
-1432,-90,2
-1420,-82,4
-1420,-80,1
-1420,-82,1
-1424,-84,1
-1416,-82,1
-1432,-70,6
-1408,-80,5
-1404,-78,1
-1408,-86,4
-1412,-84,1
-1408,-82,1
-1396,-90,4
-1400,-108,9
-1404,-104,2
-1412,-102,1
-1408,-92,5
-1412,-88,2
-1408,-92,2
-1420,-84,4
-1428,-96,6
-1432,-92,2
-1428,-96,2
-1428,-92,2
-1408,-130,19
-1404,-132,1
-1396,-128,2
-1396,-132,2
-1388,-144,6
-1384,-140,2
-1400,-126,7
-1408,-128,1
-1420,-112,8
-1424,-114,1
-1428,-116,1
-1424,-110,3
-1428,-112,1
-1428,-114,1
-1420,-110,2
-1416,-122,6
-1420,-126,2
-1416,-132,3
-1416,-128,2
-1412,-134,3
-1416,-132,1
-1416,-126,3
-1420,-124,1
-1424,-108,8
-1428,-98,5
-1432,-96,1
-1432,-98,1
-1432,-96,1
-1432,-100,2
-1428,-98,1
-1436,-106,4
-1444,-112,3
-1444,-114,1
-1448,-112,1
-1440,-110,1
-1444,-108,1
-1440,-104,2
-1440,-106,1
-1448,-124,9
-1452,-128,2
-1456,-126,1
-1456,-128,1
-1460,-130,1
-1456,-118,6
-1448,-112,3
-1444,-100,6
-1448,-102,1
-1432,-80,11
-1428,-82,1
-1420,-86,2
-1428,-84,1
-1424,-82,1
-1424,-74,4
-1416,-36,19
-1420,-34,1
-1416,-42,4
-1420,-44,1
-1428,-42,1
-1432,-40,1
-1420,-46,3
-1420,-44,1
-1428,-48,2
-1432,-58,5
-1428,-70,6
-1436,-66,2
-1432,-68,1
-1432,-66,1
-1428,-58,4
-1428,-68,5
-1424,-76,4
-1424,-64,6
-1428,-62,1
-1424,-66,2
-1432,-68,1
-1432,-72,2
-1412,-88,8
-1408,-90,1
-1404,-88,1
-1412,-62,13
-1404,-56,3
-1408,-58,1
-1416,-38,10
-1416,-26,6
-1412,-10,8
-1416,-68,29
-1420,-64,2
-1420,-66,1
-1424,-70,2
-1428,-72,1
-1432,-82,5
-1424,-92,5
-1416,-96,2
-1416,-108,6
-1420,-116,4
-1420,-112,2
-1428,-106,3
-1420,-108,1
-1420,-110,1
-1424,-108,1
-1428,-112,2
-1428,-116,2
-1444,-100,8
-1440,-86,7
-1436,-90,2
-1448,-112,11
-1448,-104,4
-1452,-102,1
-1456,-96,3
-1456,-100,2
-1452,-108,4
-1460,-110,1
-1456,-118,4
-1460,-116,1
-1464,-126,5
-1480,-104,11
-1488,-100,2
-1476,-96,2
-1468,-98,1
-1472,-94,2
-1472,-92,1
-1476,-90,1
-1480,-92,1
-1480,-84,4
-1484,-106,11
-1484,-102,2
-1488,-104,1
-1496,-118,7
-1496,-114,2
-1488,-124,5
-1492,-120,2
-1496,-122,1
-1492,-124,1
-1492,-114,5
-1508,-134,10
-1504,-132,1
-1512,-120,6
-1504,-126,3
-1504,-124,1
-1496,-142,9
-1488,-150,4
-1484,-146,2
-1484,-148,1
-1480,-144,2
-1476,-142,1
-1484,-144,1
-1476,-136,4
-1484,-142,3
-1484,-138,2
-1480,-170,16
-1472,-188,9
-1452,-172,8
-1456,-174,1
-1440,-138,18
-1432,-142,2
-1436,-122,10
-1436,-154,16
-1440,-150,2
-1436,-148,1
-1432,-158,5
-1448,-142,8
-1456,-138,2
-1448,-136,1
-1444,-124,6
-1440,-118,3
-1436,-114,2
-1428,-118,2
-1424,-144,13
-1432,-148,2
-1432,-144,2
-1432,-146,1
-1412,-132,7
-1420,-128,2
-1424,-132,2
-1432,-140,4
-1440,-146,3
-1424,-130,8
-1420,-116,7
-1412,-120,2
-1412,-122,1
-1412,-118,2
-1420,-120,1
-1412,-106,7
-1404,-96,5
-1408,-106,5
-1420,-118,6
-1428,-104,7
-1432,-100,2
-1440,-94,3
-1428,-80,7
-1432,-82,1
-1428,-80,1
-1428,-70,5
-1428,-72,1
-1424,-74,1
-1416,-68,3
-1416,-66,1
-1408,-92,13
-1412,-94,1
-1416,-96,1
-1412,-94,1
-1412,-98,2
-1412,-120,11
-1416,-118,1
-1424,-88,15
-1432,-86,1
-1436,-96,5
-1416,-114,9
-1420,-112,1
-1400,-138,13
-1400,-134,2
-1400,-144,5
-1392,-154,5
-1396,-152,1
-1388,-154,1
-1396,-152,1
-1396,-148,2
-1412,-162,7
-1404,-160,1
-1412,-180,10
-1408,-176,2
-1412,-170,3
-1416,-188,9
-1416,-190,1
-1412,-184,3
-1416,-192,4
-1412,-178,7
-1408,-200,11
-1404,-204,2
-1404,-194,5
-1404,-192,1
-1396,-188,2
-1404,-202,7
-1408,-196,3
-1412,-198,1
-1416,-204,3
-1408,-190,7
-1404,-192,1
-1412,-190,1
-1392,-180,5
-1388,-182,1
-1384,-174,4
-1384,-182,4
-1364,-144,19
-1364,-142,1
-1364,-148,3
-1360,-146,1
-1364,-156,5
-1364,-158,1
-1360,-160,1
-1340,-178,9
-1344,-180,1
-1340,-176,2
-1340,-174,1
-1348,-176,1
-1344,-172,2
-1348,-174,1
-1352,-184,5
-1348,-186,1
-1348,-182,2
-1348,-162,10
-1364,-136,13
-1360,-138,1
-1364,-130,4
-1360,-134,2
-1356,-112,11
-1368,-98,7
-1364,-60,19
-1356,-56,2
-1360,-60,2
-1356,-62,1
-1344,-58,2
-1344,-60,1
-1340,-54,3
-1340,-52,1
-1348,-38,7
-1352,-44,3
-1360,-26,9
-1368,-28,1
-1360,-36,4
-1356,-34,1
-1348,-38,2
-1352,-40,1
-1352,-38,1
-1360,-48,5
-1352,-46,1
-1332,-24,11
-1336,-36,6
-1336,-32,2
-1336,-36,2
-1328,-26,5
-1328,-24,1
-1324,-30,3
-1328,-36,3
-1324,-40,2
-1320,-56,8
-1316,-68,6
-1328,-62,3
-1324,-72,5
-1324,-70,1
-1320,-68,1
-1320,-66,1
-1328,-68,1
-1320,-64,2
-1312,-70,3
-1328,-82,6
-1324,-90,4
-1340,-100,5
-1340,-98,1
-1344,-82,8
-1348,-80,1
-1340,-82,1
-1352,-78,2
-1360,-80,1
-1356,-74,3
-1360,-76,1
-1356,-74,1
-1344,-46,14
-1344,-40,3
-1344,-24,8
-1344,-12,6
-1344,-10,1
-1340,-12,1
-1344,-14,1
-1352,-34,10
-1348,-20,7
-1340,-22,1
-1336,-14,4
-1336,-12,1
-1332,-22,5
-1340,-20,1
-1340,-12,4
-1336,-6,3
-1328,-8,1
-1328,-10,1
-1336,-12,1
-1340,-8,2
-1344,6,7
-1336,8,1
-1328,0,4
-1332,6,3
-1332,4,1
-1336,20,8
-1328,4,8
-1332,2,1
-1340,12,5
-1324,24,6
-1332,14,5
-1336,12,1
-1328,10,1
-1328,16,3
-1332,22,3
-1328,10,6
-1332,6,2
-1328,-2,4
-1316,16,9
-1320,12,2
-1324,10,1
-1320,12,1
-1316,10,1
-1316,4,3
-1316,6,1
-1316,16,5
-1304,12,2
-1300,8,2
-1312,18,5
-1312,14,2
-1308,16,1
-1312,20,2
-1312,22,1
-1308,8,7
-1300,2,3
-1300,0,1
-1308,8,4
-1296,2,3
-1296,0,1
-1296,-2,1
-1292,-6,2
-1292,-4,1
-1292,-6,1
-1288,-4,1
-1288,2,3
-1292,-12,7
-1308,-26,7
-1296,-34,4
-1288,-26,4
-1284,-32,3
-1276,-40,4
-1272,-44,2
-1272,-72,14
-1272,-70,1
-1268,-66,2
-1252,-48,9
-1252,-10,19
-1252,-12,1
-1252,-8,2
-1260,8,8
-1256,16,4
-1252,-4,10
-1256,-8,2
-1252,-10,1
-1256,-14,2
-1264,-2,6
-1264,-4,1
-1256,-6,1
-1252,-10,2
-1256,-12,1
-1244,-26,7
-1240,-22,2
-1232,-30,4
-1228,-34,2
-1220,-28,3
-1232,-24,2
-1228,-18,3
-1224,-20,1
-1240,-32,6
-1244,-36,2
-1240,-34,1
-1240,-26,4
-1236,-12,7
-1244,-14,1
-1252,-20,3
-1252,-14,3
-1248,-18,2
-1244,-16,1
-1252,-10,3
-1240,-4,3
-1260,-24,10
-1260,-22,1
-1260,-20,1
-1260,-18,1
-1256,2,10
-1232,26,12
-1232,30,2
-1240,34,2
-1240,32,1
-1244,38,3
-1252,42,2
-1256,38,2
-1252,44,3
-1248,42,1
-1240,38,2
-1232,32,3
-1228,30,1
-1240,44,7
-1252,38,3
-1252,36,1
-1248,34,1
-1248,30,2
-1244,32,1
-1244,34,1
-1244,32,1
-1236,26,3
-1232,28,1
-1228,16,6
-1212,30,7
-1208,46,8
-1212,42,2
-1208,40,1
-1208,38,1
-1204,36,1
-1196,40,2
-1192,38,1
-1188,40,1
-1192,44,2
-1176,78,17
-1184,74,2
-1188,64,5
-1188,66,1
-1180,70,2
-1192,62,4
-1188,74,6
-1188,78,2
-1184,76,1
-1176,78,1
-1176,76,1
-1180,70,3
-1176,86,8
-1180,88,1
-1184,90,1
-1192,88,1
-1192,96,4
-1192,94,1
-1192,100,3
-1184,86,7
-1188,82,2
-1184,70,6
-1180,72,1
-1180,68,2
-1180,58,5
-1164,64,3
-1156,66,1
-1156,64,1
-1164,56,4
-1164,58,1
-1168,56,1
-1172,58,1
-1172,62,2
-1172,64,1
-1176,68,2
-1172,66,1
-1184,52,7
-1180,50,1
-1172,28,11
-1164,24,2
-1168,28,2
-1172,18,5
-1160,28,5
-1148,18,5
-1144,28,5
-1144,32,2
-1140,36,2
-1136,34,1
-1132,36,1
-1140,38,1
-1128,34,2
-1132,24,5
-1128,26,1
-1128,36,5
-1128,32,2
-1128,30,1
-1128,34,2
-1136,38,2
-1132,36,1
-1132,34,1
-1132,48,7
-1136,44,2
-1120,30,7
-1116,36,3
-1120,34,1
-1124,30,2
-1124,26,2
-1128,24,1
-1120,26,1
-1140,40,7
-1132,38,1
-1136,36,1
-1132,22,7
-1128,24,1
-1124,22,1
-1124,24,1
-1136,8,8
-1140,6,1
-1148,14,4
-1144,10,2
-1144,38,14
-1144,36,1
-1156,50,7
-1160,54,2
-1168,46,4
-1172,50,2
-1180,44,3
-1184,46,1
-1188,48,1
-1196,50,1
-1196,52,1
-1208,64,6
-1208,60,2
-1204,58,1
-1196,64,3
-1192,66,1
-1196,70,2
-1204,76,3
-1216,64,6
-1220,68,2
-1212,58,5
-1224,74,8
-1224,78,2
-1216,86,4
-1216,88,1
-1224,86,1
-1228,92,3
-1228,86,3
-1216,78,4
-1196,56,11
-1192,54,1
-1196,46,4
-1208,50,2
-1212,52,1
-1208,54,1
-1204,48,3
-1196,30,9
-1192,38,4
-1192,42,2
-1200,62,10
-1208,54,4
-1204,58,2
-1200,60,1
-1196,64,2
-1204,66,1
-1212,38,14
-1216,40,1
-1208,18,11
-1212,16,1
-1212,12,2
-1216,14,1
-1220,8,3
-1220,10,1
-1220,12,1
-1216,10,1
-1212,12,1
-1208,18,3
-1216,8,5
-1216,10,1
-1220,12,1
-1212,30,9
-1204,28,1
-1204,22,3
-1188,64,21
-1192,74,5
-1196,80,3
-1200,72,4
-1196,74,1
-1192,80,3
-1184,76,2
-1188,72,2
-1188,74,1
-1188,80,3
-1188,78,1
-1188,100,11
-1188,102,1
-1192,100,1
-1188,98,1
-1180,96,1
-1180,102,3
-1184,100,1
-1196,106,3
-1196,108,1
-1192,106,1
-1212,82,12
-1220,74,4
-1228,80,3
-1232,82,1
-1232,86,2
-1236,94,4
-1236,114,10
-1236,116,1
-1236,120,2
-1240,122,1
-1248,120,1
-1248,122,1
-1248,118,2
-1240,112,3
-1236,120,4
-1240,116,2
-1244,118,1
-1244,108,5
-1240,96,6
-1240,92,2
-1248,78,7
-1248,76,1
-1256,78,1
-1256,80,1
-1264,76,2
-1264,74,1
-1268,78,2
-1272,80,1
-1276,78,1
-1280,68,5
-1276,66,1
-1276,62,2
-1276,56,3
-1260,28,14
-1256,20,4
-1240,14,3
-1236,20,3
-1236,12,4
-1236,10,1
-1232,6,2
-1240,-12,9
-1236,-10,1
-1232,-8,1
-1224,-10,1
-1228,-26,8
-1232,-24,1
-1228,-14,5
-1232,-18,2
-1232,4,11
-1240,8,2
-1232,10,1
-1228,4,3
-1220,-4,4
-1216,-6,1
-1224,-2,2
-1224,0,1
-1220,-2,1
-1216,2,2
-1216,4,1
-1212,-4,4
-1200,2,3
-1196,-2,2
-1200,-8,3
-1208,-6,1
-1204,-16,5
-1208,-20,2
-1208,-44,12
-1204,-34,5
-1200,-36,1
-1196,-44,4
-1196,-46,1
-1204,-42,2
-1208,-52,5
-1212,-58,3
-1220,-50,4
-1216,-40,5
-1220,-38,1
-1216,-36,1
-1208,-40,2
-1200,-42,1
-1188,-34,4
-1184,-32,1
-1176,-14,9
-1192,-32,9
-1192,-28,2
-1196,-32,2
-1188,-30,1
-1188,-32,1
-1200,-38,3
-1204,-36,1
-1200,-34,1
-1200,-36,1
-1204,-38,1
-1208,-36,1
-1212,-38,1
-1208,-40,1
-1200,-42,1
-1200,-44,1
-1212,-38,3
-1216,-40,1
-1212,-44,2
-1200,-52,4
-1200,-50,1
-1200,-48,1
-1200,-40,4
-1204,-38,1
-1220,-44,3
-1220,-46,1
-1224,-48,1
-1224,-60,6
-1224,-62,1
-1224,-58,2
-1224,-60,1
-1216,-62,1
-1220,-74,6
-1228,-76,1
-1228,-68,4
-1232,-72,2
-1232,-54,9
-1240,-60,3
-1244,-40,10
-1236,-28,6
-1248,-48,10
-1244,-34,7
-1248,-38,2
-1244,-42,2
-1248,-44,1
-1248,-54,5
-1228,-86,16
-1224,-84,1
-1220,-86,1
-1216,-88,1
-1224,-98,5
-1220,-94,2
-1224,-96,1
-1224,-98,1
-1228,-84,7
-1228,-82,1
-1232,-84,1
-1232,-86,1
-1236,-80,3
-1244,-94,7
-1256,-112,9
-1268,-86,13
-1268,-82,2
-1264,-90,4
-1264,-94,2
-1264,-96,1
-1268,-92,2
-1264,-94,1
-1264,-96,1
-1260,-88,4
-1264,-84,2
-1268,-82,1
-1268,-80,1
-1264,-78,1
-1260,-72,3
-1276,-80,4
-1280,-84,2
-1280,-70,7
-1280,-78,4
-1288,-82,2
-1276,-64,9
-1276,-84,10
-1268,-86,1
-1264,-84,1
-1260,-92,4
-1256,-100,4
-1252,-102,1
-1244,-122,10
-1248,-126,2
-1248,-122,2
-1244,-126,2
-1248,-138,6
-1244,-130,4
-1236,-118,6
-1244,-120,1
-1252,-116,2
-1252,-96,10
-1256,-98,1
-1268,-108,5
-1264,-106,1
-1256,-100,3
-1248,-82,9
-1244,-80,1
-1244,-76,2
-1244,-80,2
-1252,-76,2
-1252,-74,1
-1268,-80,3
-1268,-72,4
-1264,-70,1
-1268,-74,2
-1268,-70,2
-1260,-72,1
-1272,-80,4
-1268,-78,1
-1268,-76,1
-1268,-74,1
-1268,-72,1
-1264,-68,2
-1264,-72,2
-1272,-70,1
-1276,-68,1
-1284,-80,6
-1284,-84,2
-1280,-80,2
-1280,-66,7
-1280,-62,2
-1284,-54,4
-1276,-50,2
-1280,-54,2
-1284,-68,7
-1284,-88,10
-1296,-78,5
-1300,-76,1
-1300,-70,3
-1308,-76,3
-1304,-82,3
-1292,-70,6
-1292,-72,1
-1304,-80,4
-1304,-82,1
-1308,-86,2
-1308,-84,1
-1304,-90,3
-1296,-82,4
-1300,-88,3
-1304,-100,6
-1312,-102,1
-1324,-108,3
-1316,-100,4
-1312,-90,5
-1312,-88,1
-1312,-86,1
-1320,-98,6
-1320,-100,1
-1332,-108,4
-1312,-90,9
-1304,-98,4
-1312,-114,8
-1312,-116,1
-1312,-110,3
-1304,-124,7
-1304,-120,2
-1296,-116,2
-1288,-106,5
-1284,-114,4
-1280,-122,4
-1280,-124,1
-1284,-126,1
-1284,-128,1
-1284,-122,3
-1284,-120,1
-1276,-108,6
-1276,-110,1
-1268,-108,1
-1260,-106,1
-1260,-102,2
-1264,-100,1
-1256,-98,1
-1260,-102,2
-1264,-114,6
-1280,-126,6
-1256,-110,8
-1256,-112,1
-1260,-110,1
-1252,-114,2
-1256,-106,4
-1264,-104,1
-1264,-114,5
-1256,-124,5
-1252,-126,1
-1256,-124,1
-1244,-110,7
-1240,-114,2
-1236,-100,7
-1240,-104,2
-1248,-112,4
-1248,-108,2
-1248,-112,2
-1248,-102,5
-1260,-128,13
-1272,-124,2
-1268,-122,1
-1272,-124,1
-1280,-130,3
-1272,-126,2
-1276,-124,1
-1284,-126,1
-1292,-112,7
-1288,-116,2
-1280,-114,1
-1280,-126,6
-1280,-108,9
-1272,-134,13
-1268,-132,1
-1256,-118,7
-1252,-102,8
-1252,-90,6
-1244,-96,3
-1248,-98,1
-1248,-96,1
-1248,-92,2
-1248,-90,1
-1256,-88,1
-1256,-90,1
-1248,-102,6
-1248,-74,14
-1256,-76,1
-1260,-72,2
-1260,-74,1
-1268,-64,5
-1256,-82,9
-1252,-80,1
-1256,-82,1
-1260,-86,2
-1252,-88,1
-1256,-108,10
-1244,-104,2
-1220,-80,12
-1224,-78,1
-1220,-72,3
-1224,-66,3
-1224,-70,2
-1224,-76,3
-1224,-86,5
-1228,-84,1
-1240,-76,4
-1248,-72,2
-1248,-62,5
-1252,-60,1
-1244,-54,3
-1236,-50,2
-1236,-52,1
-1236,-54,1
-1236,-52,1
-1240,-48,2
-1232,-54,3
-1244,-42,6
-1244,-44,1
-1240,-48,2
-1256,-56,4
-1260,-58,1
-1268,-60,1
-1276,-48,6
-1280,-44,2
-1284,-50,3
-1284,-42,4
-1300,-28,7
-1300,-32,2
-1300,-24,4
-1304,-22,1
-1300,-16,3
-1292,-8,4
-1296,-16,4
-1300,-14,1
-1304,-36,11
-1292,-58,11
-1288,-48,5
-1292,-44,2
-1280,-38,3
-1280,-44,3
-1268,-48,2
-1268,-42,3
-1280,-48,3
-1288,-56,4
-1284,-52,2
-1280,-54,1
-1276,-56,1
-1272,-58,1
-1276,-64,3
-1276,-68,2
-1272,-66,1
-1280,-64,1
-1280,-74,5
-1276,-68,3
-1276,-66,1
-1272,-70,2
-1256,-60,5
-1260,-62,1
-1264,-60,1
-1260,-72,6
-1260,-70,1
-1264,-72,1
-1256,-70,1
-1264,-60,5
-1264,-58,1
-1276,-40,9
-1260,-28,6
-1256,-36,4
-1260,-32,2
-1268,-42,5
-1272,-44,1
-1276,-42,1
-1276,-44,1
-1268,-36,4
-1268,-44,4
-1268,-46,1
-1268,-44,1
-1264,-32,6
-1272,-24,4
-1272,-22,1
-1256,-10,6
-1256,-2,4
-1264,16,9
-1268,36,10
-1272,26,5
-1268,24,1
-1272,26,1
-1268,22,2
-1276,30,4
-1268,40,5
-1264,34,3
-1264,36,1
-1256,56,10
-1260,58,1
-1264,60,1
-1264,58,1
-1268,60,1
-1272,46,7
-1276,54,4
-1272,34,10
-1276,38,2
-1268,42,2
-1260,32,5
-1252,30,1
-1260,22,4
-1252,6,8
-1256,18,6
-1268,14,2
-1260,12,1
-1260,14,1
-1240,36,11
-1252,60,12
-1252,64,2
-1244,74,5
-1240,76,1
-1236,74,1
-1244,68,3
-1240,70,1
-1240,88,9
-1244,90,1
-1244,104,7
-1244,100,2
-1236,104,2
-1236,100,2
-1240,112,6
-1224,90,11
-1224,86,2
-1220,90,2
-1216,86,2
-1216,84,1
-1224,128,22
-1228,130,1
-1220,152,11
-1224,156,2
-1224,158,1
-1228,160,1
-1208,172,6
-1212,162,5
-1212,160,1
-1208,136,12
-1208,140,2
-1204,138,1
-1204,132,3
-1212,144,6
-1220,150,3
-1204,166,8
-1200,162,2
-1196,166,2
-1216,152,7
-1216,150,1
-1208,136,7
-1204,132,2
-1204,130,1
-1204,128,1
-1208,130,1
-1208,132,1
-1208,108,12
-1212,106,1
-1216,118,6
-1212,116,1
-1216,122,3
-1224,124,1
-1220,120,2
-1216,108,6
-1212,110,1
-1216,112,1
-1216,116,2
-1220,108,4
-1224,106,1
-1228,102,2
-1228,100,1
-1228,102,1
-1212,88,7
-1208,78,5
-1224,58,10
-1220,60,1
-1212,54,3
-1204,62,4
-1196,86,12
-1200,82,2
-1200,80,1
-1200,78,1
-1196,72,3
-1196,62,5
-1200,64,1
-1212,96,16
-1216,86,5
-1220,90,2
-1232,112,11
-1232,114,1
-1244,126,6
-1244,122,2
-1244,132,5
-1240,128,2
-1236,132,2
-1232,134,1
-1224,136,1
-1224,166,15
-1220,168,1
-1216,166,1
-1224,168,1
-1228,174,3
-1236,178,2
-1228,180,1
-1228,186,3
-1224,176,5
-1232,180,2
-1232,176,2
-1244,180,2
-1240,182,1
-1244,176,3
-1240,178,1
-1236,182,2
-1240,194,6
-1240,190,2
-1252,194,2
-1248,204,5
-1252,202,1
-1260,200,1
-1260,198,1
-1260,204,3
-1264,206,1
-1260,208,1
-1256,206,1
-1260,208,1
-1252,210,1
-1244,212,1
-1248,200,6
-1252,198,1
-1252,206,4
-1248,196,5
-1248,198,1
-1252,186,6
-1248,188,1
-1244,186,1
-1248,184,1
-1244,188,2
-1240,186,1
-1236,188,1
-1236,190,1
-1228,192,1
-1224,190,1
-1244,210,10
-1244,204,3
-1236,200,2
-1248,172,14
-1244,174,1
-1240,176,1
-1252,166,5
-1252,172,3
-1240,160,6
-1236,170,5
-1236,168,1
-1232,154,7
-1236,156,1
-1236,152,2
-1244,146,3
-1248,148,1
-1236,154,3
-1236,156,1
-1232,154,1
-1236,156,1
-1228,144,6
-1224,120,12
-1220,118,1
-1228,116,1
-1228,114,1
-1228,112,1
-1216,108,2
-1212,110,1
-1212,134,12
-1216,136,1
-1200,174,19
-1196,172,1
-1196,168,2
-1200,170,1
-1208,168,1
-1212,172,2
-1200,158,7
-1200,164,3
-1200,174,5
-1212,182,4
-1204,176,3
-1204,174,1
-1208,170,2
-1200,174,2
-1200,178,2
-1204,172,3
-1192,152,10
-1192,144,4
-1192,142,1
-1192,146,2
-1212,156,5
-1220,168,6
-1224,170,1
-1224,172,1
-1220,174,1
-1220,170,2
-1216,174,2
-1220,178,2
-1220,174,2
-1224,164,5
-1228,168,2
-1220,180,6
-1224,178,1
-1224,180,1
-1228,192,6
-1232,194,1
-1232,186,4
-1244,192,3
-1236,196,2
-1236,202,3
-1240,198,2
-1260,220,11
-1244,206,7
-1244,224,9
-1240,226,1
-1240,228,1
-1240,226,1
-1244,228,1
-1248,220,4
-1252,232,6
-1248,230,1
-1252,228,1
-1264,232,2
-1260,230,1
-1272,238,4
-1284,244,3
-1288,268,12
-1292,270,1
-1300,298,14
-1296,300,1
-1300,302,1
-1304,304,1
-1304,302,1
-1304,286,8
-1328,318,16
-1332,328,5
-1340,330,1
-1340,328,1
-1344,338,5
-1348,340,1
-1348,324,8
-1340,318,3
-1348,312,3
-1344,310,1
-1344,300,5
-1344,302,1
-1340,300,1
-1340,298,1
-1312,284,7
-1312,282,1
-1308,276,3
-1316,264,6
-1316,250,7
-1316,260,5
-1312,252,4
-1304,264,6
-1308,240,12
-1308,250,5
-1304,248,1
-1304,250,1
-1300,252,1
-1300,250,1
-1296,252,1
-1296,254,1
-1296,262,4
-1288,260,1
-1304,226,17
-1296,222,2
-1292,220,1
-1300,226,3
-1308,232,3
-1308,234,1
-1316,236,1
-1312,234,1
-1312,230,2
-1308,232,1
-1304,200,16
-1308,196,2
-1300,186,5
-1296,192,3
-1316,206,7
-1324,202,2
-1328,200,1
-1328,198,1
-1324,194,2
-1332,200,3
-1336,196,2
-1328,198,1
-1336,200,1
-1340,196,2
-1344,192,2
-1344,194,1
-1336,184,5
-1340,186,1
-1352,192,3
-1364,168,12
-1360,172,2
-1360,176,2
-1360,174,1
-1364,170,2
-1380,182,6
-1380,184,1
-1392,170,7
-1400,162,4
-1396,164,1
-1396,166,1
-1404,190,12
-1408,172,9
-1400,168,2
-1396,164,2
-1396,160,2
-1392,154,3
-1396,156,1
-1408,160,2
-1388,148,6
-1384,146,1
-1380,148,1
-1384,144,2
-1384,146,1
-1412,130,8
-1416,132,1
-1416,128,2
-1408,126,1
-1408,120,3
-1404,114,3
-1404,122,4
-1396,126,2
-1396,120,3
-1400,122,1
-1392,126,2
-1396,124,1
-1400,132,4
-1400,136,2
-1396,128,4
-1404,130,1
-1404,140,5
-1400,142,1
-1396,146,2
-1412,154,4
-1420,144,5
-1432,140,2
-1424,152,6
-1428,142,5
-1424,140,1
-1420,138,1
-1416,158,10
-1416,166,4
-1416,158,4
-1412,160,1
-1400,144,8
-1404,140,2
-1396,146,3
-1396,142,2
-1404,140,1
-1396,138,1
-1392,142,2
-1380,160,9
-1380,166,3
-1388,158,4
-1380,150,4
-1372,152,1
-1376,142,5
-1364,146,2
-1356,168,11
-1356,170,1
-1360,146,12
-1364,160,7
-1356,194,17
-1356,196,1
-1364,204,4
-1368,210,3
-1376,216,3
-1360,222,3
-1364,226,2
-1360,212,7
-1364,196,8
-1364,198,1
-1364,194,2
-1364,188,3
-1372,194,3
-1364,206,6
-1364,188,9
-1360,178,5
-1368,180,1
-1364,178,1
-1364,174,2
-1364,172,1
-1356,174,1
-1356,180,3
-1356,176,2
-1364,174,1
-1364,180,3
-1364,178,1
-1360,176,1
-1368,170,3
-1364,164,3
-1372,152,6
-1372,148,2
-1388,184,18
-1384,186,1
-1380,188,1
-1380,190,1
-1384,188,1
-1372,210,11
-1372,212,1
-1376,214,1
-1376,208,3
-1396,252,22
-1400,256,2
-1396,252,2
-1396,250,1
-1396,258,4
-1392,254,2
-1372,246,4
-1376,252,3
-1376,250,1
-1376,258,4
-1376,256,1
-1376,258,1
-1380,260,1
-1396,244,8
-1388,246,1
-1384,244,1
-1380,242,1
-1384,244,1
-1388,240,2
-1384,224,8
-1396,250,13
-1388,252,1
-1384,246,3
-1384,248,1
-1384,252,2
-1388,250,1
-1384,248,1
-1352,196,26
-1364,204,4
-1364,206,1
-1372,192,7
-1368,194,1
-1368,198,2
-1372,204,3
-1364,212,4
-1360,206,3
-1356,202,2
-1340,176,13
-1352,180,2
-1356,182,1
-1352,176,3
-1352,168,4
-1356,176,4
-1360,188,6
-1356,190,1
-1356,186,2
-1356,180,3
-1360,184,2
-1356,180,2
-1368,188,4
-1376,186,1
